38147,0.00,0.09,252.00,0,0
38178,0.00,0.09,252.00,0,0,0
38209,0.00,0.09,252.00,0,0
38240,0.00,0.00,251.00,0,0,0
38271,0.00,0.00,251.00,0,0
38301,0.00,0.00,251.00,0,0
38332,0.00,0.00,251.00,0,0
38363,0.00,0.00,251.00,0,0
38394,0.00,0.00,251.00,0,0
38425,0.00,0.00,251.00,0,0
38456,0.00,0.00,251.00,0,0
38487,0.00,0.00,251.00,0,0
38517,0.00,0.00,251.00,0,0
38548,0.00,0.00,251.00,0,0
38579,0.00,0.00,251.00,0,0
38610,0.00,0.00,251.00,0,0
38641,0.00,0.00,251.00,0,0
38672,0.00,0.00,251.00,0,0
38702,0.00,0.00,251.00,0,0,0
38733,0.00,0.00,251.00,0,0
38764,0.00,0.00,251.00,0,0,0
38795,0.00,0.00,251.00,0,0
38826,0.00,0.00,251.00,0,0
38857,0.00,0.00,251.00,0,0
38888,0.00,0.00,251.00,0,0
38918,0.00,0.00,251.00,0,0
38949,0.00,0.00,251.00,0,0
38980,0.00,0.00,251.00,0,0
39011,0.00,0.00,251.00,0,0
39042,0.00,0.00,251.00,0,0
39073,0.00,0.00,251.00,0,0
39103,0.00,0.00,251.00,0,0
39134,0.00,0.00,251.00,0,0
39165,0.00,0.00,251.00,0,0,0
39196,0.00,0.00,251.00,0,0
39227,0.00,0.00,251.00,0,0,0
39258,0.00,0.00,251.00,0,0
39289,0.00,0.00,251.00,0,0
39319,0.00,0.00,251.00,0,0
39350,0.00,0.00,251.00,0,0
39381,0.00,-0.09,250.00,0,0
39412,0.00,-0.09,250.00,0,0
39443,0.00,-0.09,250.00,0,0
39474,0.00,0.00,251.00,0,0
39505,0.00,0.00,251.00,0,0
39536,0.00,-0.09,250.00,0,0
39566,0.00,-0.09,250.00,0,0
39597,0.00,-0.09,250.00,0,0
39628,0.00,-0.09,250.00,0,0,0
39659,0.00,-0.09,250.00,0,0
39690,0.00,-0.09,250.00,0,0
39721,0.00,-0.09,250.00,0,0
39752,0.00,0.00,251.00,0,0
39783,0.00,0.00,251.00,0,0
39814,0.00,0.00,251.00,0,0
39845,0.00,0.00,251.00,0,0
39876,0.00,0.00,251.00,0,0
39906,0.00,0.00,251.00,0,0
39937,0.00,0.00,251.00,0,0
39968,0.00,0.00,251.00,0,0
39999,0.00,0.00,251.00,0,0
40030,0.00,0.00,251.00,0,0
40061,0.00,0.00,251.00,0,0
40091,0.00,0.00,251.00,0,0,0
40122,0.00,0.00,251.00,0,0
40153,0.00,0.00,251.00,0,0,0
40184,0.00,0.00,251.00,0,0
40215,0.00,0.00,251.00,0,0
40246,0.00,0.00,251.00,0,0
40277,0.00,0.00,251.00,0,0
40307,0.00,0.00,251.00,0,0
40338,0.00,0.00,251.00,0,0
40369,0.00,0.00,251.00,0,0
40400,0.00,0.00,251.00,0,0
40431,0.00,0.00,251.00,0,0
40462,0.00,0.00,251.00,0,0
40492,0.00,0.00,251.00,0,0
40523,0.00,0.00,251.00,0,0
40554,0.00,0.00,251.00,0,0
40585,0.00,0.00,251.00,0,0
40616,0.00,0.00,251.00,0,0,0
40647,0.00,0.00,251.00,0,0
40677,0.00,0.00,251.00,0,0,0
40708,0.00,0.00,251.00,0,0
40739,0.00,0.00,251.00,0,0
40770,0.00,0.00,251.00,0,0
40801,0.00,0.00,251.00,0,0
40832,0.00,0.00,251.00,0,0
40863,0.00,0.00,251.00,0,0
40893,0.00,0.00,251.00,0,0
40924,0.00,0.09,252.00,0,0
40955,0.00,0.09,252.00,0,0
40986,0.00,0.09,252.00,0,0
41017,0.00,0.09,252.00,0,0
41048,0.00,0.09,252.00,0,0
41078,0.00,0.09,252.00,0,0,0
41109,0.00,0.09,252.00,0,0
41140,0.00,0.09,252.00,0,0,0
41171,0.00,0.09,252.00,0,0
41202,0.00,0.09,252.00,0,0
41233,0.00,0.09,252.00,0,0
41263,0.00,0.09,252.00,0,0
41294,0.00,0.09,252.00,0,0
41325,0.00,0.09,252.00,0,0
41356,0.00,0.09,252.00,0,0
41387,0.00,0.18,253.00,0,0
41418,0.00,0.18,253.00,0,0
41449,0.00,0.18,253.00,0,0
41479,0.00,0.18,253.00,0,0
41510,0.00,0.18,253.00,0,0
41541,0.00,0.18,253.00,0,0
41572,0.00,0.18,253.00,0,0
41603,0.00,0.18,253.00,0,0,0
41634,0.00,0.18,253.00,0,0
41664,0.00,0.18,253.00,0,0,0
41695,0.00,0.18,253.00,0,0
41726,0.00,0.18,253.00,0,0
41757,0.00,0.18,253.00,0,0
41788,0.00,0.18,253.00,0,0
41819,0.00,0.18,253.00,0,0
41849,0.00,0.18,253.00,0,0
41880,0.00,0.18,253.00,0,0
41911,0.00,0.18,253.00,0,0
41942,0.00,0.18,253.00,0,0
41973,0.00,0.18,253.00,0,0
42004,0.00,0.18,253.00,0,0
42034,0.00,0.18,253.00,0,0
42065,0.00,0.18,253.00,0,0,0
42096,0.00,0.18,253.00,0,0
42127,0.00,0.18,253.00,0,0,0
42158,0.00,0.18,253.00,0,0
42189,0.00,0.18,253.00,0,0
42220,0.00,0.18,253.00,0,0
42250,0.00,0.18,253.00,0,0
42281,0.00,0.18,253.00,0,0
42312,0.00,0.18,253.00,0,0
42343,0.00,0.18,253.00,0,0
42374,0.00,0.18,253.00,0,0
42405,0.00,0.18,253.00,0,0
42435,0.00,0.18,253.00,0,0
42466,0.00,0.18,253.00,0,0
42497,0.00,0.18,253.00,0,0
42528,0.00,0.18,253.00,0,0
42559,0.00,0.18,253.00,0,0
42590,0.00,0.18,253.00,0,0,0
42620,0.00,0.18,253.00,0,0
42651,0.00,0.18,253.00,0,0,0
42682,0.00,0.18,253.00,0,0
42713,0.00,0.18,253.00,0,0
42744,0.00,0.18,253.00,0,0
42775,0.00,0.18,253.00,0,0
42806,0.00,0.18,253.00,0,0
42836,0.00,0.18,253.00,0,0
42867,0.00,0.18,253.00,0,0
42898,0.00,0.18,253.00,0,0
42929,0.00,0.18,253.00,0,0
42960,0.00,0.18,253.00,0,0
42991,0.00,0.18,253.00,0,0
43021,0.00,0.18,253.00,0,0
43052,0.00,0.18,253.00,0,0,0
43083,0.00,0.18,253.00,0,0
43114,0.00,0.18,253.00,0,0,0
43145,0.00,0.18,253.00,0,0
43176,0.00,0.18,253.00,0,0
43206,0.00,0.18,253.00,0,0
43237,0.00,0.18,253.00,0,0
43268,0.00,0.18,253.00,0,0
43299,0.00,0.18,253.00,0,0
43330,0.00,0.18,253.00,0,0
43361,0.00,0.18,253.00,0,0
43392,0.00,0.18,253.00,0,0
43422,0.00,0.18,253.00,0,0
43453,0.00,0.18,253.00,0,0
43484,0.00,0.18,253.00,0,0
43515,0.00,0.18,253.00,0,0
43546,0.00,0.18,253.00,0,0
43577,0.00,0.18,253.00,0,0,0
43607,0.00,0.18,253.00,0,0
43638,0.00,0.18,253.00,0,0,0
43669,0.00,0.18,253.00,0,0
43700,0.00,0.18,253.00,0,0
43731,0.00,0.18,253.00,0,0
43762,0.00,0.18,253.00,0,0
43793,0.00,0.18,253.00,0,0
43823,0.00,0.18,253.00,0,0
43854,0.00,0.18,253.00,0,0
43885,0.00,0.18,253.00,0,0
43916,0.00,0.18,253.00,0,0
43947,0.00,0.18,253.00,0,0
43978,0.00,0.18,253.00,0,0
44008,0.00,0.18,253.00,0,0
44039,0.00,0.18,253.00,0,0,0
44070,0.00,0.18,253.00,0,0
44101,0.00,0.18,253.00,0,0,0
44132,0.00,0.18,253.00,0,0
44163,0.00,0.18,253.00,0,0
44193,0.00,0.18,253.00,0,0
44224,0.00,0.09,252.00,0,0
44255,0.00,0.09,252.00,0,0
44286,0.00,0.09,252.00,0,0
44317,0.00,0.09,252.00,0,0
44348,0.00,0.09,252.00,0,0
44379,0.00,0.09,252.00,0,0
44409,0.00,0.09,252.00,0,0
44440,0.00,0.09,252.00,0,0
44471,0.00,0.09,252.00,0,0
44502,0.00,0.09,252.00,0,0
44533,0.00,0.09,252.00,0,0
44564,0.00,0.09,252.00,0,0,0
44594,0.00,0.09,252.00,0,0
44625,0.00,0.09,252.00,0,0,0
44656,0.00,0.09,252.00,0,0
44687,0.00,0.09,252.00,0,0
44718,0.00,0.09,252.00,0,0
44749,0.00,0.09,252.00,0,0
44780,0.00,0.09,252.00,0,0
44810,0.00,0.09,252.00,0,0
44841,0.00,0.09,252.00,0,0
44872,0.00,0.09,252.00,0,0
44903,0.00,0.09,252.00,0,0
44934,0.00,0.09,252.00,0,0
44965,0.00,0.09,252.00,0,0
44995,0.00,0.09,252.00,0,0
45026,0.00,0.09,252.00,0,0,0
45057,0.00,0.09,252.00,0,0
45088,0.00,0.09,252.00,0,0,0
45119,0.00,0.09,252.00,0,0
45150,0.00,0.09,252.00,0,0
45180,0.00,0.09,252.00,0,0
45211,0.00,0.09,252.00,0,0
45242,0.00,0.09,252.00,0,0
45273,0.00,0.09,252.00,0,0
45304,0.00,0.09,252.00,0,0
45335,0.00,0.09,252.00,0,0
45366,0.00,0.09,252.00,0,0
45396,0.00,0.09,252.00,0,0
45427,0.00,0.09,252.00,0,0
45458,0.00,0.09,252.00,0,0
45489,0.00,0.09,252.00,0,0
45520,0.00,0.09,252.00,0,0
45551,0.00,0.09,252.00,0,0,0
45581,0.00,0.09,252.00,0,0
45612,0.00,0.09,252.00,0,0,0
45643,0.00,0.09,252.00,0,0
45674,0.00,0.09,252.00,0,0
45705,0.00,0.09,252.00,0,0
45736,0.00,0.09,252.00,0,0
45766,0.00,0.09,252.00,0,0
45797,0.00,0.09,252.00,0,0
45828,0.00,0.09,252.00,0,0
45859,0.00,0.09,252.00,0,0
45890,0.00,0.09,252.00,0,0
45921,0.00,0.09,252.00,0,0
45952,0.00,0.09,252.00,0,0
45982,0.00,0.09,252.00,0,0
46013,0.00,0.09,252.00,0,0,0
46044,0.00,0.09,252.00,0,0
46075,0.00,0.09,252.00,0,0,0
46106,0.00,0.09,252.00,0,0
46137,0.00,0.18,253.00,0,0
46167,0.00,0.18,253.00,0,0
46198,0.00,0.18,253.00,0,0
46229,0.00,0.18,253.00,0,0
46260,0.00,0.18,253.00,0,0
46291,0.00,0.09,252.00,0,0
46322,0.00,0.09,252.00,0,0
46353,0.00,0.09,252.00,0,0
46383,0.00,0.09,252.00,0,0
46414,0.00,0.09,252.00,0,0
46445,0.00,0.09,252.00,0,0
46476,0.00,0.09,252.00,0,0
46507,0.00,0.09,252.00,0,0
46538,0.00,0.09,252.00,0,0,0
46568,0.00,0.09,252.00,0,0
46599,0.00,0.09,252.00,0,0,0
46630,0.00,0.09,252.00,0,0
46661,0.00,0.09,252.00,0,0
46692,0.00,0.09,252.00,0,0
46723,0.00,0.09,252.00,0,0
46753,0.00,0.09,252.00,0,0
46784,0.00,0.09,252.00,0,0
46815,0.00,0.09,252.00,0,0
46846,0.00,0.09,252.00,0,0
46877,0.00,0.09,252.00,0,0
46908,0.00,0.09,252.00,0,0
46939,0.00,0.09,252.00,0,0
46969,0.00,0.09,252.00,0,0
47000,0.00,0.09,252.00,0,0,0
47031,0.00,0.09,252.00,0,0
47062,0.00,0.09,252.00,0,0,0
47093,0.00,0.09,252.00,0,0
47124,0.00,0.09,252.00,0,0
47154,0.00,0.09,252.00,0,0
47185,0.00,0.09,252.00,0,0
47216,0.00,0.09,252.00,0,0
47247,0.00,0.09,252.00,0,0
47278,0.00,0.09,252.00,0,0
47309,0.00,0.09,252.00,0,0
47339,0.00,0.09,252.00,0,0
47370,0.00,0.09,252.00,0,0
47401,0.00,0.09,252.00,0,0
47432,0.00,0.09,252.00,0,0
47463,0.00,0.09,252.00,0,0
47494,0.00,0.09,252.00,0,0
47525,0.00,0.09,252.00,0,0,0
47555,0.00,0.09,252.00,0,0
47586,0.00,0.09,252.00,0,0,0
47617,0.00,0.09,252.00,0,0
47648,0.00,0.09,252.00,0,0
47679,0.00,0.09,252.00,0,0
47710,0.00,0.09,252.00,0,0
47740,0.00,0.09,252.00,0,0
47771,0.00,0.09,252.00,0,0
47802,0.00,0.09,252.00,0,0
47833,0.00,0.09,252.00,0,0
47864,0.00,0.09,252.00,0,0
47895,0.00,0.09,252.00,0,0
47926,0.00,0.09,252.00,0,0
47956,0.00,0.18,253.00,0,0
47987,0.00,0.18,253.00,0,0,0
48018,0.00,0.18,253.00,0,0
48049,0.00,0.09,252.00,0,0,0
48080,0.00,0.09,252.00,0,0
48111,0.00,0.09,252.00,0,0
48141,0.00,0.09,252.00,0,0
48172,0.00,0.09,252.00,0,0
48203,0.00,0.09,252.00,0,0
48234,0.00,0.09,252.00,0,0
48265,0.00,0.09,252.00,0,0
48296,0.00,0.09,252.00,0,0
48326,0.00,0.09,252.00,0,0
48357,0.00,0.09,252.00,0,0
48388,0.00,0.09,252.00,0,0
48419,0.00,0.09,252.00,0,0
48450,0.00,0.09,252.00,0,0
48481,0.00,0.09,252.00,0,0
48512,0.00,0.09,252.00,0,0,0
48542,0.00,0.09,252.00,0,0
48573,0.00,0.09,252.00,0,0,0
48604,0.00,0.09,252.00,0,0
48635,0.00,0.09,252.00,0,0
48666,0.00,0.09,252.00,0,0
48697,0.00,0.09,252.00,0,0
48727,0.00,0.09,252.00,0,0
48758,0.00,0.09,252.00,0,0
48789,0.00,0.09,252.00,0,0
48820,0.00,0.09,252.00,0,0
48851,0.00,0.09,252.00,0,0
48882,0.00,0.09,252.00,0,0
48913,0.00,0.09,252.00,0,0
48943,0.00,0.09,252.00,0,0
48974,0.00,0.09,252.00,0,0,0
49005,0.00,0.09,252.00,0,0
49036,0.00,0.09,252.00,0,0,0
49067,0.00,0.09,252.00,0,0
49098,0.00,0.09,252.00,0,0
49128,0.00,0.09,252.00,0,0
49159,0.00,0.09,252.00,0,0
49190,0.00,0.09,252.00,0,0
49221,0.00,0.09,252.00,0,0
49252,0.00,0.09,252.00,0,0
49283,0.00,0.09,252.00,0,0
49314,0.00,0.09,252.00,0,0
49344,0.00,0.09,252.00,0,0
49375,0.00,0.09,252.00,0,0
49406,0.00,0.09,252.00,0,0
49437,0.00,0.09,252.00,0,0,0
49468,0.00,0.09,252.00,0,0
49499,0.00,0.09,252.00,0,0,0
49529,0.00,0.09,252.00,0,0
49560,0.00,0.09,252.00,0,0,0
49591,0.00,0.09,252.00,0,0
49622,0.00,0.09,252.00,0,0
49653,0.00,0.09,252.00,0,0
49684,0.00,0.09,252.00,0,0
49714,0.00,0.09,252.00,0,0
49745,0.00,0.09,252.00,0,0
49776,0.00,0.09,252.00,0,0
49807,0.00,0.09,252.00,0,0
49838,0.00,0.09,252.00,0,0
49869,0.00,0.09,252.00,0,0
49900,0.00,0.09,252.00,0,0
49930,0.00,0.09,252.00,0,0
49961,0.00,0.09,252.00,0,0,0
49992,0.00,0.09,252.00,0,0
50023,0.00,0.09,252.00,0,0,0
50054,0.00,0.09,252.00,0,0
50085,0.00,0.09,252.00,0,0
50115,0.00,0.09,252.00,0,0
50146,0.00,0.09,252.00,0,0
50177,0.00,0.09,252.00,0,0
50208,0.00,0.09,252.00,0,0
50239,0.00,0.09,252.00,0,0
50270,0.00,0.09,252.00,0,0
50301,0.00,0.09,252.00,0,0
50331,0.00,0.09,252.00,0,0
50362,0.00,0.09,252.00,0,0
50393,0.00,0.09,252.00,0,0
50424,0.00,0.09,252.00,0,0
50455,0.00,0.09,252.00,0,0
50486,0.00,0.09,252.00,0,0,0
50516,0.00,0.09,252.00,0,0
50547,0.00,0.09,252.00,0,0,0
50578,0.00,0.09,252.00,0,0
50609,0.00,0.09,252.00,0,0
50640,0.00,0.09,252.00,0,0
50671,0.00,0.09,252.00,0,0
50701,0.00,0.09,252.00,0,0
50732,0.00,0.09,252.00,0,0
50763,0.00,0.09,252.00,0,0
50794,0.00,0.18,253.00,0,0
50825,0.00,0.18,253.00,0,0
50856,0.00,0.18,253.00,0,0
50887,0.00,0.18,253.00,0,0
50917,0.00,0.18,253.00,0,0
50948,0.00,0.18,253.00,0,0,0
50979,0.00,0.18,253.00,0,0
51010,0.00,0.18,253.00,0,0,0
51041,0.00,0.18,253.00,0,0
51072,0.00,0.18,253.00,0,0
51102,0.00,0.18,253.00,0,0
51133,0.00,0.18,253.00,0,0
51164,0.00,0.18,253.00,0,0
51195,0.00,0.18,253.00,0,0
51226,0.00,0.18,253.00,0,0
51257,0.00,0.18,253.00,0,0
51287,0.00,0.18,253.00,0,0
51318,0.00,0.18,253.00,0,0
51349,0.00,0.18,253.00,0,0
51380,0.00,0.18,253.00,0,0
51411,0.00,0.18,253.00,0,0
51442,0.00,0.18,253.00,0,0
51473,0.00,0.18,253.00,0,0,0
51503,0.00,0.18,253.00,0,0
51534,0.00,0.18,253.00,0,0,0
51565,0.00,0.18,253.00,0,0
51596,0.00,0.18,253.00,0,0
51627,0.00,0.18,253.00,0,0
51658,0.00,0.18,253.00,0,0
51688,0.00,0.18,253.00,0,0
51719,0.00,0.18,253.00,0,0
51750,0.00,0.18,253.00,0,0
51781,0.00,0.18,253.00,0,0
51812,0.00,0.18,253.00,0,0
51843,0.00,0.18,253.00,0,0
51873,0.00,0.18,253.00,0,0
51904,0.00,0.18,253.00,0,0
51935,0.00,0.18,253.00,0,0,0
51966,0.00,0.18,253.00,0,0
51997,0.00,0.18,253.00,0,0,0
52028,0.00,0.18,253.00,0,0
52059,0.00,0.18,253.00,0,0
52089,0.00,0.18,253.00,0,0
52120,0.00,0.18,253.00,0,0
52151,0.00,0.18,253.00,0,0
52182,0.00,0.18,253.00,0,0
52213,0.00,0.18,253.00,0,0
52244,0.00,0.18,253.00,0,0
52274,0.00,0.18,253.00,0,0
52305,0.00,0.18,253.00,0,0
52336,0.00,0.18,253.00,0,0
52367,0.00,0.18,253.00,0,0
52398,0.00,0.18,253.00,0,0
52429,0.00,0.18,253.00,0,0
52460,0.00,0.09,252.00,0,0,0
52490,0.00,0.09,252.00,0,0
52521,0.00,0.09,252.00,0,0,0
52552,0.00,0.09,252.00,0,0
52583,0.00,0.09,252.00,0,0
52614,0.00,0.09,252.00,0,0
52645,0.00,0.09,252.00,0,0
52675,0.00,0.09,252.00,0,0
52706,0.00,0.09,252.00,0,0
52737,0.00,0.09,252.00,0,0
52768,0.00,0.09,252.00,0,0
52799,0.00,0.09,252.00,0,0
52830,0.00,0.09,252.00,0,0
52861,0.00,0.09,252.00,0,0
52891,0.00,0.09,252.00,0,0
52922,0.00,0.09,252.00,0,0,0
52953,0.00,0.09,252.00,0,0
52984,0.00,0.09,252.00,0,0,0
53015,0.00,0.00,251.00,0,0
53046,0.00,0.00,251.00,0,0
53076,0.00,0.00,251.00,0,0
53107,0.00,0.00,251.00,0,0
53138,0.00,0.00,251.00,0,0
53169,0.00,0.00,251.00,0,0
53200,0.00,0.00,251.00,0,0
53231,0.00,0.00,251.00,0,0
53262,0.00,0.00,251.00,0,0
53292,0.00,0.00,251.00,0,0
53323,0.00,0.00,251.00,0,0
53354,0.00,0.00,251.00,0,0
53385,0.00,0.00,251.00,0,0,0
53416,0.00,0.00,251.00,0,0
53447,0.00,0.00,251.00,0,0,0
53478,0.00,0.00,251.00,0,0
53508,0.00,0.00,251.00,0,0,0
53539,0.00,0.00,251.00,0,0
53570,0.00,0.00,251.00,0,0
53601,0.00,0.00,251.00,0,0
53632,0.00,0.00,251.00,0,0
53663,0.00,0.00,251.00,0,0
53693,0.00,0.00,251.00,0,0
53724,0.00,0.00,251.00,0,0
53755,0.00,0.00,251.00,0,0
53786,0.00,0.00,251.00,0,0
53817,0.00,0.00,251.00,0,0
53848,0.00,0.00,251.00,0,0
53879,0.00,0.00,251.00,0,0
53909,0.00,0.00,251.00,0,0,0
53940,0.00,0.00,251.00,0,0
53971,0.00,0.00,251.00,0,0,0
54002,0.00,0.00,251.00,0,0
54033,0.00,0.00,251.00,0,0
54064,0.00,0.00,251.00,0,0
54094,0.00,0.00,251.00,0,0
54125,0.00,0.00,251.00,0,0
54156,0.00,0.00,251.00,0,0
54187,0.00,0.00,251.00,0,0
54218,0.00,0.00,251.00,0,0
54249,0.00,0.00,251.00,0,0
54280,0.00,0.00,251.00,0,0
54310,0.00,0.00,251.00,0,0
