42962,0.00,0.18,257.00,0,0
42992,0.00,0.18,257.00,0,0
43021,0.00,0.18,257.00,0,0
43050,0.00,0.18,257.00,0,0
43080,0.00,0.18,257.00,0,0
43109,0.00,0.18,257.00,0,0
43139,0.00,0.09,256.00,0,0
43168,0.00,0.09,256.00,0,0
43197,0.00,0.09,256.00,0,0
43227,0.00,0.09,256.00,0,0
43256,0.00,0.09,256.00,0,0
43285,0.00,0.09,256.00,0,0
43315,0.00,0.09,256.00,0,0
43344,0.00,0.09,256.00,0,0
43374,0.00,0.09,256.00,0,0
43403,0.00,0.09,256.00,0,0
43432,0.00,0.09,256.00,0,0
43462,0.00,0.09,256.00,0,0
43491,0.00,0.09,256.00,0,0
43521,0.00,0.09,256.00,0,0
43550,0.00,0.09,256.00,0,0
43579,0.00,0.09,256.00,0,0
43609,0.00,0.09,256.00,0,0
43638,0.00,0.09,256.00,0,0
43667,0.00,0.09,256.00,0,0
43697,0.00,0.09,256.00,0,0
43726,0.00,0.09,256.00,0,0
43756,0.00,0.09,256.00,0,0
43785,0.00,0.09,256.00,0,0
43814,0.00,0.09,256.00,0,0
43844,0.00,0.09,256.00,0,0
43873,0.00,0.09,256.00,0,0
43903,0.00,0.00,255.00,0,0
43932,0.00,0.00,255.00,0,0
43961,0.00,0.00,255.00,0,0
43991,0.00,0.00,255.00,0,0
44020,0.00,0.00,255.00,0,0
44050,0.00,0.00,255.00,0,0
44079,0.00,0.00,255.00,0,0
44108,0.00,0.00,255.00,0,0
44138,0.00,0.00,255.00,0,0
44167,0.00,0.00,255.00,0,0
44197,0.00,0.00,255.00,0,0
44226,0.00,0.00,255.00,0,0
44255,0.00,0.00,255.00,0,0
44285,0.00,0.00,255.00,0,0
44314,0.00,0.00,255.00,0,0
44343,0.00,0.00,255.00,0,0
44373,0.00,0.00,255.00,0,0
44402,0.00,0.09,256.00,0,0
44432,0.00,0.09,256.00,0,0
44461,0.00,0.09,256.00,0,0
44490,0.00,0.00,255.00,0,0
44520,0.00,0.00,255.00,0,0
44549,0.00,0.00,255.00,0,0
44579,0.00,0.00,255.00,0,0
44608,0.00,0.00,255.00,0,0
44637,0.00,0.00,255.00,0,0
44667,0.00,0.00,255.00,0,0
44696,0.00,0.00,255.00,0,0
44725,0.00,0.00,255.00,0,0
44755,0.00,0.00,255.00,0,0
44784,0.00,0.00,255.00,0,0
44814,0.00,0.00,255.00,0,0
44843,0.00,0.00,255.00,0,0
44872,0.00,0.00,255.00,0,0
44902,0.00,0.00,255.00,0,0
44931,0.00,0.00,255.00,0,0
44961,0.00,0.00,255.00,0,0
44990,0.00,0.00,255.00,0,0
45019,0.00,0.00,255.00,0,0
45049,0.00,0.00,255.00,0,0
45078,0.00,0.00,255.00,0,0
45107,0.00,0.00,255.00,0,0
45137,0.00,0.00,255.00,0,0
45166,0.00,0.00,255.00,0,0
45196,0.00,0.00,255.00,0,0
45225,0.00,0.00,255.00,0,0
45254,0.00,0.00,255.00,0,0
45284,0.00,0.00,255.00,0,0
45313,0.00,0.00,255.00,0,0
45343,0.00,0.00,255.00,0,0
45372,0.00,0.00,255.00,0,0
45401,0.00,0.00,255.00,0,0
45431,0.00,0.00,255.00,0,0
45460,0.00,0.00,255.00,0,0
45489,0.00,0.00,255.00,0,0
45519,0.00,0.00,255.00,0,0
45548,0.00,-0.09,254.00,0,0
45578,0.00,-0.09,254.00,0,0
45607,0.00,-0.09,254.00,0,0
45636,0.00,-0.09,254.00,0,0
45666,0.00,-0.09,254.00,0,0
45695,0.00,-0.09,254.00,0,0
45725,0.00,-0.09,254.00,0,0
45754,0.00,-0.09,254.00,0,0
45783,0.00,-0.09,254.00,0,0
45813,0.00,-0.09,254.00,0,0
45842,0.00,-0.09,254.00,0,0
45872,0.00,-0.09,254.00,0,0
45901,0.00,-0.09,254.00,0,0
45930,0.00,-0.09,254.00,0,0
45960,0.00,-0.09,254.00,0,0
45989,0.00,-0.09,254.00,0,0
46019,0.00,-0.09,254.00,0,0
46048,0.00,-0.09,254.00,0,0
46077,0.00,-0.09,254.00,0,0
46107,0.00,-0.09,254.00,0,0
46136,0.00,-0.09,254.00,0,0
46165,0.00,-0.09,254.00,0,0
46195,0.00,-0.09,254.00,0,0
46224,0.00,-0.09,254.00,0,0
46254,0.00,-0.09,254.00,0,0
46283,0.00,-0.09,254.00,0,0
46312,0.00,-0.09,254.00,0,0
46342,0.00,-0.09,254.00,0,0
46371,0.00,-0.09,254.00,0,0
46401,0.00,-0.09,254.00,0,0
46430,0.00,-0.09,254.00,0,0
46459,0.00,-0.09,254.00,0,0
46489,0.00,-0.09,254.00,0,0
46518,0.00,0.00,255.00,0,0
46548,0.00,0.00,255.00,0,0
46577,0.00,0.00,255.00,0,0
46606,0.00,0.00,255.00,0,0
46636,0.00,0.00,255.00,0,0
46665,0.00,0.00,255.00,0,0
46694,0.00,0.00,255.00,0,0
46724,0.00,0.00,255.00,0,0
46753,0.00,0.00,255.00,0,0
46783,0.00,-0.09,254.00,0,0
46812,0.00,-0.09,254.00,0,0
46841,0.00,-0.09,254.00,0,0
46871,0.00,-0.09,254.00,0,0
46900,0.00,0.00,255.00,0,0
46930,0.00,0.00,255.00,0,0
46959,0.00,0.00,255.00,0,0
46988,0.00,0.00,255.00,0,0
47018,0.00,0.00,255.00,0,0
47047,0.00,0.00,255.00,0,0
47076,0.00,0.00,255.00,0,0
47106,0.00,0.00,255.00,0,0
47135,0.00,0.00,255.00,0,0
47165,0.00,0.00,255.00,0,0
47194,0.00,0.00,255.00,0,0
47223,0.00,0.00,255.00,0,0
47253,0.00,0.00,255.00,0,0
47282,0.00,0.00,255.00,0,0
47312,0.00,0.00,255.00,0,0
47341,0.00,0.00,255.00,0,0
47370,0.00,0.00,255.00,0,0
47400,0.00,0.00,255.00,0,0
47429,0.00,0.09,256.00,0,0
47459,0.00,0.09,256.00,0,0
47488,0.00,0.09,256.00,0,0
47517,0.00,0.09,256.00,0,0
47547,0.00,0.09,256.00,0,0
47576,0.00,0.09,256.00,0,0
47605,0.00,0.09,256.00,0,0
47635,0.00,0.09,256.00,0,0
47664,0.00,0.09,256.00,0,0
47694,0.00,0.09,256.00,0,0
47723,0.00,0.09,256.00,0,0
47752,0.00,0.09,256.00,0,0
47782,0.00,0.09,256.00,0,0
47811,0.00,0.09,256.00,0,0
47841,0.00,0.09,256.00,0,0
47870,0.00,0.09,256.00,0,0
47899,0.00,0.09,256.00,0,0
47929,0.00,0.09,256.00,0,0
47958,0.00,0.09,256.00,0,0
47987,0.00,0.09,256.00,0,0
48017,0.00,0.09,256.00,0,0
48046,0.00,0.09,256.00,0,0
48076,0.00,0.09,256.00,0,0
48105,0.00,0.09,256.00,0,0
48134,0.00,0.09,256.00,0,0
48164,0.00,0.09,256.00,0,0
48193,0.00,0.09,256.00,0,0
48223,0.00,0.09,256.00,0,0
48252,0.00,0.09,256.00,0,0
48281,0.00,0.09,256.00,0,0
48311,0.00,0.09,256.00,0,0
48340,0.00,0.09,256.00,0,0
48370,0.00,0.09,256.00,0,0
48399,0.00,0.09,256.00,0,0
48428,0.00,0.09,256.00,0,0
48458,0.00,0.09,256.00,0,0
48487,0.00,0.09,256.00,0,0
48517,0.00,0.09,256.00,0,0
48546,0.00,0.09,256.00,0,0
48575,0.00,0.09,256.00,0,0
48605,0.00,0.09,256.00,0,0
48634,0.00,0.09,256.00,0,0
48664,0.00,0.09,256.00,0,0
48693,0.00,0.09,256.00,0,0
48722,0.00,0.09,256.00,0,0
48752,0.00,0.09,256.00,0,0
48781,0.00,0.09,256.00,0,0
48811,0.00,0.09,256.00,0,0
48840,0.00,0.00,255.00,0,0
48869,0.00,0.00,255.00,0,0
48899,0.00,0.00,255.00,0,0
48928,0.00,0.00,255.00,0,0
48957,0.00,0.00,255.00,0,0
48987,0.00,0.00,255.00,0,0
49016,0.00,0.09,256.00,0,0
49046,0.00,0.09,256.00,0,0
49075,0.00,0.09,256.00,0,0
49104,0.00,0.09,256.00,0,0
49134,0.00,0.09,256.00,0,0
49163,0.00,0.09,256.00,0,0
49193,0.00,0.09,256.00,0,0
49222,0.00,0.09,256.00,0,0
49251,0.00,0.09,256.00,0,0
49281,2.00,0.00,256.00,490,0
49310,2.00,0.00,256.00,206,0
49339,2.00,0.00,256.00,219,18
49369,2.00,0.00,256.00,232,120
49398,2.00,0.00,256.00,245,188
49428,2.00,0.00,256.00,258,220
49457,2.00,0.00,256.00,271,238
49486,2.00,0.00,256.00,284,253
49516,2.00,0.00,256.00,297,262
49545,2.00,0.00,256.00,310,278
49575,2.00,0.00,256.00,323,286
49604,2.00,0.00,256.00,336,301
49633,2.00,0.00,256.00,349,309
49663,2.00,0.00,256.00,362,330
49692,2.00,0.00,256.00,375,341
49722,2.00,0.00,256.00,388,358
49751,2.00,0.00,256.00,401,370
49780,2.00,0.00,256.00,414,383
49810,2.00,0.00,256.00,427,398
49839,2.00,0.00,256.00,441,407
49869,2.00,0.00,256.00,454,421
49898,2.00,0.00,256.00,467,434
49927,2.00,0.00,256.00,480,446
49957,2.00,0.00,256.00,493,459
49986,2.00,0.00,256.00,506,471
50015,2.00,0.00,256.00,519,486
50045,2.00,0.00,256.00,532,494
50074,2.00,0.00,256.00,545,511
50104,2.00,0.00,256.00,558,524
50133,2.00,0.00,256.00,571,541
50162,2.00,0.00,256.00,584,554
50192,2.00,0.00,256.00,597,567
50221,2.00,0.00,256.00,610,576
50251,2.00,0.00,256.00,623,591
50280,2.00,0.00,256.00,636,603
50309,2.00,0.00,256.00,649,613
50339,2.00,0.00,256.00,662,632
50368,2.00,0.00,256.00,675,644
50397,2.00,0.00,256.00,688,652
50427,2.00,0.00,256.00,702,668
50456,2.00,0.00,256.00,715,676
50486,2.00,0.00,256.00,728,691
50515,2.00,0.00,256.00,741,700
50544,2.00,0.00,256.00,754,729
50574,2.00,0.00,256.00,767,734
50603,2.00,0.00,256.00,780,739
50633,2.00,0.00,256.00,793,759
50662,2.00,0.00,256.00,806,772
50691,2.00,0.00,256.00,819,789
50721,2.00,0.00,256.00,832,800
50750,2.00,0.00,256.00,845,812
50780,2.00,0.00,256.00,858,824
50809,2.00,0.00,256.00,871,834
50838,2.00,0.00,256.00,884,850
50868,2.00,0.00,256.00,897,861
50897,2.00,0.00,256.00,910,877
50927,2.00,0.09,257.00,902,890
50956,2.00,0.09,257.00,927,905
50985,2.00,0.09,257.00,940,910
51015,2.00,0.09,257.00,952,912
51044,2.00,0.09,257.00,965,930
51074,2.00,0.09,257.00,977,945
51103,2.00,0.09,257.00,990,961
51132,2.00,0.09,257.00,1002,973
51162,2.00,0.09,257.00,1015,982
51191,2.00,0.18,258.00,1006,991
51221,2.00,0.18,258.00,1031,1008
51250,2.00,0.18,258.00,1042,1011
51279,2.00,0.18,258.00,1054,1018
51309,2.00,0.26,259.00,1045,1031
51338,2.00,0.26,259.00,1069,1045
51367,2.00,0.26,259.00,1080,1049
51397,2.00,0.26,259.00,1092,1057
51426,2.00,0.35,260.00,1082,1071
51456,2.00,0.35,260.00,1105,1084
51485,2.00,0.35,260.00,1116,1088
51514,2.00,0.35,260.00,1127,1091
51544,2.00,0.44,261.00,1117,1105
51573,2.00,0.44,261.00,1139,1121
51603,2.00,0.44,261.00,1150,1123
51632,2.00,0.53,262.00,1139,1132
51661,2.00,0.53,262.00,1161,1142
51691,2.00,0.53,262.00,1170,1144
51720,2.00,0.53,262.00,1180,1149
51750,2.00,0.62,263.00,1169,1164
51779,2.00,0.62,263.00,1190,1173
51808,2.00,0.62,263.00,1199,1173
51838,2.00,0.70,264.00,1187,1179
51867,2.00,0.70,264.00,1208,1191
51897,2.00,0.70,264.00,1217,1191
51926,2.00,0.79,265.00,1204,1197
51955,2.00,0.79,265.00,1225,1205
51985,2.00,0.79,265.00,1232,1209
52014,2.00,0.88,266.00,1219,1211
52043,2.00,0.88,266.00,1239,1219
52073,2.00,0.88,266.00,1247,1221
52102,2.00,0.97,267.00,1233,1228
52132,2.00,0.97,267.00,1252,1233
52161,2.00,0.97,267.00,1259,1235
52190,2.00,1.05,268.00,1245,1237
52220,2.00,1.05,268.00,1263,1244
52249,2.00,1.05,268.00,1269,1250
52279,2.00,1.14,269.00,1255,1253
52308,2.00,1.14,269.00,1273,1259
52337,2.00,1.14,269.00,1278,1259
52367,2.00,1.14,269.00,1284,1262
52396,2.00,1.14,269.00,1290,1270
52426,2.00,1.23,270.00,1274,1283
52455,2.00,1.23,270.00,1292,1285
52484,2.00,1.23,270.00,1297,1281
52514,2.00,1.32,271.00,1281,1283
52543,2.00,1.32,271.00,1298,1288
52572,2.00,1.32,271.00,1302,1289
52602,2.00,1.32,271.00,1307,1289
52631,2.00,1.41,272.00,1290,1298
52661,2.00,1.41,272.00,1306,1302
52690,2.00,1.41,272.00,1310,1298
52719,2.00,1.41,272.00,1314,1297
52749,2.00,1.49,273.00,1297,1304
52778,2.00,1.49,273.00,1313,1310
52808,2.00,1.49,273.00,1316,1309
52837,2.00,1.49,273.00,1319,1307
52866,2.00,1.58,274.00,1302,1311
52896,2.00,1.58,274.00,1317,1319
52925,2.00,1.58,274.00,1320,1311
52955,2.00,1.58,274.00,1322,1312
52984,2.00,1.58,274.00,1325,1318
53013,2.00,1.67,275.00,1307,1319
53043,2.00,1.67,275.00,1322,1319
53072,2.00,1.67,275.00,1324,1312
53102,2.00,1.67,275.00,1326,1312
53131,2.00,1.67,275.00,1328,1322
53160,2.00,1.76,276.00,1309,1319
53190,2.00,1.76,276.00,1323,1322
53219,2.00,1.76,276.00,1325,1318
53248,2.00,1.76,276.00,1326,1317
53278,2.00,1.85,277.00,1307,1323
53307,2.00,1.85,277.00,1321,1324
53337,2.00,1.85,277.00,1322,1314
53366,2.00,1.85,277.00,1323,1312
53395,2.00,1.85,277.00,1324,1320
53425,2.00,1.85,277.00,1325,1320
53454,2.00,1.85,277.00,1326,1320
53484,2.00,1.85,277.00,1327,1320
53513,2.00,1.93,278.00,1307,1320
53542,2.00,1.93,278.00,1320,1319
53572,2.00,1.93,278.00,1320,1313
53601,2.00,1.93,278.00,1320,1313
53631,2.00,1.93,278.00,1321,1319
53660,2.00,1.93,278.00,1321,1319
53689,2.00,1.93,278.00,1322,1318
53719,2.00,2.02,279.00,1301,1319
53748,2.00,2.02,279.00,1313,1319
53777,2.00,2.02,279.00,1313,1311
53807,2.00,2.02,279.00,1313,1309
53836,2.00,2.02,279.00,1313,1308
53866,2.00,2.02,279.00,1313,1308
53895,2.00,2.02,279.00,1313,1308
53924,2.00,2.02,279.00,1313,1308
53954,2.00,2.02,279.00,1313,1308
53983,2.00,2.02,279.00,1312,1308
54013,2.00,2.02,279.00,1312,1308
54042,2.00,2.02,279.00,1312,1308
54071,2.00,2.02,279.00,1312,1308
54101,2.00,2.02,279.00,1312,1308
54130,2.00,2.02,279.00,1312,1309
54160,2.00,2.11,280.00,1291,1308
54189,2.00,2.11,280.00,1302,1308
54218,2.00,2.11,280.00,1302,1298
54248,2.00,2.11,280.00,1301,1295
54277,2.00,2.11,280.00,1300,1301
54306,2.00,2.02,279.00,1320,1300
54336,2.00,2.02,279.00,1308,1300
54365,2.00,2.02,279.00,1308,1308
54395,2.00,2.02,279.00,1308,1309
54424,2.00,2.02,279.00,1307,1309
54453,2.00,2.02,279.00,1307,1308
54483,2.00,2.02,279.00,1307,1307
54512,2.00,2.02,279.00,1307,1307
54542,2.00,2.02,279.00,1307,1307
54571,2.00,2.02,279.00,1307,1308
54600,2.00,2.02,279.00,1307,1307
54630,2.00,2.02,279.00,1306,1307
54659,2.00,2.02,279.00,1306,1307
54689,2.00,2.02,279.00,1306,1307
54718,2.00,2.02,279.00,1306,1307
54747,2.00,2.02,279.00,1306,1307
54777,2.00,2.02,279.00,1306,1307
54806,2.00,2.02,279.00,1306,1307
54835,2.00,2.02,279.00,1305,1307
54865,2.00,2.02,279.00,1305,1307
54894,2.00,2.02,279.00,1305,1307
54924,2.00,1.93,278.00,1326,1308
54953,2.00,1.93,278.00,1314,1307
54982,2.00,1.93,278.00,1314,1315
55012,2.00,1.93,278.00,1315,1318
55041,2.00,1.93,278.00,1315,1315
55071,2.00,1.93,278.00,1316,1315
55100,2.00,1.93,278.00,1316,1315
55129,2.00,1.93,278.00,1317,1315
55159,2.00,1.93,278.00,1317,1314
55188,2.00,1.93,278.00,1317,1315
55218,2.00,1.93,278.00,1318,1315
55247,2.00,1.93,278.00,1318,1315
55276,2.00,1.85,277.00,1340,1315
55306,2.00,1.85,277.00,1328,1315
55335,2.00,1.93,278.00,1308,1328
55364,2.00,1.85,277.00,1342,1333
55394,2.00,1.85,277.00,1331,1320
55423,2.00,1.93,278.00,1311,1324
55453,2.00,1.93,278.00,1324,1333
55482,2.00,1.93,278.00,1324,1321
55511,2.00,1.85,277.00,1345,1317
55541,2.00,1.85,277.00,1334,1322
55570,2.00,1.85,277.00,1335,1333
55600,2.00,1.85,277.00,1336,1335
55629,2.00,1.85,277.00,1337,1334
55658,2.00,1.85,277.00,1338,1334
55688,2.00,1.85,277.00,1339,1334
55717,2.00,1.85,277.00,1340,1334
55747,2.00,1.85,277.00,1341,1334
55776,2.00,1.85,277.00,1342,1334
55805,2.00,1.85,277.00,1343,1334
55835,2.00,1.85,277.00,1344,1338
55864,2.00,1.85,277.00,1345,1340
55893,2.00,1.85,277.00,1346,1340
55923,2.00,1.85,277.00,1347,1340
55952,2.00,1.85,277.00,1348,1340
55982,2.00,1.85,277.00,1349,1340
56011,2.00,1.85,277.00,1350,1342
56040,2.00,1.85,277.00,1351,1347
56070,2.00,1.85,277.00,1352,1348
56099,2.00,1.85,277.00,1353,1348
56129,2.00,1.85,277.00,1354,1348
56158,2.00,1.85,277.00,1355,1348
56187,2.00,1.85,277.00,1356,1348
56217,2.00,1.85,277.00,1357,1348
56246,2.00,1.85,277.00,1358,1350
56275,2.00,1.85,277.00,1359,1355
56305,2.00,1.85,277.00,1360,1355
56334,2.00,1.85,277.00,1361,1355
56364,2.00,1.85,277.00,1362,1355
56393,2.00,1.85,277.00,1363,1355
56422,2.00,1.85,277.00,1364,1355
56452,2.00,1.85,277.00,1365,1358
56481,2.00,1.85,277.00,1366,1361
56511,2.00,1.85,277.00,1367,1361
56540,2.00,1.85,277.00,1368,1361
56569,2.00,1.85,277.00,1369,1361
56599,2.00,1.85,277.00,1370,1362
56628,2.00,1.93,278.00,1350,1367
56657,2.00,1.93,278.00,1363,1367
56687,2.00,1.93,278.00,1364,1358
56716,2.00,1.93,278.00,1364,1358
56746,2.00,1.93,278.00,1364,1362
56775,2.00,1.93,278.00,1365,1362
56804,2.00,1.93,278.00,1365,1363
56834,2.00,1.93,278.00,1366,1363
56863,2.00,1.93,278.00,1366,1363
56893,2.00,1.93,278.00,1367,1363
56922,2.00,1.93,278.00,1367,1363
56951,2.00,1.93,278.00,1367,1363
56981,2.00,1.93,278.00,1368,1363
57010,2.00,1.93,278.00,1368,1363
57040,2.00,1.93,278.00,1369,1363
57069,2.00,1.93,278.00,1369,1363
57098,2.00,1.93,278.00,1370,1364
57128,2.00,1.93,278.00,1370,1363
57157,2.00,1.93,278.00,1371,1363
57186,2.00,1.93,278.00,1371,1363
57216,2.00,1.93,278.00,1371,1365
57245,2.00,1.93,278.00,1372,1368
57275,2.00,1.93,278.00,1372,1367
57304,2.00,1.93,278.00,1373,1365
57333,2.00,1.93,278.00,1373,1365
57363,2.00,1.93,278.00,1374,1367
57392,2.00,1.93,278.00,1374,1369
57422,2.00,1.93,278.00,1374,1369
57451,2.00,1.93,278.00,1375,1370
57480,2.00,1.93,278.00,1375,1369
57510,2.00,1.93,278.00,1376,1369
57539,2.00,1.93,278.00,1376,1369
57568,2.00,1.93,278.00,1377,1369
57598,2.00,2.02,279.00,1356,1369
57627,2.00,2.02,279.00,1368,1371
57657,2.00,2.02,279.00,1368,1369
57686,2.00,2.02,279.00,1368,1364
57715,2.00,2.02,279.00,1368,1365
57745,2.00,2.02,279.00,1368,1367
57774,2.00,2.02,279.00,1368,1367
57804,2.00,2.02,279.00,1368,1368
57833,2.00,2.02,279.00,1367,1368
57862,2.00,2.02,279.00,1367,1367
57892,2.00,2.02,279.00,1367,1367
57921,2.00,2.02,279.00,1367,1368
57950,2.00,2.02,279.00,1367,1367
57980,2.00,2.02,279.00,1367,1368
58009,2.00,2.02,279.00,1367,1368
58039,2.00,2.02,279.00,1366,1367
58068,2.00,2.02,279.00,1366,1367
58097,2.00,1.93,278.00,1387,1368
58127,2.00,1.93,278.00,1375,1368
58156,2.00,1.93,278.00,1375,1372
58186,2.00,1.93,278.00,1376,1373
58215,2.00,1.93,278.00,1376,1372
58244,2.00,1.93,278.00,1377,1371
58274,2.00,1.93,278.00,1377,1371
58303,2.00,1.93,278.00,1378,1370
58332,2.00,1.93,278.00,1378,1371
58362,2.00,1.93,278.00,1379,1372
58391,2.00,2.02,279.00,1358,1375
58421,2.00,2.02,279.00,1370,1377
58450,2.00,1.93,278.00,1391,1369
58479,2.00,2.02,279.00,1358,1365
58509,2.00,2.02,279.00,1370,1374
58538,2.00,2.02,279.00,1370,1372
58568,2.00,2.02,279.00,1370,1368
58597,2.00,2.02,279.00,1370,1370
58626,2.00,2.02,279.00,1370,1370
58656,2.00,2.02,279.00,1370,1370
58685,2.00,2.02,279.00,1370,1370
58714,2.00,2.02,279.00,1370,1370
58744,2.00,2.02,279.00,1369,1371
58773,2.00,2.02,279.00,1369,1370
58803,2.00,2.02,279.00,1369,1370
58832,2.00,2.02,279.00,1369,1370
58861,2.00,2.02,279.00,1369,1370
58891,2.00,2.02,279.00,1369,1370
58920,2.00,2.02,279.00,1369,1370
58950,2.00,2.02,279.00,1368,1370
58979,2.00,2.02,279.00,1368,1371
59008,2.00,2.02,279.00,1368,1370
59038,2.00,2.02,279.00,1368,1370
59067,2.00,2.02,279.00,1368,1370
59097,2.00,2.02,279.00,1368,1370
59126,2.00,2.02,279.00,1368,1370
59155,2.00,2.02,279.00,1367,1370
59185,2.00,2.02,279.00,1367,1369
59214,2.00,2.02,279.00,1367,1370
59244,2.00,2.02,279.00,1367,1370
59273,2.00,2.02,279.00,1367,1370
59302,0.00,2.02,279.00,0,1370
59332,0.00,2.02,279.00,0,1370
59361,0.00,2.02,279.00,0,1350
59390,0.00,2.02,279.00,0,1229
59420,0.00,1.93,278.00,0,1008
59449,0.00,1.93,278.00,0,683
59479,0.00,1.93,278.00,0,351
59508,0.00,1.85,277.00,0,87
59537,0.00,1.85,277.00,0,8
59567,0.00,1.76,276.00,0,0
59596,0.00,1.76,276.00,0,0
59626,0.00,1.76,276.00,0,0
59655,0.00,1.67,275.00,0,0
59684,0.00,1.67,275.00,0,0
59714,0.00,1.58,274.00,0,0
59743,0.00,1.58,274.00,0,0
59772,0.00,1.49,273.00,0,0
59802,0.00,1.49,273.00,0,0
59831,0.00,1.41,272.00,0,0
59861,0.00,1.41,272.00,0,0
59890,0.00,1.32,271.00,0,0
59919,0.00,1.32,271.00,0,0
59949,0.00,1.32,271.00,0,0
