33474,99,97,259,257.05,258.52
33657,99,97,259,257.52,259.00
33841,109,98,259,258.91,258.97
34024,109,108,258,258.59,258.45
34206,109,109,259,258.57,258.97
34391,119,116,259,258.04,258.02
34573,119,116,259,257.53,259.00
34756,119,116,260,259.15,260.09
34940,129,129,260,260.03,259.42
35123,129,129,259,259.10,258.99
35306,129,129,261,259.12,260.60
35490,139,138,260,260.45,260.20
35673,139,137,260,260.61,260.00
35855,139,137,260,260.00,260.00
36040,149,150,260,259.93,260.36
36222,149,150,260,260.39,260.68
36406,159,150,262,261.33,261.76
36589,159,158,262,261.86,262.00
36772,159,158,262,261.78,261.87
36956,169,160,262,261.44,261.50
37138,169,169,260,260.82,260.20
37321,169,170,260,260.55,260.32
37506,179,176,260,260.93,260.26
37688,179,176,262,260.85,261.74
37871,179,177,262,261.33,261.70
38055,189,189,263,261.15,262.57
38238,189,189,260,261.66,260.81
38421,189,189,262,261.25,261.57
38605,199,198,262,261.08,262.00
38788,199,198,263,261.96,262.46
38972,209,198,262,262.49,262.40
39155,209,209,262,262.51,261.82
39337,209,209,261,261.68,261.26
39522,219,217,262,261.38,261.95
39704,219,217,263,262.02,263.00
39887,219,217,262,262.79,261.91
40071,229,228,263,262.16,263.26
40254,229,227,262,262.54,262.01
40436,229,228,265,262.71,263.70
40621,239,236,262,262.96,262.41
40803,239,237,262,262.55,261.99
40986,239,237,262,261.86,262.00
41170,249,247,262,262.02,262.13
41353,249,247,266,263.46,265.83
41537,259,248,265,265.03,264.85
41720,259,257,268,264.94,267.15
41902,259,257,263,266.16,263.82
42087,269,266,263,265.45,263.16
42269,269,266,266,264.36,265.99
42452,269,266,266,265.61,265.96
42636,279,277,267,266.51,266.90
42819,279,277,263,267.03,264.19
43001,279,277,263,265.19,263.50
43186,289,290,266,263.48,264.81
43368,289,289,266,264.23,265.98
43551,289,290,268,265.38,267.10
43735,299,296,263,266.20,264.62
43918,299,296,266,265.95,265.98
44102,309,296,267,265.39,266.82
44285,309,309,267,266.70,267.48
44467,309,308,268,268.03,267.52
44652,319,314,267,267.59,267.51
44834,319,318,268,268.05,268.37
45017,319,317,266,268.38,266.34
45201,329,330,269,267.23,268.35
45384,329,329,268,267.07,267.56
45567,329,330,266,266.68,266.39
45751,339,338,267,266.82,267.10
45934,339,338,269,267.33,267.98
46116,339,338,267,267.68,267.28
46301,349,349,269,267.80,268.63
46483,349,349,267,268.37,267.80
46667,359,349,273,268.39,270.73
46850,359,354,270,268.93,270.01
47033,359,354,270,270.29,270.01
47217,369,366,272,269.69,270.72
47400,369,367,273,269.98,272.51
47582,369,367,273,272.18,272.55
47767,379,377,272,272.56,271.49
47949,379,377,273,271.67,272.56
48132,379,377,273,272.04,272.95
48316,389,387,274,272.73,273.59
48499,389,387,273,273.35,273.02
48681,389,387,273,273.23,272.66
48866,399,397,273,272.56,272.12
49048,399,396,274,271.55,274.07
49233,409,397,274,273.04,274.01
49415,409,407,273,274.62,273.42
49598,409,407,273,273.49,272.75
49782,419,416,273,272.20,272.70
49965,419,416,270,272.79,271.17
50147,419,417,272,273.09,272.85
50332,429,427,276,273.04,274.77
50514,429,427,274,273.67,274.55
50697,429,427,275,274.16,274.45
50881,439,437,276,273.90,275.45
51064,439,437,270,274.33,272.10
51247,439,436,276,274.02,275.96
51431,449,449,276,275.61,276.42
51614,449,449,277,276.64,276.60
51798,459,449,280,276.96,279.52
51981,459,457,280,279.09,279.91
52163,459,457,277,280.07,277.94
52347,469,463,280,279.11,278.89
52530,469,468,280,278.35,279.69
52713,469,468,279,279.24,279.75
52897,479,478,278,279.88,278.04
53080,479,478,277,278.43,278.02
53262,479,477,280,278.63,279.65
53446,489,488,278,279.44,278.73
53629,489,488,276,279.24,277.01
53812,489,488,282,278.28,280.68
53996,499,497,281,279.19,280.91
54179,499,497,280,280.36,280.00
54363,509,497,279,280.03,279.39
54546,509,509,282,279.58,281.57
54728,509,509,281,280.90,280.65
54913,519,512,281,281.38,281.40
55095,519,517,283,281.93,282.96
55278,519,517,281,282.41,281.20
55462,529,531,281,281.63,281.23
55645,529,531,283,281.64,282.47
55827,529,530,283,282.34,282.79
56012,539,537,283,282.66,282.53
56194,539,537,282,283.13,281.85
56377,539,537,281,282.51,281.05
56561,549,547,281,281.57,281.75
56744,549,547,280,281.86,280.68
56928,559,548,283,282.03,282.96
57111,559,557,283,283.28,283.10
57293,559,557,284,283.16,283.76
57478,569,564,285,283.22,285.64
57660,569,567,287,285.22,285.53
57843,569,567,287,285.67,286.64
58027,579,576,287,285.52,286.88
58210,579,576,283,285.89,283.62
58392,579,576,284,284.75,284.40
58577,589,589,288,285.34,288.45
58759,589,589,288,288.23,288.01
58942,589,589,287,287.97,286.86
59126,599,598,287,286.41,287.06
59309,599,598,284,286.12,284.14
59493,609,599,289,284.96,287.92
59676,609,609,288,285.92,288.20
59858,609,609,290,287.83,289.80
60043,619,613,288,289.22,287.96
60225,619,618,288,288.08,288.30
60408,619,618,290,287.90,289.20
60592,629,627,290,288.87,289.85
60775,629,627,289,289.36,288.74
60957,629,627,290,288.72,289.22
61142,639,637,290,288.74,289.78
61324,639,637,289,289.66,289.61
61507,639,637,291,290.36,291.32
61691,649,647,294,291.22,292.54
61874,649,647,291,292.21,292.04
62058,659,647,292,292.56,292.04
62241,659,659,291,292.49,290.78
62424,659,658,292,291.91,292.61
62608,669,661,291,292.40,291.92
62791,669,666,294,292.45,293.16
62973,669,666,294,292.66,293.99
63157,679,676,296,293.75,295.46
63340,679,681,296,295.04,295.22
63523,679,681,295,295.39,295.27
63707,689,684,296,295.56,295.64
63890,689,684,295,295.57,295.03
64072,689,684,295,295.19,295.00
64257,699,700,294,294.95,294.56
64439,699,700,297,295.41,296.98
64624,709,700,295,296.50,295.11
64806,709,707,292,295.08,292.41
64989,709,707,297,293.46,296.56
65173,719,707,297,295.49,296.59
65356,719,721,298,297.37,299.13
65538,719,721,300,299.86,300.37
65723,729,722,300,300.52,299.53
65905,729,727,301,299.71,300.91
66088,729,727,299,300.35,299.14
66272,739,739,301,300.12,301.11
66455,739,738,301,300.74,301.05
66638,739,739,302,300.96,301.92
66822,749,747,302,301.53,302.00
67005,749,747,302,301.76,301.29
67189,759,747,303,301.18,302.35
67372,759,758,304,302.07,303.96
67554,759,758,302,303.11,302.06
67738,769,763,303,302.32,303.10
67921,769,767,308,302.63,307.28
68104,769,766,308,305.67,307.88
68288,779,778,310,307.87,309.19
68470,779,779,309,308.73,309.00
68653,779,779,305,308.58,305.59
68837,789,789,305,306.46,306.17
69020,789,789,308,306.95,307.84
69203,789,790,305,306.34,305.65
69387,799,799,304,305.13,305.31
69570,799,799,309,306.57,309.32
69754,809,799,305,308.44,306.08
69937,809,806,309,307.54,309.11
70120,809,806,306,308.62,306.83
70304,819,811,311,307.39,309.23
70486,819,819,311,307.50,310.77
70669,819,818,311,309.97,310.51
70853,829,828,315,310.74,313.25
71036,829,828,311,311.24,311.01
71219,829,828,314,311.17,313.22
71403,839,839,312,312.19,312.39
71585,839,839,314,313.40,313.55
71768,839,839,310,313.29,311.27
71952,849,847,313,312.38,313.38
72135,849,847,312,313.22,312.68
72319,859,847,315,313.85,314.09
72502,859,859,312,313.57,312.99
72685,859,859,315,313.68,313.95
72869,869,861,316,313.78,315.49
73052,869,865,316,315.16,316.21
73234,869,867,313,315.96,313.31
73418,879,877,313,313.43,313.59
73601,879,877,315,313.12,313.84
73784,879,877,315,313.76,314.28
73968,889,888,314,314.65,314.94
74151,889,888,315,314.94,314.86
74333,889,888,315,313.93,314.89
74518,899,900,315,314.10,314.97
74700,899,900,315,314.84,315.00
74885,909,900,316,315.52,316.11
75067,909,908,315,316.38,315.67
75250,909,908,315,315.99,314.99
75434,919,909,316,315.22,316.16
75617,919,917,317,316.04,316.77
75799,919,917,315,316.07,314.17
75984,929,927,316,314.27,315.48
76166,929,927,316,314.74,316.00
76349,929,927,312,316.19,312.70
76533,939,939,316,314.97,316.49
76716,939,938,317,316.45,317.36
76898,939,939,318,317.87,317.89
77083,949,947,317,317.96,317.82
77265,949,947,317,318.04,317.26
77450,959,947,318,317.63,318.00
77632,959,958,320,318.62,320.36
77815,959,958,320,320.78,319.98
77999,969,961,322,320.35,321.72
78182,969,965,322,320.83,322.55
78365,969,965,323,322.10,322.42
78549,979,975,323,322.14,322.48
78732,979,977,323,322.52,323.09
78914,979,975,323,323.59,323.29
79099,989,987,326,323.12,324.23
79281,989,988,324,323.02,324.69
79464,989,987,323,324.78,323.86
79648,999,998,327,324.81,326.89
79831,999,998,329,326.40,328.35
80015,1009,998,328,327.72,327.82
80198,1009,1007,328,327.69,328.23
80380,1009,1007,329,327.70,328.60
80565,1019,1008,329,327.70,328.29
80747,1019,1018,330,328.03,329.59
80930,1019,1018,327,329.55,327.95
81114,1029,1029,329,329.18,328.90
81297,1029,1029,330,328.67,330.08
81479,1029,1029,329,329.63,328.56
81664,1039,1038,333,329.03,331.56
81846,1039,1038,329,330.00,328.71
82029,1039,1038,331,330.31,331.67
82213,1049,1049,333,331.93,332.93
82396,1049,1048,330,332.84,331.20
82580,1059,1048,332,332.48,332.17
82763,1059,1060,333,332.46,333.65
82945,1059,1060,334,333.05,333.58
83130,1069,1061,331,333.47,331.93
83312,1069,1065,336,333.73,335.26
83495,1069,1065,333,334.16,332.87
83679,1079,1077,333,332.96,332.93
83862,1079,1078,336,332.76,335.87
84045,1079,1078,334,334.28,334.02
84229,1089,1089,336,334.21,335.76
84412,1089,1089,335,334.85,335.23
84594,1089,1089,336,335.36,335.92
84779,1099,1098,337,335.93,336.98
84961,1099,1099,337,337.02,337.17
85146,1109,1100,338,336.97,337.69
85328,1109,1107,339,337.70,339.65
85511,1109,1107,340,339.22,339.83
85695,1119,1108,338,338.63,336.77
85878,1119,1115,337,336.95,337.28
86060,1119,1117,340,337.60,339.58
86245,1129,1128,341,338.99,340.21
86427,1129,1127,341,340.48,341.71
86610,1129,1127,343,341.92,342.48
86794,1139,1138,343,341.88,342.39
86977,1139,1138,343,342.34,343.00
87159,1139,1138,341,342.84,342.13
87344,1149,1148,341,342.44,341.75
87526,1149,1148,343,342.62,343.12
87711,1159,1147,346,343.35,344.69
87893,1159,1160,347,344.02,346.96
88076,1159,1159,343,346.10,344.52
88260,1169,1158,343,345.32,343.22
88443,1169,1167,345,344.55,345.79
88625,1169,1165,343,345.89,342.98
88810,1179,1175,347,344.20,345.79
88992,1179,1177,344,344.83,345.54
89175,1179,1177,347,346.52,346.31
89359,1189,1187,350,346.39,349.63
89542,1189,1187,350,348.03,349.53
89725,1189,1187,349,349.36,348.64
89909,1199,1195,350,348.69,349.27
90092,1199,1195,347,349.00,347.44
90276,1209,1198,350,348.87,349.72
90459,1209,1208,352,349.28,352.61
90641,1209,1208,354,351.93,352.95
90825,1219,1207,351,352.94,351.24
91008,1219,1215,354,351.64,353.14
91191,1219,1215,352,351.10,352.12
91375,1229,1215,355,351.94,354.56
91558,1229,1231,357,354.73,356.99
91740,1229,1231,355,356.56,355.67
91925,1239,1235,357,356.24,356.89
92107,1239,1235,357,356.58,356.36
92290,1239,1235,356,356.02,355.74
92474,1249,1250,357,355.45,356.13
92657,1249,1251,357,355.46,356.65
92841,1259,1250,357,356.48,357.11
93024,1259,1257,354,357.42,355.80
93206,1259,1255,354,356.93,354.11
93391,1269,1255,355,355.19,354.97
93573,1269,1270,358,355.77,357.83
93756,1269,1270,355,357.99,355.94
93940,1279,1272,361,357.58,360.06
94123,1279,1277,357,358.91,357.43
94305,1279,1277,357,358.87,357.09
94490,1289,1288,357,356.95,356.90
94672,1289,1287,358,356.51,358.49
94855,1289,1288,358,358.20,357.56
95039,1299,1298,361,358.12,359.81
95222,1299,1295,358,358.63,358.05
95406,1309,1297,359,358.63,358.63
95589,1309,1307,363,359.53,362.97
95771,1309,1307,362,362.34,362.22
95956,1319,1307,364,362.88,363.54
96138,1319,1317,364,363.01,363.92
96321,1319,1317,363,363.52,362.69
96505,1329,1324,365,362.82,364.39
96688,1329,1327,363,363.92,363.95
96870,1329,1327,361,364.31,361.16
97055,1339,1337,364,362.33,364.23
97237,1339,1332,364,363.37,363.86
97420,1339,1332,361,363.93,360.86
97604,1349,1347,365,362.76,365.14
97787,1349,1343,365,365.17,365.09
97971,1359,1343,364,365.74,364.02
98154,1359,1355,367,364.20,366.59
98336,1359,1355,365,365.07,365.59
98521,1369,1355,368,365.38,366.60
98703,1369,1367,369,365.72,368.97
98886,1369,1367,369,368.59,369.04
99070,1379,1372,367,368.94,367.05
99253,1379,1377,369,368.10,369.07
99436,1379,1378,368,368.96,367.97
99620,1389,1388,371,368.44,370.59
99803,1389,1388,371,369.82,370.52
99985,1389,1388,371,370.75,370.37
100170,1399,1398,371,370.57,371.00
100352,1399,1398,371,370.87,370.71
100537,1409,1399,369,370.82,369.56
100719,1409,1407,371,370.09,370.60
100902,1409,1407,372,370.84,372.01
101086,1419,1407,371,372.21,371.55
101269,1419,1419,375,372.63,374.96
101451,1419,1419,375,374.45,374.48
101636,1429,1419,375,374.91,375.00
101818,1429,1429,376,374.90,376.10
102001,1429,1429,375,376.05,375.71
102185,1439,1439,376,376.10,375.87
102368,1439,1441,376,376.01,376.07
102550,1439,1441,377,376.27,376.17
102735,1449,1444,374,375.54,374.30
102917,1449,1444,374,374.13,374.20
103102,1459,1444,375,373.94,374.62
103284,1459,1463,376,374.98,377.42
103467,1459,1463,379,377.51,379.03
103651,1469,1463,376,379.12,377.35
103834,1469,1462,378,378.54,377.94
104016,1469,1463,376,377.26,376.60
104201,1479,1470,380,376.82,378.51
104384,1479,1478,379,378.44,379.53
104566,1479,1478,381,380.12,379.89
104750,1489,1485,383,380.18,382.94
104933,1489,1482,379,381.67,380.17
105116,1489,1483,380,380.87,379.22
105300,1499,1495,383,379.70,383.00
105483,1499,1495,380,382.47,380.69
105667,1509,1494,382,382.32,381.70
105850,1509,1504,383,382.29,383.73
106032,1509,1504,383,384.69,384.07
106216,1519,1504,383,384.03,382.96
106399,1519,1515,384,383.59,384.80
106582,1519,1513,385,385.09,384.55
106766,1529,1525,389,385.20,387.73
106949,1529,1527,389,386.07,388.36
107131,1529,1528,386,387.31,385.67
107316,1539,1538,388,385.99,387.27
107498,1539,1535,386,384.87,385.83
107681,1539,1535,387,385.05,386.58
107865,1549,1545,390,386.61,390.44
108048,1549,1544,389,389.02,387.95
108232,1559,1542,386,387.24,385.74
108415,1559,1555,390,385.65,389.90
108597,1559,1554,390,388.56,389.82
108782,1569,1554,386,388.78,386.06
108964,1569,1564,389,387.28,389.30
109147,1569,1563,389,389.02,389.12
109331,1579,1573,395,389.73,393.75
109514,1579,1580,394,392.27,393.98
109697,1579,1580,392,393.95,391.79
109881,1589,1585,393,392.39,391.87
110064,1589,1585,393,391.45,392.57
110246,1589,1584,393,392.23,392.74
110431,1599,1598,395,392.58,395.11
110613,1599,1598,395,394.83,395.77
110797,1609,1599,398,395.47,397.07
110980,1609,1607,398,395.17,397.83
111163,1609,1607,394,395.94,393.70
111347,1619,1607,394,393.90,393.67
111529,1619,1620,398,393.67,397.57
111712,1619,1620,398,396.42,397.55
111896,1629,1620,398,397.26,397.55
112079,1629,1625,395,396.98,396.06
112262,1629,1624,395,396.54,395.39
112446,1639,1639,402,396.15,400.88
112629,1639,1640,399,398.80,399.54
112811,1639,1640,398,399.90,397.39
112996,1649,1640,404,397.70,401.84
113178,1649,1646,399,399.76,400.18
113363,1659,1646,400,401.30,400.07
113545,1659,1658,403,400.35,403.27
113728,1659,1658,406,402.23,404.90
113912,1669,1658,404,404.30,404.58
114095,1669,1664,406,405.28,406.11
114277,1669,1663,403,405.51,403.18
114462,1679,1672,405,403.30,403.71
114644,1679,1676,403,402.94,404.05
114827,1679,1675,403,404.64,403.97
115011,1689,1688,406,405.02,405.68
115194,1689,1683,404,405.11,404.32
115376,1689,1682,406,404.14,404.80
115561,1699,1695,407,403.84,406.48
115743,1699,1691,402,405.46,402.33
115928,1709,1693,403,402.86,402.83
116110,1709,1701,407,402.81,405.78
116293,1709,1703,407,405.52,407.15
116477,1719,1716,408,407.01,408.18
116660,1719,1712,405,408.31,405.71
116843,1719,1715,407,407.19,406.79
117027,1729,1724,412,406.09,409.79
117210,1729,1722,410,408.08,410.00
117392,1729,1721,409,410.12,409.32
117576,1739,1735,414,410.03,413.32
117759,1739,1735,411,411.78,410.64
117941,1739,1735,410,411.46,409.60
118126,1749,1745,411,410.19,412.45
118308,1749,1744,413,411.89,411.64
118493,1759,1744,411,411.75,411.33
118675,1759,1756,413,412.41,413.64
118858,1759,1756,414,413.95,413.87
119042,1769,1758,414,413.41,413.48
119225,1769,1766,415,413.54,415.01
119407,1769,1766,416,415.10,416.07
119592,1779,1768,416,416.26,416.01
119774,1779,1778,416,416.49,416.03
119957,1779,1776,415,415.79,414.92
120141,1789,1784,419,414.58,417.53
120324,1789,1790,419,415.83,418.19
120506,1789,1789,417,417.87,417.77
120691,1799,1791,419,418.40,418.94
120873,1799,1798,420,419.14,420.02
121057,1809,1799,419,419.70,418.88
121240,1809,1806,420,418.17,419.94
121423,1809,1806,420,418.71,420.58
121607,1819,1806,420,420.64,420.25
121790,1819,1813,419,420.82,419.67
121972,1819,1811,418,419.96,418.14
122157,1829,1826,427,418.81,425.62
122339,1829,1823,421,422.57,422.22
122522,1829,1823,420,423.95,421.20
122706,1839,1834,424,422.16,423.85
122889,1839,1832,424,422.84,424.00
123071,1839,1833,420,424.31,420.77
123255,1849,1846,422,422.39,423.16
123438,1849,1841,422,422.43,422.98
123622,1859,1843,425,423.94,424.89
123805,1859,1854,428,425.45,428.63
123988,1859,1851,427,428.01,427.01
124172,1869,1851,427,427.42,426.96
124355,1869,1860,429,427.66,428.94
124537,1869,1860,428,429.49,428.12
124722,1879,1875,430,428.51,430.46
124904,1879,1872,428,428.71,428.15
125087,1879,1872,428,429.47,428.28
125271,1889,1884,432,430.11,432.83
125454,1889,1881,428,431.64,429.00
125636,1889,1883,432,430.57,432.00
125821,1899,1895,435,430.56,433.33
126003,1899,1891,432,432.07,432.24
126188,1909,1894,431,433.36,432.39
126370,1909,1908,436,432.74,435.85
126553,1909,1906,432,434.41,432.82
126737,1919,1904,433,434.50,433.40
126920,1919,1913,435,433.77,434.28
127103,1919,1912,432,433.68,432.63
127287,1929,1926,436,433.16,435.30
127470,1929,1925,437,434.57,436.79
127652,1929,1925,436,436.92,436.06
127836,1939,1936,440,436.75,439.74
128019,1939,1931,436,437.93,436.04
128202,1939,1931,439,436.85,438.78
