94524,3.00,0.18,258.00,931,883
94554,3.00,0.18,258.00,948,903
94583,3.00,0.18,258.00,966,921
94613,3.00,0.26,259.00,977,942
94642,3.00,0.26,259.00,995,955
94671,3.00,0.26,259.00,1012,973
94701,3.00,0.26,259.00,1029,987
94730,3.00,0.35,260.00,1040,1003
94759,3.00,0.35,260.00,1056,1019
94789,3.00,0.35,260.00,1073,1031
94818,3.00,0.44,261.00,1083,1050
94848,3.00,0.44,261.00,1099,1064
94877,3.00,0.44,261.00,1115,1079
94906,3.00,0.44,261.00,1131,1094
94936,3.00,0.53,262.00,1141,1110
94965,3.00,0.53,262.00,1156,1123
94995,3.00,0.53,262.00,1172,1138
95024,3.00,0.62,263.00,1181,1147
95053,3.00,0.62,263.00,1196,1160
95083,3.00,0.70,264.00,1205,1172
95112,3.00,0.70,264.00,1219,1183
95142,3.00,0.70,264.00,1233,1197
95171,3.00,0.79,265.00,1241,1208
95200,3.00,0.79,265.00,1255,1222
95230,3.00,0.88,266.00,1263,1235
95259,3.00,0.88,266.00,1276,1245
95289,3.00,0.97,267.00,1283,1262
95318,3.00,0.97,267.00,1296,1264
95347,3.00,1.05,268.00,1302,1272
95377,3.00,1.05,268.00,1314,1285
95406,3.00,1.14,269.00,1320,1300
95436,3.00,1.14,269.00,1332,1304
95465,3.00,1.23,270.00,1337,1311
95494,3.00,1.23,270.00,1348,1321
95524,3.00,1.32,271.00,1353,1331
95553,3.00,1.32,271.00,1364,1342
95583,3.00,1.41,272.00,1368,1351
95612,3.00,1.41,272.00,1378,1358
95641,3.00,1.49,273.00,1381,1360
95671,3.00,1.49,273.00,1391,1367
95700,3.00,1.58,274.00,1394,1375
95730,3.00,1.58,274.00,1403,1387
95759,3.00,1.67,275.00,1405,1388
95788,3.00,1.67,275.00,1414,1390
95818,3.00,1.76,276.00,1416,1399
95847,3.00,1.76,276.00,1423,1404
95877,3.00,1.85,277.00,1425,1412
95906,3.00,1.85,277.00,1432,1422
95935,3.00,1.93,278.00,1433,1422
95965,3.00,1.93,278.00,1440,1422
95994,3.00,1.93,278.00,1446,1422
96024,3.00,2.02,279.00,1447,1425
96053,3.00,2.02,279.00,1453,1445
96082,3.00,2.02,279.00,1459,1445
96112,3.00,2.11,280.00,1459,1445
96141,3.00,2.11,280.00,1464,1447
96171,3.00,2.20,281.00,1464,1458
96200,3.00,2.20,281.00,1469,1461
96229,3.00,2.20,281.00,1474,1462
96259,3.00,2.29,282.00,1472,1462
96288,3.00,2.29,282.00,1477,1462
96318,3.00,2.29,282.00,1481,1469
96347,3.00,2.29,282.00,1486,1472
96376,3.00,2.37,283.00,1484,1472
96406,3.00,2.37,283.00,1488,1480
96435,3.00,2.37,283.00,1492,1483
96465,3.00,2.46,284.00,1489,1483
96494,3.00,2.46,284.00,1493,1484
96523,3.00,2.46,284.00,1496,1485
96553,3.00,2.46,284.00,1499,1485
96582,3.00,2.55,285.00,1496,1490
96612,3.00,2.55,285.00,1499,1490
96641,3.00,2.55,285.00,1502,1497
96670,3.00,2.55,285.00,1505,1495
96700,3.00,2.55,285.00,1508,1497
96729,3.00,2.64,286.00,1504,1499
96759,3.00,2.64,286.00,1506,1500
96788,3.00,2.64,286.00,1509,1502
96817,3.00,2.64,286.00,1511,1503
96847,3.00,2.64,286.00,1513,1503
96876,3.00,2.72,287.00,1509,1505
96906,3.00,2.72,287.00,1511,1504
96935,3.00,2.72,287.00,1513,1508
96964,3.00,2.72,287.00,1514,1508
96994,3.00,2.72,287.00,1516,1508
97023,3.00,2.81,288.00,1512,1508
97053,3.00,2.81,288.00,1513,1509
97082,3.00,2.81,288.00,1514,1509
97111,3.00,2.81,288.00,1515,1509
97141,3.00,2.81,288.00,1516,1509
97170,3.00,2.81,288.00,1517,1509
97199,3.00,2.81,288.00,1519,1509
97229,3.00,2.90,289.00,1513,1509
Reached!,97258,3.00,2.90,289.00,1514,1513
97288,3.00,2.90,289.00,1515,1515
97317,3.00,2.90,289.00,1515,1515
97346,3.00,2.90,289.00,1516,1515
97376,3.00,2.90,289.00,1517,1515
97405,3.00,2.90,289.00,1517,1515
97435,3.00,2.90,289.00,1518,1515
97464,3.00,2.90,289.00,1518,1515
97494,3.00,2.90,289.00,1519,1515
97523,3.00,2.99,290.00,1513,1515
97552,3.00,2.99,290.00,1513,1515
97582,3.00,2.99,290.00,1513,1517
97611,3.00,2.99,290.00,1513,1517
97640,3.00,2.99,290.00,1514,1515
97670,3.00,2.99,290.00,1514,1515
97699,3.00,2.99,290.00,1514,1515
97729,3.00,2.99,290.00,1514,1517
97758,3.00,2.99,290.00,1514,1517
97787,3.00,2.99,290.00,1514,1515
97817,3.00,2.99,290.00,1514,1515
97846,3.00,2.99,290.00,1514,1515
97876,3.00,2.99,290.00,1514,1517
97905,3.00,2.99,290.00,1514,1515
97934,3.00,2.99,290.00,1514,1517
97964,3.00,2.99,290.00,1514,1515
97993,3.00,2.99,290.00,1514,1517
98023,3.00,2.99,290.00,1515,1517
98052,3.00,2.99,290.00,1515,1515
98081,3.00,2.99,290.00,1515,1515
98111,3.00,2.99,290.00,1515,1515
98140,3.00,2.99,290.00,1515,1517
98170,3.00,2.99,290.00,1515,1515
98199,3.00,2.99,290.00,1515,1515
98228,3.00,2.99,290.00,1515,1517
98258,3.00,2.99,290.00,1515,1515
98287,3.00,2.99,290.00,1515,1515
98317,3.00,2.99,290.00,1515,1515
98346,3.00,2.99,290.00,1515,1515
98375,3.00,2.99,290.00,1515,1515
98405,3.00,2.99,290.00,1515,1515
98434,3.00,2.99,290.00,1516,1515
98464,3.00,2.99,290.00,1516,1515
98493,3.00,2.99,290.00,1516,1515
98522,3.00,2.99,290.00,1516,1515
98552,3.00,2.99,290.00,1516,1515
98581,3.00,2.99,290.00,1516,1515
98611,3.00,2.99,290.00,1516,1515
98640,3.00,2.99,290.00,1516,1515
98669,3.00,2.99,290.00,1516,1515
98699,3.00,2.99,290.00,1516,1515
98728,3.00,2.99,290.00,1516,1517
98758,3.00,2.99,290.00,1516,1515
98787,3.00,2.99,290.00,1516,1515
98816,3.00,2.99,290.00,1517,1515
98846,3.00,2.99,290.00,1517,1515
98875,3.00,2.99,290.00,1517,1517
98905,3.00,2.99,290.00,1517,1515
98934,3.00,2.99,290.00,1517,1515
98963,3.00,2.99,290.00,1517,1515
98993,3.00,2.99,290.00,1517,1515
99022,3.00,2.99,290.00,1517,1515
99052,3.00,2.99,290.00,1517,1515
99081,3.00,2.99,290.00,1517,1515
99110,3.00,2.99,290.00,1517,1515
99140,3.00,2.99,290.00,1517,1517
99169,3.00,2.99,290.00,1517,1515
99199,3.00,2.99,290.00,1517,1515
99228,3.00,2.99,290.00,1518,1515
99257,3.00,2.99,290.00,1518,1515
99287,3.00,2.99,290.00,1518,1515
99316,3.00,2.99,290.00,1518,1517
99346,3.00,2.99,290.00,1518,1515
99375,3.00,2.99,290.00,1518,1515
99404,3.00,3.08,291.00,1512,1515
99434,3.00,3.08,291.00,1511,1515
99463,3.00,3.08,291.00,1511,1515
99492,3.00,3.08,291.00,1510,1517
99522,3.00,3.08,291.00,1510,1515
99551,3.00,3.08,291.00,1509,1515
99581,3.00,3.08,291.00,1509,1515
99610,3.00,3.08,291.00,1508,1513
99639,3.00,3.08,291.00,1508,1514
99669,3.00,3.08,291.00,1507,1514
99698,3.00,3.08,291.00,1507,1514
99728,3.00,3.08,291.00,1506,1514
99757,3.00,3.08,291.00,1506,1514
99786,3.00,3.08,291.00,1505,1509
99816,3.00,3.08,291.00,1505,1509
99845,3.00,3.08,291.00,1504,1509
99875,3.00,3.08,291.00,1504,1509
99904,3.00,3.08,291.00,1503,1509
99933,3.00,3.08,291.00,1503,1509
99963,3.00,3.08,291.00,1503,1509
99992,3.00,3.08,291.00,1502,1509
100022,3.00,3.08,291.00,1502,1509
100051,3.00,3.08,291.00,1501,1509
100080,3.00,3.08,291.00,1501,1510
100110,3.00,3.08,291.00,1500,1505
100139,3.00,3.08,291.00,1500,1507
100169,3.00,3.08,291.00,1499,1507
100198,3.00,3.08,291.00,1499,1502
100227,3.00,3.08,291.00,1498,1503
100257,3.00,3.08,291.00,1498,1503
100286,3.00,3.08,291.00,1497,1503
100316,3.00,2.99,290.00,1503,1503
100345,3.00,2.99,290.00,1503,1503
100374,3.00,2.99,290.00,1503,1503
100404,3.00,2.99,290.00,1503,1504
100433,3.00,2.99,290.00,1503,1503
100463,3.00,2.99,290.00,1504,1503
100492,3.00,2.99,290.00,1504,1503
100521,3.00,2.99,290.00,1504,1503
100551,3.00,2.99,290.00,1504,1503
100580,3.00,2.99,290.00,1504,1503
100610,3.00,2.99,290.00,1504,1503
100639,3.00,2.99,290.00,1504,1503
100668,3.00,2.99,290.00,1504,1503
100698,3.00,2.90,289.00,1510,1503
100727,3.00,2.90,289.00,1511,1503
100757,3.00,2.90,289.00,1512,1503
100786,3.00,2.90,289.00,1512,1504
100815,3.00,2.90,289.00,1513,1508
100845,3.00,2.90,289.00,1514,1507
100874,3.00,2.90,289.00,1514,1507
100904,3.00,2.90,289.00,1515,1511
100933,3.00,2.90,289.00,1515,1511
100962,3.00,2.90,289.00,1516,1512
100992,3.00,2.90,289.00,1517,1511
101021,3.00,2.90,289.00,1517,1512
101051,3.00,2.90,289.00,1518,1511
101080,3.00,2.90,289.00,1519,1512
101109,3.00,2.90,289.00,1519,1512
101139,3.00,2.90,289.00,1520,1512
101168,3.00,2.90,289.00,1520,1515
101198,3.00,2.90,289.00,1521,1517
101227,3.00,2.90,289.00,1522,1517
101256,3.00,2.90,289.00,1522,1515
101286,3.00,2.90,289.00,1523,1517
101315,3.00,2.90,289.00,1524,1517
101344,3.00,2.90,289.00,1524,1518
101374,3.00,2.90,289.00,1525,1518
101403,3.00,2.90,289.00,1525,1521
101433,3.00,2.90,289.00,1526,1522
101462,3.00,2.90,289.00,1527,1521
101491,3.00,2.99,290.00,1521,1521
101521,3.00,2.99,290.00,1521,1522
101550,3.00,2.99,290.00,1521,1521
101580,3.00,2.99,290.00,1521,1521
101609,3.00,2.99,290.00,1521,1522
101638,3.00,2.99,290.00,1521,1521
101668,3.00,2.99,290.00,1521,1521
101697,3.00,2.99,290.00,1521,1521
101727,3.00,2.99,290.00,1522,1521
101756,3.00,2.99,290.00,1522,1521
101785,3.00,2.99,290.00,1522,1521
101815,3.00,2.99,290.00,1522,1521
101844,3.00,3.08,291.00,1516,1521
101874,3.00,3.08,291.00,1515,1521
101903,3.00,3.08,291.00,1515,1522
101932,3.00,3.08,291.00,1514,1521
101962,3.00,3.08,291.00,1514,1521
101991,3.00,3.08,291.00,1513,1520
102021,3.00,3.08,291.00,1513,1514
102050,3.00,3.08,291.00,1512,1514
102079,3.00,3.08,291.00,1512,1514
102109,3.00,3.08,291.00,1511,1514
102138,3.00,3.08,291.00,1511,1514
102168,3.00,3.08,291.00,1510,1515
102197,3.00,3.08,291.00,1510,1514
102226,3.00,3.08,291.00,1509,1514
102256,3.00,3.08,291.00,1509,1514
102285,3.00,3.08,291.00,1508,1514
102315,3.00,3.08,291.00,1508,1514
102344,3.00,3.08,291.00,1507,1514
102373,3.00,3.08,291.00,1507,1514
102403,3.00,3.08,291.00,1506,1514
102432,3.00,3.08,291.00,1506,1514
102462,3.00,3.08,291.00,1505,1512
102491,3.00,3.08,291.00,1505,1508
102520,3.00,3.08,291.00,1505,1509
102550,3.00,3.08,291.00,1504,1510
102579,3.00,3.08,291.00,1504,1510
102609,3.00,3.08,291.00,1503,1510
102638,3.00,3.08,291.00,1503,1510
102667,3.00,3.08,291.00,1502,1511
102697,3.00,3.08,291.00,1502,1508
102726,3.00,3.08,291.00,1501,1504
102756,3.00,3.08,291.00,1501,1503
102785,3.00,3.08,291.00,1500,1503
102814,3.00,3.08,291.00,1500,1503
102844,3.00,2.99,290.00,1506,1503
102873,3.00,2.99,290.00,1506,1503
102903,3.00,2.99,290.00,1506,1503
102932,3.00,2.99,290.00,1506,1503
102961,3.00,2.99,290.00,1506,1503
102991,3.00,2.99,290.00,1506,1503
103020,3.00,2.99,290.00,1506,1503
103050,3.00,2.99,290.00,1506,1503
103079,3.00,2.99,290.00,1506,1503
103108,3.00,2.99,290.00,1506,1503
103138,3.00,2.90,289.00,1513,1503
103167,3.00,2.90,289.00,1513,1503
103196,3.00,2.90,289.00,1514,1504
103226,3.00,2.90,289.00,1515,1507
103255,3.00,2.90,289.00,1515,1512
103285,3.00,2.90,289.00,1516,1511
103314,3.00,2.90,289.00,1516,1512
103343,3.00,2.90,289.00,1517,1511
103373,3.00,2.90,289.00,1518,1511
103402,3.00,2.90,289.00,1518,1511
103432,3.00,2.90,289.00,1519,1511
103461,3.00,2.81,288.00,1526,1511
103490,3.00,2.81,288.00,1527,1512
103520,3.00,2.81,288.00,1528,1520
103549,3.00,2.81,288.00,1529,1524
103579,3.00,2.81,288.00,1531,1524
103608,3.00,2.81,288.00,1532,1524
103637,3.00,2.81,288.00,1533,1524
103667,3.00,2.81,288.00,1534,1527
103696,3.00,2.81,288.00,1535,1529
103725,3.00,2.81,288.00,1537,1529
103755,3.00,2.81,288.00,1538,1530
103784,3.00,2.81,288.00,1539,1530
103814,3.00,2.81,288.00,1540,1533
103843,3.00,2.81,288.00,1541,1538
103872,3.00,2.81,288.00,1542,1538
103902,3.00,2.81,288.00,1544,1538
103931,3.00,2.81,288.00,1545,1538
103961,3.00,2.81,288.00,1546,1538
103990,3.00,2.81,288.00,1547,1538
104019,3.00,2.90,289.00,1542,1540
104049,3.00,2.90,289.00,1543,1545
104078,3.00,2.90,289.00,1543,1547
104107,3.00,2.90,289.00,1544,1547
104137,3.00,2.90,289.00,1544,1547
104166,3.00,2.90,289.00,1545,1547
104196,3.00,2.90,289.00,1546,1547
104225,3.00,2.90,289.00,1546,1547
104254,3.00,2.90,289.00,1547,1547
104284,3.00,2.90,289.00,1548,1547
104313,3.00,2.90,289.00,1548,1547
104343,3.00,2.90,289.00,1549,1547
104372,3.00,2.90,289.00,1549,1547
104401,3.00,2.90,289.00,1550,1547
104431,3.00,2.99,290.00,1544,1547
104460,3.00,2.99,290.00,1544,1547
104490,3.00,2.99,290.00,1544,1547
104519,3.00,2.99,290.00,1545,1547
104548,3.00,2.99,290.00,1545,1547
104578,3.00,2.99,290.00,1545,1545
104607,3.00,2.99,290.00,1545,1547
104637,3.00,2.99,290.00,1545,1547
104666,3.00,2.99,290.00,1545,1547
104695,3.00,2.99,290.00,1545,1547
104725,3.00,2.99,290.00,1545,1547
104754,3.00,3.08,291.00,1539,1547
104784,3.00,3.08,291.00,1538,1547
104813,3.00,3.08,291.00,1538,1542
104842,3.00,3.08,291.00,1537,1542
104872,3.00,3.08,291.00,1537,1543
104901,3.00,3.08,291.00,1536,1544
104931,3.00,3.08,291.00,1536,1539
104960,3.00,3.08,291.00,1535,1540
104989,3.00,3.08,291.00,1535,1540
105019,3.00,3.08,291.00,1534,1540
105048,3.00,3.16,292.00,1528,1540
105078,3.00,3.16,292.00,1527,1540
105107,3.00,3.16,292.00,1526,1534
105136,3.00,3.16,292.00,1525,1531
105166,3.00,3.16,292.00,1524,1531
105195,3.00,3.16,292.00,1522,1530
105225,3.00,3.16,292.00,1521,1531
105254,3.00,3.16,292.00,1520,1528
105283,3.00,3.16,292.00,1519,1522
106312,0.00,3.16,292.00,0,1522
106341,0.00,3.08,291.00,0,1522
106371,0.00,3.08,291.00,0,1503
106400,0.00,3.08,291.00,0,1384
106430,0.00,3.08,291.00,0,1152
106459,0.00,2.99,290.00,0,848
106488,0.00,2.90,289.00,0,527
106518,0.00,2.90,289.00,0,210
106547,0.00,2.81,288.00,0,41
106577,0.00,2.81,288.00,0,4
106606,0.00,2.72,287.00,0,3
106635,0.00,2.64,286.00,0,2
106665,0.00,2.64,286.00,0,3
106694,0.00,2.55,285.00,0,3
106723,0.00,2.46,284.00,0,2
106753,0.00,2.46,284.00,0,2
106782,0.00,2.37,283.00,0,3
106812,0.00,2.29,282.00,0,3
106841,0.00,2.29,282.00,0,3
106870,0.00,2.20,281.00,0,3
106900,0.00,2.11,280.00,0,3
106929,0.00,2.11,280.00,0,3
106959,0.00,2.02,279.00,0,3
106988,0.00,2.02,279.00,0,3
107017,0.00,1.93,278.00,0,3
107047,0.00,1.85,277.00,0,3
107076,0.00,1.76,276.00,0,3
107106,0.00,1.76,276.00,0,3
107135,0.00,1.67,275.00,0,3
107164,0.00,1.58,274.00,0,3
107194,0.00,1.58,274.00,0,3
107223,0.00,1.49,273.00,0,3
107253,0.00,1.41,272.00,0,3
107282,0.00,1.32,271.00,0,3
107311,0.00,1.32,271.00,0,3
107341,0.00,1.23,270.00,0,3
107370,0.00,1.14,269.00,0,3
107400,0.00,1.05,268.00,0,3
107429,0.00,1.05,268.00,0,3
107458,0.00,0.97,267.00,0,3
107488,0.00,0.88,266.00,0,3
107517,0.00,0.88,266.00,0,3
107547,0.00,0.79,265.00,0,3
107576,0.00,0.70,264.00,0,3
107605,0.00,0.70,264.00,0,3
107635,0.00,0.62,263.00,0,3
107664,0.00,0.53,262.00,0,2
107694,0.00,0.53,262.00,0,3
107723,0.00,0.44,261.00,0,2
107752,0.00,0.35,260.00,0,3
107782,0.00,0.35,260.00,0,3
107811,0.00,0.26,259.00,0,3
107840,0.00,0.26,259.00,0,3
107870,0.00,0.18,258.00,0,3
107899,0.00,0.18,258.00,0,3
107929,0.00,0.18,258.00,0,3
107958,0.00,0.18,258.00,0,3
107988,0.00,0.18,258.00,0,2
108017,0.00,0.18,258.00,0,3
108046,0.00,0.09,257.00,0,2
108076,0.00,0.09,257.00,0,3
108105,0.00,0.09,257.00,0,3
108135,0.00,0.09,257.00,0,3
108164,0.00,0.09,257.00,0,3
108193,0.00,0.09,257.00,0,3
108223,0.00,0.09,257.00,0,2
108252,0.00,0.09,257.00,0,3
108281,0.00,0.09,257.00,0,3
108311,0.00,0.09,257.00,0,3
108340,0.00,0.09,257.00,0,3
108370,0.00,0.09,257.00,0,3
108399,0.00,0.00,256.00,0,3
108428,0.00,0.00,256.00,0,3
108458,0.00,0.00,256.00,0,3
108487,0.00,0.00,256.00,0,3
108517,0.00,0.00,256.00,0,3
108546,0.00,0.00,256.00,0,3
108576,0.00,0.00,256.00,0,2
108605,0.00,0.00,256.00,0,3
108634,0.00,0.00,256.00,0,2
108664,0.00,0.00,256.00,0,3
108693,0.00,0.00,256.00,0,3
108722,0.00,0.00,256.00,0,3
108752,0.00,0.00,256.00,0,3
108781,0.00,0.00,256.00,0,3
108811,0.00,0.00,256.00,0,2
108840,0.00,0.00,256.00,0,2
108869,0.00,0.00,256.00,0,3
108899,0.00,0.00,256.00,0,3
108928,0.00,0.00,256.00,0,3
108958,0.00,0.00,256.00,0,3
108987,0.00,0.00,256.00,0,3
109016,0.00,0.00,256.00,0,3
109046,0.00,0.00,256.00,0,3
109075,0.00,0.00,256.00,0,3
109105,0.00,0.00,256.00,0,2
109134,0.00,0.00,256.00,0,3
109163,0.00,0.00,256.00,0,3
109193,0.00,0.00,256.00,0,3
109222,0.00,0.00,256.00,0,2
109252,0.00,0.00,256.00,0,3
109281,0.00,0.00,256.00,0,2
109310,0.00,0.00,256.00,0,3
109340,0.00,0.00,256.00,0,3
109369,0.00,0.00,256.00,0,3
109399,0.00,0.00,256.00,0,3
109428,0.00,0.00,256.00,0,3
109457,0.00,0.00,256.00,0,3
109487,0.00,0.00,256.00,0,3
109516,0.00,0.00,256.00,0,3
109546,0.00,0.00,256.00,0,2
109575,0.00,0.09,257.00,0,2
109604,0.00,0.09,257.00,0,3
109634,0.00,0.09,257.00,0,2
109663,0.00,0.09,257.00,0,2
109693,0.00,0.09,257.00,0,3
109722,0.00,0.09,257.00,0,3
109751,0.00,0.09,257.00,0,2
109781,0.00,0.09,257.00,0,3
109810,0.00,0.09,257.00,0,3
109840,0.00,0.09,257.00,0,3
109869,0.00,0.09,257.00,0,3
109898,0.00,0.09,257.00,0,3
109928,0.00,0.09,257.00,0,3
109957,0.00,0.09,257.00,0,3
109987,0.00,0.09,257.00,0,3
110016,0.00,0.09,257.00,0,3
110045,0.00,0.09,257.00,0,3
110075,0.00,0.09,257.00,0,3
110104,0.00,0.18,258.00,0,2
110133,0.00,0.18,258.00,0,2
110163,0.00,0.18,258.00,0,2
110192,0.00,0.18,258.00,0,3
110222,0.00,0.18,258.00,0,3
110251,0.00,0.18,258.00,0,3
110280,0.00,0.18,258.00,0,3
110310,0.00,0.18,258.00,0,3
110339,0.00,0.18,258.00,0,3
110369,0.00,0.18,258.00,0,3
110398,0.00,0.18,258.00,0,3
110427,0.00,0.18,258.00,0,3
110457,0.00,0.18,258.00,0,2
110486,0.00,0.18,258.00,0,3
110516,0.00,0.18,258.00,0,2
110545,0.00,0.18,258.00,0,3
110574,0.00,0.18,258.00,0,3
110604,0.00,0.18,258.00,0,3
110633,0.00,0.18,258.00,0,3
110663,0.00,0.09,257.00,0,3
110692,0.00,0.09,257.00,0,3
110721,0.00,0.09,257.00,0,3
110751,0.00,0.09,257.00,0,3
110780,0.00,0.09,257.00,0,3
110810,0.00,0.09,257.00,0,3
110839,0.00,0.09,257.00,0,3
110868,0.00,0.09,257.00,0,3
110898,0.00,0.09,257.00,0,3
110927,0.00,0.09,257.00,0,3
110957,0.00,0.09,257.00,0,3
110986,0.00,0.09,257.00,0,2
111015,0.00,0.09,257.00,0,3
111045,0.00,0.09,257.00,0,2
111074,0.00,0.09,257.00,0,3
111104,0.00,0.09,257.00,0,3
111133,0.00,0.09,257.00,0,3
111162,0.00,0.09,257.00,0,3
111192,0.00,0.09,257.00,0,2
111221,0.00,0.09,257.00,0,2
111251,0.00,0.09,257.00,0,3
111280,0.00,0.00,256.00,0,3
111309,0.00,0.00,256.00,0,2
111339,0.00,0.00,256.00,0,3
111368,0.00,0.00,256.00,0,3
111398,0.00,0.00,256.00,0,3
111427,0.00,0.00,256.00,0,3
111456,0.00,0.00,256.00,0,3
111486,0.00,0.00,256.00,0,3
111515,0.00,0.00,256.00,0,3
111545,0.00,0.00,256.00,0,3
111574,0.00,0.00,256.00,0,3
111603,0.00,0.00,256.00,0,3
111633,0.00,0.00,256.00,0,3
111662,0.00,0.00,256.00,0,3
111692,0.00,0.00,256.00,0,3
111721,0.00,0.00,256.00,0,3
111750,0.00,0.00,256.00,0,3
111780,0.00,0.00,256.00,0,3
111809,0.00,0.00,256.00,0,3
111839,0.00,0.00,256.00,0,3
111868,0.00,0.00,256.00,0,3
111897,0.00,0.00,256.00,0,3
111927,0.00,0.00,256.00,0,3
111956,0.00,0.00,256.00,0,3
111986,0.00,0.00,256.00,0,2
112015,0.00,0.00,256.00,0,3
112044,0.00,0.00,256.00,0,3
112074,0.00,0.00,256.00,0,3
112103,0.00,0.00,256.00,0,3
112133,0.00,0.00,256.00,0,3
112162,0.00,0.00,256.00,0,2
112191,0.00,0.00,256.00,0,3
112221,0.00,0.00,256.00,0,3
112250,0.00,0.00,256.00,0,3
112280,0.00,0.00,256.00,0,2
112309,0.00,0.00,256.00,0,3
112338,0.00,0.00,256.00,0,3
112368,0.00,0.00,256.00,0,3
112397,0.00,0.00,256.00,0,3
112427,0.00,0.00,256.00,0,3
112456,0.00,0.00,256.00,0,3
112485,0.00,0.00,256.00,0,2
112515,0.00,0.00,256.00,0,3
112544,0.00,0.00,256.00,0,3
112573,0.00,0.00,256.00,0,3
112603,0.00,0.00,256.00,0,2
112632,0.00,0.00,256.00,0,3
112662,0.00,-0.09,255.00,0,3
112691,0.00,-0.09,255.00,0,3
112720,0.00,-0.09,255.00,0,3
112750,0.00,-0.09,255.00,0,3
112779,0.00,-0.09,255.00,0,3
112808,0.00,-0.09,255.00,0,3
112838,0.00,-0.09,255.00,0,3
112867,0.00,0.00,256.00,0,3
112897,0.00,0.00,256.00,0,3
112926,0.00,-0.09,255.00,0,3
112955,0.00,-0.09,255.00,0,2
112985,0.00,-0.09,255.00,0,3
113014,0.00,-0.09,255.00,0,3
113044,0.00,-0.09,255.00,0,3
113073,0.00,-0.09,255.00,0,3
113102,0.00,-0.09,255.00,0,3
113132,0.00,-0.09,255.00,0,2
113161,0.00,-0.09,255.00,0,3
113191,0.00,-0.09,255.00,0,2
113220,0.00,-0.09,255.00,0,3
113249,0.00,-0.09,255.00,0,3
113279,0.00,-0.09,255.00,0,3
113308,0.00,-0.09,255.00,0,3
113337,0.00,-0.09,255.00,0,2
113367,0.00,-0.09,255.00,0,2
113396,0.00,-0.09,255.00,0,3
113426,0.00,-0.09,255.00,0,2
113455,0.00,-0.09,255.00,0,2
113484,0.00,-0.09,255.00,0,3
113514,0.00,-0.09,255.00,0,3
113543,0.00,-0.09,255.00,0,3
113573,0.00,-0.18,254.00,0,3
113602,0.00,-0.18,254.00,0,3
113631,0.00,-0.18,254.00,0,3
113661,0.00,-0.18,254.00,0,2
113690,0.00,-0.18,254.00,0,2
113719,0.00,-0.18,254.00,0,3
113749,0.00,-0.18,254.00,0,2
113778,0.00,-0.18,254.00,0,3
113808,0.00,-0.18,254.00,0,3
113837,0.00,-0.18,254.00,0,3
113866,0.00,-0.18,254.00,0,2
113896,0.00,-0.18,254.00,0,3
113925,0.00,-0.18,254.00,0,3
113955,0.00,-0.18,254.00,0,3
113984,0.00,-0.18,254.00,0,3
114013,0.00,-0.18,254.00,0,2
114043,0.00,-0.18,254.00,0,2
114072,0.00,-0.18,254.00,0,2
114102,0.00,-0.18,254.00,0,2
114131,0.00,-0.18,254.00,0,3
114160,0.00,-0.18,254.00,0,3
114190,0.00,-0.18,254.00,0,3
114219,0.00,-0.18,254.00,0,3
114248,0.00,-0.18,254.00,0,3
114278,0.00,-0.18,254.00,0,3
114307,0.00,-0.18,254.00,0,3
114337,0.00,-0.18,254.00,0,3
114366,0.00,-0.18,254.00,0,3
114395,0.00,-0.18,254.00,0,2
114425,0.00,-0.18,254.00,0,3
114454,0.00,-0.18,254.00,0,3
114484,0.00,-0.18,254.00,0,2
114513,0.00,-0.18,254.00,0,3
114542,0.00,-0.18,254.00,0,3
114572,0.00,-0.18,254.00,0,3
114601,0.00,-0.18,254.00,0,2
114631,0.00,-0.18,254.00,0,3
114660,0.00,-0.18,254.00,0,3
114689,0.00,-0.18,254.00,0,3
114719,0.00,-0.18,254.00,0,2
114748,0.00,-0.18,254.00,0,3
114777,0.00,-0.18,254.00,0,3
114807,0.00,-0.18,254.00,0,2
114836,0.00,-0.18,254.00,0,3
114866,0.00,-0.18,254.00,0,3
114895,0.00,-0.18,254.00,0,3
114924,0.00,-0.18,254.00,0,2
114954,0.00,-0.18,254.00,0,3
114983,0.00,-0.18,254.00,0,3
115013,0.00,-0.18,254.00,0,3
115042,0.00,-0.18,254.00,0,3
115071,0.00,-0.18,254.00,0,3
115101,0.00,-0.18,254.00,0,3
115130,0.00,-0.18,254.00,0,3
115159,0.00,-0.18,254.00,0,2
115189,0.00,-0.18,254.00,0,3
115218,0.00,-0.18,254.00,0,3
115248,0.00,-0.18,254.00,0,3
115277,0.00,-0.18,254.00,0,3
115306,0.00,-0.18,254.00,0,3
115336,0.00,-0.18,254.00,0,3
116365,6.00,0.00,254.00,222,3
116394,6.00,0.00,254.00,242,3
116424,6.00,0.00,254.00,261,88
116453,6.00,0.00,254.00,280,191
116483,6.00,0.00,254.00,299,240
116512,6.00,0.00,254.00,319,268
116541,6.00,0.00,254.00,338,287
116571,6.00,0.00,254.00,357,308
116600,6.00,0.00,254.00,377,317
116630,6.00,0.00,254.00,396,340
116659,6.00,0.00,254.00,415,360
116688,6.00,0.00,254.00,435,388
116718,6.00,0.00,254.00,454,406
116747,6.00,0.00,254.00,473,426
116777,6.00,0.00,254.00,492,442
116806,6.00,0.00,254.00,512,462
116835,6.00,0.00,254.00,531,479
116865,6.00,0.00,254.00,550,496
