27949,0.00,0.00,255.00,0,0
27978,0.00,0.00,255.00,0,0
28008,0.00,0.00,255.00,0,0
28037,0.00,0.00,255.00,0,0
28067,0.00,0.00,255.00,0,0
28096,0.00,0.00,255.00,0,0
28125,0.00,-0.09,254.00,0,0
28155,0.00,-0.09,254.00,0,0
28184,0.00,-0.09,254.00,0,0
28214,0.00,-0.09,254.00,0,0
28243,0.00,-0.09,254.00,0,0
28272,0.00,-0.09,254.00,0,0
28302,0.00,-0.09,254.00,0,0
28331,0.00,-0.09,254.00,0,0
28361,0.00,-0.09,254.00,0,0
28390,0.00,-0.09,254.00,0,0
28419,0.00,-0.09,254.00,0,0
28449,0.00,0.00,255.00,0,0
28478,0.00,0.00,255.00,0,0
28507,0.00,0.00,255.00,0,0
28537,0.00,0.00,255.00,0,0
28566,0.00,0.00,255.00,0,0
28596,0.00,-0.09,254.00,0,0
28625,0.00,-0.09,254.00,0,0
28654,0.00,-0.09,254.00,0,0
28684,0.00,-0.09,254.00,0,0
28713,0.00,-0.09,254.00,0,0
28743,0.00,-0.09,254.00,0,0
28772,0.00,-0.09,254.00,0,0
28801,0.00,-0.09,254.00,0,0
28831,0.00,-0.09,254.00,0,0
28860,0.00,-0.09,254.00,0,0
28890,0.00,-0.09,254.00,0,0
28919,0.00,-0.09,254.00,0,0
28948,0.00,-0.09,254.00,0,0
28978,0.00,-0.09,254.00,0,0
29007,0.00,-0.09,254.00,0,0
29036,0.00,0.00,255.00,0,0
29066,0.00,0.00,255.00,0,0
29095,0.00,0.00,255.00,0,0
29125,0.00,0.00,255.00,0,0
29154,0.00,0.00,255.00,0,0
29183,0.00,0.00,255.00,0,0
29213,0.00,0.00,255.00,0,0
29242,0.00,0.00,255.00,0,0
29272,0.00,0.00,255.00,0,0
29301,0.00,0.00,255.00,0,0
29330,0.00,0.00,255.00,0,0
29360,0.00,0.00,255.00,0,0
29389,0.00,0.00,255.00,0,0
29419,0.00,0.00,255.00,0,0
29448,0.00,0.00,255.00,0,0
29477,0.00,0.00,255.00,0,0
29507,0.00,0.00,255.00,0,0
29536,0.00,0.00,255.00,0,0
29565,0.00,0.00,255.00,0,0
29595,0.00,0.00,255.00,0,0
29624,0.00,0.00,255.00,0,0
29654,0.00,0.00,255.00,0,0
29683,0.00,0.00,255.00,0,0
29712,0.00,0.00,255.00,0,0
29742,0.00,0.00,255.00,0,0
29771,0.00,0.00,255.00,0,0
29801,0.00,0.00,255.00,0,0
29830,0.00,0.00,255.00,0,0
29859,0.00,0.00,255.00,0,0
29889,0.00,0.00,255.00,0,0
29918,0.00,0.00,255.00,0,0
29947,0.00,0.00,255.00,0,0
29977,0.00,0.00,255.00,0,0
30006,0.00,0.00,255.00,0,0
30036,0.00,0.00,255.00,0,0
30065,0.00,0.00,255.00,0,0
30094,0.00,0.00,255.00,0,0
30124,0.00,0.00,255.00,0,0
30153,0.00,0.00,255.00,0,0
30183,0.00,0.00,255.00,0,0
30212,0.00,0.00,255.00,0,0
30241,0.00,0.00,255.00,0,0
30271,0.00,0.00,255.00,0,0
30300,0.00,0.00,255.00,0,0
30329,0.00,0.00,255.00,0,0
30359,0.00,0.00,255.00,0,0
30388,0.00,0.00,255.00,0,0
30418,0.00,0.00,255.00,0,0
30447,0.00,0.00,255.00,0,0
30476,0.00,0.00,255.00,0,0
30506,0.00,0.00,255.00,0,0
30535,0.00,0.00,255.00,0,0
30565,0.00,0.00,255.00,0,0
30594,0.00,0.00,255.00,0,0
30623,0.00,0.00,255.00,0,0
30653,0.00,0.00,255.00,0,0
30682,0.00,0.00,255.00,0,0
30712,0.00,0.00,255.00,0,0
30741,0.00,0.00,255.00,0,0
30770,0.00,0.00,255.00,0,0
30800,0.00,0.00,255.00,0,0
30829,0.00,0.00,255.00,0,0
30858,0.00,0.00,255.00,0,0
30888,0.00,0.00,255.00,0,0
30917,0.00,0.00,255.00,0,0
30947,0.00,0.00,255.00,0,0
30976,0.00,0.00,255.00,0,0
31005,0.00,0.00,255.00,0,0
31035,0.00,0.00,255.00,0,0
31064,0.00,0.00,255.00,0,0
31094,0.00,0.00,255.00,0,0
31123,0.00,0.00,255.00,0,0
31152,0.00,0.00,255.00,0,0
31182,0.00,0.00,255.00,0,0
31211,0.00,0.00,255.00,0,0
31240,0.00,0.00,255.00,0,0
31270,0.00,0.00,255.00,0,0
31299,0.00,0.00,255.00,0,0
31329,0.00,0.00,255.00,0,0
31358,0.00,0.00,255.00,0,0
31387,0.00,0.00,255.00,0,0
31417,0.00,0.00,255.00,0,0
31446,0.00,0.00,255.00,0,0
31476,0.00,0.00,255.00,0,0
31505,0.00,0.00,255.00,0,0
31534,0.00,0.00,255.00,0,0
31564,0.00,0.00,255.00,0,0
31593,0.00,0.00,255.00,0,0
31622,0.00,0.00,255.00,0,0
31652,0.00,0.00,255.00,0,0
31681,0.00,0.00,255.00,0,0
31711,0.00,0.00,255.00,0,0
31740,0.00,0.00,255.00,0,0
31769,0.00,0.00,255.00,0,0
31799,0.00,0.00,255.00,0,0
31828,0.00,0.00,255.00,0,0
31858,0.00,0.00,255.00,0,0
31887,0.00,0.00,255.00,0,0
31916,0.00,0.00,255.00,0,0
31946,0.00,0.00,255.00,0,0
31975,0.00,0.00,255.00,0,0
32005,0.00,0.00,255.00,0,0
32034,0.00,0.00,255.00,0,0
32063,0.00,0.00,255.00,0,0
32093,0.00,0.00,255.00,0,0
32122,0.00,0.00,255.00,0,0
32151,0.00,0.00,255.00,0,0
32181,0.00,0.00,255.00,0,0
32210,0.00,0.00,255.00,0,0
32240,0.00,0.00,255.00,0,0
32269,0.00,0.00,255.00,0,0
32298,0.00,0.00,255.00,0,0
32328,0.00,0.00,255.00,0,0
32357,0.00,0.00,255.00,0,0
32387,0.00,0.00,255.00,0,0
32416,0.00,0.00,255.00,0,0
32445,0.00,0.00,255.00,0,0
32475,0.00,0.00,255.00,0,0
32504,0.00,0.00,255.00,0,0
32533,0.00,0.00,255.00,0,0
32563,0.00,0.00,255.00,0,0
32592,0.00,0.00,255.00,0,0
32622,0.00,0.00,255.00,0,0
32651,0.00,0.00,255.00,0,0
32680,0.00,0.00,255.00,0,0
32710,0.00,0.00,255.00,0,0
32739,0.00,0.00,255.00,0,0
32769,0.00,0.00,255.00,0,0
32798,0.00,0.00,255.00,0,0
32827,0.00,0.00,255.00,0,0
32857,0.00,0.00,255.00,0,0
32886,0.00,0.00,255.00,0,0
32915,0.00,0.00,255.00,0,0
32945,0.00,0.00,255.00,0,0
32974,0.00,0.00,255.00,0,0
33004,0.00,0.00,255.00,0,0
33033,0.00,0.00,255.00,0,0
33062,0.00,0.00,255.00,0,0
33092,0.00,0.00,255.00,0,0
33121,0.00,0.00,255.00,0,0
33151,0.00,0.00,255.00,0,0
33180,0.00,0.00,255.00,0,0
33209,0.00,0.00,255.00,0,0
33239,0.00,0.00,255.00,0,0
33268,0.00,0.00,255.00,0,0
33297,0.00,0.00,255.00,0,0
33327,0.00,0.00,255.00,0,0
33356,0.00,0.00,255.00,0,0
33386,0.00,0.00,255.00,0,0
33415,0.00,0.00,255.00,0,0
33444,0.00,0.00,255.00,0,0
33474,0.00,0.09,256.00,0,0
33503,0.00,0.09,256.00,0,0
33533,0.00,0.09,256.00,0,0
33562,0.00,0.00,255.00,0,0
33591,0.00,0.00,255.00,0,0
33621,0.00,0.00,255.00,0,0
33650,0.00,0.00,255.00,0,0
33679,0.00,0.00,255.00,0,0
33709,0.00,0.00,255.00,0,0
33738,0.00,0.00,255.00,0,0
33768,0.00,0.00,255.00,0,0
33797,0.00,0.09,256.00,0,0
33826,0.00,0.09,256.00,0,0
33856,0.00,0.09,256.00,0,0
33885,0.00,0.09,256.00,0,0
33915,0.00,0.09,256.00,0,0
33944,0.00,0.09,256.00,0,0
33973,0.00,0.09,256.00,0,0
34003,0.00,0.09,256.00,0,0
34032,0.00,0.09,256.00,0,0
34062,0.00,0.09,256.00,0,0
34091,0.00,0.09,256.00,0,0
34120,0.00,0.09,256.00,0,0
34150,0.00,0.09,256.00,0,0
34179,0.00,0.09,256.00,0,0
34209,0.00,0.09,256.00,0,0
34238,0.00,0.09,256.00,0,0
34267,0.00,0.09,256.00,0,0
34297,0.00,0.09,256.00,0,0
34326,0.00,0.09,256.00,0,0
34355,0.00,0.09,256.00,0,0
34385,0.00,0.09,256.00,0,0
34414,1.00,0.00,256.00,128,0
34444,1.00,0.00,256.00,139,0
34473,1.00,0.00,256.00,150,51
34502,1.00,0.00,256.00,162,111
34532,1.00,0.00,256.00,173,140
34561,1.00,0.00,256.00,184,149
34591,1.00,0.00,256.00,196,160
34620,1.00,0.00,256.00,207,172
34649,1.00,0.00,256.00,218,186
34679,1.00,0.00,256.00,230,197
34708,1.00,0.00,256.00,241,213
34737,1.00,0.00,256.00,252,229
34767,1.00,0.00,256.00,264,236
34796,1.00,0.00,256.00,275,247
34826,1.00,0.00,256.00,286,259
34855,1.00,0.00,256.00,298,269
34884,1.00,0.00,256.00,309,279
34914,1.00,0.00,256.00,320,290
34943,1.00,0.00,256.00,332,299
34973,1.00,0.00,256.00,343,309
35002,1.00,0.00,256.00,354,324
35031,1.00,0.00,256.00,366,338
35061,1.00,0.00,256.00,377,351
35090,1.00,0.00,256.00,388,356
35119,1.00,0.00,256.00,400,369
35149,1.00,0.00,256.00,411,382
35178,1.00,0.00,256.00,422,397
35208,1.00,0.00,256.00,434,406
35237,1.00,0.00,256.00,445,417
35266,1.00,0.00,256.00,457,428
35296,1.00,0.00,256.00,468,437
35325,1.00,0.00,256.00,479,451
35354,1.00,0.00,256.00,491,461
35384,1.00,0.00,256.00,502,472
35413,1.00,0.00,256.00,513,484
35443,1.00,0.00,256.00,525,493
35472,1.00,0.00,256.00,536,506
35501,1.00,0.00,256.00,547,517
35531,1.00,0.00,256.00,559,536
35560,1.00,0.00,256.00,570,542
35590,1.00,0.00,256.00,581,553
35619,1.00,0.00,256.00,593,563
35648,1.00,0.00,256.00,604,572
35678,1.00,0.09,257.00,604,588
35707,1.00,0.09,257.00,614,598
35737,1.00,0.09,257.00,625,603
35766,1.00,0.09,257.00,635,608
35795,1.00,0.09,257.00,645,618
35825,1.00,0.09,257.00,656,631
35854,1.00,0.09,257.00,666,641
35884,1.00,0.09,257.00,676,652
35913,1.00,0.09,257.00,687,662
35943,1.00,0.09,257.00,697,668
35972,1.00,0.09,257.00,707,682
36001,1.00,0.09,257.00,718,689
36031,1.00,0.09,257.00,728,702
36060,1.00,0.09,257.00,739,714
36090,1.00,0.09,257.00,749,718
36119,1.00,0.09,257.00,759,728
36148,1.00,0.09,257.00,770,740
36178,1.00,0.09,257.00,780,753
36207,1.00,0.09,257.00,790,767
36237,1.00,0.09,257.00,801,774
36266,1.00,0.09,257.00,811,784
36295,1.00,0.09,257.00,821,798
36325,1.00,0.09,257.00,832,808
36354,1.00,0.09,257.00,842,816
36384,1.00,0.09,257.00,852,824
36413,1.00,0.09,257.00,863,835
36443,1.00,0.09,257.00,873,845
36472,1.00,0.09,257.00,883,854
36501,1.00,0.09,257.00,894,863
36531,1.00,0.09,257.00,904,880
36560,1.00,0.09,257.00,914,884
36590,1.00,0.00,256.00,936,894
36619,1.00,0.00,256.00,947,904
36648,1.00,0.00,256.00,959,924
36678,1.00,0.00,256.00,970,940
36707,1.00,0.00,256.00,981,952
36736,1.00,0.00,256.00,993,968
36766,1.00,0.00,256.00,1004,979
36795,1.00,0.00,256.00,1015,985
36825,1.00,0.00,256.00,1027,997
36854,1.00,0.00,256.00,1038,1007
36883,1.00,0.00,256.00,1049,1020
36913,1.00,0.00,256.00,1061,1032
36942,1.00,0.00,256.00,1072,1043
36972,1.00,0.00,256.00,1083,1055
37001,1.00,0.00,256.00,1095,1067
37030,1.00,0.00,256.00,1106,1079
37060,1.00,0.00,256.00,1117,1092
37089,1.00,-0.09,255.00,1140,1100
37118,1.00,-0.09,255.00,1152,1110
37148,1.00,-0.09,255.00,1165,1131
37177,1.00,-0.09,255.00,1177,1143
37207,1.00,-0.09,255.00,1189,1159
37236,1.00,-0.09,255.00,1202,1172
37266,1.00,0.00,256.00,1203,1181
37295,1.00,0.00,256.00,1214,1193
37324,1.00,0.00,256.00,1225,1200
37354,1.00,0.00,256.00,1237,1202
37383,1.00,0.00,256.00,1248,1215
37413,1.00,0.00,256.00,1260,1222
37442,1.00,0.00,256.00,1271,1241
37471,1.00,0.00,256.00,1282,1257
37501,1.00,0.00,256.00,1294,1269
37530,1.00,0.00,256.00,1305,1278
37560,1.00,0.00,256.00,1316,1285
37589,1.00,0.00,256.00,1328,1298
37618,1.00,0.09,257.00,1328,1308
37648,1.00,0.09,257.00,1338,1319
37677,1.00,0.09,257.00,1348,1330
37706,1.00,0.09,257.00,1359,1334
37736,1.00,0.09,257.00,1369,1342
37765,1.00,0.18,258.00,1368,1350
37795,1.00,0.18,258.00,1377,1364
37824,1.00,0.18,258.00,1387,1367
37853,1.00,0.18,258.00,1396,1369
37883,1.00,0.18,258.00,1406,1380
37912,1.00,0.18,258.00,1415,1388
37942,1.00,0.26,259.00,1413,1402
37971,1.00,0.26,259.00,1421,1408
38000,1.00,0.26,259.00,1430,1411
38030,1.00,0.26,259.00,1438,1413
38059,1.00,0.26,259.00,1446,1420
38089,1.00,0.35,260.00,1443,1423
38118,1.00,0.35,260.00,1451,1444
38147,1.00,0.35,260.00,1458,1444
38177,1.00,0.44,261.00,1454,1444
38206,1.00,0.44,261.00,1461,1444
38236,1.00,0.44,261.00,1467,1448
38265,1.00,0.44,261.00,1473,1462
38294,1.00,0.53,262.00,1468,1462
38324,1.00,0.53,262.00,1474,1463
38353,1.00,0.53,262.00,1479,1464
38382,1.00,0.53,262.00,1484,1465
38412,1.00,0.62,263.00,1479,1469
38441,1.00,0.62,263.00,1483,1485
38471,1.00,0.62,263.00,1487,1482
38500,1.00,0.70,264.00,1480,1481
38529,1.00,0.70,264.00,1484,1480
38559,1.00,0.70,264.00,1487,1480
38588,1.00,0.70,264.00,1491,1480
38618,1.00,0.79,265.00,1483,1480
38647,1.00,0.79,265.00,1485,1485
38676,1.00,0.79,265.00,1487,1487
38706,1.00,0.79,265.00,1490,1487
38735,1.00,0.88,266.00,1481,1487
38765,1.00,0.88,266.00,1482,1488
38794,1.00,0.88,266.00,1484,1487
38823,1.00,0.88,266.00,1485,1488
38853,1.00,0.88,266.00,1486,1487
38882,1.00,0.97,267.00,1476,1487
38911,1.00,0.97,267.00,1477,1487
38941,1.00,0.97,267.00,1477,1484
38970,1.00,0.97,267.00,1478,1475
39000,1.00,0.97,267.00,1478,1477
39029,1.00,0.97,267.00,1478,1479
39058,1.00,1.05,268.00,1467,1479
39088,1.00,1.05,268.00,1467,1479
39117,1.00,1.05,268.00,1466,1474
39146,1.00,1.05,268.00,1466,1473
39176,1.00,1.05,268.00,1465,1465
39205,1.00,1.05,268.00,1464,1464
39235,1.00,1.05,268.00,1464,1464
39264,1.00,1.05,268.00,1463,1464
39293,1.00,1.05,268.00,1462,1464
39323,1.00,1.05,268.00,1462,1465
39352,1.00,1.05,268.00,1461,1464
39382,1.00,1.05,268.00,1461,1465
39411,1.00,1.05,268.00,1460,1464
39440,1.00,1.14,269.00,1448,1464
39470,1.00,1.14,269.00,1447,1464
39499,1.00,1.14,269.00,1445,1455
39528,1.00,1.14,269.00,1443,1453
39558,1.00,1.14,269.00,1442,1451
39587,1.00,1.14,269.00,1440,1439
39617,1.00,1.14,269.00,1438,1439
39646,1.00,1.14,269.00,1437,1439
39675,1.00,1.14,269.00,1435,1439
39705,1.00,1.14,269.00,1434,1439
39734,1.00,1.14,269.00,1432,1439
39764,1.00,1.14,269.00,1430,1439
39793,1.00,1.14,269.00,1429,1439
39822,1.00,1.14,269.00,1427,1439
39852,1.00,1.14,269.00,1425,1439
39881,1.00,1.14,269.00,1424,1432
39910,1.00,1.14,269.00,1422,1421
39940,1.00,1.14,269.00,1421,1420
39969,1.00,1.14,269.00,1419,1420
39999,1.00,1.14,269.00,1417,1420
40028,1.00,1.14,269.00,1416,1419
40057,1.00,1.05,268.00,1425,1420
40087,1.00,1.05,268.00,1425,1420
40116,1.00,1.05,268.00,1424,1420
40146,1.00,1.05,268.00,1424,1420
40175,1.00,1.05,268.00,1423,1420
40204,1.00,1.05,268.00,1422,1420
40234,1.00,1.05,268.00,1422,1420
40263,1.00,1.05,268.00,1421,1420
40293,1.00,1.05,268.00,1420,1420
40322,1.00,1.05,268.00,1420,1420
40351,1.00,1.05,268.00,1419,1420
40381,1.00,1.05,268.00,1419,1420
40410,1.00,1.05,268.00,1418,1420
40439,1.00,0.97,267.00,1429,1420
40469,1.00,0.97,267.00,1429,1420
40498,1.00,0.97,267.00,1429,1421
40528,1.00,0.97,267.00,1430,1424
40557,1.00,0.97,267.00,1430,1422
40586,1.00,0.97,267.00,1431,1421
40616,1.00,0.97,267.00,1431,1422
40645,1.00,0.97,267.00,1431,1432
40675,1.00,0.97,267.00,1432,1433
40704,1.00,0.97,267.00,1432,1433
40733,1.00,0.97,267.00,1432,1432
40763,1.00,0.97,267.00,1433,1433
40792,1.00,0.97,267.00,1433,1432
40821,1.00,0.97,267.00,1434,1433
40851,1.00,0.97,267.00,1434,1433
40880,1.00,0.97,267.00,1434,1433
40910,1.00,0.97,267.00,1435,1433
40939,1.00,0.97,267.00,1435,1433
40968,1.00,0.97,267.00,1435,1433
40998,1.00,0.97,267.00,1436,1432
41027,1.00,0.97,267.00,1436,1433
41057,1.00,0.97,267.00,1437,1433
41086,1.00,0.97,267.00,1437,1433
41115,1.00,0.97,267.00,1437,1433
41145,1.00,0.97,267.00,1438,1432
41174,1.00,0.97,267.00,1438,1433
41204,1.00,0.97,267.00,1438,1432
41233,1.00,0.97,267.00,1439,1432
41262,1.00,0.97,267.00,1439,1433
41292,1.00,0.97,267.00,1440,1433
41321,1.00,0.97,267.00,1440,1433
41350,1.00,0.97,267.00,1440,1433
41380,1.00,0.97,267.00,1441,1435
41409,1.00,0.97,267.00,1441,1441
41439,1.00,0.97,267.00,1441,1441
41468,1.00,0.97,267.00,1442,1441
41497,1.00,0.97,267.00,1442,1441
41527,1.00,0.97,267.00,1443,1441
41556,1.00,0.97,267.00,1443,1441
41586,1.00,0.97,267.00,1443,1441
41615,1.00,0.97,267.00,1444,1440
41644,1.00,0.97,267.00,1444,1441
41674,1.00,0.97,267.00,1444,1441
41703,1.00,0.97,267.00,1445,1441
41732,1.00,0.97,267.00,1445,1441
41762,1.00,0.97,267.00,1446,1441
41791,1.00,0.97,267.00,1446,1442
41821,1.00,0.97,267.00,1446,1441
41850,1.00,0.97,267.00,1447,1441
41879,1.00,0.97,267.00,1447,1441
41909,1.00,0.97,267.00,1447,1441
41938,1.00,0.97,267.00,1448,1441
41968,1.00,1.05,268.00,1437,1441
41997,1.00,1.05,268.00,1436,1441
42026,1.00,1.05,268.00,1436,1441
42056,1.00,1.05,268.00,1435,1441
42085,1.00,0.97,267.00,1446,1441
42114,1.00,0.97,267.00,1446,1441
42144,1.00,0.97,267.00,1446,1441
42173,1.00,0.97,267.00,1447,1441
42203,1.00,0.97,267.00,1447,1440
42232,1.00,0.97,267.00,1448,1441
42261,1.00,0.97,267.00,1448,1440
42291,1.00,0.97,267.00,1448,1441
42320,1.00,0.97,267.00,1449,1443
42350,1.00,0.97,267.00,1449,1444
42379,1.00,0.97,267.00,1449,1444
42408,1.00,0.97,267.00,1450,1444
42438,1.00,0.97,267.00,1450,1444
42467,1.00,0.97,267.00,1451,1444
42496,1.00,1.05,268.00,1440,1443
42526,1.00,1.05,268.00,1439,1445
42555,1.00,0.97,267.00,1450,1444
42585,1.00,0.97,267.00,1450,1444
42614,1.00,0.97,267.00,1451,1444
42643,1.00,1.05,268.00,1440,1444
42673,1.00,1.05,268.00,1439,1444
42702,1.00,1.05,268.00,1438,1444
42732,1.00,1.05,268.00,1438,1444
42761,1.00,1.05,268.00,1437,1444
42790,1.00,1.05,268.00,1437,1444
42820,1.00,1.05,268.00,1436,1444
42849,1.00,1.05,268.00,1435,1444
42879,1.00,1.05,268.00,1435,1444
42908,1.00,1.05,268.00,1434,1438
42937,1.00,1.05,268.00,1433,1435
42967,1.00,1.05,268.00,1433,1438
42996,1.00,1.05,268.00,1432,1438
43025,1.00,1.05,268.00,1432,1438
43055,1.00,1.05,268.00,1431,1438
43084,1.00,1.05,268.00,1430,1438
43114,1.00,1.05,268.00,1430,1438
43143,1.00,1.05,268.00,1429,1441
43172,1.00,1.05,268.00,1428,1437
43202,1.00,0.97,267.00,1439,1431
43231,1.00,0.97,267.00,1439,1429
43261,1.00,0.97,267.00,1440,1428
43290,1.00,0.97,267.00,1440,1430
43319,1.00,0.97,267.00,1441,1443
43349,1.00,0.97,267.00,1441,1443
43378,1.00,0.97,267.00,1441,1442
43407,1.00,0.97,267.00,1442,1442
43437,1.00,0.97,267.00,1442,1442
43466,1.00,0.97,267.00,1442,1442
43496,1.00,0.97,267.00,1443,1442
43525,1.00,1.05,268.00,1432,1442
43554,1.00,1.05,268.00,1431,1442
43584,1.00,1.05,268.00,1431,1441
43613,1.00,1.05,268.00,1430,1435
43643,1.00,1.05,268.00,1430,1437
43672,1.00,1.05,268.00,1429,1438
43701,1.00,1.05,268.00,1428,1438
43731,1.00,1.05,268.00,1428,1440
43760,1.00,1.05,268.00,1427,1427
43790,1.00,1.05,268.00,1426,1425
43819,1.00,1.05,268.00,1426,1424
43848,1.00,1.05,268.00,1425,1425
43878,1.00,1.05,268.00,1425,1425
43907,1.00,1.05,268.00,1424,1425
43936,1.00,1.05,268.00,1423,1424
43966,1.00,1.05,268.00,1423,1424
43995,1.00,1.05,268.00,1422,1424
44025,1.00,1.05,268.00,1421,1425
44054,1.00,0.97,267.00,1432,1424
44083,1.00,0.97,267.00,1432,1424
44113,1.00,0.97,267.00,1433,1424
44142,1.00,0.97,267.00,1433,1423
44172,1.00,0.97,267.00,1434,1423
44201,1.00,0.97,267.00,1434,1432
44230,1.00,0.97,267.00,1434,1431
44260,1.00,0.97,267.00,1435,1432
44289,1.00,0.97,267.00,1435,1432
44318,1.00,0.97,267.00,1435,1431
44348,1.00,0.97,267.00,1436,1432
44377,1.00,0.97,267.00,1436,1431
44407,1.00,0.97,267.00,1437,1431
44436,0.00,1.05,268.00,0,1432
44465,0.00,1.05,268.00,0,1431
44495,0.00,0.97,267.00,0,1418
44524,0.00,0.97,267.00,0,1307
44554,0.00,0.97,267.00,0,1077
44583,0.00,0.97,267.00,0,758
44612,0.00,0.97,267.00,0,428
44642,0.00,0.88,266.00,0,128
44671,0.00,0.88,266.00,0,17
44701,0.00,0.88,266.00,0,0
44730,0.00,0.88,266.00,0,0
44759,0.00,0.88,266.00,0,0
44789,0.00,0.79,265.00,0,0
44818,0.00,0.79,265.00,0,0
44848,0.00,0.79,265.00,0,0
44877,0.00,0.79,265.00,0,0
44906,0.00,0.70,264.00,0,0
44936,0.00,0.70,264.00,0,0
44965,0.00,0.70,264.00,0,0
44994,0.00,0.70,264.00,0,0
45024,0.00,0.62,263.00,0,0
45053,0.00,0.62,263.00,0,0
45083,0.00,0.62,263.00,0,0
45112,0.00,0.53,262.00,0,0
45141,0.00,0.53,262.00,0,0
