time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.63,30.61,253.00,0
255,110.76,123.88,254.00,0
255,207.61,217.25,254.00,0
255,263.03,266.57,254.00,0
254,275.28,274.81,254.00,0
252,266.01,264.41,254.00,0
253,254.33,253.23,254.00,0
253,248.83,248.65,254.00,0
255,249.58,249.92,254.00,0
252,252.56,252.88,254.00,0
255,254.09,254.14,254.00,0
254,254.30,254.35,254.00,0
255,254.77,254.82,254.00,0
256,255.21,255.29,254.00,0
255,255.73,255.74,254.00,0
252,255.48,255.41,254.00,0
252,254.71,254.60,254.00,0
252,253.83,253.73,254.00,0
252,253.17,253.11,254.00,0
252,252.77,252.75,254.00,0
255,252.62,252.60,254.00,0
254,252.79,252.85,254.00,0
255,253.47,253.58,254.00,0
256,254.33,254.44,254.00,0
254,255.11,255.15,254.00,0
255,255.14,255.12,254.00,0
255,254.91,254.87,254.00,0
255,254.61,254.59,254.00,0
255,254.44,254.40,254.00,0
250,254.22,254.21,254.00,0
252,253.85,253.76,254.00,0
254,253.09,253.03,254.00,0
252,253.07,253.12,254.00,0
255,253.45,253.51,254.00,0
255,253.85,253.87,254.00,0
250,253.84,253.79,254.00,0
248,252.99,252.80,253.00,0
252,251.23,251.01,253.00,0
255,250.24,250.26,253.00,0
252,251.27,251.50,253.00,0
249,252.96,253.12,253.00,0
252,253.45,253.40,253.00,0
one,0
61556,0.00,0.09,253.00,0,3
61587,0.00,0.09,253.00,0,3
61618,0.00,0.09,253.00,0,2
61648,0.00,0.09,253.00,0,3
61679,0.00,0.09,253.00,0,3
61710,0.00,0.00,252.00,0,3
61741,0.00,0.00,252.00,0,3
61772,0.00,0.00,252.00,0,2
61803,0.00,0.00,252.00,0,3,0
61834,0.00,0.00,252.00,0,3
61864,0.00,0.00,252.00,0,2,0
61895,0.00,0.00,252.00,0,3
61926,0.00,0.00,252.00,0,2
61957,0.00,0.00,252.00,0,3
61988,0.00,0.00,252.00,0,3
62019,0.00,0.00,252.00,0,3
62050,0.00,0.00,252.00,0,3
62080,0.00,0.00,252.00,0,3
62111,0.00,0.00,252.00,0,3
62142,0.00,0.00,252.00,0,3
62173,0.00,0.00,252.00,0,2
62204,0.00,0.00,252.00,0,3
62235,0.00,0.00,252.00,0,3
62266,0.00,0.00,252.00,0,2,0
62296,0.00,0.00,252.00,0,2
62327,0.00,0.00,252.00,0,3,0
62358,0.00,0.00,252.00,0,3
62389,0.00,0.00,252.00,0,2,0
62420,0.00,0.00,252.00,0,2
62451,0.00,0.00,252.00,0,3
62482,0.00,0.00,252.00,0,3
62513,0.00,0.00,252.00,0,3
62543,0.00,0.00,252.00,0,2
62574,0.00,0.00,252.00,0,3
62605,0.00,0.00,252.00,0,3
62636,0.00,0.00,252.00,0,3
62667,0.00,0.00,252.00,0,2
