time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.65,30.66,254.00,0
255,111.14,124.29,254.00,0
252,208.03,217.62,254.00,0
255,262.60,265.98,254.00,0
255,274.03,273.54,254.00,0
255,265.29,263.86,254.00,0
255,255.42,254.58,254.00,0
252,251.24,251.05,254.00,0
252,250.97,251.08,254.00,0
255,252.12,252.29,254.00,0
253,253.52,253.68,254.00,0
255,254.50,254.56,254.00,0
252,254.67,254.63,254.00,0
255,253.98,253.85,254.00,0
252,253.08,253.00,254.00,0
252,252.55,252.50,254.00,0
252,252.36,252.38,254.00,0
255,252.69,252.77,254.00,0
255,253.48,253.55,253.00,0
255,253.94,254.00,254.00,0
252,254.22,254.22,254.00,0
255,253.98,253.94,254.00,0
252,253.90,253.89,253.00,0
252,253.60,253.52,253.00,0
250,252.83,252.72,253.00,0
251,251.85,251.73,253.00,0
251,251.09,251.03,253.00,0
251,250.80,250.79,253.00,0
252,250.83,250.86,253.00,0
255,251.22,251.32,253.00,0
255,252.33,252.48,253.00,0
252,253.41,253.50,252.00,0
255,253.66,253.66,253.00,0
255,253.84,253.91,253.00,0
255,254.36,254.37,253.00,0
252,254.29,254.28,253.00,0
252,254.01,253.93,253.00,0
255,253.21,253.12,253.00,0
252,252.84,252.84,253.00,0
255,252.86,252.88,253.00,0
255,253.14,253.18,254.00,0
256,253.61,253.69,254.00,0
one,0
63269,0.00,0.00,254.00,0,0
63300,0.00,0.00,254.00,0,0,0
63330,0.00,0.00,254.00,0,0
63361,0.00,0.00,254.00,0,0,0
63392,0.00,0.00,254.00,0,0
63423,0.00,0.00,254.00,0,0
63454,0.00,0.00,254.00,0,0
63484,0.00,0.00,254.00,0,0
63515,0.00,0.00,254.00,0,0
63546,0.00,0.00,254.00,0,0
63577,0.00,0.00,254.00,0,0
63608,0.00,0.00,254.00,0,0
63638,0.00,0.00,254.00,0,0
63669,0.00,-0.09,253.00,0,0
63700,0.00,-0.09,253.00,0,0
63731,0.00,-0.09,253.00,0,0
63762,0.00,-0.09,253.00,0,0
63793,0.00,-0.09,253.00,0,0
63824,0.00,-0.09,253.00,0,0,0
63854,0.00,-0.09,253.00,0,0
63885,0.00,-0.09,253.00,0,0
63916,0.00,-0.09,253.00,0,0
63947,0.00,-0.09,253.00,0,0
63978,0.00,-0.09,253.00,0,0
64009,0.00,-0.09,253.00,0,0
64040,0.00,-0.09,253.00,0,0
64070,0.00,-0.09,253.00,0,0
64101,0.00,-0.09,253.00,0,0
64132,0.00,-0.09,253.00,0,0
64163,0.00,-0.09,253.00,0,0
64194,0.00,-0.09,253.00,0,0
64225,0.00,-0.09,253.00,0,0
64256,0.00,-0.18,252.00,0,0
64287,0.00,-0.18,252.00,0,0,0
64317,0.00,-0.18,252.00,0,0
64348,0.00,-0.18,252.00,0,0
64379,0.00,-0.18,252.00,0,0
64410,0.00,-0.18,252.00,0,0
64441,0.00,-0.18,252.00,0,0
64472,0.00,-0.18,252.00,0,0
64503,0.00,-0.18,252.00,0,0
64534,0.00,-0.18,252.00,0,0
64564,0.00,-0.18,252.00,0,0
64595,0.00,-0.18,252.00,0,0
64626,0.00,-0.18,252.00,0,0
64657,0.00,-0.18,252.00,0,0
64688,0.00,-0.18,252.00,0,0
64719,0.00,-0.18,252.00,0,0
64750,0.00,-0.18,252.00,0,0,0
64781,0.00,-0.18,252.00,0,0
64811,0.00,-0.18,252.00,0,0
64842,0.00,-0.18,252.00,0,0
64873,0.00,-0.18,252.00,0,0
64904,0.00,-0.18,252.00,0,0
64935,0.00,-0.18,252.00,0,0
64966,0.00,-0.18,252.00,0,0
64997,0.00,-0.18,252.00,0,0
65028,0.00,-0.18,252.00,0,0
65058,0.00,-0.18,252.00,0,0
65089,0.00,-0.18,252.00,0,0
65120,0.00,-0.18,252.00,0,0
65151,0.00,-0.18,252.00,0,0
65182,0.00,-0.18,252.00,0,0
65213,0.00,-0.18,252.00,0,0,0
65244,0.00,-0.18,252.00,0,0
65275,0.00,-0.18,252.00,0,0
65305,0.00,-0.18,252.00,0,0
65336,0.00,-0.18,252.00,0,0
65367,0.00,-0.18,252.00,0,0
65398,0.00,-0.18,252.00,0,0
65429,0.00,-0.18,252.00,0,0
65460,0.00,-0.18,252.00,0,0
65491,0.00,-0.18,252.00,0,0
65522,0.00,-0.18,252.00,0,0
65552,0.00,-0.18,252.00,0,0
65583,0.00,-0.18,252.00,0,0
65614,0.00,-0.18,252.00,0,0
65645,0.00,-0.18,252.00,0,0
65676,0.00,-0.18,252.00,0,0,0
65707,0.00,-0.18,252.00,0,0
65738,0.00,-0.18,252.00,0,0,0
65769,0.00,-0.18,252.00,0,0
65799,0.00,-0.18,252.00,0,0
65830,0.00,-0.18,252.00,0,0
65861,0.00,-0.18,252.00,0,0
65892,0.00,-0.18,252.00,0,0
65923,0.00,-0.18,252.00,0,0
65954,0.00,-0.18,252.00,0,0
65985,0.00,-0.18,252.00,0,0
66016,0.00,-0.18,252.00,0,0
66046,0.00,-0.18,252.00,0,0
66077,0.00,-0.18,252.00,0,0
66108,0.00,-0.18,252.00,0,0
66139,0.00,-0.18,252.00,0,0,0
66170,0.00,-0.18,252.00,0,0
66201,0.00,-0.18,252.00,0,0,0
66232,0.00,-0.18,252.00,0,0
66262,0.00,-0.18,252.00,0,0
66293,0.00,-0.18,252.00,0,0
66324,0.00,-0.18,252.00,0,0
66355,0.00,-0.18,252.00,0,0
66386,0.00,-0.18,252.00,0,0
66417,0.00,-0.18,252.00,0,0
66448,0.00,-0.18,252.00,0,0
66479,0.00,-0.18,252.00,0,0
66509,0.00,-0.18,252.00,0,0
66540,0.00,-0.18,252.00,0,0
66571,0.00,-0.18,252.00,0,0
66602,0.00,-0.18,252.00,0,0
66633,0.00,-0.18,252.00,0,0
66664,0.00,-0.18,252.00,0,0,0
68269,4.60,1.14,265.00,1323,1267
68304,4.60,1.23,266.00,1325,1286
68339,4.60,1.32,267.00,1338,1314
68375,4.60,1.32,267.00,1369,1324,0
68410,4.60,1.41,268.00,1370,1326
68446,4.60,1.41,268.00,1400,1353
68481,4.60,1.49,269.00,1401,1369
68516,4.60,1.49,269.00,1431,1394
68552,4.60,1.58,270.00,1431,1399
68587,4.60,1.67,271.00,1442,1412
68623,4.60,1.67,271.00,1471,1424
68658,4.60,1.76,272.00,1470,1440
68694,4.60,1.76,272.00,1498,1462
68729,4.60,1.85,273.00,1497,1472
68764,4.60,1.93,274.00,1506,1480
68800,4.60,1.93,274.00,1533,1490
68835,4.60,2.02,275.00,1530,1505
68871,4.60,2.11,276.00,1538,1528
68906,4.60,2.11,276.00,1564,1528
68941,4.60,2.20,277.00,1561,1528
68977,4.60,2.20,277.00,1586,1546
69012,4.60,2.29,278.00,1582,1559
69048,4.60,2.29,278.00,1607,1568
69083,4.60,2.37,279.00,1602,1578
69119,4.60,2.37,279.00,1627,1599
69154,4.60,2.46,280.00,1622,1600
69189,4.60,2.46,280.00,1646,1607
69225,4.60,2.46,280.00,1659,1618
69260,4.60,2.55,281.00,1653,1639
69296,4.60,2.55,281.00,1676,1656
69331,4.60,2.55,281.00,1689,1657
69366,4.60,2.64,282.00,1683,1659
69402,4.60,2.64,282.00,1705,1676,0
69437,4.60,2.64,282.00,1718,1682
69473,4.60,2.72,283.00,1711,1690
69508,4.60,2.72,283.00,1733,1704
69544,4.60,2.72,283.00,1745,1713
69579,4.60,2.72,283.00,1756,1716
69614,4.60,2.81,284.00,1749,1732
69650,4.60,2.81,284.00,1770,1749
69685,4.60,2.81,284.00,1781,1749
69721,4.60,2.90,285.00,1774,1752
69756,4.60,2.90,285.00,1795,1769
69791,4.60,2.90,285.00,1805,1774
69827,4.60,2.90,285.00,1816,1775
69862,4.60,2.99,286.00,1807,1795
69898,4.60,2.99,286.00,1828,1810
69933,4.60,2.99,286.00,1838,1810
69969,4.60,2.99,286.00,1848,1811
70004,4.60,3.08,287.00,1839,1823
70039,4.60,3.08,287.00,1859,1842
70075,4.60,3.08,287.00,1868,1843
70110,4.60,3.16,288.00,1859,1843
70146,4.60,3.16,288.00,1878,1854
70181,4.60,3.16,288.00,1887,1859
70216,4.60,3.16,288.00,1896,1860
70252,4.60,3.25,289.00,1886,1873
70287,4.60,3.25,289.00,1905,1891
70323,4.60,3.25,289.00,1913,1887
70358,4.60,3.34,290.00,1903,1888
70394,4.60,3.34,290.00,1921,1900
70429,4.60,3.34,290.00,1929,1899,0
70464,4.60,3.43,291.00,1918,1901
70500,4.60,3.43,291.00,1936,1918
70535,4.60,3.43,291.00,1943,1918
70571,4.60,3.43,291.00,1950,1919,0
70606,4.60,3.52,292.00,1939,1928
70641,4.60,3.52,292.00,1956,1945
70677,4.60,3.52,292.00,1963,1939
70712,4.60,3.60,293.00,1951,1939
70748,4.60,3.60,293.00,1968,1951
70783,4.60,3.60,293.00,1974,1951
70819,4.60,3.69,294.00,1961,1952
70854,4.60,3.69,294.00,1977,1958
70889,4.60,3.69,294.00,1983,1958
70925,4.60,3.69,294.00,1989,1959
70960,4.60,3.78,295.00,1975,1971
70996,4.60,3.78,295.00,1991,1986
71031,4.60,3.78,295.00,1996,1978
71066,4.60,3.78,295.00,2001,1977
71102,4.60,3.78,295.00,2006,1982
71137,4.60,3.87,296.00,1993,1997
71173,4.60,3.87,296.00,2008,1999
71208,4.60,3.87,296.00,2012,1994
71244,4.60,3.96,297.00,1998,1992
71279,4.60,3.96,297.00,2013,1998
71314,4.60,3.96,297.00,2017,1998
71350,4.60,3.96,297.00,2021,1998
71385,4.60,3.96,297.00,2025,2002
71421,4.60,4.04,298.00,2010,2018
71456,4.60,4.04,298.00,2024,2024,0
71491,4.60,4.04,298.00,2027,2010
71527,4.60,4.04,298.00,2031,2009
71562,4.60,4.04,298.00,2034,2016
71598,4.60,4.13,299.00,2019,2025,0
71633,4.60,4.13,299.00,2033,2033
71669,4.60,4.13,299.00,2035,2021
71704,4.60,4.13,299.00,2038,2019
71739,4.60,4.13,299.00,2041,2022
71775,4.60,4.13,299.00,2044,2039
71810,4.60,4.13,299.00,2047,2035
71846,4.60,4.13,299.00,2050,2034
71881,4.60,4.13,299.00,2053,2035
71916,4.60,4.22,300.00,2037,2043
71952,4.60,4.22,300.00,2050,2053
71987,4.60,4.22,300.00,2052,2039
72023,4.60,4.22,300.00,2055,2038
72058,4.60,4.22,300.00,2057,2039
72094,4.60,4.22,300.00,2059,2053
72129,4.60,4.22,300.00,2062,2056
72164,4.60,4.22,300.00,2064,2055
