1800,4.39,0
1820,4.39,0
1840,4.66,0
1860,4.66,0
1880,4.66,0
1900,5.01,0
1920,5.19,0
1940,5.19,0
1960,5.36,0
1980,5.54,0
2000,5.54,0
2020,5.80,0
2040,5.71,0
2060,6.15,0
2080,6.24,0
2100,6.24,0
2120,6.33,0
2140,6.68,0
2160,6.86,0
2180,6.94,0
2200,7.03,0
2220,7.12,0
2240,7.65,0
2260,7.73,0
2280,7.73,0
2300,7.73,0
2320,7.73,0
2340,8.09,0
2360,8.26,0
2380,8.61,0
2400,8.53,0
2420,8.88,0
2440,8.88,0
2460,9.32,0
2480,9.14,0
2500,9.14,0
2520,9.49,0
2540,9.84,0
2560,9.93,0
2580,10.28,0
2600,10.55,0
2620,10.63,0
2640,10.81,0
2660,10.81,0
2680,11.07,0
2700,11.16,0
2720,11.43,0
2740,11.51,0
2760,11.51,0
2780,11.78,0
2800,12.13,0
2820,12.39,0
2840,12.22,0
2860,12.66,0
2880,13.18,0
2900,13.27,0
2920,13.62,0
2940,13.97,0
2960,14.33,0
2980,14.06,0
3000,14.41,0
3020,14.68,0
3040,15.03,0
3060,15.38,0
3080,15.56,0
3100,15.91,0
3120,15.91,0
3140,16.35,0
3160,16.79,0
3180,16.88,0
3200,17.40,0
3220,17.40,0
3240,17.49,0
3260,17.67,0
3280,18.19,0
3300,18.19,0
3320,18.28,0
3340,18.54,0
3360,18.63,0
3380,18.63,0
3400,19.25,0
3420,19.25,0
3440,19.60,0
3460,19.95,0
3480,19.95,0
3500,20.04,0
3520,20.30,0
3540,20.39,0
3560,20.74,0
3580,21.18,0
3600,21.45,0
3620,21.80,0
3640,21.71,0
3660,22.06,0
3680,22.50,0
3700,22.50,0
3720,22.50,0
3740,22.24,0
3760,22.24,0
3780,22.50,0
3800,22.06,0
3820,22.41,0
3840,22.24,0
3860,22.15,0
3880,22.24,0
3900,21.88,0
3920,21.80,0
3940,22.32,0
3960,22.15,0
3980,22.15,0
4000,22.15,0
4020,21.88,0
4040,21.71,0
4060,21.88,0
4080,21.80,0
4095,22.06,0
4095,21.88,0
4095,22.15,0
4095,21.88,0
4095,21.62,0
4095,21.62,0
4095,22.06,0
4095,21.71,0
4095,22.06,0
4095,22.15,0
4095,21.80,0
4095,22.06,0
4095,21.88,0
4095,21.97,0
4095,21.88,0
4095,22.15,0
4095,21.88,0
4095,22.15,0
4095,21.71,0
4095,21.88,0
4095,21.97,0
4095,22.06,0
4095,22.15,0
4095,22.15,0
4095,22.50,0
4095,22.94,0
4095,22.76,0
4095,22.94,0
4095,22.59,0
4095,22.59,0
4095,22.32,0
4095,22.24,0
4095,22.32,0
4095,22.41,0
4095,22.24,0
4095,22.32,0
4095,22.24,0
4095,21.62,0
4095,21.27,0
4095,21.71,0
4095,21.53,0
4095,21.53,0
4095,21.80,0
4095,21.80,0
4095,21.53,0
4095,21.53,0
4095,21.53,0
4095,21.53,0
4095,22.06,0
4095,21.80,0
4095,21.88,0
4095,21.97,0
4095,22.06,0
4095,21.97,0
4095,22.32,0
4095,22.15,0
4095,22.15,0
4095,22.15,0
4095,22.15,0
4095,22.06,0
4095,22.15,0
4095,21.88,0
4095,21.97,0
4095,21.88,0
4095,22.06,0
4095,21.97,0
4095,22.06,0
4095,22.41,0
4095,22.41,0
4095,22.06,0
4095,22.15,0
4095,22.50,0
4095,22.50,0
one,0
1222796,0.00,0.00,256.00,0,3
1222827,0.00,0.00,256.00,0,2
1222858,0.00,0.00,256.00,0,2
1222889,0.00,0.00,256.00,0,2
1222920,0.00,0.00,256.00,0,2,0
1222951,0.00,0.00,256.00,0,3
1222982,0.00,0.09,257.00,0,2
1223013,0.00,0.09,257.00,0,2
1223044,0.00,0.09,257.00,0,2
1223074,0.00,0.09,257.00,0,2
1223105,0.00,0.09,257.00,0,2
1223136,0.00,0.09,257.00,0,3
1223167,0.00,0.09,257.00,0,3
1223198,0.00,0.09,257.00,0,2,0
1223229,0.00,0.18,258.00,0,3
1223260,0.00,0.18,258.00,0,2
1223291,0.00,0.18,258.00,0,2
1223322,0.00,0.18,258.00,0,2
1223353,0.00,0.18,258.00,0,2
1223384,0.00,0.18,258.00,0,3
1223415,0.00,0.18,258.00,0,2
1223446,0.00,0.18,258.00,0,2
1223477,0.00,0.18,258.00,0,2
1223508,0.00,0.26,259.00,0,3
1223539,0.00,0.26,259.00,0,2
1223570,0.00,0.26,259.00,0,2
1223601,0.00,0.26,259.00,0,2
1223632,0.00,0.26,259.00,0,2
1223663,0.00,0.26,259.00,0,2
1223694,0.00,0.26,259.00,0,3
1223724,0.00,0.26,259.00,0,3
1223755,0.00,0.26,259.00,0,2
1223786,0.00,0.35,260.00,0,2
1223817,0.00,0.35,260.00,0,3,0
1223848,0.00,0.35,260.00,0,2
1223879,0.00,0.35,260.00,0,2
1223910,0.00,0.35,260.00,0,2
1223941,0.00,0.44,261.00,0,2
1223972,0.00,0.44,261.00,0,2
1224003,0.00,0.44,261.00,0,2
1224034,0.00,0.44,261.00,0,2
1224065,0.00,0.44,261.00,0,2
1224096,0.00,0.53,262.00,0,3,0
1224127,0.00,0.53,262.00,0,2
1224158,0.00,0.53,262.00,0,3
1224189,0.00,0.53,262.00,0,3
1224220,0.00,0.62,263.00,0,2
1224251,0.00,0.62,263.00,0,3
1224282,0.00,0.62,263.00,0,2
1224313,0.00,0.62,263.00,0,3
1224343,0.00,0.62,263.00,0,2
1224374,0.00,0.62,263.00,0,2
1224406,0.00,0.62,263.00,0,2
1224437,0.00,0.62,263.00,0,2
1224468,0.00,0.62,263.00,0,2
1224499,0.00,0.62,263.00,0,2
1224531,0.00,0.62,263.00,0,3
1224562,0.00,0.62,263.00,0,3
1224593,0.00,0.62,263.00,0,2
1224624,0.00,0.62,263.00,0,2
1224656,0.00,0.62,263.00,0,2
1224687,0.00,0.62,263.00,0,2
1224718,0.00,0.62,263.00,0,3,0
1224749,0.00,0.62,263.00,0,3
1224781,0.00,0.62,263.00,0,2
1224812,0.00,0.70,264.00,0,2
1224843,0.00,0.70,264.00,0,2
1224874,0.00,0.70,264.00,0,3
1224906,0.00,0.70,264.00,0,2
1224937,0.00,0.70,264.00,0,2
1224968,0.00,0.70,264.00,0,2
1224999,0.00,0.70,264.00,0,3
1225031,0.00,0.70,264.00,0,2
1225062,0.00,0.70,264.00,0,2
1225093,0.00,0.70,264.00,0,2
1225124,0.00,0.70,264.00,0,3
1225156,0.00,0.70,264.00,0,2
1225187,0.00,0.70,264.00,0,3
1225218,0.00,0.70,264.00,0,2
1225249,0.00,0.70,264.00,0,2
1225281,0.00,0.70,264.00,0,2
1225312,0.00,0.70,264.00,0,2
1225343,0.00,0.70,264.00,0,2
1225374,0.00,0.70,264.00,0,2
1225406,0.00,0.70,264.00,0,2
1225437,0.00,0.70,264.00,0,2
1225468,0.00,0.70,264.00,0,2
1225499,0.00,0.70,264.00,0,3
1225531,0.00,0.70,264.00,0,3
1225562,0.00,0.70,264.00,0,3
1225593,0.00,0.70,264.00,0,2
1225624,0.00,0.70,264.00,0,2,0
1225656,0.00,0.70,264.00,0,2
1225687,0.00,0.70,264.00,0,2,0
1225718,0.00,0.70,264.00,0,3
1225749,0.00,0.70,264.00,0,2
1225781,0.00,0.70,264.00,0,2
1225812,0.00,0.70,264.00,0,3
1225843,0.00,0.70,264.00,0,2
1225874,0.00,0.70,264.00,0,2
1225906,0.00,0.70,264.00,0,3
1225937,0.00,0.70,264.00,0,2
1225968,0.00,0.70,264.00,0,2
1225999,0.00,0.70,264.00,0,3
1226031,0.00,0.70,264.00,0,3
1226062,0.00,0.70,264.00,0,3
1226093,0.00,0.70,264.00,0,2
1226124,0.00,0.70,264.00,0,2
1226156,0.00,0.70,264.00,0,2
1226187,0.00,0.70,264.00,0,3
1226218,0.00,0.70,264.00,0,2
1226249,0.00,0.79,265.00,0,2
1226281,0.00,0.79,265.00,0,3
1226312,0.00,0.79,265.00,0,2
1226343,0.00,0.70,264.00,0,2
1226374,0.00,0.70,264.00,0,2
1226406,0.00,0.70,264.00,0,2
1226437,0.00,0.70,264.00,0,2
1226468,0.00,0.70,264.00,0,3
1226499,0.00,0.70,264.00,0,3
1226531,0.00,0.70,264.00,0,3,0
1226562,0.00,0.70,264.00,0,3
1226593,0.00,0.70,264.00,0,2
1226624,0.00,0.70,264.00,0,2
1226656,0.00,0.70,264.00,0,2
1226687,0.00,0.70,264.00,0,2
1226718,0.00,0.70,264.00,0,2
1226749,0.00,0.70,264.00,0,3
1226781,0.00,0.70,264.00,0,2
1226812,0.00,0.70,264.00,0,2
1226843,0.00,0.70,264.00,0,2
1226874,0.00,0.70,264.00,0,2,0
1226906,0.00,0.70,264.00,0,2
1226937,0.00,0.70,264.00,0,2
1226968,0.00,0.70,264.00,0,2
1226999,0.00,0.70,264.00,0,2
1227031,0.00,0.70,264.00,0,2
1227062,0.00,0.70,264.00,0,2
1227093,0.00,0.70,264.00,0,2
1227124,0.00,0.70,264.00,0,2
1227156,0.00,0.70,264.00,0,2,0
1227187,0.00,0.70,264.00,0,2
1227218,0.00,0.70,264.00,0,2
1227249,0.00,0.70,264.00,0,2
1227281,0.00,0.70,264.00,0,2
1227312,0.00,0.70,264.00,0,2
1227343,0.00,0.70,264.00,0,3
1227374,0.00,0.70,264.00,0,2
1227406,0.00,0.70,264.00,0,3
1227437,0.00,0.70,264.00,0,2,0
1227468,0.00,0.70,264.00,0,2
1227499,0.00,0.70,264.00,0,2
1227531,0.00,0.70,264.00,0,2
1227562,0.00,0.70,264.00,0,2
1227593,0.00,0.70,264.00,0,2
1227624,0.00,0.70,264.00,0,3
1227656,0.00,0.70,264.00,0,2
1227687,0.00,0.70,264.00,0,2
1227718,0.00,0.70,264.00,0,2
1227749,0.00,0.70,264.00,0,2
1227781,0.00,0.70,264.00,0,3
1227812,0.00,0.70,264.00,0,2
1227843,0.00,0.70,264.00,0,2
1227874,0.00,0.70,264.00,0,2
1227906,0.00,0.70,264.00,0,3
1227937,0.00,0.70,264.00,0,3
1227968,0.00,0.70,264.00,0,2
1227999,0.00,0.70,264.00,0,3
1228031,0.00,0.70,264.00,0,2
1228062,0.00,0.70,264.00,0,2,0
1228093,0.00,0.70,264.00,0,2
1228124,0.00,0.70,264.00,0,2
1228156,0.00,0.70,264.00,0,3
1228187,0.00,0.70,264.00,0,3
1228218,0.00,0.70,264.00,0,3
1228249,0.00,0.70,264.00,0,2
1228281,0.00,0.70,264.00,0,2
1228312,0.00,0.70,264.00,0,2
1228343,0.00,0.70,264.00,0,2,0
1228374,0.00,0.70,264.00,0,2
1228406,0.00,0.70,264.00,0,3
1228437,0.00,0.70,264.00,0,2
1228468,0.00,0.70,264.00,0,2
1228499,0.00,0.79,265.00,0,2
1228531,0.00,0.79,265.00,0,3
1228562,0.00,0.70,264.00,0,2
1228593,0.00,0.70,264.00,0,2
1228624,0.00,0.70,264.00,0,2
1228656,0.00,0.70,264.00,0,2
1228687,0.00,0.70,264.00,0,2
1228718,0.00,0.70,264.00,0,2
1228749,0.00,0.70,264.00,0,2
1228781,0.00,0.70,264.00,0,3
1228812,0.00,0.70,264.00,0,2
1228843,0.00,0.70,264.00,0,2
1228874,0.00,0.79,265.00,0,2
1228906,0.00,0.79,265.00,0,3
1228937,0.00,0.79,265.00,0,2
1228968,0.00,0.79,265.00,0,2,0
1228999,0.00,0.79,265.00,0,2
1229031,0.00,0.79,265.00,0,2
1229062,0.00,0.79,265.00,0,3
1229093,0.00,0.79,265.00,0,2
1229124,0.00,0.79,265.00,0,2
1229156,0.00,0.79,265.00,0,2
1229187,0.00,0.79,265.00,0,2
1229218,0.00,0.79,265.00,0,2
1229249,0.00,0.79,265.00,0,2
1229281,0.00,0.79,265.00,0,3
1229312,0.00,0.79,265.00,0,2
1229343,0.00,0.79,265.00,0,2
1229374,0.00,0.79,265.00,0,3
1229406,0.00,0.79,265.00,0,2
1229437,0.00,0.79,265.00,0,2
1229468,0.00,0.79,265.00,0,2
1229499,0.00,0.79,265.00,0,2
1229531,0.00,0.79,265.00,0,3
1229562,0.00,0.79,265.00,0,2
1229593,0.00,0.79,265.00,0,2
1229624,0.00,0.79,265.00,0,2
1229656,0.00,0.79,265.00,0,2
1229687,0.00,0.79,265.00,0,3
1229718,0.00,0.79,265.00,0,2
1229749,0.00,0.79,265.00,0,2
1229781,0.00,0.79,265.00,0,2
1229812,0.00,0.79,265.00,0,2
1229843,0.00,0.79,265.00,0,2
1229874,0.00,0.79,265.00,0,2,0
1229906,0.00,0.79,265.00,0,2
1229937,0.00,0.79,265.00,0,2
1229968,0.00,0.79,265.00,0,3
1229999,0.00,0.79,265.00,0,2
1230031,0.00,0.70,264.00,0,3
1230062,0.00,0.70,264.00,0,2
1230093,0.00,0.70,264.00,0,2
1230124,0.00,0.70,264.00,0,2
1230156,0.00,0.70,264.00,0,2,0
1230187,0.00,0.70,264.00,0,3
1230218,0.00,0.70,264.00,0,2
1230249,0.00,0.70,264.00,0,3
1230281,0.00,0.70,264.00,0,2
1230312,0.00,0.70,264.00,0,2
1230343,0.00,0.70,264.00,0,2
1230374,0.00,0.70,264.00,0,3
1230406,0.00,0.70,264.00,0,3
1230437,0.00,0.62,263.00,0,2
1230468,0.00,0.62,263.00,0,2
1230499,0.00,0.62,263.00,0,3
1230531,0.00,0.62,263.00,0,3
1230562,0.00,0.62,263.00,0,2
1230593,0.00,0.62,263.00,0,3
1230624,0.00,0.62,263.00,0,3
1230656,0.00,0.62,263.00,0,3
1230687,0.00,0.62,263.00,0,2
1230718,0.00,0.62,263.00,0,3
1230749,0.00,0.62,263.00,0,2
1230781,0.00,0.53,262.00,0,2,0
1230812,0.00,0.53,262.00,0,2
1230843,0.00,0.53,262.00,0,3
1230874,0.00,0.53,262.00,0,2
1230906,0.00,0.53,262.00,0,2
1230937,0.00,0.53,262.00,0,3
1230968,0.00,0.53,262.00,0,2
1230999,0.00,0.53,262.00,0,3
1231031,0.00,0.53,262.00,0,3
1231062,0.00,0.53,262.00,0,2
1231093,0.00,0.53,262.00,0,2
1231124,0.00,0.53,262.00,0,3
1231156,0.00,0.53,262.00,0,3
1231187,0.00,0.53,262.00,0,2
1231218,0.00,0.53,262.00,0,2
1231249,0.00,0.53,262.00,0,2
1231281,0.00,0.53,262.00,0,3
1231312,0.00,0.53,262.00,0,2
1231343,0.00,0.53,262.00,0,2
1231374,0.00,0.53,262.00,0,2
1231406,0.00,0.53,262.00,0,3,0
1231437,0.00,0.53,262.00,0,2
1231468,0.00,0.53,262.00,0,2
1231499,0.00,0.53,262.00,0,2
1231531,0.00,0.53,262.00,0,2
1231562,0.00,0.53,262.00,0,2
1231593,0.00,0.53,262.00,0,2
1231624,0.00,0.53,262.00,0,2
1231656,0.00,0.53,262.00,0,2
1231687,0.00,0.53,262.00,0,2,0
1231718,0.00,0.53,262.00,0,3
1231749,0.00,0.53,262.00,0,2
1231781,0.00,0.53,262.00,0,2
1231812,0.00,0.53,262.00,0,3
1231843,0.00,0.53,262.00,0,2
1231874,0.00,0.53,262.00,0,2
1231906,0.00,0.53,262.00,0,2
1231937,0.00,0.53,262.00,0,2
1231968,0.00,0.53,262.00,0,2
1231999,0.00,0.53,262.00,0,2
1232031,0.00,0.53,262.00,0,2
1232062,0.00,0.53,262.00,0,2
1232093,0.00,0.53,262.00,0,2
1232124,0.00,0.62,263.00,0,2
1232156,0.00,0.53,262.00,0,2
1232187,0.00,0.53,262.00,0,2
1232218,0.00,0.53,262.00,0,2
1232249,0.00,0.53,262.00,0,2
1232281,0.00,0.53,262.00,0,2
1232312,0.00,0.53,262.00,0,2,0
1232343,0.00,0.53,262.00,0,2
1232374,0.00,0.53,262.00,0,2
1232406,0.00,0.53,262.00,0,2
1232437,0.00,0.53,262.00,0,2
1232468,0.00,0.53,262.00,0,2
1232499,0.00,0.62,263.00,0,2
1232531,0.00,0.53,262.00,0,2
1232562,0.00,0.53,262.00,0,2
1232593,0.00,0.53,262.00,0,3
1232624,0.00,0.53,262.00,0,2
1232656,0.00,0.53,262.00,0,2
1232687,0.00,0.53,262.00,0,2
1232718,0.00,0.53,262.00,0,2
1232749,0.00,0.53,262.00,0,2
1232781,0.00,0.53,262.00,0,2
1232812,0.00,0.53,262.00,0,2
1232843,0.00,0.53,262.00,0,2
1232874,0.00,0.53,262.00,0,3
1232906,0.00,0.53,262.00,0,3
1232937,0.00,0.53,262.00,0,3
1232968,0.00,0.53,262.00,0,2
1232999,0.00,0.53,262.00,0,2
1233031,0.00,0.53,262.00,0,2
1233062,0.00,0.53,262.00,0,2
1233093,0.00,0.53,262.00,0,3
1233124,0.00,0.53,262.00,0,2
1233156,0.00,0.53,262.00,0,2
1233187,0.00,0.53,262.00,0,2
1233218,0.00,0.53,262.00,0,2,0
1233249,0.00,0.53,262.00,0,2
1233281,0.00,0.53,262.00,0,2
1233312,0.00,0.53,262.00,0,2
1233343,0.00,0.53,262.00,0,2
1233374,0.00,0.53,262.00,0,3
1233406,0.00,0.53,262.00,0,2
1233437,0.00,0.53,262.00,0,2
1233468,0.00,0.53,262.00,0,2
1233499,0.00,0.53,262.00,0,2
1233531,0.00,0.53,262.00,0,2
1233562,0.00,0.53,262.00,0,2
1233593,0.00,0.53,262.00,0,2
1233624,0.00,0.53,262.00,0,3
1233656,0.00,0.53,262.00,0,2
1233687,0.00,0.53,262.00,0,2
1233718,0.00,0.53,262.00,0,2
1233749,0.00,0.53,262.00,0,2
1233781,0.00,0.53,262.00,0,2
1233812,0.00,0.53,262.00,0,2
1233843,0.00,0.53,262.00,0,2
1233874,0.00,0.53,262.00,0,3
1233906,0.00,0.53,262.00,0,2
1233937,0.00,0.53,262.00,0,2
1233968,0.00,0.53,262.00,0,3
1233999,0.00,0.53,262.00,0,3
1234031,0.00,0.53,262.00,0,3
1234062,0.00,0.53,262.00,0,2
1234093,0.00,0.53,262.00,0,3
1234124,0.00,0.53,262.00,0,3,0
1234156,0.00,0.62,263.00,0,2
1234187,0.00,0.62,263.00,0,3
1234218,0.00,0.62,263.00,0,2
1234249,0.00,0.62,263.00,0,2
1234281,0.00,0.62,263.00,0,2
