1160,3.16,0
1180,3.25,0
1200,3.43,0
1220,3.43,0
1240,3.52,0
1260,3.69,0
1280,3.69,0
1300,3.78,0
1320,3.60,0
1340,4.04,0
1360,3.78,0
1380,4.31,0
1400,4.48,0
1420,4.39,0
1440,4.39,0
1460,4.39,0
1480,4.39,0
1500,4.39,0
1520,4.66,0
1540,4.92,0
1560,5.19,0
1580,5.27,0
1600,5.54,0
1620,5.36,0
1640,5.54,0
1660,5.62,0
1680,5.80,0
1700,5.98,0
1720,5.89,0
1740,6.15,0
1760,6.24,0
1780,6.50,0
1800,7.12,0
1820,6.94,0
1840,7.03,0
1860,7.21,0
1880,7.38,0
1900,7.38,0
1920,7.47,0
1940,7.91,0
1960,8.17,0
1980,8.35,0
2000,8.35,0
2020,8.44,0
2040,8.44,0
2060,8.96,0
2080,9.32,0
2100,9.49,0
2120,9.67,0
2140,9.84,0
2160,9.84,0
2180,10.28,0
2200,10.46,0
2220,10.99,0
2240,11.16,0
2260,11.16,0
2280,11.43,0
2300,11.34,0
2320,12.30,0
2340,11.87,0
2360,12.22,0
2380,12.48,0
2400,12.48,0
2420,13.10,0
2440,13.10,0
2460,13.62,0
2480,13.97,0
2500,14.41,0
2520,14.50,0
2540,14.68,0
2560,14.77,0
2580,15.12,0
2600,15.73,0
2620,15.73,0
2640,15.64,0
2660,15.82,0
2680,16.52,0
2700,16.88,0
2720,17.31,0
2740,17.58,0
2760,17.58,0
2780,17.84,0
2800,17.93,0
2820,18.54,0
2840,18.90,0
2860,19.42,0
2880,19.60,0
2900,19.69,0
2920,19.78,0
2940,20.39,0
2960,20.39,0
2940,21.01,0
2920,20.04,0
2900,19.42,0
2880,19.25,0
2860,18.63,0
2840,17.93,0
2820,17.23,0
2800,17.14,0
LIMIT =2800,17.14,0
20,0.88,0
40,0.70,0
60,0.70,0
80,0.79,0
100,0.70,0
120,0.70,0
140,0.62,0
160,0.88,0
180,0.88,0
200,0.70,0
220,0.88,0
240,0.70,0
260,0.62,0
280,0.62,0
300,0.62,0
320,0.70,0
340,0.70,0
360,0.79,0
380,0.70,0
400,0.70,0
420,0.88,0
440,0.88,0
460,0.88,0
480,0.79,0
500,0.79,0
520,0.70,0
540,0.70,0
560,0.70,0
580,0.70,0
600,0.70,0
620,0.70,0
640,0.88,0
660,1.23,0
680,1.23,0
700,1.23,0
720,1.32,0
740,1.49,0
760,1.41,0
780,1.32,0
800,1.32,0
820,1.58,0
840,1.85,0
860,1.58,0
880,2.02,0
900,1.93,0
920,2.11,0
940,2.20,0
960,2.11,0
980,2.29,0
1000,2.20,0
1020,2.20,0
1040,2.46,0
1060,2.46,0
1080,2.20,0
1100,2.55,0
1120,2.72,0
1140,2.55,0
1160,2.72,0
1180,2.81,0
1200,3.16,0
1220,3.16,0
1240,3.25,0
1260,3.34,0
1280,3.34,0
1300,3.52,0
1320,3.69,0
1340,3.43,0
1360,3.43,0
1380,3.43,0
1400,3.69,0
1420,3.96,0
1440,4.04,0
1460,4.39,0
1480,4.22,0
1500,4.39,0
1520,4.39,0
1540,4.57,0
1560,4.83,0
1580,4.92,0
1600,4.92,0
1620,5.01,0
1640,5.19,0
1660,5.36,0
1680,5.27,0
1700,5.54,0
1720,5.62,0
1740,5.45,0
1760,6.15,0
1780,6.06,0
1800,5.89,0
1820,6.50,0
1840,6.50,0
1860,6.77,0
1880,7.12,0
1900,6.94,0
1920,7.21,0
1940,7.38,0
1960,7.65,0
1980,7.47,0
2000,8.00,0
2020,8.26,0
2040,8.44,0
2060,8.61,0
2080,8.70,0
2100,8.96,0
2120,9.05,0
2140,9.23,0
2160,9.67,0
2180,9.84,0
2200,9.84,0
2220,10.28,0
2240,10.55,0
2260,10.55,0
2280,10.90,0
2300,10.90,0
2320,11.25,0
2340,11.43,0
2360,11.78,0
2380,12.13,0
2400,12.22,0
2420,12.39,0
2440,12.57,0
2460,12.92,0
2480,13.18,0
2460,12.66,0
2440,12.83,0
2420,12.22,0
2400,11.87,0
2380,11.43,0
2400,11.43,0
2420,11.95,0
2440,12.30,0
2460,12.48,0
2480,12.74,0
2500,13.54,0
2520,13.62,0
2540,14.15,0
2560,14.33,0
2580,14.68,0
2600,15.03,0
2620,15.21,0
2640,15.21,0
2660,16.00,0
2680,16.00,0
2700,16.17,0
2680,16.44,0
2660,15.73,0
2640,15.38,0
2620,14.85,0
2600,14.33,0
2620,13.89,0
2640,14.68,0
2620,15.03,0
2600,14.33,0
2580,13.97,0
LIMIT =2580,13.54,0
one,0
594661,0.00,0.00,252.00,0,0
594692,0.00,0.00,252.00,0,0
594723,0.00,0.00,252.00,0,0
594754,0.00,0.09,253.00,0,0
594784,0.00,0.09,253.00,0,0
594815,0.00,0.09,253.00,0,0
594846,0.00,0.09,253.00,0,0
594877,0.00,0.09,253.00,0,0
594908,0.00,0.09,253.00,0,0
594939,0.00,0.09,253.00,0,0,0
594970,0.00,0.18,254.00,0,0
595000,0.00,0.18,254.00,0,0
595031,0.00,0.18,254.00,0,0
595062,0.00,0.18,254.00,0,0
595093,0.00,0.18,254.00,0,0
595124,0.00,0.18,254.00,0,0
595155,0.00,0.26,255.00,0,0
595186,0.00,0.26,255.00,0,0
595217,0.00,0.26,255.00,0,0
595247,0.00,0.26,255.00,0,0
595278,0.00,0.26,255.00,0,0
595309,0.00,0.26,255.00,0,0
595340,0.00,0.35,256.00,0,0
595371,0.00,0.35,256.00,0,0
595402,0.00,0.35,256.00,0,0,0
595433,0.00,0.35,256.00,0,0
595463,0.00,0.35,256.00,0,0,0
595494,0.00,0.35,256.00,0,0
595525,0.00,0.35,256.00,0,0
595556,0.00,0.44,257.00,0,0
595587,0.00,0.44,257.00,0,0
595618,0.00,0.44,257.00,0,0
595649,0.00,0.44,257.00,0,0
595680,0.00,0.44,257.00,0,0
595710,0.00,0.44,257.00,0,0
595741,0.00,0.53,258.00,0,0
595772,0.00,0.53,258.00,0,0
595803,0.00,0.53,258.00,0,0
595834,0.00,0.53,258.00,0,0
595865,0.00,0.53,258.00,0,0,0
595896,0.00,0.53,258.00,0,0
595927,0.00,0.53,258.00,0,0,0
595957,0.00,0.62,259.00,0,0
595988,0.00,0.62,259.00,0,0
596019,0.00,0.62,259.00,0,0
596050,0.00,0.62,259.00,0,0
596081,0.00,0.62,259.00,0,0
596112,0.00,0.62,259.00,0,0
596143,0.00,0.70,260.00,0,0
596174,0.00,0.70,260.00,0,0
596204,0.00,0.70,260.00,0,0
596235,0.00,0.70,260.00,0,0
596266,0.00,0.70,260.00,0,0
596297,0.00,0.70,260.00,0,0
596328,0.00,0.70,260.00,0,0
596359,0.00,0.70,260.00,0,0
596390,0.00,0.70,260.00,0,0,0
596421,0.00,0.70,260.00,0,0
596451,0.00,0.70,260.00,0,0
596482,0.00,0.70,260.00,0,0
596513,0.00,0.70,260.00,0,0
596544,0.00,0.70,260.00,0,0
596575,0.00,0.70,260.00,0,0
596606,0.00,0.70,260.00,0,0
596637,0.00,0.70,260.00,0,0
596667,0.00,0.70,260.00,0,0
596698,0.00,0.70,260.00,0,0
596729,0.00,0.70,260.00,0,0
596760,0.00,0.70,260.00,0,0
596791,0.00,0.70,260.00,0,0
596822,0.00,0.70,260.00,0,0
596853,0.00,0.70,260.00,0,0,0
596884,0.00,0.70,260.00,0,0
596914,0.00,0.70,260.00,0,0
596945,0.00,0.70,260.00,0,0
596976,0.00,0.62,259.00,0,0
597007,0.00,0.62,259.00,0,0
597038,0.00,0.62,259.00,0,0
597069,0.00,0.70,260.00,0,0
597100,0.00,0.70,260.00,0,0
597131,0.00,0.62,259.00,0,0
597161,0.00,0.62,259.00,0,0
597192,0.00,0.62,259.00,0,0
597223,0.00,0.70,260.00,0,0
597254,0.00,0.70,260.00,0,0
597285,0.00,0.70,260.00,0,0
597316,0.00,0.70,260.00,0,0,0
597347,0.00,0.70,260.00,0,0
597377,0.00,0.70,260.00,0,0
597408,0.00,0.70,260.00,0,0
597439,0.00,0.70,260.00,0,0
597470,0.00,0.70,260.00,0,0
597501,0.00,0.70,260.00,0,0
597532,0.00,0.70,260.00,0,0
597563,0.00,0.70,260.00,0,0
597594,0.00,0.70,260.00,0,0
597624,0.00,0.70,260.00,0,0
597655,0.00,0.70,260.00,0,0
597686,0.00,0.70,260.00,0,0
597717,0.00,0.70,260.00,0,0
597748,0.00,0.70,260.00,0,0
597779,0.00,0.70,260.00,0,0,0
597810,0.00,0.70,260.00,0,0
597841,0.00,0.70,260.00,0,0
597871,0.00,0.70,260.00,0,0
597902,0.00,0.70,260.00,0,0
597933,0.00,0.70,260.00,0,0
597964,0.00,0.70,260.00,0,0
597995,0.00,0.70,260.00,0,0
598026,0.00,0.70,260.00,0,0
598057,0.00,0.70,260.00,0,0
598087,0.00,0.70,260.00,0,0
598118,0.00,0.70,260.00,0,0
598149,0.00,0.79,261.00,0,0
598180,0.00,0.79,261.00,0,0
598211,0.00,0.79,261.00,0,0
598242,0.00,0.79,261.00,0,0,0
598273,0.00,0.79,261.00,0,0
598304,0.00,0.79,261.00,0,0,0
598334,0.00,0.79,261.00,0,0
598365,0.00,0.79,261.00,0,0
598396,0.00,0.79,261.00,0,0
598427,0.00,0.79,261.00,0,0
598458,0.00,0.79,261.00,0,0
598489,0.00,0.79,261.00,0,0
598520,0.00,0.79,261.00,0,0
598551,0.00,0.79,261.00,0,0
598581,0.00,0.79,261.00,0,0
598612,0.00,0.79,261.00,0,0
598643,0.00,0.79,261.00,0,0
598674,0.00,0.79,261.00,0,0
598705,0.00,0.79,261.00,0,0,0
598736,0.00,0.79,261.00,0,0
598767,0.00,0.79,261.00,0,0,0
598797,0.00,0.79,261.00,0,0
598828,0.00,0.79,261.00,0,0
598859,0.00,0.79,261.00,0,0
598890,0.00,0.79,261.00,0,0
598921,0.00,0.79,261.00,0,0
598952,0.00,0.79,261.00,0,0
598983,0.00,0.79,261.00,0,0
599014,0.00,0.79,261.00,0,0
599044,0.00,0.79,261.00,0,0
599075,0.00,0.79,261.00,0,0
599106,0.00,0.79,261.00,0,0
599137,0.00,0.79,261.00,0,0
599168,0.00,0.70,260.00,0,0,0
599199,0.00,0.70,260.00,0,0
599230,0.00,0.70,260.00,0,0
599261,0.00,0.70,260.00,0,0
599291,0.00,0.70,260.00,0,0
599322,0.00,0.70,260.00,0,0
599353,0.00,0.70,260.00,0,0
599384,0.00,0.70,260.00,0,0
599415,0.00,0.70,260.00,0,0
599446,0.00,0.70,260.00,0,0
599477,0.00,0.70,260.00,0,0
599507,0.00,0.70,260.00,0,0
599538,0.00,0.70,260.00,0,0
599569,0.00,0.70,260.00,0,0
599600,0.00,0.70,260.00,0,0
599631,0.00,0.70,260.00,0,0
599662,0.00,0.70,260.00,0,0
599693,0.00,0.70,260.00,0,0,0
599724,0.00,0.70,260.00,0,0
599754,0.00,0.70,260.00,0,0
599785,0.00,0.70,260.00,0,0
599816,0.00,0.70,260.00,0,0
599847,0.00,0.70,260.00,0,0
599878,0.00,0.70,260.00,0,0
599909,0.00,0.62,259.00,0,0
599940,0.00,0.62,259.00,0,0
599971,0.00,0.62,259.00,0,0
600001,0.00,0.62,259.00,0,0
600032,0.00,0.62,259.00,0,0
600063,0.00,0.62,259.00,0,0
600094,0.00,0.62,259.00,0,0
600125,0.00,0.62,259.00,0,0
600156,0.00,0.62,259.00,0,0,0
600187,0.00,0.62,259.00,0,0
600218,0.00,0.62,259.00,0,0
600248,0.00,0.62,259.00,0,0
600279,0.00,0.62,259.00,0,0
600310,0.00,0.62,259.00,0,0
600341,0.00,0.62,259.00,0,0
600372,0.00,0.62,259.00,0,0
600403,0.00,0.62,259.00,0,0
600434,0.00,0.62,259.00,0,0
600465,0.00,0.62,259.00,0,0
600495,0.00,0.62,259.00,0,0
600526,0.00,0.62,259.00,0,0
600557,0.00,0.53,258.00,0,0
600588,0.00,0.53,258.00,0,0
600619,0.00,0.53,258.00,0,0,0
600650,0.00,0.53,258.00,0,0
600681,0.00,0.53,258.00,0,0
600711,0.00,0.53,258.00,0,0
600742,0.00,0.53,258.00,0,0
600773,0.00,0.53,258.00,0,0
600804,0.00,0.53,258.00,0,0
600835,0.00,0.53,258.00,0,0
600866,0.00,0.53,258.00,0,0
600897,0.00,0.53,258.00,0,0
600928,0.00,0.53,258.00,0,0
600958,0.00,0.53,258.00,0,0
600989,0.00,0.53,258.00,0,0
601020,0.00,0.62,259.00,0,0
601051,0.00,0.53,258.00,0,0
601082,0.00,0.53,258.00,0,0,0
601113,0.00,0.53,258.00,0,0
601144,0.00,0.53,258.00,0,0,0
601175,0.00,0.53,258.00,0,0
601205,0.00,0.53,258.00,0,0
601236,0.00,0.53,258.00,0,0
601267,0.00,0.53,258.00,0,0
601298,0.00,0.53,258.00,0,0
601329,0.00,0.53,258.00,0,0
601360,0.00,0.53,258.00,0,0
601391,0.00,0.53,258.00,0,0
601422,0.00,0.53,258.00,0,0
601452,0.00,0.53,258.00,0,0
601483,0.00,0.53,258.00,0,0
601514,0.00,0.53,258.00,0,0
601545,0.00,0.53,258.00,0,0,0
601576,0.00,0.53,258.00,0,0
601607,0.00,0.53,258.00,0,0,0
601638,0.00,0.53,258.00,0,0
601669,0.00,0.53,258.00,0,0
601699,0.00,0.53,258.00,0,0
601730,0.00,0.53,258.00,0,0
601761,0.00,0.53,258.00,0,0
601792,0.00,0.53,258.00,0,0
601823,0.00,0.53,258.00,0,0
601854,0.00,0.53,258.00,0,0
601885,0.00,0.53,258.00,0,0
601915,0.00,0.53,258.00,0,0
601946,0.00,0.53,258.00,0,0
601977,0.00,0.53,258.00,0,0
602008,0.00,0.53,258.00,0,0,0
602039,0.00,0.53,258.00,0,0
602070,0.00,0.53,258.00,0,0,0
602101,0.00,0.53,258.00,0,0
602132,0.00,0.53,258.00,0,0
602162,0.00,0.53,258.00,0,0
602193,0.00,0.53,258.00,0,0
602224,0.00,0.53,258.00,0,0
602255,0.00,0.53,258.00,0,0
602286,0.00,0.53,258.00,0,0
602317,0.00,0.53,258.00,0,0
602348,0.00,0.53,258.00,0,0
602379,0.00,0.53,258.00,0,0
602409,0.00,0.53,258.00,0,0
602440,0.00,0.53,258.00,0,0
602471,0.00,0.53,258.00,0,0
602502,0.00,0.53,258.00,0,0
602533,0.00,0.53,258.00,0,0,0
602564,0.00,0.53,258.00,0,0
602595,0.00,0.53,258.00,0,0
602626,0.00,0.53,258.00,0,0
602656,0.00,0.53,258.00,0,0
602687,0.00,0.53,258.00,0,0
602718,0.00,0.53,258.00,0,0
602749,0.00,0.53,258.00,0,0
602780,0.00,0.53,258.00,0,0
602811,0.00,0.53,258.00,0,0
602842,0.00,0.53,258.00,0,0
602873,0.00,0.53,258.00,0,0
602903,0.00,0.53,258.00,0,0
602934,0.00,0.53,258.00,0,0
602965,0.00,0.53,258.00,0,0
602996,0.00,0.53,258.00,0,0,0
603027,0.00,0.53,258.00,0,0
603058,0.00,0.53,258.00,0,0
603089,0.00,0.53,258.00,0,0
603119,0.00,0.53,258.00,0,0
603150,0.00,0.53,258.00,0,0
603181,0.00,0.53,258.00,0,0
603212,0.00,0.53,258.00,0,0
603243,0.00,0.53,258.00,0,0
603274,0.00,0.53,258.00,0,0
603305,0.00,0.53,258.00,0,0
603336,0.00,0.53,258.00,0,0
603366,0.00,0.53,258.00,0,0
603397,0.00,0.53,258.00,0,0
603428,0.00,0.53,258.00,0,0
603459,0.00,0.53,258.00,0,0,0
603490,0.00,0.53,258.00,0,0
603521,0.00,0.53,258.00,0,0
603552,0.00,0.53,258.00,0,0
603583,0.00,0.53,258.00,0,0
603613,0.00,0.53,258.00,0,0
603644,0.00,0.53,258.00,0,0
603675,0.00,0.53,258.00,0,0
603706,0.00,0.53,258.00,0,0
603737,0.00,0.53,258.00,0,0
603768,0.00,0.53,258.00,0,0
603799,0.00,0.53,258.00,0,0
603830,0.00,0.53,258.00,0,0
603860,0.00,0.53,258.00,0,0
603891,0.00,0.53,258.00,0,0
603922,0.00,0.53,258.00,0,0,0
603953,0.00,0.53,258.00,0,0
603984,0.00,0.53,258.00,0,0
604015,0.00,0.53,258.00,0,0
604046,0.00,0.53,258.00,0,0
604077,0.00,0.53,258.00,0,0
604107,0.00,0.44,257.00,0,0
604138,0.00,0.44,257.00,0,0
604169,0.00,0.44,257.00,0,0
604200,0.00,0.44,257.00,0,0
604231,0.00,0.44,257.00,0,0
604262,0.00,0.44,257.00,0,0
604293,0.00,0.44,257.00,0,0
604324,0.00,0.44,257.00,0,0
604354,0.00,0.44,257.00,0,0
604385,0.00,0.44,257.00,0,0,0
604416,0.00,0.44,257.00,0,0
604447,0.00,0.44,257.00,0,0
604478,0.00,0.53,258.00,0,0
604509,0.00,0.44,257.00,0,0
604540,0.00,0.53,258.00,0,0
604571,0.00,0.53,258.00,0,0
604601,0.00,0.53,258.00,0,0
604632,0.00,0.53,258.00,0,0
604663,0.00,0.53,258.00,0,0
604694,0.00,0.53,258.00,0,0
604725,0.00,0.53,258.00,0,0
604756,0.00,0.53,258.00,0,0
604787,0.00,0.53,258.00,0,0
604817,0.00,0.53,258.00,0,0
604848,0.00,0.53,258.00,0,0,0
604879,0.00,0.53,258.00,0,0
604910,0.00,0.53,258.00,0,0,0
604941,0.00,0.53,258.00,0,0
604972,0.00,0.53,258.00,0,0
605003,0.00,0.53,258.00,0,0
605034,0.00,0.53,258.00,0,0
605064,0.00,0.53,258.00,0,0
605095,0.00,0.53,258.00,0,0
605126,0.00,0.53,258.00,0,0
605157,0.00,0.53,258.00,0,0
605188,0.00,0.53,258.00,0,0
605219,0.00,0.53,258.00,0,0
605250,0.00,0.53,258.00,0,0
605281,0.00,0.53,258.00,0,0
605311,0.00,0.53,258.00,0,0,0
605342,0.00,0.53,258.00,0,0
605373,0.00,0.53,258.00,0,0,0
605404,0.00,0.53,258.00,0,0
605435,0.00,0.53,258.00,0,0
605466,0.00,0.53,258.00,0,0
605497,0.00,0.53,258.00,0,0
605528,0.00,0.53,258.00,0,0
605558,0.00,0.53,258.00,0,0
605589,0.00,0.53,258.00,0,0
605620,0.00,0.53,258.00,0,0
605651,0.00,0.53,258.00,0,0
605682,0.00,0.53,258.00,0,0
605713,0.00,0.62,259.00,0,0
605744,0.00,0.62,259.00,0,0
605774,0.00,0.62,259.00,0,0
605805,0.00,0.62,259.00,0,0
605836,0.00,0.62,259.00,0,0,0
605867,0.00,0.62,259.00,0,0
605898,0.00,0.62,259.00,0,0
605929,0.00,0.62,259.00,0,0
605960,0.00,0.62,259.00,0,0
605991,0.00,0.62,259.00,0,0
606021,0.00,0.62,259.00,0,0
606052,0.00,0.62,259.00,0,0
606083,0.00,0.62,259.00,0,0
606114,0.00,0.62,259.00,0,0
606145,0.00,0.62,259.00,0,0
606176,0.00,0.62,259.00,0,0
606207,0.00,0.62,259.00,0,0
606238,0.00,0.62,259.00,0,0
606268,0.00,0.62,259.00,0,0
606299,0.00,0.62,259.00,0,0,0
606330,0.00,0.62,259.00,0,0
606361,0.00,0.62,259.00,0,0
606392,0.00,0.62,259.00,0,0
606423,0.00,0.62,259.00,0,0
606454,0.00,0.62,259.00,0,0
606484,0.00,0.62,259.00,0,0
606515,0.00,0.70,260.00,0,0
606546,0.00,0.70,260.00,0,0
606577,0.00,0.70,260.00,0,0
606608,0.00,0.70,260.00,0,0
606639,0.00,0.70,260.00,0,0
606670,0.00,0.70,260.00,0,0
606701,0.00,0.70,260.00,0,0
606731,0.00,0.70,260.00,0,0
606762,0.00,0.70,260.00,0,0,0
606793,0.00,0.70,260.00,0,0
606824,0.00,0.70,260.00,0,0
606855,0.00,0.70,260.00,0,0
606886,0.00,0.70,260.00,0,0
606917,0.00,0.70,260.00,0,0
606947,0.00,0.70,260.00,0,0
606978,0.00,0.70,260.00,0,0
607009,0.00,0.70,260.00,0,0
607040,0.00,0.70,260.00,0,0
607071,0.00,0.70,260.00,0,0
607102,0.00,0.70,260.00,0,0
607133,0.00,0.70,260.00,0,0
607164,0.00,0.79,261.00,0,0
607194,0.00,0.79,261.00,0,0
607225,0.00,0.79,261.00,0,0,0
607256,0.00,0.79,261.00,0,0
607287,0.00,0.79,261.00,0,0
607318,0.00,0.79,261.00,0,0
607349,0.00,0.79,261.00,0,0
607380,0.00,0.79,261.00,0,0
607411,0.00,0.79,261.00,0,0
607441,0.00,0.79,261.00,0,0
607472,0.00,0.79,261.00,0,0
607503,0.00,0.79,261.00,0,0
607534,0.00,0.79,261.00,0,0
607565,0.00,0.79,261.00,0,0
607596,0.00,0.79,261.00,0,0
607627,0.00,0.79,261.00,0,0
607657,0.00,0.79,261.00,0,0
607688,0.00,0.79,261.00,0,0,0
607719,0.00,0.79,261.00,0,0
607750,0.00,0.79,261.00,0,0,0
607781,0.00,0.79,261.00,0,0
607812,0.00,0.79,261.00,0,0
607843,0.00,0.79,261.00,0,0
607874,0.00,0.79,261.00,0,0
607904,0.00,0.79,261.00,0,0
607935,0.00,0.79,261.00,0,0
607966,0.00,0.79,261.00,0,0
607997,0.00,0.79,261.00,0,0
608028,0.00,0.79,261.00,0,0
608059,0.00,0.70,260.00,0,0
608090,0.00,0.70,260.00,0,0
608121,0.00,0.70,260.00,0,0
608151,0.00,0.70,260.00,0,0
608182,0.00,0.70,260.00,0,0
608213,0.00,0.70,260.00,0,0,0
608244,0.00,0.70,260.00,0,0
608275,0.00,0.70,260.00,0,0
608306,0.00,0.70,260.00,0,0
608337,0.00,0.70,260.00,0,0
608367,0.00,0.70,260.00,0,0
608398,0.00,0.70,260.00,0,0
608429,0.00,0.70,260.00,0,0
608460,0.00,0.70,260.00,0,0
608491,0.00,0.70,260.00,0,0
608522,0.00,0.70,260.00,0,0
608553,0.00,0.70,260.00,0,0
608584,0.00,0.70,260.00,0,0
608614,0.00,0.70,260.00,0,0
608645,0.00,0.70,260.00,0,0
608676,0.00,0.70,260.00,0,0,0
608707,0.00,0.70,260.00,0,0
608738,0.00,0.70,260.00,0,0
608769,0.00,0.70,260.00,0,0
608800,0.00,0.70,260.00,0,0
608831,0.00,0.70,260.00,0,0
608861,0.00,0.70,260.00,0,0
608892,0.00,0.70,260.00,0,0
608923,0.00,0.70,260.00,0,0
608954,0.00,0.70,260.00,0,0
