97536,0.00,0.26,258.00,0,0
97567,0.00,0.26,258.00,0,0
97598,0.00,0.26,258.00,0,0
97629,0.00,0.26,258.00,0,0
97660,0.00,0.26,258.00,0,0
97691,0.00,0.26,258.00,0,0
97722,0.00,0.26,258.00,0,0
97752,0.00,0.26,258.00,0,0,0
97783,0.00,0.26,258.00,0,0
97814,0.00,0.26,258.00,0,0
97845,0.00,0.26,258.00,0,0
97876,0.00,0.26,258.00,0,0
97907,0.00,0.26,258.00,0,0
97938,0.00,0.35,259.00,0,0
97969,0.00,0.35,259.00,0,0
98000,0.00,0.35,259.00,0,0
98030,0.00,0.35,259.00,0,0
98061,0.00,0.35,259.00,0,0
98092,0.00,0.35,259.00,0,0
98123,0.00,0.35,259.00,0,0
98154,0.00,0.35,259.00,0,0,0
98185,0.00,0.35,259.00,0,0
98216,0.00,0.35,259.00,0,0,0
98247,0.00,0.35,259.00,0,0
98278,0.00,0.35,259.00,0,0
98308,0.00,0.35,259.00,0,0
98339,0.00,0.35,259.00,0,0
98370,0.00,0.35,259.00,0,0
98401,0.00,0.35,259.00,0,0
98432,0.00,0.35,259.00,0,0
98463,0.00,0.35,259.00,0,0
98494,0.00,0.35,259.00,0,0
98525,0.00,0.35,259.00,0,0
98555,0.00,0.35,259.00,0,0
98586,0.00,0.35,259.00,0,0
98617,0.00,0.35,259.00,0,0,0
98648,0.00,0.35,259.00,0,0
98679,0.00,0.35,259.00,0,0,0
98710,0.00,0.35,259.00,0,0
98741,0.00,0.35,259.00,0,0
98772,0.00,0.35,259.00,0,0
98802,0.00,0.35,259.00,0,0
98833,0.00,0.35,259.00,0,0
98864,0.00,0.35,259.00,0,0
98895,0.00,0.35,259.00,0,0
98926,0.00,0.35,259.00,0,0
98957,0.00,0.35,259.00,0,0
98988,0.00,0.35,259.00,0,0
99019,0.00,0.35,259.00,0,0
99049,0.00,0.35,259.00,0,0
99080,0.00,0.35,259.00,0,0,0
99111,0.00,0.35,259.00,0,0
99142,0.00,0.35,259.00,0,0
99173,0.00,0.35,259.00,0,0
99204,0.00,0.35,259.00,0,0,0
99235,0.00,0.35,259.00,0,0
99266,0.00,0.35,259.00,0,0
99296,0.00,0.35,259.00,0,0
99327,0.00,0.35,259.00,0,0
99358,0.00,0.35,259.00,0,0
99389,0.00,0.35,259.00,0,0
99420,0.00,0.35,259.00,0,0
99451,0.00,0.35,259.00,0,0
99482,0.00,0.35,259.00,0,0
99513,0.00,0.35,259.00,0,0
99544,0.00,0.35,259.00,0,0,0
99574,0.00,0.26,258.00,0,0
99605,0.00,0.26,258.00,0,0,0
99636,0.00,0.26,258.00,0,0
99667,0.00,0.26,258.00,0,0,0
99698,0.00,0.26,258.00,0,0
99729,0.00,0.26,258.00,0,0
99760,0.00,0.26,258.00,0,0
99791,0.00,0.26,258.00,0,0
99822,0.00,0.26,258.00,0,0
99852,0.00,0.26,258.00,0,0
99883,0.00,0.26,258.00,0,0
99914,0.00,0.26,258.00,0,0
99945,0.00,0.26,258.00,0,0
99976,0.00,0.26,258.00,0,0
100007,0.00,0.26,258.00,0,0,0
100038,0.00,0.26,258.00,0,0
100069,0.00,0.35,259.00,0,0
100100,0.00,0.35,259.00,0,0
100130,0.00,0.35,259.00,0,0
100161,0.00,0.35,259.00,0,0
100192,0.00,0.35,259.00,0,0
100223,0.00,0.35,259.00,0,0
100254,0.00,0.35,259.00,0,0
100285,0.00,0.35,259.00,0,0
100316,0.00,0.35,259.00,0,0
100347,0.00,0.35,259.00,0,0
100378,0.00,0.35,259.00,0,0
100409,0.00,0.35,259.00,0,0
100439,0.00,0.35,259.00,0,0
100470,0.00,0.35,259.00,0,0,0
100501,0.00,0.35,259.00,0,0
100532,0.00,0.35,259.00,0,0
100563,0.00,0.35,259.00,0,0
100594,0.00,0.35,259.00,0,0
100625,0.00,0.35,259.00,0,0
100656,0.00,0.35,259.00,0,0
100687,0.00,0.35,259.00,0,0
100718,0.00,0.35,259.00,0,0
100748,0.00,0.35,259.00,0,0
100779,0.00,0.26,258.00,0,0
100810,0.00,0.26,258.00,0,0
100841,0.00,0.26,258.00,0,0
100872,0.00,0.26,258.00,0,0,0
100903,0.00,0.26,258.00,0,0
100934,0.00,0.26,258.00,0,0,0
100965,0.00,0.26,258.00,0,0
100996,0.00,0.26,258.00,0,0
101027,0.00,0.26,258.00,0,0
101058,0.00,0.26,258.00,0,0
101088,0.00,0.26,258.00,0,0
101119,0.00,0.26,258.00,0,0
101150,0.00,0.26,258.00,0,0
101181,0.00,0.26,258.00,0,0
101212,0.00,0.26,258.00,0,0
101243,0.00,0.26,258.00,0,0
101274,0.00,0.26,258.00,0,0
101305,0.00,0.26,258.00,0,0
101336,0.00,0.26,258.00,0,0,0
101367,0.00,0.26,258.00,0,0
101397,0.00,0.26,258.00,0,0
101428,0.00,0.26,258.00,0,0
101459,0.00,0.26,258.00,0,0
101490,0.00,0.26,258.00,0,0
101521,0.00,0.26,258.00,0,0
101552,0.00,0.26,258.00,0,0
101583,0.00,0.26,258.00,0,0
101614,0.00,0.26,258.00,0,0
101645,0.00,0.26,258.00,0,0
101676,0.00,0.26,258.00,0,0
101706,0.00,0.26,258.00,0,0
101737,0.00,0.26,258.00,0,0
101768,0.00,0.26,258.00,0,0
101799,0.00,0.26,258.00,0,0,0
101830,0.00,0.26,258.00,0,0
101861,0.00,0.26,258.00,0,0
101892,0.00,0.26,258.00,0,0
101923,0.00,0.26,258.00,0,0
101954,0.00,0.26,258.00,0,0
101985,0.00,0.26,258.00,0,0
102016,0.00,0.26,258.00,0,0
102046,0.00,0.26,258.00,0,0
102077,0.00,0.26,258.00,0,0
102108,0.00,0.26,258.00,0,0
102139,0.00,0.26,258.00,0,0
102170,0.00,0.26,258.00,0,0
102201,0.00,0.26,258.00,0,0
102232,0.00,0.26,258.00,0,0
102263,0.00,0.26,258.00,0,0,0
102294,0.00,0.26,258.00,0,0
102325,0.00,0.26,258.00,0,0
102355,0.00,0.26,258.00,0,0
102386,0.00,0.26,258.00,0,0
102417,0.00,0.26,258.00,0,0
102448,0.00,0.26,258.00,0,0
102479,0.00,0.26,258.00,0,0
102510,0.00,0.26,258.00,0,0
102541,0.00,0.26,258.00,0,0
102572,0.00,0.26,258.00,0,0
102603,0.00,0.26,258.00,0,0
102634,0.00,0.26,258.00,0,0
102665,0.00,0.26,258.00,0,0
102695,0.00,0.26,258.00,0,0
102726,0.00,0.26,258.00,0,0,0
102757,0.00,0.35,259.00,0,0
102788,0.00,0.35,259.00,0,0
102819,0.00,0.35,259.00,0,0
102850,0.00,0.35,259.00,0,0
102881,0.00,0.35,259.00,0,0
102912,0.00,0.35,259.00,0,0
102943,0.00,0.35,259.00,0,0
102974,0.00,0.35,259.00,0,0
103004,0.00,0.35,259.00,0,0
103035,0.00,0.35,259.00,0,0
103066,0.00,0.35,259.00,0,0
103097,0.00,0.35,259.00,0,0
103128,0.00,0.35,259.00,0,0,0
103159,0.00,0.35,259.00,0,0
103190,0.00,0.35,259.00,0,0,0
103221,0.00,0.35,259.00,0,0
103252,0.00,0.35,259.00,0,0
103283,0.00,0.35,259.00,0,0
103313,0.00,0.35,259.00,0,0
103344,0.00,0.35,259.00,0,0
103375,0.00,0.35,259.00,0,0
103406,0.00,0.35,259.00,0,0
103437,0.00,0.35,259.00,0,0
103468,0.00,0.35,259.00,0,0
103499,0.00,0.35,259.00,0,0
103530,0.00,0.35,259.00,0,0
103561,0.00,0.35,259.00,0,0
103592,0.00,0.35,259.00,0,0,0
103622,0.00,0.35,259.00,0,0
103653,0.00,0.35,259.00,0,0
103684,0.00,0.35,259.00,0,0
103715,0.00,0.35,259.00,0,0
103746,0.00,0.35,259.00,0,0
103777,0.00,0.35,259.00,0,0
103808,0.00,0.35,259.00,0,0
103839,0.00,0.35,259.00,0,0
103870,0.00,0.35,259.00,0,0
103901,0.00,0.35,259.00,0,0
103932,0.00,0.35,259.00,0,0
103962,0.00,0.35,259.00,0,0
103993,0.00,0.35,259.00,0,0
104024,0.00,0.35,259.00,0,0
104055,0.00,0.35,259.00,0,0,0
104086,0.00,0.35,259.00,0,0
104117,0.00,0.35,259.00,0,0
104148,0.00,0.35,259.00,0,0
104179,0.00,0.35,259.00,0,0
104210,0.00,0.35,259.00,0,0
104241,0.00,0.35,259.00,0,0
104271,0.00,0.35,259.00,0,0
104302,0.00,0.35,259.00,0,0
104333,0.00,0.35,259.00,0,0
104364,0.00,0.35,259.00,0,0
104395,0.00,0.35,259.00,0,0
104426,0.00,0.35,259.00,0,0
104457,0.00,0.35,259.00,0,0
104488,0.00,0.35,259.00,0,0
104519,0.00,0.35,259.00,0,0,0
104550,0.00,0.35,259.00,0,0
104580,0.00,0.35,259.00,0,0
104611,0.00,0.35,259.00,0,0
104642,0.00,0.35,259.00,0,0
104673,0.00,0.35,259.00,0,0
104704,0.00,0.35,259.00,0,0
104735,0.00,0.35,259.00,0,0
104766,0.00,0.35,259.00,0,0
104797,0.00,0.35,259.00,0,0
104828,0.00,0.35,259.00,0,0
104859,0.00,0.35,259.00,0,0
104890,0.00,0.35,259.00,0,0
104920,0.00,0.35,259.00,0,0
104951,0.00,0.35,259.00,0,0
104982,0.00,0.35,259.00,0,0,0
105013,0.00,0.35,259.00,0,0
105044,0.00,0.35,259.00,0,0
105075,0.00,0.35,259.00,0,0
105106,0.00,0.35,259.00,0,0
105137,0.00,0.35,259.00,0,0
105168,0.00,0.35,259.00,0,0
105199,0.00,0.35,259.00,0,0
105229,0.00,0.35,259.00,0,0
105260,0.00,0.35,259.00,0,0
105291,0.00,0.35,259.00,0,0
105322,0.00,0.35,259.00,0,0
105353,0.00,0.35,259.00,0,0
105384,0.00,0.35,259.00,0,0,0
105415,0.00,0.35,259.00,0,0
105446,0.00,0.35,259.00,0,0,0
105477,0.00,0.35,259.00,0,0
105508,0.00,0.35,259.00,0,0
105539,0.00,0.35,259.00,0,0
105569,0.00,0.35,259.00,0,0
105600,0.00,0.35,259.00,0,0
105631,0.00,0.35,259.00,0,0
105662,0.00,0.35,259.00,0,0
105693,0.00,0.35,259.00,0,0
105724,0.00,0.35,259.00,0,0
105755,0.00,0.35,259.00,0,0
105786,0.00,0.35,259.00,0,0
105817,0.00,0.26,258.00,0,0
105848,0.00,0.26,258.00,0,0,0
105878,0.00,0.26,258.00,0,0
105909,0.00,0.26,258.00,0,0
105940,0.00,0.26,258.00,0,0
105971,0.00,0.26,258.00,0,0
106002,0.00,0.26,258.00,0,0
106033,0.00,0.26,258.00,0,0
106064,0.00,0.26,258.00,0,0
106095,0.00,0.26,258.00,0,0
106126,0.00,0.26,258.00,0,0
106157,0.00,0.26,258.00,0,0
106188,0.00,0.26,258.00,0,0
106218,0.00,0.26,258.00,0,0
106249,0.00,0.26,258.00,0,0
106280,0.00,0.26,258.00,0,0
106311,0.00,0.26,258.00,0,0,0
106342,0.00,0.26,258.00,0,0
106373,0.00,0.26,258.00,0,0
106404,0.00,0.26,258.00,0,0
106435,0.00,0.26,258.00,0,0
106466,0.00,0.26,258.00,0,0
106497,0.00,0.26,258.00,0,0
106528,0.00,0.26,258.00,0,0
106558,0.00,0.26,258.00,0,0
106589,0.00,0.26,258.00,0,0
106620,0.00,0.26,258.00,0,0
106651,0.00,0.26,258.00,0,0
106682,0.00,0.26,258.00,0,0
106713,0.00,0.26,258.00,0,0
106744,0.00,0.26,258.00,0,0
106775,0.00,0.18,257.00,0,0,0
106806,0.00,0.18,257.00,0,0
106837,0.00,0.18,257.00,0,0
106868,0.00,0.18,257.00,0,0
106898,0.00,0.18,257.00,0,0
106929,0.00,0.18,257.00,0,0
106960,0.00,0.18,257.00,0,0
106991,0.00,0.18,257.00,0,0
107022,0.00,0.18,257.00,0,0
107053,0.00,0.18,257.00,0,0
107084,0.00,0.18,257.00,0,0
107115,0.00,0.18,257.00,0,0
107146,0.00,0.18,257.00,0,0
107177,0.00,0.18,257.00,0,0
107207,0.00,0.18,257.00,0,0
107238,0.00,0.18,257.00,0,0,0
107269,0.00,0.18,257.00,0,0
107300,0.00,0.18,257.00,0,0
107331,0.00,0.18,257.00,0,0
107362,0.00,0.18,257.00,0,0
107393,0.00,0.18,257.00,0,0
107424,0.00,0.18,257.00,0,0
107455,0.00,0.18,257.00,0,0
107486,0.00,0.18,257.00,0,0
107517,0.00,0.18,257.00,0,0
107547,0.00,0.18,257.00,0,0
107578,0.00,0.18,257.00,0,0
107609,0.00,0.18,257.00,0,0
107640,0.00,0.18,257.00,0,0,0
107671,0.00,0.18,257.00,0,0
107702,0.00,0.18,257.00,0,0,0
107733,0.00,0.18,257.00,0,0
107764,0.00,0.18,257.00,0,0
107795,0.00,0.18,257.00,0,0
107826,0.00,0.18,257.00,0,0
107857,0.00,0.18,257.00,0,0
107887,0.00,0.18,257.00,0,0
107918,0.00,0.18,257.00,0,0
107949,0.00,0.18,257.00,0,0
107980,0.00,0.18,257.00,0,0
108011,0.00,0.18,257.00,0,0
108042,0.00,0.18,257.00,0,0
108073,0.00,0.18,257.00,0,0
108104,0.00,0.18,257.00,0,0,0
108135,0.00,0.18,257.00,0,0
108166,0.00,0.18,257.00,0,0
108197,0.00,0.18,257.00,0,0
108227,0.00,0.18,257.00,0,0
108258,0.00,0.18,257.00,0,0
108289,0.00,0.18,257.00,0,0
108320,0.00,0.18,257.00,0,0
108351,0.00,0.18,257.00,0,0
108382,0.00,0.18,257.00,0,0
108413,0.00,0.18,257.00,0,0
108444,0.00,0.18,257.00,0,0
108475,0.00,0.18,257.00,0,0
108506,0.00,0.26,258.00,0,0
108536,0.00,0.26,258.00,0,0
108567,0.00,0.26,258.00,0,0,0
108598,0.00,0.26,258.00,0,0
108629,0.00,0.26,258.00,0,0
108660,0.00,0.26,258.00,0,0
108691,0.00,0.26,258.00,0,0
108722,0.00,0.26,258.00,0,0
108753,0.00,0.26,258.00,0,0
108784,0.00,0.26,258.00,0,0
108815,0.00,0.26,258.00,0,0
108846,0.00,0.26,258.00,0,0
108876,0.00,0.26,258.00,0,0
108907,0.00,0.26,258.00,0,0
108938,0.00,0.18,257.00,0,0
108969,0.00,0.18,257.00,0,0
109000,0.00,0.18,257.00,0,0
109031,0.00,0.18,257.00,0,0,0
109062,0.00,0.18,257.00,0,0
109093,0.00,0.18,257.00,0,0
109124,0.00,0.18,257.00,0,0
109155,0.00,0.18,257.00,0,0
109186,0.00,0.18,257.00,0,0
109216,0.00,0.18,257.00,0,0
109247,0.00,0.18,257.00,0,0
109278,0.00,0.18,257.00,0,0
109309,0.00,0.18,257.00,0,0
109340,0.00,0.18,257.00,0,0
109371,0.00,0.18,257.00,0,0
109402,0.00,0.18,257.00,0,0
109433,0.00,0.18,257.00,0,0,0
109464,0.00,0.18,257.00,0,0
109495,0.00,0.18,257.00,0,0,0
109525,0.00,0.18,257.00,0,0
109556,0.00,0.18,257.00,0,0
109587,0.00,0.18,257.00,0,0
109618,0.00,0.26,258.00,0,0
109649,0.00,0.26,258.00,0,0
109680,0.00,0.26,258.00,0,0
109711,0.00,0.26,258.00,0,0
109742,0.00,0.26,258.00,0,0
109773,0.00,0.26,258.00,0,0
109804,0.00,0.26,258.00,0,0
109835,0.00,0.26,258.00,0,0
109865,0.00,0.26,258.00,0,0
109896,0.00,0.26,258.00,0,0,0
109927,0.00,0.26,258.00,0,0
109958,0.00,0.26,258.00,0,0
109989,0.00,0.26,258.00,0,0
110020,0.00,0.26,258.00,0,0
110051,0.00,0.26,258.00,0,0
110082,0.00,0.26,258.00,0,0
110113,0.00,0.26,258.00,0,0
110144,0.00,0.26,258.00,0,0
110175,0.00,0.18,257.00,0,0
110205,0.00,0.18,257.00,0,0
110236,0.00,0.18,257.00,0,0
110267,0.00,0.18,257.00,0,0
110298,0.00,0.18,257.00,0,0
110329,0.00,0.18,257.00,0,0
110360,0.00,0.18,257.00,0,0,0
110391,0.00,0.18,257.00,0,0
110422,0.00,0.26,258.00,0,0
110453,0.00,0.26,258.00,0,0
110484,0.00,0.26,258.00,0,0
110514,0.00,0.26,258.00,0,0
110545,0.00,0.26,258.00,0,0
110576,0.00,0.26,258.00,0,0
110607,0.00,0.26,258.00,0,0
110638,0.00,0.26,258.00,0,0
110669,0.00,0.26,258.00,0,0
110700,0.00,0.26,258.00,0,0
110731,0.00,0.26,258.00,0,0
110762,0.00,0.26,258.00,0,0
110793,0.00,0.26,258.00,0,0
110824,0.00,0.26,258.00,0,0,0
110854,0.00,0.26,258.00,0,0
110885,0.00,0.26,258.00,0,0
110916,0.00,0.26,258.00,0,0
110947,0.00,0.26,258.00,0,0
110978,0.00,0.26,258.00,0,0
111009,0.00,0.26,258.00,0,0
111040,0.00,0.26,258.00,0,0
111071,0.00,0.26,258.00,0,0
111102,0.00,0.26,258.00,0,0
111133,0.00,0.26,258.00,0,0
111163,0.00,0.26,258.00,0,0
111194,0.00,0.26,258.00,0,0
111225,0.00,0.26,258.00,0,0,0
111256,0.00,0.26,258.00,0,0
111287,0.00,0.26,258.00,0,0,0
111318,0.00,0.26,258.00,0,0
111349,0.00,0.26,258.00,0,0
111380,0.00,0.26,258.00,0,0
111411,0.00,0.26,258.00,0,0
111442,0.00,0.26,258.00,0,0
111473,0.00,0.26,258.00,0,0
111503,0.00,0.26,258.00,0,0
111534,0.00,0.26,258.00,0,0
111565,0.00,0.26,258.00,0,0
111596,0.00,0.26,258.00,0,0
111627,0.00,0.26,258.00,0,0
111658,0.00,0.26,258.00,0,0
111689,0.00,0.26,258.00,0,0
111720,0.00,0.26,258.00,0,0
111751,0.00,0.26,258.00,0,0
111782,0.00,0.26,258.00,0,0
111812,0.00,0.26,258.00,0,0
111843,0.00,0.26,258.00,0,0
111874,0.00,0.26,258.00,0,0
111905,0.00,0.26,258.00,0,0
111936,0.00,0.26,258.00,0,0
111967,0.00,0.26,258.00,0,0
111998,0.00,0.26,258.00,0,0
112029,0.00,0.26,258.00,0,0
112060,0.00,0.26,258.00,0,0
112091,0.00,0.26,258.00,0,0
112122,0.00,0.26,258.00,0,0
112152,0.00,0.26,258.00,0,0,0
112183,0.00,0.26,258.00,0,0
112214,0.00,0.26,258.00,0,0
112245,0.00,0.26,258.00,0,0
112276,0.00,0.26,258.00,0,0
112307,0.00,0.26,258.00,0,0
112338,0.00,0.26,258.00,0,0
112369,0.00,0.26,258.00,0,0
112400,0.00,0.26,258.00,0,0
112431,0.00,0.26,258.00,0,0
112462,0.00,0.26,258.00,0,0
112492,0.00,0.26,258.00,0,0
112523,0.00,0.26,258.00,0,0
112554,0.00,0.26,258.00,0,0
112585,0.00,0.26,258.00,0,0
112616,0.00,0.26,258.00,0,0,0
112647,0.00,0.26,258.00,0,0
112678,0.00,0.26,258.00,0,0
112709,0.00,0.26,258.00,0,0
112740,0.00,0.26,258.00,0,0
112771,0.00,0.26,258.00,0,0
112802,0.00,0.26,258.00,0,0
112832,0.00,0.26,258.00,0,0
112863,0.00,0.26,258.00,0,0
112894,0.00,0.26,258.00,0,0
112925,0.00,0.26,258.00,0,0
112956,0.00,0.26,258.00,0,0
112987,0.00,0.26,258.00,0,0
113018,0.00,0.26,258.00,0,0
113049,0.00,0.26,258.00,0,0
113080,0.00,0.26,258.00,0,0,0
113111,0.00,0.26,258.00,0,0
113141,0.00,0.26,258.00,0,0
113172,0.00,0.26,258.00,0,0
113203,0.00,0.26,258.00,0,0
113234,0.00,0.26,258.00,0,0
113265,0.00,0.35,259.00,0,0
113296,0.00,0.26,258.00,0,0
113327,0.00,0.26,258.00,0,0
113358,0.00,0.26,258.00,0,0
113389,0.00,0.26,258.00,0,0
113420,0.00,0.35,259.00,0,0
113451,0.00,0.35,259.00,0,0
113481,0.00,0.35,259.00,0,0
113512,0.00,0.35,259.00,0,0
113543,0.00,0.35,259.00,0,0,0
113574,0.00,0.35,259.00,0,0
113605,0.00,0.35,259.00,0,0
113636,0.00,0.35,259.00,0,0
113667,0.00,0.35,259.00,0,0
113698,0.00,0.35,259.00,0,0
113729,0.00,0.35,259.00,0,0
113760,0.00,0.35,259.00,0,0
113790,0.00,0.35,259.00,0,0
113821,0.00,0.35,259.00,0,0
113852,0.00,0.35,259.00,0,0
113883,0.00,0.35,259.00,0,0
113914,0.00,0.35,259.00,0,0
113945,0.00,0.35,259.00,0,0,0
113976,0.00,0.35,259.00,0,0
114007,0.00,0.44,260.00,0,0
114038,0.00,0.44,260.00,0,0
114069,0.00,0.44,260.00,0,0
114099,0.00,0.44,260.00,0,0
114130,0.00,0.44,260.00,0,0
114161,0.00,0.44,260.00,0,0
114192,0.00,0.44,260.00,0,0
114223,0.00,0.44,260.00,0,0
114254,0.00,0.44,260.00,0,0
114285,0.00,0.44,260.00,0,0
114316,0.00,0.44,260.00,0,0
114347,0.00,0.44,260.00,0,0
114378,0.00,0.44,260.00,0,0
114409,0.00,0.44,260.00,0,0,0
