time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
474757,6.00,6.06,331.00,2539,2535
474792,6.00,6.06,331.00,2538,2534
474830,6.00,6.06,331.00,2538,2533
474865,6.00,6.06,331.00,2538,2531
474903,6.00,5.98,330.00,2553,2531
474938,6.00,5.98,330.00,2544,2530
474976,6.00,5.98,330.00,2544,2529
475011,6.00,5.98,330.00,2544,2533
475049,6.00,5.98,330.00,2545,2544
475084,6.00,5.98,330.00,2545,2540
475122,6.00,6.06,331.00,2529,2538
475157,6.00,6.06,331.00,2538,2538
475195,6.00,6.06,331.00,2538,2531
475230,6.00,6.06,331.00,2537,2531
475267,6.00,5.98,330.00,2552,2533,6
475303,6.00,5.98,330.00,2544,2531
475340,6.00,5.98,330.00,2544,2529
475376,6.00,5.98,330.00,2544,2531
475413,6.00,5.98,330.00,2544,2544
475449,6.00,5.98,330.00,2544,2540
475486,6.00,5.98,330.00,2544,2538
475522,6.00,5.98,330.00,2544,2537
475559,6.00,5.98,330.00,2544,2536
475595,6.00,5.98,330.00,2545,2536
475632,6.00,5.98,330.00,2545,2536
475667,6.00,5.98,330.00,2545,2543
475705,6.00,5.98,330.00,2545,2540
475740,6.00,5.98,330.00,2545,2539
475778,6.00,5.98,330.00,2545,2537
475813,6.00,5.98,330.00,2545,2538
475851,6.00,5.98,330.00,2545,2537
475886,6.00,5.98,330.00,2546,2538
475924,6.00,5.98,330.00,2546,2541
475959,6.00,5.98,330.00,2546,2540
475997,6.00,5.98,330.00,2546,2538
476032,6.00,5.98,330.00,2546,2538,6
477757,0.00,0.88,272.00,0,3
477788,0.00,0.79,271.00,0,3
477818,0.00,0.62,269.00,0,3
477849,0.00,0.53,268.00,0,3
477880,0.00,0.44,267.00,0,3
477911,0.00,0.26,265.00,0,3
477942,0.00,0.18,264.00,0,3
477973,0.00,0.09,263.00,0,3
478004,0.00,0.00,262.00,0,3
478035,0.00,-0.09,261.00,0,3
478066,0.00,-0.09,261.00,0,3
478097,0.00,-0.09,261.00,0,3
478128,0.00,-0.09,261.00,0,3,6
478159,0.00,-0.09,261.00,0,3
478190,0.00,-0.09,261.00,0,3
478221,0.00,-0.09,261.00,0,3
478252,0.00,-0.09,261.00,0,3
478283,0.00,-0.09,261.00,0,3
478313,0.00,-0.09,261.00,0,3
478344,0.00,-0.09,261.00,0,3
478375,0.00,-0.18,260.00,0,3
478406,0.00,-0.18,260.00,0,5,6
478437,0.00,-0.18,260.00,0,3
478468,0.00,-0.18,260.00,0,3
478499,0.00,-0.18,260.00,0,3
478530,0.00,-0.18,260.00,0,3
478561,0.00,-0.18,260.00,0,3
478592,0.00,-0.18,260.00,0,3
478623,0.00,-0.18,260.00,0,3
478654,0.00,-0.18,260.00,0,3
478685,0.00,-0.18,260.00,0,3
478716,0.00,-0.18,260.00,0,3
478747,0.00,-0.18,260.00,0,3
478777,0.00,-0.18,260.00,0,3
478808,0.00,-0.18,260.00,0,3
478839,0.00,-0.18,260.00,0,3
478870,0.00,-0.18,260.00,0,3
478901,0.00,-0.18,260.00,0,3
478932,0.00,-0.18,260.00,0,2
478963,0.00,-0.18,260.00,0,2
478994,0.00,-0.18,260.00,0,3
479025,0.00,-0.18,260.00,0,3,6
479056,0.00,-0.18,260.00,0,3
479087,0.00,-0.26,259.00,0,3
479118,0.00,-0.26,259.00,0,3
479149,0.00,-0.26,259.00,0,3
479180,0.00,-0.26,259.00,0,2
479211,0.00,-0.26,259.00,0,2
479242,0.00,-0.26,259.00,0,2
479272,0.00,-0.26,259.00,0,3
479303,0.00,-0.26,259.00,0,3,6
479334,0.00,-0.26,259.00,0,2
479365,0.00,-0.26,259.00,0,2
479396,0.00,-0.26,259.00,0,3
479427,0.00,-0.26,259.00,0,3
479458,0.00,-0.26,259.00,0,3
479489,0.00,-0.26,259.00,0,3
479520,0.00,-0.26,259.00,0,3
479551,0.00,-0.26,259.00,0,3
479582,0.00,-0.26,259.00,0,3
479613,0.00,-0.26,259.00,0,2
479645,0.00,-0.26,259.00,0,3
479676,0.00,-0.26,259.00,0,3
479707,0.00,-0.26,259.00,0,2
479738,0.00,-0.26,259.00,0,3
479770,0.00,-0.26,259.00,0,3
479801,0.00,-0.26,259.00,0,3
479832,0.00,-0.26,259.00,0,3
479863,0.00,-0.26,259.00,0,3
479895,0.00,-0.26,259.00,0,3
479926,0.00,-0.26,259.00,0,3,7
479957,0.00,-0.26,259.00,0,3
479988,0.00,-0.26,259.00,0,3
480020,0.00,-0.26,259.00,0,3
480051,0.00,-0.26,259.00,0,3
480082,0.00,-0.26,259.00,0,3
480113,0.00,-0.26,259.00,0,3
480145,0.00,-0.26,259.00,0,3
480176,0.00,-0.26,259.00,0,3
480207,0.00,-0.26,259.00,0,3
480238,0.00,-0.26,259.00,0,3
480270,0.00,-0.26,259.00,0,3
480301,0.00,-0.26,259.00,0,3
480332,0.00,-0.26,259.00,0,3
480363,0.00,-0.26,259.00,0,3
480395,0.00,-0.26,259.00,0,3
480426,0.00,-0.35,258.00,0,3
480457,0.00,-0.35,258.00,0,3
480488,0.00,-0.35,258.00,0,3
480520,0.00,-0.35,258.00,0,3
480551,0.00,-0.35,258.00,0,3
480582,0.00,-0.35,258.00,0,3
480613,0.00,-0.35,258.00,0,3
480645,0.00,-0.35,258.00,0,3
480676,0.00,-0.35,258.00,0,3
480707,0.00,-0.35,258.00,0,3
480738,0.00,-0.35,258.00,0,3
480770,0.00,-0.35,258.00,0,3
480801,0.00,-0.35,258.00,0,3
480832,0.00,-0.35,258.00,0,3,7
480863,0.00,-0.35,258.00,0,3
480895,0.00,-0.35,258.00,0,3
480926,0.00,-0.35,258.00,0,3
480957,0.00,-0.35,258.00,0,3
480988,0.00,-0.35,258.00,0,3
481020,0.00,-0.35,258.00,0,3
481051,0.00,-0.35,258.00,0,3
481082,0.00,-0.35,258.00,0,3
481113,0.00,-0.35,258.00,0,3
481145,0.00,-0.35,258.00,0,3
481176,0.00,-0.35,258.00,0,3
481207,0.00,-0.35,258.00,0,3
481238,0.00,-0.35,258.00,0,3
481270,0.00,-0.35,258.00,0,3
481301,0.00,-0.35,258.00,0,3
481332,0.00,-0.35,258.00,0,3
481363,0.00,-0.35,258.00,0,3
481395,0.00,-0.35,258.00,0,3
481426,0.00,-0.35,258.00,0,3
481457,0.00,-0.35,258.00,0,3
481488,0.00,-0.35,258.00,0,3
481520,0.00,-0.35,258.00,0,3
481551,0.00,-0.35,258.00,0,3
481582,0.00,-0.35,258.00,0,3
481613,0.00,-0.35,258.00,0,3
481645,0.00,-0.35,258.00,0,3
481676,0.00,-0.35,258.00,0,3
481707,0.00,-0.35,258.00,0,3
481738,0.00,-0.35,258.00,0,3,7
481770,0.00,-0.35,258.00,0,3
481801,0.00,-0.35,258.00,0,3
481832,0.00,-0.35,258.00,0,3
481863,0.00,-0.35,258.00,0,3
481895,0.00,-0.35,258.00,0,3
481926,0.00,-0.35,258.00,0,3
481957,0.00,-0.35,258.00,0,3
481988,0.00,-0.35,258.00,0,3
482020,0.00,-0.35,258.00,0,3
482051,0.00,-0.35,258.00,0,3
482082,0.00,-0.35,258.00,0,3,7
482113,0.00,-0.35,258.00,0,3
482145,0.00,-0.35,258.00,0,3
482176,0.00,-0.35,258.00,0,3
482207,0.00,-0.35,258.00,0,3
482238,0.00,-0.35,258.00,0,3
482270,0.00,-0.35,258.00,0,3
482301,0.00,-0.35,258.00,0,3
482332,0.00,-0.35,258.00,0,3
482363,0.00,-0.35,258.00,0,3,7
482395,0.00,-0.35,258.00,0,3
482426,0.00,-0.35,258.00,0,3
482457,0.00,-0.35,258.00,0,3
482488,0.00,-0.35,258.00,0,2
482520,0.00,-0.35,258.00,0,3
482551,0.00,-0.35,258.00,0,3
482582,0.00,-0.35,258.00,0,2
482613,0.00,-0.35,258.00,0,3
482645,0.00,-0.35,258.00,0,3,7
482676,0.00,-0.35,258.00,0,3
482707,0.00,-0.35,258.00,0,3
482738,0.00,-0.35,258.00,0,3
482770,0.00,-0.35,258.00,0,3
482801,0.00,-0.35,258.00,0,3
482832,0.00,-0.35,258.00,0,3
482863,0.00,-0.35,258.00,0,3
482895,0.00,-0.35,258.00,0,3
482926,0.00,-0.35,258.00,0,3
482957,0.00,-0.35,258.00,0,3
482988,0.00,-0.35,258.00,0,3
483020,0.00,-0.35,258.00,0,3
483051,0.00,-0.35,258.00,0,3
483082,0.00,-0.35,258.00,0,3
483113,0.00,-0.35,258.00,0,3
483145,0.00,-0.35,258.00,0,3
483176,0.00,-0.35,258.00,0,3
483207,0.00,-0.35,258.00,0,3
483238,0.00,-0.35,258.00,0,3
483270,0.00,-0.35,258.00,0,3,7
483301,0.00,-0.35,258.00,0,3
483332,0.00,-0.35,258.00,0,3
483363,0.00,-0.35,258.00,0,3
483395,0.00,-0.35,258.00,0,3
483426,0.00,-0.35,258.00,0,3
483457,0.00,-0.35,258.00,0,3
483488,0.00,-0.35,258.00,0,3
483520,0.00,-0.35,258.00,0,3
483551,0.00,-0.35,258.00,0,3,7
483582,0.00,-0.35,258.00,0,3
483613,0.00,-0.35,258.00,0,3
483645,0.00,-0.35,258.00,0,3
483676,0.00,-0.35,258.00,0,3
483707,0.00,-0.35,258.00,0,3
483738,0.00,-0.35,258.00,0,3
483770,0.00,-0.35,258.00,0,3
483801,0.00,-0.35,258.00,0,3
483832,0.00,-0.35,258.00,0,3
483863,0.00,-0.35,258.00,0,3
483895,0.00,-0.35,258.00,0,3
483926,0.00,-0.35,258.00,0,3
483957,0.00,-0.35,258.00,0,3
483988,0.00,-0.35,258.00,0,3
484020,0.00,-0.35,258.00,0,3
484051,0.00,-0.35,258.00,0,3
484082,0.00,-0.35,258.00,0,3
484113,0.00,-0.35,258.00,0,3
484145,0.00,-0.35,258.00,0,3
484176,0.00,-0.35,258.00,0,3,7
484207,0.00,-0.26,259.00,0,3
484238,0.00,-0.26,259.00,0,3
484270,0.00,-0.26,259.00,0,3
484301,0.00,-0.26,259.00,0,3
484332,0.00,-0.26,259.00,0,2
484363,0.00,-0.26,259.00,0,3
484395,0.00,-0.26,259.00,0,3
484426,0.00,-0.26,259.00,0,3
484457,0.00,-0.26,259.00,0,3
484488,0.00,-0.26,259.00,0,3
484520,0.00,-0.35,258.00,0,3
484551,0.00,-0.35,258.00,0,3
484582,0.00,-0.35,258.00,0,3
484613,0.00,-0.35,258.00,0,3
484645,0.00,-0.35,258.00,0,3
484676,0.00,-0.35,258.00,0,3
484707,0.00,-0.35,258.00,0,3
484738,0.00,-0.35,258.00,0,3
484770,0.00,-0.35,258.00,0,3
484801,0.00,-0.26,259.00,0,2
484832,0.00,-0.26,259.00,0,3
484863,0.00,-0.26,259.00,0,3
484895,0.00,-0.26,259.00,0,3
484926,0.00,-0.26,259.00,0,3
484957,0.00,-0.26,259.00,0,3
484988,0.00,-0.26,259.00,0,3
485020,0.00,-0.35,258.00,0,2
485051,0.00,-0.35,258.00,0,3
485082,0.00,-0.35,258.00,0,3,7
485736,7.00,0.00,258.00,872,803
485772,7.00,0.00,258.00,902,834
485805,7.00,0.00,258.00,931,863
485841,7.00,0.00,258.00,960,891
485874,7.00,0.00,258.00,990,923
485909,7.00,0.00,258.00,1019,948
485945,7.00,0.09,259.00,1036,982,7
485980,7.00,0.09,259.00,1072,1008
486016,7.00,0.09,259.00,1101,1027
486053,7.00,0.09,259.00,1130,1061
486089,7.00,0.09,259.00,1159,1093
486126,7.00,0.09,259.00,1188,1123
486161,7.00,0.09,259.00,1216,1150
486199,7.00,0.18,260.00,1233,1178
486234,7.00,0.18,260.00,1269,1208
486272,7.00,0.18,260.00,1297,1231
486307,7.00,0.18,260.00,1326,1262
486345,7.00,0.26,261.00,1341,1291
486380,7.00,0.26,261.00,1377,1319
486418,7.00,0.26,261.00,1405,1339
486453,7.00,0.26,261.00,1433,1363
486491,7.00,0.35,262.00,1449,1394
486526,7.00,0.35,262.00,1484,1423,7
486563,7.00,0.35,262.00,1512,1442
486599,7.00,0.44,263.00,1527,1473
486636,7.00,0.44,263.00,1562,1506
486672,7.00,0.53,264.00,1576,1525
486709,7.00,0.53,264.00,1611,1555
486745,7.00,0.62,265.00,1625,1575
486782,7.00,0.62,265.00,1659,1606
486818,7.00,0.70,266.00,1673,1623
486855,7.00,0.70,266.00,1707,1653
486891,7.00,0.79,267.00,1720,1675
486928,7.00,0.79,267.00,1754,1698
486964,7.00,0.88,268.00,1767,1721
487001,7.00,0.88,268.00,1800,1739
487036,7.00,0.97,269.00,1813,1755
487074,7.00,1.05,270.00,1833,1785
487109,7.00,1.05,270.00,1865,1809
487147,7.00,1.14,271.00,1877,1830
487182,7.00,1.23,272.00,1896,1857
487220,7.00,1.23,272.00,1927,1875
487255,7.00,1.32,273.00,1939,1896
487293,7.00,1.41,274.00,1957,1906,7
487328,7.00,1.49,275.00,1975,1924
487366,7.00,1.49,275.00,2005,1951
487401,7.00,1.58,276.00,2016,1972
487438,7.00,1.67,277.00,2033,2001
487474,7.00,1.76,278.00,2050,2016
487511,7.00,1.85,279.00,2066,2018
487547,7.00,1.93,280.00,2082,2035
487584,7.00,2.02,281.00,2098,2060
487620,7.00,2.02,281.00,2126,2079
487657,7.00,2.11,282.00,2134,2097
487693,7.00,2.20,283.00,2150,2105
487730,7.00,2.29,284.00,2164,2119
487766,7.00,2.37,285.00,2178,2141
487803,7.00,2.46,286.00,2192,2159
487839,7.00,2.55,287.00,2206,2175
487876,7.00,2.64,288.00,2219,2175
487911,7.00,2.72,289.00,2232,2193
487949,7.00,2.72,289.00,2257,2216
487984,7.00,2.81,290.00,2262,2231
488022,7.00,2.90,291.00,2274,2234
488057,7.00,2.99,292.00,2286,2249,7
488095,7.00,3.08,293.00,2297,2271
488130,7.00,3.16,294.00,2308,2282
488168,7.00,3.25,295.00,2319,2281
488203,7.00,3.34,296.00,2329,2292
488241,7.00,3.43,297.00,2339,2313
488276,7.00,3.52,298.00,2349,2328
488313,7.00,3.60,299.00,2358,2328
488349,7.00,3.60,299.00,2379,2332
488386,7.00,3.69,300.00,2381,2352
488422,7.00,3.78,301.00,2389,2373
488459,7.00,3.87,302.00,2397,2378
488495,7.00,3.96,303.00,2405,2378
488532,7.00,4.04,304.00,2412,2387
488568,7.00,4.04,304.00,2432,2398
488605,7.00,4.13,305.00,2432,2411
488641,7.00,4.22,306.00,2438,2411
488678,7.00,4.31,307.00,2444,2419
488714,7.00,4.39,308.00,2450,2435
488751,7.00,4.48,309.00,2456,2440
488786,7.00,4.48,309.00,2473,2441
488824,7.00,4.57,310.00,2471,2441,7
488859,7.00,4.66,311.00,2476,2460
488897,7.00,4.75,312.00,2480,2471
488932,7.00,4.75,312.00,2497,2474
488970,7.00,4.83,313.00,2494,2470
489005,7.00,4.92,314.00,2497,2476
489043,7.00,4.92,314.00,2513,2490
489078,7.00,5.01,315.00,2509,2496
489116,7.00,5.10,316.00,2512,2496
489151,7.00,5.19,317.00,2515,2497
489188,7.00,5.19,317.00,2530,2507
489224,7.00,5.27,318.00,2525,2511
489261,7.00,5.27,318.00,2539,2513
489297,7.00,5.36,319.00,2534,2514
489334,7.00,5.45,320.00,2535,2531
489370,7.00,5.45,320.00,2549,2530
489407,7.00,5.54,321.00,2543,2528,7
489443,7.00,5.54,321.00,2556,2528
489480,7.00,5.62,322.00,2549,2533
489516,7.00,5.62,322.00,2562,2550
489553,7.00,5.71,323.00,2555,2548
489589,7.00,5.71,323.00,2568,2549
489626,7.00,5.80,324.00,2561,2549
489661,7.00,5.80,324.00,2573,2559
489699,7.00,5.89,325.00,2565,2559
489734,7.00,5.89,325.00,2577,2560
489772,7.00,5.89,325.00,2582,2559
489807,7.00,5.98,326.00,2574,2568
489845,7.00,5.98,326.00,2585,2579
489880,7.00,6.06,327.00,2577,2575
489918,7.00,6.06,327.00,2588,2573
489953,7.00,6.06,327.00,2592,2573
489991,7.00,6.15,328.00,2583,2573
490026,7.00,6.15,328.00,2594,2577
490063,7.00,6.15,328.00,2598,2582
490099,7.00,6.24,329.00,2588,2583
490136,7.00,6.24,329.00,2599,2584
490172,7.00,6.24,329.00,2602,2583,7
490209,7.00,6.33,330.00,2593,2582
490245,7.00,6.33,330.00,2603,2589
490282,7.00,6.33,330.00,2605,2589
490318,7.00,6.33,330.00,2608,2592
490355,7.00,6.33,330.00,2611,2590
490391,7.00,6.42,331.00,2601,2599
490428,7.00,6.42,331.00,2611,2609
490464,7.00,6.42,331.00,2613,2600
490501,7.00,6.42,331.00,2616,2599
490536,7.00,6.50,332.00,2606,2599
490574,7.00,6.50,332.00,2615,2607
490609,7.00,6.50,332.00,2617,2604
490647,7.00,6.50,332.00,2619,2604
490682,7.00,6.50,332.00,2621,2605
490720,7.00,6.59,333.00,2610,2613
490755,7.00,6.59,333.00,2619,2617
490793,7.00,6.59,333.00,2621,2613
490828,7.00,6.59,333.00,2623,2613
490866,7.00,6.59,333.00,2625,2608
490901,7.00,6.59,333.00,2626,2609
490938,7.00,6.68,334.00,2615,2617,7
490974,7.00,6.68,334.00,2624,2623
491011,7.00,6.68,334.00,2625,2615
491047,7.00,6.68,334.00,2627,2614
491084,7.00,6.68,334.00,2628,2616
491120,7.00,6.68,334.00,2629,2619
491157,7.00,6.68,334.00,2631,2626
491193,7.00,6.68,334.00,2632,2622
491230,7.00,6.77,335.00,2621,2622
491266,7.00,6.77,335.00,2629,2622
491303,7.00,6.77,335.00,2630,2621
491339,7.00,6.77,335.00,2631,2622
491376,7.00,6.77,335.00,2632,2621
491411,7.00,6.77,335.00,2633,2622
491449,7.00,6.77,335.00,2634,2628
491484,7.00,6.77,335.00,2635,2628
491522,7.00,6.77,335.00,2636,2627
491557,7.00,6.86,336.00,2624,2626
491595,7.00,6.86,336.00,2632,2627
491630,7.00,6.86,336.00,2632,2625
491668,7.00,6.86,336.00,2633,2623
491703,7.00,6.86,336.00,2634,2623,7
491741,7.00,6.86,336.00,2634,2625
491776,7.00,6.86,336.00,2635,2628
491813,7.00,6.86,336.00,2635,2631
491849,7.00,6.86,336.00,2636,2627
491886,7.00,6.86,336.00,2637,2627
491922,7.00,6.86,336.00,2637,2627
491959,7.00,6.86,336.00,2638,2627
491995,7.00,6.86,336.00,2638,2633
492032,7.00,6.86,336.00,2639,2633
492068,7.00,6.86,336.00,2640,2632
492105,7.00,6.86,336.00,2640,2628
492141,7.00,6.86,336.00,2641,2629
492178,7.00,6.86,336.00,2641,2631
492214,7.00,6.86,336.00,2642,2636
492251,7.00,6.86,336.00,2643,2636
492286,7.00,6.94,337.00,2631,2634
492324,7.00,6.94,337.00,2638,2633
492359,7.00,6.94,337.00,2638,2632
492397,7.00,6.94,337.00,2639,2628
492432,7.00,6.94,337.00,2639,2628
492470,7.00,6.94,337.00,2639,2631,7
492505,7.00,6.94,337.00,2639,2634
492543,7.00,6.94,337.00,2639,2635
492578,7.00,6.94,337.00,2640,2632
492616,7.00,6.94,337.00,2640,2629
492651,7.00,6.94,337.00,2640,2629
492688,7.00,6.94,337.00,2640,2631
492724,7.00,6.94,337.00,2641,2636
492761,7.00,6.94,337.00,2641,2635
492797,7.00,6.94,337.00,2641,2633
492834,7.00,6.94,337.00,2641,2633
492870,7.00,6.94,337.00,2642,2633
492907,7.00,6.94,337.00,2642,2635
492943,7.00,6.94,337.00,2642,2638
492980,7.00,6.94,337.00,2642,2634
493016,7.00,6.94,337.00,2643,2634
493053,7.00,6.94,337.00,2643,2634,7
493089,7.00,6.94,337.00,2643,2634
493126,7.00,6.94,337.00,2643,2637
493161,7.00,6.94,337.00,2643,2634
493199,7.00,6.94,337.00,2644,2633
493234,7.00,6.94,337.00,2644,2635
493272,7.00,6.94,337.00,2644,2636
493307,7.00,6.94,337.00,2644,2643
493345,7.00,6.94,337.00,2645,2639
493380,7.00,6.94,337.00,2645,2638
493418,7.00,6.94,337.00,2645,2636
493453,7.00,6.94,337.00,2645,2637
493491,7.00,6.94,337.00,2646,2638
493526,7.00,6.94,337.00,2646,2642
493563,7.00,6.94,337.00,2646,2638
493599,7.00,6.94,337.00,2646,2639
493636,7.00,6.94,337.00,2647,2639
493672,7.00,6.94,337.00,2647,2641
493709,7.00,6.94,337.00,2647,2639
493745,7.00,6.94,337.00,2647,2639
493782,7.00,6.94,337.00,2648,2643
493818,7.00,6.94,337.00,2648,2641,7
493855,7.00,6.94,337.00,2648,2639
493891,7.00,6.94,337.00,2648,2639
493928,7.00,6.94,337.00,2648,2641
493964,7.00,6.94,337.00,2649,2645
494001,7.00,6.94,337.00,2649,2642
494036,7.00,6.94,337.00,2649,2642
494074,7.00,6.94,337.00,2649,2641
494109,7.00,6.94,337.00,2650,2643
494147,7.00,6.94,337.00,2650,2644
494182,7.00,6.94,337.00,2650,2645
494220,7.00,6.94,337.00,2650,2644
494255,7.00,6.94,337.00,2651,2642
494293,7.00,6.94,337.00,2651,2641
494328,7.00,6.94,337.00,2651,2641
494366,7.00,6.94,337.00,2651,2644
494401,7.00,6.94,337.00,2652,2647
494438,7.00,6.94,337.00,2652,2646
494474,7.00,6.94,337.00,2652,2645
494511,7.00,6.94,337.00,2652,2644
494547,7.00,6.94,337.00,2653,2644
494584,7.00,6.94,337.00,2653,2643,7
494620,7.00,6.94,337.00,2653,2645
494657,7.00,6.94,337.00,2653,2644
494693,7.00,6.94,337.00,2653,2649
494730,7.00,6.94,337.00,2654,2646
494766,7.00,6.94,337.00,2654,2645
494803,7.00,6.94,337.00,2654,2645
494839,7.00,6.94,337.00,2654,2645
494876,7.00,6.94,337.00,2655,2647
494911,7.00,7.03,338.00,2642,2649
494949,7.00,7.03,338.00,2649,2647
494984,7.00,7.03,338.00,2649,2644
495022,7.00,7.03,338.00,2649,2642
495057,7.00,7.03,338.00,2649,2641
495095,7.00,7.03,338.00,2649,2642
495130,7.00,7.03,338.00,2649,2642
495168,7.00,7.03,338.00,2649,2645
495203,7.00,7.03,338.00,2648,2644
495241,7.00,7.03,338.00,2648,2642
495276,7.00,7.03,338.00,2648,2639
495313,7.00,7.03,338.00,2648,2639
495349,7.00,7.03,338.00,2648,2639,7
495386,7.00,7.03,338.00,2648,2641
495422,7.00,7.03,338.00,2648,2641
495459,7.00,7.03,338.00,2647,2644
495495,7.00,7.03,338.00,2647,2643
495532,7.00,6.94,337.00,2660,2642
495568,7.00,6.94,337.00,2653,2641
495605,7.00,6.94,337.00,2653,2644
495641,7.00,6.94,337.00,2653,2647
495678,7.00,6.94,337.00,2654,2649
495714,7.00,7.03,338.00,2641,2646
495751,7.00,6.94,337.00,2661,2646
495786,7.00,7.03,338.00,2641,2639
495824,7.00,6.94,337.00,2661,2639
495859,7.00,6.94,337.00,2654,2639
495897,7.00,6.94,337.00,2654,2638
495932,7.00,7.03,338.00,2642,2644,7
498040,0.00,1.05,270.00,0,3
498071,0.00,0.88,268.00,0,5
498102,0.00,0.79,267.00,0,3
498133,0.00,0.62,265.00,0,3
498164,0.00,0.53,264.00,0,3
498195,0.00,0.44,263.00,0,3
498226,0.00,0.35,262.00,0,3
498257,0.00,0.35,262.00,0,3
498288,0.00,0.35,262.00,0,3
498319,0.00,0.35,262.00,0,5
498350,0.00,0.35,262.00,0,3
498381,0.00,0.35,262.00,0,3
498412,0.00,0.35,262.00,0,3,7
498508,7.50,0.00,261.00,984,3
498540,7.50,0.00,261.00,440,3
498573,7.50,0.00,261.00,468,32
498606,7.50,0.00,261.00,495,213
498640,7.50,0.00,261.00,523,408
498675,7.50,0.00,261.00,551,488,7
498708,7.50,0.00,261.00,579,515
498744,7.50,0.00,261.00,607,542
498777,7.50,0.00,261.00,635,569
498813,7.50,0.00,261.00,663,600
498846,7.50,0.00,261.00,691,628
498881,7.50,0.00,261.00,718,656
498915,7.50,0.00,261.00,746,684
498950,7.50,0.00,261.00,774,713
498983,7.50,0.00,261.00,802,737
499019,7.50,0.00,261.00,830,765
499052,7.50,0.00,261.00,858,797
499088,7.50,0.00,261.00,886,821
499121,7.50,0.00,261.00,914,849
499156,7.50,0.00,261.00,941,875
499190,7.50,0.00,261.00,969,901
499225,7.50,0.00,261.00,997,930
499258,7.50,0.00,261.00,1025,959
499294,7.50,0.00,261.00,1053,988
499329,7.50,0.00,261.00,1081,1014
499367,7.50,0.00,261.00,1109,1042
499402,7.50,0.00,261.00,1136,1073
499440,7.50,0.00,261.00,1164,1101
499475,7.50,0.00,261.00,1192,1129
499513,7.50,0.09,262.00,1209,1157
499548,7.50,0.09,262.00,1243,1183
499585,7.50,0.09,262.00,1270,1207
499621,7.50,0.09,262.00,1298,1235
499658,7.50,0.09,262.00,1325,1266
499694,7.50,0.09,262.00,1353,1292
499731,7.50,0.18,263.00,1369,1322
499767,7.50,0.18,263.00,1403,1345
499804,7.50,0.18,263.00,1430,1369
499840,7.50,0.18,263.00,1457,1399
499877,7.50,0.26,264.00,1473,1424
499913,7.50,0.26,264.00,1507,1449
499950,7.50,0.26,264.00,1534,1475
499986,7.50,0.35,265.00,1549,1501
500023,7.50,0.35,265.00,1582,1526,7
500058,7.50,0.35,265.00,1609,1546
500096,7.50,0.44,266.00,1624,1577
500131,7.50,0.44,266.00,1657,1603
500169,7.50,0.44,266.00,1683,1623
500204,7.50,0.53,267.00,1698,1649
500242,7.50,0.53,267.00,1730,1681
500277,7.50,0.62,268.00,1745,1695
500315,7.50,0.62,268.00,1777,1718
500350,7.50,0.70,269.00,1791,1734
500388,7.50,0.70,269.00,1823,1764
500423,7.50,0.79,270.00,1837,1784
500460,7.50,0.79,270.00,1868,1813
500496,7.50,0.88,271.00,1882,1835
500533,7.50,0.88,271.00,1913,1849
500569,7.50,0.97,272.00,1926,1869
500606,7.50,1.05,273.00,1946,1900,7
500642,7.50,1.05,273.00,1976,1924
500679,7.50,1.14,274.00,1989,1947
500715,7.50,1.23,275.00,2008,1970
500752,7.50,1.32,276.00,2026,1990
500788,7.50,1.32,276.00,2056,1995
500825,7.50,1.41,277.00,2067,2010
500861,7.50,1.49,278.00,2085,2041
500898,7.50,1.58,279.00,2103,2063
500933,7.50,1.67,280.00,2120,2069
500971,7.50,1.67,280.00,2148,2088
501006,7.50,1.76,281.00,2158,2114
501044,7.50,1.85,282.00,2175,2139
501079,7.50,1.93,283.00,2191,2154
501117,7.50,2.02,284.00,2207,2154
501152,7.50,2.11,285.00,2222,2173
501190,7.50,2.20,286.00,2237,2202
501225,7.50,2.20,286.00,2264,2222
501263,7.50,2.29,287.00,2272,2223
501298,7.50,2.37,288.00,2287,2242
501335,7.50,2.46,289.00,2301,2265
501371,7.50,2.55,290.00,2315,2285,7
501408,7.50,2.64,291.00,2328,2300
501444,7.50,2.72,292.00,2342,2301
501481,7.50,2.81,293.00,2354,2311
501517,7.50,2.90,294.00,2367,2334
501554,7.50,2.99,295.00,2379,2353
501590,7.50,3.08,296.00,2391,2353
501627,7.50,3.16,297.00,2403,2361
501663,7.50,3.25,298.00,2414,2381
501700,7.50,3.34,299.00,2425,2401
501736,7.50,3.43,300.00,2436,2413
501773,7.50,3.43,300.00,2457,2413
501808,7.50,3.52,301.00,2461,2419
501846,7.50,3.60,302.00,2471,2446
501881,7.50,3.69,303.00,2481,2459
501919,7.50,3.78,304.00,2490,2458
501954,7.50,3.87,305.00,2499,2461
501992,7.50,3.96,306.00,2508,2482
502027,7.50,4.04,307.00,2516,2497
502065,7.50,4.13,308.00,2524,2497
502100,7.50,4.22,309.00,2532,2497
502138,7.50,4.31,310.00,2539,2514,7
502173,7.50,4.39,311.00,2546,2529
502210,7.50,4.48,312.00,2553,2537
502246,7.50,4.57,313.00,2559,2537
502283,7.50,4.57,313.00,2577,2537
502319,7.50,4.66,314.00,2576,2547
502356,7.50,4.75,315.00,2582,2568
502392,7.50,4.83,316.00,2587,2575
502429,7.50,4.92,317.00,2592,2575
