36975,0.00,0.18,251.00,0,0
37004,0.00,0.18,251.00,0,0
37033,0.00,0.18,251.00,0,0
37063,0.00,0.18,251.00,0,0
37092,0.00,0.18,251.00,0,0
37122,0.00,0.18,251.00,0,0
37151,0.00,0.18,251.00,0,0
37180,0.00,0.18,251.00,0,0
37210,0.00,0.18,251.00,0,0
37239,0.00,0.18,251.00,0,0
37268,0.00,0.18,251.00,0,0
37298,0.00,0.18,251.00,0,0
37327,0.00,0.18,251.00,0,0
37357,0.00,0.18,251.00,0,0
37386,0.00,0.18,251.00,0,0
37415,0.00,0.18,251.00,0,0
37445,0.00,0.18,251.00,0,0
37474,0.00,0.18,251.00,0,0
37504,0.00,0.18,251.00,0,1
37533,0.00,0.18,251.00,0,0
37562,0.00,0.18,251.00,0,0
37592,0.00,0.18,251.00,0,0
37621,0.00,0.18,251.00,0,0
37651,0.00,0.18,251.00,0,0
37680,0.00,0.18,251.00,0,0
37709,0.00,0.18,251.00,0,0
37739,0.00,0.18,251.00,0,0
37768,0.00,0.18,251.00,0,0
37798,0.00,0.09,250.00,0,0
37827,0.00,0.09,250.00,0,0
37856,0.00,0.09,250.00,0,0
37886,0.00,0.09,250.00,0,0
37915,0.00,0.09,250.00,0,0
37944,0.00,0.09,250.00,0,0
37974,0.00,0.09,250.00,0,1
38003,0.00,0.09,250.00,0,0
38033,0.00,0.09,250.00,0,0
38062,0.00,0.09,250.00,0,0
38091,0.00,0.09,250.00,0,0
38121,0.00,0.09,250.00,0,0
38150,0.00,0.09,250.00,0,0
38180,0.00,0.09,250.00,0,0
38209,0.00,0.09,250.00,0,0
38238,0.00,0.09,250.00,0,0
38268,0.00,0.09,250.00,0,0
38297,0.00,0.09,250.00,0,0
38327,0.00,0.09,250.00,0,0
38356,0.00,0.09,250.00,0,0
38385,0.00,0.09,250.00,0,0
38415,0.00,0.09,250.00,0,0
38444,0.00,0.09,250.00,0,0
38474,0.00,0.09,250.00,0,0
38503,0.00,0.09,250.00,0,0
38532,0.00,0.00,249.00,0,0
38562,0.00,0.00,249.00,0,0
38591,0.00,0.00,249.00,0,0
38620,0.00,0.00,249.00,0,0
38650,0.00,0.00,249.00,0,0
38679,0.00,0.00,249.00,0,0
38709,0.00,0.00,249.00,0,0
38738,0.00,0.00,249.00,0,0
38767,0.00,0.00,249.00,0,0
38797,0.00,0.00,249.00,0,0
38826,0.00,0.00,249.00,0,0
38856,0.00,0.00,249.00,0,0
38885,0.00,0.00,249.00,0,0
38914,0.00,0.00,249.00,0,0
38944,0.00,0.00,249.00,0,0
38973,0.00,0.00,249.00,0,0
39003,0.00,0.00,249.00,0,0
39032,0.00,0.00,249.00,0,0
39061,0.00,0.00,249.00,0,0
39091,0.00,0.00,249.00,0,0
39120,0.00,0.00,249.00,0,0
39150,0.00,0.00,249.00,0,0
39179,0.00,0.00,249.00,0,0
39208,0.00,0.00,249.00,0,0
39238,0.00,0.00,249.00,0,0
39267,0.00,0.00,249.00,0,0
39297,0.00,0.00,249.00,0,0
39326,0.00,0.00,249.00,0,0
39355,0.00,0.00,249.00,0,0
39385,0.00,0.00,249.00,0,0
39414,0.00,0.00,249.00,0,0
39443,0.00,0.00,249.00,0,0
39473,0.00,0.00,249.00,0,0
39502,0.00,0.00,249.00,0,0
39532,0.00,0.00,249.00,0,0
39561,0.00,0.00,249.00,0,0
39590,0.00,0.00,249.00,0,0
39620,0.00,0.00,249.00,0,0
39649,0.00,0.00,249.00,0,0
39679,0.00,0.00,249.00,0,0
39708,0.00,0.00,249.00,0,0
39737,0.00,0.00,249.00,0,0
39767,0.00,0.00,249.00,0,0
39796,0.00,0.00,249.00,0,0
39826,0.00,0.00,249.00,0,0
39855,0.00,0.00,249.00,0,0
39884,0.00,0.00,249.00,0,0
39914,0.00,0.00,249.00,0,0
39943,0.00,0.00,249.00,0,0
39972,0.00,0.00,249.00,0,0
40002,0.00,0.00,249.00,0,0
40031,0.00,0.00,249.00,0,0
40061,0.00,0.00,249.00,0,0
40090,0.00,0.00,249.00,0,0
40119,0.00,0.00,249.00,0,0
40149,0.00,0.00,249.00,0,0
40178,0.00,0.00,249.00,0,0
40208,0.00,0.00,249.00,0,0
40237,0.00,0.00,249.00,0,0
40266,0.00,0.00,249.00,0,0
40296,0.00,0.00,249.00,0,0
40325,0.00,0.00,249.00,0,0
40355,0.00,0.00,249.00,0,0
40384,0.00,0.00,249.00,0,0
40413,0.00,0.00,249.00,0,0
40443,0.00,0.00,249.00,0,0
40472,0.00,0.00,249.00,0,0
40501,0.00,0.00,249.00,0,0
40531,0.00,0.00,249.00,0,0
40560,0.00,0.00,249.00,0,0
40590,0.00,0.00,249.00,0,0
40619,0.00,0.00,249.00,0,0
40648,0.00,0.00,249.00,0,0
40678,0.00,0.00,249.00,0,0
40707,0.00,0.00,249.00,0,0
40737,0.00,0.00,249.00,0,0
40766,0.00,0.00,249.00,0,0
40795,0.00,0.00,249.00,0,0
40825,0.00,0.00,249.00,0,0
40854,0.00,0.00,249.00,0,0
40884,0.00,0.00,249.00,0,0
40913,0.00,0.00,249.00,0,0
40942,0.00,0.00,249.00,0,0
40972,0.00,0.00,249.00,0,0
41001,0.00,0.00,249.00,0,0
41031,0.00,0.00,249.00,0,0
41060,0.00,0.00,249.00,0,0
41089,0.00,0.00,249.00,0,0
41119,0.00,0.00,249.00,0,0
41148,0.00,0.00,249.00,0,0
41178,0.00,0.00,249.00,0,0
41207,0.00,0.00,249.00,0,0
41236,0.00,0.00,249.00,0,0
41266,0.00,0.00,249.00,0,0
41295,0.00,0.00,249.00,0,0
41324,0.00,0.00,249.00,0,0
41354,0.00,0.00,249.00,0,0
41383,0.00,0.00,249.00,0,0
41413,0.00,0.00,249.00,0,0
41442,0.00,0.00,249.00,0,0
41471,0.00,0.00,249.00,0,0
41501,0.00,0.00,249.00,0,0
41530,0.00,0.00,249.00,0,0
41560,0.00,0.00,249.00,0,0
41589,0.00,0.00,249.00,0,0
41618,0.00,0.00,249.00,0,0
41648,0.00,0.00,249.00,0,0
41677,0.00,0.00,249.00,0,0
41706,0.00,0.00,249.00,0,0
41736,0.00,0.00,249.00,0,0
41765,0.00,0.00,249.00,0,0
41795,0.00,0.00,249.00,0,0
41824,0.00,0.00,249.00,0,0
41853,0.00,0.00,249.00,0,0
41883,0.00,0.00,249.00,0,0
41912,0.00,0.00,249.00,0,0
41942,0.00,0.00,249.00,0,0
41971,0.00,0.00,249.00,0,0
42000,0.00,0.00,249.00,0,0
42030,0.00,0.00,249.00,0,0
42059,0.00,0.00,249.00,0,0
42089,0.00,0.00,249.00,0,0
42118,0.00,0.00,249.00,0,0
42147,0.00,0.00,249.00,0,0
42177,0.00,0.00,249.00,0,0
42206,0.00,0.00,249.00,0,0
42236,0.00,0.00,249.00,0,0
42265,0.00,0.09,250.00,0,0
42294,0.00,0.09,250.00,0,0
42324,0.00,0.09,250.00,0,0
42353,0.00,0.09,250.00,0,0
42382,0.00,0.09,250.00,0,0
42412,0.00,0.09,250.00,0,0
42441,0.00,0.09,250.00,0,0
42471,0.00,0.09,250.00,0,0
42500,0.00,0.09,250.00,0,0
42529,0.00,0.09,250.00,0,0
42559,0.00,0.09,250.00,0,0
42588,0.00,0.09,250.00,0,0
42618,0.00,0.09,250.00,0,0
42647,0.00,0.09,250.00,0,0
42676,0.00,0.09,250.00,0,0
42706,0.00,0.09,250.00,0,0
42735,0.00,0.09,250.00,0,0
42765,0.00,0.09,250.00,0,0
42794,2.00,0.00,250.00,555,0
42823,2.00,0.00,250.00,247,0
42853,2.00,0.00,250.00,262,21
42882,2.00,0.00,250.00,278,138
42911,2.00,0.00,250.00,294,224
42941,2.00,0.00,250.00,309,268
42970,2.00,0.00,250.00,325,284
43000,2.00,0.00,250.00,341,300
43029,2.00,0.00,250.00,356,309
43058,2.00,0.00,250.00,372,329
43088,2.00,0.00,250.00,388,346
43117,2.00,0.00,250.00,403,360
43147,2.00,0.00,250.00,419,380
43176,2.00,0.00,250.00,435,398
43205,2.00,0.00,250.00,450,411
43235,2.00,0.00,250.00,466,426
43264,2.00,0.00,250.00,482,439
43294,2.00,0.00,250.00,497,458
43323,2.00,0.00,250.00,513,473
43352,2.00,0.00,250.00,529,490
43382,2.00,0.00,250.00,544,501
43411,2.00,0.00,250.00,560,519
43441,2.00,0.00,250.00,576,538
43470,2.00,0.00,250.00,591,554
43499,2.00,0.00,250.00,607,571
43529,2.00,0.00,250.00,623,584
43558,2.00,0.00,250.00,638,602
43588,2.00,0.00,250.00,654,613
43617,2.00,0.00,250.00,670,633
43646,2.00,0.00,250.00,685,646
43676,2.00,0.00,250.00,701,662
43705,2.00,0.00,250.00,717,676
43734,2.00,0.00,250.00,732,689
43764,2.00,0.00,250.00,748,706
43793,2.00,0.00,250.00,764,727
43823,2.00,0.00,250.00,779,740
43852,2.00,0.00,250.00,795,756
43881,2.00,0.00,250.00,811,772
43911,2.00,0.00,250.00,826,792
43940,2.00,0.00,250.00,842,804
43970,2.00,0.00,250.00,858,819
43999,2.00,0.00,250.00,873,831
44028,2.00,0.00,250.00,889,849
44058,2.00,0.00,250.00,905,860
44087,2.00,0.00,250.00,920,877
44117,2.00,0.00,250.00,936,891
44146,2.00,0.00,250.00,952,910
44175,2.00,0.00,250.00,967,929
44205,2.00,0.00,250.00,983,948
44234,2.00,0.00,250.00,998,961
44264,2.00,0.00,250.00,1014,977
44293,2.00,0.00,250.00,1030,989
44322,2.00,0.00,250.00,1045,1007
44352,2.00,0.09,251.00,1037,1022
44381,2.00,0.09,251.00,1066,1033
44411,2.00,0.09,251.00,1081,1039
44440,2.00,0.09,251.00,1096,1052
44469,2.00,0.09,251.00,1111,1069
44499,2.00,0.18,252.00,1102,1085
44528,2.00,0.18,252.00,1130,1101
44558,2.00,0.18,252.00,1144,1104
44587,2.00,0.18,252.00,1158,1117
44616,2.00,0.26,253.00,1149,1137
44646,2.00,0.26,253.00,1176,1149
44675,2.00,0.26,253.00,1190,1153
44704,2.00,0.26,253.00,1203,1164
44734,2.00,0.35,254.00,1193,1179
44763,2.00,0.35,254.00,1220,1194
44793,2.00,0.35,254.00,1233,1197
44822,2.00,0.44,255.00,1222,1204
44851,2.00,0.44,255.00,1248,1218
44881,2.00,0.53,256.00,1236,1219
44910,2.00,0.53,256.00,1261,1230
44940,2.00,0.53,256.00,1273,1233
44969,2.00,0.62,257.00,1260,1242
44998,2.00,0.62,257.00,1285,1258
45028,2.00,0.70,258.00,1272,1260
45057,2.00,0.70,258.00,1296,1269
45087,2.00,0.79,259.00,1282,1273
45116,2.00,0.79,259.00,1305,1284
45145,2.00,0.79,259.00,1315,1287
45175,2.00,0.88,260.00,1300,1294
45204,2.00,0.88,260.00,1323,1305
45233,2.00,0.97,261.00,1308,1304
45263,2.00,0.97,261.00,1329,1312
45292,2.00,1.05,262.00,1314,1312
45322,2.00,1.05,262.00,1335,1319
45351,2.00,1.14,263.00,1318,1319
45380,2.00,1.14,263.00,1339,1324
45410,2.00,1.23,264.00,1321,1323
45439,2.00,1.23,264.00,1341,1329
45469,2.00,1.23,264.00,1347,1329
45498,2.00,1.32,265.00,1329,1330
45527,2.00,1.32,265.00,1348,1341
45557,2.00,1.32,265.00,1354,1337
45586,2.00,1.41,266.00,1335,1338
45616,2.00,1.41,266.00,1353,1347
45645,2.00,1.49,267.00,1334,1345
45674,2.00,1.49,267.00,1352,1344
45704,2.00,1.49,267.00,1356,1342
45733,2.00,1.58,268.00,1336,1341
45763,2.00,1.58,268.00,1353,1350
45792,2.00,1.58,268.00,1356,1347
45821,2.00,1.67,269.00,1336,1345
45851,2.00,1.67,269.00,1352,1352
45880,2.00,1.67,269.00,1354,1348
45909,2.00,1.76,270.00,1333,1345
45939,2.00,1.76,270.00,1349,1350
45968,2.00,1.76,270.00,1351,1342
45998,2.00,1.76,270.00,1353,1341
46027,2.00,1.85,271.00,1331,1347
46056,2.00,1.85,271.00,1345,1350
46086,2.00,1.85,271.00,1347,1340
46115,2.00,1.85,271.00,1348,1338
46145,2.00,1.93,272.00,1325,1344
46174,2.00,1.93,272.00,1339,1345
46203,2.00,1.93,272.00,1340,1335
46233,2.00,1.93,272.00,1340,1332
46262,2.00,1.93,272.00,1341,1338
46291,2.00,1.93,272.00,1342,1338
46321,2.00,2.02,273.00,1318,1338
46350,2.00,2.02,273.00,1332,1338
46380,2.00,2.02,273.00,1332,1327
46409,2.00,2.02,273.00,1331,1324
46438,2.00,2.02,273.00,1331,1330
46468,2.00,2.02,273.00,1331,1331
46497,2.00,2.02,273.00,1331,1331
46527,2.00,2.02,273.00,1331,1330
46556,2.00,2.02,273.00,1331,1330
46585,2.00,2.02,273.00,1330,1331
46615,2.00,2.02,273.00,1330,1331
46644,2.00,2.02,273.00,1330,1330
46673,2.00,2.02,273.00,1330,1330
46703,2.00,2.02,273.00,1330,1331
46732,2.00,2.02,273.00,1330,1331
46762,2.00,2.02,273.00,1329,1331
46791,2.00,2.02,273.00,1329,1331
46820,2.00,2.02,273.00,1329,1331
46850,2.00,2.02,273.00,1329,1331
46879,2.00,2.02,273.00,1329,1331
46909,2.00,2.02,273.00,1328,1331
46938,2.00,2.02,273.00,1328,1331
46967,2.00,2.02,273.00,1328,1331
46997,2.00,2.02,273.00,1328,1330
47026,2.00,2.02,273.00,1328,1331
47055,2.00,2.02,273.00,1328,1330
47085,2.00,2.02,273.00,1327,1331
47114,2.00,2.02,273.00,1327,1331
47144,2.00,2.02,273.00,1327,1331
47173,2.00,2.02,273.00,1327,1330
47202,2.00,2.02,273.00,1327,1331
47232,2.00,2.02,273.00,1327,1331
47261,2.00,2.02,273.00,1326,1331
47291,2.00,1.93,272.00,1350,1331
47320,2.00,1.93,272.00,1337,1331
47349,2.00,1.93,272.00,1338,1338
47379,2.00,1.93,272.00,1338,1342
47408,2.00,1.93,272.00,1339,1341
47437,2.00,1.93,272.00,1339,1340
47467,2.00,1.93,272.00,1340,1339
47496,2.00,1.93,272.00,1340,1339
47526,2.00,1.93,272.00,1341,1339
47555,2.00,1.93,272.00,1341,1339
47584,2.00,1.93,272.00,1342,1339
47614,2.00,1.93,272.00,1342,1340
47643,2.00,1.93,272.00,1343,1339
47673,2.00,1.93,272.00,1343,1339
47702,2.00,1.93,272.00,1344,1339
47731,2.00,1.93,272.00,1344,1339
47761,2.00,1.85,271.00,1369,1339
47790,2.00,1.93,272.00,1332,1339
47819,2.00,1.93,272.00,1347,1350
47849,2.00,1.85,271.00,1371,1350
47878,2.00,1.85,271.00,1358,1342
47908,2.00,1.85,271.00,1360,1353
47937,2.00,1.85,271.00,1361,1362
47966,2.00,1.85,271.00,1362,1362
47996,2.00,1.85,271.00,1363,1362
48025,2.00,1.85,271.00,1364,1362
48055,2.00,1.85,271.00,1366,1362
48084,2.00,1.85,271.00,1367,1362
48113,2.00,1.85,271.00,1368,1362
48143,2.00,1.85,271.00,1369,1362
48172,2.00,1.85,271.00,1371,1362
48202,2.00,1.93,272.00,1348,1362
48231,2.00,1.93,272.00,1362,1364
48260,2.00,1.93,272.00,1363,1358
48290,2.00,1.93,272.00,1363,1355
48319,2.00,1.93,272.00,1364,1361
48348,2.00,1.93,272.00,1364,1362
48378,2.00,1.93,272.00,1365,1362
48407,2.00,1.93,272.00,1365,1362
48437,2.00,1.93,272.00,1366,1363
48466,2.00,1.93,272.00,1366,1363
48495,2.00,1.93,272.00,1367,1363
48525,2.00,1.93,272.00,1367,1362
48554,2.00,1.93,272.00,1368,1362
48584,2.00,1.93,272.00,1368,1363
48613,2.00,1.93,272.00,1369,1363
48642,2.00,1.93,272.00,1369,1363
48672,2.00,1.93,272.00,1370,1363
48701,2.00,1.93,272.00,1370,1363
48730,2.00,1.93,272.00,1371,1365
48760,2.00,1.93,272.00,1371,1368
48789,2.00,1.93,272.00,1372,1368
48819,2.00,2.02,273.00,1349,1368
48848,2.00,2.02,273.00,1362,1368
48877,2.00,2.02,273.00,1362,1355
48907,2.00,2.02,273.00,1362,1355
48936,2.00,2.02,273.00,1362,1360
48966,2.00,2.02,273.00,1361,1360
48995,2.00,2.02,273.00,1361,1360
49024,2.00,2.02,273.00,1361,1360
49054,2.00,2.02,273.00,1361,1360
49083,2.00,2.02,273.00,1361,1360
49113,2.00,2.02,273.00,1361,1360
49142,2.00,2.02,273.00,1360,1359
49171,2.00,2.02,273.00,1360,1359
49201,2.00,2.02,273.00,1360,1360
49230,2.00,2.02,273.00,1360,1360
49259,2.00,2.02,273.00,1360,1360
49289,2.00,2.02,273.00,1360,1360
49318,2.00,2.02,273.00,1359,1360
49348,2.00,2.02,273.00,1359,1360
49377,2.00,2.02,273.00,1359,1360
49406,2.00,2.02,273.00,1359,1360
49436,2.00,2.02,273.00,1359,1360
49465,2.00,2.02,273.00,1359,1360
49495,2.00,2.02,273.00,1358,1360
49524,2.00,2.02,273.00,1358,1360
49553,2.00,2.02,273.00,1358,1360
49583,2.00,2.02,273.00,1358,1359
49612,2.00,2.02,273.00,1358,1359
49641,2.00,2.02,273.00,1358,1360
49671,2.00,2.02,273.00,1357,1360
49700,2.00,2.02,273.00,1357,1360
49730,2.00,2.02,273.00,1357,1360
49759,2.00,2.02,273.00,1357,1360
49788,2.00,2.02,273.00,1357,1360
49818,2.00,2.11,274.00,1333,1360
49847,2.00,2.11,274.00,1346,1360
49877,2.00,2.11,274.00,1345,1347
49906,2.00,2.11,274.00,1344,1340
49935,2.00,2.11,274.00,1343,1340
49965,2.00,2.11,274.00,1342,1339
49994,2.00,2.11,274.00,1341,1340
50023,2.00,2.11,274.00,1340,1340
50053,2.00,2.11,274.00,1340,1340
50082,2.00,2.11,274.00,1339,1340
50112,2.00,2.11,274.00,1338,1340
50141,2.00,2.11,274.00,1337,1340
50170,2.00,2.11,274.00,1336,1339
50200,2.00,2.02,273.00,1359,1340
50229,2.00,2.02,273.00,1345,1340
50259,2.00,2.02,273.00,1345,1347
50288,2.00,2.02,273.00,1345,1350
50317,2.00,2.02,273.00,1345,1348
50347,2.00,2.02,273.00,1345,1347
50376,2.00,2.02,273.00,1344,1347
50405,2.00,2.02,273.00,1344,1347
50435,2.00,2.02,273.00,1344,1347
50464,2.00,2.02,273.00,1344,1347
50494,2.00,2.02,273.00,1344,1347
50523,2.00,2.02,273.00,1344,1347
50552,2.00,2.02,273.00,1343,1345
50582,2.00,2.02,273.00,1343,1347
50611,2.00,2.02,273.00,1343,1347
50641,2.00,2.02,273.00,1343,1347
50670,2.00,2.02,273.00,1343,1347
50699,2.00,2.02,273.00,1343,1345
50729,2.00,2.02,273.00,1342,1347
50758,2.00,2.02,273.00,1342,1347
50788,2.00,2.02,273.00,1342,1345
50817,2.00,2.02,273.00,1342,1347
50846,2.00,2.02,273.00,1342,1347
50876,2.00,1.93,272.00,1365,1347
50905,2.00,1.93,272.00,1352,1347
50934,2.00,1.93,272.00,1353,1354
50964,2.00,1.93,272.00,1353,1355
50993,2.00,1.93,272.00,1354,1352
51023,2.00,1.93,272.00,1354,1353
51052,2.00,1.93,272.00,1355,1353
51081,2.00,1.93,272.00,1355,1353
51111,2.00,1.93,272.00,1356,1353
51140,2.00,1.93,272.00,1356,1353
51170,2.00,1.93,272.00,1357,1353
51199,2.00,1.93,272.00,1357,1353
51228,2.00,1.93,272.00,1358,1353
51258,2.00,1.93,272.00,1359,1353
51287,2.00,1.93,272.00,1359,1353
51316,2.00,1.93,272.00,1360,1353
51346,2.00,1.93,272.00,1360,1353
51375,2.00,1.93,272.00,1361,1353
51405,2.00,1.93,272.00,1361,1353
51434,2.00,1.85,271.00,1385,1358
51463,2.00,1.85,271.00,1373,1358
51493,2.00,1.85,271.00,1374,1369
51522,2.00,1.85,271.00,1375,1373
51552,2.00,1.85,271.00,1377,1373
51581,2.00,1.85,271.00,1378,1374
51610,2.00,1.85,271.00,1379,1374
51640,2.00,1.85,271.00,1380,1374
51669,2.00,1.85,271.00,1381,1373
51698,2.00,1.85,271.00,1383,1373
51728,2.00,1.85,271.00,1384,1378
51757,2.00,1.85,271.00,1385,1378
51787,2.00,1.93,272.00,1362,1379
51816,2.00,1.93,272.00,1377,1382
51845,2.00,1.93,272.00,1377,1372
51875,2.00,1.93,272.00,1378,1372
51904,2.00,1.93,272.00,1378,1374
51934,2.00,1.93,272.00,1379,1374
51963,2.00,1.93,272.00,1379,1375
51992,2.00,1.93,272.00,1380,1375
52022,2.00,1.93,272.00,1380,1375
52051,2.00,1.93,272.00,1381,1375
52081,2.00,1.93,272.00,1381,1375
52110,2.00,1.93,272.00,1382,1377
52139,2.00,1.93,272.00,1382,1375
52169,2.00,1.93,272.00,1383,1375
52198,2.00,1.93,272.00,1383,1375
52228,2.00,1.93,272.00,1384,1378
52257,2.00,1.93,272.00,1384,1379
52286,2.00,1.93,272.00,1385,1378
52316,2.00,1.93,272.00,1385,1377
52345,2.00,1.93,272.00,1386,1378
52374,2.00,1.93,272.00,1387,1380
52404,2.00,1.93,272.00,1387,1384
52433,2.00,1.93,272.00,1388,1384
52463,2.00,1.93,272.00,1388,1384
52492,2.00,1.93,272.00,1389,1384
52521,2.00,1.93,272.00,1389,1383
52551,2.00,1.93,272.00,1390,1384
52580,2.00,1.93,272.00,1390,1384
52610,2.00,1.93,272.00,1391,1384
52639,2.00,2.02,273.00,1367,1384
52668,2.00,2.02,273.00,1381,1384
52698,2.00,2.02,273.00,1381,1379
52727,2.00,2.02,273.00,1381,1375
52757,2.00,2.02,273.00,1380,1379
52786,2.00,2.02,273.00,1380,1380
52815,0.00,2.02,273.00,0,1380
52845,0.00,2.02,273.00,0,1380
52874,0.00,2.02,273.00,0,1360
52903,0.00,2.02,273.00,0,1235
52933,0.00,1.93,272.00,0,1005
52962,0.00,1.93,272.00,0,684
52992,0.00,1.85,271.00,0,358
53021,0.00,1.85,271.00,0,84
53050,0.00,1.76,270.00,0,6
53080,0.00,1.76,270.00,0,0
53109,0.00,1.67,269.00,0,0
53139,0.00,1.67,269.00,0,0
53168,0.00,1.58,268.00,0,0
53197,0.00,1.58,268.00,0,0
53227,0.00,1.58,268.00,0,0
53256,0.00,1.49,267.00,0,0
53285,0.00,1.49,267.00,0,0
53315,0.00,1.41,266.00,0,0
53344,0.00,1.41,266.00,0,0
53374,0.00,1.32,265.00,0,0
53403,0.00,1.32,265.00,0,0
53432,0.00,1.23,264.00,0,0
53462,0.00,1.23,264.00,0,0
53491,0.00,1.14,263.00,0,0
