27928,0.00,-0.18,247.00,0,0
27957,0.00,-0.18,247.00,0,0
27986,0.00,-0.18,247.00,0,0
28016,0.00,-0.18,247.00,0,0
28045,0.00,-0.18,247.00,0,0
28075,0.00,-0.18,247.00,0,0
28104,0.00,-0.18,247.00,0,0
28133,0.00,-0.18,247.00,0,0
28163,0.00,-0.18,247.00,0,0
28192,0.00,-0.18,247.00,0,0
28221,0.00,-0.18,247.00,0,0
28251,0.00,-0.18,247.00,0,0
28280,0.00,-0.18,247.00,0,0
28310,0.00,-0.18,247.00,0,0
28339,0.00,-0.18,247.00,0,0
28368,0.00,-0.18,247.00,0,0
28398,0.00,-0.18,247.00,0,0
28427,0.00,-0.18,247.00,0,0
28457,0.00,-0.18,247.00,0,0
28486,0.00,-0.18,247.00,0,0
28515,0.00,-0.18,247.00,0,0
28545,0.00,-0.18,247.00,0,0
28574,0.00,-0.18,247.00,0,0
28604,0.00,-0.18,247.00,0,0
28633,0.00,-0.18,247.00,0,0
28662,0.00,-0.18,247.00,0,0
28692,0.00,-0.18,247.00,0,0
28721,0.00,-0.18,247.00,0,0
28750,0.00,-0.09,248.00,0,0
28780,0.00,-0.09,248.00,0,0
28809,0.00,-0.09,248.00,0,0
28839,0.00,-0.09,248.00,0,0
28868,0.00,-0.09,248.00,0,0
28897,0.00,-0.09,248.00,0,0
28927,0.00,-0.09,248.00,0,0
28956,0.00,-0.09,248.00,0,0
28986,0.00,-0.09,248.00,0,0
29015,0.00,-0.09,248.00,0,0
29044,0.00,-0.09,248.00,0,0
29074,0.00,-0.09,248.00,0,0
29103,0.00,-0.09,248.00,0,0
29132,0.00,-0.09,248.00,0,0
29162,0.00,-0.09,248.00,0,0
29191,0.00,-0.09,248.00,0,0
29221,0.00,-0.09,248.00,0,0
29250,0.00,-0.09,248.00,0,0
29279,0.00,-0.09,248.00,0,0
29309,0.00,-0.09,248.00,0,0
29338,0.00,-0.09,248.00,0,0
29368,0.00,-0.09,248.00,0,0
29397,0.00,-0.09,248.00,0,0
29426,0.00,-0.09,248.00,0,0
29456,0.00,-0.09,248.00,0,0
29485,0.00,-0.09,248.00,0,0
29515,0.00,-0.09,248.00,0,0
29544,0.00,-0.09,248.00,0,0
29573,0.00,-0.09,248.00,0,0
29603,0.00,-0.09,248.00,0,0
29632,0.00,-0.09,248.00,0,0
29661,0.00,-0.09,248.00,0,0
29691,0.00,-0.09,248.00,0,0
29720,0.00,-0.09,248.00,0,0
29750,0.00,-0.09,248.00,0,0
29779,0.00,-0.09,248.00,0,0
29808,0.00,-0.09,248.00,0,0
29838,0.00,-0.09,248.00,0,0
29867,0.00,-0.09,248.00,0,0
29897,0.00,-0.09,248.00,0,0
29926,0.00,-0.09,248.00,0,0
29955,0.00,-0.09,248.00,0,0
29985,0.00,-0.09,248.00,0,0
30014,0.00,-0.09,248.00,0,0
30044,0.00,-0.09,248.00,0,0
30073,0.00,-0.09,248.00,0,0
30102,0.00,-0.09,248.00,0,0
30132,0.00,-0.09,248.00,0,0
30161,0.00,-0.09,248.00,0,0
30190,0.00,-0.09,248.00,0,0
30220,0.00,-0.09,248.00,0,0
30249,0.00,-0.09,248.00,0,0
30279,0.00,-0.09,248.00,0,0
30308,0.00,-0.09,248.00,0,0
30337,0.00,-0.09,248.00,0,0
30367,0.00,-0.09,248.00,0,0
30396,0.00,-0.09,248.00,0,0
30426,0.00,-0.09,248.00,0,0
30455,0.00,-0.09,248.00,0,0
30484,0.00,-0.09,248.00,0,0
30514,0.00,-0.09,248.00,0,0
30543,0.00,-0.09,248.00,0,0
30572,0.00,0.00,249.00,0,0
30602,0.00,0.00,249.00,0,0
30631,0.00,0.00,249.00,0,0
30661,0.00,0.00,249.00,0,0
30690,0.00,0.00,249.00,0,0
30719,0.00,0.00,249.00,0,0
30749,0.00,0.00,249.00,0,0
30778,0.00,0.00,249.00,0,0
30808,0.00,0.00,249.00,0,0
30837,0.00,0.00,249.00,0,0
30866,0.00,0.00,249.00,0,0
30896,0.00,0.00,249.00,0,0
30925,0.00,0.00,249.00,0,0
30955,0.00,0.09,250.00,0,0
30984,0.00,0.09,250.00,0,0
31013,0.00,0.09,250.00,0,0
31043,0.00,0.09,250.00,0,0
31072,0.00,0.09,250.00,0,0
31102,0.00,0.09,250.00,0,0
31131,0.00,0.09,250.00,0,0
31160,0.00,0.09,250.00,0,0
31190,0.00,0.09,250.00,0,0
31219,0.00,0.09,250.00,0,0
31248,0.00,0.09,250.00,0,0
31278,0.00,0.09,250.00,0,0
31307,0.00,0.09,250.00,0,0
31337,0.00,0.09,250.00,0,0
31366,0.00,0.09,250.00,0,0
31395,0.00,0.09,250.00,0,0
31425,0.00,0.18,251.00,0,0
31454,0.00,0.18,251.00,0,0
31484,0.00,0.18,251.00,0,0
31513,0.00,0.18,251.00,0,0
31542,0.00,0.18,251.00,0,0
31572,0.00,0.18,251.00,0,0
31601,0.00,0.18,251.00,0,0
31631,0.00,0.18,251.00,0,0
31660,0.00,0.18,251.00,0,0
31689,0.00,0.18,251.00,0,0
31719,0.00,0.18,251.00,0,0
31748,0.00,0.18,251.00,0,0
31778,0.00,0.18,251.00,0,0
31807,0.00,0.18,251.00,0,0
31836,0.00,0.18,251.00,0,0
31866,0.00,0.18,251.00,0,0
31895,0.00,0.18,251.00,0,0
31924,0.00,0.18,251.00,0,0
31954,0.00,0.18,251.00,0,0
31983,0.00,0.18,251.00,0,0
32013,0.00,0.18,251.00,0,0
32042,0.00,0.18,251.00,0,0
32071,0.00,0.18,251.00,0,0
32101,0.00,0.18,251.00,0,0
32130,0.00,0.18,251.00,0,0
32160,0.00,0.09,250.00,0,0
32189,0.00,0.09,250.00,0,0
32218,0.00,0.18,251.00,0,0
32248,0.00,0.18,251.00,0,0
32277,0.00,0.18,251.00,0,0
32307,0.00,0.18,251.00,0,0
32336,0.00,0.18,251.00,0,0
32365,0.00,0.09,250.00,0,0
32395,0.00,0.09,250.00,0,0
32424,0.00,0.09,250.00,0,0
32453,0.00,0.09,250.00,0,0
32483,0.00,0.09,250.00,0,0
32512,0.00,0.09,250.00,0,0
32542,0.00,0.09,250.00,0,0
32571,0.00,0.09,250.00,0,0
32600,0.00,0.09,250.00,0,0
32630,0.00,0.09,250.00,0,0
32659,0.00,0.09,250.00,0,0
32689,0.00,0.09,250.00,0,0
32718,0.00,0.09,250.00,0,0
32747,0.00,0.09,250.00,0,0
32777,0.00,0.09,250.00,0,0
32806,0.00,0.09,250.00,0,0
32836,0.00,0.09,250.00,0,0
32865,0.00,0.09,250.00,0,0
32894,0.00,0.09,250.00,0,0
32924,0.00,0.09,250.00,0,0
32953,0.00,0.09,250.00,0,0
32983,0.00,0.09,250.00,0,0
33012,0.00,0.09,250.00,0,0
33041,0.00,0.00,249.00,0,0
33071,0.00,0.00,249.00,0,0
33100,0.00,0.00,249.00,0,0
33130,0.00,0.00,249.00,0,0
33159,0.00,0.00,249.00,0,0
33188,0.00,0.00,249.00,0,0
33218,0.00,0.00,249.00,0,0
33247,0.00,0.00,249.00,0,0
33276,0.00,0.00,249.00,0,0
33306,0.00,0.00,249.00,0,0
33335,0.00,0.00,249.00,0,0
33365,0.00,0.00,249.00,0,0
33394,0.00,0.00,249.00,0,0
33423,0.00,0.00,249.00,0,0
33453,0.00,0.00,249.00,0,0
33482,0.00,0.00,249.00,0,0
33512,0.00,-0.09,248.00,0,0
33541,0.00,-0.09,248.00,0,0
33570,0.00,-0.09,248.00,0,0
33600,0.00,-0.09,248.00,0,0
33629,0.00,-0.09,248.00,0,0
33659,0.00,-0.09,248.00,0,0
33688,0.00,-0.09,248.00,0,0
33717,0.00,-0.09,248.00,0,0
33747,0.00,-0.09,248.00,0,0
33776,0.00,-0.09,248.00,0,0
33805,0.00,-0.09,248.00,0,0
33835,0.00,-0.09,248.00,0,0
33864,0.00,-0.09,248.00,0,0
33894,0.00,-0.09,248.00,0,0
33923,0.00,-0.09,248.00,0,0
33952,0.00,-0.09,248.00,0,0
33982,4.00,0.00,248.00,832,0
34011,4.00,0.00,248.00,384,0
34041,4.00,0.00,248.00,409,17
34070,4.00,0.00,248.00,433,157
34099,4.00,0.00,248.00,457,330
34129,4.00,0.00,248.00,482,414
34158,4.00,0.00,248.00,506,446
34188,4.00,0.00,248.00,530,468
34217,4.00,0.00,248.00,555,490
34246,4.00,0.00,248.00,579,513
34276,4.00,0.00,248.00,603,537
34305,4.00,0.00,248.00,628,566
34335,4.00,0.00,248.00,652,590
34364,4.00,0.00,248.00,677,613
34393,4.00,0.00,248.00,701,639
34423,4.00,0.00,248.00,725,664
34452,4.00,0.00,248.00,750,684
34481,4.00,0.00,248.00,774,704
34511,4.00,0.09,249.00,780,731
34540,4.00,0.09,249.00,814,758
34570,4.00,0.09,249.00,838,773
34599,4.00,0.09,249.00,862,800
34628,4.00,0.09,249.00,886,821
34658,4.00,0.09,249.00,910,849
34687,4.00,0.09,249.00,933,867
34717,4.00,0.09,249.00,957,892
34746,4.00,0.18,250.00,962,917
34775,4.00,0.18,250.00,996,943
34805,4.00,0.18,250.00,1020,957
34834,4.00,0.18,250.00,1043,982
34864,4.00,0.26,251.00,1048,1005
34893,4.00,0.26,251.00,1081,1028
34922,4.00,0.26,251.00,1104,1041
34952,4.00,0.26,251.00,1127,1063
34981,4.00,0.35,252.00,1131,1089
35011,4.00,0.35,252.00,1164,1112
35040,4.00,0.35,252.00,1186,1129
35069,4.00,0.44,253.00,1190,1147
35099,4.00,0.44,253.00,1222,1172
35128,4.00,0.44,253.00,1244,1184
35157,4.00,0.53,254.00,1247,1202
35187,4.00,0.53,254.00,1278,1224
35216,4.00,0.62,255.00,1281,1237
35246,4.00,0.62,255.00,1312,1254
35275,4.00,0.62,255.00,1333,1278
35304,4.00,0.70,256.00,1335,1295
35334,4.00,0.70,256.00,1366,1319
35363,4.00,0.79,257.00,1367,1333
35393,4.00,0.79,257.00,1397,1349
35422,4.00,0.88,258.00,1398,1364
35451,4.00,0.88,258.00,1428,1378
35481,4.00,0.97,259.00,1429,1392
35510,4.00,0.97,259.00,1458,1408
35540,4.00,1.05,260.00,1458,1419
35569,4.00,1.05,260.00,1486,1440
35598,4.00,1.14,261.00,1485,1457
35628,4.00,1.14,261.00,1513,1473
35657,4.00,1.23,262.00,1512,1482
35686,4.00,1.23,262.00,1540,1494
35716,4.00,1.32,263.00,1538,1507
35745,4.00,1.32,263.00,1565,1524
35775,4.00,1.41,264.00,1563,1533
35804,4.00,1.49,265.00,1571,1552
35833,4.00,1.49,265.00,1597,1562
35863,4.00,1.58,266.00,1593,1564
35892,4.00,1.58,266.00,1619,1577
35922,4.00,1.67,267.00,1615,1588
35951,4.00,1.76,268.00,1621,1604
35980,4.00,1.76,268.00,1645,1614
36010,4.00,1.85,269.00,1641,1613
36039,4.00,1.85,269.00,1664,1627
36069,4.00,1.93,270.00,1659,1635
36098,4.00,2.02,271.00,1664,1648
36127,4.00,2.02,271.00,1686,1664
36157,4.00,2.11,272.00,1680,1664
36186,4.00,2.20,273.00,1683,1670
36216,4.00,2.20,273.00,1705,1676
36245,4.00,2.29,274.00,1697,1682
36274,4.00,2.29,274.00,1718,1691
36304,4.00,2.37,275.00,1710,1696
36333,4.00,2.37,275.00,1731,1704
36362,4.00,2.46,276.00,1722,1710
36392,4.00,2.55,277.00,1724,1715
36421,4.00,2.55,277.00,1743,1722
36451,4.00,2.64,278.00,1733,1722
36480,4.00,2.64,278.00,1752,1729
36509,4.00,2.72,279.00,1742,1732
36539,4.00,2.72,279.00,1761,1736
36568,4.00,2.81,280.00,1750,1742
36598,4.00,2.81,280.00,1768,1749
36627,4.00,2.90,281.00,1756,1751
36656,4.00,2.90,281.00,1774,1753
36686,4.00,2.99,282.00,1762,1753
36715,4.00,2.99,282.00,1779,1760
36744,4.00,3.08,283.00,1766,1764
36774,4.00,3.08,283.00,1782,1769
36803,4.00,3.16,284.00,1770,1769
36833,4.00,3.16,284.00,1785,1770
36862,4.00,3.25,285.00,1772,1771
36891,4.00,3.25,285.00,1787,1772
36921,4.00,3.25,285.00,1792,1772
36950,4.00,3.34,286.00,1778,1770
36980,4.00,3.34,286.00,1792,1776
37009,4.00,3.43,287.00,1778,1781
37038,4.00,3.43,287.00,1792,1782
37068,4.00,3.43,287.00,1795,1782
37097,4.00,3.52,288.00,1780,1784
37127,4.00,3.52,288.00,1794,1790
37156,4.00,3.52,288.00,1797,1783
37185,4.00,3.60,289.00,1781,1786
37215,4.00,3.60,289.00,1794,1789
37244,4.00,3.60,289.00,1797,1786
37273,4.00,3.60,289.00,1799,1788
37303,4.00,3.69,290.00,1783,1790
37332,4.00,3.69,290.00,1795,1793
37362,4.00,3.69,290.00,1797,1793
37391,4.00,3.69,290.00,1799,1790
37420,4.00,3.69,290.00,1801,1789
37450,4.00,3.78,291.00,1784,1792
37479,4.00,3.78,291.00,1796,1794
37509,4.00,3.78,291.00,1798,1790
37538,4.00,3.78,291.00,1799,1790
37567,4.00,3.78,291.00,1800,1792
37597,4.00,3.87,292.00,1783,1793
37626,4.00,3.87,292.00,1795,1800
37655,4.00,3.87,292.00,1795,1794
37685,4.00,3.87,292.00,1796,1793
37714,4.00,3.87,292.00,1797,1793
37744,4.00,3.87,292.00,1798,1793
37773,4.00,3.87,292.00,1799,1793
37802,4.00,3.87,292.00,1799,1793
37832,4.00,3.87,292.00,1800,1793
37861,4.00,3.87,292.00,1801,1793
37891,4.00,3.87,292.00,1802,1793
37920,4.00,3.87,292.00,1803,1792
37949,4.00,3.87,292.00,1803,1792
37979,4.00,3.96,293.00,1786,1801
38008,4.00,3.96,293.00,1797,1801
38037,4.00,3.96,293.00,1797,1793
38067,4.00,3.96,293.00,1797,1792
38096,4.00,3.87,292.00,1816,1790
38126,4.00,3.87,292.00,1806,1794
38155,4.00,3.87,292.00,1807,1799
38184,4.00,3.87,292.00,1808,1802
38214,4.00,3.87,292.00,1809,1802
38243,4.00,3.87,292.00,1809,1800
38273,4.00,3.87,292.00,1810,1801
38302,4.00,3.96,293.00,1793,1805
38331,4.00,3.87,292.00,1822,1806
38361,4.00,3.96,293.00,1794,1802
38390,4.00,3.96,293.00,1804,1805
38420,4.00,3.96,293.00,1805,1804
38449,4.00,3.96,293.00,1805,1801
38478,4.00,3.96,293.00,1805,1801
38508,4.00,3.87,292.00,1824,1803
38537,4.00,3.87,292.00,1814,1803
38567,4.00,3.87,292.00,1815,1811
38596,4.00,3.96,293.00,1797,1810
38625,4.00,3.96,293.00,1808,1810
38655,4.00,3.87,292.00,1827,1805
38684,4.00,3.87,292.00,1817,1803
38713,4.00,3.87,292.00,1818,1812
38743,4.00,3.87,292.00,1819,1816
38772,4.00,3.87,292.00,1820,1816
38802,4.00,3.87,292.00,1821,1816
38831,4.00,3.96,293.00,1803,1816
38860,4.00,3.96,293.00,1814,1816
38890,4.00,3.96,293.00,1814,1811
38919,4.00,3.96,293.00,1814,1810
38949,4.00,3.87,292.00,1833,1810
38978,4.00,3.87,292.00,1823,1809
39007,4.00,3.87,292.00,1824,1814
39037,4.00,3.87,292.00,1825,1820
39066,4.00,3.87,292.00,1826,1820
39096,4.00,3.87,292.00,1826,1819
39125,4.00,3.87,292.00,1827,1819
39154,4.00,3.87,292.00,1828,1820
39184,4.00,3.87,292.00,1829,1824
39213,4.00,3.96,293.00,1811,1824
39243,4.00,3.96,293.00,1822,1824
39272,4.00,3.96,293.00,1822,1820
39301,4.00,3.96,293.00,1823,1818
39331,4.00,3.96,293.00,1823,1819
39360,4.00,3.96,293.00,1823,1820
39389,4.00,3.96,293.00,1823,1820
39419,4.00,3.96,293.00,1824,1821
39448,4.00,3.96,293.00,1824,1820
39478,4.00,3.96,293.00,1824,1820
39507,4.00,3.96,293.00,1825,1821
39536,4.00,3.96,293.00,1825,1821
39566,4.00,3.96,293.00,1825,1820
39595,4.00,3.96,293.00,1825,1821
39625,4.00,3.96,293.00,1826,1821
39654,4.00,3.96,293.00,1826,1820
39683,4.00,3.96,293.00,1826,1820
39713,4.00,3.96,293.00,1826,1820
39742,4.00,3.96,293.00,1827,1820
39772,4.00,3.96,293.00,1827,1821
39801,4.00,4.04,294.00,1809,1820
39830,4.00,4.04,294.00,1819,1821
39860,4.00,4.04,294.00,1819,1814
39889,4.00,4.04,294.00,1819,1813
39918,4.00,4.04,294.00,1818,1815
39948,4.00,3.96,293.00,1837,1815
39977,4.00,4.04,294.00,1808,1816
40007,4.00,4.04,294.00,1818,1820
40036,4.00,4.04,294.00,1818,1816
40065,4.00,4.04,294.00,1818,1813
40095,4.00,4.04,294.00,1817,1813
40124,4.00,4.04,294.00,1817,1813
40154,4.00,4.04,294.00,1817,1813
40183,4.00,4.04,294.00,1816,1813
40212,4.00,4.04,294.00,1816,1813
40242,4.00,4.04,294.00,1816,1813
40271,4.00,4.04,294.00,1816,1813
40300,4.00,4.04,294.00,1815,1813
40330,4.00,4.04,294.00,1815,1813
40359,4.00,4.04,294.00,1815,1812
40389,4.00,4.04,294.00,1815,1813
40418,4.00,4.04,294.00,1814,1813
40447,4.00,4.04,294.00,1814,1813
40477,4.00,4.04,294.00,1814,1813
40506,4.00,4.04,294.00,1814,1813
40536,4.00,4.04,294.00,1813,1812
40565,4.00,4.04,294.00,1813,1814
40594,4.00,4.04,294.00,1813,1813
40624,4.00,4.04,294.00,1813,1813
40653,4.00,4.04,294.00,1812,1813
40682,4.00,4.04,294.00,1812,1812
40712,4.00,4.04,294.00,1812,1813
40741,4.00,4.04,294.00,1812,1813
40771,4.00,4.04,294.00,1811,1812
40800,4.00,4.04,294.00,1811,1812
40829,4.00,4.04,294.00,1811,1813
40859,4.00,4.04,294.00,1810,1813
40888,4.00,4.04,294.00,1810,1813
40918,4.00,4.04,294.00,1810,1813
40947,4.00,4.04,294.00,1810,1813
40976,4.00,4.04,294.00,1809,1813
41006,4.00,4.04,294.00,1809,1813
41035,4.00,4.04,294.00,1809,1812
41065,4.00,4.04,294.00,1809,1813
41094,4.00,4.04,294.00,1808,1814
41123,4.00,4.04,294.00,1808,1813
41153,4.00,4.04,294.00,1808,1813
41182,4.00,4.04,294.00,1808,1813
41212,4.00,4.04,294.00,1807,1813
41241,4.00,4.04,294.00,1807,1813
41270,4.00,4.04,294.00,1807,1813
41300,4.00,3.96,293.00,1825,1813
41329,4.00,3.96,293.00,1815,1813
41358,4.00,3.96,293.00,1815,1814
41388,4.00,3.96,293.00,1815,1814
41417,4.00,3.96,293.00,1816,1813
41447,4.00,3.96,293.00,1816,1812
41476,4.00,3.96,293.00,1816,1812
41505,4.00,3.96,293.00,1816,1812
41535,4.00,3.96,293.00,1817,1812
41564,4.00,3.96,293.00,1817,1812
41594,4.00,3.96,293.00,1817,1812
41623,4.00,3.96,293.00,1817,1812
41652,4.00,3.96,293.00,1818,1812
41682,4.00,3.96,293.00,1818,1811
41711,4.00,3.96,293.00,1818,1812
41741,4.00,3.96,293.00,1819,1812
41770,4.00,4.04,294.00,1800,1812
41799,4.00,4.04,294.00,1811,1812
41829,4.00,3.96,293.00,1829,1808
41858,4.00,3.96,293.00,1819,1808
41887,4.00,4.04,294.00,1800,1809
41917,4.00,4.04,294.00,1811,1819
41946,4.00,3.96,293.00,1829,1810
41976,4.00,3.96,293.00,1819,1809
42005,4.00,3.96,293.00,1819,1812
42034,4.00,3.96,293.00,1819,1818
42064,4.00,3.96,293.00,1819,1818
42093,4.00,3.96,293.00,1820,1818
42123,4.00,3.96,293.00,1820,1818
42152,4.00,3.96,293.00,1820,1819
42181,4.00,3.96,293.00,1821,1819
42211,4.00,3.96,293.00,1821,1818
42240,4.00,3.96,293.00,1821,1818
42270,4.00,3.96,293.00,1821,1818
42299,4.00,3.96,293.00,1822,1818
42328,4.00,3.96,293.00,1822,1819
42358,4.00,3.96,293.00,1822,1818
42387,4.00,3.96,293.00,1822,1818
42416,4.00,3.96,293.00,1823,1818
42446,4.00,3.87,292.00,1842,1818
42475,4.00,3.87,292.00,1832,1818
42505,4.00,3.87,292.00,1833,1826
42534,4.00,3.87,292.00,1833,1831
42563,4.00,3.87,292.00,1834,1831
42593,4.00,3.87,292.00,1835,1832
42622,4.00,3.87,292.00,1836,1831
42652,4.00,3.87,292.00,1837,1831
42681,4.00,3.87,292.00,1837,1831
42710,4.00,3.87,292.00,1838,1831
42740,4.00,3.87,292.00,1839,1831
42769,4.00,3.87,292.00,1840,1831
42799,4.00,3.87,292.00,1841,1834
42828,4.00,3.87,292.00,1841,1834
42857,4.00,3.87,292.00,1842,1840
42887,4.00,3.96,293.00,1825,1841
42916,4.00,3.96,293.00,1835,1841
42946,4.00,3.96,293.00,1836,1834
42975,4.00,3.96,293.00,1836,1831
43004,4.00,3.96,293.00,1836,1832
43034,4.00,3.96,293.00,1836,1832
43063,4.00,3.96,293.00,1837,1833
43092,4.00,3.96,293.00,1837,1833
43122,4.00,3.96,293.00,1837,1833
43151,4.00,3.96,293.00,1838,1834
43181,4.00,3.96,293.00,1838,1833
43210,4.00,3.87,292.00,1857,1833
43239,4.00,3.87,292.00,1847,1833
43269,4.00,3.87,292.00,1848,1840
43298,4.00,3.96,293.00,1830,1844
43328,4.00,3.96,293.00,1841,1843
43357,4.00,3.96,293.00,1841,1838
43386,4.00,3.96,293.00,1841,1836
43416,4.00,3.96,293.00,1842,1836
43445,4.00,3.96,293.00,1842,1838
43475,4.00,3.96,293.00,1842,1836
43504,4.00,3.96,293.00,1842,1836
43533,4.00,3.96,293.00,1843,1838
43563,4.00,3.96,293.00,1843,1838
43592,4.00,3.96,293.00,1843,1836
43621,4.00,3.96,293.00,1844,1836
43651,4.00,3.96,293.00,1844,1836
43680,4.00,3.96,293.00,1844,1838
43710,4.00,3.96,293.00,1844,1836
43739,4.00,3.96,293.00,1845,1844
43768,4.00,3.96,293.00,1845,1843
43798,4.00,3.96,293.00,1845,1842
43827,4.00,3.96,293.00,1845,1842
43857,4.00,4.04,294.00,1827,1843
43886,4.00,4.04,294.00,1838,1842
43915,4.00,4.04,294.00,1837,1835
43945,4.00,4.04,294.00,1837,1833
43974,4.00,4.04,294.00,1837,1835
44004,0.00,4.04,294.00,0,1836
44033,0.00,4.04,294.00,0,1836
44062,0.00,4.04,294.00,0,1813
44092,0.00,3.96,293.00,0,1692
44121,0.00,3.96,293.00,0,1452
44150,0.00,3.87,292.00,0,1131
44180,0.00,3.78,291.00,0,807
44209,0.00,3.78,291.00,0,483
44239,0.00,3.69,290.00,0,168
