time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.71,30.75,254.00,0
255,111.41,124.58,255.00,0
255,208.43,218.08,255.00,0
255,263.70,267.20,255.00,0
256,275.65,275.18,255.00,0
256,266.77,265.29,255.00,0
254,256.51,255.60,255.00,0
255,251.75,251.51,255.00,0
255,251.46,251.62,255.00,0
255,253.13,253.35,255.00,0
253,254.44,254.51,255.00,0
256,254.54,254.52,255.00,0
259,254.75,254.84,255.00,0
253,255.82,255.95,255.00,0
255,256.23,256.18,255.00,0
257,255.58,255.48,255.00,0
253,255.08,255.09,255.00,0
258,255.42,255.49,255.00,0
256,256.04,256.11,255.00,0
256,256.37,256.38,255.00,0
255,256.30,256.25,255.00,0
255,255.58,255.46,255.00,0
253,254.71,254.63,255.00,0
255,254.23,254.19,255.00,0
255,253.91,253.85,255.00,0
255,253.59,253.60,255.00,0
259,254.02,254.13,255.00,0
256,255.20,255.36,255.00,0
255,255.97,255.97,255.00,0
256,255.90,255.91,255.00,0
255,256.01,255.99,255.00,0
256,255.68,255.64,255.00,0
254,255.56,255.58,255.00,0
255,255.58,255.52,255.00,0
253,254.82,254.71,255.00,0
255,254.12,254.08,255.00,0
255,254.08,254.11,255.00,0
255,254.37,254.40,255.00,0
253,254.57,254.59,255.00,0
255,254.57,254.53,255.00,0
255,254.28,254.24,255.00,0
252,254.04,254.03,255.00,0
one,0
48542,0.00,0.00,254.00,0,0
48572,0.00,0.00,254.00,0,0
48603,0.00,0.00,254.00,0,0
48634,0.00,0.00,254.00,0,0
48665,0.00,0.00,254.00,0,0
48696,0.00,0.00,254.00,0,0
48726,0.00,0.00,254.00,0,0
48757,0.00,0.00,254.00,0,0
48788,0.00,0.00,254.00,0,0
48819,0.00,0.00,254.00,0,0
48850,0.00,0.00,254.00,0,0
48880,0.00,0.00,254.00,0,0
48911,0.00,0.00,254.00,0,0,0
48942,0.00,0.00,254.00,0,0
48973,0.00,0.00,254.00,0,0,0
49004,0.00,0.00,254.00,0,0
49035,0.00,0.00,254.00,0,0
49066,0.00,0.00,254.00,0,0
49096,0.00,0.00,254.00,0,0
49127,0.00,0.00,254.00,0,0
49158,0.00,0.00,254.00,0,0
49189,0.00,0.00,254.00,0,0
49220,0.00,0.00,254.00,0,0
49251,0.00,0.00,254.00,0,0
49282,0.00,0.00,254.00,0,0
49312,0.00,0.00,254.00,0,0
49343,0.00,0.00,254.00,0,0
49374,0.00,0.00,254.00,0,0,0
49405,0.00,0.00,254.00,0,0
49436,0.00,0.00,254.00,0,0,0
49467,0.00,0.00,254.00,0,0
49498,0.00,0.00,254.00,0,0
49529,0.00,0.00,254.00,0,0
49559,0.00,0.00,254.00,0,0
49590,0.00,0.00,254.00,0,0
49621,0.00,0.00,254.00,0,0
49652,0.00,0.00,254.00,0,0
49683,0.00,0.00,254.00,0,0
49714,0.00,0.00,254.00,0,0
49744,0.00,0.00,254.00,0,0
49775,0.00,0.00,254.00,0,0
49806,0.00,0.00,254.00,0,0
49837,0.00,0.00,254.00,0,0,0
49868,0.00,0.00,254.00,0,0
49899,0.00,0.00,254.00,0,0,0
49930,0.00,0.00,254.00,0,0
49961,0.00,0.00,254.00,0,0,0
49991,0.00,0.00,254.00,0,0
50022,0.00,0.00,254.00,0,0
50053,0.00,0.00,254.00,0,0
50084,0.00,0.00,254.00,0,0
50115,0.00,0.00,254.00,0,0
50146,0.00,0.00,254.00,0,0
50177,0.00,0.00,254.00,0,0
50207,0.00,0.00,254.00,0,0
50238,0.00,0.00,254.00,0,0
50269,0.00,0.00,254.00,0,0
50300,0.00,0.00,254.00,0,0
50331,0.00,0.00,254.00,0,0
50362,0.00,0.00,254.00,0,0,0
50393,0.00,0.00,254.00,0,0
50423,0.00,0.00,254.00,0,0,0
50454,0.00,0.00,254.00,0,0
50485,0.00,0.00,254.00,0,0
50516,0.00,0.00,254.00,0,0
50547,0.00,0.00,254.00,0,0
50578,0.00,0.00,254.00,0,0
50609,0.00,0.00,254.00,0,0
50640,0.00,0.00,254.00,0,0
50670,0.00,0.00,254.00,0,0
50701,0.00,0.00,254.00,0,0
50732,0.00,0.00,254.00,0,0
50763,0.00,0.00,254.00,0,0
50794,0.00,0.00,254.00,0,0
50825,0.00,0.00,254.00,0,0,0
50856,0.00,0.00,254.00,0,0
50886,0.00,0.00,254.00,0,0,0
50917,0.00,0.00,254.00,0,0
50948,0.00,0.00,254.00,0,0
50979,0.00,-0.09,253.00,0,0
51010,0.00,-0.09,253.00,0,0
51041,0.00,-0.09,253.00,0,0
51072,0.00,-0.09,253.00,0,0
51103,0.00,-0.09,253.00,0,0
51133,0.00,-0.09,253.00,0,0
