time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
411907,0.00,0.35,256.00,0,2
411937,0.00,0.35,256.00,0,2
411968,0.00,0.35,256.00,0,2
411999,0.00,0.35,256.00,0,2
412030,0.00,0.35,256.00,0,2
412061,0.00,0.35,256.00,0,2
412092,0.00,0.35,256.00,0,3
412123,0.00,0.35,256.00,0,2
412154,0.00,0.35,256.00,0,3,0
412184,0.00,0.35,256.00,0,2
412215,0.00,0.35,256.00,0,2
412246,0.00,0.35,256.00,0,2
412277,0.00,0.35,256.00,0,2
412308,0.00,0.35,256.00,0,2
412339,0.00,0.35,256.00,0,2
412370,0.00,0.35,256.00,0,2
412401,0.00,0.35,256.00,0,2
412432,0.00,0.35,256.00,0,2
412462,0.00,0.35,256.00,0,2
412493,0.00,0.35,256.00,0,1
412524,0.00,0.35,256.00,0,2
412555,0.00,0.35,256.00,0,2
412586,0.00,0.35,256.00,0,2
412617,0.00,0.35,256.00,0,2,0
412648,0.00,0.35,256.00,0,2
412679,0.00,0.35,256.00,0,2
412710,0.00,0.35,256.00,0,2
412740,0.00,0.35,256.00,0,2
412771,0.00,0.35,256.00,0,2
412802,0.00,0.35,256.00,0,2
412833,0.00,0.26,255.00,0,2
412864,0.00,0.26,255.00,0,1
412895,0.00,0.26,255.00,0,1
412926,0.00,0.26,255.00,0,1
412957,0.00,0.35,256.00,0,2
412988,0.00,0.35,256.00,0,2
413018,0.00,0.35,256.00,0,1
413049,0.00,0.35,256.00,0,1
413080,0.00,0.35,256.00,0,1,0
413111,0.00,0.35,256.00,0,1
413142,0.00,0.35,256.00,0,1
413173,0.00,0.35,256.00,0,1
413204,0.00,0.35,256.00,0,1
413235,0.00,0.35,256.00,0,2
413265,0.00,0.35,256.00,0,1
413296,0.00,0.35,256.00,0,1
413327,0.00,0.35,256.00,0,2
413358,0.00,0.35,256.00,0,2
413389,0.00,0.35,256.00,0,1
413420,0.00,0.35,256.00,0,1
413451,0.00,0.35,256.00,0,1
413482,0.00,0.35,256.00,0,2
413513,0.00,0.35,256.00,0,1
413543,0.00,0.35,256.00,0,1,0
413574,0.00,0.35,256.00,0,1
413605,0.00,0.35,256.00,0,1
413636,0.00,0.35,256.00,0,1
413667,0.00,0.35,256.00,0,1
413698,0.00,0.35,256.00,0,1
413729,0.00,0.35,256.00,0,2
413760,0.00,0.35,256.00,0,1
413791,0.00,0.35,256.00,0,1
413821,0.00,0.35,256.00,0,1
413852,0.00,0.35,256.00,0,1
413883,0.00,0.35,256.00,0,1
413914,0.00,0.35,256.00,0,1
413945,0.00,0.35,256.00,0,1
413976,0.00,0.35,256.00,0,2
414007,0.00,0.35,256.00,0,1,0
414038,0.00,0.35,256.00,0,1
414069,0.00,0.35,256.00,0,2
414099,0.00,0.35,256.00,0,1
414130,0.00,0.35,256.00,0,1
414161,0.00,0.35,256.00,0,2
414192,0.00,0.35,256.00,0,2
414223,0.00,0.35,256.00,0,1
414254,0.00,0.35,256.00,0,1
414285,0.00,0.35,256.00,0,1
414316,0.00,0.35,256.00,0,2
414347,0.00,0.35,256.00,0,1
414377,0.00,0.44,257.00,0,1
414408,0.00,0.44,257.00,0,1
414439,0.00,0.44,257.00,0,1
414470,0.00,0.44,257.00,0,1,0
414501,0.00,0.44,257.00,0,1
414532,0.00,0.44,257.00,0,1
414563,0.00,0.44,257.00,0,2
414594,0.00,0.44,257.00,0,2
414625,0.00,0.44,257.00,0,2
414655,0.00,0.44,257.00,0,1
414686,0.00,0.44,257.00,0,1
414717,0.00,0.44,257.00,0,1
414748,0.00,0.44,257.00,0,1
414779,0.00,0.44,257.00,0,1
414810,0.00,0.44,257.00,0,2
414841,0.00,0.44,257.00,0,1
414872,0.00,0.44,257.00,0,2
414903,0.00,0.44,257.00,0,2
414933,0.00,0.44,257.00,0,1,0
414964,0.00,0.44,257.00,0,1
414995,0.00,0.44,257.00,0,2
415026,0.00,0.44,257.00,0,1
415057,0.00,0.44,257.00,0,1
415088,0.00,0.44,257.00,0,1
415119,0.00,0.53,258.00,0,2
415150,0.00,0.53,258.00,0,1
415180,0.00,0.53,258.00,0,1
415211,0.00,0.53,258.00,0,1
415242,0.00,0.53,258.00,0,1
415273,0.00,0.53,258.00,0,1
415304,0.00,0.53,258.00,0,1
415335,0.00,0.53,258.00,0,1
415366,0.00,0.53,258.00,0,1
415397,0.00,0.53,258.00,0,2,0
415428,0.00,0.53,258.00,0,1
415458,0.00,0.53,258.00,0,1
415489,0.00,0.53,258.00,0,1
415520,0.00,0.53,258.00,0,2
415551,0.00,0.53,258.00,0,1
415582,0.00,0.53,258.00,0,2
415613,0.00,0.53,258.00,0,1
415644,0.00,0.53,258.00,0,1
415675,0.00,0.53,258.00,0,2
415706,0.00,0.53,258.00,0,2
415736,0.00,0.53,258.00,0,1
415767,0.00,0.53,258.00,0,1
415798,0.00,0.53,258.00,0,1
415829,0.00,0.53,258.00,0,1
415860,0.00,0.53,258.00,0,1,0
415891,0.00,0.53,258.00,0,1
415922,0.00,0.53,258.00,0,2
415953,0.00,0.53,258.00,0,1
415984,0.00,0.53,258.00,0,1
416014,0.00,0.53,258.00,0,1
416045,0.00,0.53,258.00,0,2
416076,0.00,0.53,258.00,0,2
416107,0.00,0.53,258.00,0,1
416138,0.00,0.53,258.00,0,1
416169,0.00,0.53,258.00,0,2
416200,0.00,0.53,258.00,0,1
416231,0.00,0.44,257.00,0,1
416262,0.00,0.44,257.00,0,1
416292,0.00,0.44,257.00,0,2
416323,0.00,0.44,257.00,0,1,0
416354,0.00,0.44,257.00,0,1
416385,0.00,0.44,257.00,0,1
416416,0.00,0.44,257.00,0,1
416447,0.00,0.44,257.00,0,1
416478,0.00,0.44,257.00,0,1
416509,0.00,0.44,257.00,0,1
416540,0.00,0.44,257.00,0,1
416570,0.00,0.44,257.00,0,1
416601,0.00,0.44,257.00,0,1
416632,0.00,0.44,257.00,0,1
416663,0.00,0.44,257.00,0,1
416694,0.00,0.44,257.00,0,2
416725,0.00,0.44,257.00,0,1
416756,0.00,0.44,257.00,0,2
416787,0.00,0.44,257.00,0,1,0
416818,0.00,0.44,257.00,0,1
416849,0.00,0.44,257.00,0,1
416879,0.00,0.44,257.00,0,1
416910,0.00,0.44,257.00,0,1
416941,0.00,0.44,257.00,0,2
416972,0.00,0.44,257.00,0,1
417003,0.00,0.44,257.00,0,1
417034,0.00,0.44,257.00,0,1
417065,0.00,0.44,257.00,0,1
417096,0.00,0.44,257.00,0,1
417127,0.00,0.44,257.00,0,1
417157,0.00,0.44,257.00,0,1
417188,0.00,0.44,257.00,0,1
417219,0.00,0.44,257.00,0,1
417250,0.00,0.44,257.00,0,2,0
417281,0.00,0.44,257.00,0,2
417312,0.00,0.44,257.00,0,2
417343,0.00,0.35,256.00,0,2
417374,0.00,0.35,256.00,0,1
417405,0.00,0.44,257.00,0,1
417435,0.00,0.44,257.00,0,1
417466,0.00,0.44,257.00,0,2
417497,0.00,0.44,257.00,0,1
417528,0.00,0.44,257.00,0,1
417559,0.00,0.44,257.00,0,1
417590,0.00,0.44,257.00,0,1
417621,0.00,0.44,257.00,0,1
417652,0.00,0.44,257.00,0,1
417683,0.00,0.44,257.00,0,1
417713,0.00,0.44,257.00,0,2,0
417744,0.00,0.44,257.00,0,1
417775,0.00,0.44,257.00,0,1
417806,0.00,0.44,257.00,0,1
417837,0.00,0.44,257.00,0,1
417868,0.00,0.44,257.00,0,1
417899,0.00,0.44,257.00,0,1
417930,0.00,0.44,257.00,0,1
417960,0.00,0.44,257.00,0,1
417991,0.00,0.44,257.00,0,1
418022,0.00,0.44,257.00,0,1
418053,0.00,0.44,257.00,0,1
418084,0.00,0.44,257.00,0,1
418115,0.00,0.44,257.00,0,1
418146,0.00,0.44,257.00,0,1
418177,0.00,0.44,257.00,0,1,0
418208,0.00,0.44,257.00,0,1
418238,0.00,0.44,257.00,0,1
418269,0.00,0.44,257.00,0,1
418300,0.00,0.44,257.00,0,1
418331,0.00,0.44,257.00,0,1
418362,0.00,0.44,257.00,0,1
418393,0.00,0.44,257.00,0,1
418424,0.00,0.44,257.00,0,1
418455,0.00,0.44,257.00,0,1
418486,0.00,0.44,257.00,0,1
418516,0.00,0.44,257.00,0,2
418547,0.00,0.44,257.00,0,1
418578,0.00,0.44,257.00,0,1,0
418609,0.00,0.44,257.00,0,1
418640,0.00,0.44,257.00,0,2,0
418671,0.00,0.44,257.00,0,1
418702,0.00,0.44,257.00,0,2
418733,0.00,0.35,256.00,0,1
418764,0.00,0.35,256.00,0,1
418795,0.00,0.35,256.00,0,1
418825,0.00,0.35,256.00,0,1
418856,0.00,0.35,256.00,0,1
418887,0.00,0.35,256.00,0,1
418918,0.00,0.35,256.00,0,1
418949,0.00,0.35,256.00,0,1
418980,0.00,0.35,256.00,0,1
419011,0.00,0.35,256.00,0,1
419042,0.00,0.35,256.00,0,1,0
419073,0.00,0.35,256.00,0,1
419103,0.00,0.35,256.00,0,1,0
419134,0.00,0.26,255.00,0,2
419165,0.00,0.26,255.00,0,2
419196,0.00,0.26,255.00,0,1
419227,0.00,0.26,255.00,0,2
419258,0.00,0.26,255.00,0,2
419289,0.00,0.26,255.00,0,2
419320,0.00,0.26,255.00,0,1
419351,0.00,0.26,255.00,0,2
419382,0.00,0.26,255.00,0,1
419412,0.00,0.26,255.00,0,1
419443,0.00,0.26,255.00,0,1
419474,0.00,0.26,255.00,0,1
419505,0.00,0.26,255.00,0,1,0
419536,0.00,0.26,255.00,0,1
419567,0.00,0.26,255.00,0,1,0
419598,0.00,0.26,255.00,0,1
419629,0.00,0.26,255.00,0,1
419659,0.00,0.26,255.00,0,1
419690,0.00,0.26,255.00,0,1
419721,0.00,0.26,255.00,0,1
419752,0.00,0.26,255.00,0,1
419783,0.00,0.26,255.00,0,1
419814,0.00,0.26,255.00,0,1
419845,0.00,0.26,255.00,0,2
419876,0.00,0.26,255.00,0,2
419907,0.00,0.26,255.00,0,2
419938,0.00,0.26,255.00,0,2
419968,0.00,0.26,255.00,0,2,0
419999,0.00,0.26,255.00,0,2
420030,0.00,0.26,255.00,0,2
420061,0.00,0.26,255.00,0,2
420092,0.00,0.26,255.00,0,2
420123,0.00,0.26,255.00,0,2
420154,0.00,0.26,255.00,0,2
420185,0.00,0.26,255.00,0,2
420216,0.00,0.26,255.00,0,2
420246,0.00,0.26,255.00,0,3
420277,0.00,0.26,255.00,0,2
420308,0.00,0.26,255.00,0,2
420339,0.00,0.26,255.00,0,2
420370,0.00,0.26,255.00,0,2
420401,0.00,0.26,255.00,0,3
420432,0.00,0.26,255.00,0,3
420463,0.00,0.26,255.00,0,3
420494,0.00,0.26,255.00,0,3
420524,0.00,0.26,255.00,0,3
420555,0.00,0.26,255.00,0,2
420586,0.00,0.26,255.00,0,3
420617,0.00,0.26,255.00,0,3
420648,0.00,0.26,255.00,0,2
420679,0.00,0.26,255.00,0,2
420710,0.00,0.26,255.00,0,3
420741,0.00,0.26,255.00,0,3
420772,0.00,0.26,255.00,0,2
420802,0.00,0.26,255.00,0,2
420833,0.00,0.26,255.00,0,3
420864,0.00,0.26,255.00,0,3
420895,0.00,0.26,255.00,0,3,0
420926,0.00,0.26,255.00,0,2
420957,0.00,0.26,255.00,0,3
420988,0.00,0.26,255.00,0,2
421019,0.00,0.26,255.00,0,3
421050,0.00,0.26,255.00,0,3
421080,0.00,0.26,255.00,0,2
421111,0.00,0.26,255.00,0,2
421142,0.00,0.26,255.00,0,2
421173,0.00,0.26,255.00,0,3
421204,0.00,0.26,255.00,0,3
421235,0.00,0.26,255.00,0,3
421266,0.00,0.26,255.00,0,3
421297,0.00,0.26,255.00,0,2
421328,0.00,0.26,255.00,0,2
421358,0.00,0.26,255.00,0,3,0
421389,0.00,0.26,255.00,0,2
421420,0.00,0.26,255.00,0,3
421451,0.00,0.26,255.00,0,3
421482,0.00,0.26,255.00,0,3
421513,0.00,0.26,255.00,0,3
421544,0.00,0.26,255.00,0,3
421575,0.00,0.26,255.00,0,2
421606,0.00,0.26,255.00,0,2
421636,0.00,0.26,255.00,0,2
421667,0.00,0.26,255.00,0,3
421698,0.00,0.26,255.00,0,3
421729,0.00,0.26,255.00,0,2
421760,0.00,0.26,255.00,0,2
421791,0.00,0.26,255.00,0,2
421822,0.00,0.26,255.00,0,2,0
421853,0.00,0.26,255.00,0,3
421884,0.00,0.26,255.00,0,2
421914,0.00,0.26,255.00,0,3
421945,0.00,0.26,255.00,0,2
421976,0.00,0.26,255.00,0,3
422007,0.00,0.26,255.00,0,3
422038,0.00,0.26,255.00,0,3
422069,0.00,0.26,255.00,0,3
422100,0.00,0.26,255.00,0,2
422131,0.00,0.26,255.00,0,2
422162,0.00,0.26,255.00,0,3
422192,0.00,0.26,255.00,0,3
422223,0.00,0.26,255.00,0,3
422254,0.00,0.26,255.00,0,3
422285,0.00,0.26,255.00,0,2,0
422316,0.00,0.26,255.00,0,3
422347,0.00,0.26,255.00,0,3
422378,0.00,0.26,255.00,0,3
422409,0.00,0.26,255.00,0,3
422440,0.00,0.26,255.00,0,3
422470,0.00,0.26,255.00,0,2
422501,0.00,0.26,255.00,0,3
422532,0.00,0.26,255.00,0,2
422563,0.00,0.26,255.00,0,2
422594,0.00,0.26,255.00,0,2
422625,0.00,0.26,255.00,0,2
422656,0.00,0.26,255.00,0,3
422687,0.00,0.26,255.00,0,3
422717,0.00,0.26,255.00,0,3
422748,0.00,0.26,255.00,0,3,0
422779,0.00,0.26,255.00,0,3
422810,0.00,0.26,255.00,0,2
422841,0.00,0.26,255.00,0,3
422872,0.00,0.26,255.00,0,3
422903,0.00,0.26,255.00,0,2
422934,0.00,0.26,255.00,0,3
422965,0.00,0.26,255.00,0,2
422996,0.00,0.26,255.00,0,2
423026,0.00,0.26,255.00,0,3
423057,0.00,0.26,255.00,0,3
423088,0.00,0.26,255.00,0,3
423119,0.00,0.26,255.00,0,3
423150,0.00,0.26,255.00,0,3
423181,0.00,0.26,255.00,0,3
423212,0.00,0.26,255.00,0,2,0
423243,0.00,0.26,255.00,0,3
423273,0.00,0.26,255.00,0,2
423304,0.00,0.26,255.00,0,2
423335,0.00,0.26,255.00,0,3
423366,0.00,0.26,255.00,0,2
423397,0.00,0.35,256.00,0,3
423428,0.00,0.35,256.00,0,3
423459,0.00,0.35,256.00,0,2
423490,0.00,0.35,256.00,0,2
423521,0.00,0.35,256.00,0,2
423551,0.00,0.35,256.00,0,3
423582,0.00,0.35,256.00,0,2
423613,0.00,0.35,256.00,0,2
423644,0.00,0.35,256.00,0,2
423675,0.00,0.35,256.00,0,2,0
423706,0.00,0.35,256.00,0,2
423737,0.00,0.35,256.00,0,2
423768,0.00,0.35,256.00,0,2
423799,0.00,0.35,256.00,0,1
423829,0.00,0.35,256.00,0,2
423860,0.00,0.35,256.00,0,2
423891,0.00,0.35,256.00,0,2
423922,0.00,0.35,256.00,0,2
423953,0.00,0.35,256.00,0,1
423984,0.00,0.44,257.00,0,2
424015,0.00,0.44,257.00,0,2
424046,0.00,0.44,257.00,0,2
424077,0.00,0.44,257.00,0,2
424107,0.00,0.44,257.00,0,2
424138,0.00,0.44,257.00,0,2,0
424169,0.00,0.44,257.00,0,2
424200,0.00,0.44,257.00,0,2
424231,0.00,0.44,257.00,0,2
424262,0.00,0.44,257.00,0,2
424293,0.00,0.44,257.00,0,2
424324,0.00,0.44,257.00,0,2
424354,0.00,0.44,257.00,0,2
424385,0.00,0.44,257.00,0,2
424416,0.00,0.44,257.00,0,2
424447,0.00,0.44,257.00,0,2
424478,0.00,0.44,257.00,0,2
424509,0.00,0.44,257.00,0,2
424540,0.00,0.44,257.00,0,2
424571,0.00,0.44,257.00,0,2
424602,0.00,0.44,257.00,0,2,0
424632,0.00,0.44,257.00,0,2
424663,0.00,0.44,257.00,0,2
424694,0.00,0.44,257.00,0,2
424725,0.00,0.44,257.00,0,2
424756,0.00,0.44,257.00,0,2
424787,0.00,0.44,257.00,0,2
424818,0.00,0.44,257.00,0,1
424849,0.00,0.44,257.00,0,2
424880,0.00,0.44,257.00,0,2
424910,0.00,0.44,257.00,0,2
424941,0.00,0.44,257.00,0,2
424972,0.00,0.44,257.00,0,2
425003,0.00,0.44,257.00,0,2
425034,0.00,0.44,257.00,0,2
425065,0.00,0.44,257.00,0,1,0
425096,0.00,0.44,257.00,0,2
425127,0.00,0.44,257.00,0,2
425158,0.00,0.44,257.00,0,2
425188,0.00,0.44,257.00,0,2
425219,0.00,0.44,257.00,0,2
425250,0.00,0.44,257.00,0,2
425281,0.00,0.44,257.00,0,2
425312,0.00,0.44,257.00,0,2
425343,0.00,0.35,256.00,0,2
425374,0.00,0.35,256.00,0,2
425405,0.00,0.35,256.00,0,2
425436,0.00,0.35,256.00,0,2
425466,0.00,0.35,256.00,0,2
425497,0.00,0.35,256.00,0,2
425528,0.00,0.44,257.00,0,2,0
425559,0.00,0.44,257.00,0,2
425590,0.00,0.44,257.00,0,2
425621,0.00,0.44,257.00,0,1
425652,0.00,0.44,257.00,0,2
425683,0.00,0.44,257.00,0,2
425714,0.00,0.44,257.00,0,2
425744,0.00,0.44,257.00,0,1
425775,0.00,0.44,257.00,0,2
425806,0.00,0.44,257.00,0,2
425837,0.00,0.44,257.00,0,2
425868,0.00,0.44,257.00,0,2
425899,0.00,0.44,257.00,0,2
425930,0.00,0.44,257.00,0,1
425961,0.00,0.44,257.00,0,2
425991,0.00,0.44,257.00,0,1
426022,0.00,0.44,257.00,0,2
426053,0.00,0.44,257.00,0,2
426084,0.00,0.44,257.00,0,2
426115,0.00,0.44,257.00,0,2
426146,0.00,0.44,257.00,0,2
426177,0.00,0.44,257.00,0,2
426208,0.00,0.53,258.00,0,2
426239,0.00,0.53,258.00,0,2
426269,0.00,0.53,258.00,0,2
426300,0.00,0.53,258.00,0,2
426331,0.00,0.53,258.00,0,2
426362,0.00,0.53,258.00,0,2
426393,0.00,0.53,258.00,0,2
426424,0.00,0.53,258.00,0,2
426455,0.00,0.53,258.00,0,2,0
426486,0.00,0.53,258.00,0,2
426516,0.00,0.53,258.00,0,2
426547,0.00,0.53,258.00,0,2
426578,0.00,0.62,259.00,0,1
426609,0.00,0.62,259.00,0,1
426640,0.00,0.62,259.00,0,1
426671,0.00,0.62,259.00,0,2
426702,0.00,0.62,259.00,0,2
426733,0.00,0.62,259.00,0,2
426764,0.00,0.62,259.00,0,2
426794,0.00,0.62,259.00,0,2
426825,0.00,0.62,259.00,0,2
426856,0.00,0.62,259.00,0,2
426887,0.00,0.62,259.00,0,2
426918,0.00,0.62,259.00,0,2,0
426949,0.00,0.62,259.00,0,2
426980,0.00,0.62,259.00,0,2,0
427011,0.00,0.62,259.00,0,2
427041,0.00,0.62,259.00,0,2
427072,0.00,0.62,259.00,0,2
427103,0.00,0.62,259.00,0,1
427134,0.00,0.62,259.00,0,2
427165,0.00,0.62,259.00,0,2
427196,0.00,0.62,259.00,0,1
427227,0.00,0.62,259.00,0,2
427258,0.00,0.62,259.00,0,2
427289,0.00,0.62,259.00,0,2
427319,0.00,0.62,259.00,0,2
427350,0.00,0.62,259.00,0,2
427381,0.00,0.62,259.00,0,2,0
427412,0.00,0.62,259.00,0,1
427443,0.00,0.62,259.00,0,2
427474,0.00,0.62,259.00,0,1
427505,0.00,0.62,259.00,0,2
427536,0.00,0.62,259.00,0,2
427567,0.00,0.62,259.00,0,2
427597,0.00,0.62,259.00,0,2
427628,0.00,0.62,259.00,0,2
427659,0.00,0.62,259.00,0,1
427690,0.00,0.62,259.00,0,2
427721,0.00,0.62,259.00,0,2
427752,0.00,0.62,259.00,0,1
427783,0.00,0.62,259.00,0,1
427814,0.00,0.62,259.00,0,2
427844,0.00,0.62,259.00,0,2,0
427875,0.00,0.62,259.00,0,2
427906,0.00,0.62,259.00,0,2
427937,0.00,0.62,259.00,0,2
427968,0.00,0.62,259.00,0,2,0
427999,0.00,0.62,259.00,0,2
428030,0.00,0.62,259.00,0,1
428061,0.00,0.62,259.00,0,2
428092,0.00,0.62,259.00,0,2
428122,0.00,0.62,259.00,0,2
428153,0.00,0.62,259.00,0,2
428184,0.00,0.62,259.00,0,1
428215,0.00,0.62,259.00,0,2
428246,0.00,0.62,259.00,0,2
428277,0.00,0.62,259.00,0,2
428308,0.00,0.62,259.00,0,2,0
428339,0.00,0.53,258.00,0,1
428370,0.00,0.53,258.00,0,2
428400,0.00,0.53,258.00,0,1
428431,0.00,0.53,258.00,0,2
428462,0.00,0.53,258.00,0,2
428493,0.00,0.53,258.00,0,2
428524,0.00,0.53,258.00,0,2
428555,0.00,0.53,258.00,0,1
428586,0.00,0.53,258.00,0,2
428617,0.00,0.53,258.00,0,2
428647,0.00,0.53,258.00,0,2
428678,0.00,0.53,258.00,0,2
428709,0.00,0.53,258.00,0,2
428740,0.00,0.53,258.00,0,2
428771,0.00,0.53,258.00,0,2,0
428802,0.00,0.53,258.00,0,2
428833,0.00,0.53,258.00,0,1
428864,0.00,0.53,258.00,0,2
428895,0.00,0.53,258.00,0,2
428925,0.00,0.53,258.00,0,2
428956,0.00,0.53,258.00,0,2
428987,0.00,0.53,258.00,0,2
429018,0.00,0.53,258.00,0,2
429049,0.00,0.53,258.00,0,2
429080,0.00,0.53,258.00,0,2
429111,0.00,0.53,258.00,0,2
429142,0.00,0.53,258.00,0,2
429172,0.00,0.53,258.00,0,2
429203,0.00,0.53,258.00,0,1
429234,0.00,0.53,258.00,0,2,0
429265,0.00,0.53,258.00,0,2
429296,0.00,0.53,258.00,0,2
429327,0.00,0.53,258.00,0,2
429358,0.00,0.53,258.00,0,2
429389,0.00,0.53,258.00,0,1
429420,0.00,0.53,258.00,0,2
429450,0.00,0.53,258.00,0,1
429481,0.00,0.53,258.00,0,2
429512,0.00,0.53,258.00,0,2
429543,0.00,0.53,258.00,0,2
429574,0.00,0.53,258.00,0,1
429605,0.00,0.53,258.00,0,1
429636,0.00,0.53,258.00,0,1
429667,0.00,0.53,258.00,0,2
429697,0.00,0.53,258.00,0,1,0
429728,0.00,0.53,258.00,0,1
429759,0.00,0.53,258.00,0,1
429790,0.00,0.62,259.00,0,1
429821,0.00,0.62,259.00,0,1
429852,0.00,0.62,259.00,0,2
429883,0.00,0.62,259.00,0,2
429914,0.00,0.62,259.00,0,2
429945,0.00,0.62,259.00,0,2
429975,0.00,0.62,259.00,0,2
430006,0.00,0.62,259.00,0,1
430037,0.00,0.62,259.00,0,3
430068,0.00,0.62,259.00,0,2
430099,0.00,0.62,259.00,0,2
430130,0.00,0.62,259.00,0,2
430161,0.00,0.62,259.00,0,1,0
430192,0.00,0.62,259.00,0,1
430223,0.00,0.62,259.00,0,2
430253,0.00,0.62,259.00,0,2
430284,0.00,0.62,259.00,0,2
430315,0.00,0.62,259.00,0,1
430346,0.00,0.62,259.00,0,2
430377,0.00,0.62,259.00,0,1
430408,0.00,0.62,259.00,0,1
430439,0.00,0.62,259.00,0,1
430470,0.00,0.53,258.00,0,1
430500,0.00,0.53,258.00,0,1
430531,0.00,0.53,258.00,0,1
430562,0.00,0.53,258.00,0,1
430593,0.00,0.53,258.00,0,2
430624,0.00,0.53,258.00,0,2,0
430655,0.00,0.53,258.00,0,1
430686,0.00,0.53,258.00,0,2
430717,0.00,0.53,258.00,0,2
430748,0.00,0.53,258.00,0,2
430778,0.00,0.53,258.00,0,2
430809,0.00,0.53,258.00,0,1
430840,0.00,0.53,258.00,0,1
430871,0.00,0.53,258.00,0,2
430902,0.00,0.53,258.00,0,2
430933,0.00,0.53,258.00,0,1
430964,0.00,0.53,258.00,0,1
430995,0.00,0.53,258.00,0,1
431026,0.00,0.53,258.00,0,1
431056,0.00,0.53,258.00,0,1
431087,0.00,0.53,258.00,0,1,0
431118,0.00,0.53,258.00,0,1
431149,0.00,0.53,258.00,0,2
431180,0.00,0.53,258.00,0,2
431211,0.00,0.53,258.00,0,2
431242,0.00,0.44,257.00,0,2
431273,0.00,0.44,257.00,0,2
431304,0.00,0.44,257.00,0,2
431334,0.00,0.44,257.00,0,2
431365,0.00,0.44,257.00,0,2
431396,0.00,0.44,257.00,0,2
431427,0.00,0.44,257.00,0,2
431458,0.00,0.44,257.00,0,2
431489,0.00,0.44,257.00,0,2
431520,0.00,0.44,257.00,0,2
431551,0.00,0.44,257.00,0,2,0
431581,0.00,0.44,257.00,0,2
431612,0.00,0.44,257.00,0,2
431643,0.00,0.44,257.00,0,2
431674,0.00,0.44,257.00,0,2,0
431705,0.00,0.44,257.00,0,3
431736,0.00,0.44,257.00,0,2
431767,0.00,0.44,257.00,0,2
431798,0.00,0.44,257.00,0,2
431829,0.00,0.35,256.00,0,2
431859,0.00,0.35,256.00,0,2
431890,0.00,0.35,256.00,0,2
431921,0.00,0.35,256.00,0,2
431952,0.00,0.35,256.00,0,3
431983,0.00,0.35,256.00,0,2
432014,0.00,0.35,256.00,0,2,0
432045,0.00,0.35,256.00,0,2
432076,0.00,0.35,256.00,0,3
432107,0.00,0.35,256.00,0,2
432137,0.00,0.35,256.00,0,1
432168,0.00,0.35,256.00,0,2
432199,0.00,0.35,256.00,0,2
432230,0.00,0.35,256.00,0,3
432261,0.00,0.35,256.00,0,2
432292,0.00,0.35,256.00,0,2
432323,0.00,0.35,256.00,0,3
432354,0.00,0.35,256.00,0,2
432385,0.00,0.35,256.00,0,2
432415,0.00,0.35,256.00,0,2
432446,0.00,0.35,256.00,0,2
432477,0.00,0.35,256.00,0,3,0
432508,0.00,0.35,256.00,0,2
432539,0.00,0.35,256.00,0,2
432570,0.00,0.35,256.00,0,2
432601,0.00,0.35,256.00,0,2
432632,0.00,0.35,256.00,0,2
432663,0.00,0.35,256.00,0,2
432693,0.00,0.35,256.00,0,2
432724,0.00,0.35,256.00,0,2
432755,0.00,0.35,256.00,0,2
432786,0.00,0.35,256.00,0,2
432817,0.00,0.35,256.00,0,2
432848,0.00,0.35,256.00,0,2
432879,0.00,0.35,256.00,0,2
432910,0.00,0.35,256.00,0,2
432941,0.00,0.35,256.00,0,2,0
432971,0.00,0.35,256.00,0,2
433002,0.00,0.35,256.00,0,2
433033,0.00,0.35,256.00,0,2
433064,0.00,0.35,256.00,0,2
433095,0.00,0.35,256.00,0,3
433126,0.00,0.35,256.00,0,2
433157,0.00,0.35,256.00,0,2
433188,0.00,0.35,256.00,0,2
433219,0.00,0.35,256.00,0,2
433249,0.00,0.35,256.00,0,2
433280,0.00,0.35,256.00,0,2
433311,0.00,0.35,256.00,0,2
433342,0.00,0.35,256.00,0,2
433373,0.00,0.35,256.00,0,2
433404,0.00,0.35,256.00,0,2,0
433435,0.00,0.35,256.00,0,2
433466,0.00,0.35,256.00,0,2
433496,0.00,0.35,256.00,0,2
433527,0.00,0.35,256.00,0,2
433558,0.00,0.35,256.00,0,2
433589,0.00,0.35,256.00,0,2
433620,0.00,0.35,256.00,0,2
433651,0.00,0.35,256.00,0,2
433682,0.00,0.35,256.00,0,2
433713,0.00,0.35,256.00,0,2
433744,0.00,0.35,256.00,0,2
433774,0.00,0.35,256.00,0,2
433805,0.00,0.35,256.00,0,2
433836,0.00,0.35,256.00,0,2
433867,0.00,0.35,256.00,0,2,0
433898,0.00,0.44,257.00,0,2
433929,0.00,0.44,257.00,0,2
433960,0.00,0.44,257.00,0,2
433991,0.00,0.35,256.00,0,2
434022,0.00,0.35,256.00,0,2
434052,0.00,0.35,256.00,0,2
434083,0.00,0.44,257.00,0,2
434114,0.00,0.44,257.00,0,2
434145,0.00,0.44,257.00,0,2
434176,0.00,0.44,257.00,0,2
434207,0.00,0.44,257.00,0,2
434238,0.00,0.44,257.00,0,3
434269,0.00,0.44,257.00,0,2
434300,0.00,0.44,257.00,0,3
434330,0.00,0.44,257.00,0,2,0
434361,0.00,0.44,257.00,0,2
