17916,0.00,-0.18,255.00,0,2
17946,0.00,-0.18,255.00,0,2
17975,0.00,-0.18,255.00,0,3
18004,0.00,-0.18,255.00,0,2
18034,0.00,-0.18,255.00,0,3
18063,0.00,-0.18,255.00,0,2
18093,0.00,-0.18,255.00,0,2
18122,0.00,-0.18,255.00,0,2
18151,0.00,-0.18,255.00,0,2
18181,0.00,-0.18,255.00,0,2
18210,0.00,-0.18,255.00,0,2
18240,0.00,-0.18,255.00,0,2
18269,0.00,-0.18,255.00,0,3
18298,0.00,-0.18,255.00,0,3
18328,0.00,-0.18,255.00,0,3
18357,0.00,-0.18,255.00,0,2
18387,0.00,-0.18,255.00,0,2
18416,0.00,-0.18,255.00,0,2
18445,0.00,-0.18,255.00,0,2
18475,0.00,-0.18,255.00,0,2
18504,0.00,-0.18,255.00,0,2
18534,0.00,-0.18,255.00,0,2
18563,0.00,-0.18,255.00,0,2
18592,0.00,-0.18,255.00,0,2
18622,0.00,-0.18,255.00,0,3
18651,0.00,-0.18,255.00,0,2
18681,0.00,-0.18,255.00,0,2
18710,0.00,-0.18,255.00,0,2
18739,0.00,-0.18,255.00,0,2
18769,0.00,-0.18,255.00,0,2
18798,0.00,-0.18,255.00,0,3
18828,0.00,-0.18,255.00,0,2
18857,0.00,-0.18,255.00,0,2
18886,0.00,-0.18,255.00,0,2
18916,0.00,-0.18,255.00,0,2
18945,0.00,-0.18,255.00,0,3
18975,0.00,-0.18,255.00,0,2
19004,0.00,-0.18,255.00,0,3
19033,0.00,-0.18,255.00,0,2
19063,0.00,-0.09,256.00,0,2
19092,0.00,-0.09,256.00,0,3
19121,0.00,-0.18,255.00,0,2
19151,0.00,-0.18,255.00,0,3
19180,0.00,-0.18,255.00,0,2
19210,0.00,-0.18,255.00,0,3
19239,0.00,-0.18,255.00,0,2
19268,0.00,-0.18,255.00,0,2
19298,0.00,-0.18,255.00,0,2
19327,0.00,-0.18,255.00,0,2
19357,0.00,-0.18,255.00,0,2
19386,0.00,-0.18,255.00,0,2
19415,0.00,-0.18,255.00,0,2
19445,0.00,-0.18,255.00,0,2
19474,0.00,-0.18,255.00,0,2
19504,0.00,-0.18,255.00,0,2
19533,0.00,-0.18,255.00,0,2
19562,0.00,-0.18,255.00,0,3
19592,0.00,-0.18,255.00,0,2
19621,0.00,-0.18,255.00,0,2
19650,0.00,-0.18,255.00,0,2
19680,0.00,-0.18,255.00,0,2
19709,0.00,-0.18,255.00,0,3
19739,0.00,-0.18,255.00,0,2
19768,0.00,-0.18,255.00,0,2
19797,0.00,-0.18,255.00,0,2
19827,0.00,-0.18,255.00,0,2
19856,0.00,-0.18,255.00,0,2
19886,0.00,-0.18,255.00,0,2
19915,0.00,-0.18,255.00,0,2
19944,0.00,-0.18,255.00,0,2
19974,0.00,-0.18,255.00,0,2
20003,0.00,-0.18,255.00,0,2
20032,0.00,-0.18,255.00,0,2
20062,0.00,-0.18,255.00,0,2
20091,0.00,-0.18,255.00,0,3
20121,0.00,-0.18,255.00,0,2
20150,0.00,-0.18,255.00,0,2
20179,0.00,-0.18,255.00,0,2
20209,0.00,-0.18,255.00,0,2
20238,0.00,-0.18,255.00,0,2
20268,0.00,-0.18,255.00,0,2
20297,0.00,-0.18,255.00,0,2
20326,0.00,-0.18,255.00,0,2
20356,0.00,-0.18,255.00,0,2
20385,0.00,-0.18,255.00,0,2
20415,0.00,-0.18,255.00,0,2
20444,0.00,-0.18,255.00,0,2
20473,0.00,-0.18,255.00,0,2
20503,0.00,-0.18,255.00,0,2
20532,0.00,-0.18,255.00,0,2
20561,0.00,-0.18,255.00,0,2
20591,0.00,-0.18,255.00,0,2
20620,0.00,-0.18,255.00,0,2
20650,0.00,-0.18,255.00,0,3
20679,0.00,-0.18,255.00,0,2
20708,0.00,-0.18,255.00,0,2
20738,0.00,-0.18,255.00,0,2
20767,0.00,-0.18,255.00,0,3
20797,0.00,-0.18,255.00,0,2
20826,0.00,-0.18,255.00,0,2
20855,0.00,-0.18,255.00,0,2
20885,0.00,-0.18,255.00,0,2
20914,0.00,-0.18,255.00,0,3
20944,0.00,-0.18,255.00,0,2
20973,0.00,-0.18,255.00,0,2
21002,0.00,-0.18,255.00,0,3
21032,0.00,-0.18,255.00,0,2
21061,0.00,-0.18,255.00,0,2
21091,0.00,-0.18,255.00,0,2
21120,0.00,-0.09,256.00,0,2
21149,0.00,-0.09,256.00,0,2
21179,0.00,-0.09,256.00,0,2
21208,0.00,-0.09,256.00,0,3
21238,0.00,-0.09,256.00,0,2
21267,0.00,-0.09,256.00,0,3
21296,0.00,-0.09,256.00,0,3
21326,0.00,-0.09,256.00,0,3
21355,0.00,-0.09,256.00,0,2
21385,0.00,-0.09,256.00,0,2
21414,0.00,-0.09,256.00,0,2
21443,0.00,-0.09,256.00,0,2
21473,0.00,-0.09,256.00,0,2
21502,0.00,-0.09,256.00,0,2
21532,0.00,-0.09,256.00,0,2
21561,0.00,-0.09,256.00,0,2
21590,0.00,-0.09,256.00,0,2
21620,0.00,-0.09,256.00,0,2
21649,0.00,-0.09,256.00,0,3
21679,0.00,-0.09,256.00,0,2
21708,0.00,-0.09,256.00,0,2
21737,0.00,-0.09,256.00,0,3
21767,0.00,-0.09,256.00,0,2
21796,0.00,-0.09,256.00,0,2
21825,0.00,-0.09,256.00,0,3
21855,0.00,-0.09,256.00,0,3
21884,0.00,-0.18,255.00,0,2
21914,0.00,-0.18,255.00,0,2
21943,0.00,-0.18,255.00,0,3
21972,0.00,-0.18,255.00,0,2
22002,0.00,-0.18,255.00,0,3
22031,0.00,-0.18,255.00,0,2
22061,0.00,-0.18,255.00,0,3
22090,0.00,-0.18,255.00,0,2
22119,0.00,-0.18,255.00,0,2
22149,0.00,-0.18,255.00,0,2
22178,0.00,-0.18,255.00,0,2
22207,0.00,-0.18,255.00,0,2
22237,0.00,-0.18,255.00,0,2
22266,0.00,-0.18,255.00,0,3
22296,0.00,-0.18,255.00,0,3
22325,0.00,-0.18,255.00,0,3
22354,1.00,0.00,255.00,126,2
22384,1.00,0.00,255.00,137,3
22413,1.00,0.00,255.00,148,51
22443,1.00,0.00,255.00,158,110
22472,1.00,0.00,255.00,169,134
22501,1.00,0.00,255.00,180,144
22531,1.00,0.00,255.00,191,152
22560,1.00,0.00,255.00,202,170
22590,1.00,0.00,255.00,213,186
22619,1.00,0.00,255.00,224,192
22648,1.00,-0.09,254.00,246,212
22678,1.00,-0.09,254.00,258,219
22707,1.00,-0.09,254.00,270,236
22737,1.00,-0.09,254.00,282,250
22766,1.00,-0.09,254.00,294,261
22795,1.00,-0.09,254.00,306,274
22825,1.00,-0.09,254.00,317,287
22854,1.00,-0.09,254.00,329,292
22884,1.00,-0.09,254.00,341,303
22913,1.00,-0.09,254.00,353,320
22942,1.00,-0.09,254.00,365,333
22972,1.00,-0.09,254.00,377,351
23001,1.00,-0.09,254.00,389,357
23031,1.00,-0.09,254.00,401,368
23060,1.00,-0.09,254.00,413,382
23089,1.00,-0.09,254.00,425,394
23119,1.00,-0.18,253.00,448,406
23148,1.00,-0.18,253.00,460,419
23178,1.00,-0.18,253.00,473,436
23207,1.00,-0.18,253.00,486,451
23236,1.00,-0.18,253.00,499,466
23266,1.00,-0.18,253.00,512,476
23295,1.00,-0.18,253.00,525,492
23325,1.00,-0.18,253.00,538,501
23354,1.00,-0.18,253.00,550,517
23383,1.00,-0.18,253.00,563,537
23413,1.00,-0.18,253.00,576,543
23442,1.00,-0.18,253.00,589,553
23472,1.00,-0.18,253.00,602,567
23501,1.00,-0.18,253.00,615,580
23530,1.00,-0.18,253.00,628,594
23560,1.00,-0.18,253.00,640,608
23589,1.00,-0.18,253.00,653,619
23618,1.00,-0.18,253.00,666,632
23648,1.00,-0.18,253.00,679,647
23677,1.00,-0.18,253.00,692,659
23707,1.00,-0.18,253.00,705,668
23736,1.00,-0.18,253.00,718,682
23765,1.00,-0.18,253.00,730,694
23795,1.00,-0.18,253.00,743,708
23824,1.00,-0.18,253.00,756,729
23854,1.00,-0.18,253.00,769,736
23883,1.00,-0.26,252.00,793,744
23912,1.00,-0.18,253.00,796,758
23942,1.00,-0.18,253.00,808,779
23971,1.00,-0.18,253.00,821,793
24000,1.00,-0.18,253.00,834,802
24030,1.00,-0.18,253.00,847,811
24059,1.00,-0.18,253.00,860,825
24089,1.00,-0.18,253.00,873,834
24118,1.00,-0.18,253.00,886,847
24147,1.00,-0.18,253.00,898,860
24177,1.00,-0.18,253.00,911,878
24206,1.00,-0.09,254.00,913,892
24236,1.00,-0.09,254.00,925,907
24265,1.00,-0.09,254.00,937,911
24294,1.00,-0.09,254.00,949,914
24324,1.00,-0.09,254.00,961,925
24353,1.00,0.00,255.00,961,941
24383,1.00,0.00,255.00,972,954
24412,1.00,0.00,255.00,983,964
24441,1.00,0.00,255.00,994,968
24471,1.00,0.09,256.00,994,973
24500,1.00,0.09,256.00,1004,983
24530,1.00,0.18,257.00,1003,990
24559,1.00,0.18,257.00,1012,1000
24588,1.00,0.18,257.00,1021,1004
24618,1.00,0.26,258.00,1019,1007
24647,1.00,0.26,258.00,1027,1012
24677,1.00,0.26,258.00,1035,1017
24706,1.00,0.35,259.00,1032,1018
24735,1.00,0.35,259.00,1039,1024
24765,1.00,0.35,259.00,1046,1029
24794,1.00,0.44,260.00,1042,1030
24824,1.00,0.44,260.00,1048,1033
24853,1.00,0.44,260.00,1054,1042
24882,1.00,0.53,261.00,1049,1042
24912,1.00,0.53,261.00,1055,1047
24941,1.00,0.53,261.00,1060,1048
24970,1.00,0.62,262.00,1054,1048
25000,1.00,0.62,262.00,1058,1049
25029,1.00,0.70,263.00,1051,1050
25059,1.00,0.70,263.00,1054,1051
25088,1.00,0.79,264.00,1047,1051
25117,1.00,0.79,264.00,1049,1051
25147,1.00,0.88,265.00,1040,1051
25176,1.00,0.88,265.00,1041,1051
25206,1.00,0.88,265.00,1043,1050
25235,1.00,0.97,266.00,1033,1043
25264,1.00,0.97,266.00,1033,1044
25294,1.00,0.97,266.00,1034,1044
25323,1.00,1.05,267.00,1023,1041
25353,1.00,1.05,267.00,1022,1035
25382,1.00,1.05,267.00,1022,1033
25411,1.00,1.14,268.00,1010,1025
25441,1.00,1.14,268.00,1009,1024
25470,1.00,1.14,268.00,1007,1021
25499,1.00,1.14,268.00,1005,1011
25529,1.00,1.14,268.00,1004,1012
25558,1.00,1.14,268.00,1002,1012
25588,1.00,1.23,269.00,990,1009
25617,1.00,1.23,269.00,987,1003
25646,1.00,1.23,269.00,985,999
25676,1.00,1.23,269.00,982,992
25705,1.00,1.23,269.00,980,988
25735,1.00,1.23,269.00,977,984
25764,1.00,1.23,269.00,975,984
25793,1.00,1.23,269.00,972,984
25823,1.00,1.23,269.00,970,980
25852,1.00,1.32,270.00,956,974
25881,1.00,1.23,269.00,964,973
25911,1.00,1.23,269.00,961,967
25940,1.00,1.23,269.00,958,961
25970,1.00,1.23,269.00,956,960
25999,1.00,1.23,269.00,953,960
26028,1.00,1.23,269.00,951,961
26058,1.00,1.23,269.00,948,957
26087,1.00,1.23,269.00,946,955
26117,1.00,1.23,269.00,943,955
26146,1.00,1.23,269.00,941,952
26175,1.00,1.23,269.00,938,945
26205,1.00,1.23,269.00,936,945
26234,1.00,1.23,269.00,933,945
26264,1.00,1.14,268.00,942,944
26293,1.00,1.14,268.00,940,933
26322,1.00,1.14,268.00,939,933
26352,1.00,1.14,268.00,937,939
26381,1.00,1.14,268.00,936,938
26410,1.00,1.14,268.00,934,937
26440,1.00,1.14,268.00,933,935
26469,1.00,1.05,267.00,942,935
26499,1.00,1.05,267.00,941,935
26528,1.00,1.05,267.00,941,939
26557,1.00,1.05,267.00,940,935
26587,1.00,1.05,267.00,940,935
26616,1.00,0.97,266.00,950,935
26646,1.00,0.97,266.00,950,935
26675,1.00,0.97,266.00,951,940
26704,1.00,0.97,266.00,951,949
26734,1.00,0.97,266.00,952,949
26763,1.00,0.97,266.00,952,949
26792,1.00,0.97,266.00,952,949
26822,1.00,0.88,265.00,964,950
26851,1.00,0.88,265.00,965,949
26881,1.00,0.88,265.00,966,954
26910,1.00,0.88,265.00,968,962
26939,1.00,0.88,265.00,969,962
26969,1.00,0.88,265.00,970,962
26998,1.00,0.88,265.00,972,963
27028,1.00,0.88,265.00,973,968
27057,1.00,0.88,265.00,974,968
27086,1.00,0.88,265.00,976,968
27116,1.00,0.88,265.00,977,969
27145,1.00,0.88,265.00,978,970
27175,1.00,0.88,265.00,980,974
27204,1.00,0.88,265.00,981,974
27233,1.00,0.88,265.00,982,974
27263,1.00,0.88,265.00,984,975
27292,1.00,0.88,265.00,985,978
27321,1.00,0.88,265.00,986,978
27351,1.00,0.88,265.00,988,979
27380,1.00,0.88,265.00,989,980
27410,1.00,0.88,265.00,990,983
27439,1.00,0.88,265.00,992,987
27468,1.00,0.88,265.00,993,987
27498,1.00,0.88,265.00,994,988
27527,1.00,0.88,265.00,996,987
27557,1.00,0.97,266.00,986,988
27586,1.00,0.97,266.00,986,989
27615,1.00,0.97,266.00,986,991
27645,1.00,0.97,266.00,987,991
27674,1.00,0.97,266.00,987,990
27704,1.00,0.97,266.00,988,991
27733,1.00,0.97,266.00,988,991
27762,1.00,0.97,266.00,988,991
27792,1.00,0.97,266.00,989,991
27821,1.00,0.97,266.00,989,991
27850,1.00,0.97,266.00,989,991
27880,1.00,1.05,267.00,979,991
27909,1.00,1.05,267.00,978,990
27939,1.00,1.05,267.00,977,988
27968,1.00,1.05,267.00,977,982
27997,1.00,1.05,267.00,976,977
28027,1.00,1.05,267.00,976,977
28056,1.00,1.05,267.00,975,978
28086,1.00,1.05,267.00,974,979
28115,1.00,1.05,267.00,974,978
28144,1.00,1.05,267.00,973,978
28174,1.00,1.05,267.00,973,978
28203,1.00,1.05,267.00,972,979
28232,1.00,1.14,268.00,960,978
28262,1.00,1.14,268.00,959,978
28291,1.00,1.14,268.00,957,971
28321,1.00,1.14,268.00,956,961
28350,1.00,1.14,268.00,954,960
28379,1.00,1.14,268.00,953,960
28409,1.00,1.14,268.00,951,960
28438,1.00,1.14,268.00,950,959
28468,1.00,1.14,268.00,948,955
28497,1.00,1.14,268.00,946,952
28526,1.00,1.14,268.00,945,952
28556,1.00,1.14,268.00,943,952
28585,1.00,1.05,267.00,953,951
28615,1.00,1.05,267.00,952,948
28644,1.00,1.05,267.00,952,947
28673,1.00,1.05,267.00,951,950
28703,1.00,1.05,267.00,950,950
28732,1.00,1.05,267.00,950,950
28761,1.00,1.05,267.00,949,950
28791,1.00,1.05,267.00,949,950
28820,1.00,1.05,267.00,948,950
28850,1.00,1.05,267.00,947,950
28879,1.00,1.05,267.00,947,950
28908,1.00,1.05,267.00,946,950
28938,1.00,1.05,267.00,946,950
28967,1.00,1.05,267.00,945,950
28997,1.00,1.05,267.00,944,950
29026,1.00,0.97,266.00,955,950
29055,1.00,0.97,266.00,955,950
29085,1.00,0.97,266.00,956,950
29114,1.00,0.97,266.00,956,950
29143,1.00,0.97,266.00,956,950
29173,1.00,0.97,266.00,957,950
29202,1.00,0.97,266.00,957,950
29232,1.00,0.97,266.00,957,950
29261,1.00,0.97,266.00,958,950
29290,1.00,0.97,266.00,958,950
29320,1.00,0.97,266.00,959,953
29349,1.00,0.97,266.00,959,954
29379,1.00,0.97,266.00,959,960
29408,1.00,0.97,266.00,960,959
29437,1.00,0.97,266.00,960,958
29467,1.00,0.97,266.00,960,958
29496,1.00,0.97,266.00,961,959
29526,1.00,0.97,266.00,961,958
29555,1.00,0.97,266.00,961,958
29584,1.00,0.97,266.00,962,959
29614,1.00,0.88,265.00,973,959
29643,1.00,0.88,265.00,975,958
29672,1.00,0.88,265.00,976,968
29702,1.00,0.88,265.00,977,971
29731,1.00,0.88,265.00,979,973
29761,1.00,0.88,265.00,980,972
29790,1.00,0.88,265.00,981,973
29819,1.00,0.88,265.00,983,973
29849,1.00,0.88,265.00,984,975
29878,1.00,0.88,265.00,985,979
29908,1.00,0.88,265.00,987,980
29937,1.00,0.97,266.00,977,981
29966,1.00,0.97,266.00,977,982
29996,1.00,0.97,266.00,977,982
30025,1.00,0.97,266.00,978,979
30055,1.00,0.97,266.00,978,979
30084,1.00,0.97,266.00,979,979
30113,1.00,0.97,266.00,979,979
30143,1.00,0.97,266.00,979,979
30172,1.00,0.97,266.00,980,979
30202,1.00,0.97,266.00,980,979
30231,1.00,0.97,266.00,980,979
30260,1.00,0.97,266.00,981,979
30290,1.00,1.05,267.00,970,979
30319,1.00,1.05,267.00,969,979
30348,1.00,1.05,267.00,969,977
30378,0.00,1.05,267.00,0,971
30407,0.00,1.05,267.00,0,972
30437,0.00,1.05,267.00,0,955
30466,0.00,0.97,266.00,0,845
30495,0.00,0.97,266.00,0,613
30525,0.00,0.97,266.00,0,299
30554,0.00,0.97,266.00,0,70
30584,0.00,0.97,266.00,0,10
30613,0.00,0.97,266.00,0,3
30642,0.00,0.97,266.00,0,3
30672,0.00,0.88,265.00,0,3
30701,0.00,0.88,265.00,0,3
30730,0.00,0.88,265.00,0,3
30760,0.00,0.88,265.00,0,3
30789,0.00,0.88,265.00,0,3
30819,0.00,0.79,264.00,0,3
30848,0.00,0.79,264.00,0,3
30877,0.00,0.79,264.00,0,3
30907,0.00,0.70,263.00,0,3
30936,0.00,0.70,263.00,0,3
30966,0.00,0.70,263.00,0,3
30995,0.00,0.70,263.00,0,3
31024,0.00,0.70,263.00,0,3
31054,0.00,0.62,262.00,0,3
31083,0.00,0.62,262.00,0,3
31113,0.00,0.62,262.00,0,3
31142,0.00,0.62,262.00,0,3
31171,0.00,0.53,261.00,0,3
31201,0.00,0.53,261.00,0,3
31230,0.00,0.53,261.00,0,3
31259,0.00,0.53,261.00,0,3
31289,0.00,0.44,260.00,0,3
31318,0.00,0.44,260.00,0,3
31348,0.00,0.44,260.00,0,4
31377,0.00,0.44,260.00,0,3
31406,0.00,0.35,259.00,0,3
31436,0.00,0.35,259.00,0,3
31465,0.00,0.35,259.00,0,3
31495,0.00,0.35,259.00,0,3
31524,0.00,0.26,258.00,0,3
31553,0.00,0.26,258.00,0,3
31583,0.00,0.26,258.00,0,3
31612,0.00,0.26,258.00,0,3
31642,0.00,0.18,257.00,0,3
31671,0.00,0.18,257.00,0,3
31700,0.00,0.18,257.00,0,3
31730,0.00,0.18,257.00,0,3
31759,0.00,0.09,256.00,0,3
31788,0.00,0.09,256.00,0,3
31818,0.00,0.09,256.00,0,3
31847,0.00,0.00,255.00,0,3
31877,0.00,0.00,255.00,0,3
31906,0.00,0.00,255.00,0,3
31935,0.00,0.00,255.00,0,2
31965,0.00,0.00,255.00,0,3
31994,0.00,0.00,255.00,0,3
32024,0.00,0.00,255.00,0,3
32053,0.00,0.00,255.00,0,3
32082,0.00,0.00,255.00,0,3
32112,0.00,0.00,255.00,0,3
32141,0.00,0.00,255.00,0,3
32171,0.00,0.00,255.00,0,3
32200,0.00,-0.09,254.00,0,3
32229,0.00,-0.09,254.00,0,3
32259,0.00,-0.09,254.00,0,3
32288,0.00,-0.09,254.00,0,3
32317,0.00,-0.09,254.00,0,3
32347,0.00,-0.09,254.00,0,3
32376,0.00,-0.09,254.00,0,3
32406,0.00,-0.09,254.00,0,3
32435,0.00,-0.09,254.00,0,3
32464,0.00,-0.09,254.00,0,3
32494,0.00,-0.09,254.00,0,3
32523,0.00,-0.09,254.00,0,3
32553,0.00,-0.09,254.00,0,3
32582,0.00,-0.09,254.00,0,3
32611,0.00,-0.09,254.00,0,3
32641,0.00,-0.09,254.00,0,3
32670,0.00,-0.09,254.00,0,3
32700,0.00,-0.09,254.00,0,3
32729,0.00,-0.09,254.00,0,3
32758,0.00,-0.09,254.00,0,3
32788,0.00,-0.09,254.00,0,3
32817,0.00,-0.09,254.00,0,3
32846,0.00,-0.09,254.00,0,3
32876,0.00,-0.09,254.00,0,3
32905,0.00,-0.09,254.00,0,3
32935,0.00,-0.09,254.00,0,3
32964,0.00,-0.09,254.00,0,3
32993,0.00,-0.09,254.00,0,3
33023,0.00,-0.09,254.00,0,3
33052,0.00,-0.09,254.00,0,3
33082,0.00,-0.09,254.00,0,3
33111,0.00,-0.09,254.00,0,3
33140,0.00,-0.09,254.00,0,3
33170,0.00,-0.09,254.00,0,3
33199,0.00,-0.09,254.00,0,3
33229,0.00,-0.09,254.00,0,3
33258,0.00,-0.09,254.00,0,3
33287,0.00,-0.09,254.00,0,3
33317,0.00,-0.09,254.00,0,3
33346,0.00,-0.09,254.00,0,3
33376,0.00,-0.09,254.00,0,3
33405,0.00,-0.09,254.00,0,3
33434,0.00,-0.09,254.00,0,3
33464,0.00,-0.09,254.00,0,3
33493,0.00,-0.09,254.00,0,3
33522,0.00,-0.18,253.00,0,3
33552,0.00,-0.09,254.00,0,3
33581,0.00,-0.09,254.00,0,3
33611,0.00,-0.09,254.00,0,3
33640,0.00,-0.09,254.00,0,3
33669,0.00,-0.09,254.00,0,3
33699,0.00,-0.18,253.00,0,3
33728,0.00,-0.18,253.00,0,3
33758,0.00,-0.18,253.00,0,3
33787,0.00,-0.18,253.00,0,3
33816,0.00,-0.18,253.00,0,3
33846,0.00,-0.18,253.00,0,3
33875,0.00,-0.18,253.00,0,3
33905,0.00,-0.18,253.00,0,3
33934,0.00,-0.18,253.00,0,3
33963,0.00,-0.18,253.00,0,3
33993,0.00,-0.18,253.00,0,3
34022,0.00,-0.18,253.00,0,3
34051,0.00,-0.18,253.00,0,3
34081,0.00,-0.18,253.00,0,3
34110,0.00,-0.18,253.00,0,3
34140,0.00,-0.18,253.00,0,3
34169,0.00,-0.18,253.00,0,3
34198,0.00,-0.18,253.00,0,3
34228,0.00,-0.18,253.00,0,3
34257,0.00,-0.18,253.00,0,3
34287,0.00,-0.18,253.00,0,3
34316,0.00,-0.18,253.00,0,3
34345,0.00,-0.18,253.00,0,3
34375,0.00,-0.18,253.00,0,3
34404,0.00,-0.18,253.00,0,3
34434,0.00,-0.18,253.00,0,3
34463,0.00,-0.18,253.00,0,3
34492,0.00,-0.18,253.00,0,3
34522,0.00,-0.18,253.00,0,3
34551,0.00,-0.18,253.00,0,3
34581,0.00,-0.18,253.00,0,3
34610,0.00,-0.18,253.00,0,3
34639,0.00,-0.18,253.00,0,3
34669,0.00,-0.18,253.00,0,3
34698,0.00,-0.18,253.00,0,3
34727,0.00,-0.18,253.00,0,3
34757,0.00,-0.18,253.00,0,3
34786,0.00,-0.18,253.00,0,3
34816,0.00,-0.18,253.00,0,3
34845,0.00,-0.18,253.00,0,3
34874,0.00,-0.18,253.00,0,3
34904,0.00,-0.18,253.00,0,3
34933,0.00,-0.18,253.00,0,3
34963,0.00,-0.18,253.00,0,3
34992,0.00,-0.18,253.00,0,3
35021,0.00,-0.18,253.00,0,3
35051,0.00,-0.18,253.00,0,3
35080,0.00,-0.18,253.00,0,3
35109,0.00,-0.18,253.00,0,3
35139,0.00,-0.18,253.00,0,3
35168,0.00,-0.18,253.00,0,3
35198,0.00,-0.18,253.00,0,3
35227,0.00,-0.18,253.00,0,3
