time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
316199,0.00,0.18,256.00,0,1
316230,0.00,0.18,256.00,0,1
316261,0.00,0.18,256.00,0,1,0
316291,0.00,0.18,256.00,0,1
316322,0.00,0.18,256.00,0,1,0
316353,0.00,0.18,256.00,0,1
316384,0.00,0.18,256.00,0,0
316415,0.00,0.18,256.00,0,1
316446,0.00,0.18,256.00,0,1
316477,0.00,0.18,256.00,0,1
316507,0.00,0.18,256.00,0,1
316538,0.00,0.18,256.00,0,1
316569,0.00,0.18,256.00,0,1
316600,0.00,0.18,256.00,0,1
316631,0.00,0.18,256.00,0,1
316662,0.00,0.18,256.00,0,1
316693,0.00,0.18,256.00,0,1
316723,0.00,0.18,256.00,0,1
316754,0.00,0.18,256.00,0,1
316785,0.00,0.18,256.00,0,1,0
316816,0.00,0.18,256.00,0,1
316847,0.00,0.18,256.00,0,1
316878,0.00,0.18,256.00,0,1
316909,0.00,0.26,257.00,0,1
316940,0.00,0.26,257.00,0,1
316970,0.00,0.26,257.00,0,1
317001,0.00,0.26,257.00,0,1
317032,0.00,0.26,257.00,0,1
317063,0.00,0.26,257.00,0,1
317094,0.00,0.26,257.00,0,1
317125,0.00,0.26,257.00,0,1
317156,0.00,0.26,257.00,0,1
317187,0.00,0.26,257.00,0,1
317217,0.00,0.26,257.00,0,1
317248,0.00,0.26,257.00,0,1,0
317279,0.00,0.26,257.00,0,1
317310,0.00,0.26,257.00,0,1
317341,0.00,0.26,257.00,0,1
317372,0.00,0.26,257.00,0,1
317403,0.00,0.26,257.00,0,1
317433,0.00,0.26,257.00,0,1
317464,0.00,0.26,257.00,0,1
317495,0.00,0.26,257.00,0,1
317526,0.00,0.26,257.00,0,1
317557,0.00,0.26,257.00,0,1
317588,0.00,0.26,257.00,0,1
317619,0.00,0.26,257.00,0,1
317650,0.00,0.26,257.00,0,1
317680,0.00,0.26,257.00,0,1
317711,0.00,0.26,257.00,0,1,0
317742,0.00,0.26,257.00,0,1
317773,0.00,0.26,257.00,0,1,0
317804,0.00,0.26,257.00,0,1
317835,0.00,0.26,257.00,0,1
317865,0.00,0.26,257.00,0,1
317896,0.00,0.26,257.00,0,1
317927,0.00,0.26,257.00,0,1
317958,0.00,0.26,257.00,0,1
317989,0.00,0.26,257.00,0,1
318020,0.00,0.26,257.00,0,1
318051,0.00,0.26,257.00,0,1
318081,0.00,0.26,257.00,0,1
318112,0.00,0.26,257.00,0,1
318143,0.00,0.26,257.00,0,1
318174,0.00,0.26,257.00,0,1
318205,0.00,0.26,257.00,0,1
318236,0.00,0.26,257.00,0,1,0
318267,0.00,0.26,257.00,0,1
318297,0.00,0.26,257.00,0,1
318328,0.00,0.26,257.00,0,1
318359,0.00,0.26,257.00,0,1
318390,0.00,0.26,257.00,0,1
318421,0.00,0.18,256.00,0,1
318452,0.00,0.18,256.00,0,1
318483,0.00,0.18,256.00,0,1
318514,0.00,0.18,256.00,0,1
318544,0.00,0.18,256.00,0,1
318575,0.00,0.18,256.00,0,1
318606,0.00,0.18,256.00,0,1
318637,0.00,0.18,256.00,0,1
318668,0.00,0.18,256.00,0,1
318699,0.00,0.18,256.00,0,1,0
318730,0.00,0.18,256.00,0,1
318760,0.00,0.18,256.00,0,1
318791,0.00,0.18,256.00,0,1
318822,0.00,0.18,256.00,0,1
318853,0.00,0.18,256.00,0,1
318884,0.00,0.18,256.00,0,1
318915,0.00,0.09,255.00,0,1
318946,0.00,0.09,255.00,0,1
318977,0.00,0.09,255.00,0,1
319007,0.00,0.09,255.00,0,1
319038,0.00,0.09,255.00,0,1
319069,0.00,0.09,255.00,0,1
319100,0.00,0.09,255.00,0,1
319131,0.00,0.09,255.00,0,1
319162,0.00,0.09,255.00,0,1,0
319193,0.00,0.09,255.00,0,1
319224,0.00,0.09,255.00,0,1
319255,0.00,0.09,255.00,0,1
319286,0.00,0.09,255.00,0,1
319317,0.00,0.09,255.00,0,1
319348,0.00,0.09,255.00,0,1
319379,0.00,0.09,255.00,0,1
319410,0.00,0.09,255.00,0,1
319441,0.00,0.09,255.00,0,1
319472,0.00,0.09,255.00,0,1
319503,0.00,0.09,255.00,0,1
319533,0.00,0.09,255.00,0,1
319564,0.00,0.09,255.00,0,1,0
319595,0.00,0.09,255.00,0,1
319626,0.00,0.09,255.00,0,1
319657,0.00,0.09,255.00,0,1
319688,0.00,0.09,255.00,0,1
319719,0.00,0.09,255.00,0,1
319750,0.00,0.09,255.00,0,1
319781,0.00,0.09,255.00,0,1
319812,0.00,0.09,255.00,0,1
319843,0.00,0.09,255.00,0,1
319874,0.00,0.09,255.00,0,1
319905,0.00,0.09,255.00,0,1
319936,0.00,0.09,255.00,0,1
319966,0.00,0.09,255.00,0,1
319997,0.00,0.09,255.00,0,1
320028,0.00,0.09,255.00,0,1,0
320059,0.00,0.09,255.00,0,1
320090,0.00,0.09,255.00,0,1
320121,0.00,0.09,255.00,0,1
320152,0.00,0.09,255.00,0,1
320183,0.00,0.09,255.00,0,1
320214,0.00,0.09,255.00,0,1
320245,0.00,0.09,255.00,0,1
320276,0.00,0.09,255.00,0,1
320307,0.00,0.09,255.00,0,1
320338,0.00,0.09,255.00,0,1
320369,0.00,0.09,255.00,0,1
320400,0.00,0.09,255.00,0,0
320431,0.00,0.09,255.00,0,1,0
320462,0.00,0.09,255.00,0,1
320492,0.00,0.09,255.00,0,1
320523,0.00,0.09,255.00,0,1
320554,0.00,0.09,255.00,0,1
320585,0.00,0.09,255.00,0,1
320616,0.00,0.09,255.00,0,0
320647,0.00,0.09,255.00,0,1
320678,0.00,0.09,255.00,0,1
320709,0.00,0.09,255.00,0,0
320740,0.00,0.09,255.00,0,1
320771,0.00,0.09,255.00,0,1
320802,0.00,0.09,255.00,0,1
320833,0.00,0.09,255.00,0,1,0
320864,0.00,0.09,255.00,0,1
320895,0.00,0.09,255.00,0,1,0
320926,0.00,0.09,255.00,0,1
320957,0.00,0.09,255.00,0,1
320987,0.00,0.09,255.00,0,1
321018,0.00,0.09,255.00,0,1
321049,0.00,0.09,255.00,0,1
321080,0.00,0.09,255.00,0,1
321111,0.00,0.09,255.00,0,1
321142,0.00,0.09,255.00,0,1
321173,0.00,0.09,255.00,0,1
321204,0.00,0.09,255.00,0,1
321235,0.00,0.09,255.00,0,1
321266,0.00,0.00,254.00,0,0
321297,0.00,0.00,254.00,0,1,0
321328,0.00,0.00,254.00,0,1
321359,0.00,0.00,254.00,0,1
321390,0.00,0.00,254.00,0,1
321420,0.00,0.00,254.00,0,1
321451,0.00,0.00,254.00,0,1
321482,0.00,0.00,254.00,0,1
321513,0.00,0.00,254.00,0,1
321544,0.00,0.00,254.00,0,1
321575,0.00,0.00,254.00,0,1
321606,0.00,0.00,254.00,0,1
321636,0.00,0.00,254.00,0,1
321667,0.00,0.00,254.00,0,1
321698,0.00,0.00,254.00,0,1
321729,0.00,0.00,254.00,0,1
321760,0.00,0.00,254.00,0,1,0
321791,0.00,0.00,254.00,0,1
321822,0.00,0.00,254.00,0,1,0
321852,0.00,0.00,254.00,0,1
321883,0.00,0.00,254.00,0,1
321914,0.00,0.00,254.00,0,1
321945,0.00,0.00,254.00,0,1
321976,0.00,0.00,254.00,0,0
322007,0.00,0.00,254.00,0,0
322038,0.00,0.00,254.00,0,1
322068,0.00,0.00,254.00,0,0
322099,0.00,0.00,254.00,0,1
322130,0.00,0.09,255.00,0,1
322161,0.00,0.09,255.00,0,1
322192,0.00,0.09,255.00,0,1
322223,0.00,0.09,255.00,0,1,0
322254,0.00,0.09,255.00,0,1
322285,0.00,0.09,255.00,0,1
322316,0.00,0.09,255.00,0,1
322347,0.00,0.09,255.00,0,0
322378,0.00,0.09,255.00,0,1
322409,0.00,0.09,255.00,0,0
322440,0.00,0.09,255.00,0,0
322471,0.00,0.00,254.00,0,1
322502,0.00,0.00,254.00,0,1
322532,0.00,0.00,254.00,0,1
322563,0.00,0.00,254.00,0,1
322594,0.00,0.00,254.00,0,1
322625,0.00,0.00,254.00,0,1
322656,0.00,0.00,254.00,0,1
322687,0.00,0.00,254.00,0,1,0
322718,0.00,0.00,254.00,0,1
322748,0.00,0.09,255.00,0,1
322779,0.00,0.09,255.00,0,1
322810,0.00,0.09,255.00,0,1
322841,0.00,0.09,255.00,0,0
322872,0.00,0.09,255.00,0,1
322903,0.00,0.09,255.00,0,1
322934,0.00,0.09,255.00,0,1
322965,0.00,0.09,255.00,0,1
322996,0.00,0.09,255.00,0,1
323027,0.00,0.09,255.00,0,1
323058,0.00,0.09,255.00,0,1
323089,0.00,0.09,255.00,0,1,0
323120,0.00,0.09,255.00,0,1
323151,0.00,0.09,255.00,0,1,0
323182,0.00,0.09,255.00,0,1
323213,0.00,0.09,255.00,0,1
323244,0.00,0.09,255.00,0,1
323274,0.00,0.09,255.00,0,1
323305,0.00,0.09,255.00,0,1
323336,0.00,0.09,255.00,0,1
323367,0.00,0.09,255.00,0,1
323398,0.00,0.18,256.00,0,1
323429,0.00,0.18,256.00,0,1
323460,0.00,0.18,256.00,0,1
323491,0.00,0.18,256.00,0,1
323522,0.00,0.18,256.00,0,1
323553,0.00,0.18,256.00,0,1,0
323583,0.00,0.18,256.00,0,1
323614,0.00,0.18,256.00,0,1
323645,0.00,0.18,256.00,0,1
323676,0.00,0.18,256.00,0,1
323707,0.00,0.09,255.00,0,1
323738,0.00,0.09,255.00,0,1
323769,0.00,0.09,255.00,0,1
323800,0.00,0.09,255.00,0,1
323831,0.00,0.09,255.00,0,1
323861,0.00,0.09,255.00,0,1
323892,0.00,0.18,256.00,0,1
323923,0.00,0.18,256.00,0,0
323954,0.00,0.18,256.00,0,0
323985,0.00,0.18,256.00,0,1
324016,0.00,0.18,256.00,0,1
324047,0.00,0.18,256.00,0,1
324078,0.00,0.18,256.00,0,1
324109,0.00,0.18,256.00,0,0
324139,0.00,0.18,256.00,0,1
324170,0.00,0.18,256.00,0,1
324201,0.00,0.18,256.00,0,1
324232,0.00,0.18,256.00,0,1
324263,0.00,0.18,256.00,0,1
324294,0.00,0.18,256.00,0,1
324325,0.00,0.18,256.00,0,1
324356,0.00,0.18,256.00,0,1
324386,0.00,0.18,256.00,0,1
324417,0.00,0.18,256.00,0,1
324448,0.00,0.18,256.00,0,1
324479,0.00,0.18,256.00,0,1,0
324510,0.00,0.18,256.00,0,1
324541,0.00,0.18,256.00,0,1
324572,0.00,0.26,257.00,0,1
324603,0.00,0.26,257.00,0,1
324634,0.00,0.26,257.00,0,1
324665,0.00,0.26,257.00,0,1
324695,0.00,0.26,257.00,0,1
324726,0.00,0.26,257.00,0,1
324757,0.00,0.26,257.00,0,1
324788,0.00,0.26,257.00,0,1
324819,0.00,0.26,257.00,0,1
324850,0.00,0.26,257.00,0,1
324881,0.00,0.26,257.00,0,1
324911,0.00,0.26,257.00,0,1
324942,0.00,0.18,256.00,0,1,0
324973,0.00,0.18,256.00,0,1
325004,0.00,0.18,256.00,0,1,0
325035,0.00,0.18,256.00,0,1
325066,0.00,0.18,256.00,0,1
325097,0.00,0.18,256.00,0,1
325127,0.00,0.18,256.00,0,1
325158,0.00,0.18,256.00,0,1
325189,0.00,0.18,256.00,0,1
325220,0.00,0.18,256.00,0,1
325251,0.00,0.18,256.00,0,1
325282,0.00,0.26,257.00,0,1
325313,0.00,0.26,257.00,0,1
325343,0.00,0.26,257.00,0,1
325374,0.00,0.26,257.00,0,1
325405,0.00,0.26,257.00,0,1,0
325436,0.00,0.26,257.00,0,1
325467,0.00,0.26,257.00,0,0,0
325498,0.00,0.26,257.00,0,1
325529,0.00,0.26,257.00,0,1
325559,0.00,0.26,257.00,0,1
325590,0.00,0.26,257.00,0,1
325621,0.00,0.26,257.00,0,1
325652,0.00,0.26,257.00,0,1
325683,0.00,0.26,257.00,0,1
325714,0.00,0.26,257.00,0,1
325745,0.00,0.26,257.00,0,1
325776,0.00,0.26,257.00,0,1
325807,0.00,0.26,257.00,0,1
325838,0.00,0.26,257.00,0,1
325869,0.00,0.26,257.00,0,1,0
325899,0.00,0.26,257.00,0,1
325930,0.00,0.26,257.00,0,1,0
325961,0.00,0.26,257.00,0,1
325992,0.00,0.18,256.00,0,1
326023,0.00,0.18,256.00,0,1
326054,0.00,0.18,256.00,0,1
326085,0.00,0.18,256.00,0,1
326116,0.00,0.18,256.00,0,1
326146,0.00,0.18,256.00,0,1
326177,0.00,0.18,256.00,0,1
326208,0.00,0.18,256.00,0,1
326239,0.00,0.18,256.00,0,1
326270,0.00,0.18,256.00,0,1
326301,0.00,0.18,256.00,0,1
326332,0.00,0.18,256.00,0,1,0
326363,0.00,0.18,256.00,0,1
326393,0.00,0.18,256.00,0,1,0
326424,0.00,0.18,256.00,0,1
326455,0.00,0.18,256.00,0,1
326486,0.00,0.18,256.00,0,1
326517,0.00,0.18,256.00,0,1
326548,0.00,0.18,256.00,0,1
326579,0.00,0.18,256.00,0,1
326609,0.00,0.18,256.00,0,1
326640,0.00,0.18,256.00,0,1
326671,0.00,0.18,256.00,0,1
326702,0.00,0.18,256.00,0,1
326733,0.00,0.18,256.00,0,1
326764,0.00,0.18,256.00,0,1
326794,0.00,0.18,256.00,0,1
326825,0.00,0.18,256.00,0,1
326856,0.00,0.18,256.00,0,1,0
326887,0.00,0.18,256.00,0,1
326918,0.00,0.18,256.00,0,1
326949,0.00,0.18,256.00,0,1
326980,0.00,0.18,256.00,0,0
327011,0.00,0.18,256.00,0,1
327042,0.00,0.18,256.00,0,1
327073,0.00,0.18,256.00,0,1
327103,0.00,0.18,256.00,0,1
327134,0.00,0.18,256.00,0,1
327165,0.00,0.18,256.00,0,1
327196,0.00,0.18,256.00,0,1
327227,0.00,0.18,256.00,0,1
327258,0.00,0.18,256.00,0,1
327289,0.00,0.18,256.00,0,1
327320,0.00,0.18,256.00,0,1,0
327350,0.00,0.18,256.00,0,1
327381,0.00,0.18,256.00,0,1
327412,0.00,0.09,255.00,0,1
327443,0.00,0.09,255.00,0,1
327474,0.00,0.09,255.00,0,0
327505,0.00,0.09,255.00,0,1
327536,0.00,0.09,255.00,0,1
327567,0.00,0.09,255.00,0,1
327598,0.00,0.09,255.00,0,1
327629,0.00,0.09,255.00,0,1
327660,0.00,0.09,255.00,0,1
327691,0.00,0.09,255.00,0,1
327722,0.00,0.09,255.00,0,1,0
327753,0.00,0.09,255.00,0,1
327783,0.00,0.09,255.00,0,1
327814,0.00,0.09,255.00,0,1
327845,0.00,0.09,255.00,0,1
327876,0.00,0.09,255.00,0,1
327907,0.00,0.09,255.00,0,1
327938,0.00,0.09,255.00,0,1
327969,0.00,0.09,255.00,0,1
328000,0.00,0.09,255.00,0,1
328031,0.00,0.09,255.00,0,1
328062,0.00,0.09,255.00,0,1
328093,0.00,0.09,255.00,0,1
328124,0.00,0.18,256.00,0,1
328155,0.00,0.18,256.00,0,1
328186,0.00,0.18,256.00,0,1,0
328217,0.00,0.18,256.00,0,1
328248,0.00,0.18,256.00,0,1
328279,0.00,0.18,256.00,0,1
328309,0.00,0.18,256.00,0,1
328340,0.00,0.18,256.00,0,1
328371,0.00,0.18,256.00,0,1
328402,0.00,0.18,256.00,0,1
328433,0.00,0.18,256.00,0,1
328464,0.00,0.18,256.00,0,1
328495,0.00,0.18,256.00,0,1
328526,0.00,0.18,256.00,0,1
328557,0.00,0.18,256.00,0,1
328588,0.00,0.18,256.00,0,1,0
328619,0.00,0.18,256.00,0,1
328650,0.00,0.18,256.00,0,1,0
328680,0.00,0.18,256.00,0,0
328711,0.00,0.18,256.00,0,1
328742,0.00,0.18,256.00,0,0
328773,0.00,0.18,256.00,0,1
328804,0.00,0.26,257.00,0,1
328835,0.00,0.26,257.00,0,1
328866,0.00,0.26,257.00,0,1
328897,0.00,0.26,257.00,0,0
328928,0.00,0.26,257.00,0,1
328959,0.00,0.26,257.00,0,0
328989,0.00,0.26,257.00,0,1
329020,0.00,0.26,257.00,0,1
329051,0.00,0.26,257.00,0,1,0
329082,0.00,0.35,258.00,0,1
329113,0.00,0.35,258.00,0,1
329144,0.00,0.35,258.00,0,1
329175,0.00,0.35,258.00,0,1
329206,0.00,0.35,258.00,0,1
329237,0.00,0.35,258.00,0,1
329268,0.00,0.35,258.00,0,1
329299,0.00,0.35,258.00,0,1
329329,0.00,0.35,258.00,0,1
329360,0.00,0.35,258.00,0,1
329391,0.00,0.35,258.00,0,1
329422,0.00,0.35,258.00,0,1
329453,0.00,0.35,258.00,0,1
329484,0.00,0.35,258.00,0,1
329514,0.00,0.35,258.00,0,1,0
329545,0.00,0.35,258.00,0,1
329576,0.00,0.35,258.00,0,1,0
329607,0.00,0.35,258.00,0,1
329638,0.00,0.35,258.00,0,1
329669,0.00,0.35,258.00,0,1
329700,0.00,0.35,258.00,0,1
329731,0.00,0.35,258.00,0,0
329761,0.00,0.35,258.00,0,1
329792,0.00,0.35,258.00,0,1
329823,0.00,0.35,258.00,0,1
329854,0.00,0.35,258.00,0,1
329885,0.00,0.35,258.00,0,1
329916,0.00,0.35,258.00,0,1
329947,0.00,0.35,258.00,0,1
329978,0.00,0.35,258.00,0,1,0
330008,0.00,0.35,258.00,0,1
330039,0.00,0.35,258.00,0,1,0
330070,0.00,0.35,258.00,0,1
330101,0.00,0.35,258.00,0,1
330132,0.00,0.35,258.00,0,1
330163,0.00,0.35,258.00,0,1
330194,0.00,0.35,258.00,0,1
330225,0.00,0.35,258.00,0,1
330255,0.00,0.35,258.00,0,1
330286,0.00,0.35,258.00,0,1
330317,0.00,0.35,258.00,0,1
330348,0.00,0.35,258.00,0,1
330379,0.00,0.35,258.00,0,1
330410,0.00,0.35,258.00,0,1
330441,0.00,0.35,258.00,0,1,0
330472,0.00,0.35,258.00,0,1
330503,0.00,0.35,258.00,0,1,0
330533,0.00,0.35,258.00,0,1
330564,0.00,0.35,258.00,0,1
330595,0.00,0.35,258.00,0,1
330626,0.00,0.35,258.00,0,1
330657,0.00,0.35,258.00,0,1
330688,0.00,0.35,258.00,0,1
330719,0.00,0.35,258.00,0,1
330749,0.00,0.35,258.00,0,1
330780,0.00,0.35,258.00,0,1
330811,0.00,0.35,258.00,0,1
330842,0.00,0.35,258.00,0,1
330873,0.00,0.35,258.00,0,1
330904,0.00,0.35,258.00,0,1,0
330935,0.00,0.35,258.00,0,1
330966,0.00,0.35,258.00,0,1
330997,0.00,0.35,258.00,0,1
331028,0.00,0.35,258.00,0,1
331059,0.00,0.35,258.00,0,1
331090,0.00,0.35,258.00,0,1
331121,0.00,0.35,258.00,0,1
331152,0.00,0.35,258.00,0,1
331182,0.00,0.35,258.00,0,1
331213,0.00,0.35,258.00,0,1
331244,0.00,0.35,258.00,0,1
331275,0.00,0.35,258.00,0,1
331306,0.00,0.35,258.00,0,1
331337,0.00,0.35,258.00,0,1
331368,0.00,0.35,258.00,0,1,0
331399,0.00,0.35,258.00,0,1
331430,0.00,0.35,258.00,0,1
331461,0.00,0.35,258.00,0,1
331492,0.00,0.35,258.00,0,1
331522,0.00,0.35,258.00,0,1
331553,0.00,0.35,258.00,0,1
331584,0.00,0.35,258.00,0,1
331615,0.00,0.35,258.00,0,1
331646,0.00,0.35,258.00,0,1
331677,0.00,0.35,258.00,0,1
331708,0.00,0.35,258.00,0,1
331739,0.00,0.35,258.00,0,1
331770,0.00,0.35,258.00,0,1
331801,0.00,0.35,258.00,0,1
331832,0.00,0.35,258.00,0,1,0
331863,0.00,0.35,258.00,0,1
331894,0.00,0.35,258.00,0,1
331925,0.00,0.35,258.00,0,1
331955,0.00,0.35,258.00,0,1
331986,0.00,0.35,258.00,0,1
332017,0.00,0.35,258.00,0,1
332048,0.00,0.44,259.00,0,1
332079,0.00,0.44,259.00,0,1
332110,0.00,0.44,259.00,0,1
332141,0.00,0.35,258.00,0,1
332172,0.00,0.35,258.00,0,1
332203,0.00,0.35,258.00,0,1
332233,0.00,0.35,258.00,0,1,0
332264,0.00,0.35,258.00,0,1
332295,0.00,0.35,258.00,0,1,0
332326,0.00,0.35,258.00,0,1
332357,0.00,0.35,258.00,0,1
332388,0.00,0.44,259.00,0,1
332419,0.00,0.44,259.00,0,1
332450,0.00,0.44,259.00,0,0
332481,0.00,0.44,259.00,0,1
332511,0.00,0.35,258.00,0,2
332542,0.00,0.35,258.00,0,1
332573,0.00,0.35,258.00,0,1
332604,0.00,0.35,258.00,0,1
332635,0.00,0.35,258.00,0,1
332666,0.00,0.35,258.00,0,1
332696,0.00,0.35,258.00,0,1,0
332727,0.00,0.35,258.00,0,1
332758,0.00,0.35,258.00,0,1,0
332789,0.00,0.35,258.00,0,1
332820,0.00,0.35,258.00,0,1
332851,0.00,0.35,258.00,0,1
332882,0.00,0.35,258.00,0,1
332913,0.00,0.35,258.00,0,1
332944,0.00,0.35,258.00,0,1
332975,0.00,0.35,258.00,0,1
333006,0.00,0.35,258.00,0,1
333037,0.00,0.35,258.00,0,1
333068,0.00,0.35,258.00,0,1
333099,0.00,0.35,258.00,0,1
333130,0.00,0.35,258.00,0,1
333160,0.00,0.35,258.00,0,0,0
333191,0.00,0.35,258.00,0,1
333222,0.00,0.35,258.00,0,1
333253,0.00,0.35,258.00,0,1
333284,0.00,0.35,258.00,0,1
333315,0.00,0.35,258.00,0,1
333346,0.00,0.35,258.00,0,1
333376,0.00,0.35,258.00,0,1
333407,0.00,0.35,258.00,0,1
333438,0.00,0.35,258.00,0,1
333469,0.00,0.35,258.00,0,0
333500,0.00,0.35,258.00,0,1
333531,0.00,0.35,258.00,0,1
333562,0.00,0.35,258.00,0,1
333593,0.00,0.35,258.00,0,1
333623,0.00,0.35,258.00,0,1,0
333654,0.00,0.35,258.00,0,1
333685,0.00,0.35,258.00,0,1,0
333716,0.00,0.35,258.00,0,1
333747,0.00,0.35,258.00,0,1
333778,0.00,0.35,258.00,0,1
333809,0.00,0.35,258.00,0,1
333840,0.00,0.35,258.00,0,1
333871,0.00,0.35,258.00,0,1
333901,0.00,0.35,258.00,0,1
333932,0.00,0.26,257.00,0,1
333963,0.00,0.26,257.00,0,1
333994,0.00,0.26,257.00,0,1
334025,0.00,0.26,257.00,0,1
334056,0.00,0.26,257.00,0,1
334087,0.00,0.26,257.00,0,1,0
334118,0.00,0.26,257.00,0,1
334148,0.00,0.26,257.00,0,1,0
334179,0.00,0.26,257.00,0,1
334210,0.00,0.26,257.00,0,0
334241,0.00,0.26,257.00,0,1
334272,0.00,0.26,257.00,0,1
334303,0.00,0.26,257.00,0,1
334334,0.00,0.26,257.00,0,1
334364,0.00,0.26,257.00,0,1
334395,0.00,0.26,257.00,0,1
334426,0.00,0.26,257.00,0,1
334457,0.00,0.26,257.00,0,1
334488,0.00,0.26,257.00,0,1
334519,0.00,0.26,257.00,0,1
334550,0.00,0.26,257.00,0,1
334580,0.00,0.26,257.00,0,1
334611,0.00,0.26,257.00,0,1,0
334642,0.00,0.26,257.00,0,1
334673,0.00,0.26,257.00,0,1
334704,0.00,0.26,257.00,0,1
334735,0.00,0.18,256.00,0,1
334766,0.00,0.18,256.00,0,1
334796,0.00,0.18,256.00,0,1
334827,0.00,0.18,256.00,0,1
334858,0.00,0.18,256.00,0,1
334889,0.00,0.18,256.00,0,1
334920,0.00,0.18,256.00,0,1
334951,0.00,0.18,256.00,0,1
334982,0.00,0.18,256.00,0,1
335012,0.00,0.18,256.00,0,1
335043,0.00,0.18,256.00,0,1
335074,0.00,0.18,256.00,0,1,0
335105,0.00,0.18,256.00,0,1
335136,0.00,0.18,256.00,0,1
335167,0.00,0.18,256.00,0,1
335198,0.00,0.18,256.00,0,1
335229,0.00,0.18,256.00,0,1
335259,0.00,0.18,256.00,0,1
335290,0.00,0.18,256.00,0,1
335321,0.00,0.18,256.00,0,1
335352,0.00,0.18,256.00,0,1
335383,0.00,0.18,256.00,0,1
335414,0.00,0.18,256.00,0,1
335445,0.00,0.18,256.00,0,1
335476,0.00,0.18,256.00,0,0
335506,0.00,0.18,256.00,0,1
335537,0.00,0.18,256.00,0,1,0
335568,0.00,0.09,255.00,0,1
335599,0.00,0.09,255.00,0,1
335630,0.00,0.09,255.00,0,1
335661,0.00,0.09,255.00,0,1
335692,0.00,0.09,255.00,0,1
335723,0.00,0.09,255.00,0,0
335754,0.00,0.09,255.00,0,1
335785,0.00,0.09,255.00,0,1
335816,0.00,0.09,255.00,0,1
335847,0.00,0.09,255.00,0,1
335878,0.00,0.09,255.00,0,1
335908,0.00,0.09,255.00,0,1
335939,0.00,0.09,255.00,0,1,0
335970,0.00,0.09,255.00,0,1
336001,0.00,0.09,255.00,0,1,0
336032,0.00,0.09,255.00,0,1
336063,0.00,0.09,255.00,0,1
336094,0.00,0.09,255.00,0,1
336125,0.00,0.09,255.00,0,1
336156,0.00,0.09,255.00,0,0
336187,0.00,0.09,255.00,0,1
336218,0.00,0.09,255.00,0,1
336249,0.00,0.09,255.00,0,1
336280,0.00,0.09,255.00,0,1
336311,0.00,0.09,255.00,0,1
336342,0.00,0.09,255.00,0,0
336373,0.00,0.09,255.00,0,1
336404,0.00,0.09,255.00,0,1,0
336435,0.00,0.09,255.00,0,1
336465,0.00,0.09,255.00,0,1
336496,0.00,0.09,255.00,0,1
336527,0.00,0.09,255.00,0,1
336558,0.00,0.09,255.00,0,1
336589,0.00,0.09,255.00,0,1
336620,0.00,0.09,255.00,0,1
336651,0.00,0.09,255.00,0,1
336682,0.00,0.09,255.00,0,1
336713,0.00,0.09,255.00,0,1
336744,0.00,0.09,255.00,0,0
336775,0.00,0.09,255.00,0,0
336806,0.00,0.09,255.00,0,1,0
336837,0.00,0.09,255.00,0,1
336868,0.00,0.09,255.00,0,1
336899,0.00,0.09,255.00,0,1
336930,0.00,0.09,255.00,0,0
336961,0.00,0.09,255.00,0,1
336992,0.00,0.09,255.00,0,1
337022,0.00,0.09,255.00,0,1
337053,0.00,0.09,255.00,0,1
337084,0.00,0.09,255.00,0,0
337115,0.00,0.09,255.00,0,0
337146,0.00,0.09,255.00,0,0
337177,0.00,0.09,255.00,0,1
337208,0.00,0.09,255.00,0,1
337239,0.00,0.09,255.00,0,1
337270,0.00,0.09,255.00,0,1,0
337301,0.00,0.09,255.00,0,1
337332,0.00,0.09,255.00,0,1
337363,0.00,0.09,255.00,0,1
337394,0.00,0.09,255.00,0,1
337425,0.00,0.09,255.00,0,1
337456,0.00,0.09,255.00,0,1
337487,0.00,0.09,255.00,0,1
337518,0.00,0.09,255.00,0,1
337549,0.00,0.09,255.00,0,1
337579,0.00,0.09,255.00,0,1
337610,0.00,0.09,255.00,0,1
337641,0.00,0.09,255.00,0,1
337672,0.00,0.09,255.00,0,1,0
337703,0.00,0.09,255.00,0,1
337734,0.00,0.09,255.00,0,1
337765,0.00,0.09,255.00,0,1
337796,0.00,0.09,255.00,0,1
337827,0.00,0.09,255.00,0,1
337858,0.00,0.09,255.00,0,1
337889,0.00,0.09,255.00,0,1
337920,0.00,0.09,255.00,0,1
337951,0.00,0.09,255.00,0,1
337982,0.00,0.09,255.00,0,1
338013,0.00,0.09,255.00,0,1
338044,0.00,0.09,255.00,0,1
338075,0.00,0.09,255.00,0,1,0
338106,0.00,0.09,255.00,0,1
338136,0.00,0.09,255.00,0,1,0
338167,0.00,0.09,255.00,0,1
338198,0.00,0.09,255.00,0,1
338229,0.00,0.09,255.00,0,1
338260,0.00,0.09,255.00,0,1
338291,0.00,0.09,255.00,0,1
338322,0.00,0.09,255.00,0,1
338353,0.00,0.09,255.00,0,1
338384,0.00,0.09,255.00,0,1
338415,0.00,0.09,255.00,0,0
338446,0.00,0.09,255.00,0,1
338477,0.00,0.18,256.00,0,1
338508,0.00,0.18,256.00,0,1
338539,0.00,0.18,256.00,0,1,0
338569,0.00,0.18,256.00,0,1
338600,0.00,0.18,256.00,0,1
338631,0.00,0.18,256.00,0,1
