221617,0.00,0.26,258.00,0,0
221648,0.00,0.26,258.00,0,0
221679,0.00,0.26,258.00,0,0
221710,0.00,0.26,258.00,0,0
221740,0.00,0.26,258.00,0,0
221771,0.00,0.35,259.00,0,0
221802,0.00,0.35,259.00,0,0
221833,0.00,0.35,259.00,0,0,0
221864,0.00,0.35,259.00,0,0
221895,0.00,0.35,259.00,0,0
221926,0.00,0.35,259.00,0,0
221957,0.00,0.35,259.00,0,0
221988,0.00,0.35,259.00,0,0
222019,0.00,0.35,259.00,0,0
222049,0.00,0.35,259.00,0,0
222080,0.00,0.35,259.00,0,0
222111,0.00,0.35,259.00,0,0
222142,0.00,0.35,259.00,0,0
222173,0.00,0.35,259.00,0,0
222204,0.00,0.35,259.00,0,0
222235,0.00,0.35,259.00,0,0,0
222266,0.00,0.35,259.00,0,0
222297,0.00,0.35,259.00,0,0,0
222328,0.00,0.35,259.00,0,0
222358,0.00,0.35,259.00,0,0
222389,0.00,0.35,259.00,0,0
222420,0.00,0.35,259.00,0,0
222451,0.00,0.35,259.00,0,0
222482,0.00,0.35,259.00,0,0
222513,0.00,0.26,258.00,0,0
222544,0.00,0.26,258.00,0,0
222575,0.00,0.26,258.00,0,0
222606,0.00,0.26,258.00,0,0
222636,0.00,0.26,258.00,0,0
222667,0.00,0.26,258.00,0,0
222698,0.00,0.26,258.00,0,0,0
222729,0.00,0.26,258.00,0,0
222760,0.00,0.26,258.00,0,0
222791,0.00,0.26,258.00,0,0
222822,0.00,0.26,258.00,0,0
222853,0.00,0.26,258.00,0,0
222884,0.00,0.26,258.00,0,0
222915,0.00,0.26,258.00,0,0
222945,0.00,0.26,258.00,0,0
222976,0.00,0.26,258.00,0,0
223007,0.00,0.26,258.00,0,0
223038,0.00,0.26,258.00,0,0
223069,0.00,0.26,258.00,0,0
223100,0.00,0.26,258.00,0,0
223131,0.00,0.26,258.00,0,0
223162,0.00,0.26,258.00,0,0,0
223193,0.00,0.26,258.00,0,0
223223,0.00,0.26,258.00,0,0
223254,0.00,0.26,258.00,0,0
223285,0.00,0.26,258.00,0,0
223316,0.00,0.26,258.00,0,0
223347,0.00,0.26,258.00,0,0
223378,0.00,0.26,258.00,0,0
223409,0.00,0.26,258.00,0,0
223440,0.00,0.26,258.00,0,0
223471,0.00,0.26,258.00,0,0
223502,0.00,0.26,258.00,0,0
223532,0.00,0.35,259.00,0,0
223563,0.00,0.35,259.00,0,0
223594,0.00,0.35,259.00,0,0
223625,0.00,0.35,259.00,0,0,0
223656,0.00,0.35,259.00,0,0
223687,0.00,0.35,259.00,0,0
223718,0.00,0.35,259.00,0,0
223749,0.00,0.35,259.00,0,0
223780,0.00,0.35,259.00,0,0
223810,0.00,0.35,259.00,0,0
223841,0.00,0.35,259.00,0,0
223872,0.00,0.35,259.00,0,0
223903,0.00,0.35,259.00,0,0
223934,0.00,0.35,259.00,0,0
223965,0.00,0.35,259.00,0,0
223996,0.00,0.35,259.00,0,0
224027,0.00,0.35,259.00,0,0
224058,0.00,0.35,259.00,0,0
224089,0.00,0.35,259.00,0,0,0
224119,0.00,0.35,259.00,0,0
224150,0.00,0.35,259.00,0,0
224181,0.00,0.35,259.00,0,0
224212,0.00,0.35,259.00,0,0
224243,0.00,0.35,259.00,0,0
224274,0.00,0.35,259.00,0,0
224305,0.00,0.35,259.00,0,0
224336,0.00,0.35,259.00,0,0
224367,0.00,0.44,260.00,0,0
224397,0.00,0.44,260.00,0,0
224428,0.00,0.44,260.00,0,0
224459,0.00,0.44,260.00,0,0
224490,0.00,0.44,260.00,0,0
224521,0.00,0.44,260.00,0,0
224552,0.00,0.44,260.00,0,0,0
224583,0.00,0.44,260.00,0,0
224614,0.00,0.44,260.00,0,0
224645,0.00,0.44,260.00,0,0
224675,0.00,0.44,260.00,0,0
224706,0.00,0.44,260.00,0,0
224737,0.00,0.44,260.00,0,0
224768,0.00,0.44,260.00,0,0
224799,0.00,0.44,260.00,0,0
224830,0.00,0.44,260.00,0,0
224861,0.00,0.44,260.00,0,0
224892,0.00,0.44,260.00,0,0
224923,0.00,0.44,260.00,0,0
224954,0.00,0.53,261.00,0,0
224984,0.00,0.53,261.00,0,0
225015,0.00,0.53,261.00,0,0,0
225046,0.00,0.53,261.00,0,0
225077,0.00,0.53,261.00,0,0
225108,0.00,0.53,261.00,0,0
225139,0.00,0.53,261.00,0,0
225170,0.00,0.53,261.00,0,0
225201,0.00,0.53,261.00,0,0
225232,0.00,0.53,261.00,0,0
225262,0.00,0.53,261.00,0,0
225293,0.00,0.53,261.00,0,0
225324,0.00,0.53,261.00,0,0
225355,0.00,0.53,261.00,0,0
225386,0.00,0.53,261.00,0,0
225417,0.00,0.53,261.00,0,0
225448,0.00,0.53,261.00,0,0
225479,0.00,0.53,261.00,0,0,0
225510,0.00,0.53,261.00,0,0
225540,0.00,0.53,261.00,0,0
225571,0.00,0.53,261.00,0,0
225602,0.00,0.53,261.00,0,0
225633,0.00,0.53,261.00,0,0
225664,0.00,0.53,261.00,0,0
225695,0.00,0.53,261.00,0,0
225726,0.00,0.53,261.00,0,0
225757,0.00,0.53,261.00,0,0
225788,0.00,0.53,261.00,0,0
225818,0.00,0.53,261.00,0,0
225849,0.00,0.53,261.00,0,0
225880,0.00,0.53,261.00,0,0
225911,0.00,0.53,261.00,0,0
225942,0.00,0.53,261.00,0,0,0
225973,0.00,0.53,261.00,0,0
226004,0.00,0.53,261.00,0,0
226035,0.00,0.53,261.00,0,0
226066,0.00,0.53,261.00,0,0
226097,0.00,0.53,261.00,0,0
226127,0.00,0.53,261.00,0,0
226158,0.00,0.53,261.00,0,0
226189,0.00,0.53,261.00,0,0
226220,0.00,0.53,261.00,0,0
226251,0.00,0.53,261.00,0,0
226282,0.00,0.53,261.00,0,0
226313,0.00,0.53,261.00,0,0
226344,0.00,0.53,261.00,0,0
226375,0.00,0.53,261.00,0,0
226405,0.00,0.53,261.00,0,0,0
226436,0.00,0.53,261.00,0,0
226467,0.00,0.53,261.00,0,0
226498,0.00,0.53,261.00,0,0
226529,0.00,0.53,261.00,0,0
226560,0.00,0.53,261.00,0,0
226591,0.00,0.53,261.00,0,0
226622,0.00,0.53,261.00,0,0
226653,0.00,0.53,261.00,0,0
226683,0.00,0.53,261.00,0,0
226714,0.00,0.53,261.00,0,0
226745,0.00,0.53,261.00,0,0
226776,0.00,0.53,261.00,0,0
226807,0.00,0.53,261.00,0,0
226838,0.00,0.53,261.00,0,0
226869,0.00,0.53,261.00,0,0,0
226900,0.00,0.53,261.00,0,0
226931,0.00,0.53,261.00,0,0
226961,0.00,0.53,261.00,0,0
226992,0.00,0.53,261.00,0,0
227023,0.00,0.53,261.00,0,0
227054,0.00,0.53,261.00,0,0
227085,0.00,0.53,261.00,0,0
227116,0.00,0.53,261.00,0,0
227147,0.00,0.53,261.00,0,0
227178,0.00,0.53,261.00,0,0
227209,0.00,0.53,261.00,0,0
227240,0.00,0.53,261.00,0,0
227270,0.00,0.53,261.00,0,0,0
227301,0.00,0.53,261.00,0,0
227332,0.00,0.53,261.00,0,0,0
227363,0.00,0.53,261.00,0,0
227394,0.00,0.53,261.00,0,0
227425,0.00,0.53,261.00,0,0
227456,0.00,0.53,261.00,0,0
227487,0.00,0.53,261.00,0,0
227518,0.00,0.53,261.00,0,0
227548,0.00,0.53,261.00,0,0
227579,0.00,0.53,261.00,0,0
