time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.58,30.58,253.00,0
252,110.89,124.00,253.00,0
252,207.34,216.90,253.00,0
251,261.85,265.22,253.00,0
252,272.74,272.14,252.00,0
252,263.06,261.52,252.00,0
251,252.46,251.52,252.00,0
252,247.60,247.39,252.00,0
254,247.69,247.92,252.00,0
251,250.12,250.46,252.00,0
254,252.30,252.48,252.00,0
250,253.46,253.55,252.00,0
252,253.47,253.40,252.00,0
252,252.91,252.86,252.00,0
250,252.49,252.39,252.00,0
252,251.75,251.69,252.00,0
252,251.64,251.67,252.00,0
252,252.02,252.08,252.00,0
252,252.52,252.59,252.00,0
253,252.95,252.97,253.00,0
255,253.10,253.12,253.00,0
252,253.39,253.42,253.00,0
253,253.42,253.41,253.00,0
253,253.29,253.29,253.00,0
252,253.24,253.22,253.00,0
251,252.82,252.70,252.00,0
252,251.74,251.63,253.00,0
251,251.05,250.99,252.00,0
251,250.62,250.58,252.00,0
252,250.55,250.59,252.00,0
253,251.09,251.19,252.00,0
250,252.00,252.11,252.00,0
251,252.39,252.37,252.00,0
252,251.92,251.81,252.00,0
252,251.26,251.23,252.00,0
252,251.47,251.57,252.00,0
251,252.18,252.22,252.00,0
251,252.08,252.02,251.00,0
251,251.50,251.43,252.00,0
251,251.03,251.00,252.00,0
248,250.76,250.70,251.00,0
251,250.26,250.22,251.00,0
one,0
30932,0.00,0.00,251.00,0,1
30963,0.00,0.00,251.00,0,1
30994,0.00,0.00,251.00,0,1
31024,0.00,0.00,251.00,0,1
31055,0.00,0.00,251.00,0,1
31086,0.00,-0.09,250.00,0,1
31117,0.00,-0.09,250.00,0,1
31148,0.00,-0.09,250.00,0,1
31179,0.00,-0.09,250.00,0,1
31210,0.00,-0.09,250.00,0,1,0
31240,0.00,-0.09,250.00,0,0
31271,0.00,-0.09,250.00,0,1,0
31302,0.00,-0.09,250.00,0,0
31333,0.00,-0.09,250.00,0,0
31364,0.00,-0.09,250.00,0,1
31395,0.00,-0.09,250.00,0,1
31426,0.00,-0.09,250.00,0,1
31456,0.00,-0.09,250.00,0,0
31487,0.00,-0.09,250.00,0,1
31518,0.00,-0.09,250.00,0,1
31549,0.00,-0.09,250.00,0,1
31580,0.00,-0.18,249.00,0,0
31611,0.00,-0.18,249.00,0,1
31642,0.00,-0.18,249.00,0,1
31672,0.00,-0.18,249.00,0,1
31703,0.00,-0.18,249.00,0,1
31734,0.00,-0.18,249.00,0,1,0
31765,0.00,-0.18,249.00,0,1
31796,0.00,-0.18,249.00,0,1
31827,0.00,-0.18,249.00,0,1
31858,0.00,-0.18,249.00,0,1
31889,0.00,-0.18,249.00,0,1
31919,0.00,-0.18,249.00,0,0
31950,0.00,-0.18,249.00,0,1
31981,0.00,-0.18,249.00,0,0
32012,0.00,-0.18,249.00,0,1
32043,0.00,-0.18,249.00,0,0
32074,0.00,-0.18,249.00,0,1
32105,0.00,-0.18,249.00,0,1
32135,0.00,-0.18,249.00,0,1
32166,0.00,-0.18,249.00,0,1
32197,0.00,-0.18,249.00,0,1,0
32228,0.00,-0.18,249.00,0,0
32259,0.00,-0.18,249.00,0,0
32290,0.00,-0.18,249.00,0,1
32321,0.00,-0.18,249.00,0,1
32352,0.00,-0.18,249.00,0,1
32382,0.00,-0.18,249.00,0,1
32413,0.00,-0.18,249.00,0,1
32444,0.00,-0.18,249.00,0,1
32475,0.00,-0.18,249.00,0,1
32506,0.00,-0.18,249.00,0,0
32537,0.00,-0.18,249.00,0,1
32568,0.00,-0.18,249.00,0,1
32599,0.00,-0.18,249.00,0,0
32629,0.00,-0.18,249.00,0,0
32660,0.00,-0.18,249.00,0,1,0
32691,0.00,-0.18,249.00,0,1
32722,0.00,-0.18,249.00,0,1
32753,0.00,-0.18,249.00,0,1
32784,0.00,-0.18,249.00,0,1
32815,0.00,-0.18,249.00,0,0
32846,0.00,-0.18,249.00,0,1
32876,0.00,-0.18,249.00,0,1
32907,0.00,-0.18,249.00,0,1
32938,0.00,-0.18,249.00,0,1
32969,0.00,-0.18,249.00,0,1
33000,0.00,-0.18,249.00,0,1
33031,0.00,-0.18,249.00,0,1
33062,0.00,-0.18,249.00,0,1
33092,0.00,-0.18,249.00,0,1
33123,0.00,-0.18,249.00,0,1,0
33154,0.00,-0.18,249.00,0,0
33185,0.00,-0.18,249.00,0,1
33216,0.00,-0.18,249.00,0,0
33247,0.00,-0.18,249.00,0,1
33278,0.00,-0.18,249.00,0,1
33309,0.00,-0.18,249.00,0,0
33339,0.00,-0.18,249.00,0,1
33370,0.00,-0.18,249.00,0,1
33401,0.00,-0.18,249.00,0,1
33432,0.00,-0.18,249.00,0,1
33463,0.00,-0.18,249.00,0,1
33494,0.00,-0.18,249.00,0,1
33525,0.00,-0.18,249.00,0,1
33556,0.00,-0.18,249.00,0,1
33586,0.00,-0.18,249.00,0,0,0
33617,0.00,-0.18,249.00,0,1
33648,0.00,-0.18,249.00,0,0,0
33679,0.00,-0.18,249.00,0,1
33710,0.00,-0.18,249.00,0,1
33741,0.00,-0.18,249.00,0,1
33772,0.00,-0.18,249.00,0,1
33802,0.00,-0.18,249.00,0,1
33833,0.00,-0.18,249.00,0,1
33864,0.00,-0.18,249.00,0,1
33895,0.00,-0.18,249.00,0,1
33926,0.00,-0.18,249.00,0,1
33957,0.00,-0.18,249.00,0,1
33988,0.00,-0.18,249.00,0,1
34019,0.00,-0.18,249.00,0,1
34049,0.00,-0.18,249.00,0,0,0
34080,0.00,-0.18,249.00,0,0
34111,0.00,-0.18,249.00,0,1,0
34142,0.00,-0.18,249.00,0,1
34173,0.00,-0.09,250.00,0,1
34204,0.00,-0.09,250.00,0,1
34235,0.00,-0.09,250.00,0,0
