time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.67,30.66,253.00,0
252,110.62,123.68,253.00,0
252,206.81,216.36,253.00,0
255,261.42,264.89,253.00,0
252,273.55,273.13,253.00,0
252,264.74,263.22,253.00,0
252,253.84,252.85,253.00,0
252,248.79,248.58,253.00,0
252,248.89,249.09,253.00,0
253,250.97,251.25,253.00,0
255,252.90,253.09,253.00,0
253,254.00,254.08,253.00,0
252,254.20,254.15,253.00,0
252,253.59,253.53,253.00,0
252,253.17,253.12,253.00,0
255,252.68,252.62,253.00,0
252,252.51,252.53,253.00,0
255,252.58,252.57,253.00,0
251,252.49,252.45,253.00,0
251,251.99,251.91,253.00,0
251,251.35,251.27,253.00,0
251,250.89,250.85,252.00,0
251,250.77,250.78,252.00,0
251,250.85,250.86,252.00,0
252,250.83,250.83,252.00,0
252,251.02,251.07,252.00,0
250,251.46,251.51,252.00,0
250,251.54,251.52,251.00,0
251,250.98,250.87,251.00,0
252,250.32,250.31,251.00,0
252,250.61,250.70,251.00,0
251,251.14,251.15,251.00,0
248,251.00,250.95,251.00,0
251,250.40,250.31,251.00,0
251,249.89,249.85,251.00,0
251,249.89,249.94,251.00,0
252,250.43,250.53,251.00,0
250,251.22,251.30,251.00,0
249,251.42,251.37,251.00,0
251,250.69,250.56,250.00,0
250,249.84,249.77,251.00,0
249,249.61,249.62,250.00,0
one,0
28476,0.00,0.00,250.00,0,2,0
28507,0.00,0.00,250.00,0,2
28538,0.00,0.00,250.00,0,2,0
28568,0.00,0.09,251.00,0,2
28599,0.00,0.09,251.00,0,2
28630,0.00,0.09,251.00,0,2
28661,0.00,0.09,251.00,0,2
28692,0.00,0.09,251.00,0,2
28722,0.00,0.09,251.00,0,2
28753,0.00,0.09,251.00,0,2
28784,0.00,0.09,251.00,0,2
28815,0.00,0.09,251.00,0,2
28846,0.00,0.09,251.00,0,2
28876,0.00,0.09,251.00,0,2
28907,0.00,0.09,251.00,0,2
28938,0.00,0.09,251.00,0,2
28969,0.00,0.09,251.00,0,2
29000,0.00,0.09,251.00,0,2,0
29031,0.00,0.09,251.00,0,3
29061,0.00,0.18,252.00,0,2,0
29092,0.00,0.18,252.00,0,2
29123,0.00,0.18,252.00,0,2
29154,0.00,0.18,252.00,0,2
29185,0.00,0.18,252.00,0,3
29215,0.00,0.18,252.00,0,2
29246,0.00,0.18,252.00,0,2
29277,0.00,0.18,252.00,0,2
29308,0.00,0.18,252.00,0,2
29339,0.00,0.18,252.00,0,2
29369,0.00,0.18,252.00,0,3
29400,0.00,0.18,252.00,0,3
29431,0.00,0.18,252.00,0,2
29462,0.00,0.18,252.00,0,2
29493,0.00,0.18,252.00,0,2
29523,0.00,0.18,252.00,0,2,0
29554,0.00,0.18,252.00,0,2
29585,0.00,0.18,252.00,0,2,0
29616,0.00,0.18,252.00,0,2
29647,0.00,0.18,252.00,0,2
29677,0.00,0.18,252.00,0,3
29708,0.00,0.18,252.00,0,2
29739,0.00,0.18,252.00,0,2
29770,0.00,0.18,252.00,0,2
29801,0.00,0.26,253.00,0,2
29831,0.00,0.26,253.00,0,2
29862,0.00,0.26,253.00,0,2
29893,0.00,0.26,253.00,0,2
29924,0.00,0.26,253.00,0,3
29955,0.00,0.26,253.00,0,2
29985,0.00,0.26,253.00,0,2
30016,0.00,0.26,253.00,0,2
30047,0.00,0.26,253.00,0,2,0
30078,0.00,0.26,253.00,0,2
30109,0.00,0.26,253.00,0,2,0
30139,0.00,0.26,253.00,0,2
30170,0.00,0.26,253.00,0,2
30201,0.00,0.26,253.00,0,2
30232,0.00,0.26,253.00,0,2
30263,0.00,0.26,253.00,0,2
30293,0.00,0.26,253.00,0,2
30324,0.00,0.26,253.00,0,2
30355,0.00,0.26,253.00,0,2
30386,0.00,0.18,252.00,0,2
30417,0.00,0.18,252.00,0,2
30448,0.00,0.18,252.00,0,2
30478,0.00,0.18,252.00,0,2
30509,0.00,0.18,252.00,0,2
30540,0.00,0.18,252.00,0,2
30571,0.00,0.18,252.00,0,3,0
30602,0.00,0.18,252.00,0,2
30633,0.00,0.18,252.00,0,2,0
30663,0.00,0.18,252.00,0,2
30694,0.00,0.18,252.00,0,2
30725,0.00,0.18,252.00,0,2
30756,0.00,0.18,252.00,0,2
30787,0.00,0.18,252.00,0,2
30818,0.00,0.18,252.00,0,2
30849,0.00,0.18,252.00,0,2
30879,0.00,0.18,252.00,0,2
30910,0.00,0.18,252.00,0,2
30941,0.00,0.18,252.00,0,2
30972,0.00,0.18,252.00,0,2
31003,0.00,0.18,252.00,0,2
31034,0.00,0.18,252.00,0,1,0
31064,0.00,0.18,252.00,0,2
31095,0.00,0.18,252.00,0,3,0
31126,0.00,0.18,252.00,0,2
31157,0.00,0.18,252.00,0,2
31188,0.00,0.18,252.00,0,2
31219,0.00,0.18,252.00,0,2
31249,0.00,0.09,251.00,0,2
31280,0.00,0.09,251.00,0,3
31311,0.00,0.09,251.00,0,2
31342,0.00,0.09,251.00,0,2
31373,0.00,0.09,251.00,0,2
31404,0.00,0.09,251.00,0,2
31435,0.00,0.09,251.00,0,2
31465,0.00,0.09,251.00,0,2
31496,0.00,0.09,251.00,0,2
31527,0.00,0.09,251.00,0,2
31558,0.00,0.09,251.00,0,2,0
31589,0.00,0.09,251.00,0,2
31620,0.00,0.00,250.00,0,2,0
31651,0.00,0.00,250.00,0,2
31681,0.00,0.00,250.00,0,2
31712,0.00,0.00,250.00,0,2
31743,0.00,0.00,250.00,0,2
31774,0.00,0.00,250.00,0,3
31805,0.00,0.00,250.00,0,3
31836,0.00,0.00,250.00,0,2
31866,0.00,0.00,250.00,0,2
31897,0.00,0.00,250.00,0,2
31928,0.00,0.00,250.00,0,3
31959,0.00,0.00,250.00,0,2
31990,0.00,0.00,250.00,0,2
32021,0.00,0.00,250.00,0,2,0
32052,0.00,0.00,250.00,0,2
32082,0.00,0.00,250.00,0,2,0
32113,0.00,0.00,250.00,0,2
32144,0.00,0.00,250.00,0,2
32175,0.00,0.00,250.00,0,2
