20313,0.00,0.09,256.00,0,0
20342,0.00,0.09,256.00,0,0
20372,0.00,0.09,256.00,0,0
20401,0.00,0.09,256.00,0,0
20430,0.00,0.09,256.00,0,0
20460,0.00,0.09,256.00,0,0
20489,0.00,0.09,256.00,0,0
20519,0.00,0.09,256.00,0,0
20548,0.00,0.09,256.00,0,0
20577,0.00,0.09,256.00,0,0
20607,0.00,0.09,256.00,0,0
20636,0.00,0.09,256.00,0,0
20666,0.00,0.09,256.00,0,0
20695,0.00,0.09,256.00,0,1
20724,0.00,0.09,256.00,0,0
20754,0.00,0.09,256.00,0,0
20783,0.00,0.09,256.00,0,0
20813,0.00,0.09,256.00,0,0
20842,0.00,0.09,256.00,0,0
20871,0.00,0.09,256.00,0,0
20901,0.00,0.09,256.00,0,1
20930,0.00,0.18,257.00,0,0
20960,0.00,0.18,257.00,0,0
20989,0.00,0.18,257.00,0,1
21018,0.00,0.18,257.00,0,0
21048,0.00,0.18,257.00,0,0
21077,0.00,0.18,257.00,0,0
21106,0.00,0.18,257.00,0,0
21136,0.00,0.18,257.00,0,0
21165,0.00,0.18,257.00,0,0
21195,0.00,0.09,256.00,0,0
21224,0.00,0.09,256.00,0,0
21253,0.00,0.09,256.00,0,0
21283,0.00,0.09,256.00,0,0
21312,0.00,0.09,256.00,0,0
21342,0.00,0.09,256.00,0,0
21371,0.00,0.09,256.00,0,0
21400,0.00,0.09,256.00,0,0
21430,0.00,0.09,256.00,0,0
21459,0.00,0.09,256.00,0,0
21488,0.00,0.09,256.00,0,0
21518,0.00,0.09,256.00,0,0
21547,0.00,0.09,256.00,0,0
21577,0.00,0.09,256.00,0,0
21606,0.00,0.09,256.00,0,0
21635,0.00,0.09,256.00,0,0
21665,0.00,0.09,256.00,0,0
21694,0.00,0.09,256.00,0,0
21724,0.00,0.09,256.00,0,0
21753,0.00,0.09,256.00,0,0
21782,0.00,0.00,255.00,0,0
21812,0.00,0.00,255.00,0,0
21841,0.00,0.00,255.00,0,0
21870,0.00,0.00,255.00,0,0
21900,0.00,0.00,255.00,0,0
21929,0.00,0.00,255.00,0,0
21959,0.00,0.00,255.00,0,0
21988,0.00,0.00,255.00,0,0
22017,0.00,0.00,255.00,0,0
22047,0.00,0.00,255.00,0,0
22076,0.00,0.00,255.00,0,0
22106,0.00,0.00,255.00,0,0
22135,0.00,0.00,255.00,0,0
22164,0.00,0.00,255.00,0,0
22194,0.00,0.00,255.00,0,0
22223,0.00,0.00,255.00,0,0
22252,0.00,0.00,255.00,0,1
22282,0.00,0.00,255.00,0,0
22311,0.00,0.00,255.00,0,0
22341,0.00,0.00,255.00,0,0
22370,0.00,0.00,255.00,0,0
22399,0.00,0.00,255.00,0,0
22429,0.00,0.00,255.00,0,0
22458,0.00,0.00,255.00,0,0
22488,0.00,0.00,255.00,0,0
22517,0.00,-0.09,254.00,0,0
22546,0.00,-0.09,254.00,0,0
22576,0.00,0.00,255.00,0,0
22605,0.00,-0.09,254.00,0,0
22635,0.00,-0.09,254.00,0,0
22664,0.00,-0.09,254.00,0,0
22693,0.00,-0.09,254.00,0,0
22723,0.00,-0.09,254.00,0,0
22752,0.00,-0.09,254.00,0,0
22782,0.00,0.00,255.00,0,0
22811,0.00,0.00,255.00,0,0
22840,0.00,0.00,255.00,0,0
22870,0.00,0.00,255.00,0,0
22899,0.00,0.00,255.00,0,0
22929,0.00,0.00,255.00,0,0
22958,0.00,0.00,255.00,0,0
22987,0.00,0.00,255.00,0,0
23017,0.00,0.00,255.00,0,0
23046,0.00,0.00,255.00,0,0
23075,0.00,0.00,255.00,0,0
23105,0.00,0.00,255.00,0,0
23134,0.00,0.00,255.00,0,0
23164,0.00,0.00,255.00,0,0
23193,0.00,0.00,255.00,0,0
23222,0.00,0.00,255.00,0,0
23252,0.00,0.00,255.00,0,0
23281,0.00,0.00,255.00,0,0
23311,0.00,0.00,255.00,0,0
23340,0.00,0.00,255.00,0,0
23369,0.00,0.00,255.00,0,0
23399,0.00,0.00,255.00,0,0
23428,0.00,0.00,255.00,0,1
23458,0.00,0.00,255.00,0,0
23487,0.00,0.00,255.00,0,0
23516,0.00,0.00,255.00,0,0
23546,0.00,0.00,255.00,0,0
23575,0.00,0.00,255.00,0,0
23604,0.00,0.00,255.00,0,0
23634,0.00,0.00,255.00,0,0
23663,0.00,0.00,255.00,0,0
23693,0.00,0.00,255.00,0,0
23722,0.00,0.00,255.00,0,0
23751,0.00,0.00,255.00,0,0
23781,0.00,0.00,255.00,0,0
23810,0.00,0.00,255.00,0,0
23840,0.00,0.00,255.00,0,0
23869,0.00,0.00,255.00,0,0
23898,0.00,0.00,255.00,0,0
23928,0.00,0.00,255.00,0,0
23957,0.00,0.00,255.00,0,0
23987,0.00,0.00,255.00,0,0
24016,0.00,0.00,255.00,0,0
24045,0.00,0.00,255.00,0,0
24075,0.00,0.00,255.00,0,0
24104,0.00,0.00,255.00,0,0
24133,0.00,0.00,255.00,0,0
24163,0.00,0.00,255.00,0,0
24192,0.00,0.00,255.00,0,0
24222,0.00,0.00,255.00,0,0
24251,0.00,0.00,255.00,0,0
24280,0.00,0.00,255.00,0,0
24310,0.00,0.00,255.00,0,1
24339,0.00,0.00,255.00,0,0
24369,0.00,0.00,255.00,0,0
24398,0.00,0.00,255.00,0,0
24427,0.00,0.00,255.00,0,0
24457,0.00,0.00,255.00,0,0
24486,0.00,0.00,255.00,0,0
24516,0.00,0.00,255.00,0,0
24545,0.00,0.00,255.00,0,0
24574,0.00,0.00,255.00,0,0
24604,0.00,0.00,255.00,0,0
24633,0.00,0.00,255.00,0,0
24663,0.00,0.00,255.00,0,0
24692,0.00,0.00,255.00,0,0
24721,0.00,0.00,255.00,0,0
24751,0.00,0.00,255.00,0,0
24780,0.00,0.00,255.00,0,0
24810,0.00,0.00,255.00,0,0
24839,0.00,0.00,255.00,0,0
24868,0.00,0.00,255.00,0,1
24898,0.00,0.09,256.00,0,0
24927,0.00,0.09,256.00,0,0
24956,0.00,0.09,256.00,0,0
24986,0.00,0.09,256.00,0,0
25015,0.00,0.09,256.00,0,0
25045,0.00,0.09,256.00,0,0
25074,0.00,0.09,256.00,0,0
25103,0.00,0.09,256.00,0,0
25133,0.00,0.09,256.00,0,0
25162,0.00,0.09,256.00,0,0
25192,0.00,0.09,256.00,0,0
25221,0.00,0.09,256.00,0,0
25250,0.00,0.09,256.00,0,0
25280,0.00,0.09,256.00,0,0
25309,0.00,0.09,256.00,0,0
25339,0.00,0.09,256.00,0,0
25368,0.00,0.09,256.00,0,0
25397,0.00,0.09,256.00,0,0
25427,0.00,0.09,256.00,0,0
25456,0.00,0.09,256.00,0,0
25485,0.00,0.09,256.00,0,0
25515,0.00,0.09,256.00,0,0
25544,0.00,0.09,256.00,0,0
25574,0.00,0.18,257.00,0,0
25603,0.00,0.09,256.00,0,0
25632,0.00,0.18,257.00,0,0
25662,0.00,0.18,257.00,0,0
25691,0.00,0.18,257.00,0,0
25721,0.00,0.18,257.00,0,0
25750,0.00,0.18,257.00,0,0
25779,0.00,0.18,257.00,0,0
25809,0.00,0.18,257.00,0,0
25838,0.00,0.18,257.00,0,0
25868,0.00,0.18,257.00,0,0
25897,0.00,0.18,257.00,0,0
25926,0.00,0.18,257.00,0,0
25956,0.00,0.18,257.00,0,0
25985,0.00,0.18,257.00,0,0
26014,0.00,0.18,257.00,0,0
26044,0.00,0.18,257.00,0,0
26073,0.00,0.18,257.00,0,0
26103,0.00,0.18,257.00,0,0
26132,0.00,0.18,257.00,0,0
26161,0.00,0.18,257.00,0,0
26191,0.00,0.18,257.00,0,0
26220,0.00,0.18,257.00,0,1
26250,0.00,0.18,257.00,0,0
26279,0.00,0.18,257.00,0,0
26308,0.00,0.18,257.00,0,0
26338,0.00,0.18,257.00,0,0
26367,0.00,0.18,257.00,0,0
26397,0.00,0.18,257.00,0,0
26426,0.00,0.18,257.00,0,0
26455,0.00,0.18,257.00,0,0
26485,0.00,0.18,257.00,0,0
26514,0.00,0.18,257.00,0,0
26544,0.00,0.18,257.00,0,1
26573,0.00,0.18,257.00,0,0
26602,0.00,0.18,257.00,0,0
26632,0.00,0.18,257.00,0,0
26661,0.00,0.18,257.00,0,0
26691,0.00,0.18,257.00,0,0
26720,0.00,0.18,257.00,0,1
26749,0.00,0.18,257.00,0,0
26779,0.00,0.18,257.00,0,0
26808,0.00,0.18,257.00,0,0
26837,0.00,0.18,257.00,0,0
26867,0.00,0.18,257.00,0,0
26896,0.00,0.18,257.00,0,0
26926,0.00,0.09,256.00,0,1
26955,0.00,0.09,256.00,0,0
26984,0.00,0.09,256.00,0,0
27014,0.00,0.09,256.00,0,0
27043,0.00,0.18,257.00,0,0
27073,0.00,0.18,257.00,0,0
27102,0.00,0.18,257.00,0,0
27131,0.00,0.18,257.00,0,0
27161,4.00,0.00,257.00,571,0
27190,4.00,0.00,257.00,602,0
27219,4.00,0.00,257.00,633,16
27249,4.00,0.00,257.00,665,129
27278,4.00,0.00,257.00,696,361
27308,4.00,0.00,257.00,727,591
27337,4.00,0.00,257.00,759,673
27366,4.00,0.00,257.00,790,706
27396,4.00,0.00,257.00,821,736
27425,4.00,0.00,257.00,853,770
27455,4.00,0.00,257.00,884,806
27484,4.00,0.00,257.00,915,834
27513,4.00,0.00,257.00,947,864
27543,4.00,0.00,257.00,978,894
27572,4.00,0.00,257.00,1009,927
27601,4.00,0.00,257.00,1041,960
27631,4.00,0.00,257.00,1072,990
27660,4.00,0.00,257.00,1103,1022
27690,4.00,0.09,258.00,1122,1050
27719,4.00,0.09,258.00,1153,1083
27748,4.00,0.09,258.00,1183,1108
27778,4.00,0.09,258.00,1214,1134
27807,4.00,0.18,259.00,1232,1167
27837,4.00,0.18,259.00,1262,1195
27866,4.00,0.18,259.00,1292,1217
27895,4.00,0.26,260.00,1309,1235
27925,4.00,0.26,260.00,1339,1264
27954,4.00,0.35,261.00,1355,1295
27984,4.00,0.35,261.00,1384,1320
28013,4.00,0.35,261.00,1412,1344
28042,4.00,0.44,262.00,1428,1365
28072,4.00,0.44,262.00,1456,1392
28101,4.00,0.53,263.00,1472,1413
28131,4.00,0.53,263.00,1499,1431
28160,4.00,0.62,264.00,1513,1450
28189,4.00,0.70,265.00,1527,1483
28219,4.00,0.70,265.00,1553,1504
28248,4.00,0.79,266.00,1566,1524
28278,4.00,0.88,267.00,1579,1534
28307,4.00,0.88,267.00,1603,1554
28336,4.00,0.97,268.00,1615,1569
28366,4.00,1.05,269.00,1627,1587
28395,4.00,1.05,269.00,1650,1600
28425,4.00,1.14,270.00,1660,1614
28454,4.00,1.23,271.00,1670,1639
28483,4.00,1.23,271.00,1692,1652
28513,4.00,1.32,272.00,1701,1668
28542,4.00,1.41,273.00,1709,1676
28572,4.00,1.49,274.00,1717,1690
28601,4.00,1.49,274.00,1737,1701
28630,4.00,1.58,275.00,1744,1710
28660,4.00,1.67,276.00,1750,1728
28689,4.00,1.76,277.00,1756,1739
28718,4.00,1.85,278.00,1761,1749
28748,4.00,1.93,279.00,1765,1749
28777,4.00,1.93,279.00,1781,1752
28807,4.00,2.02,280.00,1785,1753
28836,4.00,2.11,281.00,1788,1774
28865,4.00,2.20,282.00,1790,1778
28895,4.00,2.29,283.00,1792,1789
28924,4.00,2.29,283.00,1805,1789
28954,4.00,2.37,284.00,1806,1789
28983,4.00,2.46,285.00,1806,1790
29012,4.00,2.55,286.00,1806,1796
29042,4.00,2.64,287.00,1804,1806
29071,4.00,2.72,288.00,1802,1806
29100,4.00,2.81,289.00,1800,1806
29130,4.00,2.81,289.00,1809,1806
29159,4.00,2.90,290.00,1806,1806
29189,4.00,2.99,291.00,1802,1806
29218,4.00,2.99,291.00,1810,1806
29247,4.00,3.08,292.00,1805,1806
29277,4.00,3.16,293.00,1800,1806
29306,4.00,3.16,293.00,1807,1806
29336,4.00,3.25,294.00,1801,1806
29365,4.00,3.25,294.00,1806,1806
29394,4.00,3.34,295.00,1800,1806
29424,4.00,3.34,295.00,1805,1806
29453,4.00,3.43,296.00,1797,1806
29483,4.00,3.43,296.00,1802,1806
29512,4.00,3.52,297.00,1794,1802
29541,4.00,3.52,297.00,1798,1803
29571,4.00,3.60,298.00,1789,1799
29600,4.00,3.60,298.00,1792,1799
29629,4.00,3.60,298.00,1795,1798
29659,4.00,3.69,299.00,1786,1795
29688,4.00,3.69,299.00,1788,1795
29718,4.00,3.69,299.00,1791,1793
29747,4.00,3.78,300.00,1780,1789
29776,4.00,3.78,300.00,1782,1789
29806,4.00,3.78,300.00,1784,1785
29835,4.00,3.78,300.00,1786,1785
29865,4.00,3.87,301.00,1775,1785
29894,4.00,3.87,301.00,1776,1785
29923,4.00,3.87,301.00,1777,1783
29953,4.00,3.87,301.00,1778,1781
29982,4.00,3.87,301.00,1779,1780
30012,4.00,3.87,301.00,1780,1781
30041,4.00,3.96,302.00,1768,1780
30070,4.00,3.96,302.00,1769,1781
30100,4.00,3.96,302.00,1769,1776
30129,4.00,3.96,302.00,1769,1771
30159,4.00,3.96,302.00,1770,1770
30188,4.00,3.96,302.00,1770,1770
30217,4.00,3.96,302.00,1771,1770
30247,4.00,3.96,302.00,1771,1771
30276,4.00,3.96,302.00,1771,1770
30306,4.00,3.96,302.00,1772,1770
30335,4.00,3.96,302.00,1772,1770
30364,4.00,3.96,302.00,1772,1770
30394,4.00,3.87,301.00,1785,1770
30423,4.00,3.87,301.00,1786,1770
30452,4.00,3.87,301.00,1787,1774
30482,4.00,3.87,301.00,1788,1775
30511,4.00,3.87,301.00,1789,1785
30541,4.00,3.87,301.00,1790,1789
30570,4.00,3.87,301.00,1791,1788
30599,4.00,3.78,300.00,1805,1786
30629,4.00,3.78,300.00,1807,1788
30658,4.00,3.78,300.00,1808,1789
30688,4.00,3.78,300.00,1810,1798
30717,4.00,3.78,300.00,1812,1806
30746,4.00,3.78,300.00,1814,1806
30776,4.00,3.78,300.00,1815,1806
30805,4.00,3.78,300.00,1817,1808
30834,4.00,3.78,300.00,1819,1810
30864,4.00,3.78,300.00,1821,1814
30893,4.00,3.78,300.00,1822,1813
30923,4.00,3.78,300.00,1824,1815
30952,4.00,3.78,300.00,1826,1819
30981,4.00,3.78,300.00,1827,1820
31011,4.00,3.78,300.00,1829,1819
31040,4.00,3.78,300.00,1831,1820
31070,4.00,3.78,300.00,1833,1829
31099,4.00,3.78,300.00,1834,1829
31128,4.00,3.78,300.00,1836,1829
31158,4.00,3.78,300.00,1838,1829
31187,4.00,3.78,300.00,1840,1830
31216,4.00,3.78,300.00,1841,1832
31246,4.00,3.78,300.00,1843,1836
31275,4.00,3.78,300.00,1845,1834
31305,4.00,3.78,300.00,1846,1836
31334,4.00,3.78,300.00,1848,1841
31363,4.00,3.78,300.00,1850,1842
31393,4.00,3.78,300.00,1852,1841
31422,4.00,3.78,300.00,1853,1842
31452,4.00,3.78,300.00,1855,1848
31481,4.00,3.78,300.00,1857,1848
31510,4.00,3.78,300.00,1859,1848
31540,4.00,3.78,300.00,1860,1850
31569,4.00,3.78,300.00,1862,1856
31599,4.00,3.87,301.00,1851,1856
31628,4.00,3.87,301.00,1852,1856
31657,4.00,3.87,301.00,1853,1856
31687,4.00,3.87,301.00,1854,1858
31716,4.00,3.87,301.00,1855,1856
31745,4.00,3.87,301.00,1856,1856
31775,4.00,3.87,301.00,1857,1856
31804,4.00,3.87,301.00,1859,1856
31834,4.00,3.96,302.00,1847,1856
31863,4.00,3.96,302.00,1847,1856
31892,4.00,3.96,302.00,1848,1852
31922,4.00,3.96,302.00,1848,1849
31951,4.00,4.04,303.00,1836,1850
31981,4.00,4.04,303.00,1836,1851
32010,4.00,4.04,303.00,1835,1843
32039,4.00,4.04,303.00,1835,1836
32069,4.00,4.04,303.00,1834,1836
32098,4.00,4.04,303.00,1834,1836
32128,4.00,4.04,303.00,1834,1836
32157,4.00,4.13,304.00,1821,1836
32186,4.00,4.13,304.00,1820,1836
32216,4.00,4.13,304.00,1819,1828
32245,4.00,4.13,304.00,1818,1823
32275,4.00,4.13,304.00,1817,1823
32304,4.00,4.13,304.00,1816,1823
32333,4.00,4.13,304.00,1815,1823
32363,4.00,4.13,304.00,1814,1823
32392,4.00,4.13,304.00,1813,1818
32422,4.00,4.13,304.00,1812,1818
32451,4.00,4.13,304.00,1811,1819
32480,4.00,4.13,304.00,1810,1819
32510,4.00,4.04,303.00,1821,1814
32539,4.00,4.04,303.00,1821,1812
32568,4.00,4.04,303.00,1821,1815
32598,4.00,4.04,303.00,1820,1815
32627,4.00,4.04,303.00,1820,1819
32657,4.00,4.04,303.00,1820,1818
32686,4.00,4.04,303.00,1819,1818
32715,4.00,4.04,303.00,1819,1816
32745,4.00,4.04,303.00,1819,1818
32774,4.00,4.04,303.00,1818,1818
32804,4.00,4.04,303.00,1818,1818
32833,4.00,4.04,303.00,1817,1818
32862,4.00,4.04,303.00,1817,1818
32892,4.00,4.04,303.00,1817,1818
32921,4.00,4.04,303.00,1816,1818
32951,4.00,4.04,303.00,1816,1816
32980,4.00,4.04,303.00,1816,1818
33009,4.00,4.04,303.00,1815,1818
33039,4.00,3.96,302.00,1828,1818
33068,4.00,3.96,302.00,1828,1816
33098,4.00,3.96,302.00,1828,1819
33127,4.00,3.96,302.00,1829,1822
33156,4.00,3.96,302.00,1829,1828
33186,4.00,3.96,302.00,1829,1828
33215,4.00,3.96,302.00,1830,1828
33245,4.00,3.96,302.00,1830,1828
33274,4.00,3.96,302.00,1831,1828
33303,4.00,3.96,302.00,1831,1826
33333,4.00,3.96,302.00,1831,1828
33362,4.00,3.96,302.00,1832,1826
33392,4.00,3.96,302.00,1832,1828
33421,4.00,3.96,302.00,1832,1828
33450,4.00,3.96,302.00,1833,1826
33480,4.00,3.96,302.00,1833,1826
33509,4.00,3.96,302.00,1833,1826
33538,4.00,3.96,302.00,1834,1826
33568,4.00,3.87,301.00,1847,1828
33597,4.00,3.87,301.00,1848,1830
33627,4.00,3.87,301.00,1849,1832
33656,4.00,3.96,302.00,1837,1846
33685,4.00,3.96,302.00,1837,1845
33715,4.00,3.96,302.00,1838,1842
33744,4.00,3.96,302.00,1838,1838
33774,4.00,3.87,301.00,1851,1839
33803,4.00,3.96,302.00,1840,1840
33832,4.00,3.96,302.00,1840,1842
33862,4.00,3.96,302.00,1840,1842
33891,4.00,3.96,302.00,1841,1841
33920,4.00,3.96,302.00,1841,1840
33950,4.00,3.96,302.00,1841,1840
33979,4.00,3.96,302.00,1842,1840
34009,4.00,3.96,302.00,1842,1840
34038,4.00,3.96,302.00,1842,1840
34067,4.00,3.96,302.00,1843,1840
34097,4.00,3.96,302.00,1843,1840
34126,4.00,3.96,302.00,1843,1840
34156,4.00,3.96,302.00,1844,1840
34185,4.00,3.96,302.00,1844,1840
34214,4.00,3.96,302.00,1845,1840
34244,4.00,3.96,302.00,1845,1840
34273,4.00,3.96,302.00,1845,1840
34303,4.00,3.96,302.00,1846,1840
34332,4.00,3.96,302.00,1846,1840
34361,4.00,3.96,302.00,1846,1840
34391,4.00,3.96,302.00,1847,1839
34420,4.00,3.96,302.00,1847,1840
34449,4.00,3.96,302.00,1847,1840
34479,4.00,4.04,303.00,1835,1840
34508,4.00,4.04,303.00,1835,1840
34538,4.00,3.96,302.00,1847,1840
34567,4.00,3.96,302.00,1847,1840
34596,4.00,4.04,303.00,1835,1840
34626,4.00,4.04,303.00,1835,1841
34655,4.00,4.04,303.00,1834,1836
34685,4.00,4.04,303.00,1834,1836
34714,4.00,4.04,303.00,1834,1836
34743,4.00,4.04,303.00,1833,1836
34773,4.00,4.04,303.00,1833,1835
34802,4.00,4.04,303.00,1833,1836
34832,4.00,4.04,303.00,1832,1835
34861,4.00,4.04,303.00,1832,1836
34890,4.00,4.04,303.00,1832,1836
34920,4.00,4.04,303.00,1831,1836
34949,4.00,4.04,303.00,1831,1836
34978,4.00,4.04,303.00,1831,1836
35008,4.00,4.04,303.00,1830,1836
35037,4.00,4.04,303.00,1830,1836
35067,4.00,4.04,303.00,1830,1835
35096,4.00,4.04,303.00,1829,1836
35125,4.00,4.04,303.00,1829,1836
35155,4.00,4.04,303.00,1829,1836
35184,4.00,4.04,303.00,1828,1836
35214,4.00,4.04,303.00,1828,1836
35243,4.00,4.04,303.00,1828,1835
35272,4.00,3.96,302.00,1840,1826
35302,4.00,3.96,302.00,1840,1828
35331,4.00,4.04,303.00,1828,1832
35361,4.00,3.96,302.00,1840,1833
35390,4.00,3.96,302.00,1841,1831
35419,4.00,3.96,302.00,1841,1832
35449,4.00,3.96,302.00,1841,1835
35478,4.00,3.96,302.00,1842,1841
35508,4.00,3.96,302.00,1842,1841
35537,4.00,3.96,302.00,1842,1841
35566,4.00,3.96,302.00,1843,1841
35596,4.00,3.96,302.00,1843,1841
35625,4.00,3.96,302.00,1844,1840
35655,4.00,3.96,302.00,1844,1841
35684,4.00,3.96,302.00,1844,1841
35713,4.00,3.96,302.00,1845,1841
35743,4.00,3.96,302.00,1845,1841
35772,4.00,3.96,302.00,1845,1841
35802,4.00,3.96,302.00,1846,1841
35831,4.00,3.96,302.00,1846,1841
35860,4.00,3.96,302.00,1846,1840
35890,4.00,3.96,302.00,1847,1841
35919,4.00,3.96,302.00,1847,1841
35948,4.00,3.96,302.00,1847,1840
35978,4.00,3.96,302.00,1848,1841
36007,4.00,3.96,302.00,1848,1840
36037,4.00,3.96,302.00,1848,1844
36066,4.00,3.96,302.00,1849,1842
36095,4.00,3.96,302.00,1849,1842
36125,4.00,3.96,302.00,1849,1846
36154,4.00,3.96,302.00,1850,1848
36184,4.00,3.96,302.00,1850,1846
36213,4.00,3.96,302.00,1851,1848
36242,4.00,3.96,302.00,1851,1848
36272,4.00,3.96,302.00,1851,1846
36301,4.00,3.96,302.00,1852,1846
36330,4.00,3.96,302.00,1852,1848
36360,4.00,3.96,302.00,1852,1848
36389,4.00,3.96,302.00,1853,1846
36419,4.00,3.96,302.00,1853,1848
36448,4.00,3.96,302.00,1853,1848
36477,4.00,3.96,302.00,1854,1848
36507,4.00,3.96,302.00,1854,1848
36536,4.00,3.96,302.00,1854,1848
36566,4.00,3.96,302.00,1855,1849
36595,4.00,3.96,302.00,1855,1849
36624,4.00,3.96,302.00,1855,1850
36654,4.00,3.96,302.00,1856,1853
36683,4.00,3.96,302.00,1856,1853
36713,4.00,3.96,302.00,1857,1853
36742,4.00,3.96,302.00,1857,1853
36771,4.00,3.96,302.00,1857,1853
36801,4.00,3.96,302.00,1858,1853
36830,4.00,3.96,302.00,1858,1853
36860,4.00,3.96,302.00,1858,1853
36889,4.00,3.96,302.00,1859,1853
36918,4.00,3.96,302.00,1859,1853
36948,4.00,3.96,302.00,1859,1853
36977,4.00,4.04,303.00,1847,1853
37007,4.00,4.04,303.00,1847,1853
37036,4.00,4.04,303.00,1846,1853
37065,4.00,4.04,303.00,1846,1853
37095,4.00,4.04,303.00,1846,1853
37124,4.00,4.04,303.00,1845,1853
37153,4.00,4.04,303.00,1845,1853
37183,0.00,4.04,303.00,0,1850
37212,0.00,4.04,303.00,0,1846
37242,0.00,4.04,303.00,0,1828
37271,0.00,3.96,302.00,0,1711
37300,0.00,3.96,302.00,0,1471
37330,0.00,3.87,301.00,0,1163
37359,0.00,3.78,300.00,0,838
37389,0.00,3.78,300.00,0,516
37418,0.00,3.69,299.00,0,199
37447,0.00,3.60,298.00,0,31
37477,0.00,3.52,297.00,0,0
37506,0.00,3.43,296.00,0,0
37536,0.00,3.34,295.00,0,0
37565,0.00,3.34,295.00,0,0
37594,0.00,3.25,294.00,0,0
37624,0.00,3.16,293.00,0,0
37653,0.00,3.08,292.00,0,0
37683,0.00,2.99,291.00,0,0
37712,0.00,2.90,290.00,0,0
