time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
254,22.68,30.72,254.00,0
252,111.30,124.45,254.00,0
253,207.98,217.55,254.00,0
254,262.54,265.94,254.00,0
252,273.95,273.45,254.00,0
255,265.01,263.56,254.00,0
252,254.87,253.95,254.00,0
255,250.09,249.89,254.00,0
255,250.30,250.52,254.00,0
254,252.31,252.55,254.00,0
250,253.71,253.78,253.00,0
251,253.41,253.26,253.00,0
251,251.84,251.63,253.00,0
252,250.54,250.46,253.00,0
251,250.27,250.26,252.00,0
251,250.24,250.26,252.00,0
251,250.45,250.48,252.00,0
254,250.60,250.60,252.00,0
252,250.86,250.93,252.00,0
248,251.45,251.52,251.00,0
248,251.63,251.60,251.00,0
248,251.15,251.07,251.00,0
251,250.49,250.41,251.00,0
251,250.06,250.04,251.00,0
251,250.11,250.15,251.00,0
248,250.51,250.54,251.00,0
249,250.33,250.25,251.00,0
251,249.78,249.75,251.00,0
251,250.00,250.10,251.00,0
251,250.96,251.07,251.00,0
251,251.51,251.53,251.00,0
248,251.47,251.43,251.00,0
251,250.85,250.75,250.00,0
251,250.20,250.17,251.00,0
252,250.12,250.14,251.00,0
251,250.45,250.50,251.00,0
249,250.75,250.77,251.00,0
249,250.81,250.81,251.00,0
251,250.76,250.76,251.00,0
254,250.95,251.00,251.00,0
249,251.57,251.67,251.00,0
252,252.21,252.27,251.00,0
one,0
93016,0.00,0.00,251.00,0,0
93046,0.00,0.00,251.00,0,0
93077,0.00,0.00,251.00,0,0
93108,0.00,0.09,252.00,0,1
93139,0.00,0.09,252.00,0,1
93170,0.00,0.09,252.00,0,0
93200,0.00,0.09,252.00,0,0,0
93231,0.00,0.09,252.00,0,1
93262,0.00,0.09,252.00,0,1,0
93293,0.00,0.09,252.00,0,1
93324,0.00,0.18,253.00,0,0
93355,0.00,0.18,253.00,0,0
93385,0.00,0.18,253.00,0,1
93416,0.00,0.18,253.00,0,1
93447,0.00,0.18,253.00,0,0
93478,0.00,0.18,253.00,0,0
93509,0.00,0.18,253.00,0,0
93539,0.00,0.18,253.00,0,1
93570,0.00,0.18,253.00,0,1
93601,0.00,0.18,253.00,0,0
93632,0.00,0.18,253.00,0,1
93663,0.00,0.18,253.00,0,1,0
93694,0.00,0.26,254.00,0,1
93724,0.00,0.26,254.00,0,1,0
93755,0.00,0.26,254.00,0,1
93786,0.00,0.26,254.00,0,1,0
93817,0.00,0.26,254.00,0,0
93848,0.00,0.26,254.00,0,1
93878,0.00,0.26,254.00,0,1
93909,0.00,0.26,254.00,0,1
93940,0.00,0.26,254.00,0,0
93971,0.00,0.26,254.00,0,0
94002,0.00,0.26,254.00,0,1
94033,0.00,0.26,254.00,0,1
94063,0.00,0.26,254.00,0,1
94094,0.00,0.26,254.00,0,0
94125,0.00,0.35,255.00,0,0
94156,0.00,0.35,255.00,0,0
94187,0.00,0.35,255.00,0,1,0
94218,0.00,0.35,255.00,0,0
94248,0.00,0.35,255.00,0,0,0
94279,0.00,0.35,255.00,0,1
94310,0.00,0.35,255.00,0,0
94341,0.00,0.35,255.00,0,1
94372,0.00,0.35,255.00,0,0
94402,0.00,0.35,255.00,0,0
94433,0.00,0.35,255.00,0,0
94464,0.00,0.35,255.00,0,1
94495,0.00,0.35,255.00,0,1
94526,0.00,0.35,255.00,0,1
94557,0.00,0.35,255.00,0,1
94587,0.00,0.35,255.00,0,0
94618,0.00,0.35,255.00,0,1
94649,0.00,0.35,255.00,0,1
94680,0.00,0.35,255.00,0,0
94711,0.00,0.35,255.00,0,0,0
94742,0.00,0.35,255.00,0,0
94772,0.00,0.35,255.00,0,0,0
94803,0.00,0.35,255.00,0,0
94834,0.00,0.35,255.00,0,0
94865,0.00,0.35,255.00,0,0
94896,0.00,0.35,255.00,0,1
94927,0.00,0.35,255.00,0,0
94957,0.00,0.35,255.00,0,1
94988,0.00,0.35,255.00,0,0
95019,0.00,0.35,255.00,0,1
95050,0.00,0.35,255.00,0,0
95081,0.00,0.35,255.00,0,1
95112,0.00,0.35,255.00,0,0
95142,0.00,0.35,255.00,0,1
95173,0.00,0.35,255.00,0,1
95204,0.00,0.35,255.00,0,1
95235,0.00,0.35,255.00,0,0,0
95266,0.00,0.35,255.00,0,0
95296,0.00,0.35,255.00,0,1,0
95327,0.00,0.35,255.00,0,1
95358,0.00,0.35,255.00,0,1
95389,0.00,0.35,255.00,0,0
95420,0.00,0.35,255.00,0,1
95451,0.00,0.35,255.00,0,1
95481,0.00,0.35,255.00,0,1
95512,0.00,0.35,255.00,0,1
95543,0.00,0.35,255.00,0,1
95574,0.00,0.35,255.00,0,1
95605,0.00,0.35,255.00,0,0
95636,0.00,0.35,255.00,0,1
95666,0.00,0.35,255.00,0,1
95697,0.00,0.35,255.00,0,1,0
95728,0.00,0.35,255.00,0,1
95759,0.00,0.35,255.00,0,1,0
95790,0.00,0.35,255.00,0,1
95820,0.00,0.35,255.00,0,1
95851,0.00,0.35,255.00,0,0
95882,0.00,0.35,255.00,0,0
95913,0.00,0.35,255.00,0,1
95944,0.00,0.35,255.00,0,1
95975,0.00,0.35,255.00,0,1
