time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
242008,5.24,5.45,323.00,1913,1918
242046,5.24,5.45,323.00,1912,1919
242081,5.24,5.54,324.00,1906,1919
242119,5.24,5.54,324.00,1904,1919
242154,5.24,5.54,324.00,1903,1909
242192,5.24,5.54,324.00,1901,1905
242227,5.24,5.54,324.00,1899,1905
242265,5.24,5.54,324.00,1898,1906,1
242300,5.24,5.54,324.00,1896,1906
242338,5.24,5.54,324.00,1895,1900
242373,5.24,5.54,324.00,1893,1900
242410,5.24,5.54,324.00,1892,1901
242446,5.24,5.54,324.00,1890,1896
242483,5.24,5.54,324.00,1889,1895
242519,5.24,5.54,324.00,1887,1895
242556,5.24,5.54,324.00,1886,1895
242592,5.24,5.54,324.00,1884,1890
242629,5.24,5.54,324.00,1883,1889
242665,5.24,5.54,324.00,1881,1889
242702,5.24,5.54,324.00,1880,1889
242738,5.24,5.45,323.00,1883,1882
242775,5.24,5.45,323.00,1882,1882
242811,5.24,5.45,323.00,1881,1882
242848,5.24,5.45,323.00,1880,1882,1
242883,5.24,5.45,323.00,1879,1882
242921,5.24,5.45,323.00,1878,1882
242956,5.24,5.36,322.00,1882,1882
242994,5.24,5.36,322.00,1882,1882
243029,5.24,5.36,322.00,1881,1882
243067,5.24,5.36,322.00,1880,1882
243102,5.24,5.36,322.00,1880,1882
243140,5.24,5.36,322.00,1879,1882
243175,5.24,5.36,322.00,1878,1882
243213,5.24,5.27,321.00,1883,1882
243248,5.24,5.27,321.00,1883,1882
243285,5.24,5.27,321.00,1883,1882
243321,5.24,5.27,321.00,1882,1882
243358,5.24,5.27,321.00,1882,1882
243394,5.24,5.27,321.00,1882,1882
243431,5.24,5.27,321.00,1882,1882
243467,5.24,5.27,321.00,1882,1882
243504,5.24,5.19,320.00,1887,1882
243540,5.24,5.19,320.00,1887,1882
243577,5.24,5.19,320.00,1887,1882
243613,5.24,5.19,320.00,1888,1882,1
243650,5.24,5.19,320.00,1888,1882
243686,5.24,5.19,320.00,1888,1882
243723,5.24,5.19,320.00,1888,1882
243758,5.24,5.19,320.00,1889,1882
243796,5.24,5.10,319.00,1894,1882
243831,5.24,5.10,319.00,1895,1881
243869,5.24,5.10,319.00,1896,1885
243904,5.24,5.10,319.00,1896,1891
243942,5.24,5.10,319.00,1897,1892
243977,5.24,5.10,319.00,1898,1892
244015,5.24,5.10,319.00,1899,1891
244050,5.24,5.10,319.00,1899,1892
244088,5.24,5.10,319.00,1900,1892
244123,5.24,5.10,319.00,1901,1893
244160,5.24,5.10,319.00,1902,1900
244196,5.24,5.10,319.00,1902,1900
244233,5.24,5.10,319.00,1903,1900
244269,5.24,5.10,319.00,1904,1900
244306,5.24,5.10,319.00,1904,1900
244342,5.24,5.10,319.00,1905,1900
244379,5.24,5.10,319.00,1906,1900,1
244415,5.24,5.10,319.00,1907,1900
244452,5.24,5.10,319.00,1907,1900
244488,5.24,5.10,319.00,1908,1900
244525,5.24,5.10,319.00,1909,1900
244561,5.24,5.10,319.00,1910,1900
244598,5.24,5.10,319.00,1910,1906
244633,5.24,5.10,319.00,1911,1909
244671,5.24,5.10,319.00,1912,1909
244706,5.24,5.10,319.00,1912,1909
244744,5.24,5.19,320.00,1908,1909
244779,5.24,5.19,320.00,1908,1909
244817,5.24,5.19,320.00,1909,1909
244852,5.24,5.19,320.00,1909,1909
244890,5.24,5.19,320.00,1909,1909
244925,5.24,5.19,320.00,1909,1909
244963,5.24,5.19,320.00,1910,1909
244998,5.24,5.19,320.00,1910,1909
245035,5.24,5.19,320.00,1910,1909
245071,5.24,5.19,320.00,1910,1909
245108,5.24,5.19,320.00,1911,1909
245144,5.24,5.19,320.00,1911,1909,1
245181,5.24,5.19,320.00,1911,1909
245217,5.24,5.19,320.00,1912,1909
245254,5.24,5.19,320.00,1912,1909
245290,5.24,5.19,320.00,1912,1909
245327,5.24,5.19,320.00,1912,1909
245363,5.24,5.19,320.00,1913,1909
245400,5.24,5.19,320.00,1913,1909
245436,5.24,5.27,321.00,1908,1909
245473,5.24,5.27,321.00,1908,1909
245508,5.24,5.27,321.00,1908,1909
245546,5.24,5.27,321.00,1908,1909
245581,5.24,5.27,321.00,1907,1909
245619,5.24,5.27,321.00,1907,1909
245654,5.24,5.27,321.00,1907,1909
245692,5.24,5.27,321.00,1907,1909
245727,5.24,5.27,321.00,1907,1909,1
245765,5.24,5.27,321.00,1907,1909
245800,5.24,5.27,321.00,1906,1909
245838,5.24,5.27,321.00,1906,1909
245873,5.24,5.27,321.00,1906,1909
245910,5.24,5.27,321.00,1906,1909,1
245946,5.24,5.27,321.00,1906,1909
245983,5.24,5.27,321.00,1906,1909
246019,5.24,5.27,321.00,1905,1909
246056,5.24,5.27,321.00,1905,1908
246092,5.24,5.36,322.00,1900,1909
246129,5.24,5.36,322.00,1899,1909
246165,5.24,5.36,322.00,1899,1903
246202,5.24,5.36,322.00,1898,1904
246238,5.24,5.36,322.00,1897,1904
246275,5.24,5.36,322.00,1897,1902
246311,5.24,5.36,322.00,1896,1899
246348,5.24,5.27,321.00,1901,1898
246383,5.24,5.27,321.00,1900,1899
246421,5.24,5.27,321.00,1900,1898
246456,5.24,5.27,321.00,1900,1898
246494,5.24,5.27,321.00,1900,1899,1
246529,5.24,5.27,321.00,1900,1899
246567,5.24,5.27,321.00,1900,1898
246602,5.24,5.27,321.00,1899,1899
246640,5.24,5.27,321.00,1899,1898
246675,5.24,5.27,321.00,1899,1898
246713,5.24,5.27,321.00,1899,1899
246748,5.24,5.19,320.00,1904,1899
246785,5.24,5.19,320.00,1904,1899
246821,5.24,5.19,320.00,1905,1899
246858,5.24,5.19,320.00,1905,1898
246894,5.24,5.19,320.00,1905,1899
246931,5.24,5.19,320.00,1905,1899
246967,5.24,5.19,320.00,1906,1899
247004,5.24,5.19,320.00,1906,1896
247040,5.24,5.19,320.00,1906,1896
247077,5.24,5.19,320.00,1906,1903
247113,5.24,5.19,320.00,1907,1902
247150,5.24,5.19,320.00,1907,1901
247186,5.24,5.19,320.00,1907,1901
247223,5.24,5.19,320.00,1908,1901
247258,5.24,5.10,319.00,1913,1901,1
247296,5.24,5.10,319.00,1914,1901
247331,5.24,5.10,319.00,1915,1905
247369,5.24,5.10,319.00,1915,1911
247404,5.24,5.10,319.00,1916,1911
247442,5.24,5.10,319.00,1917,1911
247477,5.24,5.10,319.00,1917,1911
247515,5.24,5.10,319.00,1918,1911
247550,5.24,5.10,319.00,1919,1911
247588,5.24,5.10,319.00,1920,1911
247623,5.24,5.10,319.00,1920,1911
247660,5.24,5.10,319.00,1921,1918
247696,5.24,5.10,319.00,1922,1920
247733,5.24,5.10,319.00,1923,1920
247769,5.24,5.10,319.00,1923,1920
247806,5.24,5.10,319.00,1924,1920
247842,5.24,5.10,319.00,1925,1921
247879,5.24,5.10,319.00,1925,1920
247915,5.24,5.10,319.00,1926,1920
247952,5.24,5.10,319.00,1927,1920
247988,5.24,5.10,319.00,1928,1920
248025,5.24,5.10,319.00,1928,1921,1
249930,0.00,1.14,274.00,0,0
249961,0.00,1.05,273.00,0,0
249992,0.00,0.97,272.00,0,1
250023,0.00,0.79,270.00,0,0
250054,0.00,0.70,269.00,0,1
250085,0.00,0.62,268.00,0,0
250115,0.00,0.53,267.00,0,1
250146,0.00,0.44,266.00,0,0
250177,0.00,0.35,265.00,0,0
250208,0.00,0.26,264.00,0,0
250239,0.00,0.26,264.00,0,0
250270,0.00,0.18,263.00,0,0
250301,0.00,0.18,263.00,0,0
250331,0.00,0.18,263.00,0,1
250362,0.00,0.18,263.00,0,1,1
250393,0.00,0.18,263.00,0,1
250424,0.00,0.18,263.00,0,0
250455,0.00,0.18,263.00,0,1
250486,0.00,0.18,263.00,0,0
250517,0.00,0.09,262.00,0,0
250548,0.00,0.09,262.00,0,1
250578,0.00,0.09,262.00,0,0
250609,0.00,0.09,262.00,0,0
250640,0.00,0.09,262.00,0,0
250671,0.00,0.09,262.00,0,1
250702,0.00,0.09,262.00,0,0
250733,0.00,0.09,262.00,0,1
250764,0.00,0.09,262.00,0,0
250795,0.00,0.09,262.00,0,0
250826,0.00,0.00,261.00,0,1,2
250857,0.00,0.00,261.00,0,0
250888,0.00,0.00,261.00,0,0
250919,0.00,0.00,261.00,0,0
250949,0.00,0.00,261.00,0,1
250980,0.00,0.00,261.00,0,1
251011,0.00,0.00,261.00,0,0
251042,0.00,0.00,261.00,0,0
251073,0.00,0.00,261.00,0,0
251104,0.00,0.00,261.00,0,1
251135,0.00,0.00,261.00,0,0
251165,0.00,0.00,261.00,0,0
251196,0.00,0.00,261.00,0,1
251227,0.00,0.00,261.00,0,0
251258,0.00,0.00,261.00,0,0
251289,0.00,0.00,261.00,0,0,2
251545,5.39,0.00,261.00,393,297
251580,5.39,0.00,261.00,420,356
251614,5.39,0.00,261.00,447,382
251649,5.39,0.00,261.00,474,413
251683,5.39,0.00,261.00,501,437
251718,5.39,0.00,261.00,528,461
251751,5.39,0.00,261.00,555,490
251787,5.39,0.00,261.00,582,514
251820,5.39,0.00,261.00,609,543
251855,5.39,-0.09,260.00,642,573
251891,5.39,-0.09,260.00,669,602
251926,5.39,-0.09,260.00,697,632
251962,5.39,-0.09,260.00,724,662
251997,5.39,-0.09,260.00,752,687
252033,5.39,-0.09,260.00,779,714
252068,5.39,-0.09,260.00,807,748
252103,5.39,-0.09,260.00,834,777
252139,5.39,-0.09,260.00,862,803
252174,5.39,0.00,261.00,884,829
252208,5.39,0.00,261.00,911,854
252243,5.39,0.00,261.00,938,878
252276,5.39,0.00,261.00,965,903,2
252312,5.39,0.00,261.00,992,932
252345,5.39,0.00,261.00,1019,960
252381,5.39,0.00,261.00,1046,985
252416,5.39,0.00,261.00,1073,1013
252453,5.39,0.09,262.00,1095,1039
252489,5.39,0.09,262.00,1122,1068
252526,5.39,0.09,262.00,1149,1097
252562,5.39,0.09,262.00,1175,1118
252599,5.39,0.18,263.00,1197,1148
252635,5.39,0.18,263.00,1223,1170
252672,5.39,0.18,263.00,1249,1194
252708,5.39,0.26,264.00,1270,1215
252745,5.39,0.26,264.00,1296,1244
252781,5.39,0.35,265.00,1317,1267
252818,5.39,0.35,265.00,1342,1295
252853,5.39,0.35,265.00,1367,1317
252891,5.39,0.44,266.00,1387,1341
252926,5.39,0.44,266.00,1412,1364
252964,5.39,0.53,267.00,1432,1383
252999,5.39,0.53,267.00,1456,1407,2
253037,5.39,0.62,268.00,1476,1425
253072,5.39,0.62,268.00,1500,1452
253110,5.39,0.70,269.00,1519,1477
253145,5.39,0.79,270.00,1537,1499
253183,5.39,0.79,270.00,1560,1520
253218,5.39,0.88,271.00,1578,1534
253255,5.39,0.97,272.00,1596,1557
253291,5.39,0.97,272.00,1618,1573
253328,5.39,1.05,273.00,1635,1591
253364,5.39,1.14,274.00,1652,1612
253401,5.39,1.23,275.00,1668,1635
253437,5.39,1.23,275.00,1689,1650
253474,5.39,1.32,276.00,1705,1669
253510,5.39,1.41,277.00,1720,1675
253547,5.39,1.49,278.00,1735,1693
253583,5.39,1.58,279.00,1749,1714
253620,5.39,1.67,280.00,1763,1732
253656,5.39,1.76,281.00,1777,1736
253693,5.39,1.85,282.00,1790,1751
253728,5.39,1.93,283.00,1803,1771
253766,5.39,2.02,284.00,1815,1790,2
253801,5.39,2.11,285.00,1827,1804
253839,5.39,2.20,286.00,1838,1806
253874,5.39,2.29,287.00,1849,1816
253912,5.39,2.37,288.00,1860,1834
253947,5.39,2.55,290.00,1865,1849
253985,5.39,2.64,291.00,1874,1850
254020,5.39,2.72,292.00,1883,1859
254058,5.39,2.81,293.00,1891,1873
254093,5.39,2.90,294.00,1899,1871
254130,5.39,2.99,295.00,1906,1883
254166,5.39,3.08,296.00,1913,1893
254203,5.39,3.16,297.00,1920,1905
254239,5.39,3.25,298.00,1926,1905
254276,5.39,3.43,300.00,1926,1913
254312,5.39,3.52,301.00,1931,1924
254349,5.39,3.60,302.00,1935,1924,2
254385,5.39,3.69,303.00,1939,1924
254422,5.39,3.78,304.00,1943,1925
254458,5.39,3.87,305.00,1946,1934
254495,5.39,3.87,305.00,1953,1942
254531,5.39,3.96,306.00,1956,1942,2
254568,5.39,4.04,307.00,1958,1942
254603,5.39,4.13,308.00,1960,1949
254641,5.39,4.22,309.00,1961,1955
254676,5.39,4.31,310.00,1962,1955
254714,5.39,4.39,311.00,1962,1955
254749,5.39,4.39,311.00,1967,1955
254787,5.39,4.48,312.00,1967,1955
254822,5.39,4.57,313.00,1966,1955
254860,5.39,4.66,314.00,1965,1958
254895,5.39,4.66,314.00,1969,1966
254933,5.39,4.75,315.00,1968,1966
254968,5.39,4.83,316.00,1966,1966
255005,5.39,4.83,316.00,1969,1966
255041,5.39,4.92,317.00,1966,1966
255078,5.39,5.01,318.00,1964,1966
255114,5.39,5.01,318.00,1965,1966,2
255151,5.39,5.10,319.00,1962,1966
255187,5.39,5.10,319.00,1964,1966
255224,5.39,5.19,320.00,1960,1966
255260,5.39,5.19,320.00,1961,1966
255297,5.39,5.27,321.00,1957,1966
255333,5.39,5.27,321.00,1958,1968
255370,5.39,5.36,322.00,1953,1968
255406,5.39,5.36,322.00,1953,1960
255443,5.39,5.36,322.00,1953,1955
255478,5.39,5.36,322.00,1954,1955
255516,5.39,5.45,323.00,1949,1955
255551,5.39,5.45,323.00,1948,1955
255589,5.39,5.45,323.00,1948,1955
255624,5.39,5.45,323.00,1948,1954
255662,5.39,5.45,323.00,1947,1951
255697,5.39,5.54,324.00,1942,1951
255735,5.39,5.54,324.00,1941,1951
255770,5.39,5.54,324.00,1941,1945
255808,5.39,5.54,324.00,1940,1942
255843,5.39,5.54,324.00,1939,1942
255880,5.39,5.54,324.00,1938,1942,2
255916,5.39,5.54,324.00,1938,1942
255953,5.39,5.45,323.00,1942,1942
255989,5.39,5.45,323.00,1942,1941
256026,5.39,5.45,323.00,1941,1942
256062,5.39,5.45,323.00,1941,1942
256099,5.39,5.45,323.00,1941,1942
256135,5.39,5.45,323.00,1940,1942
256172,5.39,5.45,323.00,1940,1942
256208,5.39,5.45,323.00,1940,1941
256245,5.39,5.45,323.00,1940,1942
256281,5.39,5.45,323.00,1939,1942
256318,5.39,5.45,323.00,1939,1942
256353,5.39,5.45,323.00,1939,1942
256391,5.39,5.45,323.00,1938,1942
256426,5.39,5.45,323.00,1938,1942
256464,5.39,5.36,322.00,1943,1942
256499,5.39,5.36,322.00,1943,1942
256537,5.39,5.36,322.00,1943,1943
256572,5.39,5.36,322.00,1943,1943
256610,5.39,5.36,322.00,1943,1942
256645,5.39,5.36,322.00,1944,1942,2
256683,5.39,5.36,322.00,1944,1942
256718,5.39,5.36,322.00,1944,1942
256755,5.39,5.36,322.00,1944,1942
256791,5.39,5.27,321.00,1949,1942
256828,5.39,5.27,321.00,1950,1942
256864,5.39,5.27,321.00,1950,1942
256901,5.39,5.27,321.00,1951,1940
256937,5.39,5.27,321.00,1952,1946
256974,5.39,5.27,321.00,1952,1948
257010,5.39,5.27,321.00,1953,1948
257047,5.39,5.27,321.00,1953,1948
257083,5.39,5.27,321.00,1954,1946
257120,5.39,5.27,321.00,1955,1948
257156,5.39,5.27,321.00,1955,1948
257193,5.39,5.27,321.00,1956,1948
257228,5.39,5.27,321.00,1956,1948
257266,5.39,5.27,321.00,1957,1954
257301,5.39,5.27,321.00,1957,1954
257339,5.39,5.27,321.00,1958,1954
257374,5.39,5.27,321.00,1959,1954
257412,5.39,5.27,321.00,1959,1954,2
257447,5.39,5.27,321.00,1960,1953
257485,5.39,5.27,321.00,1960,1954
257520,5.39,5.27,321.00,1961,1954
257558,5.39,5.27,321.00,1962,1954
257593,5.39,5.27,321.00,1962,1953
257630,5.39,5.27,321.00,1963,1953
257666,5.39,5.27,321.00,1963,1954
257703,5.39,5.36,322.00,1959,1964
257739,5.39,5.36,322.00,1959,1964
257776,5.39,5.36,322.00,1959,1964
257812,5.39,5.36,322.00,1959,1964
257849,5.39,5.36,322.00,1959,1965
257885,5.39,5.36,322.00,1960,1964
257922,5.39,5.36,322.00,1960,1964
257958,5.39,5.36,322.00,1960,1964
257995,5.39,5.36,322.00,1960,1964,2
258031,5.39,5.45,323.00,1955,1964
258068,5.39,5.45,323.00,1955,1965
258103,5.39,5.45,323.00,1954,1964
258141,5.39,5.45,323.00,1954,1954
258176,5.39,5.45,323.00,1954,1954
258214,5.39,5.45,323.00,1954,1955
258249,5.39,5.45,323.00,1953,1955
258287,5.39,5.45,323.00,1953,1955
258322,5.39,5.45,323.00,1953,1956
258360,5.39,5.45,323.00,1952,1955
258395,5.39,5.45,323.00,1952,1955
258433,5.39,5.45,323.00,1952,1955
258468,5.39,5.45,323.00,1951,1955
258505,5.39,5.45,323.00,1951,1955
258541,5.39,5.45,323.00,1951,1955
258578,5.39,5.45,323.00,1951,1955
258614,5.39,5.45,323.00,1950,1955
258651,5.39,5.45,323.00,1950,1955
258687,5.39,5.45,323.00,1950,1955
258724,5.39,5.45,323.00,1949,1955
258760,5.39,5.45,323.00,1949,1955,2
258797,5.39,5.45,323.00,1949,1956
258833,5.39,5.45,323.00,1948,1955
258870,5.39,5.45,323.00,1948,1954
258906,5.39,5.45,323.00,1948,1955
258943,5.39,5.45,323.00,1948,1955
258978,5.39,5.45,323.00,1947,1955
259016,5.39,5.45,323.00,1947,1955
259051,5.39,5.45,323.00,1947,1950
259089,5.39,5.45,323.00,1946,1951
259124,5.39,5.45,323.00,1946,1951
259162,5.39,5.45,323.00,1946,1950
259197,5.39,5.45,323.00,1945,1950
259235,5.39,5.45,323.00,1945,1950
259270,5.39,5.45,323.00,1945,1951
259308,5.39,5.45,323.00,1945,1950
259343,5.39,5.45,323.00,1944,1950
259380,5.39,5.45,323.00,1944,1950
259416,5.39,5.45,323.00,1944,1950
259453,5.39,5.45,323.00,1943,1950
259489,5.39,5.45,323.00,1943,1951
259526,5.39,5.36,322.00,1948,1948,2
259562,5.39,5.36,322.00,1948,1943
259599,5.39,5.36,322.00,1948,1943
259635,5.39,5.36,322.00,1948,1943
259672,5.39,5.36,322.00,1948,1943
259708,5.39,5.36,322.00,1949,1943
259745,5.39,5.36,322.00,1949,1943
259781,5.39,5.36,322.00,1949,1944
259818,5.39,5.36,322.00,1949,1943
259853,5.39,5.27,321.00,1954,1943
259891,5.39,5.27,321.00,1955,1942
259926,5.39,5.27,321.00,1955,1944
259964,5.39,5.27,321.00,1956,1950
259999,5.39,5.27,321.00,1957,1953
260037,5.39,5.27,321.00,1957,1953
260072,5.39,5.27,321.00,1958,1953
260110,5.39,5.27,321.00,1958,1953
260145,5.39,5.27,321.00,1959,1953
260183,5.39,5.27,321.00,1960,1953
260218,5.39,5.27,321.00,1960,1953
260255,5.39,5.27,321.00,1961,1951
260291,5.39,5.27,321.00,1961,1954,2
260328,5.39,5.27,321.00,1962,1951
260364,5.39,5.36,322.00,1957,1953
260401,5.39,5.36,322.00,1958,1954
260437,5.39,5.36,322.00,1958,1954
260474,5.39,5.36,322.00,1958,1954
260510,5.39,5.36,322.00,1958,1954
260547,5.39,5.36,322.00,1958,1954
260583,5.39,5.36,322.00,1958,1954
260620,5.39,5.36,322.00,1958,1954
260656,5.39,5.36,322.00,1959,1954
260693,5.39,5.36,322.00,1959,1954
260728,5.39,5.36,322.00,1959,1954
260766,5.39,5.36,322.00,1959,1954
260801,5.39,5.36,322.00,1959,1954
260839,5.39,5.36,322.00,1959,1953
260874,5.39,5.36,322.00,1959,1954
260912,5.39,5.36,322.00,1960,1953
260947,5.39,5.27,321.00,1965,1954
260985,5.39,5.27,321.00,1965,1954
261020,5.39,5.27,321.00,1966,1954
261058,5.39,5.27,321.00,1967,1958,2
262901,0.00,1.49,278.00,0,0
262932,0.00,1.32,276.00,0,0,2
262963,0.00,1.23,275.00,0,0
262994,0.00,1.14,274.00,0,0
263025,0.00,1.05,273.00,0,0
263056,0.00,0.97,272.00,0,0
263086,0.00,0.88,271.00,0,0
263117,0.00,0.79,270.00,0,0
263148,0.00,0.62,268.00,0,0
263179,0.00,0.53,267.00,0,0
263210,0.00,0.44,266.00,0,0
263241,0.00,0.44,266.00,0,0
263272,0.00,0.35,265.00,0,0
263302,0.00,0.35,265.00,0,0
263333,0.00,0.35,265.00,0,0
263364,0.00,0.35,265.00,0,0
263395,0.00,0.35,265.00,0,0,2
264417,5.24,-0.09,263.00,963,900
264453,5.24,-0.09,263.00,991,932
264488,5.24,-0.09,263.00,1018,959
264524,5.24,-0.09,263.00,1045,984
264561,5.24,-0.09,263.00,1073,1013,2
264599,5.24,-0.09,263.00,1100,1039
264636,5.24,0.00,264.00,1122,1069
264672,5.24,0.00,264.00,1149,1098
264709,5.24,0.00,264.00,1176,1121
264744,5.24,0.00,264.00,1202,1147
264782,5.24,0.00,264.00,1229,1171
264817,5.24,0.00,264.00,1256,1197
264855,5.24,0.09,265.00,1278,1220
264890,5.24,0.09,265.00,1304,1251
264928,5.24,0.09,265.00,1330,1274
264963,5.24,0.18,266.00,1352,1303
265001,5.24,0.18,266.00,1377,1327
265036,5.24,0.26,267.00,1398,1345
265074,5.24,0.26,267.00,1424,1369
265109,5.24,0.35,268.00,1444,1388
265147,5.24,0.35,268.00,1469,1411,2
265182,5.24,0.44,269.00,1489,1438
265219,5.24,0.44,269.00,1513,1467
265255,5.24,0.53,270.00,1533,1488
265292,5.24,0.53,270.00,1557,1503
265328,5.24,0.62,271.00,1576,1524
265365,5.24,0.70,272.00,1594,1549
265401,5.24,0.70,272.00,1618,1569
265438,5.24,0.79,273.00,1636,1587
265474,5.24,0.88,274.00,1653,1611
265511,5.24,0.97,275.00,1670,1633
265547,5.24,1.05,276.00,1687,1641
265584,5.24,1.05,276.00,1708,1654
265619,5.24,1.14,277.00,1725,1680
265657,5.24,1.23,278.00,1740,1706
265692,5.24,1.32,279.00,1756,1724
265730,5.24,1.41,280.00,1771,1731,2
265765,5.24,1.49,281.00,1785,1746
265803,5.24,1.58,282.00,1799,1764
265838,5.24,1.67,283.00,1813,1782
265876,5.24,1.76,284.00,1826,1800
265911,5.24,1.76,284.00,1844,1804
265949,5.24,1.85,285.00,1856,1813
265984,5.24,2.02,287.00,1863,1833
266022,5.24,2.11,288.00,1874,1852
266057,5.24,2.20,289.00,1885,1863
266094,5.24,2.29,290.00,1896,1865
266130,5.24,2.37,291.00,1906,1878
266167,5.24,2.46,292.00,1915,1894
266203,5.24,2.55,293.00,1924,1903
266240,5.24,2.64,294.00,1933,1906
266276,5.24,2.72,295.00,1941,1915
266313,5.24,2.90,297.00,1943,1926
266349,5.24,2.99,298.00,1950,1931
266386,5.24,3.08,299.00,1957,1939
266422,5.24,3.16,300.00,1962,1948
266459,5.24,3.25,301.00,1968,1949
266494,5.24,3.34,302.00,1973,1953,2
266532,5.24,3.43,303.00,1977,1962
266567,5.24,3.52,304.00,1981,1972
266605,5.24,3.60,305.00,1985,1972
266640,5.24,3.69,306.00,1988,1972
266678,5.24,3.78,307.00,1991,1973
266713,5.24,3.87,308.00,1993,1980
266751,5.24,3.96,309.00,1995,1991
266786,5.24,4.04,310.00,1997,1992
266824,5.24,4.13,311.00,1997,1991
266859,5.24,4.22,312.00,1998,1992
266897,5.24,4.31,313.00,1998,1991
266932,5.24,4.31,313.00,2003,1992
266969,5.24,4.39,314.00,2002,1992
267005,5.24,4.48,315.00,2001,1991
267042,5.24,4.57,316.00,2000,1996
267078,5.24,4.57,316.00,2004,2000
267115,5.24,4.66,317.00,2002,2000
267151,5.24,4.75,318.00,2000,2000
267188,5.24,4.75,318.00,2002,2000
267224,5.24,4.83,319.00,1999,2000
267261,5.24,4.92,320.00,1996,2000,2
267297,5.24,4.92,320.00,1998,2000
267334,5.24,5.01,321.00,1994,2000
267369,5.24,5.01,321.00,1996,2000
267407,5.24,5.10,322.00,1992,2000
267442,5.24,5.10,322.00,1992,2002
267480,5.24,5.19,323.00,1988,1992
267515,5.24,5.19,323.00,1988,1993
267553,5.24,5.19,323.00,1988,1995
267588,5.24,5.27,324.00,1984,1995
267626,5.24,5.27,324.00,1983,1994
267661,5.24,5.27,324.00,1983,1991
267699,5.24,5.36,325.00,1978,1986
267734,5.24,5.36,325.00,1977,1984
267771,5.24,5.36,325.00,1977,1984
267807,5.24,5.45,326.00,1971,1984
267844,5.24,5.45,326.00,1970,1983
267880,5.24,5.45,326.00,1969,1976
267917,5.24,5.45,326.00,1968,1972
267953,5.24,5.45,326.00,1966,1972
267990,5.24,5.45,326.00,1965,1972
268026,5.24,5.45,326.00,1964,1973,2
268063,5.24,5.45,326.00,1963,1972
268099,5.24,5.45,326.00,1962,1969
268136,5.24,5.45,326.00,1961,1964
268172,5.24,5.45,326.00,1960,1964
268209,5.24,5.45,326.00,1959,1964
268244,5.24,5.45,326.00,1958,1964
268282,5.24,5.45,326.00,1957,1964
268317,5.24,5.45,326.00,1956,1964
268355,5.24,5.45,326.00,1955,1965
268390,5.24,5.36,325.00,1959,1964
268428,5.24,5.36,325.00,1958,1953
268463,5.24,5.36,325.00,1958,1953
268501,5.24,5.36,325.00,1957,1953
268536,5.24,5.36,325.00,1956,1953
268574,5.24,5.36,325.00,1956,1953
268609,5.24,5.36,325.00,1955,1952
268647,5.24,5.27,324.00,1960,1953
268682,5.24,5.27,324.00,1959,1953
268719,5.24,5.27,324.00,1959,1953
268755,5.24,5.27,324.00,1959,1953
268792,5.24,5.27,324.00,1959,1956,2
268828,5.24,5.27,324.00,1959,1956
268865,5.24,5.19,323.00,1964,1955
268901,5.24,5.19,323.00,1964,1955
268938,5.24,5.19,323.00,1964,1953
268974,5.24,5.19,323.00,1965,1956
269011,5.24,5.19,323.00,1965,1963
269047,5.24,5.19,323.00,1965,1966
269084,5.24,5.19,323.00,1966,1966
269119,5.24,5.19,323.00,1966,1966
269157,5.24,5.19,323.00,1966,1966
269192,5.24,5.10,322.00,1972,1966
269230,5.24,5.10,322.00,1972,1966
269265,5.24,5.10,322.00,1973,1966
269303,5.24,5.10,322.00,1974,1966
269338,5.24,5.10,322.00,1974,1969
269376,5.24,5.10,322.00,1975,1966,2
269411,5.24,5.10,322.00,1976,1968
269449,5.24,5.10,322.00,1977,1972
269484,5.24,5.10,322.00,1977,1971
269522,5.24,5.10,322.00,1978,1972
269557,5.24,5.10,322.00,1979,1972
269594,5.24,5.10,322.00,1980,1971
269630,5.24,5.10,322.00,1980,1972
269667,5.24,5.10,322.00,1981,1974
269703,5.24,5.10,322.00,1982,1973
269740,5.24,5.10,322.00,1982,1979
269776,5.24,5.19,323.00,1978,1980
269813,5.24,5.19,323.00,1978,1980
269849,5.24,5.19,323.00,1979,1980
269886,5.24,5.19,323.00,1979,1980
269922,5.24,5.19,323.00,1979,1980
269959,5.24,5.19,323.00,1979,1980
269994,5.24,5.19,323.00,1980,1980
270032,5.24,5.19,323.00,1980,1980
270067,5.24,5.19,323.00,1980,1981
270105,5.24,5.19,323.00,1981,1980
270140,5.24,5.19,323.00,1981,1981,2
270178,5.24,5.19,323.00,1981,1981
270213,5.24,5.19,323.00,1981,1980
270251,5.24,5.19,323.00,1982,1981
270286,5.24,5.19,323.00,1982,1981
270324,5.24,5.19,323.00,1982,1980
270359,5.24,5.19,323.00,1982,1980
270397,5.24,5.19,323.00,1983,1981
270432,5.24,5.19,323.00,1983,1980
270469,5.24,5.19,323.00,1983,1980
270505,5.24,5.19,323.00,1984,1980
270542,5.24,5.19,323.00,1984,1981
270578,5.24,5.19,323.00,1984,1981
270615,5.24,5.19,323.00,1984,1981
270651,5.24,5.19,323.00,1985,1980
270688,5.24,5.19,323.00,1985,1981
270724,5.24,5.19,323.00,1985,1980
270761,5.24,5.19,323.00,1986,1980
270797,5.24,5.19,323.00,1986,1981
270834,5.24,5.19,323.00,1986,1980
