94413,0.00,-0.09,254.00,0,0
94444,0.00,-0.09,254.00,0,0
94475,0.00,-0.09,254.00,0,0
94506,0.00,-0.09,254.00,0,0
94537,0.00,-0.09,254.00,0,0
94568,0.00,-0.09,254.00,0,0
94599,0.00,-0.09,254.00,0,0
94629,0.00,-0.09,254.00,0,0
94660,0.00,-0.09,254.00,0,0
94691,0.00,-0.09,254.00,0,0
94722,0.00,-0.18,253.00,0,0
94753,0.00,-0.18,253.00,0,0
94784,0.00,-0.18,253.00,0,0
94815,0.00,-0.18,253.00,0,0
94846,0.00,-0.18,253.00,0,0
94876,0.00,-0.18,253.00,0,0
94907,0.00,-0.18,253.00,0,0
94938,0.00,-0.18,253.00,0,0,0
94969,0.00,-0.18,253.00,0,0
95000,0.00,-0.18,253.00,0,0
95031,0.00,-0.18,253.00,0,0
95062,0.00,-0.18,253.00,0,0
95093,0.00,-0.18,253.00,0,0
95124,0.00,-0.18,253.00,0,0
95154,0.00,-0.18,253.00,0,0
95185,0.00,-0.18,253.00,0,0
95216,0.00,-0.18,253.00,0,0
95247,0.00,-0.18,253.00,0,0
95278,0.00,-0.18,253.00,0,0
95309,0.00,-0.18,253.00,0,0
95340,0.00,-0.18,253.00,0,0
95371,0.00,-0.18,253.00,0,0
95402,0.00,-0.18,253.00,0,0,0
95432,0.00,-0.18,253.00,0,0
95463,0.00,-0.09,254.00,0,0
95494,0.00,-0.09,254.00,0,0
95525,0.00,-0.09,254.00,0,0
95556,0.00,-0.09,254.00,0,0
95587,0.00,-0.09,254.00,0,0
95618,0.00,-0.09,254.00,0,0
95649,0.00,-0.09,254.00,0,0
95680,0.00,-0.09,254.00,0,0
95710,0.00,-0.09,254.00,0,0
95741,0.00,-0.09,254.00,0,0
95772,0.00,-0.09,254.00,0,0
95803,0.00,-0.09,254.00,0,0
95834,0.00,-0.09,254.00,0,0
95865,0.00,-0.09,254.00,0,0,0
95896,0.00,-0.09,254.00,0,0
95927,0.00,-0.09,254.00,0,0
95958,0.00,-0.09,254.00,0,0
95988,0.00,-0.09,254.00,0,0
96019,0.00,-0.09,254.00,0,0
96050,0.00,-0.09,254.00,0,0
96081,0.00,-0.09,254.00,0,0
96112,0.00,-0.09,254.00,0,0
96143,0.00,-0.09,254.00,0,0
96174,0.00,-0.09,254.00,0,0
96205,0.00,-0.09,254.00,0,0
96235,0.00,-0.18,253.00,0,0
96266,0.00,-0.09,254.00,0,0
96297,0.00,-0.09,254.00,0,0
96328,0.00,-0.09,254.00,0,0
96359,0.00,-0.18,253.00,0,0
96390,0.00,-0.18,253.00,0,0
96421,0.00,-0.18,253.00,0,0
96452,0.00,-0.18,253.00,0,0
96483,0.00,-0.18,253.00,0,0
96513,0.00,-0.18,253.00,0,0
96544,0.00,-0.18,253.00,0,0
96575,0.00,-0.18,253.00,0,0
96606,0.00,-0.18,253.00,0,0
96637,0.00,-0.18,253.00,0,0
96668,0.00,-0.18,253.00,0,0
96699,0.00,-0.18,253.00,0,0
96730,0.00,-0.18,253.00,0,0
96761,0.00,-0.18,253.00,0,0
96791,0.00,-0.18,253.00,0,0,0
96822,0.00,-0.18,253.00,0,0
96853,0.00,-0.18,253.00,0,0
96884,0.00,-0.18,253.00,0,0
96915,0.00,-0.18,253.00,0,0
96946,0.00,-0.18,253.00,0,0
96977,0.00,-0.18,253.00,0,0
97008,0.00,-0.18,253.00,0,0
97038,0.00,-0.18,253.00,0,0
97069,0.00,-0.18,253.00,0,0
97100,0.00,-0.18,253.00,0,0
97131,0.00,-0.18,253.00,0,0
97162,0.00,-0.18,253.00,0,0
97193,0.00,-0.18,253.00,0,0
97224,0.00,-0.18,253.00,0,0
97255,0.00,-0.18,253.00,0,0,0
97286,0.00,-0.18,253.00,0,0
97316,0.00,-0.18,253.00,0,0,0
97347,0.00,-0.18,253.00,0,0
97378,0.00,-0.18,253.00,0,0
97409,0.00,-0.18,253.00,0,0
97440,0.00,-0.18,253.00,0,0
97471,0.00,-0.18,253.00,0,0
97502,0.00,-0.18,253.00,0,0
97533,0.00,-0.18,253.00,0,0
97564,0.00,-0.18,253.00,0,0
97594,0.00,-0.18,253.00,0,0
97625,0.00,-0.18,253.00,0,0
97656,0.00,-0.18,253.00,0,0
97687,0.00,-0.18,253.00,0,0
97718,0.00,-0.18,253.00,0,0,0
97749,0.00,-0.18,253.00,0,0
97780,0.00,-0.18,253.00,0,0
97811,0.00,-0.18,253.00,0,0
97842,0.00,-0.18,253.00,0,0
97872,0.00,-0.18,253.00,0,0
97903,0.00,-0.18,253.00,0,0
97934,0.00,-0.18,253.00,0,0
97965,0.00,-0.18,253.00,0,0
97996,0.00,-0.18,253.00,0,0
98027,0.00,-0.18,253.00,0,0
98058,0.00,-0.18,253.00,0,0
98089,0.00,-0.18,253.00,0,0
98120,0.00,-0.18,253.00,0,0
98150,0.00,-0.18,253.00,0,0
98181,0.00,-0.18,253.00,0,0,0
98212,0.00,-0.18,253.00,0,0
98243,0.00,-0.18,253.00,0,0
98274,0.00,-0.18,253.00,0,0
98305,0.00,-0.18,253.00,0,0
98336,0.00,-0.18,253.00,0,0
98367,0.00,-0.18,253.00,0,0
98397,0.00,-0.18,253.00,0,0
98428,0.00,-0.18,253.00,0,0
98459,0.00,-0.18,253.00,0,0
98490,0.00,-0.18,253.00,0,0
98521,0.00,-0.18,253.00,0,0
98552,0.00,-0.18,253.00,0,0
98583,0.00,-0.18,253.00,0,0
98614,0.00,-0.18,253.00,0,0
98645,0.00,-0.18,253.00,0,0,0
98675,0.00,-0.18,253.00,0,0
98706,0.00,-0.18,253.00,0,0
98737,0.00,-0.18,253.00,0,0
98768,0.00,-0.18,253.00,0,0
98799,0.00,-0.18,253.00,0,0
98830,0.00,-0.18,253.00,0,0
98861,0.00,-0.26,252.00,0,0
98892,0.00,-0.26,252.00,0,0
98923,0.00,-0.26,252.00,0,0
98954,0.00,-0.26,252.00,0,0
98984,0.00,-0.26,252.00,0,0
99015,0.00,-0.26,252.00,0,0
99046,0.00,-0.26,252.00,0,0
99077,0.00,-0.26,252.00,0,0
99108,0.00,-0.26,252.00,0,0,0
99139,0.00,-0.26,252.00,0,0
99170,0.00,-0.26,252.00,0,0
99201,0.00,-0.26,252.00,0,0
99232,0.00,-0.26,252.00,0,0
99262,0.00,-0.26,252.00,0,0
99293,0.00,-0.26,252.00,0,0
99324,0.00,-0.26,252.00,0,0
99355,0.00,-0.26,252.00,0,0
99386,0.00,-0.26,252.00,0,0
99417,0.00,-0.26,252.00,0,0
99448,0.00,-0.26,252.00,0,0
99479,0.00,-0.26,252.00,0,0
99510,0.00,-0.26,252.00,0,0
99540,0.00,-0.26,252.00,0,0
99571,0.00,-0.26,252.00,0,0,0
99602,0.00,-0.26,252.00,0,0
99633,0.00,-0.26,252.00,0,0
99664,0.00,-0.26,252.00,0,0
99695,0.00,-0.26,252.00,0,0
99726,0.00,-0.26,252.00,0,0
99757,0.00,-0.26,252.00,0,0
99788,0.00,-0.26,252.00,0,0
99818,0.00,-0.26,252.00,0,0
99849,0.00,-0.26,252.00,0,0
99880,0.00,-0.26,252.00,0,0
99911,0.00,-0.26,252.00,0,0
99942,0.00,-0.26,252.00,0,0
99973,0.00,-0.26,252.00,0,0
100004,0.00,-0.26,252.00,0,0
100035,0.00,-0.26,252.00,0,0
100066,0.00,-0.26,252.00,0,0
100097,0.00,-0.26,252.00,0,0
100128,0.00,-0.26,252.00,0,0
100159,0.00,-0.26,252.00,0,0
100190,0.00,-0.26,252.00,0,0
100221,0.00,-0.26,252.00,0,0
100252,0.00,-0.26,252.00,0,0
100283,0.00,-0.18,253.00,0,0
100314,0.00,-0.18,253.00,0,0
100344,0.00,-0.18,253.00,0,0
100375,0.00,-0.18,253.00,0,0
100406,0.00,-0.18,253.00,0,0
100437,0.00,-0.18,253.00,0,0
100468,0.00,-0.18,253.00,0,0
100499,0.00,-0.18,253.00,0,0
100530,0.00,-0.18,253.00,0,0
100561,0.00,-0.18,253.00,0,0
100592,0.00,-0.18,253.00,0,0,0
100623,0.00,-0.18,253.00,0,0
100654,0.00,-0.18,253.00,0,0
100685,0.00,-0.18,253.00,0,0
100716,0.00,-0.18,253.00,0,0
100747,0.00,-0.18,253.00,0,0
100778,0.00,-0.18,253.00,0,0
100809,0.00,-0.18,253.00,0,0
100840,0.00,-0.18,253.00,0,0
100871,0.00,-0.18,253.00,0,0
100902,0.00,-0.18,253.00,0,0
100933,0.00,-0.18,253.00,0,0
100964,0.00,-0.18,253.00,0,0
100995,0.00,-0.18,253.00,0,0
101026,0.00,-0.18,253.00,0,0
101057,0.00,-0.18,253.00,0,0
101088,0.00,-0.18,253.00,0,0
101119,0.00,-0.18,253.00,0,0
101150,0.00,-0.18,253.00,0,0
101181,0.00,-0.18,253.00,0,0
101212,0.00,-0.18,253.00,0,0
101243,0.00,-0.18,253.00,0,0
101274,0.00,-0.18,253.00,0,0
101305,0.00,-0.18,253.00,0,0
101336,0.00,-0.18,253.00,0,0
101367,0.00,-0.18,253.00,0,0
101398,0.00,-0.18,253.00,0,0
101429,0.00,-0.18,253.00,0,0
101460,0.00,-0.18,253.00,0,0
101491,0.00,-0.09,254.00,0,0,0
101522,0.00,-0.18,253.00,0,0
101553,0.00,-0.18,253.00,0,0
101584,0.00,-0.18,253.00,0,0
101615,0.00,-0.18,253.00,0,0
101646,0.00,-0.18,253.00,0,0
101677,0.00,-0.18,253.00,0,0
101708,0.00,-0.18,253.00,0,0
101738,0.00,-0.18,253.00,0,0
101770,0.00,-0.18,253.00,0,0
101801,0.00,-0.18,253.00,0,0
101832,0.00,-0.09,254.00,0,0
101863,0.00,-0.18,253.00,0,0
101895,0.00,-0.09,254.00,0,0
101926,0.00,-0.09,254.00,0,0
101957,0.00,-0.09,254.00,0,0
101988,0.00,-0.09,254.00,0,0
102020,0.00,-0.09,254.00,0,0
102051,0.00,-0.09,254.00,0,0
102082,0.00,-0.09,254.00,0,0
102113,0.00,-0.09,254.00,0,0,0
102145,0.00,-0.09,254.00,0,0
102176,0.00,-0.09,254.00,0,0
102207,0.00,-0.09,254.00,0,0
102238,0.00,-0.09,254.00,0,0
102270,0.00,-0.09,254.00,0,0
102301,0.00,-0.09,254.00,0,0
102332,0.00,-0.09,254.00,0,0
102363,0.00,-0.09,254.00,0,0
102395,0.00,-0.09,254.00,0,0,0
102426,0.00,-0.09,254.00,0,0
102457,0.00,-0.09,254.00,0,0
102488,0.00,-0.09,254.00,0,0
102520,0.00,-0.09,254.00,0,0
102551,0.00,-0.09,254.00,0,0
102582,0.00,-0.09,254.00,0,0
102613,0.00,-0.09,254.00,0,0
102645,0.00,-0.09,254.00,0,0
102676,0.00,-0.09,254.00,0,0
102707,0.00,-0.09,254.00,0,0
102738,0.00,-0.09,254.00,0,0
102770,0.00,-0.09,254.00,0,0
102801,0.00,-0.09,254.00,0,0
102832,0.00,-0.09,254.00,0,0
102863,0.00,-0.09,254.00,0,0
102895,0.00,-0.09,254.00,0,0
102926,0.00,-0.09,254.00,0,0
102957,0.00,-0.09,254.00,0,0
102988,0.00,-0.09,254.00,0,0
103020,0.00,-0.09,254.00,0,0,0
103051,0.00,-0.09,254.00,0,0
103082,0.00,-0.09,254.00,0,0
103113,0.00,-0.09,254.00,0,0
103145,0.00,-0.09,254.00,0,0
103176,0.00,-0.09,254.00,0,0
103207,0.00,-0.09,254.00,0,0
103238,0.00,-0.09,254.00,0,0
103270,0.00,-0.09,254.00,0,0
103301,0.00,-0.09,254.00,0,0
103332,0.00,-0.09,254.00,0,0
103363,0.00,-0.09,254.00,0,0
103395,0.00,-0.09,254.00,0,0
103426,0.00,-0.09,254.00,0,0
103457,0.00,-0.09,254.00,0,0
103488,0.00,-0.09,254.00,0,0
103520,0.00,-0.09,254.00,0,0
103551,0.00,-0.09,254.00,0,0
103582,0.00,-0.09,254.00,0,0
103613,0.00,-0.09,254.00,0,0
103645,0.00,-0.09,254.00,0,0
103676,0.00,-0.09,254.00,0,0
103707,0.00,-0.09,254.00,0,0
103738,0.00,-0.09,254.00,0,0
103770,0.00,-0.09,254.00,0,0
103801,0.00,-0.09,254.00,0,0
103832,0.00,-0.09,254.00,0,0
103863,0.00,-0.09,254.00,0,0
103895,0.00,-0.09,254.00,0,0
103926,0.00,-0.09,254.00,0,0,0
103957,0.00,-0.09,254.00,0,0
103988,0.00,-0.09,254.00,0,0
104020,0.00,-0.09,254.00,0,0
104051,0.00,-0.09,254.00,0,0
104082,0.00,-0.09,254.00,0,0
104113,0.00,-0.09,254.00,0,0
104145,0.00,-0.09,254.00,0,0
104176,0.00,-0.09,254.00,0,0
104207,0.00,-0.09,254.00,0,0
104238,0.00,-0.09,254.00,0,0
104270,0.00,-0.09,254.00,0,0
104301,0.00,-0.09,254.00,0,0
104332,0.00,-0.09,254.00,0,0
104363,0.00,-0.09,254.00,0,0
104395,0.00,-0.09,254.00,0,0
104426,0.00,-0.09,254.00,0,0
104457,0.00,-0.09,254.00,0,0
104488,0.00,-0.09,254.00,0,0
104520,0.00,-0.09,254.00,0,0
104551,0.00,-0.09,254.00,0,0
104582,0.00,-0.09,254.00,0,0
104613,0.00,-0.09,254.00,0,0
104645,0.00,-0.09,254.00,0,0
104676,0.00,-0.09,254.00,0,0
104707,0.00,-0.09,254.00,0,0
104738,0.00,-0.09,254.00,0,0
104770,0.00,-0.09,254.00,0,0
104801,0.00,-0.09,254.00,0,0
104832,0.00,-0.09,254.00,0,0,0
104863,0.00,-0.09,254.00,0,0
104895,0.00,-0.09,254.00,0,0
104926,0.00,-0.09,254.00,0,0
104957,0.00,-0.09,254.00,0,0
104988,0.00,-0.09,254.00,0,0
105020,0.00,-0.09,254.00,0,0
105051,0.00,-0.09,254.00,0,0
105082,0.00,-0.09,254.00,0,0
105113,0.00,-0.09,254.00,0,0
105145,0.00,-0.09,254.00,0,0
105176,0.00,-0.09,254.00,0,0
105207,0.00,-0.09,254.00,0,0
105238,0.00,-0.09,254.00,0,0
105270,0.00,-0.09,254.00,0,0
105301,0.00,-0.09,254.00,0,0
105332,0.00,-0.09,254.00,0,0
105363,0.00,-0.09,254.00,0,0
105395,0.00,-0.09,254.00,0,0
105426,0.00,-0.09,254.00,0,0
105457,0.00,-0.09,254.00,0,0,0
105488,0.00,-0.09,254.00,0,0
105520,0.00,-0.09,254.00,0,0
105551,0.00,-0.09,254.00,0,0
105582,0.00,0.00,255.00,0,0
105613,0.00,0.00,255.00,0,0
105644,0.00,0.00,255.00,0,0
105675,0.00,0.00,255.00,0,0
105706,0.00,0.00,255.00,0,0
105736,0.00,0.00,255.00,0,0
105767,0.00,0.00,255.00,0,0
105798,0.00,0.00,255.00,0,0
105829,0.00,0.00,255.00,0,0
105860,0.00,0.00,255.00,0,0
105891,0.00,0.00,255.00,0,0
105921,0.00,0.00,255.00,0,0
105952,0.00,0.00,255.00,0,0
105983,0.00,0.00,255.00,0,0
106014,0.00,0.00,255.00,0,0
106045,0.00,0.00,255.00,0,0
106076,0.00,0.00,255.00,0,0
106106,0.00,0.00,255.00,0,0
106137,0.00,0.00,255.00,0,0
106168,0.00,0.09,256.00,0,0
106199,0.00,0.09,256.00,0,0
106230,0.00,0.09,256.00,0,0
106261,0.00,0.09,256.00,0,0
106291,0.00,0.09,256.00,0,0
106322,0.00,0.09,256.00,0,0
106353,0.00,0.09,256.00,0,0
106384,0.00,0.09,256.00,0,0
106415,0.00,0.09,256.00,0,0
106446,0.00,0.09,256.00,0,0
106477,0.00,0.09,256.00,0,0
106508,0.00,0.09,256.00,0,0
106539,0.00,0.09,256.00,0,0
106569,0.00,0.09,256.00,0,0
106600,0.00,0.09,256.00,0,0,0
106631,0.00,0.09,256.00,0,0
106662,0.00,0.09,256.00,0,0
106693,0.00,0.09,256.00,0,0
106724,0.00,0.09,256.00,0,0
106755,0.00,0.09,256.00,0,0
106786,0.00,0.09,256.00,0,0
106817,0.00,0.09,256.00,0,0
106847,0.00,0.09,256.00,0,0
106878,0.00,0.09,256.00,0,0
106909,0.00,0.09,256.00,0,0
106940,0.00,0.18,257.00,0,0
106971,0.00,0.18,257.00,0,0
107002,0.00,0.18,257.00,0,0
107033,0.00,0.18,257.00,0,0
107064,0.00,0.18,257.00,0,0,0
107094,0.00,0.18,257.00,0,0
107125,0.00,0.18,257.00,0,0
107156,0.00,0.18,257.00,0,0
107187,0.00,0.18,257.00,0,0
107218,0.00,0.18,257.00,0,0
107249,0.00,0.18,257.00,0,0
107280,0.00,0.18,257.00,0,0
107311,0.00,0.18,257.00,0,0
107341,0.00,0.18,257.00,0,0
107372,0.00,0.18,257.00,0,0
107403,0.00,0.18,257.00,0,0
107434,0.00,0.18,257.00,0,0
107465,0.00,0.18,257.00,0,0
107496,0.00,0.18,257.00,0,0
107527,0.00,0.18,257.00,0,0,0
107558,0.00,0.18,257.00,0,0
107588,0.00,0.18,257.00,0,0,0
107619,0.00,0.18,257.00,0,0
107650,0.00,0.18,257.00,0,0
107681,0.00,0.26,258.00,0,0
107712,0.00,0.26,258.00,0,0
107743,0.00,0.26,258.00,0,0
107774,0.00,0.26,258.00,0,0
107805,0.00,0.26,258.00,0,0
107835,0.00,0.26,258.00,0,0
107866,0.00,0.26,258.00,0,0
107897,0.00,0.26,258.00,0,0
107928,0.00,0.26,258.00,0,0
107959,0.00,0.26,258.00,0,0
107990,0.00,0.26,258.00,0,0,0
108021,0.00,0.26,258.00,0,0
108052,0.00,0.26,258.00,0,0,0
108082,0.00,0.26,258.00,0,0
108113,0.00,0.26,258.00,0,0
108144,0.00,0.26,258.00,0,0
108175,0.00,0.26,258.00,0,0
108206,0.00,0.26,258.00,0,0
108237,0.00,0.26,258.00,0,0
108268,0.00,0.26,258.00,0,0
108299,0.00,0.26,258.00,0,0
108330,0.00,0.26,258.00,0,0
108360,0.00,0.26,258.00,0,0
108391,0.00,0.26,258.00,0,0
108422,0.00,0.26,258.00,0,0
108453,0.00,0.26,258.00,0,0,0
108484,0.00,0.26,258.00,0,0
108515,0.00,0.26,258.00,0,0,0
108546,0.00,0.26,258.00,0,0
108577,0.00,0.26,258.00,0,0
108607,0.00,0.26,258.00,0,0
108638,0.00,0.26,258.00,0,0
108669,0.00,0.26,258.00,0,0
108700,0.00,0.26,258.00,0,0
108731,0.00,0.26,258.00,0,0
108762,0.00,0.26,258.00,0,0
108793,0.00,0.26,258.00,0,0
108824,0.00,0.26,258.00,0,0
108854,0.00,0.26,258.00,0,0
108885,0.00,0.26,258.00,0,0
108916,0.00,0.18,257.00,0,0,0
108947,0.00,0.18,257.00,0,0
108978,0.00,0.18,257.00,0,0,0
109009,0.00,0.18,257.00,0,0
109040,0.00,0.18,257.00,0,0
109071,0.00,0.18,257.00,0,0
109102,0.00,0.18,257.00,0,0
109132,0.00,0.18,257.00,0,0
109163,0.00,0.18,257.00,0,0
109194,0.00,0.18,257.00,0,0
109225,0.00,0.18,257.00,0,0
109256,0.00,0.18,257.00,0,0
109287,0.00,0.18,257.00,0,0
109318,0.00,0.18,257.00,0,0
109349,0.00,0.18,257.00,0,0
109379,0.00,0.18,257.00,0,0
109410,0.00,0.18,257.00,0,0
109441,0.00,0.18,257.00,0,0,0
109472,0.00,0.18,257.00,0,0
109503,0.00,0.18,257.00,0,0
109534,0.00,0.18,257.00,0,0
109565,0.00,0.18,257.00,0,0
109596,0.00,0.18,257.00,0,0
109626,0.00,0.18,257.00,0,0
109657,0.00,0.18,257.00,0,0
109688,0.00,0.18,257.00,0,0
109719,0.00,0.18,257.00,0,0
109750,0.00,0.18,257.00,0,0
109781,0.00,0.18,257.00,0,0
109812,0.00,0.18,257.00,0,0
109843,0.00,0.18,257.00,0,0
109874,0.00,0.18,257.00,0,0
109904,0.00,0.18,257.00,0,0,0
109935,0.00,0.18,257.00,0,0
109966,0.00,0.18,257.00,0,0
109997,0.00,0.18,257.00,0,0
110028,0.00,0.18,257.00,0,0
110059,0.00,0.09,256.00,0,0
110090,0.00,0.09,256.00,0,0
110121,0.00,0.09,256.00,0,0
110152,0.00,0.09,256.00,0,0
110182,0.00,0.09,256.00,0,0
110213,0.00,0.09,256.00,0,0
110244,0.00,0.09,256.00,0,0
110275,0.00,0.09,256.00,0,0
110306,0.00,0.09,256.00,0,0
110337,0.00,0.00,255.00,0,0
110368,0.00,0.00,255.00,0,0,0
110399,0.00,0.00,255.00,0,0
110430,0.00,0.00,255.00,0,0
110460,0.00,0.00,255.00,0,0
110491,0.00,0.00,255.00,0,0
110522,0.00,0.00,255.00,0,0
110553,0.00,0.00,255.00,0,0
110584,0.00,0.00,255.00,0,0
110615,0.00,0.00,255.00,0,0
110646,0.00,0.00,255.00,0,0
110677,0.00,0.00,255.00,0,0
110708,0.00,0.00,255.00,0,0
110738,0.00,0.00,255.00,0,0
110769,0.00,0.00,255.00,0,0,0
110800,0.00,-0.09,254.00,0,0
110831,0.00,-0.09,254.00,0,0
110862,0.00,-0.09,254.00,0,0
110893,0.00,-0.09,254.00,0,0
110924,0.00,-0.09,254.00,0,0
110955,0.00,-0.09,254.00,0,0
110986,0.00,-0.09,254.00,0,0
111017,0.00,-0.09,254.00,0,0
111048,0.00,-0.09,254.00,0,0
111079,0.00,-0.09,254.00,0,0
111110,0.00,-0.18,253.00,0,0
111141,0.00,-0.18,253.00,0,0
111172,0.00,-0.18,253.00,0,0
111203,0.00,-0.18,253.00,0,0
111234,0.00,-0.18,253.00,0,0
111265,0.00,-0.18,253.00,0,0
111296,0.00,-0.18,253.00,0,0
111327,0.00,-0.18,253.00,0,0
111358,0.00,-0.18,253.00,0,0
111389,0.00,-0.18,253.00,0,0,0
111420,0.00,-0.18,253.00,0,0
111451,0.00,-0.18,253.00,0,0
111482,0.00,-0.18,253.00,0,0
111513,0.00,-0.18,253.00,0,0
111544,0.00,-0.18,253.00,0,0
111575,0.00,-0.18,253.00,0,0
111606,0.00,-0.18,253.00,0,0
111637,0.00,-0.18,253.00,0,0
111668,0.00,-0.18,253.00,0,0
111699,0.00,-0.18,253.00,0,0
111730,0.00,-0.18,253.00,0,0
111761,0.00,-0.18,253.00,0,0
111792,0.00,-0.18,253.00,0,0
111823,0.00,-0.18,253.00,0,0
111854,0.00,-0.18,253.00,0,0
111884,0.00,-0.18,253.00,0,0
111915,0.00,-0.18,253.00,0,0
111946,0.00,-0.18,253.00,0,0
111977,0.00,-0.18,253.00,0,0
112008,0.00,-0.18,253.00,0,0
112039,0.00,-0.18,253.00,0,0
112070,0.00,-0.18,253.00,0,0
112101,0.00,-0.18,253.00,0,0
112132,0.00,-0.18,253.00,0,0
112163,0.00,-0.18,253.00,0,0
112194,0.00,-0.18,253.00,0,0
112225,0.00,-0.18,253.00,0,0
112256,0.00,-0.18,253.00,0,0
112287,0.00,-0.18,253.00,0,0,0
112318,0.00,-0.18,253.00,0,0
112349,0.00,-0.18,253.00,0,0
112380,0.00,-0.09,254.00,0,0
112411,0.00,-0.09,254.00,0,0
112442,0.00,-0.09,254.00,0,0
112473,0.00,-0.09,254.00,0,0
112504,0.00,-0.09,254.00,0,0
112535,0.00,-0.09,254.00,0,0
112566,0.00,-0.09,254.00,0,0
112598,0.00,-0.09,254.00,0,0
112629,0.00,-0.09,254.00,0,0
112660,0.00,-0.09,254.00,0,0
112691,0.00,-0.09,254.00,0,0
112723,0.00,-0.09,254.00,0,0
112754,0.00,-0.09,254.00,0,0
112785,0.00,-0.09,254.00,0,0
112816,0.00,-0.09,254.00,0,0
112848,0.00,-0.09,254.00,0,0
112879,0.00,-0.09,254.00,0,0
112910,0.00,-0.09,254.00,0,0
112941,0.00,-0.09,254.00,0,0
112973,0.00,-0.09,254.00,0,0
113004,0.00,-0.09,254.00,0,0
113035,0.00,-0.09,254.00,0,0
113066,0.00,-0.09,254.00,0,0
113098,0.00,-0.09,254.00,0,0
113129,0.00,-0.09,254.00,0,0
113160,0.00,-0.09,254.00,0,0
113191,0.00,-0.09,254.00,0,0
113223,0.00,-0.09,254.00,0,0
113254,0.00,-0.09,254.00,0,0
113285,0.00,-0.09,254.00,0,0
113316,0.00,-0.18,253.00,0,0
113348,0.00,-0.18,253.00,0,0
113379,0.00,-0.18,253.00,0,0
113410,0.00,-0.18,253.00,0,0
113441,0.00,-0.18,253.00,0,0
113473,0.00,-0.18,253.00,0,0
113504,0.00,-0.18,253.00,0,0
113535,0.00,-0.18,253.00,0,0
113566,0.00,-0.18,253.00,0,0
113598,0.00,-0.18,253.00,0,0
113629,0.00,-0.18,253.00,0,0
113660,0.00,-0.18,253.00,0,0
113691,0.00,-0.18,253.00,0,0
113723,0.00,-0.18,253.00,0,0
113754,0.00,-0.18,253.00,0,0
113785,0.00,-0.26,252.00,0,0
113816,0.00,-0.26,252.00,0,0,0
113848,0.00,-0.26,252.00,0,0
113879,0.00,-0.26,252.00,0,0
113910,0.00,-0.26,252.00,0,0
113941,0.00,-0.26,252.00,0,0
113973,0.00,-0.26,252.00,0,0
114004,0.00,-0.26,252.00,0,0
