39054,4.00,4.04,306.00,1546,1558
39084,4.00,4.04,306.00,1546,1557
39113,4.00,4.13,307.00,1536,1549
39143,4.00,4.13,307.00,1535,1544
39172,4.00,4.13,307.00,1534,1540
39201,4.00,4.13,307.00,1532,1539
39231,4.00,4.22,308.00,1522,1538
39260,4.00,4.22,308.00,1520,1538
39290,4.00,4.22,308.00,1517,1531
39319,4.00,4.22,308.00,1515,1521
39348,4.00,4.31,309.00,1504,1520
39378,4.00,4.31,309.00,1501,1520
39407,4.00,4.31,309.00,1498,1508
39437,4.00,4.31,309.00,1495,1503
39466,4.00,4.31,309.00,1492,1502
39495,4.00,4.31,309.00,1489,1499
39525,4.00,4.31,309.00,1487,1494
39554,4.00,4.31,309.00,1484,1494
39584,4.00,4.31,309.00,1481,1492
39613,4.00,4.31,309.00,1478,1487
39642,4.00,4.31,309.00,1475,1483
39672,4.00,4.31,309.00,1472,1483
39701,4.00,4.31,309.00,1469,1479
39731,4.00,4.22,308.00,1476,1474
39760,4.00,4.22,308.00,1474,1474
39789,4.00,4.22,308.00,1472,1474
39819,4.00,4.22,308.00,1470,1474
39848,4.00,4.22,308.00,1468,1474
39877,4.00,4.22,308.00,1466,1475
39907,4.00,4.13,307.00,1473,1475
39936,4.00,4.13,307.00,1472,1474
39966,4.00,4.13,307.00,1471,1475
39995,4.00,4.13,307.00,1469,1474
40024,4.00,4.13,307.00,1468,1474
40054,4.00,4.04,306.00,1476,1474
40083,4.00,4.04,306.00,1476,1474
40113,4.00,4.04,306.00,1476,1474
40142,4.00,4.04,306.00,1475,1474
40171,4.00,4.04,306.00,1475,1474
40201,4.00,4.04,306.00,1474,1474
40230,4.00,3.96,305.00,1484,1474
40260,4.00,3.96,305.00,1484,1474
40289,4.00,3.96,305.00,1484,1477
40318,4.00,3.96,305.00,1485,1480
40348,4.00,3.96,305.00,1485,1480
40377,4.00,3.87,304.00,1495,1480
40407,4.00,3.87,304.00,1496,1479
40436,4.00,3.87,304.00,1498,1484
40465,4.00,3.87,304.00,1499,1489
40495,4.00,3.87,304.00,1500,1498
40524,4.00,3.87,304.00,1501,1498
40553,4.00,3.87,304.00,1503,1498
40583,4.00,3.87,304.00,1504,1498
40612,4.00,3.87,304.00,1505,1498
40642,4.00,3.87,304.00,1506,1498
40671,4.00,3.87,304.00,1508,1498
40700,4.00,3.87,304.00,1509,1500
40730,4.00,3.78,303.00,1520,1503
40759,4.00,3.78,303.00,1522,1509
40789,4.00,3.78,303.00,1524,1511
40818,4.00,3.78,303.00,1526,1517
40847,4.00,3.87,304.00,1518,1521
40877,4.00,3.87,304.00,1520,1521
40906,4.00,3.87,304.00,1521,1522
40935,4.00,3.87,304.00,1522,1522
40965,4.00,3.87,304.00,1523,1521
40994,4.00,3.87,304.00,1525,1521
41024,4.00,3.87,304.00,1526,1521
41053,4.00,3.87,304.00,1527,1521
41082,4.00,3.87,304.00,1528,1522
41112,4.00,3.87,304.00,1530,1521
41141,4.00,3.87,304.00,1531,1521
41171,4.00,3.87,304.00,1532,1522
41200,4.00,3.87,304.00,1533,1527
41229,4.00,3.87,304.00,1535,1529
41259,4.00,3.87,304.00,1536,1529
41288,4.00,3.87,304.00,1537,1529
41318,4.00,3.96,305.00,1529,1530
41347,4.00,3.96,305.00,1529,1529
41376,4.00,3.96,305.00,1530,1530
41406,4.00,3.96,305.00,1530,1530
41435,4.00,3.96,305.00,1531,1530
41465,4.00,3.96,305.00,1531,1529
41494,4.00,3.96,305.00,1531,1529
41523,4.00,3.96,305.00,1532,1530
41553,4.00,3.96,305.00,1532,1530
41582,4.00,3.96,305.00,1533,1529
41611,4.00,3.96,305.00,1533,1529
41641,4.00,3.96,305.00,1534,1530
41670,4.00,3.96,305.00,1534,1530
41700,4.00,3.96,305.00,1534,1529
41729,4.00,3.96,305.00,1535,1529
41758,4.00,3.96,305.00,1535,1530
41788,4.00,3.96,305.00,1536,1530
41817,4.00,4.04,306.00,1527,1530
41847,4.00,4.04,306.00,1526,1529
41876,4.00,4.04,306.00,1526,1530
41905,4.00,4.04,306.00,1525,1530
41935,4.00,4.04,306.00,1525,1530
41964,4.00,4.04,306.00,1525,1529
41994,4.00,4.04,306.00,1524,1530
42023,4.00,4.04,306.00,1524,1530
42052,4.00,4.04,306.00,1523,1530
42082,4.00,4.04,306.00,1523,1530
42111,4.00,4.04,306.00,1523,1529
42141,4.00,4.13,307.00,1513,1530
42170,4.00,4.04,306.00,1521,1530
42199,4.00,4.04,306.00,1520,1522
42229,4.00,4.04,306.00,1520,1514
42258,4.00,4.13,307.00,1510,1517
42287,4.00,4.13,307.00,1509,1518
42317,4.00,4.04,306.00,1517,1515
42346,4.00,4.04,306.00,1517,1510
42376,4.00,4.04,306.00,1516,1511
42405,4.00,4.04,306.00,1516,1511
42434,4.00,4.04,306.00,1516,1510
42464,4.00,4.04,306.00,1515,1511
42493,4.00,4.04,306.00,1515,1511
42523,4.00,4.04,306.00,1514,1510
42552,4.00,4.04,306.00,1514,1510
42581,4.00,4.13,307.00,1504,1510
42611,4.00,4.13,307.00,1503,1510
42640,4.00,4.13,307.00,1502,1510
42670,4.00,4.04,306.00,1510,1511
42699,4.00,4.04,306.00,1510,1509
42728,4.00,4.04,306.00,1509,1504
42758,4.00,4.04,306.00,1509,1507
42787,4.00,4.04,306.00,1508,1507
42817,4.00,4.04,306.00,1508,1507
42846,4.00,4.04,306.00,1507,1508
42875,4.00,4.04,306.00,1507,1507
42905,4.00,4.04,306.00,1507,1507
42934,4.00,4.04,306.00,1506,1507
42963,4.00,4.04,306.00,1506,1507
42993,4.00,4.04,306.00,1505,1507
43022,4.00,4.04,306.00,1505,1507
43052,4.00,4.04,306.00,1505,1507
43081,4.00,4.04,306.00,1504,1507
43110,4.00,4.04,306.00,1504,1507
43140,4.00,4.04,306.00,1503,1507
43169,4.00,4.04,306.00,1503,1507
43199,4.00,4.04,306.00,1503,1507
43228,4.00,4.04,306.00,1502,1507
43257,4.00,4.04,306.00,1502,1507
43287,4.00,3.96,305.00,1511,1507
43316,4.00,3.96,305.00,1511,1508
43346,4.00,3.96,305.00,1512,1507
43375,4.00,3.96,305.00,1512,1507
43404,4.00,3.96,305.00,1513,1507
43434,4.00,3.96,305.00,1513,1508
43463,4.00,3.96,305.00,1513,1507
43493,4.00,3.96,305.00,1514,1507
43522,4.00,3.96,305.00,1514,1507
43551,4.00,3.96,305.00,1515,1508
43581,4.00,3.96,305.00,1515,1507
43610,4.00,3.96,305.00,1516,1505
43640,4.00,3.96,305.00,1516,1510
43669,4.00,3.96,305.00,1516,1513
43698,4.00,3.96,305.00,1517,1513
43728,4.00,3.87,304.00,1527,1512
43757,4.00,3.87,304.00,1528,1512
43786,4.00,3.87,304.00,1529,1518
43816,4.00,3.87,304.00,1531,1522
43845,4.00,3.87,304.00,1532,1528
43875,4.00,3.87,304.00,1533,1529
43904,4.00,3.87,304.00,1534,1529
43933,4.00,3.96,305.00,1526,1529
43963,4.00,3.96,305.00,1526,1529
43992,4.00,3.87,304.00,1536,1529
44022,4.00,3.96,305.00,1528,1529
44051,4.00,3.87,304.00,1538,1529
44080,4.00,3.87,304.00,1539,1529
44110,4.00,3.87,304.00,1541,1530
44139,4.00,3.87,304.00,1542,1533
44169,4.00,3.96,305.00,1534,1540
44198,4.00,3.96,305.00,1534,1540
44227,4.00,3.96,305.00,1534,1540
44257,4.00,3.96,305.00,1535,1540
44286,4.00,3.96,305.00,1535,1540
44316,4.00,3.96,305.00,1536,1540
44345,4.00,3.96,305.00,1536,1540
44374,4.00,3.96,305.00,1536,1540
44404,4.00,3.96,305.00,1537,1540
44433,4.00,3.96,305.00,1537,1540
44463,4.00,3.96,305.00,1538,1540
44492,4.00,3.96,305.00,1538,1540
44521,4.00,3.96,305.00,1539,1540
44551,4.00,3.96,305.00,1539,1540
44580,4.00,3.96,305.00,1539,1540
44609,4.00,3.96,305.00,1540,1540
44639,4.00,3.96,305.00,1540,1540
44668,4.00,3.96,305.00,1541,1540
44698,4.00,3.96,305.00,1541,1540
44727,4.00,3.96,305.00,1542,1540
44756,4.00,3.96,305.00,1542,1540
44786,4.00,3.96,305.00,1542,1540
44815,4.00,3.96,305.00,1543,1540
44845,4.00,3.96,305.00,1543,1540
44874,4.00,3.96,305.00,1544,1540
44903,4.00,3.96,305.00,1544,1540
44933,4.00,3.96,305.00,1545,1540
44962,4.00,3.96,305.00,1545,1540
44992,4.00,3.96,305.00,1545,1540
45021,4.00,4.04,306.00,1536,1540
45050,4.00,4.04,306.00,1536,1540
45080,4.00,4.04,306.00,1535,1540
45109,4.00,4.04,306.00,1535,1540
45139,4.00,4.04,306.00,1535,1540
45168,4.00,4.04,306.00,1534,1540
45197,4.00,4.04,306.00,1534,1540
45227,4.00,4.04,306.00,1533,1540
45256,4.00,4.04,306.00,1533,1540
45285,4.00,4.04,306.00,1533,1541
45315,4.00,4.04,306.00,1532,1535
45344,4.00,4.04,306.00,1532,1535
45374,4.00,4.04,306.00,1531,1535
45403,4.00,4.04,306.00,1531,1535
45432,4.00,4.04,306.00,1531,1535
45462,4.00,4.04,306.00,1530,1535
45491,4.00,4.04,306.00,1530,1535
45521,4.00,4.04,306.00,1529,1535
45550,4.00,4.04,306.00,1529,1535
45579,4.00,4.04,306.00,1529,1534
45609,4.00,3.96,305.00,1538,1535
45638,4.00,3.96,305.00,1538,1534
45668,4.00,3.96,305.00,1539,1535
45697,4.00,3.96,305.00,1539,1535
45726,4.00,3.96,305.00,1539,1535
45756,4.00,3.96,305.00,1540,1534
45785,4.00,3.96,305.00,1540,1534
45814,4.00,3.96,305.00,1541,1535
45844,4.00,3.96,305.00,1541,1534
45873,4.00,3.96,305.00,1541,1535
45903,4.00,3.96,305.00,1542,1534
45932,4.00,3.96,305.00,1542,1534
45961,4.00,3.87,304.00,1552,1537
45991,4.00,3.87,304.00,1554,1538
46020,4.00,3.87,304.00,1555,1543
46050,4.00,3.87,304.00,1556,1550
46079,4.00,3.87,304.00,1557,1551
46108,4.00,3.87,304.00,1559,1550
46138,4.00,3.87,304.00,1560,1551
46167,4.00,3.87,304.00,1561,1551
46196,4.00,3.87,304.00,1562,1554
46226,4.00,3.87,304.00,1564,1559
46255,4.00,3.87,304.00,1565,1559
46285,4.00,3.87,304.00,1566,1559
46314,4.00,3.87,304.00,1567,1559
46343,4.00,3.87,304.00,1569,1559
46373,4.00,3.87,304.00,1570,1561
46402,4.00,3.87,304.00,1571,1563
46432,4.00,3.87,304.00,1572,1569
46461,4.00,3.96,305.00,1564,1569
46490,4.00,3.96,305.00,1564,1569
46520,4.00,3.96,305.00,1565,1569
46549,4.00,3.96,305.00,1565,1569
46578,4.00,3.87,304.00,1575,1569
46608,4.00,3.87,304.00,1576,1569
46637,4.00,3.87,304.00,1578,1569
46667,4.00,3.87,304.00,1579,1569
46696,4.00,3.87,304.00,1580,1569
46725,4.00,3.87,304.00,1581,1571
46755,4.00,3.87,304.00,1583,1581
46784,4.00,3.87,304.00,1584,1582
46814,4.00,3.87,304.00,1585,1581
46843,4.00,3.87,304.00,1586,1582
46872,4.00,3.87,304.00,1588,1582
46902,4.00,3.87,304.00,1589,1581
46931,4.00,3.87,304.00,1590,1582
46960,4.00,3.87,304.00,1591,1582
46990,4.00,3.87,304.00,1593,1583
47019,4.00,3.87,304.00,1594,1588
47049,4.00,3.87,304.00,1595,1587
47078,0.00,3.96,305.00,0,1588
47107,0.00,3.96,305.00,0,1587
47137,0.00,3.96,305.00,0,1569
47166,0.00,3.87,304.00,0,1451
47196,0.00,3.87,304.00,0,1222
