1080,0.00,0
1100,0.00,0
1120,0.00,0
1140,0.00,0
1160,0.00,0
1180,0.00,0
1200,0.00,0
1220,0.00,0
1240,0.09,0
1260,0.35,0
1280,0.09,0
1300,0.35,0
1320,0.35,0
1340,0.18,0
1360,0.53,0
1380,0.44,0
1400,0.35,0
1420,0.26,0
1440,0.62,0
1460,0.62,0
1480,0.53,0
1500,0.44,0
1520,0.70,0
1540,0.79,0
1560,0.97,0
1580,0.97,0
1600,1.23,0
1620,1.23,0
1640,1.32,0
1660,1.32,0
1680,1.32,0
1700,1.23,0
1720,1.32,0
1740,1.41,0
1760,1.32,0
1780,1.41,0
1800,1.49,0
1820,1.58,0
1840,1.67,0
1860,1.76,0
1880,1.76,0
1900,1.67,0
1920,1.85,0
1940,1.93,0
1960,1.93,0
1980,2.20,0
2000,1.93,0
2020,1.76,0
2040,2.20,0
2060,2.11,0
2080,2.20,0
2100,2.29,0
2120,2.29,0
2140,2.46,0
2160,2.46,0
2180,2.55,0
2200,2.64,0
2220,2.72,0
2240,2.55,0
2260,2.99,0
2280,2.90,0
2300,3.08,0
2320,2.99,0
2340,3.16,0
2360,3.25,0
2380,3.16,0
2400,3.43,0
2420,3.16,0
2440,3.52,0
2460,3.60,0
2480,3.69,0
2500,3.69,0
2520,3.69,0
2540,3.69,0
2560,4.22,0
2580,3.69,0
2600,4.04,0
2620,3.96,0
2640,4.22,0
2660,4.13,0
2680,4.39,0
2700,4.66,0
2720,4.92,0
2740,4.75,0
2760,5.10,0
2780,5.01,0
2800,5.27,0
2820,5.36,0
2840,5.36,0
2860,5.54,0
2880,5.54,0
2900,5.89,0
2920,5.80,0
2940,6.24,0
2960,6.33,0
2980,6.33,0
3000,6.50,0
3020,6.68,0
3040,6.68,0
3060,6.94,0
3080,6.59,0
3100,6.86,0
3120,7.12,0
3140,6.94,0
LIMIT =3140,6.94,0
LIMIT =3140,6.94,0
LIMIT =3140,7.12,0
LIMIT =3140,6.86,0
LIMIT =3140,7.03,0
LIMIT =3140,7.12,0
20,0.00,0
40,0.00,0
60,0.00,0
80,0.00,0
100,0.00,0
120,0.00,0
140,0.00,0
160,0.00,0
180,0.18,0
200,0.00,0
220,0.09,0
240,0.09,0
260,0.00,0
280,-0.18,0
300,0.00,0
320,-0.26,0
340,-0.09,0
360,0.00,0
380,0.00,0
400,-0.26,0
420,-0.18,0
440,-0.26,0
460,0.00,0
480,-0.62,0
500,-0.44,0
520,-0.26,0
540,-0.26,0
560,0.00,0
580,0.00,0
600,0.00,0
620,0.00,0
640,0.18,0
660,-0.09,0
680,-0.18,0
700,0.00,0
720,-0.26,0
740,0.00,0
760,0.00,0
780,-0.26,0
800,0.00,0
820,0.00,0
840,0.00,0
860,0.09,0
880,-0.09,0
900,-0.26,0
920,0.00,0
940,0.00,0
960,-0.26,0
980,0.00,0
1000,0.00,0
1020,0.26,0
1040,0.09,0
1060,0.09,0
1080,-0.26,0
1100,-0.18,0
1120,0.00,0
1140,-0.26,0
1160,-0.18,0
1180,-0.09,0
1200,0.18,0
1220,0.00,0
1240,0.00,0
1260,0.00,0
1280,0.00,0
1300,-0.18,0
1320,0.09,0
1340,0.00,0
1360,0.35,0
1380,0.35,0
1400,0.26,0
1420,0.09,0
1440,0.35,0
1460,0.44,0
1480,0.44,0
1500,0.62,0
1520,0.44,0
1540,0.44,0
1560,0.44,0
1580,0.70,0
1600,0.79,0
1620,0.70,0
1640,0.79,0
1660,1.14,0
1680,1.05,0
1700,1.05,0
1720,1.05,0
1740,1.05,0
1760,0.97,0
1780,1.23,0
1800,1.41,0
1820,1.49,0
1840,1.58,0
1860,1.58,0
1880,1.49,0
1900,1.58,0
1920,1.67,0
1940,1.76,0
1960,1.67,0
1980,1.85,0
2000,2.20,0
2020,1.93,0
2040,2.20,0
2060,2.20,0
2080,1.67,0
2100,1.93,0
2120,2.20,0
2140,2.20,0
2160,2.20,0
2180,2.29,0
2200,2.46,0
2220,2.55,0
2240,2.72,0
2260,2.81,0
2280,2.99,0
2300,2.72,0
2320,2.81,0
2340,2.99,0
2360,3.25,0
2380,3.16,0
2400,3.25,0
2420,3.43,0
2440,3.52,0
2460,3.52,0
2480,3.69,0
2500,3.69,0
2520,3.69,0
2540,3.78,0
2560,3.96,0
2580,3.87,0
2600,4.04,0
2620,4.22,0
LIMIT =2620,4.13,0
LIMIT =2620,3.96,0
20,0.26,0
40,0.09,0
60,0.18,0
80,0.09,0
100,0.00,0
120,0.00,0
140,0.00,0
160,0.00,0
180,0.00,0
200,0.35,0
220,0.18,0
240,0.26,0
260,0.35,0
280,0.18,0
300,0.09,0
320,0.09,0
340,-0.26,0
360,0.00,0
380,0.00,0
400,0.00,0
420,-0.09,0
440,0.00,0
460,-0.26,0
480,0.00,0
500,0.00,0
520,-0.26,0
540,-0.09,0
560,-0.09,0
580,0.09,0
600,0.00,0
620,0.00,0
640,0.00,0
660,0.00,0
680,0.00,0
700,-0.09,0
720,-0.26,0
740,0.00,0
760,0.00,0
780,0.00,0
800,0.00,0
820,0.00,0
840,-0.09,0
860,0.00,0
880,0.00,0
900,0.09,0
920,0.26,0
940,0.00,0
960,0.00,0
980,0.26,0
1000,0.09,0
1020,0.00,0
1040,-0.09,0
1060,0.09,0
1080,0.09,0
1100,0.09,0
1120,0.26,0
1140,0.26,0
1160,0.18,0
1180,0.35,0
1200,0.09,0
1220,0.35,0
1240,0.09,0
1260,0.00,0
1280,0.09,0
1300,0.35,0
1320,0.35,0
1340,0.44,0
1360,0.53,0
1380,0.62,0
1400,0.09,0
1420,0.35,0
1440,0.44,0
1460,0.62,0
1480,0.44,0
1500,0.62,0
1520,0.62,0
1540,0.97,0
1560,0.88,0
1580,0.79,0
1600,0.97,0
1620,1.14,0
1640,1.23,0
1660,0.70,0
1680,0.97,0
1700,1.23,0
1720,1.23,0
1740,0.97,0
1760,1.05,0
1780,1.23,0
1800,1.23,0
1820,1.41,0
1840,1.32,0
1860,1.23,0
1880,1.49,0
1900,1.58,0
1920,1.41,0
1940,1.58,0
1960,1.67,0
1980,1.85,0
2000,1.85,0
2020,1.93,0
2040,2.02,0
2060,1.85,0
2080,1.93,0
2100,2.11,0
2120,2.46,0
2140,2.02,0
2160,2.46,0
2180,2.37,0
2200,2.55,0
2220,2.55,0
2240,2.55,0
2260,2.72,0
2280,2.81,0
2300,2.90,0
2320,3.08,0
2340,2.99,0
2360,3.16,0
2380,3.16,0
2400,3.43,0
2420,3.43,0
2440,3.52,0
2460,3.60,0
2480,3.60,0
2500,3.78,0
2520,3.78,0
2540,4.04,0
2560,4.04,0
2580,4.13,0
2600,4.22,0
2620,4.31,0
LIMIT =2620,4.31,0
LIMIT =2620,4.13,0
one,0
193957,0.00,0.00,255.00,0,1
193988,0.00,0.00,255.00,0,1
194019,0.00,0.00,255.00,0,1
194050,0.00,0.00,255.00,0,1
194081,0.00,0.00,255.00,0,1
194111,0.00,0.00,255.00,0,1
194142,0.00,0.00,255.00,0,1
194173,0.00,0.00,255.00,0,2
194204,0.00,0.00,255.00,0,1,0
194235,0.00,0.00,255.00,0,1
194266,0.00,0.00,255.00,0,1
194296,0.00,0.00,255.00,0,1
194327,0.00,0.00,255.00,0,1
194358,0.00,0.00,255.00,0,1
194389,0.00,0.00,255.00,0,2
194420,0.00,0.00,255.00,0,1
194451,0.00,0.00,255.00,0,2
194482,0.00,0.00,255.00,0,1
194513,0.00,0.00,255.00,0,1
194544,0.00,0.00,255.00,0,1
194574,0.00,0.00,255.00,0,1
194605,0.00,0.00,255.00,0,2
194636,0.00,0.00,255.00,0,1
194667,0.00,0.00,255.00,0,1,0
194698,0.00,0.00,255.00,0,2
194729,0.00,0.00,255.00,0,2
194760,0.00,-0.09,254.00,0,1
194791,0.00,-0.09,254.00,0,1
194822,0.00,-0.09,254.00,0,1
194853,0.00,-0.09,254.00,0,2
194884,0.00,-0.09,254.00,0,1
194915,0.00,-0.09,254.00,0,2
194946,0.00,-0.09,254.00,0,1
194977,0.00,-0.09,254.00,0,1
195008,0.00,-0.09,254.00,0,1
195039,0.00,-0.09,254.00,0,1
195069,0.00,-0.09,254.00,0,2
195100,0.00,-0.09,254.00,0,1
195131,0.00,-0.09,254.00,0,2
195162,0.00,-0.09,254.00,0,1
195193,0.00,-0.09,254.00,0,1
195224,0.00,-0.09,254.00,0,1
195255,0.00,-0.09,254.00,0,2
195286,0.00,-0.09,254.00,0,2
195317,0.00,-0.09,254.00,0,1
195348,0.00,-0.09,254.00,0,1
195379,0.00,-0.09,254.00,0,1
195410,0.00,-0.09,254.00,0,1
195441,0.00,-0.09,254.00,0,1
195472,0.00,-0.09,254.00,0,1
195502,0.00,-0.09,254.00,0,1
195533,0.00,-0.09,254.00,0,1
195564,0.00,-0.09,254.00,0,1,0
195595,0.00,-0.09,254.00,0,2
195626,0.00,-0.09,254.00,0,1
195657,0.00,-0.09,254.00,0,1
195688,0.00,-0.09,254.00,0,1
195719,0.00,-0.09,254.00,0,1
195750,0.00,-0.09,254.00,0,1
195781,0.00,-0.09,254.00,0,1
195812,0.00,-0.09,254.00,0,1
195843,0.00,-0.09,254.00,0,1
195874,0.00,-0.09,254.00,0,1
195905,0.00,-0.09,254.00,0,1
195936,0.00,-0.09,254.00,0,2
195966,0.00,-0.09,254.00,0,2
195997,0.00,-0.09,254.00,0,1
196028,0.00,-0.09,254.00,0,2
196059,0.00,-0.09,254.00,0,1
196090,0.00,-0.09,254.00,0,1
196121,0.00,-0.09,254.00,0,1
196152,0.00,-0.09,254.00,0,1
196183,0.00,-0.09,254.00,0,1
196214,0.00,-0.09,254.00,0,1
196245,0.00,-0.09,254.00,0,2
196276,0.00,-0.09,254.00,0,1
196307,0.00,-0.18,253.00,0,2
196339,0.00,-0.18,253.00,0,2
196370,0.00,-0.18,253.00,0,1
196401,0.00,-0.18,253.00,0,1
196432,0.00,-0.09,254.00,0,1
196464,0.00,-0.09,254.00,0,1,0
196495,0.00,-0.09,254.00,0,2
196526,0.00,-0.09,254.00,0,1
196557,0.00,-0.09,254.00,0,1
196589,0.00,-0.09,254.00,0,1
196620,0.00,-0.09,254.00,0,1
196651,0.00,-0.09,254.00,0,1
196682,0.00,-0.09,254.00,0,2
196714,0.00,-0.09,254.00,0,1
196745,0.00,-0.09,254.00,0,2
196776,0.00,-0.09,254.00,0,2
196807,0.00,-0.09,254.00,0,1
196839,0.00,-0.09,254.00,0,2
196870,0.00,-0.09,254.00,0,2
196901,0.00,0.00,255.00,0,1
196932,0.00,0.00,255.00,0,1
196963,0.00,0.00,255.00,0,1
196994,0.00,0.00,255.00,0,2
197025,0.00,0.00,255.00,0,1
197055,0.00,0.00,255.00,0,1
197086,0.00,0.00,255.00,0,2
197117,0.00,0.00,255.00,0,1
197148,0.00,0.00,255.00,0,1
197179,0.00,0.00,255.00,0,1
197210,0.00,0.00,255.00,0,2
197241,0.00,0.00,255.00,0,2
197272,0.00,0.00,255.00,0,2
197303,0.00,0.00,255.00,0,1
197334,0.00,0.00,255.00,0,1
197365,0.00,0.00,255.00,0,2
197396,0.00,0.00,255.00,0,1
197427,0.00,0.00,255.00,0,1
197458,0.00,0.00,255.00,0,2
197488,0.00,0.00,255.00,0,2
197519,0.00,0.00,255.00,0,1
197550,0.00,0.00,255.00,0,1
197581,0.00,0.00,255.00,0,1
197612,0.00,0.00,255.00,0,1
197643,0.00,0.00,255.00,0,2
197674,0.00,0.00,255.00,0,1
197705,0.00,0.00,255.00,0,1
197736,0.00,0.00,255.00,0,1
197767,0.00,0.00,255.00,0,1
197798,0.00,0.00,255.00,0,1
197829,0.00,0.00,255.00,0,1,0
197860,0.00,0.09,256.00,0,1
197890,0.00,0.09,256.00,0,1,0
197921,0.00,0.09,256.00,0,1
197952,0.00,0.09,256.00,0,1
197983,0.00,0.09,256.00,0,1
198014,0.00,0.09,256.00,0,2
198045,0.00,0.09,256.00,0,1
198076,0.00,0.09,256.00,0,1
198107,0.00,0.09,256.00,0,1
198138,0.00,0.09,256.00,0,1
198169,0.00,0.09,256.00,0,1
198200,0.00,0.09,256.00,0,1
198231,0.00,0.09,256.00,0,2
198262,0.00,0.09,256.00,0,2
198292,0.00,0.09,256.00,0,2,0
198323,0.00,0.09,256.00,0,1
198354,0.00,0.09,256.00,0,2
198385,0.00,0.09,256.00,0,1
198416,0.00,0.09,256.00,0,1
198447,0.00,0.09,256.00,0,1
198478,0.00,0.09,256.00,0,1
198509,0.00,0.09,256.00,0,2
198540,0.00,0.09,256.00,0,1
198571,0.00,0.09,256.00,0,1
198602,0.00,0.09,256.00,0,1
198633,0.00,0.09,256.00,0,2
198664,0.00,0.09,256.00,0,1
198694,0.00,0.09,256.00,0,1
198725,0.00,0.09,256.00,0,1
198756,0.00,0.09,256.00,0,1,0
198787,0.00,0.09,256.00,0,1
198818,0.00,0.09,256.00,0,2
198849,0.00,0.09,256.00,0,2
198880,0.00,0.09,256.00,0,1
198911,0.00,0.09,256.00,0,1
198942,0.00,0.09,256.00,0,1
198973,0.00,0.18,257.00,0,1
199004,0.00,0.18,257.00,0,1
199035,0.00,0.18,257.00,0,2
199066,0.00,0.18,257.00,0,1
199096,0.00,0.18,257.00,0,1
199127,0.00,0.18,257.00,0,1
199158,0.00,0.18,257.00,0,1,0
199189,0.00,0.18,257.00,0,1
199220,0.00,0.18,257.00,0,1
199251,0.00,0.18,257.00,0,1
199282,0.00,0.18,257.00,0,2
199313,0.00,0.09,256.00,0,1
199344,0.00,0.09,256.00,0,1
199375,0.00,0.09,256.00,0,1
199406,0.00,0.09,256.00,0,1
199437,0.00,0.09,256.00,0,1
199468,0.00,0.09,256.00,0,1
199498,0.00,0.09,256.00,0,1
199529,0.00,0.09,256.00,0,1
199560,0.00,0.09,256.00,0,1
199591,0.00,0.09,256.00,0,1
199622,0.00,0.09,256.00,0,1,0
199653,0.00,0.09,256.00,0,1
199684,0.00,0.09,256.00,0,1
199715,0.00,0.09,256.00,0,1
199746,0.00,0.09,256.00,0,1
199777,0.00,0.09,256.00,0,1
199808,0.00,0.09,256.00,0,1
199839,0.00,0.09,256.00,0,1
199870,0.00,0.09,256.00,0,1
199900,0.00,0.09,256.00,0,2
199931,0.00,0.09,256.00,0,1
199962,0.00,0.09,256.00,0,1
199993,0.00,0.09,256.00,0,2
200024,0.00,0.09,256.00,0,1,0
200055,0.00,0.09,256.00,0,1
200086,0.00,0.09,256.00,0,1,0
200117,0.00,0.09,256.00,0,1
200148,0.00,0.09,256.00,0,1
200179,0.00,0.09,256.00,0,2
200210,0.00,0.09,256.00,0,1
200241,0.00,0.09,256.00,0,1
200272,0.00,0.09,256.00,0,1
200302,0.00,0.09,256.00,0,1
200333,0.00,0.09,256.00,0,1
200364,0.00,0.09,256.00,0,1
200395,0.00,0.09,256.00,0,1
200426,0.00,0.09,256.00,0,1
200457,0.00,0.09,256.00,0,1
200488,0.00,0.09,256.00,0,2,0
200519,0.00,0.09,256.00,0,1
200550,0.00,0.09,256.00,0,1
200581,0.00,0.09,256.00,0,2
200612,0.00,0.09,256.00,0,1
200643,0.00,0.09,256.00,0,1
200674,0.00,0.09,256.00,0,1
200704,0.00,0.09,256.00,0,1
200735,0.00,0.09,256.00,0,2
200766,0.00,0.00,255.00,0,1
200797,0.00,0.00,255.00,0,1
200828,0.00,0.09,256.00,0,1
200859,0.00,0.09,256.00,0,2
200890,0.00,0.09,256.00,0,1,0
200921,0.00,0.09,256.00,0,1
200952,0.00,0.09,256.00,0,2,0
200983,0.00,0.09,256.00,0,1
201014,0.00,0.09,256.00,0,1
201045,0.00,0.09,256.00,0,1
201076,0.00,0.09,256.00,0,1
201107,0.00,0.09,256.00,0,1
201137,0.00,0.09,256.00,0,1
201168,0.00,0.09,256.00,0,1
201199,0.00,0.09,256.00,0,1
201230,0.00,0.09,256.00,0,1
201261,0.00,0.00,255.00,0,1
201292,0.00,0.00,255.00,0,1
201323,0.00,0.00,255.00,0,1
201354,0.00,0.00,255.00,0,1,0
201385,0.00,0.00,255.00,0,2
201416,0.00,0.00,255.00,0,1
201447,0.00,0.00,255.00,0,1
201478,0.00,0.00,255.00,0,1
201509,0.00,0.00,255.00,0,1
201540,0.00,0.00,255.00,0,1
201570,0.00,0.00,255.00,0,1
201601,0.00,0.00,255.00,0,1
201632,0.00,0.00,255.00,0,2
201663,0.00,0.00,255.00,0,1
201694,0.00,0.00,255.00,0,1
201725,0.00,0.00,255.00,0,2
201756,0.00,0.00,255.00,0,1,0
201787,0.00,0.00,255.00,0,1
201818,0.00,0.00,255.00,0,1,0
201849,0.00,0.00,255.00,0,2
201880,0.00,0.00,255.00,0,1
201911,0.00,0.00,255.00,0,1
201942,0.00,0.00,255.00,0,1
201973,0.00,0.00,255.00,0,1
202003,0.00,0.00,255.00,0,1
202034,0.00,0.00,255.00,0,1
202065,0.00,0.00,255.00,0,2
202096,0.00,-0.09,254.00,0,1
202127,0.00,-0.09,254.00,0,1
202158,0.00,-0.09,254.00,0,1,0
202189,0.00,-0.09,254.00,0,1
202220,0.00,-0.09,254.00,0,1
202251,0.00,-0.09,254.00,0,2
202282,0.00,-0.09,254.00,0,2
202313,0.00,-0.09,254.00,0,1
202344,0.00,-0.09,254.00,0,1
202375,0.00,-0.09,254.00,0,1
202406,0.00,-0.09,254.00,0,1
202437,0.00,-0.09,254.00,0,2
202467,0.00,0.00,255.00,0,2
202498,0.00,0.00,255.00,0,1
202529,0.00,-0.09,254.00,0,1
202560,0.00,0.00,255.00,0,1,0
202591,0.00,0.00,255.00,0,1
202622,0.00,0.00,255.00,0,1,0
202653,0.00,-0.09,254.00,0,1
202684,0.00,-0.09,254.00,0,1
202715,0.00,-0.09,254.00,0,1
202746,0.00,-0.09,254.00,0,1
202777,0.00,-0.09,254.00,0,1
202807,0.00,-0.09,254.00,0,1
202838,0.00,-0.09,254.00,0,1
202869,0.00,-0.09,254.00,0,1
202900,0.00,-0.09,254.00,0,1
202931,0.00,-0.09,254.00,0,1
202962,0.00,-0.09,254.00,0,2,0
202993,0.00,-0.09,254.00,0,1
203024,0.00,-0.09,254.00,0,1
203055,0.00,-0.09,254.00,0,1
203086,0.00,-0.09,254.00,0,1
203117,0.00,-0.09,254.00,0,1
203148,0.00,-0.09,254.00,0,1
203179,0.00,-0.09,254.00,0,1
203210,0.00,-0.09,254.00,0,2
203240,0.00,-0.09,254.00,0,1,0
203271,0.00,-0.09,254.00,0,1
203302,0.00,-0.09,254.00,0,2
203333,0.00,-0.09,254.00,0,2
203364,0.00,-0.09,254.00,0,1
203395,0.00,-0.09,254.00,0,2
203426,0.00,-0.09,254.00,0,1
203457,0.00,-0.09,254.00,0,1
203488,0.00,-0.09,254.00,0,1
203519,0.00,-0.09,254.00,0,1,0
203550,0.00,0.00,255.00,0,1
203581,0.00,0.00,255.00,0,2,0
203612,0.00,0.00,255.00,0,1
203642,0.00,0.00,255.00,0,2,0
203673,0.00,0.00,255.00,0,2
203704,0.00,0.00,255.00,0,1,0
203735,0.00,0.00,255.00,0,1
203766,0.00,0.00,255.00,0,1,0
203797,0.00,0.00,255.00,0,1
203828,0.00,0.00,255.00,0,2,0
203859,0.00,0.00,255.00,0,1
203890,0.00,0.00,255.00,0,2,0
203921,0.00,0.00,255.00,0,1
203952,0.00,0.00,255.00,0,1
203983,0.00,0.00,255.00,0,2
204014,0.00,0.00,255.00,0,1,0
204044,0.00,0.00,255.00,0,1
204075,0.00,0.00,255.00,0,1
204106,0.00,0.00,255.00,0,1
204137,0.00,0.00,255.00,0,1
204168,0.00,0.00,255.00,0,1
204199,0.00,0.00,255.00,0,1
204230,0.00,0.00,255.00,0,1
204261,0.00,0.00,255.00,0,1
204292,0.00,0.00,255.00,0,1
204323,0.00,0.00,255.00,0,1
204354,0.00,0.00,255.00,0,1
204385,0.00,0.00,255.00,0,1
204416,0.00,0.00,255.00,0,1
204447,0.00,0.00,255.00,0,1
204477,0.00,0.00,255.00,0,1
204508,0.00,0.00,255.00,0,1
204539,0.00,0.00,255.00,0,1
204570,0.00,0.00,255.00,0,1
204601,0.00,0.00,255.00,0,1
204632,0.00,0.00,255.00,0,2
204663,0.00,0.00,255.00,0,1
204694,0.00,0.00,255.00,0,1
204725,0.00,0.00,255.00,0,2
204756,0.00,0.00,255.00,0,1
204787,0.00,0.00,255.00,0,2
204818,0.00,0.00,255.00,0,2
204849,0.00,0.00,255.00,0,1
204880,0.00,-0.09,254.00,0,1
204911,0.00,-0.09,254.00,0,2
204941,0.00,-0.09,254.00,0,1
204972,0.00,-0.09,254.00,0,1
205003,0.00,-0.09,254.00,0,1
205034,0.00,-0.09,254.00,0,1
205065,0.00,-0.09,254.00,0,1
205096,0.00,-0.09,254.00,0,1
205127,0.00,-0.09,254.00,0,1
205158,0.00,-0.09,254.00,0,1,0
205189,0.00,-0.09,254.00,0,2
205220,0.00,-0.09,254.00,0,1
205251,0.00,-0.09,254.00,0,1
205282,0.00,-0.09,254.00,0,1
205313,0.00,-0.09,254.00,0,1
205344,0.00,-0.09,254.00,0,1
205375,0.00,-0.09,254.00,0,1
205405,0.00,-0.18,253.00,0,2
205436,0.00,-0.18,253.00,0,1,0
205467,0.00,-0.18,253.00,0,1
205498,0.00,-0.18,253.00,0,1
205529,0.00,-0.18,253.00,0,2
205560,0.00,-0.18,253.00,0,1
205591,0.00,-0.18,253.00,0,1
205622,0.00,-0.18,253.00,0,1
205653,0.00,-0.18,253.00,0,1
205684,0.00,-0.18,253.00,0,2
205715,0.00,-0.18,253.00,0,2
205746,0.00,-0.18,253.00,0,2
205777,0.00,-0.18,253.00,0,1
205808,0.00,-0.18,253.00,0,1
205839,0.00,-0.18,253.00,0,2
205869,0.00,-0.18,253.00,0,2
205900,0.00,-0.18,253.00,0,1
205931,0.00,-0.18,253.00,0,2
205962,0.00,-0.18,253.00,0,2
205993,0.00,-0.18,253.00,0,1
206024,0.00,-0.18,253.00,0,2
206055,0.00,-0.18,253.00,0,2,0
206086,0.00,-0.18,253.00,0,1
206117,0.00,-0.18,253.00,0,2
206148,0.00,-0.18,253.00,0,2
206179,0.00,-0.18,253.00,0,1
206210,0.00,-0.18,253.00,0,2
206241,0.00,-0.18,253.00,0,2
206272,0.00,-0.18,253.00,0,1
206302,0.00,-0.18,253.00,0,2
206333,0.00,-0.18,253.00,0,1
206364,0.00,-0.18,253.00,0,2
206396,0.00,-0.18,253.00,0,2
206427,0.00,-0.18,253.00,0,2
206458,0.00,-0.18,253.00,0,1
206489,0.00,-0.18,253.00,0,1
206521,0.00,-0.18,253.00,0,2
206552,0.00,-0.18,253.00,0,1
206583,0.00,-0.18,253.00,0,1
206614,0.00,-0.18,253.00,0,1
206646,0.00,-0.18,253.00,0,1
206677,0.00,-0.18,253.00,0,1
206708,0.00,-0.18,253.00,0,2
206739,0.00,-0.18,253.00,0,1
206771,0.00,-0.18,253.00,0,1
206802,0.00,-0.18,253.00,0,2
206833,0.00,-0.18,253.00,0,1
206864,0.00,-0.18,253.00,0,2
206896,0.00,-0.09,254.00,0,1
206927,0.00,-0.09,254.00,0,1
206958,0.00,-0.09,254.00,0,1,0
206989,0.00,-0.09,254.00,0,1
207021,0.00,-0.09,254.00,0,1
207052,0.00,-0.09,254.00,0,1
207083,0.00,-0.09,254.00,0,1
207114,0.00,-0.09,254.00,0,1
207146,0.00,-0.09,254.00,0,1
207177,0.00,-0.09,254.00,0,1
207208,0.00,-0.09,254.00,0,1
207239,0.00,-0.09,254.00,0,1
207271,0.00,-0.09,254.00,0,1
207302,0.00,-0.09,254.00,0,1
207333,0.00,-0.09,254.00,0,1
207364,0.00,-0.09,254.00,0,1
207396,0.00,-0.09,254.00,0,1
207427,0.00,-0.09,254.00,0,1
207458,0.00,-0.09,254.00,0,1
207489,0.00,-0.09,254.00,0,1
207521,0.00,-0.18,253.00,0,1
