3680,12.66,0
3700,13.01,0
3720,13.01,0
3740,13.01,0
3760,13.01,0
3780,13.01,0
3800,13.01,0
3820,13.01,0
3840,12.74,0
3860,12.66,0
3880,12.74,0
3900,12.48,0
3920,12.66,0
3940,12.66,0
3960,12.66,0
3980,12.39,0
4000,12.66,0
LIMIT =4000,12.74,0
LIMIT =4000,12.74,0
20,0.62,0
40,0.70,0
60,0.70,0
80,0.53,0
100,0.53,0
120,0.70,0
140,0.70,0
160,0.70,0
180,0.53,0
200,0.26,0
220,0.62,0
240,0.18,0
260,0.70,0
280,0.53,0
300,0.70,0
320,0.70,0
340,0.53,0
360,0.53,0
380,0.62,0
400,0.53,0
420,0.35,0
440,0.44,0
460,0.53,0
480,0.70,0
500,0.53,0
520,0.53,0
540,0.70,0
560,0.53,0
580,0.70,0
600,0.53,0
620,0.44,0
640,0.44,0
660,0.53,0
680,0.53,0
700,0.44,0
720,0.44,0
740,0.09,0
760,0.35,0
780,0.53,0
800,0.26,0
820,0.44,0
840,0.35,0
860,0.44,0
880,0.44,0
900,0.18,0
920,0.26,0
940,0.44,0
960,0.70,0
980,0.62,0
1000,0.53,0
1020,0.70,0
1040,0.62,0
1060,0.44,0
1080,0.53,0
1100,0.44,0
1120,0.44,0
1140,0.09,0
1160,0.44,0
1180,0.26,0
1200,0.18,0
1220,0.18,0
1240,0.18,0
1260,0.18,0
1280,0.18,0
1300,0.00,0
1320,0.18,0
1340,0.18,0
1360,0.18,0
1380,0.44,0
1400,0.44,0
1420,0.18,0
1440,0.44,0
1460,0.44,0
1480,0.18,0
1500,0.18,0
1520,0.26,0
1540,0.70,0
1560,0.70,0
1580,0.70,0
1600,0.53,0
1620,0.88,0
1640,1.05,0
1660,1.14,0
1680,1.05,0
1700,1.23,0
1720,1.32,0
1740,1.14,0
1760,1.49,0
1780,1.41,0
1800,1.41,0
1820,1.76,0
1840,1.67,0
1860,1.93,0
1880,1.76,0
1900,1.76,0
1920,1.93,0
1940,1.93,0
1960,2.11,0
1980,2.29,0
2000,2.37,0
2020,2.46,0
2040,2.37,0
2060,2.55,0
2080,2.55,0
2100,2.72,0
2120,2.55,0
2140,2.90,0
2160,2.99,0
2180,2.99,0
2200,3.16,0
2220,3.25,0
2240,3.34,0
2260,3.25,0
2280,3.52,0
2300,3.34,0
2320,3.52,0
2340,3.78,0
2360,3.78,0
2380,3.78,0
2400,3.78,0
2420,3.96,0
2440,4.13,0
2460,4.13,0
2480,4.22,0
2500,4.48,0
2520,4.31,0
2540,4.48,0
2560,4.83,0
2580,5.10,0
2600,5.10,0
2620,4.83,0
2640,5.10,0
2660,5.36,0
2680,5.54,0
2700,5.45,0
2720,5.71,0
2740,5.80,0
2760,5.98,0
2780,6.15,0
2800,5.98,0
2820,6.33,0
2840,6.06,0
2860,6.33,0
2880,6.42,0
2900,6.59,0
2920,6.59,0
2940,6.86,0
2960,6.86,0
2980,7.21,0
3000,7.56,0
3020,7.29,0
3040,7.56,0
3060,7.47,0
3080,7.73,0
3100,7.82,0
3120,8.17,0
3140,8.17,0
3160,8.53,0
3180,8.61,0
3200,8.79,0
3220,8.79,0
3240,8.79,0
3260,9.40,0
3280,9.67,0
3300,9.49,0
3320,9.76,0
3340,9.84,0
3360,10.28,0
3380,10.37,0
3400,10.37,0
3420,10.90,0
3440,10.02,0
3460,10.37,0
3480,10.46,0
3500,10.72,0
3520,10.81,0
3540,11.25,0
3560,11.34,0
3580,11.60,0
3600,12.04,0
3620,12.39,0
3640,12.48,0
3660,13.01,0
3680,12.66,0
3700,13.01,0
3720,12.83,0
3740,12.83,0
3760,12.83,0
3780,13.01,0
3800,13.10,0
3820,13.01,0
3840,13.01,0
3860,12.92,0
3880,13.01,0
3900,12.74,0
3920,13.01,0
3940,12.83,0
3960,12.83,0
3980,12.74,0
4000,13.10,0
4020,12.92,0
4040,13.01,0
LIMIT =4040,12.74,0
LIMIT =4040,12.66,0
one,0
834207,0.00,0.00,254.00,0,0
834238,0.00,0.00,254.00,0,0
834269,0.00,0.00,254.00,0,0
834300,0.00,0.00,254.00,0,0
834331,0.00,0.00,254.00,0,0
834362,0.00,0.00,254.00,0,0
834392,0.00,0.00,254.00,0,0
834423,0.00,0.09,255.00,0,0
834454,0.00,0.09,255.00,0,0
834485,0.00,0.09,255.00,0,1
834516,0.00,0.09,255.00,0,0,0
834547,0.00,0.09,255.00,0,0
834578,0.00,0.09,255.00,0,0
834608,0.00,0.09,255.00,0,0
834639,0.00,0.09,255.00,0,0
834670,0.00,0.09,255.00,0,1
834701,0.00,0.09,255.00,0,1
834732,0.00,0.09,255.00,0,1
834763,0.00,0.18,256.00,0,0
834794,0.00,0.18,256.00,0,0
834825,0.00,0.18,256.00,0,0
834856,0.00,0.18,256.00,0,1
834886,0.00,0.18,256.00,0,0
834917,0.00,0.18,256.00,0,0
834948,0.00,0.26,257.00,0,1
834979,0.00,0.26,257.00,0,1,0
835010,0.00,0.26,257.00,0,0
835041,0.00,0.26,257.00,0,0
835072,0.00,0.26,257.00,0,0
835103,0.00,0.26,257.00,0,1
835133,0.00,0.35,258.00,0,1
835164,0.00,0.35,258.00,0,0
835195,0.00,0.35,258.00,0,0
835226,0.00,0.35,258.00,0,0
835257,0.00,0.35,258.00,0,0
835288,0.00,0.35,258.00,0,0
835319,0.00,0.35,258.00,0,0
835350,0.00,0.35,258.00,0,0
835380,0.00,0.35,258.00,0,0
835411,0.00,0.44,259.00,0,0
835442,0.00,0.44,259.00,0,0,0
835473,0.00,0.44,259.00,0,0
835504,0.00,0.44,259.00,0,0
835535,0.00,0.44,259.00,0,1
835566,0.00,0.44,259.00,0,0
835597,0.00,0.44,259.00,0,0
835628,0.00,0.44,259.00,0,0
835658,0.00,0.53,260.00,0,0
835689,0.00,0.53,260.00,0,1
835720,0.00,0.53,260.00,0,1
835751,0.00,0.53,260.00,0,0
835782,0.00,0.53,260.00,0,0
835813,0.00,0.53,260.00,0,1
835844,0.00,0.53,260.00,0,0
835875,0.00,0.53,260.00,0,1
835905,0.00,0.53,260.00,0,0,0
835936,0.00,0.53,260.00,0,0
835967,0.00,0.53,260.00,0,0
835998,0.00,0.53,260.00,0,1
836029,0.00,0.53,260.00,0,0
836060,0.00,0.53,260.00,0,0
836091,0.00,0.53,260.00,0,0
836122,0.00,0.53,260.00,0,0
836153,0.00,0.53,260.00,0,0
836183,0.00,0.53,260.00,0,0
836214,0.00,0.53,260.00,0,0
836245,0.00,0.53,260.00,0,1
836276,0.00,0.53,260.00,0,1
836307,0.00,0.53,260.00,0,1
836338,0.00,0.53,260.00,0,1
836369,0.00,0.53,260.00,0,0
836400,0.00,0.53,260.00,0,0
836430,0.00,0.53,260.00,0,1,0
836461,0.00,0.53,260.00,0,0
836492,0.00,0.53,260.00,0,0
836523,0.00,0.53,260.00,0,1
836554,0.00,0.53,260.00,0,0
836585,0.00,0.53,260.00,0,0
836616,0.00,0.53,260.00,0,1
836647,0.00,0.53,260.00,0,0
836678,0.00,0.53,260.00,0,0
836708,0.00,0.53,260.00,0,0
836739,0.00,0.53,260.00,0,0
836770,0.00,0.53,260.00,0,0
836801,0.00,0.53,260.00,0,0
836832,0.00,0.53,260.00,0,1,0
836863,0.00,0.53,260.00,0,0
836894,0.00,0.44,259.00,0,0,0
836925,0.00,0.44,259.00,0,0
836955,0.00,0.53,260.00,0,0
836986,0.00,0.53,260.00,0,0
837017,0.00,0.53,260.00,0,0
837048,0.00,0.53,260.00,0,1
837079,0.00,0.53,260.00,0,0
837110,0.00,0.53,260.00,0,0
837141,0.00,0.53,260.00,0,0
837172,0.00,0.53,260.00,0,0
837202,0.00,0.53,260.00,0,1
837233,0.00,0.53,260.00,0,0
837264,0.00,0.53,260.00,0,0
837295,0.00,0.53,260.00,0,1,0
837326,0.00,0.53,260.00,0,0
837357,0.00,0.53,260.00,0,1,0
837388,0.00,0.53,260.00,0,1
837419,0.00,0.53,260.00,0,0
837450,0.00,0.53,260.00,0,0
837480,0.00,0.53,260.00,0,1
837511,0.00,0.53,260.00,0,0
837542,0.00,0.53,260.00,0,0
837573,0.00,0.53,260.00,0,0
837604,0.00,0.53,260.00,0,0
837635,0.00,0.53,260.00,0,0
837666,0.00,0.53,260.00,0,0
837697,0.00,0.53,260.00,0,0
837727,0.00,0.53,260.00,0,0
837758,0.00,0.53,260.00,0,0,0
837789,0.00,0.53,260.00,0,1
837820,0.00,0.53,260.00,0,0,0
837851,0.00,0.53,260.00,0,0
837882,0.00,0.53,260.00,0,0
837913,0.00,0.53,260.00,0,0
837944,0.00,0.53,260.00,0,0
837975,0.00,0.53,260.00,0,0
838005,0.00,0.53,260.00,0,0
838036,0.00,0.53,260.00,0,0
838067,0.00,0.53,260.00,0,0
838098,0.00,0.53,260.00,0,0
838129,0.00,0.53,260.00,0,0
838160,0.00,0.53,260.00,0,0
838191,0.00,0.53,260.00,0,1
838222,0.00,0.53,260.00,0,1,0
838252,0.00,0.53,260.00,0,0
838283,0.00,0.53,260.00,0,0,0
838314,0.00,0.53,260.00,0,0
838345,0.00,0.53,260.00,0,0
838376,0.00,0.53,260.00,0,0
838407,0.00,0.53,260.00,0,0
838438,0.00,0.53,260.00,0,1
838469,0.00,0.53,260.00,0,0
838500,0.00,0.53,260.00,0,0
838530,0.00,0.53,260.00,0,0
838561,0.00,0.53,260.00,0,1
838592,0.00,0.53,260.00,0,0
838623,0.00,0.53,260.00,0,0
838654,0.00,0.53,260.00,0,0
838685,0.00,0.53,260.00,0,0,0
838716,0.00,0.53,260.00,0,0
838747,0.00,0.53,260.00,0,0,0
838777,0.00,0.53,260.00,0,1
838808,0.00,0.53,260.00,0,0
838839,0.00,0.53,260.00,0,0
838870,0.00,0.53,260.00,0,0
838901,0.00,0.53,260.00,0,0
838932,0.00,0.53,260.00,0,0
838963,0.00,0.53,260.00,0,1
838994,0.00,0.53,260.00,0,0
839024,0.00,0.53,260.00,0,0
839055,0.00,0.53,260.00,0,1
839086,0.00,0.53,260.00,0,0
839117,0.00,0.53,260.00,0,0
839148,0.00,0.53,260.00,0,0,0
839179,0.00,0.53,260.00,0,0
839210,0.00,0.53,260.00,0,0,0
839241,0.00,0.53,260.00,0,0
839272,0.00,0.53,260.00,0,0
839302,0.00,0.53,260.00,0,1
839333,0.00,0.53,260.00,0,0
839364,0.00,0.53,260.00,0,0
839395,0.00,0.53,260.00,0,0
839426,0.00,0.53,260.00,0,1
839457,0.00,0.53,260.00,0,1
839488,0.00,0.53,260.00,0,0
839519,0.00,0.53,260.00,0,0
839549,0.00,0.53,260.00,0,0
839580,0.00,0.53,260.00,0,0
839611,0.00,0.53,260.00,0,1,0
839642,0.00,0.53,260.00,0,0
839673,0.00,0.53,260.00,0,0,0
839704,0.00,0.53,260.00,0,0
839735,0.00,0.53,260.00,0,1
839766,0.00,0.53,260.00,0,0
839797,0.00,0.53,260.00,0,0
839827,0.00,0.53,260.00,0,1
839858,0.00,0.53,260.00,0,1
839889,0.00,0.53,260.00,0,0
839920,0.00,0.53,260.00,0,1
839951,0.00,0.53,260.00,0,0
839982,0.00,0.53,260.00,0,0
840013,0.00,0.53,260.00,0,0
840044,0.00,0.53,260.00,0,0
840074,0.00,0.53,260.00,0,0
840105,0.00,0.53,260.00,0,0
840136,0.00,0.53,260.00,0,0,0
840167,0.00,0.53,260.00,0,1
840198,0.00,0.53,260.00,0,0
840229,0.00,0.53,260.00,0,1
840260,0.00,0.53,260.00,0,0
840291,0.00,0.53,260.00,0,0
840321,0.00,0.53,260.00,0,0
840352,0.00,0.53,260.00,0,0
840383,0.00,0.53,260.00,0,0
840414,0.00,0.53,260.00,0,0
840445,0.00,0.53,260.00,0,0
840476,0.00,0.53,260.00,0,1
840507,0.00,0.53,260.00,0,0
840538,0.00,0.53,260.00,0,0
840569,0.00,0.53,260.00,0,0
840599,0.00,0.53,260.00,0,1,0
840630,0.00,0.53,260.00,0,0
840661,0.00,0.53,260.00,0,0
840692,0.00,0.53,260.00,0,0
840723,0.00,0.53,260.00,0,1
840754,0.00,0.53,260.00,0,0
840785,0.00,0.53,260.00,0,1
840816,0.00,0.53,260.00,0,1
840846,0.00,0.53,260.00,0,0
840877,0.00,0.53,260.00,0,1
840908,0.00,0.53,260.00,0,0
840939,0.00,0.53,260.00,0,0
840970,0.00,0.53,260.00,0,0
841001,0.00,0.53,260.00,0,0
841032,0.00,0.53,260.00,0,1
841063,0.00,0.53,260.00,0,1,0
841094,0.00,0.53,260.00,0,0
841124,0.00,0.53,260.00,0,1
841155,0.00,0.53,260.00,0,0
841186,0.00,0.53,260.00,0,0
841217,0.00,0.53,260.00,0,0
841248,0.00,0.53,260.00,0,0
841279,0.00,0.53,260.00,0,0
841310,0.00,0.53,260.00,0,0
841341,0.00,0.53,260.00,0,0
841371,0.00,0.53,260.00,0,0
841402,0.00,0.53,260.00,0,0
841433,0.00,0.53,260.00,0,1
841464,0.00,0.53,260.00,0,0,0
841495,0.00,0.53,260.00,0,1
841526,0.00,0.53,260.00,0,0,0
841557,0.00,0.53,260.00,0,0
841588,0.00,0.53,260.00,0,0
841619,0.00,0.44,259.00,0,0
841649,0.00,0.53,260.00,0,1
841680,0.00,0.53,260.00,0,0
841711,0.00,0.53,260.00,0,1
841742,0.00,0.53,260.00,0,1
841773,0.00,0.44,259.00,0,0
841804,0.00,0.44,259.00,0,0
841835,0.00,0.44,259.00,0,0
841866,0.00,0.53,260.00,0,0
841896,0.00,0.53,260.00,0,1
841927,0.00,0.53,260.00,0,1
841958,0.00,0.53,260.00,0,0
841989,0.00,0.53,260.00,0,0,0
842020,0.00,0.53,260.00,0,1
842051,0.00,0.53,260.00,0,0
842082,0.00,0.53,260.00,0,0
842113,0.00,0.53,260.00,0,1
842143,0.00,0.53,260.00,0,1
842174,0.00,0.53,260.00,0,0
842205,0.00,0.53,260.00,0,0
842236,0.00,0.53,260.00,0,1
842267,0.00,0.53,260.00,0,1
842298,0.00,0.53,260.00,0,0
842329,0.00,0.53,260.00,0,0
842360,0.00,0.53,260.00,0,0
842391,0.00,0.53,260.00,0,0
842421,0.00,0.53,260.00,0,1
842452,0.00,0.53,260.00,0,0,0
842483,0.00,0.53,260.00,0,1
842514,0.00,0.53,260.00,0,0
842545,0.00,0.53,260.00,0,0
842576,0.00,0.53,260.00,0,0
842607,0.00,0.53,260.00,0,0
842638,0.00,0.44,259.00,0,0
842668,0.00,0.44,259.00,0,0
842699,0.00,0.44,259.00,0,0
842730,0.00,0.44,259.00,0,1
842761,0.00,0.44,259.00,0,0
842792,0.00,0.44,259.00,0,0
842823,0.00,0.44,259.00,0,0
842854,0.00,0.44,259.00,0,1
842885,0.00,0.53,260.00,0,0
842916,0.00,0.53,260.00,0,0,0
842946,0.00,0.53,260.00,0,0
842977,0.00,0.53,260.00,0,1
843008,0.00,0.53,260.00,0,0
843039,0.00,0.53,260.00,0,1
843070,0.00,0.53,260.00,0,0
843101,0.00,0.53,260.00,0,0
843132,0.00,0.53,260.00,0,0
843163,0.00,0.53,260.00,0,0
843193,0.00,0.53,260.00,0,0
843224,0.00,0.53,260.00,0,1
843255,0.00,0.53,260.00,0,0
843286,0.00,0.53,260.00,0,0
843317,0.00,0.53,260.00,0,1
843348,0.00,0.53,260.00,0,0
