3980,8.79,0
4000,8.79,0
4020,8.96,0
4040,8.79,0
4060,8.53,0
4080,8.70,0
4095,8.70,0
4095,8.61,0
4095,8.61,0
4095,8.79,0
4095,8.70,0
4095,8.70,0
4095,8.70,0
4095,8.70,0
4095,8.70,0
4095,8.70,0
4095,8.70,0
4095,8.53,0
4095,8.53,0
4095,8.53,0
4095,8.53,0
4095,8.53,0
4095,8.53,0
4095,8.61,0
LIMIT =4095,8.17,0
LIMIT =4095,8.35,0
20,0.44,0
40,0.44,0
60,0.35,0
80,0.44,0
100,0.53,0
120,0.53,0
140,0.44,0
160,0.44,0
180,0.44,0
200,0.44,0
220,0.35,0
240,0.26,0
260,0.44,0
280,0.44,0
300,0.44,0
320,0.44,0
340,0.35,0
360,0.26,0
380,0.26,0
400,0.26,0
420,0.26,0
440,0.44,0
460,0.44,0
480,0.35,0
500,0.44,0
520,0.26,0
540,0.44,0
560,0.35,0
580,0.26,0
600,0.26,0
620,0.26,0
640,0.26,0
660,0.26,0
680,0.35,0
700,0.26,0
720,0.26,0
740,0.26,0
760,0.26,0
780,0.26,0
800,0.26,0
820,0.26,0
840,0.26,0
860,0.26,0
880,0.26,0
900,0.35,0
920,0.44,0
940,0.26,0
960,0.35,0
980,0.26,0
1000,0.09,0
1020,0.44,0
1040,0.26,0
1060,0.44,0
1080,0.26,0
1100,0.26,0
1120,0.26,0
1140,0.09,0
1160,0.26,0
1180,0.26,0
1200,0.44,0
1220,0.44,0
1240,0.44,0
1260,0.26,0
1280,0.44,0
1300,0.53,0
1320,0.44,0
1340,0.70,0
1360,0.62,0
1380,0.70,0
1400,0.70,0
1420,0.70,0
1440,0.70,0
1460,0.79,0
1480,0.79,0
1500,0.79,0
1520,0.79,0
1540,0.79,0
1560,0.97,0
1580,1.05,0
1600,1.05,0
1620,0.88,0
1640,1.23,0
1660,1.14,0
1680,1.23,0
1700,1.23,0
1720,1.23,0
1740,1.23,0
1760,1.41,0
1780,1.49,0
1800,1.32,0
1820,1.49,0
1840,1.58,0
1860,1.58,0
1880,1.76,0
1900,1.76,0
1920,1.76,0
1940,1.67,0
1960,1.76,0
1980,1.76,0
2000,1.76,0
2020,1.76,0
2040,1.85,0
2060,1.85,0
2080,1.85,0
2100,2.11,0
2120,2.11,0
2140,2.11,0
2160,2.29,0
2180,2.29,0
2200,2.29,0
2220,2.55,0
2240,2.37,0
2260,2.46,0
2280,2.55,0
2300,2.55,0
2320,2.64,0
2340,2.72,0
2360,2.81,0
2380,2.81,0
2400,2.90,0
2420,3.08,0
2440,3.08,0
2460,3.34,0
2480,3.34,0
2500,3.34,0
2520,3.43,0
2540,3.60,0
2560,3.69,0
2580,3.87,0
2600,3.78,0
2620,3.96,0
2640,4.04,0
2660,4.13,0
2680,4.13,0
2700,4.39,0
2720,4.31,0
2740,4.39,0
2760,4.39,0
2780,4.66,0
2800,4.66,0
2820,4.83,0
2840,4.75,0
2860,5.19,0
2880,5.10,0
2900,5.19,0
2920,5.27,0
2940,5.27,0
2960,5.45,0
2980,5.45,0
3000,5.54,0
3020,5.54,0
3040,5.71,0
3060,5.71,0
3080,5.80,0
3100,6.06,0
3120,6.06,0
3140,6.06,0
3160,6.33,0
3180,6.50,0
3200,6.59,0
3220,6.77,0
3240,6.59,0
3260,6.86,0
3280,6.86,0
3300,6.86,0
3320,7.03,0
3340,7.29,0
3360,7.29,0
3380,7.38,0
3400,7.56,0
3420,7.65,0
3440,7.82,0
3460,7.65,0
3480,7.82,0
3500,7.91,0
3520,8.09,0
3540,8.09,0
3560,8.44,0
3580,8.44,0
3600,8.53,0
3620,8.70,0
3640,8.70,0
3660,8.61,0
3680,8.88,0
3700,8.96,0
3720,8.96,0
3740,8.79,0
3760,8.53,0
3780,8.79,0
3800,8.88,0
3820,8.61,0
3840,8.70,0
3860,8.53,0
3880,8.53,0
3900,8.61,0
3920,8.53,0
3940,8.53,0
3960,8.70,0
3980,8.53,0
4000,8.53,0
LIMIT =4000,8.61,0
LIMIT =4000,8.61,0
20,0.44,0
40,0.26,0
60,0.26,0
80,0.26,0
100,0.35,0
120,0.35,0
140,0.44,0
160,0.44,0
180,0.44,0
200,0.44,0
220,0.35,0
240,0.35,0
260,0.26,0
280,0.44,0
300,0.26,0
320,0.44,0
340,0.44,0
360,0.26,0
380,0.26,0
400,0.26,0
420,0.44,0
440,0.26,0
460,0.26,0
480,0.26,0
500,0.44,0
520,0.44,0
540,0.44,0
560,0.44,0
580,0.44,0
600,0.44,0
620,0.18,0
640,0.26,0
660,0.26,0
680,0.26,0
700,0.35,0
720,0.26,0
740,0.26,0
760,0.26,0
780,0.26,0
800,0.26,0
820,0.18,0
840,0.18,0
860,0.26,0
880,0.26,0
900,0.26,0
920,0.18,0
940,0.26,0
960,0.26,0
980,0.26,0
1000,0.26,0
1020,0.00,0
1040,0.18,0
1060,0.26,0
1080,-0.09,0
1100,0.09,0
1120,0.26,0
1140,0.26,0
1160,0.26,0
1180,0.26,0
1200,0.18,0
1220,0.35,0
1240,0.44,0
1260,0.26,0
1280,0.35,0
1300,0.44,0
1320,0.35,0
1340,0.44,0
1360,0.44,0
1380,0.53,0
1400,0.53,0
1420,0.62,0
1440,0.70,0
1460,0.70,0
1480,0.70,0
1500,0.70,0
1520,0.70,0
1540,0.97,0
1560,0.79,0
1580,0.97,0
1600,0.97,0
1620,0.97,0
1640,0.97,0
1660,1.23,0
1680,1.05,0
1700,0.97,0
1720,1.23,0
1740,1.23,0
1760,1.32,0
1780,1.23,0
1800,1.49,0
1820,1.49,0
1840,1.32,0
1860,1.41,0
1880,1.49,0
1900,1.58,0
1920,1.67,0
1940,1.58,0
1960,1.76,0
1980,1.76,0
2000,1.76,0
2020,1.76,0
2040,1.76,0
2060,1.85,0
2080,2.02,0
2100,1.85,0
2120,1.85,0
2140,2.11,0
2160,2.29,0
2180,2.29,0
2200,2.29,0
2220,2.29,0
2240,2.37,0
2260,2.55,0
2280,2.55,0
2300,2.64,0
2320,2.81,0
2340,2.81,0
2360,2.72,0
2380,2.90,0
2400,2.99,0
2420,3.08,0
2440,3.16,0
2460,3.34,0
2480,3.16,0
2500,3.34,0
2520,3.43,0
2540,3.43,0
2560,3.60,0
2580,3.60,0
2600,3.87,0
2620,3.87,0
2640,3.69,0
2660,3.96,0
2680,3.96,0
2700,4.13,0
2720,4.22,0
2740,4.39,0
2760,4.39,0
2780,4.48,0
2800,4.66,0
2820,4.66,0
2840,4.92,0
2860,4.92,0
2880,4.92,0
2900,4.92,0
2920,5.19,0
2940,5.27,0
2960,5.27,0
2980,5.45,0
3000,5.45,0
3020,5.54,0
3040,5.71,0
3060,5.80,0
3080,5.98,0
3100,5.80,0
3120,6.06,0
3140,6.24,0
3160,6.33,0
3180,6.33,0
3200,6.50,0
3220,6.50,0
3240,6.68,0
3260,6.86,0
3280,6.86,0
3300,6.94,0
3320,7.12,0
3340,7.12,0
3360,7.29,0
3380,7.38,0
3400,7.38,0
3420,7.56,0
3440,7.29,0
3460,7.38,0
3480,7.47,0
3500,7.82,0
3520,7.91,0
3540,7.91,0
3560,8.09,0
3580,8.17,0
3600,8.44,0
3620,8.26,0
3640,8.44,0
3660,8.53,0
3680,8.53,0
3700,8.79,0
3720,8.61,0
3740,8.70,0
3760,8.53,0
3780,8.70,0
3800,8.70,0
3820,8.53,0
3840,8.53,0
3860,8.53,0
3880,8.61,0
3900,8.61,0
3920,8.53,0
3940,8.53,0
3960,8.53,0
3980,8.70,0
4000,8.44,0
4020,8.53,0
4040,8.53,0
LIMIT =4040,8.17,0
LIMIT =4040,8.35,0
one,0
830138,0.00,0.00,253.00,0,3
830169,0.00,0.00,253.00,0,3
830199,0.00,0.00,253.00,0,3
830230,0.00,0.09,254.00,0,3
830261,0.00,0.09,254.00,0,3
830292,0.00,0.09,254.00,0,3,0
830323,0.00,0.09,254.00,0,3
830354,0.00,0.09,254.00,0,3
830384,0.00,0.09,254.00,0,3
830415,0.00,0.09,254.00,0,3
830446,0.00,0.09,254.00,0,3
830477,0.00,0.09,254.00,0,3
830508,0.00,0.09,254.00,0,3
830539,0.00,0.09,254.00,0,3
830570,0.00,0.09,254.00,0,3
830600,0.00,0.09,254.00,0,3
830631,0.00,0.09,254.00,0,3
830662,0.00,0.09,254.00,0,3
830693,0.00,0.09,254.00,0,3
830724,0.00,0.18,255.00,0,3
830755,0.00,0.18,255.00,0,3,0
830786,0.00,0.18,255.00,0,3
830816,0.00,0.18,255.00,0,3
830847,0.00,0.18,255.00,0,3
830878,0.00,0.18,255.00,0,3
830909,0.00,0.18,255.00,0,3
830940,0.00,0.18,255.00,0,3
830971,0.00,0.18,255.00,0,3
831001,0.00,0.18,255.00,0,3
831032,0.00,0.18,255.00,0,3
831063,0.00,0.18,255.00,0,3
831094,0.00,0.18,255.00,0,3
831125,0.00,0.18,255.00,0,3
831156,0.00,0.18,255.00,0,3
831186,0.00,0.18,255.00,0,3
831217,0.00,0.26,256.00,0,2
831248,0.00,0.26,256.00,0,3
831279,0.00,0.26,256.00,0,3,0
831310,0.00,0.26,256.00,0,3
831341,0.00,0.26,256.00,0,2
831372,0.00,0.26,256.00,0,3
831402,0.00,0.26,256.00,0,3
831433,0.00,0.26,256.00,0,3
831464,0.00,0.26,256.00,0,2
831495,0.00,0.26,256.00,0,3
831526,0.00,0.26,256.00,0,3
831557,0.00,0.26,256.00,0,2
831588,0.00,0.26,256.00,0,3
831619,0.00,0.26,256.00,0,3
831650,0.00,0.26,256.00,0,3
831681,0.00,0.26,256.00,0,3
831711,0.00,0.26,256.00,0,3
831742,0.00,0.26,256.00,0,3,0
831773,0.00,0.26,256.00,0,3
831804,0.00,0.26,256.00,0,3
831835,0.00,0.26,256.00,0,3
831866,0.00,0.26,256.00,0,3
831897,0.00,0.26,256.00,0,3
831928,0.00,0.26,256.00,0,3
831959,0.00,0.26,256.00,0,2
831989,0.00,0.26,256.00,0,3
832020,0.00,0.26,256.00,0,3
832051,0.00,0.26,256.00,0,3
832082,0.00,0.26,256.00,0,3
832113,0.00,0.26,256.00,0,3
832144,0.00,0.26,256.00,0,3,0
832175,0.00,0.26,256.00,0,2
832206,0.00,0.26,256.00,0,3,0
832237,0.00,0.26,256.00,0,2
832268,0.00,0.26,256.00,0,3
832298,0.00,0.26,256.00,0,2
832329,0.00,0.26,256.00,0,3
832360,0.00,0.26,256.00,0,3
832391,0.00,0.26,256.00,0,3
832422,0.00,0.26,256.00,0,3
832453,0.00,0.26,256.00,0,3
832484,0.00,0.26,256.00,0,3
832515,0.00,0.26,256.00,0,3
832546,0.00,0.26,256.00,0,3
832577,0.00,0.26,256.00,0,3
832608,0.00,0.26,256.00,0,3,0
832638,0.00,0.26,256.00,0,3
832669,0.00,0.26,256.00,0,3,0
832700,0.00,0.26,256.00,0,3
832731,0.00,0.26,256.00,0,3
832762,0.00,0.26,256.00,0,3
832793,0.00,0.26,256.00,0,3
832824,0.00,0.26,256.00,0,3
832855,0.00,0.26,256.00,0,3
832886,0.00,0.26,256.00,0,3
832916,0.00,0.26,256.00,0,3
832947,0.00,0.26,256.00,0,3
832978,0.00,0.26,256.00,0,3
833009,0.00,0.26,256.00,0,2
833040,0.00,0.26,256.00,0,3
833071,0.00,0.26,256.00,0,3,0
833102,0.00,0.26,256.00,0,3
833133,0.00,0.26,256.00,0,3
833164,0.00,0.26,256.00,0,3
833195,0.00,0.26,256.00,0,3
833225,0.00,0.26,256.00,0,3
833256,0.00,0.26,256.00,0,3
833287,0.00,0.26,256.00,0,3
833318,0.00,0.26,256.00,0,3
833349,0.00,0.26,256.00,0,3
833380,0.00,0.26,256.00,0,3
833411,0.00,0.26,256.00,0,3
833442,0.00,0.26,256.00,0,2
833473,0.00,0.26,256.00,0,2
833504,0.00,0.26,256.00,0,3
833534,0.00,0.26,256.00,0,3,0
833565,0.00,0.26,256.00,0,3
833596,0.00,0.26,256.00,0,3
833627,0.00,0.26,256.00,0,3
833658,0.00,0.26,256.00,0,3
833689,0.00,0.26,256.00,0,3
833720,0.00,0.26,256.00,0,3
833751,0.00,0.26,256.00,0,3
833782,0.00,0.26,256.00,0,3
833813,0.00,0.26,256.00,0,3
833843,0.00,0.26,256.00,0,3
833874,0.00,0.26,256.00,0,3
833905,0.00,0.26,256.00,0,2
833936,0.00,0.26,256.00,0,2
833967,0.00,0.26,256.00,0,3
833998,0.00,0.26,256.00,0,3,0
834029,0.00,0.26,256.00,0,3
834060,0.00,0.26,256.00,0,3
834091,0.00,0.26,256.00,0,2
834122,0.00,0.26,256.00,0,3
834152,0.00,0.26,256.00,0,3
834183,0.00,0.26,256.00,0,3
834214,0.00,0.26,256.00,0,3
834245,0.00,0.26,256.00,0,3
834276,0.00,0.26,256.00,0,3
834307,0.00,0.26,256.00,0,3
834338,0.00,0.26,256.00,0,2
834369,0.00,0.26,256.00,0,3
834400,0.00,0.26,256.00,0,3
834431,0.00,0.26,256.00,0,3
834461,0.00,0.26,256.00,0,3,0
834492,0.00,0.26,256.00,0,3
834523,0.00,0.26,256.00,0,3
834554,0.00,0.26,256.00,0,2
834585,0.00,0.26,256.00,0,3
834616,0.00,0.26,256.00,0,3
834647,0.00,0.26,256.00,0,3
834678,0.00,0.26,256.00,0,3
834709,0.00,0.26,256.00,0,3
834740,0.00,0.26,256.00,0,3
834770,0.00,0.26,256.00,0,3
834801,0.00,0.26,256.00,0,3
834832,0.00,0.26,256.00,0,3
834863,0.00,0.26,256.00,0,3
834894,0.00,0.26,256.00,0,3
834925,0.00,0.26,256.00,0,2,0
834956,0.00,0.26,256.00,0,3
834987,0.00,0.26,256.00,0,3
835018,0.00,0.26,256.00,0,3
835049,0.00,0.26,256.00,0,3
835080,0.00,0.26,256.00,0,3
835110,0.00,0.26,256.00,0,3
835141,0.00,0.26,256.00,0,3
835172,0.00,0.26,256.00,0,3
835203,0.00,0.26,256.00,0,3
835234,0.00,0.26,256.00,0,3
835265,0.00,0.26,256.00,0,3
835296,0.00,0.26,256.00,0,3
835327,0.00,0.26,256.00,0,3,0
835358,0.00,0.26,256.00,0,3
835389,0.00,0.26,256.00,0,2,0
835419,0.00,0.26,256.00,0,2
835450,0.00,0.26,256.00,0,3
835481,0.00,0.26,256.00,0,3
835512,0.00,0.18,255.00,0,2
835543,0.00,0.18,255.00,0,3
835574,0.00,0.18,255.00,0,3
835605,0.00,0.18,255.00,0,3
835636,0.00,0.18,255.00,0,2
835667,0.00,0.18,255.00,0,3
835698,0.00,0.18,255.00,0,2
835728,0.00,0.18,255.00,0,3
835759,0.00,0.18,255.00,0,2
835790,0.00,0.18,255.00,0,3,0
835821,0.00,0.18,255.00,0,3
835852,0.00,0.18,255.00,0,3
835883,0.00,0.18,255.00,0,2
835914,0.00,0.18,255.00,0,3
835945,0.00,0.18,255.00,0,3
835976,0.00,0.18,255.00,0,3
836007,0.00,0.18,255.00,0,2
836037,0.00,0.18,255.00,0,3
836068,0.00,0.18,255.00,0,3
836099,0.00,0.18,255.00,0,3
836130,0.00,0.18,255.00,0,3
836161,0.00,0.18,255.00,0,3
836192,0.00,0.18,255.00,0,3
836223,0.00,0.18,255.00,0,3
836254,0.00,0.18,255.00,0,3,0
836285,0.00,0.18,255.00,0,3
836316,0.00,0.26,256.00,0,3
836346,0.00,0.26,256.00,0,3
836377,0.00,0.26,256.00,0,2
836408,0.00,0.26,256.00,0,3
836439,0.00,0.26,256.00,0,3
836470,0.00,0.26,256.00,0,3
836501,0.00,0.26,256.00,0,3
836532,0.00,0.26,256.00,0,2
836563,0.00,0.26,256.00,0,2
836594,0.00,0.26,256.00,0,3
836625,0.00,0.26,256.00,0,3
836655,0.00,0.26,256.00,0,3
836686,0.00,0.26,256.00,0,3
836717,0.00,0.26,256.00,0,3,0
836748,0.00,0.26,256.00,0,2
836779,0.00,0.26,256.00,0,3
836810,0.00,0.26,256.00,0,3
836841,0.00,0.26,256.00,0,2
836872,0.00,0.26,256.00,0,2
836903,0.00,0.26,256.00,0,3
836934,0.00,0.26,256.00,0,2
836964,0.00,0.26,256.00,0,3
836995,0.00,0.26,256.00,0,3
837026,0.00,0.26,256.00,0,3
837057,0.00,0.26,256.00,0,2
837088,0.00,0.26,256.00,0,3
837119,0.00,0.26,256.00,0,3
837150,0.00,0.26,256.00,0,3
837181,0.00,0.26,256.00,0,2,0
837212,0.00,0.26,256.00,0,2
837243,0.00,0.26,256.00,0,3
837273,0.00,0.26,256.00,0,3
837304,0.00,0.26,256.00,0,2
837335,0.00,0.26,256.00,0,3
837366,0.00,0.26,256.00,0,2
837397,0.00,0.26,256.00,0,3
837428,0.00,0.26,256.00,0,3
837459,0.00,0.26,256.00,0,3
837490,0.00,0.26,256.00,0,3
837521,0.00,0.26,256.00,0,3
837552,0.00,0.26,256.00,0,3
837582,0.00,0.26,256.00,0,2
837613,0.00,0.26,256.00,0,3
837644,0.00,0.26,256.00,0,3,0
837675,0.00,0.26,256.00,0,3
837706,0.00,0.26,256.00,0,3
837737,0.00,0.26,256.00,0,2
837768,0.00,0.26,256.00,0,3
837799,0.00,0.26,256.00,0,3
837830,0.00,0.26,256.00,0,3
837861,0.00,0.26,256.00,0,3
837891,0.00,0.26,256.00,0,3
837922,0.00,0.26,256.00,0,2
837953,0.00,0.26,256.00,0,3
837984,0.00,0.26,256.00,0,3
838015,0.00,0.26,256.00,0,3
838046,0.00,0.26,256.00,0,3,0
838077,0.00,0.26,256.00,0,3
838108,0.00,0.26,256.00,0,3,0
838139,0.00,0.26,256.00,0,3
838170,0.00,0.26,256.00,0,3
838200,0.00,0.26,256.00,0,3
838231,0.00,0.26,256.00,0,3
838262,0.00,0.26,256.00,0,3
838293,0.00,0.26,256.00,0,3
838324,0.00,0.26,256.00,0,3
838355,0.00,0.26,256.00,0,3
838386,0.00,0.26,256.00,0,3
838417,0.00,0.26,256.00,0,3
838448,0.00,0.26,256.00,0,3
838479,0.00,0.18,255.00,0,3
838509,0.00,0.18,255.00,0,2,0
838540,0.00,0.18,255.00,0,3
838571,0.00,0.18,255.00,0,3
838602,0.00,0.18,255.00,0,3
838633,0.00,0.18,255.00,0,3
838664,0.00,0.18,255.00,0,3
838695,0.00,0.18,255.00,0,3
838726,0.00,0.18,255.00,0,3
838757,0.00,0.18,255.00,0,3
838788,0.00,0.18,255.00,0,3
838819,0.00,0.18,255.00,0,3
838849,0.00,0.18,255.00,0,2
838880,0.00,0.18,255.00,0,3
838911,0.00,0.18,255.00,0,3
838942,0.00,0.18,255.00,0,3
838973,0.00,0.18,255.00,0,3,0
839004,0.00,0.18,255.00,0,3
839035,0.00,0.18,255.00,0,3
839066,0.00,0.18,255.00,0,2
839097,0.00,0.18,255.00,0,3
839128,0.00,0.18,255.00,0,3
839158,0.00,0.18,255.00,0,3
