time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.56,30.54,253.00,0
258,111.00,124.19,255.00,0
256,208.65,218.41,255.00,0
255,264.72,268.28,255.00,0
254,276.86,276.35,255.00,0
256,267.43,265.87,255.00,0
256,256.54,255.59,255.00,0
256,252.00,251.88,256.00,0
256,252.67,252.93,256.00,0
255,254.83,255.05,256.00,0
256,256.00,256.07,256.00,0
252,256.12,256.05,255.00,0
255,255.13,254.97,255.00,0
255,254.22,254.17,255.00,0
255,254.00,253.98,255.00,0
255,253.95,253.97,255.00,0
255,254.32,254.41,255.00,0
255,255.06,255.14,255.00,0
255,255.44,255.45,255.00,0
255,255.35,255.31,255.00,0
253,254.91,254.86,255.00,0
255,254.40,254.32,255.00,0
256,254.00,254.02,255.00,0
259,254.61,254.74,255.00,0
257,255.78,255.90,255.00,0
256,256.54,256.60,255.00,0
256,256.74,256.73,255.00,0
256,256.47,256.42,255.00,0
256,256.12,256.09,256.00,0
255,255.93,255.90,256.00,0
254,255.64,255.58,255.00,0
255,255.06,254.97,255.00,0
255,254.45,254.40,255.00,0
254,254.29,254.30,256.00,0
255,254.35,254.33,255.00,0
255,254.32,254.33,255.00,0
255,254.53,254.57,255.00,0
256,254.93,255.00,255.00,0
256,255.49,255.55,255.00,0
256,255.89,255.94,255.00,0
258,256.18,256.20,255.00,0
256,256.47,256.53,255.00,0
one,0
78136,0.00,0.00,255.00,0,0
78167,0.00,0.00,255.00,0,0
78198,0.00,0.00,255.00,0,0
78228,0.00,0.00,255.00,0,0
78259,0.00,0.00,255.00,0,0
78290,0.00,0.00,255.00,0,0
78321,0.00,0.09,256.00,0,0
78352,0.00,0.09,256.00,0,0
78382,0.00,0.09,256.00,0,0
78413,0.00,0.09,256.00,0,0
78444,0.00,0.09,256.00,0,0,0
78475,0.00,0.09,256.00,0,0
78506,0.00,0.09,256.00,0,0,0
78537,0.00,0.09,256.00,0,0
78567,0.00,0.09,256.00,0,0
78598,0.00,0.09,256.00,0,0
78629,0.00,0.09,256.00,0,0
78660,0.00,0.09,256.00,0,0
78691,0.00,0.09,256.00,0,0
78722,0.00,0.09,256.00,0,0
78752,0.00,0.09,256.00,0,0
78783,0.00,0.09,256.00,0,0
78814,0.00,0.09,256.00,0,0
78845,0.00,0.09,256.00,0,0
78876,0.00,0.09,256.00,0,0
78907,0.00,0.09,256.00,0,0
78937,0.00,0.09,256.00,0,0
78968,0.00,0.09,256.00,0,0,0
78999,0.00,0.09,256.00,0,0
79030,0.00,0.09,256.00,0,0,0
79061,0.00,0.09,256.00,0,0
79092,0.00,0.09,256.00,0,0
79122,0.00,0.09,256.00,0,0
79153,0.00,0.09,256.00,0,0
79184,0.00,0.09,256.00,0,0
79215,0.00,0.09,256.00,0,0
79246,0.00,0.09,256.00,0,0
79277,0.00,0.09,256.00,0,0
79307,0.00,0.09,256.00,0,0
79338,0.00,0.09,256.00,0,0
79369,0.00,0.09,256.00,0,0
79400,0.00,0.18,257.00,0,0
79431,0.00,0.18,257.00,0,0
79462,0.00,0.18,257.00,0,0
79492,0.00,0.18,257.00,0,0,0
79523,0.00,0.18,257.00,0,0
79554,0.00,0.18,257.00,0,0,0
79585,0.00,0.18,257.00,0,0
79616,0.00,0.18,257.00,0,0
79647,0.00,0.18,257.00,0,0
79677,0.00,0.18,257.00,0,0
79708,0.00,0.18,257.00,0,0
79739,0.00,0.18,257.00,0,0
79770,0.00,0.18,257.00,0,0
79801,0.00,0.18,257.00,0,0
79832,0.00,0.18,257.00,0,0
79862,0.00,0.18,257.00,0,0
79893,0.00,0.18,257.00,0,0
79924,0.00,0.18,257.00,0,0
79955,0.00,0.18,257.00,0,0,0
79986,0.00,0.18,257.00,0,0
80017,0.00,0.18,257.00,0,0,0
80047,0.00,0.18,257.00,0,0
80078,0.00,0.18,257.00,0,0
80109,0.00,0.18,257.00,0,0
80140,0.00,0.18,257.00,0,0
80171,0.00,0.18,257.00,0,0
80202,0.00,0.18,257.00,0,0
80232,0.00,0.18,257.00,0,0
80263,0.00,0.18,257.00,0,0
80294,0.00,0.18,257.00,0,0
80325,0.00,0.18,257.00,0,0
80356,0.00,0.18,257.00,0,0
80387,0.00,0.18,257.00,0,0
80417,0.00,0.18,257.00,0,0
80448,0.00,0.18,257.00,0,0
80479,0.00,0.18,257.00,0,0,0
80510,0.00,0.18,257.00,0,0
80541,0.00,0.18,257.00,0,0,0
80572,0.00,0.18,257.00,0,0
80602,0.00,0.18,257.00,0,0
80633,0.00,0.18,257.00,0,0
80664,0.00,0.18,257.00,0,0
80695,0.00,0.18,257.00,0,0
80726,0.00,0.18,257.00,0,0
80757,0.00,0.18,257.00,0,0
80787,0.00,0.18,257.00,0,0
80818,0.00,0.09,256.00,0,0
80849,0.00,0.09,256.00,0,0
80880,0.00,0.09,256.00,0,0
80911,0.00,0.09,256.00,0,0
80942,0.00,0.09,256.00,0,0,0
80973,0.00,0.09,256.00,0,0
81003,0.00,0.09,256.00,0,0,0
81034,0.00,0.09,256.00,0,0
81065,0.00,0.09,256.00,0,0
81096,0.00,0.09,256.00,0,0
81127,0.00,0.09,256.00,0,0
81158,0.00,0.09,256.00,0,0
81188,0.00,0.09,256.00,0,0
81219,0.00,0.09,256.00,0,0
81250,0.00,0.09,256.00,0,0
81281,0.00,0.09,256.00,0,0
81312,0.00,0.09,256.00,0,0
81343,0.00,0.09,256.00,0,0
81373,0.00,0.09,256.00,0,0
81404,0.00,0.09,256.00,0,0
81435,0.00,0.09,256.00,0,0
81466,0.00,0.09,256.00,0,0,0
81497,0.00,0.09,256.00,0,0
81528,0.00,0.09,256.00,0,0,0
81558,0.00,0.00,255.00,0,0
81589,0.00,0.00,255.00,0,0
81620,0.00,0.00,255.00,0,0
81651,0.00,0.00,255.00,0,0
81682,0.00,0.00,255.00,0,0
81713,0.00,0.00,255.00,0,0
81743,0.00,0.00,255.00,0,0
81774,0.00,0.00,255.00,0,0
81805,0.00,0.09,256.00,0,0
81836,0.00,0.09,256.00,0,0
81867,0.00,0.09,256.00,0,0
81898,0.00,0.09,256.00,0,0
81928,0.00,0.09,256.00,0,0
81959,0.00,0.09,256.00,0,0
81990,0.00,0.09,256.00,0,0,0
82021,0.00,0.09,256.00,0,0
82052,0.00,0.09,256.00,0,0,0
82083,0.00,0.09,256.00,0,0
82113,0.00,0.09,256.00,0,0
82144,0.00,0.09,256.00,0,0
82175,0.00,0.09,256.00,0,0
82206,0.00,0.09,256.00,0,0
82237,0.00,0.09,256.00,0,0
82268,0.00,0.09,256.00,0,0
82298,0.00,0.09,256.00,0,0
82329,0.00,0.09,256.00,0,0
82360,0.00,0.09,256.00,0,0
82391,0.00,0.09,256.00,0,0
82422,0.00,0.09,256.00,0,0
82453,0.00,0.09,256.00,0,0,0
82483,0.00,0.09,256.00,0,0
82514,0.00,0.09,256.00,0,0,0
82545,0.00,0.09,256.00,0,0
82576,0.00,0.09,256.00,0,0
82607,0.00,0.09,256.00,0,0
82638,0.00,0.09,256.00,0,0
82668,0.00,0.18,257.00,0,0
82699,0.00,0.18,257.00,0,0
82730,0.00,0.09,256.00,0,0
82761,0.00,0.09,256.00,0,0
82792,0.00,0.09,256.00,0,0
82823,0.00,0.09,256.00,0,0
82853,0.00,0.09,256.00,0,0
82884,0.00,0.09,256.00,0,0
82915,0.00,0.09,256.00,0,0
82946,0.00,0.09,256.00,0,0
82977,0.00,0.09,256.00,0,0,0
83008,0.00,0.09,256.00,0,0
83038,0.00,0.09,256.00,0,0,0
83069,0.00,0.09,256.00,0,0
83100,0.00,0.09,256.00,0,0
83131,0.00,0.09,256.00,0,0
83162,0.00,0.09,256.00,0,0
83193,0.00,0.09,256.00,0,0
83223,0.00,0.09,256.00,0,0
83254,0.00,0.09,256.00,0,0
83285,0.00,0.09,256.00,0,0
83316,0.00,0.09,256.00,0,0
83347,0.00,0.09,256.00,0,0
83378,0.00,0.09,256.00,0,0
83408,0.00,0.18,257.00,0,0
83439,0.00,0.18,257.00,0,0,0
83470,0.00,0.18,257.00,0,0
83501,0.00,0.18,257.00,0,0,0
83532,0.00,0.18,257.00,0,0
83563,0.00,0.18,257.00,0,0,0
83593,0.00,0.18,257.00,0,0
83624,0.00,0.18,257.00,0,0
83655,0.00,0.18,257.00,0,0
83686,0.00,0.18,257.00,0,0
83717,0.00,0.09,256.00,0,0
83748,0.00,0.09,256.00,0,0
83778,0.00,0.18,257.00,0,0
83809,0.00,0.18,257.00,0,0
83840,0.00,0.18,257.00,0,0
83871,0.00,0.18,257.00,0,0
83902,0.00,0.18,257.00,0,0
83933,0.00,0.18,257.00,0,0
83963,0.00,0.18,257.00,0,0,0
83994,0.00,0.18,257.00,0,0
84025,0.00,0.18,257.00,0,0,0
84056,0.00,0.18,257.00,0,0
84087,0.00,0.18,257.00,0,0
84118,0.00,0.18,257.00,0,0
84148,0.00,0.18,257.00,0,0
84179,0.00,0.18,257.00,0,0
84210,0.00,0.18,257.00,0,0
84241,0.00,0.18,257.00,0,0
84272,0.00,0.18,257.00,0,0
84303,0.00,0.18,257.00,0,0
84333,0.00,0.18,257.00,0,0
84364,0.00,0.18,257.00,0,0
84395,0.00,0.18,257.00,0,0
84426,0.00,0.18,257.00,0,0
84457,0.00,0.18,257.00,0,0
84488,0.00,0.18,257.00,0,0,0
84518,0.00,0.18,257.00,0,0
84549,0.00,0.18,257.00,0,0,0
84580,0.00,0.18,257.00,0,0
84611,0.00,0.18,257.00,0,0
84642,0.00,0.18,257.00,0,0
84672,0.00,0.18,257.00,0,0
84703,0.00,0.18,257.00,0,0
84734,0.00,0.18,257.00,0,0
84765,0.00,0.18,257.00,0,0
84796,0.00,0.18,257.00,0,0
84827,0.00,0.18,257.00,0,0
84857,0.00,0.18,257.00,0,0
84888,0.00,0.18,257.00,0,0
84919,0.00,0.18,257.00,0,0
84950,0.00,0.18,257.00,0,0,0
84981,0.00,0.18,257.00,0,0
85012,0.00,0.18,257.00,0,0,0
85042,0.00,0.18,257.00,0,0
85073,0.00,0.18,257.00,0,0,0
85104,0.00,0.18,257.00,0,0
85135,0.00,0.18,257.00,0,0
85166,0.00,0.18,257.00,0,0
85197,0.00,0.18,257.00,0,0
85227,0.00,0.18,257.00,0,0
85258,0.00,0.18,257.00,0,0
85289,0.00,0.18,257.00,0,0
85320,0.00,0.18,257.00,0,0
85351,0.00,0.18,257.00,0,0
85382,0.00,0.18,257.00,0,0
85412,0.00,0.18,257.00,0,0
85443,0.00,0.18,257.00,0,0
85474,0.00,0.18,257.00,0,0,0
85505,0.00,0.18,257.00,0,0
85536,0.00,0.18,257.00,0,0,0
85567,0.00,0.18,257.00,0,0
85597,0.00,0.18,257.00,0,0
85628,0.00,0.18,257.00,0,0
85659,0.00,0.18,257.00,0,0
85690,0.00,0.18,257.00,0,0
85721,0.00,0.18,257.00,0,0
85752,0.00,0.26,258.00,0,0
85782,0.00,0.26,258.00,0,0
85813,0.00,0.26,258.00,0,0
85844,0.00,0.26,258.00,0,0
85875,0.00,0.26,258.00,0,0
85906,0.00,0.26,258.00,0,0
85936,0.00,0.26,258.00,0,0
85967,0.00,0.26,258.00,0,0
85998,0.00,0.18,257.00,0,0,0
86029,0.00,0.18,257.00,0,0
86060,0.00,0.18,257.00,0,0,0
86091,0.00,0.18,257.00,0,0
86121,0.00,0.18,257.00,0,0
86152,0.00,0.18,257.00,0,0
86183,0.00,0.18,257.00,0,0
86214,0.00,0.18,257.00,0,0
86245,0.00,0.18,257.00,0,0
86276,0.00,0.18,257.00,0,0
86306,0.00,0.18,257.00,0,0
86337,0.00,0.18,257.00,0,0
86368,0.00,0.18,257.00,0,0
86399,0.00,0.18,257.00,0,0
86430,0.00,0.18,257.00,0,0
86461,0.00,0.18,257.00,0,0,0
86491,0.00,0.09,256.00,0,0
86522,0.00,0.09,256.00,0,0,0
86553,0.00,0.09,256.00,0,0
86584,0.00,0.09,256.00,0,0,0
86615,0.00,0.09,256.00,0,0
86646,0.00,0.18,257.00,0,0
86676,0.00,0.18,257.00,0,0
86707,0.00,0.18,257.00,0,0
86738,0.00,0.18,257.00,0,0
86769,0.00,0.18,257.00,0,0
86800,0.00,0.18,257.00,0,0
86831,0.00,0.18,257.00,0,0
86861,0.00,0.18,257.00,0,0
86892,0.00,0.18,257.00,0,0
86923,0.00,0.18,257.00,0,0
86954,0.00,0.18,257.00,0,0
86985,0.00,0.09,256.00,0,0,0
87016,0.00,0.18,257.00,0,0
87046,0.00,0.09,256.00,0,0,0
87077,0.00,0.09,256.00,0,0
87108,0.00,0.09,256.00,0,0
87139,0.00,0.09,256.00,0,0
87170,0.00,0.09,256.00,0,0
87201,0.00,0.09,256.00,0,0
87231,0.00,0.09,256.00,0,0
87262,0.00,0.09,256.00,0,0
87293,0.00,0.09,256.00,0,0
87324,0.00,0.09,256.00,0,0
87355,0.00,0.09,256.00,0,0
87386,0.00,0.09,256.00,0,0
87416,0.00,0.09,256.00,0,0
87447,0.00,0.09,256.00,0,0
87478,0.00,0.09,256.00,0,0
87509,0.00,0.09,256.00,0,0,0
87540,0.00,0.09,256.00,0,0
87571,0.00,0.09,256.00,0,0,0
87601,0.00,0.09,256.00,0,0
87632,0.00,0.09,256.00,0,0
87663,0.00,0.09,256.00,0,0
87694,0.00,0.09,256.00,0,0
87725,0.00,0.09,256.00,0,0
87756,0.00,0.09,256.00,0,0
87786,0.00,0.18,257.00,0,0
87817,0.00,0.18,257.00,0,0
87848,0.00,0.18,257.00,0,0
87879,0.00,0.18,257.00,0,0
87910,0.00,0.18,257.00,0,0
87941,0.00,0.18,257.00,0,0
87971,0.00,0.18,257.00,0,0,0
88002,0.00,0.18,257.00,0,0
88033,0.00,0.18,257.00,0,0,0
88064,0.00,0.18,257.00,0,0
88095,0.00,0.18,257.00,0,0,0
88126,0.00,0.18,257.00,0,0
88156,0.00,0.18,257.00,0,0
88187,0.00,0.18,257.00,0,0
88218,0.00,0.18,257.00,0,0
88249,0.00,0.18,257.00,0,0
88280,0.00,0.18,257.00,0,0
88310,0.00,0.18,257.00,0,0
88341,0.00,0.18,257.00,0,0
88372,0.00,0.18,257.00,0,0
88403,0.00,0.18,257.00,0,0
88434,0.00,0.18,257.00,0,0
88465,0.00,0.18,257.00,0,0
88495,0.00,0.18,257.00,0,0,0
88526,0.00,0.18,257.00,0,0
88557,0.00,0.18,257.00,0,0,0
88588,0.00,0.18,257.00,0,0
88619,0.00,0.18,257.00,0,0
88650,0.00,0.18,257.00,0,0
88680,0.00,0.18,257.00,0,0
88711,0.00,0.18,257.00,0,0
88742,0.00,0.18,257.00,0,0
88773,0.00,0.18,257.00,0,0
88804,0.00,0.18,257.00,0,0
88835,0.00,0.18,257.00,0,0
88865,0.00,0.26,258.00,0,0
88896,0.00,0.18,257.00,0,0
88927,0.00,0.18,257.00,0,0
88958,0.00,0.18,257.00,0,0
88989,0.00,0.18,257.00,0,0
89020,0.00,0.18,257.00,0,0,0
89050,0.00,0.18,257.00,0,0
89081,0.00,0.18,257.00,0,0,0
89112,0.00,0.18,257.00,0,0
89143,0.00,0.18,257.00,0,0
89174,0.00,0.18,257.00,0,0
89205,0.00,0.18,257.00,0,0
89235,0.00,0.18,257.00,0,0
89266,0.00,0.18,257.00,0,0
89297,0.00,0.18,257.00,0,0
89328,0.00,0.18,257.00,0,0
89359,0.00,0.18,257.00,0,0
89390,0.00,0.18,257.00,0,0
89420,0.00,0.18,257.00,0,0
89451,0.00,0.18,257.00,0,0
89482,0.00,0.18,257.00,0,0,0
89513,0.00,0.18,257.00,0,0
89544,0.00,0.18,257.00,0,0,0
89575,0.00,0.18,257.00,0,0
89605,0.00,0.18,257.00,0,0,0
89636,0.00,0.18,257.00,0,0
89667,0.00,0.18,257.00,0,0
89698,0.00,0.18,257.00,0,0
89729,0.00,0.18,257.00,0,0
89760,0.00,0.18,257.00,0,0
89790,0.00,0.18,257.00,0,0
89821,0.00,0.18,257.00,0,0
89852,0.00,0.18,257.00,0,0
89883,0.00,0.18,257.00,0,0
89914,0.00,0.18,257.00,0,0
89944,0.00,0.18,257.00,0,0
89975,0.00,0.18,257.00,0,0
90006,0.00,0.18,257.00,0,0,0
90037,0.00,0.18,257.00,0,0
90068,0.00,0.18,257.00,0,0,0
90099,0.00,0.18,257.00,0,0
90129,0.00,0.18,257.00,0,0
90160,0.00,0.18,257.00,0,0
90191,0.00,0.18,257.00,0,0
90222,0.00,0.18,257.00,0,0
90253,0.00,0.18,257.00,0,0
90284,0.00,0.18,257.00,0,0
90314,0.00,0.18,257.00,0,0
90345,0.00,0.18,257.00,0,0
90376,0.00,0.18,257.00,0,0
90407,0.00,0.18,257.00,0,0
90438,0.00,0.18,257.00,0,0
90469,0.00,0.18,257.00,0,0
90499,0.00,0.26,258.00,0,0
90530,0.00,0.26,258.00,0,0,0
90561,0.00,0.26,258.00,0,0
90592,0.00,0.26,258.00,0,0,0
90623,0.00,0.26,258.00,0,0
90654,0.00,0.26,258.00,0,0
90684,0.00,0.26,258.00,0,0
90715,0.00,0.26,258.00,0,0
90746,0.00,0.26,258.00,0,0
90777,0.00,0.26,258.00,0,0
90808,0.00,0.26,258.00,0,0
90838,0.00,0.26,258.00,0,0
90869,0.00,0.26,258.00,0,0
90900,0.00,0.26,258.00,0,0
