time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.51,30.47,252.00,0
255,110.23,123.25,252.00,0
255,206.38,215.98,253.00,0
250,261.74,265.30,253.00,0
252,273.94,273.42,253.00,0
251,264.35,262.75,252.00,0
251,252.91,251.84,252.00,0
248,247.26,246.98,252.00,0
251,246.71,246.84,251.00,0
251,248.22,248.44,251.00,0
248,249.90,250.05,251.00,0
252,250.51,250.50,251.00,0
250,250.41,250.40,251.00,0
246,250.36,250.35,251.00,0
248,249.78,249.66,250.00,0
251,248.97,248.93,250.00,0
251,249.19,249.26,250.00,0
251,249.87,249.94,250.00,0
251,250.42,250.47,250.00,0
248,250.65,250.64,250.00,0
251,250.21,250.14,250.00,0
252,249.98,250.02,250.00,0
252,250.62,250.73,250.00,0
252,251.54,251.65,250.00,0
250,252.16,252.19,251.00,0
251,251.95,251.83,250.00,0
252,250.95,250.86,251.00,0
252,250.73,250.78,251.00,0
248,251.24,251.29,251.00,0
251,251.13,251.06,251.00,0
251,250.59,250.55,251.00,0
248,250.41,250.39,251.00,0
251,250.04,249.97,251.00,0
248,249.50,249.43,251.00,0
251,248.92,248.88,250.00,0
248,248.97,249.00,250.00,0
248,249.14,249.17,250.00,0
251,249.44,249.48,250.00,0
251,249.70,249.72,250.00,0
251,249.76,249.76,250.00,0
248,249.80,249.78,250.00,0
248,249.34,249.26,249.00,0
one,0
45382,0.00,0.00,249.00,0,0
45413,0.00,0.00,249.00,0,0
45444,0.00,0.00,249.00,0,0
45475,0.00,0.00,249.00,0,0
45506,0.00,0.00,249.00,0,0
45536,0.00,0.09,250.00,0,0
45567,0.00,0.09,250.00,0,0
45598,0.00,0.09,250.00,0,0
45629,0.00,0.09,250.00,0,0
45660,0.00,0.09,250.00,0,0,0
45690,0.00,0.09,250.00,0,0
45721,0.00,0.09,250.00,0,0,0
45752,0.00,0.09,250.00,0,0
45783,0.00,0.09,250.00,0,0
45814,0.00,0.09,250.00,0,0
45844,0.00,0.09,250.00,0,0
45875,0.00,0.09,250.00,0,0
45906,0.00,0.09,250.00,0,0
45937,0.00,0.09,250.00,0,0
45968,0.00,0.09,250.00,0,0
45999,0.00,0.09,250.00,0,0
46029,0.00,0.09,250.00,0,0
46060,0.00,0.09,250.00,0,0
46091,0.00,0.09,250.00,0,0
46122,0.00,0.09,250.00,0,0
46153,0.00,0.09,250.00,0,1
46184,0.00,0.18,251.00,0,1,0
46215,0.00,0.18,251.00,0,0
46246,0.00,0.18,251.00,0,0,0
46277,0.00,0.18,251.00,0,0
46308,0.00,0.18,251.00,0,0
46338,0.00,0.18,251.00,0,0
46369,0.00,0.18,251.00,0,0
46400,0.00,0.18,251.00,0,0
46431,0.00,0.18,251.00,0,0
46462,0.00,0.18,251.00,0,0
46493,0.00,0.26,252.00,0,0
46524,0.00,0.26,252.00,0,0
46555,0.00,0.26,252.00,0,0
46586,0.00,0.18,251.00,0,0
46616,0.00,0.26,252.00,0,0
46647,0.00,0.26,252.00,0,0,0
46678,0.00,0.26,252.00,0,0
46709,0.00,0.26,252.00,0,0,0
46740,0.00,0.26,252.00,0,0
46771,0.00,0.26,252.00,0,0
46802,0.00,0.26,252.00,0,0
46833,0.00,0.26,252.00,0,0
46864,0.00,0.26,252.00,0,0
46894,0.00,0.26,252.00,0,0
46925,0.00,0.26,252.00,0,0
46956,0.00,0.26,252.00,0,0
46987,0.00,0.26,252.00,0,0
47018,0.00,0.26,252.00,0,0
47049,0.00,0.26,252.00,0,0
47080,0.00,0.26,252.00,0,0
47111,0.00,0.26,252.00,0,0,0
47141,0.00,0.26,252.00,0,0
47172,0.00,0.26,252.00,0,0
47203,0.00,0.26,252.00,0,0
47234,0.00,0.26,252.00,0,0
47265,0.00,0.26,252.00,0,0
47296,0.00,0.26,252.00,0,0
47327,0.00,0.26,252.00,0,0
47358,0.00,0.26,252.00,0,0
47389,0.00,0.26,252.00,0,0
47419,0.00,0.26,252.00,0,0
47450,0.00,0.26,252.00,0,0
47481,0.00,0.26,252.00,0,0
47512,0.00,0.26,252.00,0,0,0
47543,0.00,0.26,252.00,0,0
47574,0.00,0.26,252.00,0,0,0
