time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.59,30.57,253.00,0
254,110.71,123.81,253.00,0
253,207.41,217.04,254.00,0
255,262.68,266.18,254.00,0
254,274.71,274.24,254.00,0
253,265.56,264.02,254.00,0
255,254.66,253.69,254.00,0
254,249.88,249.71,254.00,0
252,250.22,250.43,253.00,0
252,251.92,252.09,253.00,0
253,252.80,252.85,253.00,0
252,253.17,253.22,253.00,0
255,253.48,253.49,253.00,0
252,253.69,253.73,254.00,0
255,254.05,254.10,254.00,0
255,254.45,254.49,254.00,0
255,254.67,254.69,254.00,0
254,254.66,254.61,254.00,0
252,254.21,254.16,254.00,0
255,253.92,253.90,254.00,0
255,253.99,254.04,254.00,0
255,254.44,254.50,254.00,0
255,254.87,254.91,254.00,0
255,254.89,254.83,254.00,0
253,254.25,254.16,254.00,0
252,253.50,253.42,254.00,0
255,252.84,252.78,254.00,0
256,252.87,252.95,254.00,0
256,253.88,254.04,254.00,0
255,255.07,255.17,254.00,0
254,255.46,255.43,254.00,0
255,255.00,254.93,254.00,0
252,254.55,254.49,254.00,0
253,253.80,253.69,254.00,0
252,253.06,252.98,254.00,0
252,252.60,252.60,254.00,0
255,252.77,252.83,254.00,0
255,253.35,253.42,254.00,0
255,253.93,254.00,254.00,0
252,254.30,254.31,254.00,0
255,254.13,254.08,254.00,0
252,253.75,253.70,254.00,0
one,0
46017,0.00,-0.09,253.00,0,1
46048,0.00,-0.09,253.00,0,1
46079,0.00,-0.09,253.00,0,0
46110,0.00,-0.09,253.00,0,0
46140,0.00,-0.09,253.00,0,1,0
46171,0.00,-0.09,253.00,0,1
46202,0.00,-0.09,253.00,0,1
46233,0.00,-0.09,253.00,0,1
46264,0.00,-0.09,253.00,0,1
46295,0.00,-0.09,253.00,0,1
46326,0.00,-0.09,253.00,0,1
46356,0.00,-0.09,253.00,0,1
46387,0.00,-0.09,253.00,0,1
46418,0.00,-0.09,253.00,0,1
46449,0.00,-0.09,253.00,0,1
46480,0.00,-0.09,253.00,0,1
46511,0.00,-0.09,253.00,0,1
46542,0.00,-0.09,253.00,0,1
46573,0.00,-0.09,253.00,0,1
46603,0.00,-0.09,253.00,0,1,0
46634,0.00,-0.09,253.00,0,1
46665,0.00,-0.09,253.00,0,1
46696,0.00,-0.09,253.00,0,1
46727,0.00,-0.09,253.00,0,0
46758,0.00,-0.09,253.00,0,1
46789,0.00,-0.09,253.00,0,1
46820,0.00,-0.09,253.00,0,1
46850,0.00,-0.09,253.00,0,1
46881,0.00,-0.18,252.00,0,1
46912,0.00,-0.18,252.00,0,1
46943,0.00,-0.18,252.00,0,1
46974,0.00,-0.18,252.00,0,1
47005,0.00,-0.18,252.00,0,1
47036,0.00,-0.18,252.00,0,1
47066,0.00,-0.18,252.00,0,1,0
47097,0.00,-0.18,252.00,0,1
47128,0.00,-0.18,252.00,0,0
47159,0.00,-0.18,252.00,0,1
47190,0.00,-0.18,252.00,0,1
47221,0.00,-0.18,252.00,0,0
47252,0.00,-0.18,252.00,0,1
47282,0.00,-0.18,252.00,0,0
47313,0.00,-0.18,252.00,0,1
47344,0.00,-0.18,252.00,0,1
47375,0.00,-0.18,252.00,0,1
47406,0.00,-0.18,252.00,0,1
47437,0.00,-0.18,252.00,0,1
47468,0.00,-0.18,252.00,0,1
47499,0.00,-0.18,252.00,0,1
47530,0.00,-0.18,252.00,0,1,0
47561,0.00,-0.18,252.00,0,1
47592,0.00,-0.18,252.00,0,1
47623,0.00,-0.18,252.00,0,1
47654,0.00,-0.18,252.00,0,1
47685,0.00,-0.18,252.00,0,1
