time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
67351,0.00,-0.00,251.89,0,1,0
67406,0.00,-0.00,251.93,0,1,0
67462,0.00,-0.00,251.98,0,1,0
67518,0.00,0.00,252.04,0,0,0
67574,0.00,0.01,252.11,0,1,0
67630,0.00,0.02,252.19,0,1,0
67686,0.00,0.02,252.28,0,1,0
67741,0.00,0.03,252.38,0,1,0
67797,0.00,0.04,252.49,0,1,0
67853,0.00,0.05,252.60,0,1,0
67909,0.00,0.06,252.71,0,1,0
67965,0.00,0.07,252.83,0,1,0
68020,0.00,0.08,252.95,0,1,0
68076,0.00,0.09,253.06,0,0,0
68132,0.00,0.10,253.18,0,1,0
68188,0.00,0.11,253.30,0,0,0
68244,0.00,0.12,253.41,0,0,0
68300,0.00,0.13,253.52,0,1,0
68355,0.00,0.14,253.61,0,1,0
68411,0.00,0.15,253.69,0,1,0
68467,0.00,0.15,253.76,0,0,0
68523,0.00,0.16,253.81,0,1,0
68579,0.00,0.16,253.85,0,1,0
68634,0.00,0.16,253.88,0,1,0
68690,0.00,0.17,253.89,0,1,0
68746,0.00,0.17,253.90,0,0,0
68802,0.00,0.17,253.89,0,1,0
68858,0.00,0.16,253.85,0,1,0
68914,0.00,0.16,253.80,0,1,0
68969,0.00,0.15,253.72,0,0,0
69025,0.00,0.14,253.61,0,0,0
69081,0.00,0.13,253.48,0,1,0
69137,0.00,0.12,253.31,0,1,0
69193,0.00,0.10,253.13,0,1,0
69248,0.00,0.08,252.93,0,1,0
69304,0.00,0.06,252.72,0,1,0
69360,0.00,0.04,252.50,0,1,0
69416,0.00,0.02,252.27,0,1,0
69472,0.00,0.00,252.06,0,1,0
69528,0.00,-0.01,251.86,0,1,0
69583,0.00,-0.03,251.68,0,0,0
69639,0.00,-0.04,251.52,0,0,0
69695,0.00,-0.05,251.39,0,1,0
69751,0.00,-0.06,251.28,0,1,0
69807,0.00,-0.07,251.20,0,0,0
69863,0.00,-0.08,251.14,0,1,0
69919,0.00,-0.08,251.10,0,1,0
69974,0.00,-0.08,251.08,0,0,0
70030,0.00,-0.08,251.09,0,1,0
70086,0.00,-0.08,251.11,0,1,0
70142,0.00,-0.07,251.15,0,0,0
70198,0.00,-0.07,251.21,0,0,0
70254,0.00,-0.06,251.29,0,1,0
70310,0.00,-0.06,251.37,0,0,0
70366,0.00,-0.05,251.46,0,1,0
70421,0.00,-0.04,251.55,0,0,0
70477,0.00,-0.03,251.62,0,1,0
70533,0.00,-0.03,251.70,0,1,0
70589,0.00,-0.02,251.76,0,1,0
70645,0.00,-0.02,251.83,0,0,0
70701,0.00,-0.01,251.89,0,0,0
70757,0.00,-0.00,251.95,0,0,0
70812,0.00,0.00,252.02,0,1,0
70868,0.00,0.00,252.08,0,1,0
70924,0.00,0.01,252.15,0,1,0
70980,0.00,0.02,252.23,0,1,0
71036,0.00,0.03,252.31,0,0,0
71092,0.00,0.03,252.39,0,1,0
71147,0.00,0.04,252.46,0,0,0
71203,0.00,0.05,252.54,0,1,0
71259,0.00,0.05,252.62,0,0,0
71315,0.00,0.06,252.70,0,1,0
71371,0.00,0.07,252.78,0,0,0
71427,0.00,0.07,252.85,0,1,0
71482,0.00,0.08,252.92,0,1,0
71538,0.00,0.09,252.98,0,0,0
71594,0.00,0.09,253.03,0,1,0
71650,0.00,0.09,253.08,0,0,0
71706,0.00,0.10,253.12,0,1,0
71761,0.00,0.10,253.15,0,1,0
71817,0.00,0.10,253.18,0,1,0
71873,0.00,0.10,253.19,0,1,0
71929,0.00,0.11,253.20,0,1,0
71985,0.00,0.10,253.19,0,1,0
72041,0.00,0.10,253.18,0,1,0
72096,0.00,0.10,253.16,0,1,0
72152,0.00,0.10,253.14,0,0,0
72208,0.00,0.10,253.12,0,1,0
72264,0.00,0.10,253.08,0,1,0
72320,0.00,0.09,253.04,0,1,0
72375,0.00,0.09,252.98,0,1,0
72431,0.00,0.08,252.91,0,0,0
72487,0.00,0.07,252.82,0,1,0
72543,0.00,0.06,252.72,0,1,0
72599,0.00,0.05,252.61,0,1,0
72655,0.00,0.04,252.49,0,1,0
72710,0.00,0.03,252.37,0,1,0
72766,0.00,0.02,252.26,0,1,0
72822,0.00,0.01,252.15,0,1,0
72878,0.00,0.00,252.06,0,1,0
72934,0.00,-0.00,251.98,0,1,0
72990,0.00,-0.00,251.91,0,1,0
73045,0.00,-0.01,251.87,0,1,0
73101,0.00,-0.01,251.83,0,1,0
73157,0.00,-0.02,251.82,0,0,0
73213,0.00,-0.02,251.81,0,1,0
73269,0.00,-0.02,251.81,0,1,0
73325,0.00,-0.02,251.82,0,0,0
73381,0.00,-0.02,251.82,0,1,0
73437,0.00,-0.02,251.83,0,1,0
73492,0.00,-0.02,251.83,0,0,0
73548,0.00,-0.02,251.82,0,1,0
73604,0.00,-0.02,251.81,0,0,0
73660,0.00,-0.02,251.79,0,1,0
73716,0.00,-0.02,251.78,0,1,0
73772,0.00,-0.02,251.76,0,0,0
73828,0.00,-0.02,251.74,0,0,0
73883,0.00,-0.02,251.73,0,0,0
73939,0.00,-0.03,251.71,0,1,0
73995,0.00,-0.03,251.69,0,1,0
74051,0.00,-0.03,251.67,0,1,0
74107,0.00,-0.03,251.65,0,0,0
74163,0.00,-0.03,251.62,0,0,0
74219,0.00,-0.04,251.59,0,1,0
74275,0.00,-0.04,251.55,0,1,0
74330,0.00,-0.04,251.51,0,1,0
74386,0.00,-0.05,251.47,0,1,0
74442,0.00,-0.05,251.43,0,1,0
74498,0.00,-0.05,251.39,0,1,0
74554,0.00,-0.06,251.35,0,1,0
74610,0.00,-0.06,251.31,0,1,0
74666,0.00,-0.06,251.28,0,1,0
74721,0.00,-0.06,251.26,0,1,0
74777,0.00,-0.07,251.24,0,1,0
74833,0.00,-0.07,251.22,0,1,0
74889,0.00,-0.07,251.20,0,0,0
74945,0.00,-0.07,251.17,0,0,0
75001,0.00,-0.08,251.14,0,0,0
75057,0.00,-0.08,251.10,0,1,0
75113,0.00,-0.08,251.05,0,0,0
75168,0.00,-0.09,251.01,0,0,0
75224,0.00,-0.09,250.96,0,1,0
75280,0.00,-0.10,250.90,0,1,0
75336,0.00,-0.10,250.84,0,0,0
75392,0.00,-0.11,250.77,0,0,0
75448,0.00,-0.11,250.70,0,1,0
75504,0.00,-0.12,250.63,0,1,0
75560,0.00,-0.13,250.56,0,1,0
75615,0.00,-0.13,250.49,0,0,0
75671,0.00,-0.14,250.43,0,1,0
75727,0.00,-0.14,250.37,0,1,0
75783,0.00,-0.15,250.32,0,1,0
75839,0.00,-0.15,250.27,0,0,0
75895,0.00,-0.16,250.23,0,0,0
75950,0.00,-0.16,250.20,0,0,0
76006,0.00,-0.16,250.17,0,1,0
76062,0.00,-0.16,250.16,0,0,0
76118,0.00,-0.16,250.16,0,0,0
76174,0.00,-0.16,250.18,0,1,0
76230,0.00,-0.16,250.23,0,0,0
76286,0.00,-0.15,250.30,0,1,0
76342,0.00,-0.14,250.40,0,1,0
76397,0.00,-0.13,250.52,0,1,0
76453,0.00,-0.12,250.67,0,1,0
76509,0.00,-0.10,250.84,0,1,0
76565,0.00,-0.08,251.03,0,1,0
76621,0.00,-0.07,251.24,0,1,0
76677,0.00,-0.05,251.45,0,0,0
76733,0.00,-0.03,251.67,0,1,0
76788,0.00,-0.00,251.89,0,0,0
76844,0.00,0.01,252.12,0,0,0
76900,0.00,0.03,252.33,0,0,0
76956,0.00,0.05,252.53,0,1,0
77012,0.00,0.06,252.73,0,1,0
77068,0.00,0.08,252.90,0,1,0
77123,0.00,0.09,253.07,0,1,0
77179,0.00,0.11,253.22,0,0,0
77235,0.00,0.12,253.36,0,1,0
77291,0.00,0.13,253.49,0,1,0
77347,0.00,0.14,253.61,0,0,0
77403,0.00,0.15,253.71,0,1,0
77458,0.00,0.16,253.81,0,1,0
77514,0.00,0.17,253.88,0,0,0
77570,0.00,0.17,253.95,0,1,0
77626,0.00,0.18,254.00,0,1,0
77682,0.00,0.18,254.04,0,1,0
77737,0.00,0.18,254.06,0,1,0
77793,0.00,0.18,254.06,0,1,0
77849,0.00,0.18,254.06,0,1,0
77905,0.00,0.18,254.04,0,1,0
77961,0.00,0.18,254.02,0,0,0
78017,0.00,0.18,253.99,0,1,0
78072,0.00,0.17,253.96,0,1,0
78128,0.00,0.17,253.91,0,0,0
78184,0.00,0.16,253.87,0,0,0
78240,0.00,0.16,253.83,0,1,0
78296,0.00,0.16,253.78,0,1,0
78352,0.00,0.15,253.74,0,1,0
78407,0.00,0.15,253.70,0,1,0
78463,0.00,0.15,253.67,0,1,0
78519,0.00,0.14,253.64,0,0,0
78575,0.00,0.14,253.62,0,1,0
78631,0.00,0.14,253.59,0,1,0
78686,0.00,0.14,253.57,0,1,0
78742,0.00,0.14,253.54,0,0,0
78798,0.00,0.13,253.51,0,1,0
78854,0.00,0.13,253.48,0,0,0
78910,0.00,0.13,253.45,0,1,0
78966,0.00,0.12,253.42,0,0,0
79021,0.00,0.12,253.38,0,1,0
79077,0.00,0.12,253.36,0,1,0
79133,0.00,0.12,253.33,0,0,0
79189,0.00,0.12,253.31,0,0,0
79245,0.00,0.11,253.30,0,1,0
79300,0.00,0.11,253.28,0,1,0
79356,0.00,0.11,253.27,0,1,0
79412,0.00,0.11,253.26,0,1,0
79468,0.00,0.11,253.26,0,1,0
79524,0.00,0.11,253.26,0,1,0
79580,0.00,0.11,253.27,0,1,0
79635,0.00,0.11,253.29,0,1,0
79691,0.00,0.12,253.32,0,1,0
79747,0.00,0.12,253.35,0,1,0
79803,0.00,0.12,253.40,0,1,0
79859,0.00,0.13,253.44,0,1,0
79914,0.00,0.13,253.49,0,1,0
79970,0.00,0.14,253.54,0,1,0
80026,0.00,0.14,253.59,0,1,0
80082,0.00,0.14,253.62,0,1,0
80138,0.00,0.14,253.64,0,1,0
80194,0.00,0.14,253.65,0,0,0
80249,0.00,0.14,253.64,0,1,0
80305,0.00,0.14,253.62,0,1,0
80361,0.00,0.14,253.57,0,1,0
80417,0.00,0.13,253.51,0,1,0
80473,0.00,0.13,253.43,0,1,0
80528,0.00,0.12,253.33,0,0,0
80584,0.00,0.11,253.22,0,1,0
80640,0.00,0.10,253.10,0,1,0
80696,0.00,0.08,252.97,0,1,0
80752,0.00,0.07,252.84,0,1,0
80808,0.00,0.06,252.73,0,1,0
80863,0.00,0.06,252.63,0,0,0
80919,0.00,0.05,252.54,0,1,0
80975,0.00,0.04,252.46,0,0,0
81031,0.00,0.03,252.38,0,1,0
81087,0.00,0.03,252.31,0,1,0
81143,0.00,0.02,252.25,0,0,0
81198,0.00,0.02,252.19,0,1,0
81254,0.00,0.01,252.13,0,1,0
81310,0.00,0.00,252.08,0,1,0
81366,0.00,0.00,252.02,0,1,0
81422,0.00,-0.00,251.96,0,1,0
81478,0.00,-0.00,251.91,0,1,0
81533,0.00,-0.01,251.85,0,1,0
81589,0.00,-0.02,251.81,0,1,0
81645,0.00,-0.02,251.77,0,1,0
81701,0.00,-0.02,251.73,0,0,0
81757,0.00,-0.03,251.70,0,1,0
81813,0.00,-0.03,251.67,0,1,0
81869,0.00,-0.03,251.64,0,1,0
81924,0.00,-0.04,251.59,0,1,0
81980,0.00,-0.04,251.54,0,0,0
82036,0.00,-0.04,251.49,0,1,0
82092,0.00,-0.05,251.43,0,1,0
82148,0.00,-0.05,251.38,0,0,0
82204,0.00,-0.06,251.34,0,1,0
82260,0.00,-0.06,251.32,0,1,0
82315,0.00,-0.06,251.32,0,1,0
82371,0.00,-0.06,251.33,0,1,0
82427,0.00,-0.06,251.37,0,1,0
82483,0.00,-0.05,251.43,0,1,0
82539,0.00,-0.04,251.52,0,1,0
82595,0.00,-0.03,251.62,0,1,0
82651,0.00,-0.02,251.73,0,1,0
82707,0.00,-0.01,251.87,0,0,0
82762,0.00,0.00,252.01,0,1,0
82818,0.00,0.01,252.16,0,1,0
82874,0.00,0.03,252.31,0,1,0
82930,0.00,0.04,252.47,0,1,0
82986,0.00,0.05,252.62,0,1,0
83041,0.00,0.07,252.77,0,1,0
83097,0.00,0.08,252.91,0,0,0
83153,0.00,0.09,253.04,0,1,0
83209,0.00,0.10,253.17,0,1,0
83265,0.00,0.11,253.29,0,1,0
83321,0.00,0.12,253.41,0,1,0
83376,0.00,0.13,253.51,0,1,0
83432,0.00,0.14,253.61,0,0,0
83488,0.00,0.15,253.71,0,1,0
83544,0.00,0.16,253.81,0,1,0
83600,0.00,0.17,253.92,0,1,0
83656,0.00,0.18,254.02,0,0,0
83711,0.00,0.19,254.13,0,1,0
83767,0.00,0.20,254.24,0,1,0
83823,0.00,0.21,254.35,0,1,0
83879,0.00,0.21,254.45,0,1,0
83935,0.00,0.22,254.54,0,1,0
83991,0.00,0.23,254.62,0,1,0
84046,0.00,0.24,254.69,0,1,0
84102,0.00,0.24,254.75,0,1,0
84158,0.00,0.25,254.79,0,1,0
84214,0.00,0.25,254.83,0,1,0
84270,0.00,0.25,254.85,0,1,0
84325,0.00,0.25,254.87,0,1,0
84381,0.00,0.25,254.88,0,1,0
84437,0.00,0.25,254.88,0,1,0
84493,0.00,0.25,254.88,0,1,0
84549,0.00,0.25,254.87,0,1,0
84604,0.00,0.25,254.85,0,1,0
84660,0.00,0.25,254.83,0,1,0
84716,0.00,0.25,254.80,0,0,0
84772,0.00,0.24,254.77,0,1,0
84828,0.00,0.24,254.73,0,1,0
84884,0.00,0.24,254.68,0,0,0
84939,0.00,0.23,254.63,0,1,0
84995,0.00,0.23,254.57,0,1,0
85051,0.00,0.22,254.50,0,1,0
85107,0.00,0.21,254.43,0,1,0
85163,0.00,0.21,254.35,0,1,0
85219,0.00,0.20,254.28,0,1,0
85274,0.00,0.19,254.20,0,0,0
85330,0.00,0.19,254.12,0,1,0
85386,0.00,0.18,254.04,0,1,0
85442,0.00,0.17,253.96,0,0,0
85498,0.00,0.17,253.89,0,1,0
85554,0.00,0.16,253.82,0,1,0
85609,0.00,0.15,253.76,0,1,0
85665,0.00,0.15,253.71,0,1,0
85721,0.00,0.15,253.66,0,1,0
85777,0.00,0.14,253.63,0,0,0
85833,0.00,0.14,253.60,0,1,0
85888,0.00,0.14,253.57,0,1,0
85944,0.00,0.14,253.56,0,1,0
86000,0.00,0.14,253.55,0,1,0
86056,0.00,0.14,253.56,0,1,0
86112,0.00,0.14,253.57,0,1,0
86168,0.00,0.14,253.59,0,1,0
86223,0.00,0.14,253.61,0,1,0
86279,0.00,0.14,253.64,0,1,0
86335,0.00,0.15,253.67,0,1,0
86391,0.00,0.15,253.70,0,1,0
86447,0.00,0.15,253.73,0,1,0
86502,0.00,0.16,253.77,0,1,0
86558,0.00,0.16,253.80,0,1,0
86614,0.00,0.16,253.82,0,1,0
86670,0.00,0.16,253.84,0,0,0
86726,0.00,0.16,253.86,0,1,0
86782,0.00,0.16,253.86,0,1,0
86837,0.00,0.16,253.87,0,1,0
86893,0.00,0.16,253.87,0,1,0
86949,0.00,0.16,253.86,0,1,0
87005,0.00,0.16,253.86,0,1,0
87061,0.00,0.16,253.86,0,1,0
87117,0.00,0.16,253.86,0,1,0
87172,0.00,0.16,253.87,0,1,0
87228,0.00,0.17,253.89,0,1,0
87284,0.00,0.17,253.92,0,0,0
87340,0.00,0.17,253.95,0,1,0
87396,0.00,0.17,253.99,0,1,0
87452,0.00,0.18,254.03,0,1,0
87507,0.00,0.18,254.06,0,1,0
87563,0.00,0.18,254.10,0,1,0
87619,0.00,0.19,254.14,0,1,0
87675,0.00,0.19,254.18,0,1,0
87731,0.00,0.19,254.21,0,1,0
87786,0.00,0.20,254.25,0,1,0
87842,0.00,0.20,254.29,0,0,0
87898,0.00,0.20,254.33,0,1,0
87954,0.00,0.21,254.36,0,1,0
88010,0.00,0.21,254.39,0,1,0
88066,0.00,0.21,254.42,0,0,0
88121,0.00,0.22,254.45,0,1,0
88177,0.00,0.22,254.46,0,0,0
88233,0.00,0.22,254.47,0,0,0
88289,0.00,0.22,254.45,0,0,0
88345,0.00,0.21,254.43,0,0,0
88400,0.00,0.21,254.39,0,1,0
88456,0.00,0.21,254.33,0,0,0
88512,0.00,0.20,254.28,0,1,0
88568,0.00,0.19,254.21,0,1,0
88624,0.00,0.19,254.15,0,1,0
88680,0.00,0.18,254.09,0,1,0
88735,0.00,0.18,254.03,0,0,0
88791,0.00,0.17,253.96,0,0,0
88847,0.00,0.17,253.90,0,0,0
88903,0.00,0.16,253.84,0,1,0
88959,0.00,0.16,253.78,0,1,0
89014,0.00,0.15,253.73,0,1,0
89070,0.00,0.15,253.68,0,1,0
89126,0.00,0.14,253.63,0,0,0
89182,0.00,0.14,253.58,0,1,0
89238,0.00,0.13,253.52,0,1,0
89294,0.00,0.13,253.45,0,0,0
89349,0.00,0.12,253.39,0,1,0
89405,0.00,0.12,253.33,0,0,0
89461,0.00,0.11,253.27,0,1,0
89517,0.00,0.11,253.22,0,1,0
89573,0.00,0.10,253.18,0,1,0
89628,0.00,0.10,253.14,0,1,0
89684,0.00,0.10,253.10,0,0,0
89740,0.00,0.09,253.07,0,1,0
89796,0.00,0.09,253.05,0,1,0
89852,0.00,0.09,253.05,0,1,0
89908,0.00,0.09,253.06,0,0,0
89963,0.00,0.10,253.09,0,1,0
90019,0.00,0.10,253.14,0,1,0
90075,0.00,0.10,253.19,0,0,0
90131,0.00,0.11,253.26,0,1,0
90187,0.00,0.12,253.33,0,1,0
90243,0.00,0.12,253.42,0,0,0
90298,0.00,0.13,253.50,0,1,0
90354,0.00,0.14,253.59,0,1,0
90410,0.00,0.15,253.68,0,0,0
90466,0.00,0.16,253.77,0,1,0
90522,0.00,0.16,253.85,0,1,0
90577,0.00,0.17,253.93,0,0,0
90633,0.00,0.18,254.00,0,1,0
90689,0.00,0.18,254.05,0,1,0
90745,0.00,0.18,254.10,0,1,0
90801,0.00,0.19,254.14,0,0,0
90857,0.00,0.19,254.17,0,1,0
90912,0.00,0.19,254.18,0,1,0
90968,0.00,0.19,254.19,0,0,0
91024,0.00,0.19,254.18,0,1,0
91080,0.00,0.19,254.17,0,0,0
91136,0.00,0.19,254.14,0,1,0
91192,0.00,0.18,254.10,0,1,0
91247,0.00,0.18,254.06,0,0,0
91303,0.00,0.18,254.02,0,1,0
91359,0.00,0.17,253.97,0,0,0
91415,0.00,0.17,253.92,0,0,0
91471,0.00,0.16,253.87,0,1,0
91526,0.00,0.16,253.81,0,1,0
91582,0.00,0.15,253.76,0,1,0
91638,0.00,0.15,253.72,0,0,0
91694,0.00,0.15,253.68,0,1,0
91750,0.00,0.15,253.66,0,0,0
91805,0.00,0.14,253.64,0,1,0
91861,0.00,0.14,253.63,0,1,0
91917,0.00,0.14,253.64,0,1,0
91973,0.00,0.14,253.65,0,1,0
92029,0.00,0.15,253.66,0,1,0
92085,0.00,0.15,253.69,0,1,0
92140,0.00,0.15,253.72,0,1,0
92196,0.00,0.15,253.75,0,1,0
92252,0.00,0.16,253.79,0,1,0
92308,0.00,0.16,253.83,0,1,0
92364,0.00,0.16,253.87,0,1,0
92419,0.00,0.17,253.91,0,1,0
92475,0.00,0.17,253.94,0,0,0
92531,0.00,0.17,253.98,0,1,0
92587,0.00,0.18,254.02,0,0,0
92643,0.00,0.18,254.06,0,1,0
92699,0.00,0.18,254.09,0,0,0
92754,0.00,0.19,254.11,0,0,0
92810,0.00,0.19,254.12,0,0,0
92866,0.00,0.19,254.13,0,0,0
92922,0.00,0.19,254.12,0,0,0
92978,0.00,0.19,254.11,0,0,0
93033,0.00,0.18,254.10,0,0,0
93089,0.00,0.18,254.08,0,0,0
93145,0.00,0.18,254.06,0,0,0
93201,0.00,0.18,254.04,0,1,0
93257,0.00,0.18,254.02,0,1,0
93313,0.00,0.18,254.00,0,1,0
93368,0.00,0.17,253.98,0,0,0
93424,0.00,0.17,253.95,0,1,0
93480,0.00,0.17,253.91,0,1,0
93536,0.00,0.16,253.86,0,1,0
93592,0.00,0.16,253.80,0,1,0
93647,0.00,0.15,253.73,0,1,0
93703,0.00,0.15,253.65,0,1,0
93759,0.00,0.14,253.58,0,1,0
93815,0.00,0.13,253.50,0,1,0
93871,0.00,0.13,253.42,0,1,0
93927,0.00,0.12,253.34,0,1,0
93982,0.00,0.11,253.25,0,0,0
94038,0.00,0.10,253.15,0,1,0
94094,0.00,0.09,253.06,0,1,0
94150,0.00,0.08,252.97,0,1,0
94206,0.00,0.08,252.87,0,1,0
94262,0.00,0.07,252.78,0,1,0
94317,0.00,0.06,252.70,0,1,0
94373,0.00,0.06,252.63,0,1,0
94429,0.00,0.05,252.56,0,1,0
94485,0.00,0.04,252.51,0,1,0
94541,0.00,0.04,252.46,0,1,0
94596,0.00,0.04,252.43,0,0,0
94652,0.00,0.04,252.41,0,0,0
94708,0.00,0.04,252.40,0,1,0
94764,0.00,0.03,252.40,0,0,0
94820,0.00,0.03,252.39,0,1,0
94876,0.00,0.03,252.40,0,0,0
94931,0.00,0.04,252.40,0,1,0
94987,0.00,0.04,252.40,0,1,0
95043,0.00,0.04,252.41,0,1,0
95099,0.00,0.04,252.41,0,1,0
95155,0.00,0.04,252.41,0,1,0
95210,0.00,0.04,252.41,0,1,0
95266,0.00,0.04,252.42,0,1,0
95322,0.00,0.04,252.42,0,1,0
95378,0.00,0.04,252.42,0,1,0
95434,0.00,0.04,252.43,0,1,0
95490,0.00,0.04,252.43,0,1,0
95545,0.00,0.04,252.42,0,0,0
95601,0.00,0.04,252.42,0,1,0
95657,0.00,0.04,252.42,0,1,0
95713,0.00,0.04,252.42,0,1,0
95769,0.00,0.04,252.43,0,1,0
95825,0.00,0.04,252.45,0,1,0
95880,0.00,0.04,252.48,0,1,0
95936,0.00,0.05,252.51,0,1,0
95992,0.00,0.05,252.56,0,1,0
96048,0.00,0.05,252.62,0,1,0
96104,0.00,0.06,252.68,0,0,0
96159,0.00,0.07,252.76,0,0,0
96215,0.00,0.07,252.83,0,1,0
96271,0.00,0.08,252.91,0,1,0
96327,0.00,0.09,252.99,0,1,0
96383,0.00,0.09,253.07,0,1,0
96438,0.00,0.10,253.15,0,1,0
96494,0.00,0.11,253.23,0,1,0
96550,0.00,0.11,253.30,0,1,0
96606,0.00,0.12,253.36,0,1,0
96662,0.00,0.12,253.40,0,1,0
96718,0.00,0.12,253.42,0,1,0
96773,0.00,0.13,253.43,0,1,0
96829,0.00,0.13,253.44,0,1,0
96885,0.00,0.13,253.43,0,1,0
96941,0.00,0.13,253.43,0,1,0
96997,0.00,0.12,253.41,0,0,0
97053,0.00,0.12,253.38,0,1,0
97108,0.00,0.12,253.35,0,1,0
97164,0.00,0.11,253.30,0,1,0
97220,0.00,0.11,253.24,0,1,0
97276,0.00,0.10,253.18,0,1,0
97332,0.00,0.10,253.11,0,1,0
97387,0.00,0.09,253.03,0,0,0
97443,0.00,0.08,252.96,0,1,0
97499,0.00,0.08,252.88,0,0,0
97555,0.00,0.07,252.81,0,1,0
97611,0.00,0.06,252.72,0,0,0
97666,0.00,0.06,252.63,0,1,0
97722,0.00,0.05,252.54,0,1,0
97778,0.00,0.04,252.44,0,0,0
97834,0.00,0.03,252.34,0,1,0
