time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.71,30.75,254.00,0
255,111.24,124.35,254.00,0
254,207.87,217.47,254.00,0
255,262.82,266.25,254.00,0
252,274.17,273.60,253.00,0
251,264.40,262.78,253.00,0
252,252.91,251.88,253.00,0
252,247.82,247.65,253.00,0
253,248.40,248.68,253.00,0
252,250.92,251.20,253.00,0
252,252.58,252.68,253.00,0
255,252.88,252.86,253.00,0
252,252.98,253.04,253.00,0
253,253.56,253.66,253.00,0
255,254.20,254.25,253.00,0
252,254.53,254.56,253.00,0
253,254.62,254.61,253.00,0
253,254.53,254.53,253.00,0
253,254.28,254.20,253.00,0
254,253.55,253.46,253.00,0
250,252.93,252.87,253.00,0
253,252.24,252.14,253.00,0
254,251.81,251.84,254.00,0
252,252.50,252.64,254.00,0
255,253.36,253.40,253.00,0
255,253.59,253.62,253.00,0
252,253.80,253.81,253.00,0
255,253.81,253.79,253.00,0
251,253.51,253.44,253.00,0
251,252.76,252.62,253.00,0
248,251.37,251.16,252.00,0
252,249.80,249.68,252.00,0
251,249.54,249.59,252.00,0
249,250.18,250.26,252.00,0
251,250.46,250.45,252.00,0
251,250.31,250.30,252.00,0
251,250.40,250.43,251.00,0
255,250.61,250.65,251.00,0
252,251.41,251.57,251.00,0
253,252.48,252.56,251.00,0
252,252.69,252.65,251.00,0
251,252.23,252.14,251.00,0
one,0
42524,0.00,0.00,251.00,0,0
42555,0.00,0.00,251.00,0,0,0
42586,0.00,0.00,251.00,0,0
42616,0.00,0.00,251.00,0,0
42647,0.00,0.00,251.00,0,0
42678,0.00,0.00,251.00,0,0
42709,0.00,0.00,251.00,0,0
42740,0.00,0.00,251.00,0,0
42770,0.00,0.00,251.00,0,0
42801,0.00,0.00,251.00,0,0
42832,0.00,0.00,251.00,0,0
42863,0.00,0.00,251.00,0,0
42894,0.00,0.00,251.00,0,0
42925,0.00,0.00,251.00,0,0
42955,0.00,0.00,251.00,0,0
42986,0.00,0.00,251.00,0,0
43017,0.00,0.00,251.00,0,0,0
43048,0.00,0.00,251.00,0,0
43079,0.00,0.09,252.00,0,0,0
43110,0.00,0.09,252.00,0,0
43140,0.00,0.09,252.00,0,0
43171,0.00,0.09,252.00,0,0
43202,0.00,0.09,252.00,0,0
43233,0.00,0.09,252.00,0,0
43264,0.00,0.09,252.00,0,0
43295,0.00,0.09,252.00,0,0
43325,0.00,0.09,252.00,0,0
43356,0.00,0.09,252.00,0,0
43387,0.00,0.09,252.00,0,0
43418,0.00,0.09,252.00,0,0
43449,0.00,0.09,252.00,0,0
43480,0.00,0.09,252.00,0,0,0
43511,0.00,0.09,252.00,0,0
43542,0.00,0.09,252.00,0,0,0
43572,0.00,0.09,252.00,0,0
43603,0.00,0.09,252.00,0,0
43634,0.00,0.09,252.00,0,0
43665,0.00,0.09,252.00,0,0
43696,0.00,0.09,252.00,0,0
43726,0.00,0.09,252.00,0,0
43757,0.00,0.09,252.00,0,0
43788,0.00,0.09,252.00,0,0
43819,0.00,0.09,252.00,0,0
43850,0.00,0.09,252.00,0,0
43881,0.00,0.09,252.00,0,0
43911,0.00,0.09,252.00,0,0
43942,0.00,0.09,252.00,0,0
43973,0.00,0.09,252.00,0,0
44004,0.00,0.09,252.00,0,0,0
44035,0.00,0.09,252.00,0,0
44065,0.00,0.09,252.00,0,0,0
44096,0.00,0.09,252.00,0,0
44127,0.00,0.09,252.00,0,0
44158,0.00,0.09,252.00,0,0
44189,0.00,0.09,252.00,0,0
44220,0.00,0.09,252.00,0,0
44250,0.00,0.09,252.00,0,0
44281,0.00,0.09,252.00,0,0
44312,0.00,0.09,252.00,0,0
44343,0.00,0.09,252.00,0,0
44374,0.00,0.09,252.00,0,0
44405,0.00,0.09,252.00,0,0
44435,0.00,0.09,252.00,0,0
44466,0.00,0.09,252.00,0,0,0
44497,0.00,0.09,252.00,0,0
44528,0.00,0.09,252.00,0,0,0
44559,0.00,0.09,252.00,0,0
44590,0.00,0.09,252.00,0,0,0
44620,0.00,0.09,252.00,0,0
44651,0.00,0.09,252.00,0,0
44682,0.00,0.18,253.00,0,0
44713,0.00,0.18,253.00,0,0
44744,0.00,0.18,253.00,0,0
44775,0.00,0.18,253.00,0,0
44805,0.00,0.18,253.00,0,0
44836,0.00,0.18,253.00,0,0
44867,0.00,0.18,253.00,0,0
44898,0.00,0.09,252.00,0,0
44929,0.00,0.09,252.00,0,0
44960,0.00,0.09,252.00,0,0
44990,0.00,0.09,252.00,0,0,0
45021,0.00,0.09,252.00,0,0
45052,0.00,0.09,252.00,0,0,0
45083,0.00,0.09,252.00,0,0
45114,0.00,0.09,252.00,0,0
45145,0.00,0.09,252.00,0,0
45175,0.00,0.09,252.00,0,0
45206,0.00,0.09,252.00,0,0
45237,0.00,0.09,252.00,0,0
45268,0.00,0.18,253.00,0,0
45299,0.00,0.18,253.00,0,0
45330,0.00,0.18,253.00,0,0
45361,0.00,0.18,253.00,0,0
45392,0.00,0.18,253.00,0,0
45422,0.00,0.18,253.00,0,0
45453,0.00,0.18,253.00,0,0,0
45484,0.00,0.18,253.00,0,0
45515,0.00,0.18,253.00,0,0,0
45546,0.00,0.18,253.00,0,0
45577,0.00,0.18,253.00,0,0,0
45608,0.00,0.18,253.00,0,0
45638,0.00,0.18,253.00,0,0
45669,0.00,0.18,253.00,0,0
45700,0.00,0.18,253.00,0,0
45731,0.00,0.18,253.00,0,0
45762,0.00,0.18,253.00,0,0
45792,0.00,0.18,253.00,0,0
45823,0.00,0.18,253.00,0,0
45854,0.00,0.18,253.00,0,0
45885,0.00,0.18,253.00,0,0
45916,0.00,0.18,253.00,0,0
45947,0.00,0.18,253.00,0,0
45977,0.00,0.18,253.00,0,0,0
46008,0.00,0.18,253.00,0,0
46039,0.00,0.18,253.00,0,0,0
