58261,0.00,-0.09,253.00,0,3
58292,0.00,-0.09,253.00,0,3,0
58323,0.00,-0.09,253.00,0,3
58354,0.00,-0.09,253.00,0,3
58385,0.00,-0.09,253.00,0,3
58416,0.00,-0.09,253.00,0,3
58447,0.00,-0.09,253.00,0,3
58478,0.00,-0.09,253.00,0,3
58509,0.00,-0.09,253.00,0,3
58540,0.00,-0.09,253.00,0,3
58571,0.00,-0.09,253.00,0,3
58601,0.00,-0.09,253.00,0,3
58632,0.00,-0.09,253.00,0,3
58663,0.00,-0.09,253.00,0,3
58694,0.00,-0.09,253.00,0,3
58725,0.00,-0.09,253.00,0,3
58756,0.00,-0.09,253.00,0,3,0
58787,0.00,-0.09,253.00,0,3
58818,0.00,-0.09,253.00,0,3
58849,0.00,-0.09,253.00,0,3
58880,0.00,-0.09,253.00,0,3
58911,0.00,-0.09,253.00,0,3
58942,0.00,-0.09,253.00,0,3
58972,0.00,-0.09,253.00,0,3
59003,0.00,-0.09,253.00,0,3
59034,0.00,-0.09,253.00,0,3
59065,0.00,-0.09,253.00,0,3
59096,0.00,-0.09,253.00,0,3
59127,0.00,-0.09,253.00,0,3
59158,0.00,0.00,254.00,0,3,0
59189,0.00,0.00,254.00,0,3
59220,0.00,0.00,254.00,0,3,0
59251,0.00,0.00,254.00,0,3
59281,0.00,0.00,254.00,0,3
59312,0.00,0.00,254.00,0,3
59343,0.00,0.00,254.00,0,3
59374,0.00,0.00,254.00,0,3
59405,0.00,0.00,254.00,0,3
59435,0.00,0.00,254.00,0,3
59466,0.00,0.00,254.00,0,3
59497,0.00,0.00,254.00,0,3
59528,0.00,-0.09,253.00,0,3
59559,0.00,-0.09,253.00,0,5
59590,0.00,-0.09,253.00,0,3
59621,0.00,-0.09,253.00,0,3
59652,0.00,-0.09,253.00,0,3
59683,0.00,-0.09,253.00,0,3,0
59713,0.00,-0.09,253.00,0,3
59744,0.00,0.00,254.00,0,3,0
59775,0.00,0.00,254.00,0,3
59806,0.00,0.00,254.00,0,3
59837,0.00,0.00,254.00,0,3
59868,0.00,0.00,254.00,0,3
59899,0.00,0.00,254.00,0,3
59929,0.00,0.00,254.00,0,3
59960,0.00,0.00,254.00,0,3
59991,0.00,0.00,254.00,0,3
60022,0.00,0.00,254.00,0,3
60053,0.00,0.00,254.00,0,3
60084,0.00,0.00,254.00,0,3
60114,0.00,0.00,254.00,0,3
60145,0.00,0.00,254.00,0,3,0
60176,0.00,0.00,254.00,0,3
60207,0.00,0.00,254.00,0,3,0
60238,0.00,0.00,254.00,0,3
60268,0.00,0.00,254.00,0,3
60299,0.00,0.00,254.00,0,3
60330,0.00,0.00,254.00,0,3
60361,0.00,0.00,254.00,0,3
60392,0.00,0.00,254.00,0,3
60423,0.00,0.00,254.00,0,3
60453,0.00,0.00,254.00,0,3
60484,0.00,0.00,254.00,0,3
60515,0.00,0.00,254.00,0,3
60546,0.00,0.00,254.00,0,3
60577,0.00,0.00,254.00,0,3
60608,0.00,0.00,254.00,0,3
60638,0.00,0.00,254.00,0,3
60669,0.00,0.00,254.00,0,3,0
60700,0.00,0.00,254.00,0,3
60731,0.00,-0.09,253.00,0,3
60762,0.00,-0.09,253.00,0,3
60793,0.00,-0.09,253.00,0,3
60824,0.00,-0.09,253.00,0,3
60855,0.00,-0.09,253.00,0,3
60886,0.00,-0.09,253.00,0,3
60916,0.00,-0.09,253.00,0,3
60947,0.00,-0.09,253.00,0,3
60978,0.00,-0.09,253.00,0,3
61009,0.00,-0.09,253.00,0,3
61040,0.00,-0.09,253.00,0,3
61071,0.00,-0.09,253.00,0,3
61102,0.00,-0.09,253.00,0,3
61133,0.00,-0.09,253.00,0,3,0
61164,0.00,-0.09,253.00,0,3
61195,0.00,-0.09,253.00,0,3
61226,0.00,-0.09,253.00,0,3
61257,0.00,-0.09,253.00,0,3
61288,0.00,-0.09,253.00,0,3
61318,0.00,-0.09,253.00,0,3
61349,0.00,-0.09,253.00,0,3
61380,0.00,-0.09,253.00,0,3
61411,0.00,-0.09,253.00,0,3
61442,0.00,-0.09,253.00,0,3
61473,0.00,-0.09,253.00,0,5
61504,0.00,-0.09,253.00,0,3
61535,0.00,-0.09,253.00,0,3,0
61566,0.00,-0.09,253.00,0,3
61597,0.00,-0.09,253.00,0,3,0
61628,0.00,-0.09,253.00,0,3
61659,0.00,-0.09,253.00,0,3
61690,0.00,-0.09,253.00,0,3
61720,0.00,-0.09,253.00,0,3
61751,0.00,-0.09,253.00,0,3
61782,0.00,-0.09,253.00,0,3
61813,0.00,-0.09,253.00,0,3
61844,0.00,-0.09,253.00,0,3
61875,0.00,-0.09,253.00,0,3
61906,0.00,-0.09,253.00,0,3
61937,0.00,-0.09,253.00,0,3
61968,0.00,-0.09,253.00,0,3
61999,0.00,-0.09,253.00,0,3,0
62030,0.00,-0.09,253.00,0,3
62061,0.00,-0.09,253.00,0,3
62092,0.00,-0.09,253.00,0,3
62123,0.00,-0.09,253.00,0,3
62153,0.00,-0.09,253.00,0,3
62184,0.00,-0.09,253.00,0,3
62215,0.00,-0.09,253.00,0,3
62246,0.00,-0.09,253.00,0,3
62277,0.00,-0.09,253.00,0,3
62308,0.00,-0.09,253.00,0,3
62339,0.00,-0.09,253.00,0,3
62370,0.00,-0.09,253.00,0,3
62401,0.00,-0.09,253.00,0,3,0
62432,0.00,-0.09,253.00,0,3
62463,0.00,-0.09,253.00,0,3,0
62494,0.00,-0.09,253.00,0,3
62525,0.00,-0.09,253.00,0,3
62556,0.00,-0.09,253.00,0,3
62586,0.00,-0.09,253.00,0,3
62617,0.00,-0.09,253.00,0,3
62648,0.00,-0.09,253.00,0,3
62679,0.00,-0.09,253.00,0,3
62710,0.00,-0.09,253.00,0,3
62741,0.00,-0.09,253.00,0,3
62772,0.00,-0.09,253.00,0,3
62803,0.00,-0.09,253.00,0,3
62834,0.00,-0.09,253.00,0,3
62865,0.00,-0.09,253.00,0,3,0
62896,0.00,-0.09,253.00,0,3
62927,0.00,-0.09,253.00,0,5
62958,0.00,-0.09,253.00,0,3
62988,0.00,-0.09,253.00,0,3
63019,0.00,-0.09,253.00,0,3
63050,0.00,-0.09,253.00,0,3
63081,0.00,-0.09,253.00,0,3
63112,0.00,-0.09,253.00,0,3
63143,0.00,-0.09,253.00,0,3
63174,0.00,-0.09,253.00,0,3
63205,0.00,-0.09,253.00,0,3
63236,0.00,-0.09,253.00,0,3
63267,0.00,-0.09,253.00,0,3
63298,0.00,-0.09,253.00,0,3
63329,0.00,-0.09,253.00,0,3,0
63360,0.00,-0.09,253.00,0,3
63390,0.00,-0.09,253.00,0,3
63421,0.00,-0.09,253.00,0,3
63452,0.00,-0.09,253.00,0,3
63483,0.00,-0.09,253.00,0,3
63514,0.00,-0.09,253.00,0,3
63545,0.00,-0.09,253.00,0,3
63576,0.00,-0.09,253.00,0,3
63607,0.00,-0.09,253.00,0,3
63638,0.00,-0.09,253.00,0,3
63669,0.00,-0.09,253.00,0,3
63700,0.00,-0.09,253.00,0,3
63731,0.00,-0.09,253.00,0,3,0
63762,0.00,-0.09,253.00,0,3
63792,0.00,-0.09,253.00,0,3
63823,0.00,-0.09,253.00,0,3
63854,0.00,-0.09,253.00,0,3
63885,0.00,-0.09,253.00,0,3
63916,0.00,-0.09,253.00,0,3
63947,0.00,-0.09,253.00,0,3
63978,0.00,-0.09,253.00,0,3
64009,0.00,-0.09,253.00,0,3
64040,0.00,-0.09,253.00,0,5
64071,0.00,-0.09,253.00,0,3
64102,0.00,-0.09,253.00,0,3
64133,0.00,-0.09,253.00,0,3
64163,0.00,-0.09,253.00,0,3
64194,0.00,0.00,254.00,0,3,0
64225,0.00,0.00,254.00,0,3
64256,0.00,0.00,254.00,0,3,0
64287,0.00,0.00,254.00,0,3
64318,0.00,0.00,254.00,0,3
64349,0.00,0.00,254.00,0,3
64379,0.00,0.00,254.00,0,3
64410,0.00,0.00,254.00,0,3
64441,0.00,0.00,254.00,0,3
64472,0.00,-0.09,253.00,0,3
64503,0.00,-0.09,253.00,0,3
64534,0.00,-0.09,253.00,0,3
64565,0.00,-0.09,253.00,0,3
64596,0.00,-0.09,253.00,0,3
64626,0.00,-0.09,253.00,0,3
64657,0.00,-0.09,253.00,0,3,0
64688,0.00,-0.09,253.00,0,3
64719,0.00,-0.09,253.00,0,3
64750,0.00,-0.09,253.00,0,3
