time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.70,30.73,254.00,0
255,111.20,124.32,254.00,0
252,207.84,217.41,254.00,0
255,262.46,265.91,254.00,0
255,274.33,273.89,254.00,0
255,265.71,264.26,254.00,0
255,255.59,254.71,254.00,0
255,251.38,251.26,254.00,0
255,251.96,252.19,254.00,0
252,253.79,253.94,254.00,0
255,254.24,254.19,254.00,0
252,253.59,253.49,254.00,0
255,252.89,252.84,254.00,0
252,252.83,252.87,254.00,0
255,253.25,253.30,254.00,0
252,253.71,253.77,254.00,0
252,253.87,253.83,254.00,0
255,253.43,253.40,254.00,0
252,253.57,253.62,254.00,0
255,253.79,253.78,254.00,0
255,253.76,253.78,254.00,0
256,254.13,254.21,254.00,0
255,254.90,254.98,254.00,0
253,255.25,255.26,254.00,0
255,255.05,254.99,254.00,0
255,254.66,254.64,254.00,0
255,254.54,254.53,254.00,0
255,254.50,254.51,254.00,0
253,254.66,254.69,255.00,0
255,254.67,254.64,255.00,0
257,254.35,254.29,254.00,0
252,254.21,254.24,255.00,0
252,254.25,254.22,255.00,0
255,253.90,253.86,254.00,0
255,253.86,253.89,254.00,0
252,254.17,254.22,254.00,0
254,254.30,254.29,254.00,0
252,254.01,253.96,254.00,0
255,253.66,253.66,254.00,0
255,253.90,253.97,254.00,0
255,254.49,254.56,254.00,0
258,254.92,254.95,254.00,0
75173,0.00,0.00,254.00,0,3,0
75204,0.00,0.09,255.00,0,3
75235,0.00,0.09,255.00,0,3
75266,0.00,0.00,254.00,0,3
75297,0.00,0.00,254.00,0,3
75327,0.00,0.00,254.00,0,3
75358,0.00,0.00,254.00,0,3
75389,0.00,0.09,255.00,0,3
75420,0.00,0.09,255.00,0,3
75451,0.00,0.09,255.00,0,3
75481,0.00,0.09,255.00,0,2
75512,0.00,0.09,255.00,0,3
75543,0.00,0.09,255.00,0,3
75574,0.00,0.09,255.00,0,3
75605,0.00,0.09,255.00,0,3
75636,0.00,0.09,255.00,0,3,0
75666,0.00,0.09,255.00,0,3
75697,0.00,0.09,255.00,0,3,0
75728,0.00,0.09,255.00,0,3
75759,0.00,0.09,255.00,0,3
75790,0.00,0.09,255.00,0,3
75820,0.00,0.09,255.00,0,3
75851,0.00,0.09,255.00,0,3
75882,0.00,0.09,255.00,0,3
75913,0.00,0.09,255.00,0,3
75944,0.00,0.09,255.00,0,3
75974,0.00,0.09,255.00,0,3
76005,0.00,0.09,255.00,0,3
76036,0.00,0.09,255.00,0,3
76067,0.00,0.09,255.00,0,3
76098,0.00,0.09,255.00,0,3
76128,0.00,0.09,255.00,0,3
76159,0.00,0.09,255.00,0,3,0
76190,0.00,0.09,255.00,0,3
76221,0.00,0.09,255.00,0,3,0
76252,0.00,0.09,255.00,0,3
76282,0.00,0.09,255.00,0,3
76313,0.00,0.09,255.00,0,3
76344,0.00,0.09,255.00,0,3
76375,0.00,0.09,255.00,0,3
76406,0.00,0.09,255.00,0,3
76437,0.00,0.09,255.00,0,3
76467,0.00,0.09,255.00,0,2
76498,0.00,0.09,255.00,0,3
76529,0.00,0.09,255.00,0,3
76560,0.00,0.09,255.00,0,3
76591,0.00,0.09,255.00,0,3
76622,0.00,0.09,255.00,0,3,0
76653,0.00,0.09,255.00,0,3
76683,0.00,0.09,255.00,0,3,0
76714,0.00,0.09,255.00,0,3
76745,0.00,0.09,255.00,0,3
76776,0.00,0.09,255.00,0,3
76807,0.00,0.09,255.00,0,3
76838,0.00,0.09,255.00,0,3
76869,0.00,0.09,255.00,0,3
76900,0.00,0.09,255.00,0,3
76930,0.00,0.09,255.00,0,3
