time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.72,30.74,254.00,0
255,111.03,124.14,254.00,0
252,207.72,217.35,254.00,0
255,262.87,266.36,254.00,0
252,274.80,274.31,254.00,0
252,265.40,263.81,254.00,0
252,254.23,253.25,254.00,0
255,249.26,249.05,254.00,0
253,249.66,249.93,254.00,0
255,252.05,252.33,254.00,0
255,253.72,253.84,254.00,0
254,254.42,254.46,254.00,0
255,254.50,254.49,254.00,0
255,254.46,254.46,254.00,0
256,254.54,254.58,254.00,0
255,255.03,255.12,254.00,0
257,255.77,255.85,254.00,0
252,256.23,256.21,254.00,0
255,255.44,255.28,254.00,0
255,254.43,254.37,255.00,0
255,254.31,254.32,255.00,0
255,254.29,254.27,255.00,0
253,254.15,254.15,255.00,0
255,254.02,254.00,255.00,0
256,254.07,254.12,255.00,0
255,254.60,254.66,255.00,0
252,254.77,254.72,255.00,0
255,254.15,254.08,254.00,0
252,253.92,253.92,254.00,0
255,253.80,253.79,254.00,0
255,253.89,253.94,254.00,0
255,254.31,254.35,254.00,0
252,254.52,254.51,254.00,0
251,254.13,254.01,254.00,0
255,253.15,253.08,254.00,0
253,253.03,253.07,254.00,0
254,253.39,253.41,254.00,0
252,253.42,253.40,254.00,0
252,253.10,253.05,254.00,0
255,252.85,252.87,254.00,0
255,253.39,253.48,254.00,0
255,253.93,253.95,254.00,0
one,0
81594,0.00,0.00,254.00,0,0
81625,0.00,0.00,254.00,0,0,0
81656,0.00,0.00,254.00,0,0
81687,0.00,0.00,254.00,0,0,0
81718,0.00,0.00,254.00,0,0
81748,0.00,0.00,254.00,0,0
81779,0.00,-0.09,253.00,0,0
81810,0.00,-0.09,253.00,0,0
81841,0.00,-0.09,253.00,0,0
81872,0.00,-0.09,253.00,0,0
81903,0.00,-0.09,253.00,0,0
81934,0.00,-0.09,253.00,0,0
81965,0.00,-0.09,253.00,0,0
81995,0.00,-0.09,253.00,0,0
82026,0.00,-0.09,253.00,0,0
82057,0.00,-0.09,253.00,0,0
82088,0.00,-0.09,253.00,0,0,0
82119,0.00,-0.09,253.00,0,0
82150,0.00,-0.09,253.00,0,0
82181,0.00,-0.09,253.00,0,0
82212,0.00,-0.09,253.00,0,0
82243,0.00,-0.09,253.00,0,0
82274,0.00,-0.18,252.00,0,0
82305,0.00,-0.18,252.00,0,0
82336,0.00,-0.18,252.00,0,0
82367,0.00,-0.18,252.00,0,0
82397,0.00,-0.18,252.00,0,0
82428,0.00,-0.18,252.00,0,0
82459,0.00,-0.18,252.00,0,0
82490,0.00,-0.18,252.00,0,0
82521,0.00,-0.18,252.00,0,0
82552,0.00,-0.18,252.00,0,0,0
82583,0.00,-0.18,252.00,0,0
82614,0.00,-0.18,252.00,0,0
82644,0.00,-0.18,252.00,0,0
82675,0.00,-0.18,252.00,0,0
