116357,9.00,-0.09,248.00,1015,687
116387,9.00,0.00,249.00,1049,901
116416,9.00,0.00,249.00,1110,984
116446,9.00,0.00,249.00,1161,1028
116475,9.00,0.00,249.00,1211,1075
116504,9.00,0.00,249.00,1262,1129
116534,9.00,0.00,249.00,1313,1181
116563,9.00,0.09,250.00,1347,1229
116593,9.00,0.09,250.00,1407,1277
116622,9.00,0.09,250.00,1458,1323
116651,9.00,0.18,251.00,1491,1372
116681,9.00,0.18,251.00,1551,1422
116710,9.00,0.26,252.00,1583,1463
116740,9.00,0.26,252.00,1642,1513
116769,9.00,0.35,253.00,1675,1558
116798,9.00,0.44,254.00,1716,1609
116828,9.00,0.53,255.00,1757,1648
116857,9.00,0.62,256.00,1798,1684
116887,9.00,0.70,257.00,1838,1729
116916,9.00,0.79,258.00,1877,1766
116945,9.00,0.88,259.00,1917,1804
116975,9.00,0.97,260.00,1955,1846
117004,9.00,1.05,261.00,1993,1886
117034,9.00,1.23,263.00,2014,1920
117063,9.00,1.32,264.00,2060,1959
117092,9.00,1.41,265.00,2096,1985
117122,9.00,1.58,267.00,2114,2020
117151,9.00,1.67,268.00,2159,2062
117180,9.00,1.85,270.00,2176,2089
117210,9.00,1.93,271.00,2219,2123
117239,9.00,2.11,273.00,2234,2152
117269,9.00,2.29,275.00,2258,2189
117298,9.00,2.37,276.00,2299,2223
117327,9.00,2.55,278.00,2312,2246
117357,9.00,2.72,280.00,2334,2280
117386,9.00,2.90,282.00,2354,2301
117416,9.00,3.08,284.00,2374,2321
117445,9.00,3.25,286.00,2393,2340
117474,9.00,3.43,288.00,2411,2361
117504,9.00,3.60,290.00,2428,2383
117533,9.00,3.78,292.00,2443,2402
117563,9.00,3.96,294.00,2458,2420
117592,9.00,4.22,297.00,2455,2438
117621,9.00,4.39,299.00,2477,2451
117651,9.00,4.57,301.00,2488,2454
117680,9.00,4.83,304.00,2481,2455
117709,9.00,5.01,306.00,2500,2462
117739,9.00,5.19,308.00,2508,2479
117768,9.00,5.36,310.00,2515,2479
117798,9.00,5.62,313.00,2504,2481
117827,9.00,5.80,315.00,2518,2499
117856,9.00,6.06,318.00,2504,2501
117886,9.00,6.24,320.00,2516,2500
117915,9.00,6.42,322.00,2517,2501
117945,9.00,6.59,324.00,2517,2501
117974,9.00,6.77,326.00,2515,2501
118003,9.00,7.03,329.00,2496,2505
118033,9.00,7.21,331.00,2502,2512
118062,9.00,7.38,333.00,2498,2505
118092,9.00,7.56,335.00,2492,2502
118121,9.00,7.65,336.00,2503,2503
118150,9.00,7.82,338.00,2486,2500
118180,9.00,8.00,340.00,2478,2496
118209,9.00,8.09,341.00,2486,2487
118238,9.00,8.26,343.00,2467,2482
118268,9.00,8.35,344.00,2473,2479
118297,9.00,8.53,346.00,2453,2470
118327,9.00,8.61,347.00,2458,2466
118356,9.00,8.70,348.00,2453,2459
118385,9.00,8.79,349.00,2447,2452
118415,9.00,8.88,350.00,2441,2452
118444,9.00,8.96,351.00,2434,2452
118474,9.00,9.05,352.00,2427,2448
118503,9.00,9.14,353.00,2419,2438
118532,9.00,9.14,353.00,2428,2429
118562,9.00,9.23,354.00,2410,2422
118591,9.00,9.23,354.00,2419,2419
118621,9.00,9.32,355.00,2400,2414
118650,9.00,9.40,356.00,2391,2413
118679,9.00,9.40,356.00,2399,2408
118709,9.00,9.40,356.00,2397,2395
118738,9.00,9.40,356.00,2394,2393
118768,9.00,9.40,356.00,2392,2394
118797,9.00,9.49,357.00,2373,2393
118826,9.00,9.49,357.00,2380,2393
118856,9.00,9.49,357.00,2377,2382
118885,9.00,9.49,357.00,2374,2376
118914,9.00,9.40,356.00,2388,2376
118944,9.00,9.40,356.00,2376,2376
118973,9.00,9.40,356.00,2374,2375
119003,9.00,9.40,356.00,2372,2375
119032,9.00,9.32,355.00,2387,2373
119061,9.00,9.32,355.00,2375,2373
119091,9.00,9.23,354.00,2390,2371
119120,9.00,9.23,354.00,2379,2372
119150,9.00,9.14,353.00,2395,2374
119179,9.00,9.14,353.00,2385,2375
119208,9.00,9.05,352.00,2401,2378
119238,9.00,9.05,352.00,2391,2378
119267,9.00,9.05,352.00,2391,2384
119296,9.00,8.96,351.00,2407,2392
119326,9.00,8.96,351.00,2398,2392
119355,9.00,8.88,350.00,2415,2391
119385,9.00,8.88,350.00,2406,2392
119414,9.00,8.79,349.00,2424,2404
119443,9.00,8.79,349.00,2415,2404
119473,9.00,8.79,349.00,2416,2404
119502,9.00,8.70,348.00,2435,2406
119532,9.00,8.70,348.00,2427,2414
119561,9.00,8.61,347.00,2446,2415
119590,9.00,8.61,347.00,2438,2418
119620,9.00,8.61,347.00,2440,2426
119649,9.00,8.61,347.00,2442,2440
119679,9.00,8.61,347.00,2444,2439
119708,9.00,8.61,347.00,2447,2438
119737,9.00,8.61,347.00,2449,2438
119767,9.00,8.53,346.00,2468,2435
119796,9.00,8.53,346.00,2461,2438
119826,9.00,8.61,347.00,2447,2445
119855,9.00,8.61,347.00,2459,2461
119884,9.00,8.61,347.00,2461,2453
119914,9.00,8.61,347.00,2463,2449
119943,9.00,8.61,347.00,2465,2451
119973,9.00,8.61,347.00,2467,2456
120002,9.00,8.61,347.00,2470,2463
120031,9.00,8.61,347.00,2472,2461
120061,9.00,8.61,347.00,2474,2459
120090,9.00,8.61,347.00,2476,2460
120119,9.00,8.70,348.00,2461,2463
120149,9.00,8.70,348.00,2473,2475
120178,9.00,8.70,348.00,2474,2466
120208,9.00,8.70,348.00,2476,2464
120237,9.00,8.79,349.00,2460,2463
120266,9.00,8.79,349.00,2472,2469
120296,9.00,8.79,349.00,2473,2465
120325,9.00,8.88,350.00,2457,2463
120355,9.00,8.88,350.00,2467,2463
120384,9.00,8.88,350.00,2468,2459
120413,9.00,8.88,350.00,2469,2459
120443,9.00,8.96,351.00,2452,2455
120472,9.00,8.96,351.00,2462,2462
120502,9.00,8.96,351.00,2462,2456
120531,9.00,8.96,351.00,2463,2453
120560,9.00,9.05,352.00,2446,2454
120590,9.00,9.05,352.00,2455,2456
120619,9.00,9.05,352.00,2455,2453
120648,9.00,9.05,352.00,2455,2451
120678,9.00,9.05,352.00,2454,2449
120707,9.00,9.14,353.00,2437,2448
120737,9.00,9.14,353.00,2446,2446
120766,9.00,9.14,353.00,2445,2443
120795,9.00,9.14,353.00,2444,2439
120825,9.00,9.14,353.00,2443,2439
120854,9.00,9.14,353.00,2443,2439
120884,9.00,9.14,353.00,2442,2439
120913,9.00,9.14,353.00,2441,2439
120942,9.00,9.14,353.00,2440,2439
120972,9.00,9.14,353.00,2439,2439
121001,9.00,9.14,353.00,2439,2438
121031,9.00,9.14,353.00,2438,2438
121060,9.00,9.14,353.00,2437,2439
121089,9.00,9.14,353.00,2436,2436
121119,9.00,9.14,353.00,2435,2435
121148,9.00,9.14,353.00,2435,2434
121178,9.00,9.14,353.00,2434,2434
121207,9.00,9.14,353.00,2433,2434
121236,9.00,9.14,353.00,2432,2434
121266,9.00,9.05,352.00,2449,2434
121295,9.00,9.05,352.00,2439,2434
121325,9.00,9.05,352.00,2438,2433
121354,9.00,9.05,352.00,2438,2434
121383,9.00,9.05,352.00,2438,2434
121413,9.00,9.05,352.00,2437,2433
121442,9.00,9.05,352.00,2437,2431
121471,9.00,9.05,352.00,2437,2431
121501,9.00,8.96,351.00,2454,2429
121530,9.00,8.96,351.00,2444,2430
121560,9.00,8.96,351.00,2444,2434
121589,9.00,8.96,351.00,2444,2440
121618,9.00,8.96,351.00,2445,2440
121648,9.00,8.96,351.00,2445,2440
121677,9.00,8.96,351.00,2445,2440
121707,9.00,8.88,350.00,2462,2440
121736,9.00,8.88,350.00,2453,2439
121765,9.00,8.88,350.00,2454,2439
121795,9.00,8.88,350.00,2455,2443
121824,9.00,8.88,350.00,2455,2452
121854,9.00,8.88,350.00,2456,2452
121883,9.00,8.88,350.00,2457,2452
121912,9.00,8.88,350.00,2457,2452
121942,9.00,8.88,350.00,2458,2452
121971,9.00,8.88,350.00,2459,2452
122001,9.00,8.88,350.00,2460,2452
122030,9.00,8.88,350.00,2460,2451
122059,9.00,8.88,350.00,2461,2453
122089,9.00,8.88,350.00,2462,2451
122118,9.00,8.88,350.00,2462,2454
122147,9.00,8.88,350.00,2463,2458
122177,9.00,8.88,350.00,2464,2459
122206,9.00,8.88,350.00,2464,2459
122236,9.00,8.88,350.00,2465,2458
122265,9.00,8.88,350.00,2466,2458
122294,9.00,8.88,350.00,2466,2458
122324,9.00,8.88,350.00,2467,2458
122353,9.00,8.88,350.00,2468,2458
122383,9.00,8.88,350.00,2469,2458
122412,9.00,8.96,351.00,2452,2458
122441,9.00,8.96,351.00,2462,2459
122471,9.00,8.96,351.00,2462,2455
122500,9.00,8.96,351.00,2462,2453
122530,9.00,8.96,351.00,2463,2453
122559,9.00,8.96,351.00,2463,2458
122588,9.00,8.96,351.00,2463,2458
122618,9.00,8.96,351.00,2463,2456
122647,9.00,8.96,351.00,2463,2458
122677,9.00,8.96,351.00,2464,2458
122706,9.00,8.96,351.00,2464,2458
122735,9.00,8.96,351.00,2464,2458
122765,9.00,8.96,351.00,2464,2456
122794,9.00,9.05,352.00,2447,2456
122824,9.00,9.05,352.00,2457,2458
122853,9.00,9.05,352.00,2457,2451
122882,9.00,9.05,352.00,2456,2450
122912,9.00,9.05,352.00,2456,2450
122941,9.00,9.05,352.00,2456,2452
122971,9.00,9.05,352.00,2455,2453
123000,9.00,9.05,352.00,2455,2452
123029,9.00,9.05,352.00,2455,2453
123059,9.00,9.05,352.00,2454,2452
123088,9.00,9.05,352.00,2454,2452
123117,9.00,9.05,352.00,2454,2452
123147,9.00,9.05,352.00,2454,2452
123176,9.00,9.05,352.00,2453,2452
123206,9.00,9.05,352.00,2453,2452
123235,9.00,9.05,352.00,2453,2452
123264,9.00,9.05,352.00,2452,2452
123294,9.00,9.05,352.00,2452,2452
123323,9.00,9.05,352.00,2452,2452
123353,9.00,9.05,352.00,2451,2452
123382,9.00,9.05,352.00,2451,2452
123411,9.00,9.05,352.00,2451,2452
123441,9.00,9.05,352.00,2451,2452
123470,9.00,9.05,352.00,2450,2452
123500,9.00,9.05,352.00,2450,2452
123529,9.00,9.05,352.00,2450,2452
123558,9.00,9.05,352.00,2449,2451
123588,9.00,9.05,352.00,2449,2451
123617,9.00,9.05,352.00,2449,2451
123646,9.00,8.96,351.00,2466,2451
123676,9.00,8.96,351.00,2456,2451
123705,9.00,8.96,351.00,2456,2451
123735,9.00,8.96,351.00,2456,2450
123764,9.00,8.96,351.00,2457,2452
123793,9.00,8.96,351.00,2457,2451
123823,9.00,8.96,351.00,2457,2450
123852,9.00,8.96,351.00,2457,2450
123882,9.00,8.96,351.00,2457,2449
123911,9.00,8.96,351.00,2458,2450
123940,9.00,8.96,351.00,2458,2453
123970,9.00,8.96,351.00,2458,2453
123999,9.00,8.96,351.00,2458,2453
124029,9.00,8.96,351.00,2458,2453
124058,9.00,8.96,351.00,2459,2454
124087,9.00,8.96,351.00,2459,2453
124117,9.00,8.96,351.00,2459,2453
124146,9.00,8.88,350.00,2476,2453
124175,9.00,8.88,350.00,2467,2452
124205,9.00,8.88,350.00,2468,2455
124234,9.00,8.88,350.00,2469,2459
124264,9.00,8.88,350.00,2469,2461
124293,9.00,8.88,350.00,2470,2470
124322,9.00,8.88,350.00,2471,2470
124352,9.00,8.88,350.00,2471,2470
124381,9.00,8.88,350.00,2472,2469
124411,9.00,8.96,351.00,2456,2469
124440,9.00,8.96,351.00,2466,2469
124469,9.00,8.96,351.00,2466,2462
124499,9.00,8.96,351.00,2466,2461
124528,9.00,8.96,351.00,2466,2461
124557,9.00,8.96,351.00,2466,2462
124587,9.00,8.96,351.00,2467,2463
124616,9.00,8.96,351.00,2467,2462
124646,9.00,8.96,351.00,2467,2461
124675,9.00,8.96,351.00,2467,2461
124704,9.00,8.96,351.00,2467,2461
124734,9.00,8.96,351.00,2468,2461
124763,9.00,8.96,351.00,2468,2460
124793,9.00,8.96,351.00,2468,2456
124822,9.00,8.96,351.00,2468,2456
124851,9.00,8.96,351.00,2468,2461
124881,9.00,8.96,351.00,2469,2465
124910,9.00,8.96,351.00,2469,2469
124940,9.00,8.96,351.00,2469,2467
124969,9.00,8.96,351.00,2469,2467
124998,9.00,9.05,352.00,2452,2467
125028,9.00,9.05,352.00,2462,2467
125057,9.00,9.05,352.00,2462,2460
125086,9.00,9.05,352.00,2461,2455
125116,9.00,9.05,352.00,2461,2459
125145,9.00,9.05,352.00,2461,2458
125175,9.00,9.05,352.00,2460,2459
125204,9.00,9.05,352.00,2460,2459
125233,9.00,9.05,352.00,2460,2456
125263,9.00,9.05,352.00,2459,2456
125292,9.00,9.05,352.00,2459,2456
125322,9.00,9.05,352.00,2459,2456
125351,9.00,9.05,352.00,2459,2456
125380,9.00,9.05,352.00,2458,2456
125410,9.00,9.05,352.00,2458,2456
125439,9.00,9.05,352.00,2458,2456
125469,9.00,9.05,352.00,2457,2456
125498,9.00,9.05,352.00,2457,2456
125527,9.00,9.05,352.00,2457,2458
125557,9.00,9.05,352.00,2456,2456
125586,9.00,9.05,352.00,2456,2456
125615,9.00,9.05,352.00,2456,2456
125645,9.00,9.05,352.00,2456,2456
125674,9.00,9.05,352.00,2455,2456
125704,9.00,9.05,352.00,2455,2456
125733,9.00,9.05,352.00,2455,2456
125762,9.00,8.96,351.00,2472,2456
125792,9.00,8.96,351.00,2462,2456
125821,9.00,8.96,351.00,2462,2456
125851,9.00,8.96,351.00,2462,2456
125880,9.00,8.96,351.00,2462,2455
125909,9.00,8.96,351.00,2463,2456
125939,9.00,8.96,351.00,2463,2453
125968,9.00,8.96,351.00,2463,2454
125998,9.00,8.96,351.00,2463,2458
126027,9.00,8.88,350.00,2481,2459
126056,9.00,8.88,350.00,2472,2458
126086,9.00,8.88,350.00,2472,2462
126115,9.00,8.88,350.00,2473,2459
126144,9.00,8.88,350.00,2474,2469
126174,9.00,8.96,351.00,2457,2470
126203,9.00,8.88,350.00,2484,2469
126233,0.00,8.88,350.00,0,2462
126262,0.00,8.88,350.00,0,2459
126291,0.00,8.88,350.00,0,2442
126321,0.00,8.79,349.00,0,2324
126350,0.00,8.70,348.00,0,2093
126380,0.00,8.53,346.00,0,1775
126409,0.00,8.35,344.00,0,1449
126438,0.00,8.17,342.00,0,1121
126468,0.00,8.00,340.00,0,787
126497,0.00,7.91,339.00,0,462
126527,0.00,7.73,337.00,0,150
126556,0.00,7.56,335.00,0,19
126585,0.00,7.38,333.00,0,0
126615,0.00,7.21,331.00,0,0
126644,0.00,7.03,329.00,0,0
126673,0.00,6.86,327.00,0,0
126703,0.00,6.68,325.00,0,0
126732,0.00,6.59,324.00,0,0
126762,0.00,6.42,322.00,0,0
126791,0.00,6.24,320.00,0,0
126820,0.00,6.06,318.00,0,0
126850,0.00,5.89,316.00,0,0
126879,0.00,5.71,314.00,0,0
126909,0.00,5.54,312.00,0,0
126938,0.00,5.36,310.00,0,0
126967,0.00,5.19,308.00,0,0
126997,0.00,5.01,306.00,0,0
127026,0.00,4.83,304.00,0,0
127055,0.00,4.75,303.00,0,0
127085,0.00,4.57,301.00,0,0
127114,0.00,4.39,299.00,0,0
127144,0.00,4.22,297.00,0,0
127173,0.00,4.04,295.00,0,0
127202,0.00,3.87,293.00,0,0
127232,0.00,3.69,291.00,0,0
127261,0.00,3.52,289.00,0,0
127291,0.00,3.34,287.00,0,0
127320,0.00,3.16,285.00,0,0
127349,0.00,2.99,283.00,0,0
127379,0.00,2.81,281.00,0,0
127408,0.00,2.64,279.00,0,0
127438,0.00,2.46,277.00,0,0
127467,0.00,2.29,275.00,0,0
127496,0.00,2.11,273.00,0,0
127526,0.00,1.93,271.00,0,0
127555,0.00,1.76,269.00,0,0
127585,0.00,1.58,267.00,0,0
127614,0.00,1.41,265.00,0,0
127643,0.00,1.23,263.00,0,0
127673,0.00,1.05,261.00,0,0
127702,0.00,0.97,260.00,0,0
127732,0.00,0.79,258.00,0,0
127761,0.00,0.62,256.00,0,0
127790,0.00,0.53,255.00,0,0
127820,0.00,0.44,254.00,0,0
127849,0.00,0.44,254.00,0,0
127878,0.00,0.44,254.00,0,0
127908,0.00,0.35,253.00,0,0
127937,0.00,0.35,253.00,0,0
127967,0.00,0.35,253.00,0,0
127996,0.00,0.35,253.00,0,0
128025,0.00,0.35,253.00,0,0
128055,0.00,0.35,253.00,0,0
128084,0.00,0.35,253.00,0,0
128114,0.00,0.26,252.00,0,0
128143,0.00,0.26,252.00,0,0
128172,0.00,0.26,252.00,0,0
128202,0.00,0.26,252.00,0,0
128231,0.00,0.26,252.00,0,0
128261,0.00,0.26,252.00,0,0
128290,0.00,0.26,252.00,0,0
128319,0.00,0.26,252.00,0,0
128349,0.00,0.26,252.00,0,0
128378,0.00,0.18,251.00,0,0
128407,0.00,0.18,251.00,0,0
128437,0.00,0.18,251.00,0,0
128466,0.00,0.18,251.00,0,0
128496,0.00,0.18,251.00,0,0
128525,0.00,0.18,251.00,0,0
128554,0.00,0.18,251.00,0,0
128584,0.00,0.18,251.00,0,0
128613,0.00,0.18,251.00,0,0
128643,0.00,0.18,251.00,0,0
128672,0.00,0.18,251.00,0,0
128701,0.00,0.18,251.00,0,0
128731,0.00,0.18,251.00,0,0
128760,0.00,0.18,251.00,0,0
128790,0.00,0.18,251.00,0,0
128819,0.00,0.18,251.00,0,0
128848,0.00,0.18,251.00,0,0
128878,0.00,0.18,251.00,0,0
128907,0.00,0.18,251.00,0,0
128936,0.00,0.18,251.00,0,0
128966,0.00,0.18,251.00,0,0
128995,0.00,0.18,251.00,0,0
129025,0.00,0.18,251.00,0,0
129054,0.00,0.18,251.00,0,0
129083,0.00,0.18,251.00,0,0
129113,0.00,0.18,251.00,0,0
129142,0.00,0.18,251.00,0,0
129172,0.00,0.18,251.00,0,0
129201,0.00,0.18,251.00,0,0
129230,0.00,0.09,250.00,0,0
129260,0.00,0.09,250.00,0,0
129289,0.00,0.09,250.00,0,0
129318,0.00,0.09,250.00,0,0
129348,0.00,0.09,250.00,0,0
129377,0.00,0.09,250.00,0,0
129407,0.00,0.09,250.00,0,0
129436,0.00,0.09,250.00,0,0
129465,0.00,0.09,250.00,0,0
129495,0.00,0.09,250.00,0,0
129524,0.00,0.09,250.00,0,0
129554,0.00,0.09,250.00,0,0
129583,0.00,0.09,250.00,0,0
129612,0.00,0.09,250.00,0,0
129642,0.00,0.09,250.00,0,0
129671,0.00,0.09,250.00,0,0
129700,0.00,0.09,250.00,0,0
129730,0.00,0.09,250.00,0,0
129759,0.00,0.09,250.00,0,0
129789,0.00,0.09,250.00,0,0
129818,0.00,0.09,250.00,0,0
129847,0.00,0.09,250.00,0,0
129877,0.00,0.09,250.00,0,0
129906,0.00,0.09,250.00,0,0
129936,0.00,0.09,250.00,0,0
129965,0.00,0.09,250.00,0,0
129994,0.00,0.09,250.00,0,0
130024,0.00,0.09,250.00,0,0
130053,0.00,0.09,250.00,0,0
130083,0.00,0.09,250.00,0,0
130112,0.00,0.09,250.00,0,0
130141,0.00,0.09,250.00,0,0
130171,0.00,0.09,250.00,0,0
130200,0.00,0.09,250.00,0,0
130229,0.00,0.09,250.00,0,0
130259,0.00,0.09,250.00,0,0
130288,0.00,0.09,250.00,0,0
130318,0.00,0.09,250.00,0,0
130347,0.00,0.09,250.00,0,0
130376,0.00,0.09,250.00,0,0
130406,0.00,0.09,250.00,0,0
130435,0.00,0.09,250.00,0,0
130465,0.00,0.09,250.00,0,0
130494,0.00,0.09,250.00,0,0
130523,0.00,0.00,249.00,0,0
130553,0.00,0.00,249.00,0,0
130582,0.00,0.00,249.00,0,0
130612,0.00,0.00,249.00,0,0
130641,0.00,0.00,249.00,0,0
130670,0.00,0.00,249.00,0,0
130700,0.00,0.00,249.00,0,0
130729,0.00,0.00,249.00,0,0
130758,0.00,0.00,249.00,0,0
130788,0.00,0.00,249.00,0,0
130817,0.00,0.00,249.00,0,0
130847,0.00,0.00,249.00,0,0
130876,0.00,0.00,249.00,0,0
130905,0.00,0.00,249.00,0,0
130935,0.00,0.00,249.00,0,0
130964,0.00,0.00,249.00,0,0
130994,0.00,0.00,249.00,0,0
131023,0.00,0.00,249.00,0,0
131052,0.00,0.00,249.00,0,0
131082,0.00,0.00,249.00,0,0
131111,0.00,0.00,249.00,0,0
131141,0.00,0.00,249.00,0,0
131170,0.00,0.00,249.00,0,0
131199,0.00,0.00,249.00,0,0
131229,0.00,0.00,249.00,0,0
131258,0.00,0.00,249.00,0,0
131287,0.00,0.00,249.00,0,0
131317,0.00,0.00,249.00,0,0
131346,0.00,0.00,249.00,0,0
131376,0.00,0.00,249.00,0,0
131405,0.00,0.00,249.00,0,0
131434,0.00,0.00,249.00,0,0
131464,0.00,0.00,249.00,0,0
131493,0.00,0.00,249.00,0,0
131523,0.00,0.00,249.00,0,0
131552,0.00,0.00,249.00,0,0
131581,0.00,0.00,249.00,0,0
131611,0.00,0.00,249.00,0,0
131640,0.00,0.00,249.00,0,0
131669,0.00,0.00,249.00,0,0
131699,0.00,0.00,249.00,0,0
131728,0.00,0.00,249.00,0,0
131758,0.00,0.00,249.00,0,0
131787,0.00,0.00,249.00,0,0
131816,0.00,0.00,249.00,0,0
131846,0.00,0.00,249.00,0,0
131875,0.00,0.00,249.00,0,0
131905,0.00,0.09,250.00,0,0
131934,0.00,0.09,250.00,0,0
131963,0.00,0.09,250.00,0,0
131993,0.00,0.09,250.00,0,0
132022,0.00,0.09,250.00,0,0
132051,0.00,0.09,250.00,0,0
132081,0.00,0.09,250.00,0,0
132110,0.00,0.09,250.00,0,0
132140,0.00,0.09,250.00,0,0
132169,0.00,0.09,250.00,0,0
132198,0.00,0.09,250.00,0,0
132228,0.00,0.09,250.00,0,0
132257,0.00,0.09,250.00,0,0
132287,0.00,0.09,250.00,0,0
132316,0.00,0.09,250.00,0,0
132345,0.00,0.09,250.00,0,0
132375,0.00,0.09,250.00,0,0
132404,0.00,0.09,250.00,0,0
132434,0.00,0.09,250.00,0,0
132463,0.00,0.09,250.00,0,0
132492,0.00,0.00,249.00,0,0
132522,0.00,0.00,249.00,0,0
132551,0.00,0.00,249.00,0,0
132581,0.00,0.00,249.00,0,0
132610,0.00,0.00,249.00,0,0
132639,0.00,0.00,249.00,0,0
132669,0.00,0.00,249.00,0,0
132698,0.00,0.00,249.00,0,0
132727,0.00,0.00,249.00,0,0
132757,0.00,0.00,249.00,0,0
132786,0.00,0.00,249.00,0,0
132816,0.00,0.00,249.00,0,0
132845,0.00,0.00,249.00,0,0
132874,0.00,0.00,249.00,0,0
132904,0.00,0.00,249.00,0,0
132933,0.00,0.00,249.00,0,0
132963,0.00,0.00,249.00,0,0
132992,0.00,0.00,249.00,0,0
133021,0.00,0.00,249.00,0,0
133051,0.00,0.00,249.00,0,0
133080,0.00,0.00,249.00,0,0
133110,0.00,0.00,249.00,0,0
133139,0.00,0.00,249.00,0,0
133168,0.00,0.00,249.00,0,0
133198,0.00,0.00,249.00,0,0
133227,0.00,0.00,249.00,0,0
133256,0.00,0.00,249.00,0,0
133286,0.00,0.00,249.00,0,0
133315,0.00,0.00,249.00,0,0
133345,0.00,0.00,249.00,0,0
133374,0.00,0.00,249.00,0,0
133403,0.00,0.00,249.00,0,0
133433,0.00,0.00,249.00,0,0
133462,0.00,0.00,249.00,0,0
133492,0.00,0.00,249.00,0,0
133521,0.00,0.00,249.00,0,0
133550,0.00,0.00,249.00,0,0
133580,0.00,0.00,249.00,0,0
133609,0.00,0.00,249.00,0,0
133639,0.00,0.00,249.00,0,0
133668,0.00,0.00,249.00,0,0
133697,0.00,0.00,249.00,0,0
133727,0.00,0.00,249.00,0,0
133756,0.00,0.00,249.00,0,0
133786,0.00,0.00,249.00,0,0
133815,0.00,0.00,249.00,0,0
133844,0.00,0.00,249.00,0,0
133874,0.00,0.00,249.00,0,0
133903,0.00,0.00,249.00,0,0
133932,0.00,0.00,249.00,0,0
133962,0.00,0.00,249.00,0,0
133991,0.00,0.00,249.00,0,0
134021,0.00,0.00,249.00,0,0
134050,0.00,0.00,249.00,0,0
134079,0.00,0.00,249.00,0,0
134109,0.00,0.00,249.00,0,0
134138,0.00,0.00,249.00,0,0
134168,0.00,0.00,249.00,0,0
134197,0.00,0.00,249.00,0,0
134226,0.00,0.00,249.00,0,0
134256,0.00,-0.09,248.00,0,0
134285,0.00,-0.09,248.00,0,0
134314,0.00,-0.09,248.00,0,0
134344,0.00,-0.09,248.00,0,0
134373,0.00,-0.09,248.00,0,0
134403,0.00,-0.09,248.00,0,0
134432,0.00,-0.09,248.00,0,0
134461,0.00,-0.09,248.00,0,0
134491,0.00,-0.09,248.00,0,0
134520,0.00,-0.09,248.00,0,0
134550,0.00,-0.09,248.00,0,0
134579,0.00,-0.09,248.00,0,0
134608,0.00,-0.09,248.00,0,0
134638,0.00,-0.09,248.00,0,0
134667,0.00,-0.09,248.00,0,0
134696,0.00,-0.09,248.00,0,0
134726,0.00,-0.09,248.00,0,0
134755,0.00,-0.09,248.00,0,0
134785,0.00,-0.09,248.00,0,0
134814,0.00,-0.09,248.00,0,0
134843,0.00,-0.09,248.00,0,0
134873,0.00,-0.09,248.00,0,0
134902,0.00,-0.09,248.00,0,0
134932,0.00,-0.09,248.00,0,0
134961,0.00,-0.09,248.00,0,0
134990,0.00,-0.18,247.00,0,0
135020,0.00,-0.18,247.00,0,0
135049,0.00,-0.18,247.00,0,0
135079,0.00,-0.18,247.00,0,0
135108,0.00,-0.18,247.00,0,0
135137,0.00,-0.18,247.00,0,0
135167,0.00,-0.18,247.00,0,0
135196,0.00,-0.18,247.00,0,0
135225,0.00,-0.18,247.00,0,0
135255,0.00,-0.18,247.00,0,0
135284,0.00,-0.18,247.00,0,0
135314,0.00,-0.18,247.00,0,0
135343,0.00,-0.18,247.00,0,0
135372,0.00,-0.18,247.00,0,0
135402,0.00,-0.18,247.00,0,0
135431,0.00,-0.18,247.00,0,0
135461,0.00,-0.18,247.00,0,0
135490,0.00,-0.18,247.00,0,0
135519,0.00,-0.09,248.00,0,0
135549,0.00,-0.09,248.00,0,0
135578,0.00,-0.09,248.00,0,0
135608,0.00,-0.09,248.00,0,0
135637,0.00,-0.09,248.00,0,0
135666,0.00,-0.09,248.00,0,0
135696,0.00,-0.09,248.00,0,0
135725,0.00,-0.09,248.00,0,0
135755,0.00,-0.09,248.00,0,0
135784,0.00,-0.09,248.00,0,0
135813,0.00,-0.09,248.00,0,0
135843,0.00,-0.09,248.00,0,0
135872,0.00,-0.09,248.00,0,0
135901,0.00,-0.09,248.00,0,0
135931,0.00,0.00,249.00,0,0
135960,0.00,0.00,249.00,0,0
135990,0.00,0.00,249.00,0,0
136019,0.00,0.00,249.00,0,0
136048,0.00,0.00,249.00,0,0
136078,0.00,0.00,249.00,0,0
136107,0.00,0.00,249.00,0,0
136137,0.00,0.00,249.00,0,0
136166,0.00,0.00,249.00,0,0
136195,0.00,0.00,249.00,0,0
136225,0.00,0.00,249.00,0,0
136254,2.00,0.00,249.00,542,0
136284,2.00,0.09,250.00,223,0
136313,2.00,0.09,250.00,252,19
136342,2.00,0.09,250.00,267,129
136372,2.00,0.09,250.00,282,209
136401,2.00,0.09,250.00,297,254
136431,2.00,0.09,250.00,311,276
136460,2.00,0.09,250.00,326,288
136489,2.00,0.09,250.00,341,300
136519,2.00,0.09,250.00,356,310
136548,2.00,0.09,250.00,371,329
136578,2.00,0.09,250.00,386,344
136607,2.00,0.09,250.00,401,360
136636,2.00,0.09,250.00,416,380
136666,2.00,0.09,250.00,431,397
136695,2.00,0.18,251.00,422,409
136725,2.00,0.18,251.00,450,424
136754,2.00,0.18,251.00,465,428
136783,2.00,0.18,251.00,479,434
136813,2.00,0.18,251.00,493,456
136842,2.00,0.18,251.00,507,471
