29817,5.00,5.01,316.00,1887,1883
29847,5.00,5.01,316.00,1887,1884
29876,5.00,5.01,316.00,1887,1884
29905,5.00,5.01,316.00,1887,1884
29935,5.00,5.01,316.00,1886,1884
29964,5.00,5.01,316.00,1886,1884
29994,5.00,5.01,316.00,1886,1884
30023,5.00,5.01,316.00,1886,1884
30052,5.00,5.01,316.00,1886,1884
30082,5.00,5.01,316.00,1886,1884
30111,5.00,5.01,316.00,1886,1884
30140,5.00,5.01,316.00,1886,1884
30170,5.00,5.01,316.00,1886,1884
30199,5.00,5.01,316.00,1886,1884
30229,5.00,5.01,316.00,1886,1884
30258,5.00,5.01,316.00,1886,1884
30287,5.00,5.01,316.00,1886,1884
30317,5.00,5.01,316.00,1886,1884
30346,5.00,5.01,316.00,1886,1884
30376,5.00,5.01,316.00,1886,1884
30405,5.00,5.01,316.00,1886,1884
30434,5.00,5.01,316.00,1886,1884
30464,5.00,5.01,316.00,1885,1884
30493,5.00,5.01,316.00,1885,1884
30522,5.00,5.01,316.00,1885,1884
30552,5.00,5.01,316.00,1885,1884
30581,5.00,5.01,316.00,1885,1884
30611,5.00,5.01,316.00,1885,1884
30640,5.00,5.01,316.00,1885,1884
30669,5.00,5.01,316.00,1885,1884
30699,5.00,4.92,315.00,1903,1884
30728,5.00,4.92,315.00,1893,1884
30758,5.00,4.92,315.00,1894,1889
30787,5.00,4.92,315.00,1894,1891
30816,5.00,4.92,315.00,1895,1890
30846,5.00,4.92,315.00,1895,1890
30875,5.00,5.01,316.00,1877,1890
30905,5.00,5.01,316.00,1888,1890
30934,5.00,5.01,316.00,1888,1883
30963,5.00,5.01,316.00,1888,1881
30993,5.00,5.01,316.00,1888,1885
31022,5.00,5.01,316.00,1887,1886
31052,5.00,5.01,316.00,1887,1886
31081,5.00,5.01,316.00,1887,1886
31110,5.00,5.01,316.00,1887,1886
31140,5.00,5.01,316.00,1887,1885
31169,5.00,5.01,316.00,1887,1886
31198,5.00,5.01,316.00,1887,1886
31228,5.00,5.01,316.00,1887,1885
31257,5.00,5.01,316.00,1887,1886
31287,5.00,5.01,316.00,1887,1886
31316,5.00,5.01,316.00,1887,1886
31345,5.00,5.01,316.00,1887,1885
31375,5.00,5.01,316.00,1887,1886
31404,5.00,5.01,316.00,1887,1886
31434,5.00,5.01,316.00,1887,1886
31463,5.00,5.01,316.00,1887,1886
31492,5.00,5.01,316.00,1887,1886
31522,5.00,5.01,316.00,1886,1886
31551,5.00,4.92,315.00,1905,1886
31581,5.00,4.92,315.00,1895,1886
31610,5.00,4.92,315.00,1895,1890
31639,5.00,4.92,315.00,1896,1892
31669,5.00,4.92,315.00,1896,1891
31698,5.00,4.92,315.00,1896,1890
31728,5.00,4.92,315.00,1897,1889
31757,5.00,4.92,315.00,1897,1889
31786,5.00,4.92,315.00,1898,1889
31816,5.00,4.92,315.00,1898,1891
31845,5.00,4.92,315.00,1899,1895
31874,5.00,4.92,315.00,1899,1896
31904,5.00,4.92,315.00,1900,1896
31933,5.00,4.92,315.00,1900,1896
31963,5.00,4.92,315.00,1901,1896
31992,5.00,4.92,315.00,1901,1898
32021,5.00,4.92,315.00,1902,1896
32051,5.00,5.01,316.00,1884,1896
32080,5.00,5.01,316.00,1894,1895
32110,5.00,5.01,316.00,1894,1892
32139,5.00,5.01,316.00,1894,1891
32168,5.00,5.01,316.00,1894,1891
32198,5.00,5.01,316.00,1894,1893
32227,5.00,5.01,316.00,1894,1893
32256,5.00,5.01,316.00,1894,1894
32286,5.00,5.01,316.00,1894,1894
32315,5.00,5.01,316.00,1894,1894
32345,5.00,5.01,316.00,1894,1893
32374,5.00,5.01,316.00,1894,1894
32403,5.00,5.01,316.00,1894,1894
32433,5.00,5.01,316.00,1894,1893
32462,5.00,5.01,316.00,1894,1894
32492,5.00,5.01,316.00,1893,1894
32521,5.00,5.01,316.00,1893,1893
32550,5.00,5.01,316.00,1893,1893
32580,5.00,5.01,316.00,1893,1893
32609,5.00,5.01,316.00,1893,1894
32638,5.00,5.01,316.00,1893,1893
32668,5.00,5.01,316.00,1893,1894
32697,5.00,5.01,316.00,1893,1893
32727,5.00,5.01,316.00,1893,1894
32756,5.00,5.01,316.00,1893,1893
32785,5.00,5.01,316.00,1893,1893
32815,5.00,5.01,316.00,1893,1893
32844,5.00,5.01,316.00,1893,1894
32874,5.00,5.01,316.00,1893,1893
32903,5.00,5.01,316.00,1893,1894
32932,5.00,5.01,316.00,1893,1893
32962,5.00,5.01,316.00,1893,1893
32991,5.00,5.01,316.00,1892,1893
33020,5.00,5.01,316.00,1892,1894
33050,5.00,5.01,316.00,1892,1894
33079,5.00,5.01,316.00,1892,1893
33109,5.00,5.01,316.00,1892,1893
33138,5.00,5.01,316.00,1892,1893
33167,5.00,5.01,316.00,1892,1894
33197,5.00,5.01,316.00,1892,1893
33226,5.00,5.01,316.00,1892,1893
33256,5.00,5.01,316.00,1892,1893
33285,5.00,5.01,316.00,1892,1894
33314,5.00,5.01,316.00,1892,1894
33344,5.00,5.01,316.00,1892,1894
33373,5.00,5.01,316.00,1892,1893
33403,5.00,5.01,316.00,1892,1893
33432,5.00,5.01,316.00,1892,1894
33461,5.00,5.01,316.00,1892,1894
33491,5.00,5.01,316.00,1891,1893
33520,5.00,4.92,315.00,1909,1894
33549,5.00,4.92,315.00,1900,1894
33579,5.00,4.92,315.00,1900,1895
33608,5.00,4.92,315.00,1901,1896
33638,5.00,4.92,315.00,1901,1895
33667,5.00,5.01,316.00,1883,1895
33696,5.00,5.01,316.00,1894,1894
33726,5.00,5.01,316.00,1894,1891
33755,5.00,5.01,316.00,1894,1888
33785,5.00,5.01,316.00,1894,1890
33814,5.00,5.01,316.00,1893,1890
33843,5.00,5.01,316.00,1893,1891
33873,5.00,5.01,316.00,1893,1891
33902,5.00,5.01,316.00,1893,1891
33931,5.00,5.01,316.00,1893,1891
33961,5.00,5.01,316.00,1893,1891
33990,5.00,5.01,316.00,1893,1891
34020,5.00,5.01,316.00,1893,1891
34049,5.00,5.01,316.00,1893,1891
34078,5.00,4.92,315.00,1911,1891
34108,5.00,4.92,315.00,1901,1891
34137,5.00,4.92,315.00,1902,1894
34167,5.00,4.92,315.00,1902,1899
34196,5.00,5.01,316.00,1884,1898
34225,5.00,5.01,316.00,1895,1896
34255,5.00,5.01,316.00,1895,1893
34284,5.00,5.01,316.00,1895,1892
34314,5.00,5.01,316.00,1895,1893
34343,5.00,5.01,316.00,1894,1894
34372,0.00,5.01,316.00,0,1894
34402,0.00,5.01,316.00,0,1894
34431,0.00,4.92,315.00,0,1869
34461,0.00,4.92,315.00,0,1748
34490,0.00,4.83,314.00,0,1507
34519,0.00,4.75,313.00,0,1195
34549,0.00,4.66,312.00,0,865
34578,0.00,4.66,312.00,0,539
34607,0.00,4.57,311.00,0,213
34637,0.00,4.48,310.00,0,39
34666,0.00,4.39,309.00,0,1
34696,0.00,4.31,308.00,0,0
34725,0.00,4.22,307.00,0,0
34754,0.00,4.13,306.00,0,0
34784,0.00,4.04,305.00,0,0
34813,0.00,3.96,304.00,0,0
34843,0.00,3.87,303.00,0,0
34872,0.00,3.78,302.00,0,0
34901,0.00,3.69,301.00,0,0
34931,0.00,3.60,300.00,0,0
