555133,0.00,0.79,261.00,0,1
555164,0.00,0.79,261.00,0,1
555195,0.00,0.88,262.00,0,1
555226,0.00,0.88,262.00,0,2
555256,0.00,0.88,262.00,0,1,0
555287,0.00,0.88,262.00,0,1
555318,0.00,0.97,263.00,0,1
555349,0.00,0.97,263.00,0,1
555380,0.00,0.97,263.00,0,1
555411,0.00,0.97,263.00,0,1
555442,0.00,0.97,263.00,0,1
555472,0.00,0.97,263.00,0,1
555503,0.00,0.97,263.00,0,1
555534,0.00,0.97,263.00,0,1
555565,0.00,0.97,263.00,0,1
555596,0.00,0.97,263.00,0,1
555627,0.00,0.97,263.00,0,1
555658,0.00,0.97,263.00,0,1
555689,0.00,0.97,263.00,0,1
555719,0.00,0.97,263.00,0,1,0
555750,0.00,0.97,263.00,0,2
555781,0.00,0.97,263.00,0,1
555812,0.00,0.97,263.00,0,1
555843,0.00,0.97,263.00,0,1
555874,0.00,0.97,263.00,0,1
555905,0.00,0.97,263.00,0,1
555936,0.00,0.97,263.00,0,1
555966,0.00,0.97,263.00,0,1
555997,0.00,0.97,263.00,0,1
556028,0.00,0.97,263.00,0,1
556059,0.00,0.97,263.00,0,2
556090,0.00,0.97,263.00,0,1
556121,0.00,0.97,263.00,0,1
556152,0.00,0.97,263.00,0,2
556183,0.00,0.97,263.00,0,1,0
556213,0.00,0.97,263.00,0,1
556244,0.00,0.97,263.00,0,1
556275,0.00,0.97,263.00,0,1
556306,0.00,0.97,263.00,0,1
556337,0.00,0.97,263.00,0,1
556368,0.00,0.97,263.00,0,1
556399,0.00,0.97,263.00,0,1
556430,0.00,0.97,263.00,0,1
556460,0.00,0.97,263.00,0,1
556491,0.00,0.97,263.00,0,1
556522,0.00,0.97,263.00,0,1
556553,0.00,0.97,263.00,0,1
556584,0.00,0.88,262.00,0,1
556615,0.00,0.88,262.00,0,1
556646,0.00,0.88,262.00,0,1,0
556677,0.00,0.88,262.00,0,1
556707,0.00,0.88,262.00,0,1
556738,0.00,0.88,262.00,0,1
556769,0.00,0.88,262.00,0,2
556800,0.00,0.88,262.00,0,1
556831,0.00,0.88,262.00,0,1
556862,0.00,0.88,262.00,0,1
556893,0.00,0.88,262.00,0,1
556924,0.00,0.88,262.00,0,1
556954,0.00,0.88,262.00,0,1
556985,0.00,0.88,262.00,0,1
557016,0.00,0.88,262.00,0,1
557047,0.00,0.88,262.00,0,1
557078,0.00,0.88,262.00,0,1
557109,0.00,0.88,262.00,0,1,0
557140,0.00,0.88,262.00,0,1
557171,0.00,0.88,262.00,0,1,0
557201,0.00,0.88,262.00,0,1
557232,0.00,0.88,262.00,0,1
557263,0.00,0.88,262.00,0,1
557294,0.00,0.88,262.00,0,1
557325,0.00,0.88,262.00,0,1
557356,0.00,0.88,262.00,0,1
557387,0.00,0.88,262.00,0,1
557417,0.00,0.88,262.00,0,1
557448,0.00,0.88,262.00,0,1
557479,0.00,0.88,262.00,0,1
557510,0.00,0.97,263.00,0,2
557541,0.00,0.97,263.00,0,1
557572,0.00,0.97,263.00,0,1,0
557603,0.00,0.97,263.00,0,1
557634,0.00,0.97,263.00,0,1,0
557664,0.00,0.97,263.00,0,1
557695,0.00,0.97,263.00,0,1
557726,0.00,0.97,263.00,0,2
557757,0.00,0.97,263.00,0,1
557788,0.00,0.97,263.00,0,2
557819,0.00,0.97,263.00,0,1
557850,0.00,0.97,263.00,0,1
557881,0.00,0.97,263.00,0,1
557911,0.00,0.97,263.00,0,1
557942,0.00,0.97,263.00,0,1
557973,0.00,0.88,262.00,0,1
558004,0.00,0.97,263.00,0,1
558035,0.00,0.97,263.00,0,1,0
558066,0.00,0.97,263.00,0,2
558097,0.00,0.97,263.00,0,1,0
558128,0.00,0.97,263.00,0,1
558158,0.00,0.97,263.00,0,1
558189,0.00,0.97,263.00,0,1
558220,0.00,0.97,263.00,0,1
558251,0.00,0.97,263.00,0,1
558282,0.00,0.97,263.00,0,1
558313,0.00,0.97,263.00,0,1
558344,0.00,0.97,263.00,0,1
558375,0.00,0.97,263.00,0,1
558405,0.00,0.97,263.00,0,1
558436,0.00,0.97,263.00,0,1
558467,0.00,0.97,263.00,0,1
558498,0.00,0.97,263.00,0,1
558529,0.00,0.97,263.00,0,1
558560,0.00,0.97,263.00,0,1,0
558591,0.00,0.97,263.00,0,1
558622,0.00,0.97,263.00,0,1
558652,0.00,0.97,263.00,0,1
558683,0.00,0.97,263.00,0,1
558714,0.00,0.97,263.00,0,1
558745,0.00,0.97,263.00,0,1
558776,0.00,0.97,263.00,0,1
558807,0.00,0.97,263.00,0,1
558838,0.00,0.97,263.00,0,1
558868,0.00,0.97,263.00,0,1
558899,0.00,0.97,263.00,0,1
558930,0.00,0.97,263.00,0,1
558961,0.00,0.97,263.00,0,1
558992,0.00,0.97,263.00,0,1
559023,0.00,0.97,263.00,0,1,0
559054,0.00,0.97,263.00,0,1
559085,0.00,0.97,263.00,0,1
559115,0.00,0.97,263.00,0,1
559146,0.00,0.97,263.00,0,1
559177,0.00,0.97,263.00,0,1
559208,0.00,0.97,263.00,0,1
559239,0.00,0.97,263.00,0,1
559270,0.00,0.97,263.00,0,1
559301,0.00,0.97,263.00,0,1
559332,0.00,0.97,263.00,0,1
559362,0.00,0.97,263.00,0,1
559393,0.00,0.97,263.00,0,1
559424,0.00,0.97,263.00,0,1
559455,0.00,0.97,263.00,0,1
559486,0.00,0.97,263.00,0,1,0
559517,0.00,0.97,263.00,0,1
559548,0.00,0.97,263.00,0,1
559579,0.00,0.97,263.00,0,1
559609,0.00,0.97,263.00,0,1
559640,0.00,0.97,263.00,0,2
559671,0.00,0.97,263.00,0,1
559702,0.00,0.88,262.00,0,1
559733,0.00,0.88,262.00,0,1
559764,0.00,0.88,262.00,0,1
559795,0.00,0.88,262.00,0,1
559826,0.00,0.88,262.00,0,1
559856,0.00,0.88,262.00,0,1
559887,0.00,0.88,262.00,0,1
559918,0.00,0.88,262.00,0,1
559949,0.00,0.88,262.00,0,1,0
559980,0.00,0.88,262.00,0,1
560011,0.00,0.88,262.00,0,1
560042,0.00,0.88,262.00,0,1
560073,0.00,0.88,262.00,0,2
560103,0.00,0.88,262.00,0,1
560134,0.00,0.88,262.00,0,1
560165,0.00,0.88,262.00,0,1
560196,0.00,0.88,262.00,0,1
560227,0.00,0.88,262.00,0,1
560258,0.00,0.88,262.00,0,1
560289,0.00,0.88,262.00,0,1
560320,0.00,0.88,262.00,0,1
560350,0.00,0.88,262.00,0,1
560381,0.00,0.88,262.00,0,1
560412,0.00,0.88,262.00,0,1,0
560443,0.00,0.88,262.00,0,1
560474,0.00,0.88,262.00,0,1
560505,0.00,0.88,262.00,0,2
560536,0.00,0.88,262.00,0,1
560567,0.00,0.88,262.00,0,2
560597,0.00,0.88,262.00,0,1
560628,0.00,0.88,262.00,0,1
560659,0.00,0.88,262.00,0,1
560690,0.00,0.79,261.00,0,1
560721,0.00,0.79,261.00,0,1
560752,0.00,0.79,261.00,0,1
560783,0.00,0.79,261.00,0,1
560814,0.00,0.79,261.00,0,1
560844,0.00,0.79,261.00,0,1
560875,0.00,0.79,261.00,0,1,0
560906,0.00,0.79,261.00,0,1
560937,0.00,0.79,261.00,0,1,0
560968,0.00,0.79,261.00,0,1
560999,0.00,0.79,261.00,0,1
561030,0.00,0.79,261.00,0,1
561060,0.00,0.79,261.00,0,1
561091,0.00,0.79,261.00,0,1
561122,0.00,0.79,261.00,0,1
561153,0.00,0.79,261.00,0,1
561184,0.00,0.88,262.00,0,1
561215,0.00,0.88,262.00,0,1
561246,0.00,0.88,262.00,0,1
561277,0.00,0.88,262.00,0,1
561307,0.00,0.88,262.00,0,1
561338,0.00,0.88,262.00,0,1
561369,0.00,0.88,262.00,0,1
561400,0.00,0.88,262.00,0,1,0
561431,0.00,0.88,262.00,0,1
561462,0.00,0.88,262.00,0,1
561493,0.00,0.88,262.00,0,1
561524,0.00,0.88,262.00,0,2
561554,0.00,0.88,262.00,0,1
561585,0.00,0.88,262.00,0,1
561616,0.00,0.88,262.00,0,1
561647,0.00,0.88,262.00,0,1
561678,0.00,0.88,262.00,0,1
561709,0.00,0.88,262.00,0,1
561740,0.00,0.88,262.00,0,1
561771,0.00,0.88,262.00,0,1
561801,0.00,0.88,262.00,0,1
561832,0.00,0.88,262.00,0,1
561863,0.00,0.97,263.00,0,1,0
561894,0.00,0.97,263.00,0,1
561925,0.00,0.97,263.00,0,1
561956,0.00,0.97,263.00,0,1
561987,0.00,0.97,263.00,0,1
562017,0.00,0.97,263.00,0,1
562048,0.00,0.97,263.00,0,1
562079,0.00,0.97,263.00,0,1
562110,0.00,0.97,263.00,0,1
562141,0.00,0.97,263.00,0,1
562172,0.00,0.97,263.00,0,1
562203,0.00,0.97,263.00,0,1
562234,0.00,0.97,263.00,0,1
562264,0.00,0.97,263.00,0,1
562295,0.00,0.97,263.00,0,2
562326,0.00,0.97,263.00,0,1,0
562357,0.00,0.97,263.00,0,1
562388,0.00,0.97,263.00,0,1
562419,0.00,0.97,263.00,0,1
562450,0.00,0.97,263.00,0,2
562481,0.00,0.97,263.00,0,1
562511,0.00,0.97,263.00,0,1
562542,0.00,0.97,263.00,0,1
562573,0.00,1.05,264.00,0,1
562604,0.00,1.05,264.00,0,2
562635,0.00,1.05,264.00,0,1
562666,0.00,1.05,264.00,0,1
562697,0.00,1.05,264.00,0,1
562727,0.00,1.05,264.00,0,1
562758,0.00,1.05,264.00,0,1
562789,0.00,1.05,264.00,0,1,0
562820,0.00,1.05,264.00,0,1
562851,0.00,1.05,264.00,0,1
562882,0.00,1.05,264.00,0,1
562913,0.00,1.05,264.00,0,1
562944,0.00,1.05,264.00,0,1
562974,0.00,1.05,264.00,0,1
563005,0.00,1.05,264.00,0,1
563036,0.00,1.05,264.00,0,2
563067,0.00,1.05,264.00,0,1
563098,0.00,1.05,264.00,0,1
563129,0.00,1.05,264.00,0,1
563160,0.00,1.05,264.00,0,1
563191,0.00,1.05,264.00,0,1
563221,0.00,1.05,264.00,0,1
563252,0.00,1.05,264.00,0,1,0
563283,0.00,1.05,264.00,0,1
563314,0.00,1.05,264.00,0,1,0
563345,0.00,1.05,264.00,0,1
563376,0.00,1.05,264.00,0,1
563407,0.00,1.05,264.00,0,1
563437,0.00,1.05,264.00,0,1
563468,0.00,1.05,264.00,0,1
563499,0.00,1.05,264.00,0,1
563530,0.00,1.05,264.00,0,1
563561,0.00,1.05,264.00,0,1
563592,0.00,1.05,264.00,0,1
563623,0.00,1.14,265.00,0,1
563654,0.00,1.14,265.00,0,1
563684,0.00,1.14,265.00,0,1
563715,0.00,1.14,265.00,0,1,0
563746,0.00,1.14,265.00,0,1
563777,0.00,1.14,265.00,0,2,0
563808,0.00,1.14,265.00,0,1
563839,0.00,1.14,265.00,0,2
563870,0.00,1.14,265.00,0,1
563900,0.00,1.14,265.00,0,1
563931,0.00,1.14,265.00,0,1
563962,0.00,1.14,265.00,0,2
563993,0.00,1.14,265.00,0,1
564024,0.00,1.14,265.00,0,1
564055,0.00,1.14,265.00,0,1
564086,0.00,1.14,265.00,0,1
564117,0.00,1.23,266.00,0,1
564147,0.00,1.23,266.00,0,1
564178,0.00,1.23,266.00,0,1,0
564209,0.00,1.14,265.00,0,2
564240,0.00,1.14,265.00,0,1,0
564271,0.00,1.14,265.00,0,1
564302,0.00,1.23,266.00,0,1
564333,0.00,1.23,266.00,0,1
564364,0.00,1.23,266.00,0,2
564394,0.00,1.23,266.00,0,1
564425,0.00,1.23,266.00,0,1
564456,0.00,1.23,266.00,0,1
564487,0.00,1.23,266.00,0,1
564518,0.00,1.23,266.00,0,1
564549,0.00,1.23,266.00,0,1
564580,0.00,1.23,266.00,0,2
564610,0.00,1.23,266.00,0,2
