time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.64,30.64,254.00,0
255,111.05,124.19,254.00,0
255,208.08,217.74,255.00,0
255,263.52,267.00,254.00,0
254,275.20,274.67,254.00,0
255,265.76,264.20,254.00,0
255,254.99,254.07,254.00,0
255,250.73,250.64,254.00,0
255,251.63,251.91,254.00,0
255,253.93,254.18,255.00,0
256,255.45,255.58,255.00,0
256,256.14,256.18,255.00,0
256,256.25,256.24,255.00,0
256,256.12,256.10,255.00,0
256,256.00,255.99,255.00,0
256,255.95,255.95,255.00,0
257,255.96,255.97,255.00,0
256,256.05,256.06,256.00,0
257,256.05,256.02,256.00,0
256,255.88,255.87,256.00,0
255,255.83,255.82,256.00,0
255,255.56,255.52,256.00,0
252,255.19,255.15,256.00,0
255,254.63,254.54,256.00,0
255,254.12,254.11,255.00,0
255,254.25,254.30,255.00,0
255,254.67,254.72,255.00,0
256,255.00,255.03,255.00,0
256,255.30,255.35,255.00,0
256,255.67,255.72,255.00,0
256,256.05,256.10,255.00,0
254,256.40,256.42,255.00,0
255,256.23,256.15,255.00,0
257,255.42,255.34,255.00,0
252,255.22,255.26,255.00,0
255,255.29,255.27,255.00,0
255,255.05,255.03,255.00,0
255,254.82,254.79,255.00,0
255,254.69,254.69,255.00,0
255,254.77,254.79,255.00,0
257,254.92,254.94,255.00,0
256,255.27,255.34,255.00,0
20,-0.09,0
40,0.00,0
60,0.00,0
80,0.00,0
100,-0.09,0
120,0.00,0
140,0.00,0
160,-0.26,0
180,-0.35,0
200,-0.26,0
220,-0.26,0
240,0.00,0
260,0.00,0
280,-0.26,0
300,-0.26,0
320,-0.26,0
340,-0.26,0
360,-0.35,0
380,0.00,0
400,-0.26,0
420,-0.26,0
440,-0.35,0
460,-0.26,0
480,0.00,0
500,0.00,0
520,-0.26,0
540,-0.26,0
560,-0.26,0
580,-0.26,0
600,-0.26,0
620,0.00,0
640,-0.26,0
660,-0.26,0
680,0.00,0
700,-0.26,0
720,-0.26,0
740,-0.35,0
760,-0.35,0
780,-0.26,0
800,-0.26,0
820,-0.35,0
840,0.00,0
860,-0.53,0
880,-0.26,0
900,-0.35,0
920,0.00,0
940,-0.26,0
960,0.00,0
980,-0.09,0
1000,-0.26,0
1020,-0.18,0
1040,-0.26,0
1060,-0.35,0
1080,-0.26,0
1100,-0.26,0
LIMIT =1100,0.00,0
LIMIT =1100,-0.26,0
20,-0.26,0
40,-0.26,0
60,-0.26,0
80,-0.26,0
100,-0.26,0
120,-0.26,0
140,-0.18,0
160,-0.26,0
180,0.00,0
200,-0.26,0
220,-0.35,0
240,-0.35,0
260,-0.26,0
280,-0.35,0
300,-0.35,0
320,-0.35,0
340,0.00,0
360,-0.26,0
380,-0.26,0
400,-0.26,0
420,-0.35,0
440,-0.35,0
460,-0.35,0
480,-0.35,0
500,-0.35,0
520,-0.35,0
540,-0.53,0
560,-0.35,0
580,-0.18,0
600,-0.09,0
620,-0.26,0
640,-0.35,0
660,-0.26,0
680,-0.62,0
700,-0.35,0
720,-0.35,0
740,-0.35,0
760,-0.26,0
780,-0.35,0
800,-0.53,0
820,-0.35,0
840,-0.18,0
860,-0.35,0
880,-0.35,0
900,-0.35,0
920,-0.35,0
940,0.00,0
960,-0.26,0
980,-0.26,0
LIMIT =980,-0.35,0
LIMIT =980,-0.35,0
20,-0.35,0
40,-0.35,0
60,-0.35,0
80,-0.35,0
100,-0.26,0
120,0.00,0
140,-0.26,0
160,-0.44,0
180,-0.35,0
200,-0.35,0
220,-0.18,0
240,-0.26,0
260,-0.26,0
280,-0.26,0
300,-0.26,0
320,-0.26,0
340,-0.26,0
360,-0.26,0
380,-0.62,0
400,-0.35,0
420,-0.09,0
440,-0.09,0
460,-0.09,0
480,0.00,0
500,-0.26,0
520,-0.26,0
540,0.00,0
560,-0.26,0
580,-0.26,0
600,-0.26,0
620,0.00,0
640,-0.18,0
660,0.00,0
680,-0.26,0
700,0.00,0
720,-0.26,0
740,-0.26,0
760,0.00,0
780,-0.26,0
800,0.00,0
820,-0.26,0
840,-0.26,0
860,0.00,0
880,0.00,0
900,0.00,0
920,-0.18,0
940,0.00,0
960,-0.26,0
980,-0.18,0
1000,-0.18,0
1020,0.00,0
LIMIT =1020,0.00,0
LIMIT =1020,-0.26,0
20,-0.26,0
40,0.00,0
60,-0.18,0
80,-0.26,0
100,-0.18,0
120,-0.35,0
140,-0.26,0
160,0.00,0
180,0.00,0
200,-0.26,0
220,-0.26,0
240,0.00,0
260,-0.18,0
280,-0.26,0
300,-0.26,0
320,0.00,0
340,-0.26,0
360,-0.26,0
380,-0.26,0
400,-0.26,0
420,0.00,0
440,0.00,0
460,-0.26,0
480,-0.18,0
500,-0.26,0
520,-0.09,0
540,-0.18,0
560,-0.09,0
580,-0.26,0
600,-0.18,0
620,-0.26,0
640,-0.26,0
660,0.00,0
680,-0.26,0
700,-0.26,0
720,0.00,0
740,0.00,0
760,0.00,0
780,0.00,0
800,-0.26,0
820,-0.26,0
840,-0.09,0
860,0.00,0
880,0.00,0
900,-0.26,0
920,-0.18,0
940,-0.09,0
960,-0.26,0
980,-0.26,0
1000,-0.26,0
1020,-0.26,0
1040,0.00,0
1060,-0.26,0
1080,-0.26,0
1100,0.00,0
1120,-0.26,0
1140,-0.26,0
1160,0.00,0
1180,0.00,0
1200,0.00,0
1220,0.00,0
1240,0.00,0
1260,0.09,0
1280,0.26,0
1300,0.26,0
1320,0.09,0
1340,0.26,0
1360,0.09,0
1380,0.35,0
1400,0.35,0
1420,0.44,0
1440,0.35,0
1460,0.35,0
1480,0.53,0
1500,0.53,0
1520,0.53,0
1540,0.70,0
1560,0.62,0
1580,0.62,0
1600,0.79,0
1620,0.88,0
1640,0.62,0
1660,1.05,0
1680,1.05,0
1700,1.05,0
1720,1.05,0
1740,1.05,0
1760,1.23,0
1780,1.14,0
1800,1.14,0
1820,1.23,0
1840,1.14,0
1860,1.41,0
1880,1.58,0
1900,1.49,0
1920,1.58,0
1940,1.58,0
1960,1.58,0
1980,1.85,0
2000,1.67,0
2020,1.67,0
2040,1.85,0
2060,1.93,0
2080,1.93,0
2100,1.93,0
2120,1.93,0
2140,2.11,0
2160,2.02,0
2180,2.37,0
2200,2.37,0
2220,2.46,0
2240,2.55,0
2260,2.46,0
2280,2.64,0
2300,2.72,0
2320,2.72,0
2340,2.72,0
2360,2.90,0
2380,2.90,0
2400,3.16,0
2420,3.16,0
2440,3.25,0
2460,3.25,0
2480,3.25,0
2500,3.34,0
2520,3.34,0
2540,3.43,0
2560,3.60,0
2580,3.69,0
2600,3.69,0
2620,3.96,0
2640,3.96,0
2660,4.04,0
2680,4.04,0
2700,4.13,0
2720,4.04,0
2740,4.22,0
2760,4.31,0
2780,4.48,0
2800,4.48,0
2820,4.57,0
2840,4.75,0
2860,4.83,0
2880,4.83,0
2900,4.83,0
2920,4.83,0
2940,4.92,0
2960,5.10,0
2980,5.27,0
3000,5.27,0
3020,5.36,0
3040,5.54,0
3060,5.54,0
3080,5.54,0
3100,5.80,0
3120,5.62,0
3140,5.80,0
3160,5.89,0
3180,6.15,0
3200,6.06,0
3220,6.15,0
3240,6.24,0
3260,6.59,0
3280,6.50,0
3300,6.59,0
3320,6.68,0
3340,6.86,0
3360,6.94,0
3380,6.94,0
3400,7.03,0
3420,7.21,0
3440,7.21,0
3460,7.21,0
3480,7.29,0
3500,7.47,0
3520,7.65,0
3540,7.65,0
3560,7.73,0
3580,7.73,0
3600,7.91,0
3620,8.26,0
3640,8.35,0
3660,8.44,0
3680,8.35,0
3700,8.79,0
3720,8.61,0
3740,8.61,0
3760,8.70,0
3780,8.61,0
3800,8.44,0
3820,8.35,0
3840,8.53,0
3860,8.53,0
3880,8.35,0
LIMIT =3880,8.35,0
LIMIT =3880,8.53,0
20,0.35,0
40,0.26,0
60,0.26,0
80,0.09,0
100,0.26,0
120,0.26,0
140,0.26,0
160,0.18,0
180,0.26,0
200,0.26,0
220,0.26,0
240,0.09,0
260,0.26,0
280,0.09,0
300,0.09,0
320,0.09,0
340,0.09,0
360,0.18,0
380,0.09,0
400,0.26,0
420,0.09,0
440,0.26,0
460,0.26,0
480,0.09,0
500,0.09,0
520,0.09,0
540,0.09,0
560,0.09,0
580,0.18,0
600,0.18,0
620,0.00,0
640,0.00,0
660,0.00,0
680,0.00,0
700,0.09,0
720,0.09,0
740,0.26,0
760,0.09,0
780,0.26,0
800,0.09,0
820,0.09,0
840,0.00,0
860,0.09,0
880,0.09,0
900,0.09,0
920,0.09,0
940,0.09,0
960,0.00,0
980,0.00,0
1000,0.00,0
1020,-0.09,0
1040,0.00,0
1060,0.00,0
1080,0.00,0
1100,0.09,0
1120,0.18,0
1140,0.00,0
1160,0.09,0
1180,0.00,0
1200,0.00,0
1220,0.00,0
1240,0.00,0
1260,0.00,0
1280,0.00,0
1300,0.09,0
1320,0.00,0
1340,0.09,0
1360,0.18,0
1380,0.09,0
1400,0.26,0
1420,0.26,0
1440,0.26,0
1460,0.26,0
1480,0.35,0
1500,0.44,0
1520,0.35,0
1540,0.53,0
1560,0.62,0
1580,0.62,0
1600,0.53,0
1620,0.62,0
1640,0.62,0
1660,0.79,0
1680,0.79,0
1700,0.97,0
1720,1.05,0
1740,0.97,0
1760,0.97,0
1780,1.05,0
1800,1.05,0
1820,1.14,0
1840,1.14,0
1860,1.32,0
1880,1.32,0
1900,1.32,0
1920,1.41,0
1940,1.41,0
1960,1.58,0
1980,1.41,0
2000,1.58,0
2020,1.67,0
2040,1.67,0
2060,1.85,0
2080,1.67,0
2100,1.85,0
2120,1.93,0
2140,1.93,0
2160,2.02,0
2180,1.93,0
2200,2.11,0
2220,2.37,0
2240,2.29,0
2260,2.37,0
2280,2.37,0
2300,2.46,0
2320,2.64,0
2340,2.64,0
2360,2.72,0
2380,2.72,0
2400,2.90,0
2420,2.90,0
2440,2.90,0
2460,3.16,0
2480,2.99,0
2500,3.25,0
2520,3.43,0
2540,3.43,0
2560,3.60,0
2580,3.52,0
2600,3.52,0
2620,3.69,0
2640,3.78,0
2660,3.87,0
2680,3.96,0
2700,4.04,0
2720,4.22,0
2740,4.31,0
2760,4.31,0
2780,4.31,0
2800,4.31,0
2820,4.48,0
2840,4.57,0
2860,4.75,0
2880,4.75,0
2900,4.83,0
2920,4.83,0
2940,5.01,0
2960,5.10,0
2980,5.27,0
3000,5.27,0
3020,5.36,0
3040,5.36,0
3060,5.54,0
3080,5.54,0
3100,5.71,0
3120,5.89,0
3140,5.80,0
3160,5.89,0
3180,5.89,0
3200,6.33,0
3220,6.15,0
3240,6.42,0
3260,6.42,0
3280,6.68,0
3300,6.42,0
3320,6.68,0
3340,6.86,0
3360,7.12,0
3380,7.29,0
3400,7.21,0
3420,7.38,0
3440,7.47,0
3460,7.47,0
3480,7.65,0
3500,7.65,0
3520,7.82,0
3540,7.91,0
3560,8.26,0
3580,8.26,0
3600,8.35,0
3620,8.35,0
3640,8.35,0
3660,8.53,0
3680,8.79,0
3700,8.96,0
3720,8.96,0
3740,8.79,0
3760,8.70,0
3780,8.79,0
3800,8.79,0
3820,8.70,0
3840,8.79,0
3860,8.61,0
3880,8.61,0
3900,8.61,0
3920,8.79,0
3940,8.61,0
3960,8.70,0
LIMIT =3960,8.70,0
LIMIT =3960,8.79,0
20,0.44,0
40,0.35,0
60,0.35,0
80,0.35,0
100,0.35,0
120,0.35,0
140,0.35,0
160,0.09,0
180,0.35,0
200,0.35,0
220,0.35,0
240,0.26,0
260,0.26,0
280,0.18,0
300,0.09,0
320,0.26,0
340,0.18,0
360,0.26,0
380,0.09,0
400,0.26,0
420,0.26,0
440,0.26,0
460,0.09,0
480,0.09,0
500,0.26,0
520,0.09,0
540,0.26,0
560,0.09,0
580,0.09,0
600,0.09,0
620,0.26,0
640,0.26,0
660,0.09,0
680,0.09,0
700,0.09,0
720,0.09,0
740,0.00,0
760,0.00,0
780,0.09,0
800,0.09,0
820,0.09,0
840,0.09,0
860,0.00,0
880,0.09,0
900,0.09,0
920,0.09,0
940,0.09,0
960,0.09,0
980,0.09,0
1000,0.18,0
1020,0.09,0
1040,0.00,0
1060,0.00,0
1080,0.00,0
1100,0.00,0
1120,0.09,0
1140,0.09,0
1160,0.09,0
1180,0.09,0
1200,0.26,0
1220,0.09,0
1240,0.18,0
1260,0.00,0
1280,0.09,0
1300,-0.09,0
1320,0.09,0
1340,0.09,0
1360,0.18,0
1380,0.26,0
1400,0.26,0
1420,0.09,0
1440,0.26,0
1460,0.26,0
1480,0.53,0
1500,0.35,0
1520,0.35,0
1540,0.53,0
1560,0.35,0
1580,0.53,0
1600,0.35,0
1620,0.35,0
1640,0.53,0
1660,0.53,0
1680,0.62,0
1700,0.70,0
1720,0.79,0
1740,0.79,0
1760,0.79,0
1780,0.88,0
1800,0.88,0
1820,0.97,0
1840,1.05,0
1860,1.05,0
1880,1.14,0
1900,1.14,0
1920,1.32,0
1940,1.32,0
1960,1.49,0
1980,1.41,0
2000,1.49,0
2020,1.49,0
2040,1.67,0
2060,1.67,0
2080,1.58,0
2100,1.85,0
2120,1.67,0
2140,2.02,0
2160,1.93,0
2180,1.93,0
2200,2.11,0
2220,2.11,0
2240,2.11,0
2260,2.11,0
2280,2.37,0
2300,2.46,0
2320,2.37,0
2340,2.46,0
2360,2.46,0
2380,2.46,0
2400,2.64,0
2420,2.90,0
2440,2.90,0
2460,2.81,0
2480,2.99,0
2500,3.16,0
2520,3.16,0
2540,3.43,0
2560,3.25,0
2580,3.43,0
2600,3.69,0
2620,3.69,0
2640,3.69,0
2660,3.69,0
2680,3.52,0
2700,3.96,0
2720,3.78,0
2740,3.96,0
2760,4.04,0
2780,4.13,0
2800,4.22,0
2820,4.48,0
2840,4.48,0
2860,4.57,0
2880,4.57,0
2900,4.57,0
2920,4.83,0
2940,4.83,0
2960,4.83,0
2980,5.10,0
3000,5.10,0
3020,5.27,0
3040,5.10,0
3060,5.27,0
3080,5.54,0
3100,5.45,0
3120,5.71,0
3140,5.62,0
3160,5.80,0
3180,5.89,0
3200,6.15,0
3220,6.15,0
3240,6.15,0
3260,6.42,0
3280,6.59,0
3300,6.77,0
3320,6.68,0
3340,6.94,0
3360,7.03,0
3380,7.12,0
3400,7.12,0
3420,7.38,0
3440,7.47,0
3460,7.65,0
3480,7.73,0
3500,7.73,0
3520,7.91,0
3540,7.91,0
3560,7.91,0
3580,8.26,0
3600,8.35,0
3620,8.35,0
3640,8.61,0
3660,8.79,0
3680,8.61,0
3700,8.96,0
3720,9.05,0
3740,8.88,0
3760,9.05,0
3780,8.88,0
3800,8.79,0
3820,8.79,0
3840,8.79,0
3860,8.70,0
3880,8.79,0
3900,8.61,0
3920,8.79,0
LIMIT =3920,8.79,0
LIMIT =3920,8.61,0
one,0
558079,0.00,0.00,255.00,0,2
558110,0.00,0.00,255.00,0,2
558140,0.00,0.00,255.00,0,2
558171,0.00,0.00,255.00,0,1
558202,0.00,0.00,255.00,0,2
558233,0.00,0.00,255.00,0,2
558264,0.00,0.00,255.00,0,2
558295,0.00,0.00,255.00,0,2
558325,0.00,0.00,255.00,0,2
558356,0.00,0.09,256.00,0,2,0
558387,0.00,0.09,256.00,0,1
558418,0.00,0.09,256.00,0,1
558449,0.00,0.09,256.00,0,1
558480,0.00,0.09,256.00,0,2
558511,0.00,0.09,256.00,0,2
558541,0.00,0.09,256.00,0,2
558572,0.00,0.09,256.00,0,2
558603,0.00,0.09,256.00,0,1
558634,0.00,0.09,256.00,0,2
558665,0.00,0.09,256.00,0,2
558696,0.00,0.09,256.00,0,2
558727,0.00,0.09,256.00,0,1
558757,0.00,0.09,256.00,0,1
558788,0.00,0.09,256.00,0,1
558819,0.00,0.09,256.00,0,2
558850,0.00,0.09,256.00,0,2
558881,0.00,0.09,256.00,0,2,0
558912,0.00,0.09,256.00,0,1
558943,0.00,0.09,256.00,0,1,0
558973,0.00,0.09,256.00,0,2
559004,0.00,0.09,256.00,0,3
559035,0.00,0.09,256.00,0,2
559066,0.00,0.18,257.00,0,1
