104188,0.00,0.09,251.00,0,0
104217,0.00,0.09,251.00,0,0
104246,0.00,0.09,251.00,0,0
104276,0.00,0.09,251.00,0,0
104305,0.00,0.09,251.00,0,1
104335,0.00,0.09,251.00,0,0
104364,0.00,0.09,251.00,0,1
104393,0.00,0.09,251.00,0,1
104423,0.00,0.09,251.00,0,0
104452,0.00,0.09,251.00,0,0
104482,0.00,0.09,251.00,0,0
104511,0.00,0.09,251.00,0,0
104540,0.00,0.09,251.00,0,0
104570,0.00,0.09,251.00,0,0
104599,0.00,0.09,251.00,0,1
104629,0.00,0.09,251.00,0,0
104658,0.00,0.09,251.00,0,0
104687,0.00,0.09,251.00,0,0
104717,0.00,0.09,251.00,0,0
104746,0.00,0.09,251.00,0,0
104776,0.00,0.09,251.00,0,0
104805,0.00,0.09,251.00,0,0
104834,0.00,0.09,251.00,0,0
104864,0.00,0.09,251.00,0,0
104893,0.00,0.09,251.00,0,0
104922,0.00,0.09,251.00,0,0
104952,0.00,0.09,251.00,0,0
104981,0.00,0.09,251.00,0,0
105011,0.00,0.09,251.00,0,0
105040,0.00,0.09,251.00,0,0
105069,0.00,0.09,251.00,0,0
105099,0.00,0.09,251.00,0,0
105128,0.00,0.09,251.00,0,0
105158,0.00,0.09,251.00,0,1
105187,0.00,0.09,251.00,0,0
105216,0.00,0.09,251.00,0,0
105246,0.00,0.09,251.00,0,0
105275,0.00,0.00,250.00,0,0
105305,0.00,0.00,250.00,0,1
105334,0.00,0.00,250.00,0,0
105363,0.00,0.00,250.00,0,0
105393,0.00,0.00,250.00,0,1
105422,0.00,0.00,250.00,0,0
105451,0.00,0.09,251.00,0,0
105481,0.00,0.09,251.00,0,0
105510,0.00,0.09,251.00,0,0
105540,0.00,0.09,251.00,0,0
105569,0.00,0.09,251.00,0,1
105598,0.00,0.09,251.00,0,0
105628,0.00,0.09,251.00,0,0
105657,0.00,0.09,251.00,0,0
105687,0.00,0.09,251.00,0,0
105716,0.00,0.09,251.00,0,0
105745,0.00,0.09,251.00,0,0
105775,0.00,0.09,251.00,0,0
105804,0.00,0.09,251.00,0,0
105834,0.00,0.09,251.00,0,0
105863,0.00,0.09,251.00,0,0
105892,0.00,0.09,251.00,0,0
105922,0.00,0.09,251.00,0,1
105951,0.00,0.09,251.00,0,0
105980,0.00,0.09,251.00,0,0
106010,0.00,0.09,251.00,0,0
106039,0.00,0.00,250.00,0,0
106069,0.00,0.00,250.00,0,0
106098,0.00,0.00,250.00,0,0
106127,0.00,0.00,250.00,0,0
106157,0.00,0.00,250.00,0,0
106186,0.00,0.00,250.00,0,0
106216,0.00,0.00,250.00,0,0
106245,0.00,0.00,250.00,0,0
106274,0.00,0.00,250.00,0,0
106304,0.00,0.00,250.00,0,0
106333,0.00,0.00,250.00,0,0
106363,0.00,0.00,250.00,0,0
106392,0.00,0.00,250.00,0,0
106421,0.00,0.00,250.00,0,0
106451,0.00,0.00,250.00,0,0
106480,0.00,0.00,250.00,0,0
106510,0.00,0.00,250.00,0,0
106539,0.00,0.00,250.00,0,0
106568,0.00,0.00,250.00,0,0
106598,0.00,0.00,250.00,0,1
106627,0.00,0.00,250.00,0,0
106657,0.00,0.00,250.00,0,0
106686,0.00,0.00,250.00,0,0
106715,0.00,0.00,250.00,0,0
106745,0.00,0.00,250.00,0,0
106774,0.00,0.00,250.00,0,0
106803,0.00,-0.09,249.00,0,0
106833,0.00,-0.09,249.00,0,1
106862,0.00,-0.09,249.00,0,0
106892,0.00,-0.09,249.00,0,0
106921,0.00,-0.09,249.00,0,0
106950,0.00,-0.09,249.00,0,0
106980,0.00,-0.09,249.00,0,0
107009,0.00,-0.09,249.00,0,0
107039,0.00,-0.09,249.00,0,0
107068,0.00,-0.09,249.00,0,0
107097,0.00,-0.18,248.00,0,0
107127,0.00,-0.18,248.00,0,0
107156,0.00,-0.18,248.00,0,0
107186,0.00,-0.18,248.00,0,0
107215,0.00,-0.18,248.00,0,0
107244,0.00,-0.18,248.00,0,1
107274,0.00,-0.18,248.00,0,1
107303,0.00,-0.18,248.00,0,0
107333,0.00,-0.18,248.00,0,0
107362,0.00,-0.18,248.00,0,0
107391,0.00,-0.18,248.00,0,1
107421,0.00,-0.18,248.00,0,0
107450,0.00,-0.18,248.00,0,0
107480,0.00,-0.18,248.00,0,0
107509,0.00,-0.18,248.00,0,0
107538,0.00,-0.18,248.00,0,0
107568,0.00,-0.18,248.00,0,1
107597,0.00,-0.18,248.00,0,0
107626,0.00,-0.18,248.00,0,0
107656,0.00,-0.18,248.00,0,0
107685,0.00,-0.18,248.00,0,0
107715,0.00,-0.18,248.00,0,0
107744,0.00,-0.18,248.00,0,0
107773,0.00,-0.18,248.00,0,1
107803,0.00,-0.18,248.00,0,0
107832,0.00,-0.18,248.00,0,1
107861,0.00,-0.18,248.00,0,0
107891,0.00,-0.18,248.00,0,0
107920,0.00,-0.18,248.00,0,0
107950,0.00,-0.18,248.00,0,0
107979,0.00,-0.18,248.00,0,0
108008,0.00,-0.18,248.00,0,1
108038,0.00,-0.18,248.00,0,0
108067,0.00,-0.18,248.00,0,1
108097,0.00,-0.18,248.00,0,0
108126,0.00,-0.18,248.00,0,0
108155,0.00,-0.18,248.00,0,0
108185,0.00,-0.18,248.00,0,1
108214,0.00,-0.18,248.00,0,0
108244,0.00,-0.18,248.00,0,1
108273,0.00,-0.18,248.00,0,0
108302,0.00,-0.18,248.00,0,0
108332,0.00,-0.18,248.00,0,0
108361,0.00,-0.18,248.00,0,0
108390,0.00,-0.18,248.00,0,0
108420,0.00,-0.18,248.00,0,0
108449,0.00,-0.18,248.00,0,0
108479,0.00,-0.18,248.00,0,1
108508,0.00,-0.18,248.00,0,0
108537,0.00,-0.18,248.00,0,0
108567,0.00,-0.09,249.00,0,0
108596,0.00,-0.09,249.00,0,0
108626,0.00,-0.09,249.00,0,0
108655,0.00,-0.09,249.00,0,0
108684,0.00,-0.09,249.00,0,1
108714,0.00,-0.09,249.00,0,0
108743,0.00,-0.09,249.00,0,0
108773,0.00,-0.09,249.00,0,0
108802,0.00,-0.09,249.00,0,0
108831,0.00,-0.09,249.00,0,0
108861,0.00,-0.09,249.00,0,0
108890,0.00,-0.09,249.00,0,0
108920,0.00,-0.09,249.00,0,0
108949,0.00,-0.09,249.00,0,0
108978,0.00,-0.09,249.00,0,1
109008,0.00,-0.09,249.00,0,1
109037,0.00,-0.09,249.00,0,0
109067,0.00,-0.09,249.00,0,0
109096,0.00,-0.09,249.00,0,0
109125,0.00,-0.09,249.00,0,0
109155,0.00,-0.09,249.00,0,0
109184,0.00,-0.09,249.00,0,1
109213,0.00,-0.09,249.00,0,1
109243,0.00,-0.09,249.00,0,1
109272,0.00,-0.09,249.00,0,0
109302,0.00,-0.09,249.00,0,0
109331,0.00,-0.09,249.00,0,0
109360,0.00,-0.09,249.00,0,0
109390,0.00,-0.09,249.00,0,0
109419,0.00,-0.09,249.00,0,0
109449,0.00,-0.09,249.00,0,0
109478,0.00,-0.09,249.00,0,0
109507,0.00,-0.09,249.00,0,0
109537,0.00,-0.09,249.00,0,0
109566,0.00,-0.09,249.00,0,0
109595,0.00,0.00,250.00,0,0
109625,0.00,0.00,250.00,0,0
109654,0.00,0.00,250.00,0,0
109684,0.00,0.00,250.00,0,0
109713,0.00,0.00,250.00,0,0
109742,0.00,0.00,250.00,0,1
109772,0.00,0.00,250.00,0,0
109801,0.00,0.00,250.00,0,0
109831,0.00,-0.09,249.00,0,1
109860,0.00,-0.09,249.00,0,0
109889,0.00,-0.09,249.00,0,0
109919,0.00,-0.09,249.00,0,0
109948,0.00,0.00,250.00,0,0
109978,0.00,0.00,250.00,0,0
110007,0.00,0.00,250.00,0,1
110036,0.00,-0.09,249.00,0,0
110066,0.00,-0.09,249.00,0,0
110095,0.00,-0.09,249.00,0,0
110125,0.00,-0.09,249.00,0,0
110154,0.00,-0.09,249.00,0,0
110183,0.00,-0.09,249.00,0,0
110213,0.00,-0.09,249.00,0,0
110242,0.00,-0.09,249.00,0,0
110272,0.00,-0.09,249.00,0,0
110301,0.00,-0.09,249.00,0,1
110330,0.00,-0.09,249.00,0,0
110360,0.00,-0.09,249.00,0,0
110389,0.00,-0.09,249.00,0,0
110418,0.00,-0.09,249.00,0,0
110448,0.00,-0.09,249.00,0,0
110477,0.00,-0.09,249.00,0,0
110507,0.00,-0.09,249.00,0,0
110536,0.00,-0.09,249.00,0,0
110565,0.00,-0.09,249.00,0,0
110595,0.00,-0.09,249.00,0,0
110624,0.00,-0.09,249.00,0,0
110654,0.00,-0.09,249.00,0,0
110683,0.00,-0.09,249.00,0,1
110712,0.00,-0.09,249.00,0,0
110742,0.00,-0.09,249.00,0,0
110771,0.00,-0.09,249.00,0,0
110800,0.00,-0.09,249.00,0,0
110830,0.00,-0.09,249.00,0,0
110859,0.00,-0.09,249.00,0,0
110889,0.00,-0.09,249.00,0,0
110918,0.00,-0.18,248.00,0,0
110947,0.00,-0.18,248.00,0,0
110977,0.00,-0.18,248.00,0,0
111006,0.00,-0.18,248.00,0,0
111036,0.00,-0.18,248.00,0,0
111065,0.00,-0.18,248.00,0,0
111094,0.00,-0.18,248.00,0,0
111124,0.00,-0.18,248.00,0,0
111153,0.00,-0.18,248.00,0,0
111183,0.00,-0.18,248.00,0,0
111212,0.00,-0.18,248.00,0,0
111241,0.00,-0.18,248.00,0,0
111271,0.00,-0.18,248.00,0,0
111300,0.00,-0.18,248.00,0,0
111329,0.00,-0.18,248.00,0,0
111359,0.00,-0.18,248.00,0,0
111388,0.00,-0.26,247.00,0,0
111418,0.00,-0.26,247.00,0,1
111447,0.00,-0.26,247.00,0,0
111476,0.00,-0.26,247.00,0,1
111506,0.00,-0.26,247.00,0,0
111535,0.00,-0.26,247.00,0,0
111564,0.00,-0.26,247.00,0,1
111594,0.00,-0.26,247.00,0,0
111623,0.00,-0.26,247.00,0,0
111653,0.00,-0.26,247.00,0,0
111682,0.00,-0.26,247.00,0,0
111711,0.00,-0.26,247.00,0,0
111741,0.00,-0.26,247.00,0,0
111770,0.00,-0.26,247.00,0,1
111800,0.00,-0.26,247.00,0,0
111829,0.00,-0.26,247.00,0,0
111858,0.00,-0.26,247.00,0,0
111888,2.00,-0.09,246.00,429,0
111917,2.00,-0.09,246.00,288,0
111947,2.00,-0.09,246.00,303,18
111976,2.00,-0.09,246.00,318,153
112005,2.00,-0.09,246.00,333,260
112035,2.00,-0.09,246.00,348,306
112064,2.00,-0.09,246.00,363,323
112094,2.00,-0.09,246.00,378,337
112123,2.00,-0.09,246.00,393,352
112152,2.00,-0.09,246.00,408,368
112182,2.00,-0.09,246.00,423,386
112211,2.00,-0.09,246.00,438,402
112241,2.00,-0.09,246.00,453,417
112270,2.00,-0.09,246.00,468,430
112299,2.00,-0.09,246.00,483,441
112329,2.00,-0.09,246.00,498,460
112358,2.00,-0.09,246.00,513,473
112388,2.00,-0.09,246.00,528,489
112417,2.00,-0.09,246.00,543,502
112447,2.00,0.00,247.00,539,517
112476,2.00,0.00,247.00,560,537
112505,2.00,0.00,247.00,575,542
112535,2.00,0.00,247.00,589,552
112564,2.00,0.00,247.00,604,568
112594,2.00,0.00,247.00,618,580
112623,2.00,0.00,247.00,632,597
112652,2.00,0.00,247.00,647,610
112682,2.00,0.00,247.00,661,624
112711,2.00,0.00,247.00,675,640
112740,2.00,0.00,247.00,690,656
112770,2.00,0.00,247.00,704,666
112799,2.00,0.00,247.00,718,679
112829,2.00,0.00,247.00,733,693
112858,2.00,0.00,247.00,747,709
112887,2.00,0.00,247.00,761,723
112917,2.00,0.00,247.00,776,744
112946,2.00,0.00,247.00,790,756
112976,2.00,0.00,247.00,804,768
113005,2.00,0.00,247.00,819,782
113034,2.00,0.00,247.00,833,798
113064,2.00,0.00,247.00,848,812
113093,2.00,0.00,247.00,862,824
113123,2.00,0.00,247.00,876,835
113152,2.00,0.00,247.00,891,851
113181,2.00,0.00,247.00,905,863
113211,2.00,0.09,248.00,900,880
113240,2.00,0.09,248.00,922,894
113270,2.00,0.09,248.00,935,904
113299,2.00,0.09,248.00,949,912
113328,2.00,0.18,249.00,944,922
113358,2.00,0.18,249.00,964,940
113387,2.00,0.18,249.00,977,947
113417,2.00,0.18,249.00,990,952
113446,2.00,0.26,250.00,985,969
113475,2.00,0.26,250.00,1005,982
113505,2.00,0.26,250.00,1017,984
113534,2.00,0.26,250.00,1029,990
113563,2.00,0.26,250.00,1042,1009
113593,2.00,0.35,251.00,1035,1020
113622,2.00,0.35,251.00,1055,1031
113652,2.00,0.35,251.00,1067,1031
113681,2.00,0.44,252.00,1059,1041
113710,2.00,0.44,252.00,1078,1057
113740,2.00,0.44,252.00,1089,1059
113769,2.00,0.53,253.00,1081,1067
113799,2.00,0.53,253.00,1100,1075
113828,2.00,0.53,253.00,1110,1084
113857,2.00,0.62,254.00,1102,1092
113887,2.00,0.62,254.00,1119,1103
113916,2.00,0.62,254.00,1129,1105
113945,2.00,0.62,254.00,1139,1108
113975,2.00,0.70,255.00,1130,1120
114004,2.00,0.70,255.00,1147,1133
114034,2.00,0.70,255.00,1156,1135
114063,2.00,0.79,256.00,1146,1140
114092,2.00,0.79,256.00,1162,1149
114122,2.00,0.79,256.00,1171,1150
114151,2.00,0.88,257.00,1161,1157
114181,2.00,0.88,257.00,1176,1165
114210,2.00,0.97,258.00,1165,1165
114239,2.00,0.97,258.00,1180,1170
114269,2.00,0.97,258.00,1188,1168
114298,2.00,1.05,259.00,1176,1172
114327,2.00,1.05,259.00,1190,1180
114357,2.00,1.14,260.00,1178,1182
114386,2.00,1.14,260.00,1192,1183
114416,2.00,1.14,260.00,1198,1184
114445,2.00,1.23,261.00,1185,1184
114474,2.00,1.23,261.00,1198,1192
114504,2.00,1.23,261.00,1204,1190
114533,2.00,1.32,262.00,1190,1191
114563,2.00,1.32,262.00,1203,1198
114592,2.00,1.32,262.00,1208,1197
114621,2.00,1.32,262.00,1212,1197
114651,2.00,1.41,263.00,1198,1200
114680,2.00,1.41,263.00,1210,1209
114709,2.00,1.41,263.00,1214,1208
114739,2.00,1.41,263.00,1219,1207
114768,2.00,1.49,264.00,1204,1208
114798,2.00,1.49,264.00,1215,1211
114827,2.00,1.49,264.00,1219,1209
114857,2.00,1.49,264.00,1222,1209
114886,2.00,1.49,264.00,1226,1211
114915,2.00,1.49,264.00,1230,1218
114945,2.00,1.49,264.00,1233,1220
114974,2.00,1.58,265.00,1218,1218
115003,2.00,1.58,265.00,1228,1218
115033,2.00,1.58,265.00,1231,1218
115062,2.00,1.58,265.00,1234,1217
115092,2.00,1.58,265.00,1237,1219
115121,2.00,1.58,265.00,1240,1229
115150,2.00,1.58,265.00,1243,1238
115180,2.00,1.58,265.00,1246,1238
115209,2.00,1.58,265.00,1249,1237
115239,2.00,1.67,266.00,1233,1238
115268,2.00,1.67,266.00,1243,1239
115297,2.00,1.67,266.00,1245,1235
115327,2.00,1.67,266.00,1248,1235
115356,2.00,1.67,266.00,1250,1235
115385,2.00,1.67,266.00,1253,1242
115415,2.00,1.67,266.00,1255,1250
115444,2.00,1.67,266.00,1257,1250
115474,2.00,1.67,266.00,1260,1250
115503,2.00,1.76,267.00,1243,1250
115532,2.00,1.76,267.00,1252,1250
115562,2.00,1.76,267.00,1254,1253
115591,2.00,1.76,267.00,1256,1250
115621,2.00,1.76,267.00,1258,1249
115650,2.00,1.76,267.00,1259,1249
115679,2.00,1.76,267.00,1261,1251
115709,2.00,1.76,267.00,1263,1254
115738,2.00,1.76,267.00,1264,1258
115768,2.00,1.76,267.00,1266,1258
115797,2.00,1.76,267.00,1268,1258
115826,2.00,1.76,267.00,1270,1258
115856,2.00,1.76,267.00,1271,1259
115885,2.00,1.76,267.00,1273,1265
115914,2.00,1.76,267.00,1275,1272
115944,2.00,1.85,268.00,1258,1273
115973,2.00,1.85,268.00,1266,1273
116003,2.00,1.85,268.00,1267,1270
116032,2.00,1.85,268.00,1268,1267
116061,2.00,1.85,268.00,1270,1269
116091,2.00,1.85,268.00,1271,1270
116120,2.00,1.85,268.00,1272,1270
116150,2.00,1.85,268.00,1273,1271
116179,2.00,1.85,268.00,1274,1270
116208,2.00,1.85,268.00,1275,1271
116238,2.00,1.85,268.00,1276,1270
116267,2.00,1.85,268.00,1277,1270
116297,2.00,1.85,268.00,1278,1270
116326,2.00,1.85,268.00,1280,1270
116355,2.00,1.85,268.00,1281,1270
116385,2.00,1.85,268.00,1282,1274
116414,2.00,1.85,268.00,1283,1282
116443,2.00,1.85,268.00,1284,1280
116473,2.00,1.85,268.00,1285,1280
116502,2.00,1.93,269.00,1267,1280
116532,2.00,1.93,269.00,1275,1280
116561,2.00,1.93,269.00,1276,1274
116590,2.00,1.93,269.00,1276,1272
116620,2.00,1.93,269.00,1277,1273
116649,2.00,1.93,269.00,1277,1273
116679,2.00,1.93,269.00,1278,1274
116708,2.00,1.93,269.00,1278,1274
116737,2.00,1.93,269.00,1278,1274
116767,2.00,1.93,269.00,1279,1274
116796,2.00,1.93,269.00,1279,1274
116825,2.00,1.93,269.00,1280,1274
116855,2.00,1.93,269.00,1280,1274
116884,2.00,1.93,269.00,1281,1274
116914,2.00,1.93,269.00,1281,1274
116943,2.00,1.93,269.00,1282,1274
116972,2.00,1.93,269.00,1282,1274
117002,2.00,1.93,269.00,1283,1277
117031,2.00,1.93,269.00,1283,1281
117061,2.00,1.93,269.00,1284,1280
117090,2.00,1.93,269.00,1284,1280
117119,2.00,1.93,269.00,1285,1279
117149,2.00,1.93,269.00,1285,1279
117178,2.00,1.93,269.00,1286,1279
117207,2.00,1.93,269.00,1286,1279
117237,2.00,1.93,269.00,1287,1280
117266,2.00,1.93,269.00,1287,1282
117296,2.00,1.93,269.00,1288,1284
117325,2.00,1.93,269.00,1288,1284
117354,2.00,1.93,269.00,1288,1284
117384,2.00,1.93,269.00,1289,1284
117413,2.00,1.93,269.00,1289,1284
117443,2.00,1.93,269.00,1290,1284
117472,2.00,1.93,269.00,1290,1284
117501,2.00,1.93,269.00,1291,1283
117531,2.00,1.93,269.00,1291,1283
117560,2.00,1.93,269.00,1292,1284
117590,2.00,1.93,269.00,1292,1288
117619,2.00,1.93,269.00,1293,1289
117648,2.00,1.93,269.00,1293,1288
117678,2.00,2.02,270.00,1275,1288
117707,2.00,2.02,270.00,1282,1289
117737,2.00,2.02,270.00,1282,1285
117766,2.00,2.02,270.00,1282,1282
117795,2.00,2.02,270.00,1282,1283
117825,2.00,2.02,270.00,1281,1284
117854,2.00,2.02,270.00,1281,1285
117884,2.00,2.02,270.00,1281,1285
117913,2.00,2.02,270.00,1281,1285
117942,2.00,2.02,270.00,1281,1284
117972,2.00,2.02,270.00,1281,1284
118001,2.00,2.02,270.00,1281,1284
118030,2.00,2.02,270.00,1280,1284
118060,2.00,2.02,270.00,1280,1285
118089,2.00,2.02,270.00,1280,1285
118119,2.00,2.02,270.00,1280,1285
118148,2.00,2.02,270.00,1280,1285
118177,2.00,2.02,270.00,1280,1285
118207,2.00,2.11,271.00,1260,1285
118236,2.00,2.11,271.00,1267,1285
118266,2.00,2.11,271.00,1266,1275
118295,2.00,2.11,271.00,1266,1269
118324,2.00,2.11,271.00,1265,1269
118354,2.00,2.11,271.00,1264,1268
118383,2.00,2.11,271.00,1263,1269
118412,2.00,2.11,271.00,1262,1268
118442,2.00,2.11,271.00,1262,1268
118471,2.00,2.11,271.00,1261,1269
118501,2.00,2.11,271.00,1260,1268
118530,2.00,2.11,271.00,1259,1269
118559,2.00,2.11,271.00,1259,1267
118589,2.00,2.11,271.00,1258,1259
118618,2.00,2.11,271.00,1257,1258
118648,2.00,2.11,271.00,1256,1258
118677,2.00,2.11,271.00,1255,1258
118706,2.00,2.11,271.00,1255,1258
118736,2.00,2.11,271.00,1254,1258
118765,2.00,2.11,271.00,1253,1258
118795,2.00,2.11,271.00,1252,1258
118824,2.00,2.11,271.00,1251,1258
118853,2.00,2.02,270.00,1270,1258
118883,2.00,2.02,270.00,1262,1258
118912,2.00,2.02,270.00,1262,1260
118942,2.00,2.02,270.00,1262,1259
118971,2.00,2.02,270.00,1262,1259
119000,2.00,2.02,270.00,1261,1258
119030,2.00,2.02,270.00,1261,1257
119059,2.00,2.02,270.00,1261,1257
119088,2.00,2.02,270.00,1261,1257
119118,2.00,2.02,270.00,1261,1257
119147,2.00,2.02,270.00,1261,1258
119177,2.00,2.02,270.00,1260,1257
119206,2.00,2.02,270.00,1260,1257
119235,2.00,1.93,269.00,1279,1257
119265,2.00,1.93,269.00,1272,1257
119294,2.00,1.93,269.00,1273,1262
119324,2.00,1.93,269.00,1273,1269
119353,2.00,1.93,269.00,1274,1269
119382,2.00,1.93,269.00,1274,1270
119412,2.00,1.93,269.00,1275,1269
119441,2.00,1.93,269.00,1275,1269
119470,2.00,1.93,269.00,1275,1269
119500,2.00,1.93,269.00,1276,1269
119529,2.00,1.93,269.00,1276,1269
119559,2.00,1.93,269.00,1277,1270
119588,2.00,1.93,269.00,1277,1269
119617,2.00,1.93,269.00,1278,1271
119647,2.00,1.93,269.00,1278,1273
119676,2.00,1.85,268.00,1298,1273
119706,2.00,1.85,268.00,1291,1273
119735,2.00,1.85,268.00,1293,1285
119764,2.00,1.85,268.00,1294,1289
119794,2.00,1.85,268.00,1295,1289
119823,2.00,1.85,268.00,1296,1289
119852,2.00,1.85,268.00,1297,1289
119882,2.00,1.85,268.00,1298,1290
119911,2.00,1.85,268.00,1299,1294
119941,2.00,1.85,268.00,1300,1295
119970,2.00,1.85,268.00,1301,1295
119999,2.00,1.85,268.00,1303,1295
120029,2.00,1.85,268.00,1304,1295
120058,2.00,1.93,269.00,1286,1298
120088,2.00,1.93,269.00,1294,1301
120117,2.00,1.93,269.00,1294,1295
120146,2.00,1.93,269.00,1295,1291
120176,2.00,1.93,269.00,1295,1292
120205,2.00,1.93,269.00,1296,1293
120234,2.00,1.93,269.00,1296,1294
120264,2.00,1.93,269.00,1297,1294
120293,2.00,1.93,269.00,1297,1293
120323,2.00,1.93,269.00,1298,1294
120352,2.00,1.93,269.00,1298,1293
120381,2.00,1.93,269.00,1298,1293
120411,2.00,1.93,269.00,1299,1293
120440,2.00,1.93,269.00,1299,1294
120470,2.00,1.93,269.00,1300,1293
120499,2.00,1.93,269.00,1300,1293
120528,2.00,1.93,269.00,1301,1294
120558,2.00,1.93,269.00,1301,1294
120587,2.00,1.93,269.00,1302,1295
120616,2.00,1.93,269.00,1302,1299
120646,2.00,2.02,270.00,1284,1298
120675,2.00,2.02,270.00,1291,1297
120705,2.00,2.02,270.00,1291,1291
120734,2.00,2.02,270.00,1291,1290
120763,2.00,2.02,270.00,1291,1291
120793,2.00,2.02,270.00,1290,1291
120822,2.00,2.02,270.00,1290,1292
120852,2.00,2.02,270.00,1290,1292
120881,2.00,2.02,270.00,1290,1292
120910,2.00,2.02,270.00,1290,1292
120940,2.00,2.02,270.00,1290,1292
120969,2.00,2.02,270.00,1290,1292
120998,2.00,2.02,270.00,1289,1292
121028,2.00,2.02,270.00,1289,1292
121057,2.00,2.02,270.00,1289,1292
121087,2.00,2.02,270.00,1289,1292
121116,2.00,2.02,270.00,1289,1292
121145,2.00,2.02,270.00,1289,1292
121175,2.00,2.02,270.00,1288,1292
121204,2.00,2.02,270.00,1288,1292
121234,2.00,2.02,270.00,1288,1292
121263,2.00,2.02,270.00,1288,1292
121292,2.00,2.02,270.00,1288,1292
121322,2.00,2.02,270.00,1288,1292
121351,2.00,2.02,270.00,1288,1292
121380,2.00,2.02,270.00,1287,1292
121410,2.00,2.02,270.00,1287,1293
121439,2.00,2.02,270.00,1287,1292
121469,2.00,2.02,270.00,1287,1292
121498,2.00,2.02,270.00,1287,1292
121527,2.00,2.02,270.00,1287,1292
121557,2.00,2.02,270.00,1286,1292
121586,2.00,2.02,270.00,1286,1292
121616,2.00,2.02,270.00,1286,1292
121645,2.00,2.02,270.00,1286,1292
121674,2.00,2.02,270.00,1286,1292
121704,2.00,2.02,270.00,1286,1292
121733,2.00,2.02,270.00,1286,1292
121763,2.00,2.02,270.00,1285,1292
121792,2.00,2.02,270.00,1285,1292
121821,2.00,2.02,270.00,1285,1292
121851,2.00,2.02,270.00,1285,1292
121880,2.00,2.02,270.00,1285,1292
121909,0.00,2.02,270.00,0,1292
121939,0.00,2.02,270.00,0,1292
121968,0.00,2.02,270.00,0,1273
121998,0.00,2.02,270.00,0,1151
122027,0.00,1.93,269.00,0,921
122056,0.00,1.93,269.00,0,608
122086,0.00,1.93,269.00,0,287
122115,0.00,1.85,268.00,0,61
122145,0.00,1.85,268.00,0,6
122174,0.00,1.85,268.00,0,2
122203,0.00,1.76,267.00,0,0
122233,0.00,1.76,267.00,0,1
122262,0.00,1.76,267.00,0,1
122291,0.00,1.67,266.00,0,1
122321,0.00,1.67,266.00,0,1
