57614,0.00,-0.35,249.00,0,0
57645,0.00,-0.35,249.00,0,0
57676,0.00,-0.35,249.00,0,0
57707,0.00,-0.35,249.00,0,0
57737,0.00,-0.35,249.00,0,0
57768,0.00,-0.35,249.00,0,0
57799,0.00,-0.44,248.00,0,0
57830,0.00,-0.44,248.00,0,0
57861,0.00,-0.44,248.00,0,0
57892,0.00,-0.44,248.00,0,0
57923,0.00,-0.44,248.00,0,0
57954,0.00,-0.44,248.00,0,0
57985,0.00,-0.44,248.00,0,0,0
58016,0.00,-0.44,248.00,0,0
58047,0.00,-0.44,248.00,0,0
58077,0.00,-0.35,249.00,0,0
58108,0.00,-0.35,249.00,0,0
58139,0.00,-0.35,249.00,0,0
58170,0.00,-0.35,249.00,0,0
58201,0.00,-0.35,249.00,0,0
58232,0.00,-0.35,249.00,0,0
58263,0.00,-0.35,249.00,0,0
58294,0.00,-0.35,249.00,0,0
58325,0.00,-0.35,249.00,0,0
58356,0.00,-0.35,249.00,0,0
58387,0.00,-0.35,249.00,0,0,0
58417,0.00,-0.35,249.00,0,0
58448,0.00,-0.35,249.00,0,0
58479,0.00,-0.35,249.00,0,0
58510,0.00,-0.35,249.00,0,0
58541,0.00,-0.35,249.00,0,0
58572,0.00,-0.35,249.00,0,0
58603,0.00,-0.35,249.00,0,0
58634,0.00,-0.35,249.00,0,0
58665,0.00,-0.35,249.00,0,0
58696,0.00,-0.26,250.00,0,0
58727,0.00,-0.26,250.00,0,0
58758,0.00,-0.26,250.00,0,0
58788,0.00,-0.26,250.00,0,0
58819,0.00,-0.26,250.00,0,0
58850,0.00,-0.26,250.00,0,0,0
58881,0.00,-0.26,250.00,0,0
58912,0.00,-0.26,250.00,0,0
58943,0.00,-0.26,250.00,0,0
58974,0.00,-0.26,250.00,0,0
59005,0.00,-0.26,250.00,0,0
59036,0.00,-0.26,250.00,0,0
59067,0.00,-0.26,250.00,0,0
59098,0.00,-0.26,250.00,0,0
59128,0.00,-0.26,250.00,0,0
59159,0.00,-0.26,250.00,0,0
59190,0.00,-0.26,250.00,0,0
59221,0.00,-0.26,250.00,0,0
59252,0.00,-0.26,250.00,0,0
59283,0.00,-0.26,250.00,0,0
59314,0.00,-0.26,250.00,0,0,0
59345,0.00,-0.26,250.00,0,0
59376,0.00,-0.26,250.00,0,0
59407,0.00,-0.26,250.00,0,0
59438,0.00,-0.26,250.00,0,0
59468,0.00,-0.26,250.00,0,0
59499,0.00,-0.26,250.00,0,0
59530,0.00,-0.26,250.00,0,0
59561,0.00,-0.26,250.00,0,0
59592,0.00,-0.26,250.00,0,0
59623,0.00,-0.26,250.00,0,0
59654,0.00,-0.26,250.00,0,0
59685,0.00,-0.26,250.00,0,0
59716,0.00,-0.26,250.00,0,0,0
59747,0.00,-0.26,250.00,0,0
59778,0.00,-0.26,250.00,0,0,0
59809,0.00,-0.18,251.00,0,0
59839,0.00,-0.18,251.00,0,0
59870,0.00,-0.18,251.00,0,0
59901,0.00,-0.18,251.00,0,0
59932,0.00,-0.18,251.00,0,0
59963,0.00,-0.18,251.00,0,0
59994,0.00,-0.18,251.00,0,0
60025,0.00,-0.18,251.00,0,0
60056,0.00,-0.18,251.00,0,0
60087,0.00,-0.18,251.00,0,0
60118,0.00,-0.18,251.00,0,0
60149,0.00,-0.18,251.00,0,0
60179,0.00,-0.18,251.00,0,0,0
60210,0.00,-0.18,251.00,0,0
60241,0.00,-0.18,251.00,0,0
60272,0.00,-0.18,251.00,0,0
60303,0.00,-0.18,251.00,0,0
60334,0.00,-0.18,251.00,0,0
60365,0.00,-0.18,251.00,0,0
60396,0.00,-0.18,251.00,0,0
60427,0.00,-0.18,251.00,0,0
60458,0.00,-0.18,251.00,0,0
60489,0.00,-0.18,251.00,0,0
60519,0.00,-0.18,251.00,0,0
60550,0.00,-0.18,251.00,0,0
60581,0.00,-0.18,251.00,0,0
60612,0.00,-0.18,251.00,0,0
60643,0.00,-0.18,251.00,0,0,0
60674,0.00,-0.18,251.00,0,0
60705,0.00,-0.18,251.00,0,0
60736,0.00,-0.18,251.00,0,0
60767,0.00,-0.18,251.00,0,0
60798,0.00,-0.18,251.00,0,0
60829,0.00,-0.18,251.00,0,0
60860,0.00,-0.18,251.00,0,0
60890,0.00,-0.18,251.00,0,0
60921,0.00,-0.18,251.00,0,0
60952,0.00,-0.18,251.00,0,0
60983,0.00,-0.18,251.00,0,0
61014,0.00,-0.18,251.00,0,0
61045,0.00,-0.18,251.00,0,0
61076,0.00,-0.18,251.00,0,0
61107,0.00,-0.18,251.00,0,0,0
61138,0.00,-0.18,251.00,0,0
61169,0.00,-0.18,251.00,0,0
61200,0.00,-0.18,251.00,0,0
61230,0.00,-0.18,251.00,0,0
61261,0.00,-0.18,251.00,0,0
61292,0.00,-0.18,251.00,0,0
61323,0.00,-0.18,251.00,0,0
61354,0.00,-0.18,251.00,0,0
61385,0.00,-0.18,251.00,0,0
61416,0.00,-0.18,251.00,0,0
61447,0.00,-0.18,251.00,0,0
61478,0.00,-0.18,251.00,0,0
61509,0.00,-0.18,251.00,0,0,0
61540,0.00,-0.18,251.00,0,0
61571,0.00,-0.18,251.00,0,0
61601,0.00,-0.18,251.00,0,0
61632,0.00,-0.18,251.00,0,0
61663,0.00,-0.18,251.00,0,0
61694,0.00,-0.18,251.00,0,0
61725,0.00,-0.18,251.00,0,0
61756,0.00,-0.18,251.00,0,0
61787,0.00,-0.18,251.00,0,0
61818,0.00,-0.18,251.00,0,0
61849,0.00,-0.18,251.00,0,0
61880,0.00,-0.18,251.00,0,0
61911,0.00,-0.18,251.00,0,0
61942,0.00,-0.18,251.00,0,0
61972,0.00,-0.18,251.00,0,0,0
62003,0.00,-0.18,251.00,0,0
62034,0.00,-0.18,251.00,0,0
62065,0.00,-0.18,251.00,0,0
62096,0.00,-0.18,251.00,0,0
62127,0.00,-0.18,251.00,0,0
62158,0.00,-0.18,251.00,0,0
62189,0.00,-0.18,251.00,0,0
62220,0.00,-0.26,250.00,0,0
62251,0.00,-0.26,250.00,0,0
62282,0.00,-0.26,250.00,0,0
62313,0.00,-0.26,250.00,0,0
62343,0.00,-0.26,250.00,0,0
62374,0.00,-0.26,250.00,0,0
62405,0.00,-0.26,250.00,0,0
62436,0.00,-0.26,250.00,0,0,0
62467,0.00,-0.26,250.00,0,0
62498,0.00,-0.26,250.00,0,0
62529,0.00,-0.35,249.00,0,0
62560,0.00,-0.35,249.00,0,0
62591,0.00,-0.35,249.00,0,0
62622,0.00,-0.35,249.00,0,0
62653,0.00,-0.35,249.00,0,0
62684,0.00,-0.35,249.00,0,0
62714,0.00,-0.35,249.00,0,0
62745,0.00,-0.35,249.00,0,0
62776,0.00,-0.35,249.00,0,0
62807,0.00,-0.35,249.00,0,0
62838,0.00,-0.44,248.00,0,0,0
62869,0.00,-0.44,248.00,0,0
62900,0.00,-0.44,248.00,0,0
62931,0.00,-0.44,248.00,0,0
62962,0.00,-0.44,248.00,0,0
62993,0.00,-0.44,248.00,0,0
63024,0.00,-0.44,248.00,0,0
63055,0.00,-0.44,248.00,0,0
63085,0.00,-0.44,248.00,0,0
63116,0.00,-0.44,248.00,0,0
63147,0.00,-0.44,248.00,0,0
63178,0.00,-0.44,248.00,0,0
63209,0.00,-0.44,248.00,0,0
63240,0.00,-0.44,248.00,0,0
63271,0.00,-0.44,248.00,0,0
63302,0.00,-0.44,248.00,0,0,0
63333,0.00,-0.44,248.00,0,0
63364,0.00,-0.44,248.00,0,0
63395,0.00,-0.44,248.00,0,0
63426,0.00,-0.44,248.00,0,0
63456,0.00,-0.44,248.00,0,0
63487,0.00,-0.44,248.00,0,0
63518,0.00,-0.44,248.00,0,0
63549,0.00,-0.44,248.00,0,0
63580,0.00,-0.44,248.00,0,0
63611,0.00,-0.53,247.00,0,0
63642,0.00,-0.53,247.00,0,0
63673,0.00,-0.53,247.00,0,0
63704,0.00,-0.53,247.00,0,0,0
63735,0.00,-0.53,247.00,0,0
63766,0.00,-0.53,247.00,0,0,0
63797,0.00,-0.53,247.00,0,0
63827,0.00,-0.53,247.00,0,0
63858,0.00,-0.53,247.00,0,0
63889,0.00,-0.53,247.00,0,0
63920,0.00,-0.44,248.00,0,0
63951,0.00,-0.44,248.00,0,0
63982,0.00,-0.44,248.00,0,0
64013,0.00,-0.44,248.00,0,0
64044,0.00,-0.44,248.00,0,0
64075,0.00,-0.44,248.00,0,0
64106,0.00,-0.44,248.00,0,0
64137,0.00,-0.44,248.00,0,0
64168,0.00,-0.44,248.00,0,0,0
64198,0.00,-0.44,248.00,0,0
64229,0.00,-0.44,248.00,0,0
64260,0.00,-0.44,248.00,0,0
64291,0.00,-0.44,248.00,0,0
64322,0.00,-0.44,248.00,0,0
64353,0.00,-0.44,248.00,0,0
64384,0.00,-0.44,248.00,0,0
64415,0.00,-0.35,249.00,0,0
64446,0.00,-0.35,249.00,0,0
64477,0.00,-0.35,249.00,0,0
64508,0.00,-0.35,249.00,0,0
64538,0.00,-0.35,249.00,0,0
64569,0.00,-0.35,249.00,0,0
64600,0.00,-0.35,249.00,0,0
64631,0.00,-0.35,249.00,0,0,0
64662,0.00,-0.35,249.00,0,0
64693,0.00,-0.35,249.00,0,0
64724,0.00,-0.35,249.00,0,0
64755,0.00,-0.35,249.00,0,0
64786,0.00,-0.35,249.00,0,0
64817,0.00,-0.35,249.00,0,0
64848,0.00,-0.35,249.00,0,0
64879,0.00,-0.35,249.00,0,0
64909,0.00,-0.35,249.00,0,0
64940,0.00,-0.35,249.00,0,0
64971,0.00,-0.35,249.00,0,0
65002,0.00,-0.35,249.00,0,0
65033,0.00,-0.35,249.00,0,0
65064,0.00,-0.35,249.00,0,0
65095,0.00,-0.35,249.00,0,0,0
65126,0.00,-0.35,249.00,0,0
65157,0.00,-0.35,249.00,0,0
65188,0.00,-0.35,249.00,0,0
65219,0.00,-0.35,249.00,0,0
65250,0.00,-0.35,249.00,0,0
65280,0.00,-0.35,249.00,0,0
65311,0.00,-0.35,249.00,0,0
65342,0.00,-0.35,249.00,0,0
65373,0.00,-0.35,249.00,0,0
65404,0.00,-0.35,249.00,0,0
65435,0.00,-0.35,249.00,0,0
65466,0.00,-0.35,249.00,0,0
65497,0.00,-0.35,249.00,0,0,0
65528,0.00,-0.35,249.00,0,0
65559,0.00,-0.35,249.00,0,0
65590,0.00,-0.35,249.00,0,0
65621,0.00,-0.35,249.00,0,0
65651,0.00,-0.35,249.00,0,0
65682,0.00,-0.35,249.00,0,0
65713,0.00,-0.35,249.00,0,0
65744,0.00,-0.35,249.00,0,0
65775,0.00,-0.35,249.00,0,0
65806,0.00,-0.35,249.00,0,0
65837,0.00,-0.35,249.00,0,0
65868,0.00,-0.35,249.00,0,0
65899,0.00,-0.35,249.00,0,0
65930,0.00,-0.35,249.00,0,0
65961,0.00,-0.35,249.00,0,0,0
65991,0.00,-0.35,249.00,0,0
66022,0.00,-0.35,249.00,0,0,0
66053,0.00,-0.35,249.00,0,0
66084,0.00,-0.35,249.00,0,0
66115,0.00,-0.35,249.00,0,0
66146,0.00,-0.35,249.00,0,0
66177,0.00,-0.35,249.00,0,0
66208,0.00,-0.35,249.00,0,0
66239,0.00,-0.35,249.00,0,0
66270,0.00,-0.35,249.00,0,0
66301,0.00,-0.35,249.00,0,0
66332,0.00,-0.35,249.00,0,0
66362,0.00,-0.26,250.00,0,0
66393,0.00,-0.26,250.00,0,0
66424,0.00,-0.26,250.00,0,0,0
66455,0.00,-0.26,250.00,0,0
66486,0.00,-0.26,250.00,0,0
66517,0.00,-0.26,250.00,0,0
66548,0.00,-0.26,250.00,0,0
66579,0.00,-0.26,250.00,0,0
66610,0.00,-0.26,250.00,0,0
66641,0.00,-0.26,250.00,0,0
66672,0.00,-0.26,250.00,0,0
66702,0.00,-0.26,250.00,0,0
66733,0.00,-0.26,250.00,0,0
66764,0.00,-0.26,250.00,0,0
66795,0.00,-0.26,250.00,0,0
66826,0.00,-0.26,250.00,0,0,0
66857,0.00,-0.18,251.00,0,0
66888,0.00,-0.18,251.00,0,0,0
66919,0.00,-0.18,251.00,0,0
66950,0.00,-0.18,251.00,0,0
66981,0.00,-0.18,251.00,0,0
67012,0.00,-0.18,251.00,0,0
67043,0.00,-0.18,251.00,0,0
67073,0.00,-0.18,251.00,0,0
67104,0.00,-0.18,251.00,0,0
67135,0.00,-0.18,251.00,0,0
67166,0.00,-0.18,251.00,0,0
67197,0.00,-0.18,251.00,0,0
67228,0.00,-0.18,251.00,0,0
67259,0.00,-0.18,251.00,0,0
67290,0.00,-0.18,251.00,0,0,0
67321,0.00,-0.18,251.00,0,0
67352,0.00,-0.18,251.00,0,0
67383,0.00,-0.18,251.00,0,0
67413,0.00,-0.18,251.00,0,0
67444,0.00,-0.18,251.00,0,0
67475,0.00,-0.18,251.00,0,0
67506,0.00,-0.18,251.00,0,0
67537,0.00,-0.18,251.00,0,0
67568,0.00,-0.18,251.00,0,0
67599,0.00,-0.18,251.00,0,0
67630,0.00,-0.26,250.00,0,0
67661,0.00,-0.26,250.00,0,0
67692,0.00,-0.26,250.00,0,0
67723,0.00,-0.18,251.00,0,0
67754,0.00,-0.18,251.00,0,0,0
67784,0.00,-0.18,251.00,0,0
67815,0.00,-0.18,251.00,0,0
67846,0.00,-0.26,250.00,0,0
67877,0.00,-0.18,251.00,0,0
67908,0.00,-0.18,251.00,0,0
67939,0.00,-0.18,251.00,0,0
67970,0.00,-0.18,251.00,0,0
68001,0.00,-0.18,251.00,0,0
68032,0.00,-0.18,251.00,0,0
68063,0.00,-0.18,251.00,0,0
68094,0.00,-0.18,251.00,0,0
68125,0.00,-0.18,251.00,0,0
68155,0.00,-0.26,250.00,0,0,0
68186,0.00,-0.26,250.00,0,0
68217,0.00,-0.26,250.00,0,0,0
68248,0.00,-0.26,250.00,0,0
68279,0.00,-0.26,250.00,0,0
68310,0.00,-0.26,250.00,0,0
68341,0.00,-0.26,250.00,0,0
68372,0.00,-0.26,250.00,0,0
68403,0.00,-0.26,250.00,0,0
68434,0.00,-0.26,250.00,0,0
68465,0.00,-0.26,250.00,0,0
68496,0.00,-0.26,250.00,0,0
68526,0.00,-0.26,250.00,0,0
68557,0.00,-0.26,250.00,0,0
68588,0.00,-0.26,250.00,0,0
68619,0.00,-0.26,250.00,0,0,0
68650,0.00,-0.26,250.00,0,0
68681,0.00,-0.26,250.00,0,0
68712,0.00,-0.26,250.00,0,0
68743,0.00,-0.26,250.00,0,0
68774,0.00,-0.26,250.00,0,0
68805,0.00,-0.26,250.00,0,0
68836,0.00,-0.26,250.00,0,0
68867,0.00,-0.26,250.00,0,0
68897,0.00,-0.26,250.00,0,0
68928,0.00,-0.26,250.00,0,0
68959,0.00,-0.26,250.00,0,0
68990,0.00,-0.26,250.00,0,0
69021,0.00,-0.26,250.00,0,0
69052,0.00,-0.26,250.00,0,0
69083,0.00,-0.26,250.00,0,0,0
69114,0.00,-0.26,250.00,0,0
69145,0.00,-0.26,250.00,0,0
69176,0.00,-0.26,250.00,0,0
69207,0.00,-0.26,250.00,0,0
69238,0.00,-0.26,250.00,0,0
69268,0.00,-0.26,250.00,0,0
69299,0.00,-0.26,250.00,0,0
69330,0.00,-0.26,250.00,0,0
69361,0.00,-0.26,250.00,0,0
69392,0.00,-0.26,250.00,0,0
69423,0.00,-0.26,250.00,0,0
69454,0.00,-0.26,250.00,0,0
69485,0.00,-0.26,250.00,0,0,0
69516,0.00,-0.26,250.00,0,0
69547,0.00,-0.26,250.00,0,0
69578,0.00,-0.26,250.00,0,0
69609,0.00,-0.26,250.00,0,0
69639,0.00,-0.26,250.00,0,0
69670,0.00,-0.26,250.00,0,0
69701,0.00,-0.26,250.00,0,0
69732,0.00,-0.26,250.00,0,0
69763,0.00,-0.26,250.00,0,0
69794,0.00,-0.26,250.00,0,0
69825,0.00,-0.26,250.00,0,0
69856,0.00,-0.26,250.00,0,0
69887,0.00,-0.26,250.00,0,0
69918,0.00,-0.26,250.00,0,0
69949,0.00,-0.26,250.00,0,0,0
69979,0.00,-0.26,250.00,0,0
70010,0.00,-0.26,250.00,0,0
70041,0.00,-0.26,250.00,0,0
70072,0.00,-0.26,250.00,0,0
70103,0.00,-0.26,250.00,0,0
70134,0.00,-0.26,250.00,0,0
70165,0.00,-0.26,250.00,0,0
70196,0.00,-0.26,250.00,0,0
70227,0.00,-0.26,250.00,0,0
70258,0.00,-0.26,250.00,0,0
70289,0.00,-0.26,250.00,0,0
70320,0.00,-0.26,250.00,0,0
70350,0.00,-0.26,250.00,0,0
70381,0.00,-0.26,250.00,0,0
70412,0.00,-0.26,250.00,0,0,0
70443,0.00,-0.26,250.00,0,0
70474,0.00,-0.26,250.00,0,0
70505,0.00,-0.26,250.00,0,0
70536,0.00,-0.26,250.00,0,0
70567,0.00,-0.35,249.00,0,0
70598,0.00,-0.35,249.00,0,0
70629,0.00,-0.35,249.00,0,0
70660,0.00,-0.35,249.00,0,0
70691,0.00,-0.35,249.00,0,0
70721,0.00,-0.35,249.00,0,0
70752,0.00,-0.35,249.00,0,0
70783,0.00,-0.35,249.00,0,0
70814,0.00,-0.35,249.00,0,0,0
70845,0.00,-0.35,249.00,0,0
70876,0.00,-0.35,249.00,0,0,0
70907,0.00,-0.35,249.00,0,0
70938,0.00,-0.35,249.00,0,0
70969,0.00,-0.35,249.00,0,0
71000,0.00,-0.35,249.00,0,0
71031,0.00,-0.35,249.00,0,0
71062,0.00,-0.35,249.00,0,0
71092,0.00,-0.35,249.00,0,0
71123,0.00,-0.35,249.00,0,0
71154,0.00,-0.35,249.00,0,0
71185,0.00,-0.35,249.00,0,0
71216,0.00,-0.35,249.00,0,0
71247,0.00,-0.35,249.00,0,0
71278,0.00,-0.35,249.00,0,0,0
71309,0.00,-0.35,249.00,0,0
71340,0.00,-0.35,249.00,0,0
71371,0.00,-0.35,249.00,0,0
71402,0.00,-0.35,249.00,0,0
71433,0.00,-0.35,249.00,0,0
71463,0.00,-0.35,249.00,0,0
71494,0.00,-0.35,249.00,0,0
71525,0.00,-0.35,249.00,0,0
71556,0.00,-0.35,249.00,0,0
71587,0.00,-0.35,249.00,0,0
71618,0.00,-0.35,249.00,0,0
71649,0.00,-0.35,249.00,0,0
71680,0.00,-0.35,249.00,0,0
71711,0.00,-0.35,249.00,0,0
71742,0.00,-0.35,249.00,0,0,0
71773,0.00,-0.35,249.00,0,0
71804,0.00,-0.35,249.00,0,0
71834,0.00,-0.35,249.00,0,0
71865,0.00,-0.35,249.00,0,0
71896,0.00,-0.35,249.00,0,0
71927,0.00,-0.26,250.00,0,0
71958,0.00,-0.26,250.00,0,0
71989,0.00,-0.26,250.00,0,0
72020,0.00,-0.26,250.00,0,0
72051,0.00,-0.26,250.00,0,0
72082,0.00,-0.26,250.00,0,0
72113,0.00,-0.26,250.00,0,0
72144,0.00,-0.26,250.00,0,0,0
72175,0.00,-0.26,250.00,0,0
72205,0.00,-0.26,250.00,0,0,0
72236,0.00,-0.26,250.00,0,0
72267,0.00,-0.26,250.00,0,0
72298,0.00,-0.26,250.00,0,0
72329,0.00,-0.26,250.00,0,0
72360,0.00,-0.26,250.00,0,0
72391,0.00,-0.26,250.00,0,0
72422,0.00,-0.26,250.00,0,0
72453,0.00,-0.26,250.00,0,0
72484,0.00,-0.26,250.00,0,0
72515,0.00,-0.26,250.00,0,0
72546,0.00,-0.26,250.00,0,0
72576,0.00,-0.26,250.00,0,0
72607,0.00,-0.26,250.00,0,0,0
72638,0.00,-0.26,250.00,0,0
72669,0.00,-0.18,251.00,0,0
72700,0.00,-0.18,251.00,0,0
72731,0.00,-0.18,251.00,0,0
72762,0.00,-0.18,251.00,0,0
72793,0.00,-0.26,250.00,0,0
72824,0.00,-0.26,250.00,0,0
72855,0.00,-0.26,250.00,0,0
72886,0.00,-0.26,250.00,0,0
72916,0.00,-0.26,250.00,0,0
72947,0.00,-0.26,250.00,0,0
72978,0.00,-0.26,250.00,0,0
73009,0.00,-0.26,250.00,0,0
73040,0.00,-0.26,250.00,0,0
73071,0.00,-0.26,250.00,0,0,0
73102,0.00,-0.26,250.00,0,0
73133,0.00,-0.26,250.00,0,0
73164,0.00,-0.26,250.00,0,0
73195,0.00,-0.26,250.00,0,0
73226,0.00,-0.26,250.00,0,0
73257,0.00,-0.26,250.00,0,0
73287,0.00,-0.26,250.00,0,0
73318,0.00,-0.26,250.00,0,0
73349,0.00,-0.26,250.00,0,0
73380,0.00,-0.26,250.00,0,0
73411,0.00,-0.26,250.00,0,0
73442,0.00,-0.26,250.00,0,0
73473,0.00,-0.26,250.00,0,0,0
73504,0.00,-0.26,250.00,0,0
73535,0.00,-0.26,250.00,0,0,0
73566,0.00,-0.26,250.00,0,0
73597,0.00,-0.26,250.00,0,0
73628,0.00,-0.26,250.00,0,0
73658,0.00,-0.26,250.00,0,0
73689,0.00,-0.26,250.00,0,0
73720,0.00,-0.26,250.00,0,0
73751,0.00,-0.26,250.00,0,0
73782,0.00,-0.26,250.00,0,0
73813,0.00,-0.26,250.00,0,0
73844,0.00,-0.26,250.00,0,0
73875,0.00,-0.26,250.00,0,0
73906,0.00,-0.26,250.00,0,0
73937,0.00,-0.26,250.00,0,0,0
73968,0.00,-0.26,250.00,0,0
73999,0.00,-0.26,250.00,0,0
74029,0.00,-0.26,250.00,0,0
74060,0.00,-0.26,250.00,0,0
74091,0.00,-0.26,250.00,0,0
74122,0.00,-0.26,250.00,0,0
74153,0.00,-0.26,250.00,0,0
74184,0.00,-0.26,250.00,0,0
74215,0.00,-0.26,250.00,0,0
74246,0.00,-0.26,250.00,0,0
74277,0.00,-0.26,250.00,0,0
74308,0.00,-0.26,250.00,0,0
74339,0.00,-0.26,250.00,0,0
74370,0.00,-0.26,250.00,0,0
74400,0.00,-0.26,250.00,0,0,0
74431,0.00,-0.26,250.00,0,0
74462,0.00,-0.26,250.00,0,0
74493,0.00,-0.26,250.00,0,0
74524,0.00,-0.26,250.00,0,0
74555,0.00,-0.26,250.00,0,0
74586,0.00,-0.26,250.00,0,0
74617,0.00,-0.26,250.00,0,0
74648,0.00,-0.26,250.00,0,0
74679,0.00,-0.26,250.00,0,0
74710,0.00,-0.26,250.00,0,0
74741,0.00,-0.26,250.00,0,0
74771,0.00,-0.18,251.00,0,0
74802,0.00,-0.18,251.00,0,0,0
74833,0.00,-0.26,250.00,0,0
74864,0.00,-0.26,250.00,0,0,0
74895,0.00,-0.26,250.00,0,0
74926,0.00,-0.26,250.00,0,0
74957,0.00,-0.26,250.00,0,0
74988,0.00,-0.26,250.00,0,0
75019,0.00,-0.18,251.00,0,0
75050,0.00,-0.18,251.00,0,0
75081,0.00,-0.18,251.00,0,0
75112,0.00,-0.18,251.00,0,0
75142,0.00,-0.18,251.00,0,0
75173,0.00,-0.18,251.00,0,0
75204,0.00,-0.18,251.00,0,0
75235,0.00,-0.18,251.00,0,0
75266,0.00,-0.18,251.00,0,0,0
75297,0.00,-0.18,251.00,0,0
75328,0.00,-0.18,251.00,0,0
75359,0.00,-0.18,251.00,0,0
75390,0.00,-0.18,251.00,0,0
75421,0.00,-0.18,251.00,0,0
75452,0.00,-0.18,251.00,0,0
75483,0.00,-0.18,251.00,0,0
75513,0.00,-0.18,251.00,0,0
75544,0.00,-0.26,250.00,0,0
75575,0.00,-0.26,250.00,0,0
75606,0.00,-0.26,250.00,0,0
75637,0.00,-0.26,250.00,0,0
75668,0.00,-0.26,250.00,0,0
75699,0.00,-0.26,250.00,0,0
75730,0.00,-0.26,250.00,0,0,0
75761,0.00,-0.26,250.00,0,0
75792,0.00,-0.26,250.00,0,0
75823,0.00,-0.26,250.00,0,0
75854,0.00,-0.26,250.00,0,0
75884,0.00,-0.26,250.00,0,0
75915,0.00,-0.26,250.00,0,0
75946,0.00,-0.26,250.00,0,0
75977,0.00,-0.26,250.00,0,0
76008,0.00,-0.26,250.00,0,0
76039,0.00,-0.26,250.00,0,0
76070,0.00,-0.26,250.00,0,0
76101,0.00,-0.26,250.00,0,0
76132,0.00,-0.26,250.00,0,0,0
76163,0.00,-0.26,250.00,0,0
76194,0.00,-0.26,250.00,0,0,0
76225,0.00,-0.26,250.00,0,0
76255,0.00,-0.26,250.00,0,0
76286,0.00,-0.26,250.00,0,0
76317,0.00,-0.26,250.00,0,0
76348,0.00,-0.26,250.00,0,0
76379,0.00,-0.26,250.00,0,0
76410,0.00,-0.26,250.00,0,0
76441,0.00,-0.26,250.00,0,0
76472,0.00,-0.26,250.00,0,0
76503,0.00,-0.26,250.00,0,0
76534,0.00,-0.26,250.00,0,0
76565,0.00,-0.26,250.00,0,0
76596,0.00,-0.26,250.00,0,0,0
76626,0.00,-0.26,250.00,0,0
76657,0.00,-0.26,250.00,0,0
76688,0.00,-0.26,250.00,0,0
