time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
423975,4.00,4.04,302.00,2807,2803
424013,4.00,4.04,302.00,2807,2803
424048,4.00,4.04,302.00,2806,2803
424086,4.00,4.04,302.00,2806,2803
424121,4.00,4.04,302.00,2806,2803
424159,4.00,4.04,302.00,2805,2803
424194,4.00,4.04,302.00,2805,2803
424232,4.00,4.04,302.00,2805,2803
424267,4.00,3.96,301.00,2824,2802
424304,4.00,3.96,301.00,2813,2801
424340,4.00,3.96,301.00,2814,2809
424377,4.00,3.96,301.00,2814,2809
424413,4.00,3.96,301.00,2814,2805
424450,4.00,3.96,301.00,2814,2805
424486,4.00,3.96,301.00,2815,2807
424523,4.00,3.96,301.00,2815,2810
424559,4.00,3.96,301.00,2815,2810
424596,4.00,3.96,301.00,2816,2809
424632,4.00,3.96,301.00,2816,2808
424669,4.00,3.96,301.00,2816,2808,6
424704,4.00,3.96,301.00,2816,2809
424742,4.00,3.96,301.00,2817,2813
424777,4.00,3.96,301.00,2817,2813
424815,4.00,3.96,301.00,2817,2811
424850,4.00,3.96,301.00,2818,2811
424888,4.00,4.04,302.00,2798,2811
424923,4.00,4.04,302.00,2809,2810
424961,4.00,4.04,302.00,2809,2800
424996,4.00,3.96,301.00,2828,2801
425034,4.00,3.96,301.00,2817,2805
425069,4.00,4.04,302.00,2798,2818
425107,4.00,4.04,302.00,2809,2815
425142,4.00,3.96,301.00,2828,2798
425179,4.00,3.96,301.00,2817,2798
425215,4.00,3.96,301.00,2818,2815
425252,4.00,3.96,301.00,2818,2815
425288,4.00,3.96,301.00,2818,2815
425325,4.00,3.96,301.00,2819,2814
425361,4.00,3.96,301.00,2819,2813
425398,4.00,3.96,301.00,2819,2813
425434,4.00,3.96,301.00,2819,2812,6
425471,4.00,3.96,301.00,2820,2812
425507,4.00,3.96,301.00,2820,2812
425544,4.00,3.96,301.00,2820,2810
425579,4.00,3.96,301.00,2821,2811
425617,4.00,3.96,301.00,2821,2820
425652,4.00,3.96,301.00,2821,2818
425690,4.00,3.96,301.00,2821,2817
425725,4.00,3.96,301.00,2822,2815
425763,4.00,3.96,301.00,2822,2815
425798,4.00,3.96,301.00,2822,2815
425836,4.00,3.96,301.00,2823,2814
NEW SETPOINT=0.00
425892,0.00,3.96,301.00,0,2819
425925,0.00,3.96,301.00,0,2819
425959,0.00,3.96,301.00,0,2775
425992,0.00,3.96,301.00,0,2596
426025,0.00,3.87,300.00,0,2276
426059,0.00,3.78,299.00,0,1904
426092,0.00,3.78,299.00,0,1529
426125,0.00,3.69,298.00,0,1154
426159,0.00,3.60,297.00,0,782
426190,0.00,3.52,296.00,0,428
426223,0.00,3.43,295.00,0,109
426254,0.00,3.43,295.00,0,13
426286,0.00,3.34,294.00,0,5
426317,0.00,3.25,293.00,0,5
426348,0.00,3.16,292.00,0,5,6
426379,0.00,3.08,291.00,0,3
426410,0.00,2.99,290.00,0,5
426440,0.00,2.99,290.00,0,5
426471,0.00,2.90,289.00,0,3,6
426502,0.00,2.81,288.00,0,3
426533,0.00,2.72,287.00,0,5,6
426564,0.00,2.64,286.00,0,5
426595,0.00,2.55,285.00,0,3,6
426626,0.00,2.46,284.00,0,3
426657,0.00,2.37,283.00,0,5,6
426688,0.00,2.37,283.00,0,5
426719,0.00,2.29,282.00,0,3,6
426749,0.00,2.20,281.00,0,5
426780,0.00,2.11,280.00,0,5,6
426811,0.00,2.02,279.00,0,5
426842,0.00,1.93,278.00,0,3,6
426873,0.00,1.85,277.00,0,3
426904,0.00,1.85,277.00,0,3,6
426935,0.00,1.76,276.00,0,3
426966,0.00,1.67,275.00,0,5,6
426997,0.00,1.58,274.00,0,3
427027,0.00,1.49,273.00,0,3,6
427058,0.00,1.41,272.00,0,5
427089,0.00,1.41,272.00,0,5
427120,0.00,1.32,271.00,0,3
427151,0.00,1.23,270.00,0,5
427182,0.00,1.14,269.00,0,3
427213,0.00,1.05,268.00,0,3
427244,0.00,0.97,267.00,0,5
427275,0.00,0.88,266.00,0,3
427306,0.00,0.79,265.00,0,3
427336,0.00,0.70,264.00,0,5
427367,0.00,0.62,263.00,0,5
427398,0.00,0.62,263.00,0,5
427429,0.00,0.53,262.00,0,5,6
427460,0.00,0.44,261.00,0,5
427491,0.00,0.35,260.00,0,3,6
427522,0.00,0.26,259.00,0,5
427553,0.00,0.26,259.00,0,3
427584,0.00,0.18,258.00,0,3
427614,0.00,0.18,258.00,0,5
427645,0.00,0.18,258.00,0,5
427676,0.00,0.18,258.00,0,3
427707,0.00,0.18,258.00,0,3
427738,0.00,0.18,258.00,0,3
427769,0.00,0.18,258.00,0,3
427800,0.00,0.18,258.00,0,3
427831,0.00,0.18,258.00,0,5
427862,0.00,0.18,258.00,0,5
427893,0.00,0.18,258.00,0,3
NEW SETPOINT=4.30
427927,4.30,0.00,258.00,959,3
427959,4.30,0.00,258.00,428,3
427992,4.30,0.00,258.00,455,30
428025,4.30,0.00,258.00,482,203
428059,4.30,-0.09,257.00,528,398
428094,4.30,-0.09,257.00,545,474
428129,4.30,-0.09,257.00,572,520
428165,4.30,-0.09,257.00,600,541
428200,4.30,-0.09,257.00,628,566
428236,4.30,-0.09,257.00,655,593
428271,4.30,-0.09,257.00,683,624
428307,4.30,-0.09,257.00,711,650
428342,4.30,-0.09,257.00,738,677
428377,4.30,-0.09,257.00,766,707
428413,4.30,-0.09,257.00,794,733
428448,4.30,-0.09,257.00,821,762
428484,4.30,-0.09,257.00,849,787
428519,4.30,-0.09,257.00,877,815
428554,4.30,-0.09,257.00,904,844
428590,4.30,-0.09,257.00,932,869
428625,4.30,-0.09,257.00,960,894
428661,4.30,-0.09,257.00,987,922
428696,4.30,-0.09,257.00,1015,951
428734,4.30,-0.09,257.00,1042,983
428769,4.30,-0.09,257.00,1070,1008
428807,4.30,-0.09,257.00,1098,1035
428844,4.30,-0.09,257.00,1125,1063
428882,4.30,-0.09,257.00,1153,1090
428919,4.30,-0.09,257.00,1181,1120
428957,4.30,-0.09,257.00,1208,1148
428994,4.30,-0.09,257.00,1236,1173
429032,4.30,-0.09,257.00,1264,1202
429069,4.30,-0.09,257.00,1291,1226
429107,4.30,-0.09,257.00,1319,1256
429144,4.30,0.00,258.00,1328,1284
429182,4.30,0.00,258.00,1366,1311
429217,4.30,0.00,258.00,1393,1328
429254,4.30,0.00,258.00,1420,1357
429290,4.30,0.00,258.00,1447,1387
429327,4.30,0.00,258.00,1474,1412
429363,4.30,0.00,258.00,1501,1440,6
429400,4.30,0.00,258.00,1528,1466
429436,4.30,0.00,258.00,1555,1492
429473,4.30,0.00,258.00,1582,1521
429509,4.30,0.09,259.00,1590,1547
429546,4.30,0.09,259.00,1628,1578
429582,4.30,0.09,259.00,1654,1592
429619,4.30,0.09,259.00,1681,1616
429654,4.30,0.09,259.00,1708,1645
429692,4.30,0.09,259.00,1734,1673
429727,4.30,0.09,259.00,1761,1698
429765,4.30,0.18,260.00,1768,1727
429800,4.30,0.18,260.00,1805,1755
429838,4.30,0.18,260.00,1831,1769
429873,4.30,0.18,260.00,1857,1793
429911,4.30,0.18,260.00,1883,1819
429946,4.30,0.26,261.00,1890,1844,6
429984,4.30,0.26,261.00,1926,1875
430019,4.30,0.26,261.00,1952,1891
430057,4.30,0.26,261.00,1977,1914
430092,4.30,0.35,262.00,1983,1939
430129,4.30,0.35,262.00,2019,1969
430165,4.30,0.35,262.00,2044,1981
430202,4.30,0.44,263.00,2050,2009
430238,4.30,0.44,263.00,2085,2034
430275,4.30,0.44,263.00,2109,2045
430311,4.30,0.53,264.00,2115,2073
430348,4.30,0.53,264.00,2149,2099
430384,4.30,0.53,264.00,2173,2115
430421,4.30,0.62,265.00,2178,2136
430457,4.30,0.62,265.00,2212,2157
430494,4.30,0.62,265.00,2235,2176
430529,4.30,0.70,266.00,2239,2196,6
430567,4.30,0.70,266.00,2273,2222
430602,4.30,0.70,266.00,2296,2236
430640,4.30,0.79,267.00,2299,2264
430675,4.30,0.79,267.00,2332,2291
430713,4.30,0.88,268.00,2335,2299
430748,4.30,0.88,268.00,2368,2317
430786,4.30,0.88,268.00,2389,2335
430821,4.30,0.97,269.00,2392,2354
430859,4.30,0.97,269.00,2424,2386
430894,4.30,1.05,270.00,2425,2390
430932,4.30,1.05,270.00,2457,2410
430967,4.30,1.05,270.00,2477,2419
431004,4.30,1.14,271.00,2479,2448
431040,4.30,1.14,271.00,2509,2471
431077,4.30,1.23,272.00,2510,2479
431113,4.30,1.23,272.00,2541,2495
431150,4.30,1.32,273.00,2541,2506
431186,4.30,1.32,273.00,2570,2531
431223,4.30,1.41,274.00,2570,2541
431259,4.30,1.41,274.00,2599,2551
431296,4.30,1.49,275.00,2598,2567,6
431332,4.30,1.49,275.00,2627,2589
431369,4.30,1.58,276.00,2626,2597
431404,4.30,1.58,276.00,2654,2611
431442,4.30,1.67,277.00,2652,2619
431477,4.30,1.67,277.00,2679,2645
431515,4.30,1.76,278.00,2677,2651
431550,4.30,1.76,278.00,2704,2661
431588,4.30,1.85,279.00,2700,2674
431623,4.30,1.85,279.00,2727,2698
431661,4.30,1.93,280.00,2723,2702
431696,4.30,2.02,281.00,2730,2709
431734,4.30,2.02,281.00,2755,2724
431769,4.30,2.11,282.00,2750,2721
431807,4.30,2.11,282.00,2775,2734
431842,4.30,2.20,283.00,2770,2748
431879,4.30,2.29,284.00,2775,2753
431915,4.30,2.29,284.00,2799,2764
431952,4.30,2.37,285.00,2792,2774
431988,4.30,2.37,285.00,2815,2781
432025,4.30,2.46,286.00,2808,2785
432061,4.30,2.55,287.00,2812,2808,6
432098,4.30,2.55,287.00,2834,2808
432134,4.30,2.64,288.00,2825,2807
432171,4.30,2.72,289.00,2828,2812
432207,4.30,2.72,289.00,2849,2824
432244,4.30,2.81,290.00,2839,2827
432279,4.30,2.81,290.00,2860,2829
432317,4.30,2.90,291.00,2850,2835
432352,4.30,2.99,292.00,2851,2853
432390,4.30,2.99,292.00,2870,2853
432425,4.30,3.08,293.00,2859,2852
432463,4.30,3.16,294.00,2858,2852
432498,4.30,3.16,294.00,2877,2856
432536,4.30,3.25,295.00,2865,2858
432571,4.30,3.25,295.00,2882,2860
432609,4.30,3.34,296.00,2870,2861
432644,4.30,3.34,296.00,2887,2863
432682,4.30,3.43,297.00,2874,2867
432717,4.30,3.43,297.00,2890,2881
432754,4.30,3.52,298.00,2876,2873
432790,4.30,3.60,299.00,2873,2876
432827,4.30,3.60,299.00,2888,2874,6
432863,4.30,3.60,299.00,2893,2874
432900,4.30,3.69,300.00,2878,2874
432936,4.30,3.69,300.00,2893,2881
432973,4.30,3.78,301.00,2878,2882
433009,4.30,3.78,301.00,2892,2881
433046,4.30,3.87,302.00,2876,2880
433082,4.30,3.87,302.00,2890,2881
433119,4.30,3.96,303.00,2873,2878
433154,4.30,3.96,303.00,2886,2878
433192,4.30,3.96,303.00,2888,2871
433227,4.30,4.04,304.00,2871,2873
433265,4.30,4.04,304.00,2884,2878
433300,4.30,4.04,304.00,2886,2870
433338,4.30,4.13,305.00,2868,2869
433373,4.30,4.13,305.00,2880,2879
433411,4.30,4.13,305.00,2881,2868,6
433446,4.30,4.13,305.00,2882,2867
433484,4.30,4.22,306.00,2864,2872
433519,4.30,4.22,306.00,2876,2880
433557,4.30,4.22,306.00,2876,2864
433592,4.30,4.22,306.00,2877,2866
433629,4.30,4.22,306.00,2877,2870
433665,4.30,4.22,306.00,2878,2874
433702,4.30,4.22,306.00,2878,2872
433738,4.30,4.22,306.00,2879,2872
433775,4.30,4.31,307.00,2860,2872
433811,4.30,4.31,307.00,2871,2871
433848,4.30,4.31,307.00,2871,2859
433884,4.30,4.31,307.00,2871,2859
433921,4.30,4.31,307.00,2871,2864
433957,4.30,4.31,307.00,2871,2867
433994,4.30,4.31,307.00,2871,2866
434029,4.30,4.31,307.00,2871,2864
434067,4.30,4.31,307.00,2871,2864
434102,4.30,4.31,307.00,2871,2866
434140,4.30,4.22,306.00,2890,2866
434175,4.30,4.22,306.00,2879,2863,6
434213,4.30,4.22,306.00,2880,2876
434248,4.30,4.22,306.00,2880,2878
434286,4.30,4.22,306.00,2881,2877
434321,4.30,4.22,306.00,2881,2877
434359,4.30,4.22,306.00,2882,2874
434394,4.30,4.22,306.00,2882,2873
434431,4.30,4.22,306.00,2883,2874
434467,4.30,4.22,306.00,2883,2877
434504,4.30,4.22,306.00,2884,2874
434540,4.30,4.22,306.00,2884,2876
434577,4.30,4.22,306.00,2885,2877
434613,4.30,4.22,306.00,2886,2882
434650,4.30,4.22,306.00,2886,2881
434686,4.30,4.22,306.00,2887,2881
434723,4.30,4.22,306.00,2887,2881
434759,4.30,4.22,306.00,2888,2880
434796,4.30,4.22,306.00,2888,2880
434832,4.30,4.22,306.00,2889,2877
434869,4.30,4.22,306.00,2889,2882
434904,4.30,4.22,306.00,2890,2888
434942,4.30,4.22,306.00,2890,2887,6
434977,4.30,4.22,306.00,2891,2886
435015,4.30,4.22,306.00,2891,2886
435050,4.30,4.22,306.00,2892,2884
435088,4.30,4.22,306.00,2892,2887
435123,4.30,4.22,306.00,2893,2884
435161,4.30,4.22,306.00,2893,2883
435196,4.30,4.22,306.00,2894,2884
435234,4.30,4.22,306.00,2894,2889
435269,4.30,4.22,306.00,2895,2889
435307,4.30,4.22,306.00,2895,2888
435342,4.30,4.22,306.00,2896,2889
435379,4.30,4.31,307.00,2877,2891
435415,4.30,4.31,307.00,2888,2890
435452,4.30,4.31,307.00,2888,2880
435488,4.30,4.31,307.00,2888,2881
435525,4.30,4.31,307.00,2888,2886
435561,4.30,4.31,307.00,2888,2884
435598,4.30,4.31,307.00,2888,2884
435634,4.30,4.31,307.00,2888,2883
435671,4.30,4.31,307.00,2888,2883
435707,4.30,4.31,307.00,2888,2883,6
435744,4.30,4.31,307.00,2888,2883
435779,4.30,4.31,307.00,2888,2883
435817,4.30,4.31,307.00,2888,2883
435852,4.30,4.31,307.00,2888,2882
435890,4.30,4.31,307.00,2887,2881
435925,4.30,4.31,307.00,2887,2881
435963,4.30,4.31,307.00,2887,2880
435998,4.30,4.31,307.00,2887,2880
436036,4.30,4.31,307.00,2887,2879
436071,4.30,4.31,307.00,2887,2879
436109,4.30,4.31,307.00,2887,2882
436144,4.30,4.31,307.00,2887,2883
436182,4.30,4.31,307.00,2887,2882
436217,4.30,4.31,307.00,2887,2881
436254,4.30,4.31,307.00,2887,2881
436290,4.30,4.31,307.00,2887,2880
436327,4.30,4.31,307.00,2887,2880
436363,4.30,4.22,306.00,2906,2879
436400,4.30,4.22,306.00,2896,2881
436436,4.30,4.22,306.00,2896,2893
436473,4.30,4.22,306.00,2897,2895,6
436509,4.30,4.22,306.00,2897,2893
436546,4.30,4.22,306.00,2898,2892
436582,4.30,4.22,306.00,2898,2892
436619,4.30,4.22,306.00,2899,2892
436654,4.30,4.22,306.00,2899,2890
436692,4.30,4.22,306.00,2900,2889
436727,4.30,4.22,306.00,2900,2891
436765,4.30,4.22,306.00,2901,2899
436800,4.30,4.22,306.00,2901,2896
436838,4.30,4.22,306.00,2902,2895
436873,4.30,4.22,306.00,2902,2893
436911,4.30,4.22,306.00,2903,2893
436946,4.30,4.22,306.00,2903,2895
436984,4.30,4.22,306.00,2904,2900
437019,4.30,4.22,306.00,2904,2900
437057,4.30,4.22,306.00,2905,2899,6
437092,4.30,4.22,306.00,2905,2898
437129,4.30,4.22,306.00,2906,2897
437165,4.30,4.22,306.00,2906,2897
437202,4.30,4.22,306.00,2907,2900
437238,4.30,4.22,306.00,2907,2902
437275,4.30,4.22,306.00,2908,2901
437311,4.30,4.22,306.00,2908,2900
437348,4.30,4.22,306.00,2909,2901
437384,4.30,4.22,306.00,2909,2901
437421,4.30,4.31,307.00,2891,2901
437457,4.30,4.31,307.00,2902,2903
437494,4.30,4.31,307.00,2902,2893
437529,4.30,4.31,307.00,2902,2892
437567,4.30,4.31,307.00,2902,2893
437602,4.30,4.31,307.00,2902,2899
437640,4.30,4.31,307.00,2902,2897
437675,4.30,4.31,307.00,2902,2895
437713,4.30,4.31,307.00,2901,2895
437748,4.30,4.31,307.00,2901,2895
437786,4.30,4.31,307.00,2901,2895
437821,4.30,4.31,307.00,2901,2895,6
437859,4.30,4.31,307.00,2901,2893
437894,4.30,4.31,307.00,2901,2893
437931,4.30,4.31,307.00,2901,2895
437967,4.30,4.31,307.00,2901,2899
438004,4.30,4.31,307.00,2901,2896
438040,4.30,4.31,307.00,2901,2895
438077,4.30,4.31,307.00,2901,2895
438113,4.30,4.31,307.00,2901,2895
438150,4.30,4.31,307.00,2901,2895
438186,4.30,4.31,307.00,2901,2893
438223,4.30,4.31,307.00,2901,2893
438259,4.30,4.31,307.00,2901,2895
438296,4.30,4.31,307.00,2901,2899
438332,4.30,4.31,307.00,2901,2897
438369,4.30,4.31,307.00,2901,2895
438404,4.30,4.31,307.00,2901,2895
438442,4.30,4.31,307.00,2901,2895
438477,4.30,4.39,308.00,2881,2895
438515,4.30,4.31,307.00,2911,2892
438550,4.30,4.31,307.00,2900,2882
438588,4.30,4.31,307.00,2900,2890,6
438623,4.30,4.31,307.00,2900,2897
438661,4.30,4.31,307.00,2900,2897
438696,4.30,4.31,307.00,2900,2895
438734,4.30,4.31,307.00,2900,2893
438769,4.30,4.31,307.00,2900,2892
438807,4.30,4.31,307.00,2900,2893
438842,4.30,4.31,307.00,2900,2896
438879,4.30,4.31,307.00,2900,2893
438915,4.30,4.31,307.00,2900,2892
438952,4.30,4.31,307.00,2899,2891
438988,4.30,4.31,307.00,2899,2896
439025,4.30,4.31,307.00,2899,2895
439061,4.30,4.31,307.00,2899,2892
439098,4.30,4.31,307.00,2899,2890
439134,4.30,4.31,307.00,2899,2891
439171,4.30,4.31,307.00,2899,2895
NEW SETPOINT=0.00
439227,0.00,4.31,307.00,0,2891
439261,0.00,4.31,307.00,0,2891
439294,0.00,4.31,307.00,0,2849
439327,0.00,4.22,306.00,0,2668
439361,0.00,4.22,306.00,0,2349
439394,0.00,4.13,305.00,0,1977
439427,0.00,4.04,304.00,0,1605
439461,0.00,3.96,303.00,0,1231
439494,0.00,3.87,302.00,0,858
439525,0.00,3.78,301.00,0,502
439559,0.00,3.69,300.00,0,149
439590,0.00,3.60,299.00,0,22
439621,0.00,3.52,298.00,0,6
439652,0.00,3.43,297.00,0,6
439683,0.00,3.34,296.00,0,5
439714,0.00,3.25,295.00,0,5
439745,0.00,3.16,294.00,0,6
439776,0.00,3.08,293.00,0,5
439807,0.00,2.99,292.00,0,6
439837,0.00,2.90,291.00,0,3
439868,0.00,2.90,291.00,0,5
439899,0.00,2.81,290.00,0,5
439930,0.00,2.72,289.00,0,3
439961,0.00,2.64,288.00,0,5
439992,0.00,2.55,287.00,0,5
440023,0.00,2.46,286.00,0,3
440053,0.00,2.37,285.00,0,3
440084,0.00,2.29,284.00,0,3
440115,0.00,2.20,283.00,0,3
440146,0.00,2.11,282.00,0,5
440177,0.00,2.02,281.00,0,5
440208,0.00,1.93,280.00,0,3
440239,0.00,1.85,279.00,0,3,6
440270,0.00,1.76,278.00,0,3
440300,0.00,1.67,277.00,0,5
440331,0.00,1.58,276.00,0,3
440362,0.00,1.49,275.00,0,3
440393,0.00,1.41,274.00,0,3
440424,0.00,1.32,273.00,0,3
440455,0.00,1.23,272.00,0,5
440486,0.00,1.14,271.00,0,5
440517,0.00,1.05,270.00,0,5
440548,0.00,0.97,269.00,0,3
440579,0.00,0.88,268.00,0,3
440609,0.00,0.79,267.00,0,3
440640,0.00,0.70,266.00,0,3
440671,0.00,0.62,265.00,0,3
440702,0.00,0.53,264.00,0,3
440733,0.00,0.44,263.00,0,3
440764,0.00,0.35,262.00,0,5,6
440795,0.00,0.26,261.00,0,3
440826,0.00,0.18,260.00,0,3
440857,0.00,0.09,259.00,0,3
440888,0.00,0.09,259.00,0,3
440918,0.00,0.00,258.00,0,5
440949,0.00,0.00,258.00,0,3
440980,0.00,0.00,258.00,0,3
441011,0.00,0.00,258.00,0,5
441042,0.00,0.00,258.00,0,5
441073,0.00,0.00,258.00,0,3
441104,0.00,0.00,258.00,0,5
441135,0.00,0.00,258.00,0,5
441166,0.00,0.00,258.00,0,3
441197,0.00,0.00,258.00,0,3
441227,0.00,0.00,258.00,0,5
441258,0.00,0.00,258.00,0,5
441289,0.00,0.00,258.00,0,3
441320,0.00,0.00,258.00,0,3
441351,0.00,0.00,258.00,0,3
441382,0.00,-0.09,257.00,0,5
441413,0.00,-0.09,257.00,0,3
441444,0.00,-0.09,257.00,0,3
441475,0.00,-0.09,257.00,0,3
441506,0.00,-0.09,257.00,0,3
441537,0.00,-0.09,257.00,0,5
441568,0.00,-0.09,257.00,0,5,6
441599,0.00,-0.09,257.00,0,3
441630,0.00,-0.09,257.00,0,3
441661,0.00,-0.09,257.00,0,3
441692,0.00,-0.09,257.00,0,3
441723,0.00,-0.09,257.00,0,3
441754,0.00,-0.09,257.00,0,3
441785,0.00,-0.09,257.00,0,3
441816,0.00,-0.09,257.00,0,3
441847,0.00,-0.09,257.00,0,3,6
441878,0.00,-0.09,257.00,0,3
441909,0.00,-0.09,257.00,0,3
441940,0.00,-0.18,256.00,0,3
441970,0.00,-0.18,256.00,0,3
442001,0.00,-0.18,256.00,0,3
442032,0.00,-0.18,256.00,0,3
442063,0.00,-0.18,256.00,0,3
442094,0.00,-0.09,257.00,0,3
442125,0.00,-0.09,257.00,0,3
442156,0.00,-0.18,256.00,0,5
442187,0.00,-0.18,256.00,0,3
442218,0.00,-0.18,256.00,0,3
442249,0.00,-0.18,256.00,0,5
442280,0.00,-0.18,256.00,0,3
442311,0.00,-0.18,256.00,0,3
442342,0.00,-0.18,256.00,0,3
442373,0.00,-0.18,256.00,0,5
442404,0.00,-0.18,256.00,0,3
442435,0.00,-0.18,256.00,0,3
442466,0.00,-0.18,256.00,0,3,7
442497,0.00,-0.18,256.00,0,3
442528,0.00,-0.18,256.00,0,3
442559,0.00,-0.18,256.00,0,5
442590,0.00,-0.18,256.00,0,3
442620,0.00,-0.18,256.00,0,3
442651,0.00,-0.18,256.00,0,3
442682,0.00,-0.18,256.00,0,3
442713,0.00,-0.18,256.00,0,3
NEW SETPOINT=3.40
442761,3.40,0.00,256.00,771,3
442794,3.40,0.00,256.00,362,3
442825,3.40,0.00,256.00,385,31
442858,3.40,0.00,256.00,408,225
442894,3.40,0.00,256.00,431,361
442927,3.40,0.00,256.00,454,404
442963,3.40,0.00,256.00,477,425
442996,3.40,0.00,256.00,500,447
443031,3.40,0.00,256.00,523,471
443065,3.40,0.00,256.00,546,496
443100,3.40,0.00,256.00,569,516
443133,3.40,0.00,256.00,592,538
443169,3.40,0.00,256.00,615,564
443202,3.40,0.00,256.00,638,586
443238,3.40,0.00,256.00,661,608
443271,3.40,0.00,256.00,684,633
443306,3.40,0.00,256.00,707,655
443340,3.40,0.00,256.00,729,677
443375,3.40,0.00,256.00,752,705
443408,3.40,0.00,256.00,775,724
443444,3.40,0.00,256.00,798,747,7
443477,3.40,0.00,256.00,821,767
443513,3.40,0.00,256.00,844,792
443546,3.40,0.00,256.00,867,815
443581,3.40,0.00,256.00,890,839
443615,3.40,-0.09,255.00,934,860
443650,3.40,0.00,256.00,925,883
443685,3.40,0.00,256.00,960,919,7
443719,3.40,0.00,256.00,983,924
443754,3.40,0.00,256.00,1006,950
443790,3.40,0.00,256.00,1029,979
443825,3.40,0.00,256.00,1052,1000,7
443861,3.40,0.00,256.00,1074,1022
443898,3.40,0.00,256.00,1097,1045
443933,3.40,0.00,256.00,1120,1066
443971,3.40,0.00,256.00,1143,1093
444006,3.40,0.00,256.00,1166,1116
444044,3.40,0.00,256.00,1189,1139
444079,3.40,0.00,256.00,1212,1162
444117,3.40,0.00,256.00,1235,1183
444152,3.40,0.00,256.00,1258,1211
444190,3.40,0.00,256.00,1281,1230
444225,3.40,0.09,257.00,1284,1252
444263,3.40,0.09,257.00,1318,1277
444298,3.40,0.09,257.00,1340,1283
444335,3.40,0.09,257.00,1362,1304
444371,3.40,0.09,257.00,1385,1332
444408,3.40,0.09,257.00,1407,1359
444444,3.40,0.09,257.00,1430,1381
444481,3.40,0.18,258.00,1431,1403
444517,3.40,0.18,258.00,1465,1426
444554,3.40,0.18,258.00,1487,1432
444590,3.40,0.18,258.00,1508,1456,7
444627,3.40,0.18,258.00,1530,1479
444663,3.40,0.18,258.00,1552,1501
444700,3.40,0.26,259.00,1553,1524
444736,3.40,0.26,259.00,1586,1546
444773,3.40,0.26,259.00,1607,1556
444808,3.40,0.26,259.00,1629,1574
444846,3.40,0.26,259.00,1650,1598
444881,3.40,0.26,259.00,1671,1622
444919,3.40,0.35,260.00,1672,1647
444954,3.40,0.35,260.00,1704,1668
444992,3.40,0.35,260.00,1724,1673
445027,3.40,0.35,260.00,1745,1694
445065,3.40,0.35,260.00,1766,1717
445100,3.40,0.44,261.00,1766,1740
445138,3.40,0.44,261.00,1797,1760
445173,3.40,0.44,261.00,1817,1765
445210,3.40,0.44,261.00,1837,1784
445246,3.40,0.53,262.00,1837,1808
445283,3.40,0.53,262.00,1868,1828
445319,3.40,0.53,262.00,1887,1839
445356,3.40,0.53,262.00,1907,1853
445392,3.40,0.62,263.00,1906,1877
445429,3.40,0.62,263.00,1936,1901
445465,3.40,0.62,263.00,1955,1906
445502,3.40,0.62,263.00,1974,1924
445538,3.40,0.70,264.00,1972,1943
445575,3.40,0.70,264.00,2002,1969
445611,3.40,0.70,264.00,2020,1972
445648,3.40,0.70,264.00,2039,1992
445683,3.40,0.79,265.00,2036,2012
445721,3.40,0.79,265.00,2066,2034
445756,3.40,0.79,265.00,2083,2038
445794,3.40,0.79,265.00,2101,2056
445829,3.40,0.88,266.00,2098,2074
445867,3.40,0.88,266.00,2127,2096
445902,3.40,0.88,266.00,2144,2098
445940,3.40,0.88,266.00,2161,2115,7
445975,3.40,0.97,267.00,2157,2135
446013,3.40,0.97,267.00,2185,2155
446048,3.40,0.97,267.00,2202,2156
446085,3.40,1.05,268.00,2198,2173
446121,3.40,1.05,268.00,2225,2195
446158,3.40,1.05,268.00,2241,2196
446194,3.40,1.14,269.00,2236,2212
446231,3.40,1.14,269.00,2263,2232
446267,3.40,1.14,269.00,2279,2234
446304,3.40,1.14,269.00,2294,2251
446340,3.40,1.23,270.00,2289,2269
446377,3.40,1.23,270.00,2315,2290
446413,3.40,1.23,270.00,2330,2291
446450,3.40,1.23,270.00,2344,2301
446486,3.40,1.32,271.00,2338,2320
446523,3.40,1.32,271.00,2364,2338
446558,3.40,1.32,271.00,2378,2337
446596,3.40,1.41,272.00,2372,2353
446631,3.40,1.41,272.00,2397,2370
446669,3.40,1.41,272.00,2411,2371
446704,3.40,1.49,273.00,2403,2383,7
446742,3.40,1.49,273.00,2428,2401
446777,3.40,1.49,273.00,2441,2402
446815,3.40,1.58,274.00,2433,2416
446850,3.40,1.58,274.00,2457,2431
446888,3.40,1.58,274.00,2470,2433
446923,3.40,1.58,274.00,2482,2443
446960,3.40,1.67,275.00,2474,2459
446996,3.40,1.67,275.00,2497,2478
447033,3.40,1.67,275.00,2509,2479
447069,3.40,1.76,276.00,2500,2485
447106,3.40,1.76,276.00,2523,2500
447142,3.40,1.85,277.00,2513,2501
447179,3.40,1.85,277.00,2536,2508
447215,3.40,1.85,277.00,2546,2508
447252,3.40,1.93,278.00,2536,2523
447288,3.40,1.93,278.00,2558,2535
447325,3.40,1.93,278.00,2568,2536
447361,3.40,2.02,279.00,2557,2548
447398,3.40,2.02,279.00,2578,2556
447433,3.40,2.02,279.00,2587,2560
447471,3.40,2.11,280.00,2576,2565,7
447506,3.40,2.11,280.00,2597,2575
447544,3.40,2.11,280.00,2605,2575
447579,3.40,2.20,281.00,2593,2586
