26830,0.00,-0.09,258.00,0,1
26860,0.00,-0.09,258.00,0,1
26889,0.00,-0.09,258.00,0,1
26918,0.00,-0.09,258.00,0,0
26948,0.00,-0.09,258.00,0,1
26977,0.00,-0.09,258.00,0,1
27007,0.00,-0.09,258.00,0,1
27036,0.00,-0.09,258.00,0,1
27065,0.00,-0.09,258.00,0,0
27095,0.00,-0.09,258.00,0,1
27124,0.00,-0.09,258.00,0,0
27154,0.00,-0.09,258.00,0,1
27183,0.00,-0.09,258.00,0,1
27212,0.00,-0.09,258.00,0,0
27242,0.00,-0.09,258.00,0,1
27271,0.00,-0.09,258.00,0,0
27300,0.00,-0.09,258.00,0,0
27330,0.00,-0.09,258.00,0,1
27359,0.00,-0.09,258.00,0,1
27389,0.00,-0.09,258.00,0,1
27418,0.00,-0.09,258.00,0,1
27447,0.00,-0.09,258.00,0,1
27477,0.00,-0.09,258.00,0,1
27506,0.00,-0.09,258.00,0,0
27536,0.00,-0.09,258.00,0,1
27565,0.00,-0.09,258.00,0,0
27594,0.00,-0.09,258.00,0,0
27624,0.00,-0.09,258.00,0,0
27653,0.00,-0.09,258.00,0,0
27683,0.00,-0.09,258.00,0,0
27712,0.00,-0.09,258.00,0,1
27741,0.00,-0.09,258.00,0,0
27771,0.00,-0.09,258.00,0,1
27800,0.00,-0.09,258.00,0,0
27829,0.00,-0.09,258.00,0,1
27859,0.00,-0.09,258.00,0,1
27888,0.00,-0.09,258.00,0,1
27918,0.00,-0.09,258.00,0,1
27947,0.00,-0.09,258.00,0,1
27976,0.00,-0.09,258.00,0,0
28006,0.00,-0.09,258.00,0,1
28035,0.00,-0.09,258.00,0,1
28065,0.00,-0.09,258.00,0,1
28094,0.00,-0.09,258.00,0,1
28123,0.00,-0.09,258.00,0,1
28153,0.00,-0.09,258.00,0,1
28182,0.00,-0.09,258.00,0,1
28212,0.00,-0.09,258.00,0,1
28241,0.00,0.00,259.00,0,1
28270,0.00,0.00,259.00,0,1
28300,0.00,0.00,259.00,0,1
28329,0.00,0.00,259.00,0,1
28359,0.00,0.00,259.00,0,1
28388,0.00,0.00,259.00,0,1
28417,0.00,0.00,259.00,0,1
28447,0.00,0.00,259.00,0,1
28476,0.00,0.00,259.00,0,0
28506,0.00,0.00,259.00,0,0
28535,0.00,0.00,259.00,0,0
28564,0.00,0.00,259.00,0,1
28594,0.00,0.00,259.00,0,1
28623,0.00,0.00,259.00,0,1
28652,0.00,0.00,259.00,0,1
28682,0.00,0.00,259.00,0,1
28711,0.00,0.00,259.00,0,0
28741,0.00,0.00,259.00,0,1
28770,0.00,0.00,259.00,0,1
28799,0.00,0.00,259.00,0,1
28829,0.00,-0.09,258.00,0,0
28858,0.00,-0.09,258.00,0,1
28888,0.00,-0.09,258.00,0,0
28917,0.00,-0.09,258.00,0,1
28946,0.00,-0.09,258.00,0,1
28976,0.00,-0.09,258.00,0,1
29005,0.00,-0.09,258.00,0,1
29035,0.00,-0.09,258.00,0,1
29064,0.00,-0.09,258.00,0,1
29093,0.00,-0.09,258.00,0,0
29123,0.00,-0.09,258.00,0,0
29152,0.00,-0.09,258.00,0,0
29181,0.00,-0.09,258.00,0,0
29211,0.00,-0.09,258.00,0,0
29240,0.00,-0.09,258.00,0,1
29270,0.00,-0.09,258.00,0,1
29299,0.00,-0.09,258.00,0,0
29328,0.00,-0.09,258.00,0,1
29358,0.00,-0.09,258.00,0,1
29387,0.00,-0.09,258.00,0,1
29417,0.00,-0.09,258.00,0,1
29446,0.00,-0.09,258.00,0,1
29475,0.00,-0.09,258.00,0,0
29505,0.00,-0.09,258.00,0,1
29534,0.00,-0.09,258.00,0,0
29564,0.00,-0.09,258.00,0,0
29593,0.00,0.00,259.00,0,1
29622,0.00,0.00,259.00,0,0
29652,0.00,0.00,259.00,0,1
29681,0.00,0.00,259.00,0,1
29711,0.00,0.00,259.00,0,1
29740,0.00,0.00,259.00,0,1
29769,0.00,0.00,259.00,0,1
29799,0.00,0.00,259.00,0,0
29828,0.00,0.00,259.00,0,0
29857,0.00,0.00,259.00,0,0
29887,0.00,0.00,259.00,0,0
29916,0.00,0.00,259.00,0,0
29946,0.00,0.00,259.00,0,1
29975,0.00,0.00,259.00,0,0
30004,0.00,0.00,259.00,0,0
30034,0.00,0.00,259.00,0,0
30063,0.00,0.00,259.00,0,1
30093,0.00,0.00,259.00,0,0
30122,0.00,0.00,259.00,0,1
30151,0.00,0.00,259.00,0,0
30181,0.00,0.00,259.00,0,1
30210,0.00,0.00,259.00,0,1
30240,0.00,0.00,259.00,0,1
30269,4.00,-0.09,258.00,750,1
30298,4.00,-0.09,258.00,479,1
30328,4.00,-0.09,258.00,503,18
30357,4.00,-0.09,258.00,528,139
30387,4.00,-0.09,258.00,553,350
30416,4.00,-0.09,258.00,578,488
30445,4.00,-0.09,258.00,603,536
30475,4.00,0.00,259.00,612,566
30504,4.00,0.00,259.00,642,591
30534,4.00,-0.09,258.00,683,608
30563,4.00,-0.09,258.00,702,626
30592,4.00,-0.09,258.00,726,660
30622,4.00,-0.09,258.00,751,689
30651,4.00,-0.09,258.00,776,708
30681,4.00,-0.09,258.00,801,732
30710,4.00,-0.09,258.00,826,757
30739,4.00,-0.09,258.00,851,784
30769,4.00,-0.09,258.00,876,814
30798,4.00,-0.09,258.00,901,831
30828,4.00,-0.09,258.00,926,858
30857,4.00,0.00,259.00,934,884
30886,4.00,0.00,259.00,965,909
30916,4.00,0.00,259.00,989,925
30945,4.00,0.00,259.00,1014,948
30975,4.00,0.00,259.00,1038,975
31004,4.00,0.00,259.00,1062,999
31033,4.00,0.00,259.00,1087,1023
31063,4.00,0.00,259.00,1111,1045
31092,4.00,0.00,259.00,1136,1071
31122,4.00,0.00,259.00,1160,1099
31151,4.00,0.09,260.00,1168,1120
31180,4.00,0.09,260.00,1198,1147
31210,4.00,0.09,260.00,1222,1162
31239,4.00,0.09,260.00,1246,1181
31269,4.00,0.09,260.00,1270,1207
31298,4.00,0.18,261.00,1278,1228
31327,4.00,0.18,261.00,1307,1250
31357,4.00,0.18,261.00,1330,1265
31386,4.00,0.18,261.00,1354,1287
31415,4.00,0.26,262.00,1361,1313
31445,4.00,0.26,262.00,1390,1341
31474,4.00,0.35,263.00,1397,1355
31504,4.00,0.35,263.00,1425,1372
31533,4.00,0.35,263.00,1447,1390
31562,4.00,0.44,264.00,1454,1410
31592,4.00,0.44,264.00,1482,1429
31621,4.00,0.53,265.00,1487,1447
31651,4.00,0.53,265.00,1515,1472
31680,4.00,0.62,266.00,1520,1488
31709,4.00,0.62,266.00,1547,1499
31739,4.00,0.70,267.00,1551,1511
31768,4.00,0.79,268.00,1561,1531
31798,4.00,0.79,268.00,1587,1548
31827,4.00,0.88,269.00,1591,1553
31856,4.00,0.88,269.00,1616,1570
31886,4.00,0.97,270.00,1619,1583
31915,4.00,1.05,271.00,1628,1593
31945,4.00,1.05,271.00,1652,1612
31974,4.00,1.14,272.00,1654,1625
32003,4.00,1.14,272.00,1678,1635
32033,4.00,1.23,273.00,1679,1645
32062,4.00,1.32,274.00,1686,1658
32091,4.00,1.41,275.00,1693,1674
32121,4.00,1.41,275.00,1715,1684
32150,4.00,1.49,276.00,1714,1688
32180,4.00,1.58,277.00,1720,1699
32209,4.00,1.58,277.00,1741,1709
32238,4.00,1.67,278.00,1740,1715
32268,4.00,1.76,279.00,1744,1731
32297,4.00,1.85,280.00,1748,1740
32327,4.00,1.85,280.00,1767,1741
32356,4.00,1.93,281.00,1764,1740
32385,4.00,2.02,282.00,1767,1751
32415,4.00,2.11,283.00,1769,1758
32444,4.00,2.11,283.00,1787,1768
32473,4.00,2.20,284.00,1783,1769
32503,4.00,2.29,285.00,1784,1772
32532,4.00,2.29,285.00,1801,1774
32562,4.00,2.37,286.00,1795,1784
32591,4.00,2.46,287.00,1795,1789
32620,4.00,2.46,287.00,1811,1789
32650,4.00,2.55,288.00,1804,1791
32679,4.00,2.64,289.00,1803,1796
32709,4.00,2.64,289.00,1818,1800
32738,4.00,2.72,290.00,1810,1800
32767,4.00,2.72,290.00,1824,1805
32797,4.00,2.81,291.00,1816,1809
32826,4.00,2.90,292.00,1813,1812
32856,4.00,2.90,292.00,1826,1813
32885,4.00,2.99,293.00,1817,1813
32914,4.00,2.99,293.00,1830,1813
32944,4.00,3.08,294.00,1820,1813
32973,4.00,3.08,294.00,1832,1818
33003,4.00,3.08,294.00,1837,1820
33032,4.00,3.16,295.00,1827,1821
33061,4.00,3.16,295.00,1838,1832
33091,4.00,3.25,296.00,1827,1830
33120,4.00,3.25,296.00,1838,1832
33150,4.00,3.34,297.00,1826,1830
33179,4.00,3.34,297.00,1837,1831
33208,4.00,3.34,297.00,1841,1829
33238,4.00,3.43,298.00,1829,1831
33267,4.00,3.43,298.00,1839,1833
33297,4.00,3.43,298.00,1842,1833
33326,4.00,3.43,298.00,1846,1833
33355,4.00,3.52,299.00,1833,1834
33385,4.00,3.52,299.00,1842,1836
33414,4.00,3.52,299.00,1845,1836
33443,4.00,3.52,299.00,1848,1836
33473,4.00,3.60,300.00,1835,1839
33502,4.00,3.60,300.00,1844,1844
33532,4.00,3.60,300.00,1846,1842
33561,4.00,3.60,300.00,1849,1838
33590,4.00,3.60,300.00,1851,1842
33620,4.00,3.60,300.00,1853,1843
33649,4.00,3.69,301.00,1840,1846
33679,4.00,3.69,301.00,1848,1850
33708,4.00,3.69,301.00,1850,1845
33737,4.00,3.69,301.00,1852,1841
33767,4.00,3.69,301.00,1854,1846
33796,4.00,3.69,301.00,1855,1848
33825,4.00,3.69,301.00,1857,1848
33855,4.00,3.69,301.00,1859,1848
33884,4.00,3.69,301.00,1861,1849
33914,4.00,3.69,301.00,1863,1851
33943,4.00,3.69,301.00,1865,1861
33972,4.00,3.69,301.00,1867,1861
34002,4.00,3.69,301.00,1869,1860
34031,4.00,3.69,301.00,1870,1860
34061,4.00,3.69,301.00,1872,1860
34090,4.00,3.69,301.00,1874,1866
34119,4.00,3.69,301.00,1876,1869
34149,4.00,3.69,301.00,1878,1868
34178,4.00,3.69,301.00,1880,1870
34207,4.00,3.69,301.00,1882,1871
34237,4.00,3.69,301.00,1884,1878
34266,4.00,3.69,301.00,1885,1879
34296,4.00,3.78,302.00,1871,1879
34325,4.00,3.78,302.00,1879,1878
34354,4.00,3.78,302.00,1880,1873
34384,4.00,3.78,302.00,1882,1875
34413,4.00,3.78,302.00,1883,1875
34442,4.00,3.78,302.00,1884,1876
34472,4.00,3.78,302.00,1886,1879
34501,4.00,3.78,302.00,1887,1878
34531,4.00,3.78,302.00,1888,1879
34560,4.00,3.78,302.00,1890,1881
34589,4.00,3.78,302.00,1891,1885
34619,4.00,3.78,302.00,1892,1884
34648,4.00,3.78,302.00,1894,1884
34678,4.00,3.78,302.00,1895,1886
34707,4.00,3.78,302.00,1896,1888
34736,4.00,3.78,302.00,1898,1891
34766,4.00,3.78,302.00,1899,1892
34795,4.00,3.87,303.00,1884,1892
34825,4.00,3.87,303.00,1892,1892
34854,4.00,3.87,303.00,1892,1888
34883,4.00,3.87,303.00,1893,1890
34913,4.00,3.87,303.00,1894,1890
34942,4.00,3.87,303.00,1895,1891
34971,4.00,3.87,303.00,1896,1892
35001,4.00,3.87,303.00,1896,1891
35030,4.00,3.87,303.00,1897,1892
35060,4.00,3.87,303.00,1898,1891
35089,4.00,3.87,303.00,1899,1892
35118,4.00,3.87,303.00,1900,1891
35148,4.00,3.87,303.00,1900,1893
35177,4.00,3.87,303.00,1901,1894
35207,4.00,3.87,303.00,1902,1896
35236,4.00,3.96,304.00,1887,1898
35265,4.00,3.96,304.00,1893,1898
35295,4.00,3.96,304.00,1894,1893
35324,4.00,3.96,304.00,1894,1890
35353,4.00,3.96,304.00,1894,1890
35383,4.00,3.96,304.00,1894,1889
35412,4.00,3.96,304.00,1895,1890
35442,4.00,3.96,304.00,1895,1890
35471,4.00,3.96,304.00,1895,1890
35500,4.00,3.96,304.00,1896,1890
35530,4.00,3.96,304.00,1896,1890
35559,4.00,3.96,304.00,1896,1889
35589,4.00,3.96,304.00,1896,1890
35618,4.00,3.96,304.00,1897,1889
35647,4.00,3.96,304.00,1897,1890
35677,4.00,3.96,304.00,1897,1890
35706,4.00,3.96,304.00,1897,1891
35735,4.00,3.96,304.00,1898,1893
35765,4.00,3.96,304.00,1898,1893
35794,4.00,3.96,304.00,1898,1893
35824,4.00,3.96,304.00,1899,1893
35853,4.00,3.96,304.00,1899,1893
35882,4.00,3.96,304.00,1899,1893
35912,4.00,3.96,304.00,1899,1893
35941,4.00,3.96,304.00,1900,1894
35971,4.00,3.96,304.00,1900,1893
36000,4.00,3.96,304.00,1900,1894
36029,4.00,3.96,304.00,1900,1893
36059,4.00,3.96,304.00,1901,1893
36088,4.00,3.96,304.00,1901,1892
36117,4.00,3.96,304.00,1901,1893
36147,4.00,3.96,304.00,1902,1894
36176,4.00,3.96,304.00,1902,1901
36206,4.00,3.96,304.00,1902,1900
36235,4.00,3.96,304.00,1902,1900
36264,4.00,3.96,304.00,1903,1900
36294,4.00,3.96,304.00,1903,1900
36323,4.00,3.96,304.00,1903,1900
36353,4.00,3.96,304.00,1903,1900
36382,4.00,3.87,303.00,1920,1900
36411,4.00,3.87,303.00,1914,1900
36441,4.00,3.87,303.00,1915,1905
36470,4.00,3.87,303.00,1916,1911
36499,4.00,3.96,304.00,1901,1911
36529,4.00,3.96,304.00,1907,1911
36558,4.00,3.96,304.00,1908,1908
36588,4.00,3.96,304.00,1908,1906
36617,4.00,3.96,304.00,1908,1908
36646,4.00,3.96,304.00,1908,1909
36676,4.00,3.96,304.00,1909,1909
36705,4.00,3.96,304.00,1909,1909
36735,4.00,3.96,304.00,1909,1910
36764,4.00,3.96,304.00,1909,1910
36793,4.00,3.96,304.00,1910,1909
36823,4.00,3.96,304.00,1910,1910
36852,4.00,3.96,304.00,1910,1909
36882,4.00,3.96,304.00,1911,1909
36911,4.00,3.96,304.00,1911,1909
36940,4.00,3.96,304.00,1911,1909
36970,4.00,3.96,304.00,1911,1909
36999,4.00,3.96,304.00,1912,1909
37028,4.00,3.96,304.00,1912,1909
37058,4.00,3.96,304.00,1912,1909
37087,4.00,3.96,304.00,1912,1909
37117,4.00,3.96,304.00,1913,1909
37146,4.00,3.96,304.00,1913,1909
37175,4.00,3.96,304.00,1913,1909
37205,4.00,3.96,304.00,1914,1909
37234,4.00,3.96,304.00,1914,1909
37264,4.00,3.96,304.00,1914,1909
37293,4.00,3.96,304.00,1914,1910
37322,4.00,3.96,304.00,1915,1909
37352,4.00,3.96,304.00,1915,1909
37381,4.00,3.96,304.00,1915,1909
37410,4.00,4.04,305.00,1899,1910
37440,4.00,4.04,305.00,1905,1909
37469,4.00,4.04,305.00,1905,1903
37499,4.00,4.04,305.00,1905,1900
37528,4.00,4.04,305.00,1905,1900
37557,4.00,4.04,305.00,1904,1900
37587,4.00,4.04,305.00,1904,1900
37616,4.00,4.04,305.00,1904,1900
37645,4.00,4.04,305.00,1904,1901
37675,4.00,4.04,305.00,1903,1900
37704,4.00,4.04,305.00,1903,1901
37734,4.00,4.04,305.00,1903,1901
37763,4.00,4.04,305.00,1903,1900
37792,4.00,4.04,305.00,1902,1900
37822,4.00,4.04,305.00,1902,1901
37851,4.00,4.04,305.00,1902,1900
37881,4.00,4.04,305.00,1902,1900
37910,4.00,4.04,305.00,1901,1900
37939,4.00,4.04,305.00,1901,1900
37969,4.00,3.96,304.00,1917,1900
37998,4.00,3.96,304.00,1911,1900
38027,4.00,3.96,304.00,1911,1905
38057,4.00,3.96,304.00,1911,1908
38086,4.00,3.96,304.00,1912,1906
38116,4.00,3.96,304.00,1912,1905
38145,4.00,3.96,304.00,1912,1904
38174,4.00,3.96,304.00,1912,1905
38204,4.00,3.96,304.00,1913,1906
38233,4.00,3.96,304.00,1913,1909
38263,4.00,3.96,304.00,1913,1908
38292,4.00,3.96,304.00,1913,1909
38321,4.00,3.96,304.00,1914,1909
38351,4.00,3.96,304.00,1914,1909
38380,4.00,3.96,304.00,1914,1908
38409,4.00,3.96,304.00,1915,1909
38439,4.00,3.96,304.00,1915,1909
38468,4.00,3.96,304.00,1915,1909
38498,4.00,3.96,304.00,1915,1909
38527,4.00,3.96,304.00,1916,1909
38556,4.00,4.04,305.00,1900,1909
38586,4.00,4.04,305.00,1906,1909
38615,4.00,4.04,305.00,1906,1908
38645,4.00,4.04,305.00,1905,1904
38674,4.00,4.04,305.00,1905,1905
38703,4.00,4.04,305.00,1905,1906
38733,4.00,4.04,305.00,1905,1908
38762,4.00,4.04,305.00,1904,1906
38791,4.00,4.04,305.00,1904,1908
38821,4.00,4.04,305.00,1904,1908
38850,4.00,4.04,305.00,1904,1908
38880,4.00,4.04,305.00,1903,1908
38909,4.00,4.04,305.00,1903,1906
38938,4.00,4.04,305.00,1903,1908
38968,4.00,4.04,305.00,1903,1908
38997,4.00,4.04,305.00,1902,1908
39027,4.00,4.04,305.00,1902,1908
39056,4.00,4.04,305.00,1902,1908
39085,4.00,4.04,305.00,1901,1908
39115,4.00,4.04,305.00,1901,1908
39144,4.00,4.04,305.00,1901,1906
39173,4.00,4.04,305.00,1901,1906
39203,4.00,4.04,305.00,1900,1908
39232,4.00,4.04,305.00,1900,1906
39262,4.00,4.04,305.00,1900,1902
39291,4.00,4.04,305.00,1900,1901
39320,4.00,4.04,305.00,1899,1902
39350,4.00,4.04,305.00,1899,1902
39379,4.00,4.04,305.00,1899,1901
39409,4.00,4.04,305.00,1899,1901
39438,4.00,4.04,305.00,1898,1901
39467,4.00,4.04,305.00,1898,1901
39497,4.00,4.04,305.00,1898,1901
39526,4.00,4.04,305.00,1898,1901
39555,4.00,4.04,305.00,1897,1901
39585,4.00,4.04,305.00,1897,1901
39614,4.00,4.04,305.00,1897,1902
39644,4.00,4.04,305.00,1897,1901
39673,4.00,4.04,305.00,1896,1902
39702,4.00,4.04,305.00,1896,1901
39732,4.00,4.04,305.00,1896,1902
39761,4.00,4.04,305.00,1895,1901
39791,4.00,4.04,305.00,1895,1902
39820,4.00,4.04,305.00,1895,1901
39849,4.00,4.04,305.00,1895,1902
39879,4.00,4.04,305.00,1894,1901
39908,4.00,3.96,304.00,1910,1902
39938,4.00,3.96,304.00,1904,1898
39967,4.00,3.96,304.00,1904,1898
39996,4.00,3.96,304.00,1905,1902
40026,4.00,3.96,304.00,1905,1902
40055,4.00,3.96,304.00,1905,1900
40084,4.00,3.96,304.00,1906,1900
40114,4.00,3.96,304.00,1906,1900
40143,4.00,3.96,304.00,1906,1900
40173,4.00,3.96,304.00,1906,1900
40202,4.00,3.96,304.00,1907,1900
40231,4.00,3.96,304.00,1907,1900
40261,4.00,3.96,304.00,1907,1900
40290,0.00,3.96,304.00,0,1899
40320,0.00,3.96,304.00,0,1904
40349,0.00,3.96,304.00,0,1884
40378,0.00,3.96,304.00,0,1765
40408,0.00,3.87,303.00,0,1531
40437,0.00,3.78,302.00,0,1220
40466,0.00,3.78,302.00,0,892
40496,0.00,3.69,301.00,0,559
40525,0.00,3.60,300.00,0,234
40555,0.00,3.52,299.00,0,43
40584,0.00,3.43,298.00,0,1
40613,0.00,3.43,298.00,0,0
40643,0.00,3.34,297.00,0,0
40672,0.00,3.25,296.00,0,0
