19993,0.00,-0.18,256.00,0,3
20022,0.00,-0.18,256.00,0,2
20052,0.00,-0.18,256.00,0,3
20081,0.00,-0.18,256.00,0,2
20110,0.00,-0.18,256.00,0,2
20140,0.00,-0.18,256.00,0,2
20169,0.00,-0.18,256.00,0,2
20199,0.00,-0.18,256.00,0,3
20228,0.00,-0.18,256.00,0,2
20257,0.00,-0.18,256.00,0,3
20287,0.00,-0.18,256.00,0,3
20316,0.00,-0.18,256.00,0,2
20346,0.00,-0.18,256.00,0,3
20375,0.00,-0.18,256.00,0,3
20404,0.00,-0.18,256.00,0,3
20434,0.00,-0.18,256.00,0,2
20463,0.00,-0.18,256.00,0,3
20492,0.00,-0.18,256.00,0,2
20522,0.00,-0.18,256.00,0,3
20551,0.00,-0.18,256.00,0,3
20581,0.00,-0.18,256.00,0,3
20610,0.00,-0.18,256.00,0,2
20639,0.00,-0.18,256.00,0,3
20669,0.00,-0.18,256.00,0,2
20698,0.00,-0.18,256.00,0,3
20728,0.00,-0.18,256.00,0,2
20757,0.00,-0.18,256.00,0,2
20786,0.00,-0.18,256.00,0,3
20816,0.00,-0.18,256.00,0,3
20845,0.00,-0.18,256.00,0,3
20875,0.00,-0.18,256.00,0,3
20904,0.00,-0.18,256.00,0,2
20933,0.00,-0.18,256.00,0,3
20963,0.00,-0.18,256.00,0,3
20992,0.00,-0.18,256.00,0,3
21021,0.00,-0.18,256.00,0,2
21051,0.00,-0.18,256.00,0,2
21080,0.00,-0.18,256.00,0,2
21110,0.00,-0.18,256.00,0,2
21139,0.00,-0.18,256.00,0,2
21168,0.00,-0.18,256.00,0,3
21198,0.00,-0.18,256.00,0,2
21227,0.00,-0.18,256.00,0,2
21257,0.00,-0.18,256.00,0,2
21286,0.00,-0.18,256.00,0,2
21315,0.00,-0.18,256.00,0,3
21345,0.00,-0.18,256.00,0,2
21374,0.00,-0.18,256.00,0,2
21404,0.00,-0.18,256.00,0,3
21433,0.00,-0.18,256.00,0,2
21462,0.00,-0.18,256.00,0,2
21492,0.00,-0.18,256.00,0,3
21521,0.00,-0.18,256.00,0,2
21551,0.00,-0.18,256.00,0,2
21580,0.00,-0.18,256.00,0,2
21609,0.00,-0.18,256.00,0,2
21639,0.00,-0.18,256.00,0,2
21668,0.00,-0.18,256.00,0,3
21698,0.00,-0.18,256.00,0,3
21727,0.00,-0.18,256.00,0,2
21756,0.00,-0.18,256.00,0,2
21786,0.00,-0.18,256.00,0,2
21815,0.00,-0.18,256.00,0,2
21845,0.00,-0.18,256.00,0,2
21874,0.00,-0.18,256.00,0,3
21903,0.00,-0.18,256.00,0,2
21933,0.00,-0.18,256.00,0,2
21962,0.00,-0.09,257.00,0,3
21991,0.00,-0.18,256.00,0,2
22021,0.00,-0.18,256.00,0,2
22050,0.00,-0.09,257.00,0,2
22080,0.00,-0.09,257.00,0,2
22109,0.00,-0.09,257.00,0,3
22138,0.00,-0.09,257.00,0,2
22168,0.00,-0.09,257.00,0,2
22197,0.00,-0.09,257.00,0,2
22227,0.00,-0.09,257.00,0,2
22256,0.00,-0.09,257.00,0,3
22285,0.00,-0.09,257.00,0,3
22315,0.00,-0.09,257.00,0,2
22344,0.00,-0.09,257.00,0,3
22374,0.00,-0.09,257.00,0,2
22403,0.00,-0.09,257.00,0,2
22432,0.00,-0.09,257.00,0,3
22462,0.00,-0.09,257.00,0,2
22491,0.00,-0.09,257.00,0,2
22521,0.00,-0.09,257.00,0,3
22550,0.00,-0.09,257.00,0,3
22579,0.00,-0.09,257.00,0,2
22609,0.00,-0.09,257.00,0,2
22638,0.00,-0.09,257.00,0,2
22667,0.00,-0.09,257.00,0,2
22697,0.00,-0.09,257.00,0,3
22726,0.00,-0.09,257.00,0,2
22756,0.00,-0.09,257.00,0,3
22785,0.00,-0.09,257.00,0,2
22814,0.00,0.00,258.00,0,2
22844,0.00,0.00,258.00,0,3
22873,0.00,0.00,258.00,0,3
22903,0.00,0.00,258.00,0,2
22932,0.00,0.00,258.00,0,2
22961,0.00,0.00,258.00,0,2
22991,0.00,0.00,258.00,0,2
23020,0.00,0.00,258.00,0,3
23050,0.00,0.00,258.00,0,2
23079,0.00,0.00,258.00,0,2
23108,0.00,0.00,258.00,0,3
23138,0.00,0.00,258.00,0,2
23167,0.00,0.00,258.00,0,2
23196,0.00,0.00,258.00,0,2
23226,0.00,0.09,259.00,0,3
23255,0.00,0.09,259.00,0,3
23285,0.00,0.09,259.00,0,2
23314,0.00,0.09,259.00,0,2
23343,0.00,0.09,259.00,0,2
23373,0.00,0.09,259.00,0,2
23402,0.00,0.09,259.00,0,2
23432,0.00,0.09,259.00,0,2
23461,0.00,0.09,259.00,0,2
23490,0.00,0.09,259.00,0,3
23520,0.00,0.09,259.00,0,2
23549,0.00,0.09,259.00,0,2
23579,0.00,0.09,259.00,0,3
23608,0.00,0.09,259.00,0,2
23637,0.00,0.09,259.00,0,2
23667,0.00,0.09,259.00,0,3
23696,0.00,0.09,259.00,0,2
23725,0.00,0.09,259.00,0,2
23755,0.00,0.09,259.00,0,2
23784,0.00,0.09,259.00,0,2
23814,0.00,0.09,259.00,0,2
23843,0.00,0.09,259.00,0,2
23872,0.00,0.09,259.00,0,3
23902,0.00,0.09,259.00,0,2
23931,0.00,0.09,259.00,0,2
23961,0.00,0.09,259.00,0,3
23990,0.00,0.09,259.00,0,2
24019,0.00,0.09,259.00,0,2
24049,0.00,0.09,259.00,0,3
24078,0.00,0.09,259.00,0,3
24108,0.00,0.09,259.00,0,2
24137,0.00,0.09,259.00,0,3
24166,0.00,0.09,259.00,0,2
24196,0.00,0.18,260.00,0,2
24225,0.00,0.18,260.00,0,2
24254,0.00,0.18,260.00,0,3
24284,0.00,0.09,259.00,0,2
24313,0.00,0.09,259.00,0,3
24343,0.00,0.09,259.00,0,2
24372,0.00,0.09,259.00,0,3
24401,0.00,0.09,259.00,0,2
24431,0.00,0.09,259.00,0,2
24460,0.00,0.09,259.00,0,3
24490,0.00,0.09,259.00,0,2
24519,0.00,0.09,259.00,0,2
24548,0.00,0.09,259.00,0,2
24578,0.00,0.09,259.00,0,3
24607,0.00,0.09,259.00,0,2
24637,0.00,0.09,259.00,0,2
24666,0.00,0.09,259.00,0,3
24695,0.00,0.09,259.00,0,2
24725,0.00,0.09,259.00,0,2
24754,0.00,0.09,259.00,0,3
24784,0.00,0.09,259.00,0,2
24813,0.00,0.09,259.00,0,2
24842,0.00,0.09,259.00,0,3
24872,0.00,0.09,259.00,0,3
24901,0.00,0.09,259.00,0,3
24930,0.00,0.09,259.00,0,3
24960,0.00,0.09,259.00,0,3
24989,0.00,0.09,259.00,0,3
25019,0.00,0.18,260.00,0,3
25048,0.00,0.18,260.00,0,2
25077,0.00,0.18,260.00,0,2
25107,0.00,0.18,260.00,0,2
25136,0.00,0.18,260.00,0,3
25166,0.00,0.18,260.00,0,3
25195,0.00,0.18,260.00,0,3
25224,0.00,0.18,260.00,0,2
25254,0.00,0.18,260.00,0,2
25283,0.00,0.18,260.00,0,3
25313,0.00,0.18,260.00,0,3
25342,0.00,0.18,260.00,0,3
25371,0.00,0.18,260.00,0,3
25401,0.00,0.18,260.00,0,3
25430,0.00,0.18,260.00,0,3
25459,0.00,0.18,260.00,0,3
25489,0.00,0.18,260.00,0,3
25518,0.00,0.18,260.00,0,3
25548,0.00,0.18,260.00,0,3
25577,0.00,0.09,259.00,0,3
25606,0.00,0.09,259.00,0,3
25636,0.00,0.09,259.00,0,3
25665,0.00,0.09,259.00,0,3
25695,0.00,0.09,259.00,0,2
25724,0.00,0.09,259.00,0,2
25753,0.00,0.09,259.00,0,3
25783,0.00,0.09,259.00,0,3
25812,0.00,0.09,259.00,0,3
25842,0.00,0.09,259.00,0,3
25871,0.00,0.09,259.00,0,2
25900,0.00,0.09,259.00,0,2
25930,0.00,0.09,259.00,0,3
25959,0.00,0.09,259.00,0,2
25989,0.00,0.09,259.00,0,2
26018,0.00,0.09,259.00,0,3
26047,0.00,0.09,259.00,0,3
26077,0.00,0.09,259.00,0,3
26106,0.00,0.09,259.00,0,2
26135,0.00,0.09,259.00,0,2
26165,0.00,0.09,259.00,0,3
26194,0.00,0.09,259.00,0,3
26224,0.00,0.09,259.00,0,2
26253,0.00,0.09,259.00,0,3
26282,0.00,0.09,259.00,0,3
26312,0.00,0.09,259.00,0,2
26341,0.00,0.09,259.00,0,2
26371,0.00,0.09,259.00,0,3
26400,0.00,0.09,259.00,0,3
26429,0.00,0.09,259.00,0,3
26459,0.00,0.09,259.00,0,3
26488,0.00,0.00,258.00,0,2
26518,0.00,0.00,258.00,0,2
26547,0.00,0.00,258.00,0,2
26576,0.00,0.00,258.00,0,3
26606,0.00,0.00,258.00,0,2
26635,0.00,0.00,258.00,0,3
26664,0.00,0.00,258.00,0,3
26694,0.00,0.00,258.00,0,2
26723,0.00,0.00,258.00,0,2
26753,0.00,0.00,258.00,0,3
26782,0.00,0.00,258.00,0,3
26811,0.00,0.00,258.00,0,3
26841,0.00,0.09,259.00,0,2
26870,0.00,0.09,259.00,0,3
26900,0.00,0.09,259.00,0,3
26929,0.00,0.09,259.00,0,2
26958,0.00,0.09,259.00,0,3
26988,0.00,0.09,259.00,0,3
27017,0.00,0.09,259.00,0,3
27047,0.00,0.09,259.00,0,3
27076,0.00,0.09,259.00,0,2
27105,0.00,0.09,259.00,0,3
27135,0.00,0.09,259.00,0,2
27164,0.00,0.09,259.00,0,3
27194,0.00,0.09,259.00,0,3
27223,0.00,0.09,259.00,0,2
27252,0.00,0.09,259.00,0,3
27282,0.00,0.09,259.00,0,3
27311,0.00,0.09,259.00,0,3
27340,0.00,0.09,259.00,0,3
27370,0.00,0.09,259.00,0,3
27399,0.00,0.09,259.00,0,3
27429,0.00,0.09,259.00,0,3
27458,0.00,0.09,259.00,0,3
27487,0.00,0.09,259.00,0,3
27517,0.00,0.09,259.00,0,3
27546,0.00,0.09,259.00,0,3
27576,0.00,0.09,259.00,0,3
27605,0.00,0.18,260.00,0,2
27634,0.00,0.18,260.00,0,3
27664,0.00,0.18,260.00,0,2
27693,0.00,0.18,260.00,0,3
27723,0.00,0.18,260.00,0,2
27752,1.00,0.00,260.00,117,3
27781,1.00,0.00,260.00,127,3
27811,1.00,0.00,260.00,137,47
27840,1.00,0.00,260.00,147,100
27869,1.00,0.00,260.00,157,124
27899,1.00,0.00,260.00,168,136
27928,1.00,0.00,260.00,178,146
27958,1.00,0.00,260.00,188,159
27987,1.00,0.00,260.00,198,172
28016,1.00,0.00,260.00,208,187
28046,1.00,0.00,260.00,219,189
28075,1.00,0.00,260.00,229,190
28105,1.00,0.00,260.00,239,206
28134,1.00,0.00,260.00,249,223
28163,1.00,0.00,260.00,259,238
28193,1.00,0.00,260.00,269,248
28222,1.00,0.00,260.00,280,252
28252,1.00,0.00,260.00,290,261
28281,1.00,0.00,260.00,300,273
28310,1.00,0.00,260.00,310,282
28340,1.00,0.00,260.00,320,291
28369,1.00,0.00,260.00,330,303
28398,1.00,0.00,260.00,341,312
28428,1.00,0.00,260.00,351,330
28457,1.00,0.00,260.00,361,331
28487,1.00,0.00,260.00,371,333
28516,1.00,0.00,260.00,381,351
28545,1.00,0.00,260.00,391,364
28575,1.00,0.00,260.00,402,380
28604,1.00,0.00,260.00,412,386
28634,1.00,0.00,260.00,422,393
28663,1.00,0.00,260.00,432,404
28692,1.00,0.00,260.00,442,416
28722,1.00,0.00,260.00,452,428
28751,1.00,0.00,260.00,463,436
28781,1.00,0.00,260.00,473,444
28810,1.00,0.00,260.00,483,457
28839,1.00,-0.09,259.00,503,468
28869,1.00,-0.09,259.00,514,476
28898,1.00,-0.09,259.00,526,492
28928,1.00,-0.09,259.00,537,507
28957,1.00,-0.09,259.00,548,518
28986,1.00,-0.09,259.00,559,533
29016,1.00,-0.09,259.00,570,550
29045,1.00,-0.09,259.00,581,553
29075,1.00,-0.09,259.00,592,560
29104,1.00,-0.09,259.00,603,573
29133,1.00,-0.09,259.00,614,586
29163,1.00,-0.09,259.00,625,598
29192,1.00,-0.09,259.00,636,607
29222,1.00,-0.09,259.00,647,618
29251,1.00,-0.09,259.00,658,630
29280,1.00,-0.09,259.00,669,640
29310,1.00,-0.09,259.00,680,657
29339,1.00,-0.18,258.00,702,660
29369,1.00,-0.18,258.00,714,670
29398,1.00,-0.18,258.00,726,683
29427,1.00,-0.18,258.00,738,698
29457,1.00,-0.18,258.00,750,717
29486,1.00,-0.18,258.00,762,734
29516,1.00,-0.18,258.00,774,747
29545,1.00,-0.18,258.00,785,761
29574,1.00,-0.18,258.00,797,768
29604,1.00,-0.18,258.00,809,779
29633,1.00,-0.09,259.00,811,792
29663,1.00,-0.09,259.00,822,802
29692,1.00,-0.09,259.00,833,808
29721,1.00,-0.09,259.00,844,814
29751,1.00,-0.09,259.00,855,825
29780,1.00,-0.09,259.00,866,834
29810,1.00,0.00,260.00,867,849
29839,1.00,0.00,260.00,877,858
29868,1.00,0.00,260.00,887,864
29898,1.00,0.00,260.00,898,871
29927,1.00,0.00,260.00,908,872
29957,1.00,0.09,261.00,908,889
29986,1.00,0.09,261.00,917,902
30015,1.00,0.09,261.00,926,911
30045,1.00,0.09,261.00,935,911
30074,1.00,0.09,261.00,945,913
30104,1.00,0.18,262.00,944,925
30133,1.00,0.18,262.00,952,941
30162,1.00,0.18,262.00,960,942
30192,1.00,0.18,262.00,969,947
30221,1.00,0.26,263.00,967,952
30250,1.00,0.26,263.00,974,969
30280,1.00,0.26,263.00,982,968
30309,1.00,0.26,263.00,989,969
30339,1.00,0.35,264.00,987,973
30368,1.00,0.35,264.00,993,983
30397,1.00,0.35,264.00,1000,984
30427,1.00,0.44,265.00,996,987
30456,1.00,0.44,265.00,1002,992
30486,1.00,0.44,265.00,1007,995
30515,1.00,0.44,265.00,1013,995
30544,1.00,0.53,266.00,1009,1003
30574,1.00,0.53,266.00,1013,1009
30603,1.00,0.53,266.00,1018,1010
30633,1.00,0.62,267.00,1013,1011
30662,1.00,0.62,267.00,1017,1012
30691,1.00,0.62,267.00,1020,1012
30721,1.00,0.70,268.00,1014,1011
30750,1.00,0.70,268.00,1017,1012
30780,1.00,0.70,268.00,1020,1013
30809,1.00,0.79,269.00,1013,1013
30838,1.00,0.79,269.00,1015,1013
30868,1.00,0.79,269.00,1017,1013
30897,1.00,0.88,270.00,1009,1013
30926,1.00,0.88,270.00,1010,1013
30956,1.00,0.88,270.00,1011,1013
30985,1.00,0.97,271.00,1002,1013
31015,1.00,0.97,271.00,1003,1013
31044,1.00,0.97,271.00,1003,1010
31073,1.00,0.97,271.00,1003,1005
31103,1.00,0.97,271.00,1004,1005
31132,1.00,0.97,271.00,1004,1007
31162,1.00,1.05,272.00,994,1008
31191,1.00,1.05,272.00,993,1008
31220,1.00,1.05,272.00,993,1003
31250,1.00,1.05,272.00,992,995
31279,1.00,1.05,272.00,992,997
31309,1.00,1.05,272.00,991,995
31338,1.00,1.05,272.00,991,995
31367,1.00,1.05,272.00,990,995
31397,1.00,1.05,272.00,990,995
31426,1.00,1.14,273.00,979,994
31455,1.00,1.14,273.00,977,995
31485,1.00,1.14,273.00,976,991
31514,1.00,1.14,273.00,974,980
31544,1.00,1.14,273.00,973,977
31573,1.00,1.14,273.00,971,977
31602,1.00,1.14,273.00,970,977
31632,1.00,1.14,273.00,969,977
31661,1.00,1.14,273.00,967,977
31691,1.00,1.14,273.00,966,973
31720,1.00,1.14,273.00,964,970
31749,1.00,1.14,273.00,963,970
31779,1.00,1.14,273.00,961,969
31808,1.00,1.14,273.00,960,970
31838,1.00,1.14,273.00,958,967
31867,1.00,1.14,273.00,957,961
31896,1.00,1.05,272.00,966,962
31926,1.00,1.05,272.00,965,961
31955,1.00,1.05,272.00,965,961
31985,1.00,1.05,272.00,964,962
32014,1.00,1.05,272.00,964,962
32043,1.00,1.05,272.00,963,961
32073,1.00,1.05,272.00,962,961
32102,1.00,1.05,272.00,962,961
32131,1.00,1.05,272.00,961,961
32161,1.00,1.05,272.00,961,961
32190,1.00,1.05,272.00,960,961
32220,1.00,1.05,272.00,960,961
32249,1.00,1.05,272.00,959,961
32278,1.00,1.05,272.00,959,961
32308,1.00,0.97,271.00,968,961
32337,1.00,0.97,271.00,969,961
32367,1.00,0.97,271.00,969,961
32396,1.00,0.97,271.00,969,962
32425,1.00,0.97,271.00,970,968
32455,1.00,0.97,271.00,970,967
32484,1.00,0.97,271.00,970,964
32514,1.00,0.97,271.00,971,964
32543,1.00,0.97,271.00,971,964
32572,1.00,0.97,271.00,971,964
32602,1.00,0.97,271.00,972,964
32631,1.00,0.97,271.00,972,964
32660,1.00,0.97,271.00,972,968
32690,1.00,0.97,271.00,973,969
32719,1.00,0.97,271.00,973,969
32749,1.00,0.97,271.00,973,969
32778,1.00,0.97,271.00,974,969
32807,1.00,0.97,271.00,974,969
32837,1.00,0.97,271.00,974,969
32866,1.00,0.97,271.00,975,969
32896,1.00,0.97,271.00,975,969
32925,1.00,0.97,271.00,975,970
32954,1.00,0.97,271.00,976,969
32984,1.00,0.97,271.00,976,969
33013,1.00,0.97,271.00,976,969
33043,1.00,0.97,271.00,977,970
33072,1.00,0.97,271.00,977,969
33101,1.00,0.97,271.00,977,972
33131,1.00,0.97,271.00,978,973
33160,1.00,0.97,271.00,978,974
33189,1.00,0.88,270.00,989,974
33219,1.00,0.88,270.00,990,974
33248,1.00,0.88,270.00,991,981
33278,1.00,0.88,270.00,992,985
33307,1.00,0.88,270.00,994,988
33336,1.00,0.88,270.00,995,989
33366,1.00,0.88,270.00,996,989
33395,1.00,0.88,270.00,997,988
33425,1.00,0.88,270.00,999,990
33454,1.00,0.88,270.00,1000,994
33483,1.00,0.88,270.00,1001,994
33513,1.00,0.88,270.00,1002,995
33542,1.00,0.88,270.00,1004,999
33572,1.00,0.88,270.00,1005,999
33601,1.00,0.97,271.00,996,999
33630,1.00,0.97,271.00,996,999
33660,1.00,0.88,270.00,1007,999
33689,1.00,0.97,271.00,998,999
33719,1.00,0.97,271.00,998,1002
33748,1.00,0.97,271.00,998,1003
33777,1.00,0.97,271.00,999,1003
33807,1.00,0.97,271.00,999,1003
33836,1.00,0.97,271.00,999,1003
33866,1.00,0.97,271.00,1000,1003
33895,1.00,0.97,271.00,1000,1003
33924,1.00,0.88,270.00,1011,1002
33954,1.00,0.88,270.00,1012,1003
33983,1.00,0.88,270.00,1013,1007
34013,1.00,0.88,270.00,1014,1007
34042,1.00,0.88,270.00,1016,1010
34071,1.00,0.88,270.00,1017,1009
34101,1.00,0.88,270.00,1018,1009
34130,1.00,0.88,270.00,1019,1013
34159,1.00,0.88,270.00,1020,1013
34189,1.00,0.88,270.00,1022,1012
34218,1.00,0.88,270.00,1023,1017
34248,1.00,0.88,270.00,1024,1014
34277,1.00,0.88,270.00,1025,1018
34306,1.00,0.97,271.00,1016,1023
34336,1.00,0.97,271.00,1017,1023
34365,1.00,0.97,271.00,1017,1022
34395,1.00,0.97,271.00,1017,1023
34424,1.00,0.97,271.00,1018,1021
34453,1.00,0.97,271.00,1018,1019
34483,1.00,0.97,271.00,1018,1019
34512,1.00,0.97,271.00,1019,1019
34542,1.00,0.97,271.00,1019,1020
34571,1.00,0.97,271.00,1019,1019
34600,1.00,0.97,271.00,1020,1019
34630,1.00,0.97,271.00,1020,1019
34659,1.00,0.97,271.00,1020,1019
34689,1.00,0.97,271.00,1021,1019
34718,1.00,0.97,271.00,1021,1019
34747,1.00,0.97,271.00,1021,1019
34777,1.00,0.97,271.00,1022,1019
34806,1.00,0.97,271.00,1022,1019
34836,1.00,0.97,271.00,1022,1019
34865,1.00,0.97,271.00,1023,1019
34894,1.00,0.97,271.00,1023,1019
34924,1.00,0.97,271.00,1023,1019
34953,1.00,0.97,271.00,1024,1019
34982,1.00,0.97,271.00,1024,1019
35012,1.00,0.97,271.00,1024,1019
35041,1.00,0.97,271.00,1025,1019
35071,1.00,0.97,271.00,1025,1019
35100,1.00,0.97,271.00,1025,1019
35129,1.00,0.97,271.00,1026,1019
35159,1.00,0.97,271.00,1026,1019
35188,1.00,0.97,271.00,1026,1019
35218,1.00,0.97,271.00,1027,1020
35247,1.00,0.97,271.00,1027,1022
35276,1.00,0.97,271.00,1027,1022
35306,1.00,0.97,271.00,1028,1022
35335,1.00,0.97,271.00,1028,1022
35365,1.00,0.97,271.00,1028,1022
35394,1.00,0.97,271.00,1029,1022
35423,1.00,0.97,271.00,1029,1022
35453,1.00,0.97,271.00,1029,1023
35482,1.00,0.97,271.00,1030,1027
35512,1.00,0.97,271.00,1030,1028
35541,1.00,0.97,271.00,1030,1027
35570,1.00,0.97,271.00,1031,1028
35600,1.00,0.97,271.00,1031,1027
35629,1.00,0.97,271.00,1031,1027
35659,1.00,0.97,271.00,1032,1027
35688,1.00,0.97,271.00,1032,1028
35717,1.00,0.97,271.00,1032,1027
35747,1.00,0.88,270.00,1043,1028
35776,1.00,0.88,270.00,1044,1028
35806,1.00,0.88,270.00,1046,1031
35835,1.00,0.88,270.00,1047,1034
35864,1.00,0.88,270.00,1048,1045
35894,1.00,0.88,270.00,1049,1047
35923,1.00,0.88,270.00,1051,1047
35952,1.00,0.88,270.00,1052,1047
35982,1.00,0.88,270.00,1053,1047
36011,1.00,0.88,270.00,1054,1047
36041,1.00,0.88,270.00,1055,1047
36070,1.00,0.88,270.00,1057,1049
36099,1.00,0.88,270.00,1058,1051
36129,1.00,0.88,270.00,1059,1050
36158,1.00,0.88,270.00,1060,1052
36188,1.00,0.88,270.00,1062,1054
36217,1.00,0.88,270.00,1063,1060
36246,1.00,0.97,271.00,1054,1060
36276,1.00,0.97,271.00,1054,1060
36305,1.00,0.97,271.00,1054,1060
36335,1.00,0.97,271.00,1055,1060
36364,1.00,0.97,271.00,1055,1060
36393,1.00,0.97,271.00,1055,1060
36423,1.00,0.97,271.00,1056,1060
36452,1.00,0.97,271.00,1056,1060
36482,1.00,0.97,271.00,1056,1060
36511,1.00,0.97,271.00,1057,1060
36540,1.00,0.97,271.00,1057,1060
36570,1.00,0.88,270.00,1068,1060
36599,1.00,0.88,270.00,1069,1060
36628,1.00,0.88,270.00,1070,1060
36658,1.00,0.88,270.00,1071,1063
36687,1.00,0.88,270.00,1073,1069
36717,1.00,0.88,270.00,1074,1070
36746,1.00,0.88,270.00,1075,1069
36775,1.00,0.88,270.00,1076,1070
36805,1.00,0.88,270.00,1078,1070
36834,1.00,0.97,271.00,1069,1070
36864,1.00,0.97,271.00,1069,1071
36893,1.00,0.97,271.00,1069,1071
36922,1.00,0.97,271.00,1070,1071
36952,1.00,0.97,271.00,1070,1072
36981,1.00,0.97,271.00,1070,1072
37011,1.00,0.97,271.00,1071,1072
37040,1.00,0.97,271.00,1071,1072
37069,1.00,0.97,271.00,1071,1072
37099,1.00,0.97,271.00,1072,1072
37128,1.00,0.97,271.00,1072,1072
37158,1.00,0.97,271.00,1072,1072
37187,1.00,0.97,271.00,1073,1072
37216,1.00,0.97,271.00,1073,1071
37246,1.00,0.97,271.00,1073,1072
37275,1.00,0.97,271.00,1074,1072
37305,1.00,1.05,272.00,1064,1072
37334,1.00,1.05,272.00,1063,1072
37363,1.00,1.05,272.00,1063,1070
37393,1.00,1.05,272.00,1062,1067
37422,1.00,1.05,272.00,1061,1067
37452,1.00,1.05,272.00,1061,1068
37481,1.00,1.05,272.00,1060,1069
37510,1.00,1.05,272.00,1060,1067
37540,1.00,1.05,272.00,1059,1059
37569,1.00,1.05,272.00,1059,1060
37599,1.00,1.05,272.00,1058,1059
37628,1.00,1.05,272.00,1058,1059
37657,1.00,1.05,272.00,1057,1059
37687,1.00,1.05,272.00,1056,1059
37716,1.00,1.05,272.00,1056,1059
37746,1.00,1.05,272.00,1055,1059
37775,0.00,1.05,272.00,0,1059
37804,0.00,1.05,272.00,0,1059
37834,0.00,1.05,272.00,0,1043
37863,0.00,1.05,272.00,0,930
37893,0.00,1.05,272.00,0,701
37922,0.00,0.97,271.00,0,387
37951,0.00,0.97,271.00,0,104
37981,0.00,0.97,271.00,0,16
38010,0.00,0.97,271.00,0,2
38039,0.00,0.97,271.00,0,2
38069,0.00,0.97,271.00,0,3
38098,0.00,0.88,270.00,0,2
38128,0.00,0.88,270.00,0,2
38157,0.00,0.88,270.00,0,2
38186,0.00,0.88,270.00,0,2
38216,0.00,0.79,269.00,0,2
38245,0.00,0.79,269.00,0,2
38275,0.00,0.79,269.00,0,2
38304,0.00,0.79,269.00,0,2
38333,0.00,0.79,269.00,0,2
38363,0.00,0.70,268.00,0,2
38392,0.00,0.70,268.00,0,2
38422,0.00,0.70,268.00,0,2
38451,0.00,0.70,268.00,0,3
38480,0.00,0.62,267.00,0,2
38510,0.00,0.62,267.00,0,2
38539,0.00,0.62,267.00,0,2
38568,0.00,0.62,267.00,0,2
38598,0.00,0.62,267.00,0,2
