time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
455712,0.00,-0.26,251.00,0,0
455743,0.00,-0.26,251.00,0,0
455775,0.00,-0.26,251.00,0,0
455806,0.00,-0.26,251.00,0,0
455837,0.00,-0.26,251.00,0,0
455868,0.00,-0.26,251.00,0,0
455900,0.00,-0.26,251.00,0,0
455931,0.00,-0.26,251.00,0,0
455962,0.00,-0.26,251.00,0,0
455993,0.00,-0.26,251.00,0,0,11
456025,0.00,-0.26,251.00,0,0
456056,0.00,-0.26,251.00,0,0
456087,0.00,-0.26,251.00,0,0
456118,0.00,-0.26,251.00,0,0
456150,0.00,-0.26,251.00,0,0
456181,0.00,-0.26,251.00,0,0
456212,0.00,-0.26,251.00,0,0
456243,0.00,-0.26,251.00,0,0
456275,0.00,-0.26,251.00,0,0
456306,0.00,-0.26,251.00,0,0
456337,0.00,-0.26,251.00,0,0
456368,0.00,-0.26,251.00,0,0
456400,0.00,-0.26,251.00,0,0
456431,0.00,-0.26,251.00,0,0
456462,0.00,-0.26,251.00,0,0
456493,0.00,-0.26,251.00,0,0
456525,0.00,-0.26,251.00,0,0
456556,0.00,-0.26,251.00,0,0
456587,0.00,-0.26,251.00,0,0
456618,0.00,-0.26,251.00,0,0
456650,0.00,-0.26,251.00,0,0
456681,0.00,-0.26,251.00,0,0
456712,0.00,-0.26,251.00,0,0
456743,0.00,-0.26,251.00,0,0
456775,0.00,-0.26,251.00,0,0
456806,0.00,-0.26,251.00,0,0
456837,0.00,-0.26,251.00,0,0
456868,0.00,-0.26,251.00,0,0
456900,0.00,-0.26,251.00,0,0,11
456931,0.00,-0.26,251.00,0,0
456962,0.00,-0.26,251.00,0,0
456993,0.00,-0.26,251.00,0,0
457025,0.00,-0.26,251.00,0,0
457056,0.00,-0.18,252.00,0,0
457087,0.00,-0.18,252.00,0,0
457118,0.00,-0.18,252.00,0,0
457150,0.00,-0.18,252.00,0,0
457181,0.00,-0.18,252.00,0,0
457212,0.00,-0.18,252.00,0,0
457243,0.00,-0.18,252.00,0,0
457275,0.00,-0.18,252.00,0,0
457306,0.00,-0.18,252.00,0,0
457337,0.00,-0.18,252.00,0,0
457368,0.00,-0.18,252.00,0,0
457400,0.00,-0.18,252.00,0,0
457431,0.00,-0.18,252.00,0,0
457462,0.00,-0.18,252.00,0,0
457493,0.00,-0.18,252.00,0,0
457525,0.00,-0.18,252.00,0,0,11
457556,0.00,-0.18,252.00,0,0
457587,0.00,-0.18,252.00,0,0
457618,0.00,-0.18,252.00,0,0
457650,0.00,-0.18,252.00,0,0
457681,0.00,-0.18,252.00,0,0
457712,0.00,-0.18,252.00,0,0
457743,0.00,-0.18,252.00,0,0
457775,0.00,-0.18,252.00,0,0
457806,0.00,-0.18,252.00,0,0,11
457837,0.00,-0.18,252.00,0,0
457868,0.00,-0.18,252.00,0,0,11
457900,0.00,-0.18,252.00,0,0
457931,0.00,-0.18,252.00,0,0
457962,0.00,-0.18,252.00,0,0
457993,0.00,-0.18,252.00,0,0
458025,0.00,-0.18,252.00,0,0
458056,0.00,-0.18,252.00,0,0
458087,0.00,-0.18,252.00,0,0
458118,0.00,-0.18,252.00,0,0
458150,0.00,-0.18,252.00,0,0
458181,0.00,-0.18,252.00,0,0
458212,0.00,-0.18,252.00,0,0
458243,0.00,-0.18,252.00,0,0
458275,0.00,-0.18,252.00,0,0
458306,0.00,-0.18,252.00,0,0
458337,0.00,-0.18,252.00,0,0
458368,0.00,-0.18,252.00,0,0
458400,0.00,-0.18,252.00,0,0
458431,0.00,-0.18,252.00,0,0,11
458462,0.00,-0.18,252.00,0,0
458493,0.00,-0.18,252.00,0,0
458525,0.00,-0.18,252.00,0,0
458556,0.00,-0.18,252.00,0,0
458587,0.00,-0.18,252.00,0,0
458618,0.00,-0.26,251.00,0,0
458650,0.00,-0.26,251.00,0,0
458681,0.00,-0.26,251.00,0,0
458712,0.00,-0.26,251.00,0,0
458743,0.00,-0.26,251.00,0,0
458775,0.00,-0.26,251.00,0,0
458806,0.00,-0.26,251.00,0,0
458837,0.00,-0.26,251.00,0,0
458868,0.00,-0.26,251.00,0,0
458900,0.00,-0.26,251.00,0,0
458931,0.00,-0.26,251.00,0,0
458962,0.00,-0.26,251.00,0,0
458993,0.00,-0.26,251.00,0,0
459025,0.00,-0.26,251.00,0,0
459056,0.00,-0.26,251.00,0,0
459087,0.00,-0.26,251.00,0,0
459118,0.00,-0.26,251.00,0,0
459150,0.00,-0.26,251.00,0,0
459181,0.00,-0.26,251.00,0,0
459212,0.00,-0.26,251.00,0,0
459243,0.00,-0.26,251.00,0,0
459275,0.00,-0.26,251.00,0,0
459306,0.00,-0.26,251.00,0,0
459337,0.00,-0.26,251.00,0,0,11
459368,0.00,-0.26,251.00,0,0
459400,0.00,-0.26,251.00,0,0
459431,0.00,-0.26,251.00,0,0
459462,0.00,-0.26,251.00,0,0
459493,0.00,-0.26,251.00,0,0
459525,0.00,-0.26,251.00,0,0
459556,0.00,-0.26,251.00,0,0
459587,0.00,-0.26,251.00,0,0
459618,0.00,-0.26,251.00,0,0
459650,0.00,-0.26,251.00,0,0
459681,0.00,-0.26,251.00,0,0
459712,0.00,-0.26,251.00,0,0
459743,0.00,-0.26,251.00,0,0
459775,0.00,-0.26,251.00,0,0
459806,0.00,-0.26,251.00,0,0
459837,0.00,-0.26,251.00,0,0
459868,0.00,-0.26,251.00,0,0
459900,0.00,-0.26,251.00,0,0
459931,0.00,-0.26,251.00,0,0
459962,0.00,-0.26,251.00,0,0
459993,0.00,-0.26,251.00,0,0
460025,0.00,-0.26,251.00,0,0
460056,0.00,-0.26,251.00,0,0
460087,0.00,-0.26,251.00,0,0
460118,0.00,-0.26,251.00,0,0
460150,0.00,-0.26,251.00,0,0
460181,0.00,-0.26,251.00,0,0
460212,0.00,-0.26,251.00,0,0
460243,0.00,-0.26,251.00,0,0,11
460275,0.00,-0.26,251.00,0,0
460306,0.00,-0.26,251.00,0,0
460337,0.00,-0.26,251.00,0,0
460368,0.00,-0.26,251.00,0,0
460400,0.00,-0.26,251.00,0,0
460431,0.00,-0.26,251.00,0,0
460462,0.00,-0.26,251.00,0,0
460493,0.00,-0.26,251.00,0,0
460525,0.00,-0.26,251.00,0,0
460556,0.00,-0.26,251.00,0,0
460587,0.00,-0.26,251.00,0,0
460618,0.00,-0.26,251.00,0,0
460650,0.00,-0.26,251.00,0,0
460681,0.00,-0.26,251.00,0,0
460712,0.00,-0.26,251.00,0,0
460743,0.00,-0.26,251.00,0,0
460775,0.00,-0.26,251.00,0,0
460806,0.00,-0.26,251.00,0,0
460837,0.00,-0.26,251.00,0,0
460868,0.00,-0.26,251.00,0,0
460900,0.00,-0.26,251.00,0,0
460931,0.00,-0.26,251.00,0,0
460962,0.00,-0.26,251.00,0,0
460993,0.00,-0.26,251.00,0,0
461025,0.00,-0.26,251.00,0,0
461056,0.00,-0.26,251.00,0,0
461087,0.00,-0.26,251.00,0,0
461118,0.00,-0.26,251.00,0,0
461150,0.00,-0.26,251.00,0,0,11
461181,0.00,-0.26,251.00,0,0
461212,0.00,-0.26,251.00,0,0
461243,0.00,-0.26,251.00,0,0
461275,0.00,-0.26,251.00,0,0
461306,0.00,-0.26,251.00,0,0
461337,0.00,-0.26,251.00,0,0
461368,0.00,-0.26,251.00,0,0
461400,0.00,-0.26,251.00,0,0
461431,0.00,-0.26,251.00,0,0
461462,0.00,-0.26,251.00,0,0
461493,0.00,-0.26,251.00,0,0
461525,0.00,-0.26,251.00,0,0
461556,0.00,-0.26,251.00,0,0
461587,0.00,-0.26,251.00,0,0
461618,0.00,-0.26,251.00,0,0
461650,0.00,-0.26,251.00,0,0
461681,0.00,-0.26,251.00,0,0
461712,0.00,-0.26,251.00,0,0
461743,0.00,-0.26,251.00,0,0
461775,0.00,-0.26,251.00,0,0,11
461806,0.00,-0.26,251.00,0,0
461837,0.00,-0.26,251.00,0,0
461868,0.00,-0.26,251.00,0,0
461900,0.00,-0.26,251.00,0,0
461931,0.00,-0.26,251.00,0,0
461962,0.00,-0.26,251.00,0,0
461993,0.00,-0.26,251.00,0,0
462025,0.00,-0.26,251.00,0,0
462056,0.00,-0.26,251.00,0,0,11
462087,0.00,-0.26,251.00,0,0
462118,0.00,-0.26,251.00,0,0
462150,0.00,-0.26,251.00,0,0
462181,0.00,-0.26,251.00,0,0
462212,0.00,-0.26,251.00,0,0
462243,0.00,-0.26,251.00,0,0
462275,0.00,-0.26,251.00,0,0
462306,0.00,-0.26,251.00,0,0
462337,0.00,-0.26,251.00,0,0
462368,0.00,-0.26,251.00,0,0
462400,0.00,-0.26,251.00,0,0
462431,0.00,-0.26,251.00,0,0
462462,0.00,-0.26,251.00,0,0
462493,0.00,-0.26,251.00,0,0
462525,0.00,-0.26,251.00,0,0
462556,0.00,-0.26,251.00,0,0
462587,0.00,-0.26,251.00,0,0
462618,0.00,-0.26,251.00,0,0
462650,0.00,-0.26,251.00,0,0
462681,0.00,-0.26,251.00,0,0,11
462712,0.00,-0.26,251.00,0,0
462743,0.00,-0.26,251.00,0,0
462775,0.00,-0.26,251.00,0,0
462806,0.00,-0.26,251.00,0,0
462837,0.00,-0.26,251.00,0,0
462868,0.00,-0.26,251.00,0,0
462900,0.00,-0.26,251.00,0,0
462931,0.00,-0.26,251.00,0,0
462962,0.00,-0.26,251.00,0,0
462993,0.00,-0.26,251.00,0,0
463025,0.00,-0.26,251.00,0,0
463056,0.00,-0.26,251.00,0,0
463087,0.00,-0.26,251.00,0,0
463118,0.00,-0.26,251.00,0,0
463150,0.00,-0.26,251.00,0,0
463181,0.00,-0.26,251.00,0,0
463212,0.00,-0.26,251.00,0,0
463243,0.00,-0.26,251.00,0,0
463275,0.00,-0.26,251.00,0,0
463306,0.00,-0.26,251.00,0,0
463337,0.00,-0.26,251.00,0,0
463368,0.00,-0.26,251.00,0,0
463400,0.00,-0.26,251.00,0,0
463431,0.00,-0.26,251.00,0,0
463462,0.00,-0.26,251.00,0,0
463493,0.00,-0.26,251.00,0,0
463525,0.00,-0.26,251.00,0,0
463556,0.00,-0.26,251.00,0,0
463587,0.00,-0.26,251.00,0,0,11
463618,0.00,-0.26,251.00,0,0
463650,0.00,-0.26,251.00,0,0
463681,0.00,-0.26,251.00,0,0
463712,0.00,-0.26,251.00,0,0
463743,0.00,-0.26,251.00,0,0
463775,0.00,-0.26,251.00,0,0
463806,0.00,-0.26,251.00,0,0
463837,0.00,-0.26,251.00,0,0
463868,0.00,-0.26,251.00,0,0
463900,0.00,-0.26,251.00,0,0
463931,0.00,-0.26,251.00,0,0
463962,0.00,-0.26,251.00,0,0
463993,0.00,-0.26,251.00,0,0
464025,0.00,-0.26,251.00,0,0
464056,0.00,-0.26,251.00,0,0
464087,0.00,-0.26,251.00,0,0
464118,0.00,-0.26,251.00,0,0
464150,0.00,-0.26,251.00,0,0
464181,0.00,-0.26,251.00,0,0
464212,0.00,-0.26,251.00,0,0
464243,0.00,-0.26,251.00,0,0
464275,0.00,-0.26,251.00,0,0
464306,0.00,-0.26,251.00,0,0
464337,0.00,-0.26,251.00,0,0
464368,0.00,-0.26,251.00,0,0
464400,0.00,-0.26,251.00,0,0
464431,0.00,-0.26,251.00,0,0
464462,0.00,-0.26,251.00,0,0
464493,0.00,-0.26,251.00,0,0,11
464525,0.00,-0.26,251.00,0,0
464556,0.00,-0.26,251.00,0,0
464587,0.00,-0.26,251.00,0,0
464618,0.00,-0.26,251.00,0,0
464650,0.00,-0.26,251.00,0,0
464681,0.00,-0.26,251.00,0,0
464712,0.00,-0.26,251.00,0,0
464743,0.00,-0.26,251.00,0,0
464775,0.00,-0.26,251.00,0,0
464806,0.00,-0.26,251.00,0,0
464837,0.00,-0.26,251.00,0,0
464868,0.00,-0.26,251.00,0,0
464900,0.00,-0.26,251.00,0,0
464931,0.00,-0.26,251.00,0,0
464962,0.00,-0.26,251.00,0,0
464993,0.00,-0.26,251.00,0,0
465025,0.00,-0.26,251.00,0,0
465056,0.00,-0.26,251.00,0,0
465087,0.00,-0.26,251.00,0,0
465118,0.00,-0.26,251.00,0,0,11
465150,0.00,-0.26,251.00,0,0
465181,0.00,-0.26,251.00,0,0
465212,0.00,-0.26,251.00,0,0
465243,0.00,-0.26,251.00,0,0
465275,0.00,-0.26,251.00,0,0
465306,0.00,-0.26,251.00,0,0
465337,0.00,-0.26,251.00,0,0
465368,0.00,-0.26,251.00,0,0
465400,0.00,-0.26,251.00,0,0,11
465431,0.00,-0.26,251.00,0,0
465462,0.00,-0.26,251.00,0,0
465493,0.00,-0.26,251.00,0,0
465525,0.00,-0.26,251.00,0,0
465556,0.00,-0.26,251.00,0,0
465587,0.00,-0.26,251.00,0,0
465618,0.00,-0.26,251.00,0,0
465650,0.00,-0.26,251.00,0,0
465681,0.00,-0.26,251.00,0,0
465712,0.00,-0.26,251.00,0,0
465743,0.00,-0.26,251.00,0,0
465775,0.00,-0.26,251.00,0,0
465806,0.00,-0.26,251.00,0,0
465837,0.00,-0.26,251.00,0,0
465868,0.00,-0.26,251.00,0,0
465900,0.00,-0.26,251.00,0,0
465931,0.00,-0.26,251.00,0,0
465962,0.00,-0.26,251.00,0,0
465993,0.00,-0.26,251.00,0,0
466025,0.00,-0.26,251.00,0,0,11
466056,0.00,-0.26,251.00,0,0
466087,0.00,-0.26,251.00,0,0
466118,0.00,-0.26,251.00,0,0
466150,0.00,-0.26,251.00,0,0
466181,0.00,-0.26,251.00,0,0
466212,0.00,-0.26,251.00,0,0
466243,0.00,-0.26,251.00,0,0
466275,0.00,-0.26,251.00,0,0
466306,0.00,-0.26,251.00,0,0,11
466337,0.00,-0.26,251.00,0,0
466368,0.00,-0.26,251.00,0,0
466400,0.00,-0.26,251.00,0,0
466431,0.00,-0.26,251.00,0,0
466462,0.00,-0.26,251.00,0,0
466493,0.00,-0.26,251.00,0,0
466525,0.00,-0.26,251.00,0,0
466556,0.00,-0.26,251.00,0,0
466587,0.00,-0.26,251.00,0,0
466618,0.00,-0.26,251.00,0,0
466650,0.00,-0.26,251.00,0,0
466681,0.00,-0.26,251.00,0,0
466712,0.00,-0.26,251.00,0,0
466743,0.00,-0.26,251.00,0,0
466775,0.00,-0.26,251.00,0,0
466806,0.00,-0.26,251.00,0,0
466837,0.00,-0.26,251.00,0,0
466868,0.00,-0.26,251.00,0,0
466900,0.00,-0.26,251.00,0,0
466931,0.00,-0.26,251.00,0,0,11
466962,0.00,-0.26,251.00,0,0
466993,0.00,-0.26,251.00,0,0
467025,0.00,-0.26,251.00,0,0
467056,0.00,-0.26,251.00,0,0
467087,0.00,-0.26,251.00,0,0
467118,0.00,-0.26,251.00,0,0
467150,0.00,-0.26,251.00,0,0
467181,0.00,-0.26,251.00,0,0
467212,0.00,-0.26,251.00,0,0
467243,0.00,-0.26,251.00,0,0
467275,0.00,-0.26,251.00,0,0
467306,0.00,-0.26,251.00,0,0
467337,0.00,-0.26,251.00,0,0
467368,0.00,-0.26,251.00,0,0
467400,0.00,-0.26,251.00,0,0
467431,0.00,-0.26,251.00,0,0
467462,0.00,-0.26,251.00,0,0
467493,0.00,-0.26,251.00,0,0
467525,0.00,-0.26,251.00,0,0
467556,0.00,-0.26,251.00,0,0
467587,0.00,-0.26,251.00,0,0
467618,0.00,-0.26,251.00,0,0
467650,0.00,-0.26,251.00,0,0
467681,0.00,-0.26,251.00,0,0
467712,0.00,-0.26,251.00,0,0
467743,0.00,-0.26,251.00,0,0
467775,0.00,-0.26,251.00,0,0
467806,0.00,-0.26,251.00,0,0
467837,0.00,-0.26,251.00,0,0,11
467868,0.00,-0.26,251.00,0,0
467900,0.00,-0.26,251.00,0,0
467931,0.00,-0.26,251.00,0,0
467962,0.00,-0.26,251.00,0,0
467993,0.00,-0.26,251.00,0,0
468025,0.00,-0.26,251.00,0,0
468056,0.00,-0.26,251.00,0,0
468087,0.00,-0.26,251.00,0,0
468118,0.00,-0.26,251.00,0,0
468150,0.00,-0.26,251.00,0,0
468181,0.00,-0.26,251.00,0,0
468212,0.00,-0.26,251.00,0,0
468243,0.00,-0.26,251.00,0,0
468275,0.00,-0.26,251.00,0,0
468306,0.00,-0.26,251.00,0,0
468337,0.00,-0.26,251.00,0,0
468368,0.00,-0.26,251.00,0,0
468400,0.00,-0.26,251.00,0,0
468431,0.00,-0.26,251.00,0,0
468462,0.00,-0.26,251.00,0,0
468493,0.00,-0.26,251.00,0,0
468525,0.00,-0.26,251.00,0,0
468556,0.00,-0.26,251.00,0,0
468587,0.00,-0.26,251.00,0,0
468618,0.00,-0.26,251.00,0,0
468650,0.00,-0.26,251.00,0,0
468681,0.00,-0.26,251.00,0,0
468712,0.00,-0.26,251.00,0,0
468743,0.00,-0.26,251.00,0,0,11
468775,0.00,-0.26,251.00,0,0
468806,0.00,-0.26,251.00,0,0
468837,0.00,-0.26,251.00,0,0
468868,0.00,-0.26,251.00,0,0
468900,0.00,-0.26,251.00,0,0
468931,0.00,-0.26,251.00,0,0
468962,0.00,-0.26,251.00,0,0
468993,0.00,-0.26,251.00,0,0
469025,0.00,-0.26,251.00,0,0
469056,0.00,-0.26,251.00,0,0
469087,0.00,-0.26,251.00,0,0
469118,0.00,-0.26,251.00,0,0
469150,0.00,-0.26,251.00,0,0
469181,0.00,-0.26,251.00,0,0
469212,0.00,-0.26,251.00,0,0
469243,0.00,-0.26,251.00,0,0
469275,0.00,-0.26,251.00,0,0
469306,0.00,-0.26,251.00,0,0
469337,0.00,-0.26,251.00,0,0
469368,0.00,-0.26,251.00,0,0,11
469400,0.00,-0.26,251.00,0,0
469431,0.00,-0.26,251.00,0,0
469462,0.00,-0.26,251.00,0,0
469493,0.00,-0.26,251.00,0,0
469525,0.00,-0.26,251.00,0,0
469556,0.00,-0.26,251.00,0,0
469587,0.00,-0.26,251.00,0,0
469618,0.00,-0.18,252.00,0,0
469650,0.00,-0.18,252.00,0,0,11
469681,0.00,-0.18,252.00,0,0
469712,0.00,-0.18,252.00,0,0,11
469743,0.00,-0.18,252.00,0,0
469775,0.00,-0.18,252.00,0,0
469806,0.00,-0.18,252.00,0,0
469837,0.00,-0.18,252.00,0,0
469868,0.00,-0.18,252.00,0,0
469900,0.00,-0.18,252.00,0,0
469931,0.00,-0.18,252.00,0,0
469962,0.00,-0.18,252.00,0,0
469993,0.00,-0.18,252.00,0,0
470025,0.00,-0.18,252.00,0,0
470056,0.00,-0.18,252.00,0,0
470087,0.00,-0.18,252.00,0,0
470118,0.00,-0.18,252.00,0,0
470150,0.00,-0.18,252.00,0,0
470181,0.00,-0.18,252.00,0,0
470212,0.00,-0.18,252.00,0,0
470243,0.00,-0.18,252.00,0,0
470275,0.00,-0.18,252.00,0,0,11
470306,0.00,-0.18,252.00,0,0
470337,0.00,-0.18,252.00,0,0
470368,0.00,-0.18,252.00,0,0
470400,0.00,-0.18,252.00,0,0
470431,0.00,-0.18,252.00,0,0
470462,0.00,-0.18,252.00,0,0
470493,0.00,-0.18,252.00,0,0
470525,0.00,-0.18,252.00,0,0
470556,0.00,-0.18,252.00,0,0,11
470587,0.00,-0.18,252.00,0,0
470618,0.00,-0.18,252.00,0,0
470650,0.00,-0.18,252.00,0,0
470681,0.00,-0.18,252.00,0,0
470712,0.00,-0.18,252.00,0,0
470743,0.00,-0.18,252.00,0,0
470775,0.00,-0.18,252.00,0,0
470806,0.00,-0.18,252.00,0,0
470837,0.00,-0.18,252.00,0,0
470868,0.00,-0.18,252.00,0,0
470900,0.00,-0.18,252.00,0,0
470931,0.00,-0.18,252.00,0,0
470962,0.00,-0.18,252.00,0,0
470993,0.00,-0.18,252.00,0,0
471025,0.00,-0.18,252.00,0,0
471056,0.00,-0.18,252.00,0,0
471087,0.00,-0.18,252.00,0,0
471118,0.00,-0.18,252.00,0,0
471150,0.00,-0.18,252.00,0,0
471181,0.00,-0.18,252.00,0,0,11
471212,0.00,-0.18,252.00,0,0
471243,0.00,-0.18,252.00,0,0
471275,0.00,-0.18,252.00,0,0
471306,0.00,-0.18,252.00,0,0
471337,0.00,-0.18,252.00,0,0
471368,0.00,-0.18,252.00,0,0
471400,0.00,-0.18,252.00,0,0
471431,0.00,-0.18,252.00,0,0
471462,0.00,-0.18,252.00,0,0
471493,0.00,-0.18,252.00,0,0
471525,0.00,-0.18,252.00,0,0
471556,0.00,-0.18,252.00,0,0
471587,0.00,-0.18,252.00,0,0
471618,0.00,-0.18,252.00,0,0
471650,0.00,-0.18,252.00,0,0
471681,0.00,-0.18,252.00,0,0
471712,0.00,-0.18,252.00,0,0
471743,0.00,-0.18,252.00,0,0
471775,0.00,-0.18,252.00,0,0
471806,0.00,-0.18,252.00,0,0
471837,0.00,-0.18,252.00,0,0
471868,0.00,-0.18,252.00,0,0
471900,0.00,-0.18,252.00,0,0
471931,0.00,-0.18,252.00,0,0
471962,0.00,-0.18,252.00,0,0
471993,0.00,-0.18,252.00,0,0
472025,0.00,-0.18,252.00,0,0
472056,0.00,-0.18,252.00,0,0
472087,0.00,-0.18,252.00,0,0,11
472118,0.00,-0.18,252.00,0,0
472150,0.00,-0.18,252.00,0,0
472181,0.00,-0.18,252.00,0,0
472212,0.00,-0.18,252.00,0,0
472243,0.00,-0.18,252.00,0,0
472275,0.00,-0.18,252.00,0,0
472306,0.00,-0.18,252.00,0,0
472337,0.00,-0.18,252.00,0,0
472368,0.00,-0.18,252.00,0,0
472400,0.00,-0.18,252.00,0,0
472431,0.00,-0.18,252.00,0,0
472462,0.00,-0.18,252.00,0,0
472493,0.00,-0.18,252.00,0,0
472525,0.00,-0.18,252.00,0,0
472556,0.00,-0.18,252.00,0,0
472587,0.00,-0.18,252.00,0,0
472618,0.00,-0.18,252.00,0,0
472650,0.00,-0.18,252.00,0,0
472681,0.00,-0.18,252.00,0,0
472712,0.00,-0.18,252.00,0,0
472743,0.00,-0.18,252.00,0,0
472775,0.00,-0.18,252.00,0,0
472806,0.00,-0.18,252.00,0,0
472837,0.00,-0.18,252.00,0,0
472868,0.00,-0.18,252.00,0,0
472900,0.00,-0.18,252.00,0,0
472931,0.00,-0.18,252.00,0,0
472962,0.00,-0.18,252.00,0,0
472993,0.00,-0.18,252.00,0,0,12
473025,0.00,-0.18,252.00,0,0
473056,0.00,-0.18,252.00,0,0
473087,0.00,-0.18,252.00,0,0
473118,0.00,-0.18,252.00,0,0
473150,0.00,-0.18,252.00,0,0
473181,0.00,-0.18,252.00,0,0
473212,0.00,-0.18,252.00,0,0
473243,0.00,-0.18,252.00,0,0
473275,0.00,-0.18,252.00,0,0
473306,0.00,-0.18,252.00,0,0
473337,0.00,-0.18,252.00,0,0
473368,0.00,-0.18,252.00,0,0
473400,0.00,-0.18,252.00,0,0
473431,0.00,-0.18,252.00,0,0
473462,0.00,-0.18,252.00,0,0
473493,0.00,-0.18,252.00,0,0
473525,0.00,-0.18,252.00,0,0
473556,0.00,-0.18,252.00,0,0
473587,0.00,-0.18,252.00,0,0
473618,0.00,-0.18,252.00,0,0,12
473650,0.00,-0.18,252.00,0,0
473681,0.00,-0.18,252.00,0,0
473712,0.00,-0.18,252.00,0,0
473743,0.00,-0.18,252.00,0,0
473775,0.00,-0.18,252.00,0,0
473806,0.00,-0.18,252.00,0,0
473837,0.00,-0.18,252.00,0,0
473868,0.00,-0.18,252.00,0,0
473900,0.00,-0.18,252.00,0,0,12
473931,0.00,-0.18,252.00,0,0
473962,0.00,-0.18,252.00,0,0
473993,0.00,-0.18,252.00,0,0
474025,0.00,-0.18,252.00,0,0
474056,0.00,-0.18,252.00,0,0
474087,0.00,-0.18,252.00,0,0
474118,0.00,-0.18,252.00,0,0
474150,0.00,-0.18,252.00,0,0
474181,0.00,-0.18,252.00,0,0
474212,0.00,-0.18,252.00,0,0
474243,0.00,-0.18,252.00,0,0
474275,0.00,-0.18,252.00,0,0
474306,0.00,-0.18,252.00,0,0
474337,0.00,-0.18,252.00,0,0
474368,0.00,-0.18,252.00,0,0
474400,0.00,-0.18,252.00,0,0
474431,0.00,-0.18,252.00,0,0
474462,0.00,-0.18,252.00,0,0
474493,0.00,-0.18,252.00,0,0
474525,0.00,-0.18,252.00,0,0,12
474556,0.00,-0.18,252.00,0,0
474587,0.00,-0.18,252.00,0,0
474618,0.00,-0.18,252.00,0,0
474650,0.00,-0.18,252.00,0,0
474681,0.00,-0.18,252.00,0,0
474712,0.00,-0.18,252.00,0,0
474743,0.00,-0.18,252.00,0,0
474775,0.00,-0.18,252.00,0,0
474806,0.00,-0.18,252.00,0,0,12
474837,0.00,-0.18,252.00,0,0
474868,0.00,-0.18,252.00,0,0
474900,0.00,-0.18,252.00,0,0
474931,0.00,-0.18,252.00,0,0
474962,0.00,-0.18,252.00,0,0
474993,0.00,-0.18,252.00,0,0
475025,0.00,-0.18,252.00,0,0
475056,0.00,-0.18,252.00,0,0
475087,0.00,-0.18,252.00,0,0
475118,0.00,-0.18,252.00,0,0
475150,0.00,-0.18,252.00,0,0
475181,0.00,-0.18,252.00,0,0
475212,0.00,-0.18,252.00,0,0
475243,0.00,-0.18,252.00,0,0
475275,0.00,-0.18,252.00,0,0
475306,0.00,-0.18,252.00,0,0
475337,0.00,-0.18,252.00,0,0
475368,0.00,-0.18,252.00,0,0
475400,0.00,-0.18,252.00,0,0
475431,0.00,-0.18,252.00,0,0,12
475462,0.00,-0.18,252.00,0,0
475493,0.00,-0.18,252.00,0,0
475525,0.00,-0.18,252.00,0,0
475556,0.00,-0.18,252.00,0,0
475587,0.00,-0.18,252.00,0,0
475618,0.00,-0.18,252.00,0,0
475650,0.00,-0.18,252.00,0,0
475681,0.00,-0.18,252.00,0,0
475712,0.00,-0.18,252.00,0,0
475743,0.00,-0.18,252.00,0,0
475775,0.00,-0.18,252.00,0,0
475806,0.00,-0.18,252.00,0,0
475837,0.00,-0.18,252.00,0,0
475868,0.00,-0.18,252.00,0,0
475900,0.00,-0.18,252.00,0,0
475931,0.00,-0.18,252.00,0,0
475962,0.00,-0.18,252.00,0,0
475993,0.00,-0.18,252.00,0,0
476025,0.00,-0.18,252.00,0,0
476056,0.00,-0.18,252.00,0,0
476087,0.00,-0.18,252.00,0,0
476118,0.00,-0.18,252.00,0,0
476150,0.00,-0.18,252.00,0,0
476181,0.00,-0.18,252.00,0,0
476212,0.00,-0.18,252.00,0,0
476243,0.00,-0.18,252.00,0,0
476275,0.00,-0.18,252.00,0,0
476306,0.00,-0.18,252.00,0,0
476337,0.00,-0.18,252.00,0,0,12
476368,0.00,-0.18,252.00,0,0
476400,0.00,-0.18,252.00,0,0
476431,0.00,-0.18,252.00,0,0
476462,0.00,-0.18,252.00,0,0
476493,0.00,-0.18,252.00,0,0
476525,0.00,-0.18,252.00,0,0
476556,0.00,-0.18,252.00,0,0
476587,0.00,-0.18,252.00,0,0
476618,0.00,-0.18,252.00,0,0
476650,0.00,-0.18,252.00,0,0
476681,0.00,-0.18,252.00,0,0
476712,0.00,-0.18,252.00,0,0
476743,0.00,-0.18,252.00,0,0
476775,0.00,-0.18,252.00,0,0
476806,0.00,-0.18,252.00,0,0
476837,0.00,-0.18,252.00,0,0
476868,0.00,-0.18,252.00,0,0
476900,0.00,-0.18,252.00,0,0
476931,0.00,-0.18,252.00,0,0
476962,0.00,-0.18,252.00,0,0
476993,0.00,-0.18,252.00,0,0
477025,0.00,-0.18,252.00,0,0
477056,0.00,-0.18,252.00,0,0
477087,0.00,-0.18,252.00,0,0
477118,0.00,-0.18,252.00,0,0
477150,0.00,-0.18,252.00,0,0
477181,0.00,-0.18,252.00,0,0
477212,0.00,-0.18,252.00,0,0
477243,0.00,-0.18,252.00,0,0,12
477275,0.00,-0.18,252.00,0,0
477306,0.00,-0.18,252.00,0,0
477337,0.00,-0.18,252.00,0,0
477368,0.00,-0.18,252.00,0,0
