time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
452298,4.00,3.96,310.00,1746,1741
452333,4.00,3.96,310.00,1746,1741
452371,4.00,3.96,310.00,1747,1741
452406,4.00,3.96,310.00,1747,1741
452444,4.00,3.96,310.00,1747,1742
452479,4.00,3.96,310.00,1747,1741
452517,4.00,3.96,310.00,1748,1742
452552,4.00,3.96,310.00,1748,1742
452589,4.00,3.96,310.00,1748,1741
452625,4.00,3.96,310.00,1749,1741
452662,4.00,3.96,310.00,1749,1742
452698,4.00,3.96,310.00,1749,1741
452735,4.00,3.96,310.00,1749,1748
452771,4.00,3.96,310.00,1750,1749
452808,4.00,3.96,310.00,1750,1749
452844,4.00,3.96,310.00,1750,1749,6
452881,4.00,4.04,311.00,1731,1749
452917,4.00,4.04,311.00,1742,1748
452954,4.00,4.04,311.00,1742,1735
452989,4.00,4.04,311.00,1741,1738
453027,4.00,4.04,311.00,1741,1739
453062,4.00,4.04,311.00,1741,1740
453100,4.00,4.04,311.00,1741,1740
453135,4.00,4.04,311.00,1740,1740
453173,4.00,4.04,311.00,1740,1739
453208,4.00,4.04,311.00,1740,1740
453246,4.00,4.04,311.00,1739,1739
453281,4.00,4.04,311.00,1739,1739
453319,4.00,4.04,311.00,1739,1740
453354,4.00,4.04,311.00,1739,1740
453392,4.00,4.04,311.00,1738,1740
453427,4.00,4.04,311.00,1738,1740,6
453464,4.00,4.04,311.00,1738,1740
453500,4.00,4.04,311.00,1737,1740
453537,4.00,4.04,311.00,1737,1740
453573,4.00,4.04,311.00,1737,1740
453610,4.00,4.04,311.00,1737,1740
453646,4.00,4.04,311.00,1736,1740
453683,4.00,4.04,311.00,1736,1740
453719,4.00,4.04,311.00,1736,1740
453756,4.00,4.04,311.00,1736,1740
453792,4.00,4.04,311.00,1735,1740
453829,4.00,4.04,311.00,1735,1740
453864,4.00,4.04,311.00,1735,1740
453902,4.00,4.04,311.00,1734,1740
453937,4.00,3.96,310.00,1754,1740
453975,4.00,3.96,310.00,1743,1742
454010,4.00,3.96,310.00,1743,1744
454048,4.00,3.96,310.00,1743,1743
454083,4.00,3.96,310.00,1744,1743
454121,4.00,3.96,310.00,1744,1742
454156,4.00,3.96,310.00,1744,1742
454194,4.00,3.96,310.00,1745,1742,6
454229,4.00,3.96,310.00,1745,1742
454267,4.00,3.96,310.00,1745,1742
454302,4.00,3.96,310.00,1745,1742
454339,4.00,3.96,310.00,1746,1742
454375,4.00,3.96,310.00,1746,1742
454412,4.00,3.96,310.00,1746,1742
454448,4.00,3.96,310.00,1747,1742
454485,4.00,3.96,310.00,1747,1742
454521,4.00,3.96,310.00,1747,1742
454558,4.00,3.96,310.00,1748,1742
454594,4.00,3.96,310.00,1748,1742
454631,4.00,3.96,310.00,1748,1742
454667,4.00,3.96,310.00,1748,1742
454704,4.00,3.96,310.00,1749,1742
454739,4.00,3.96,310.00,1749,1742
454777,4.00,3.96,310.00,1749,1744
454812,4.00,3.96,310.00,1750,1742
454850,4.00,3.96,310.00,1750,1746
454885,4.00,3.96,310.00,1750,1746
454923,4.00,3.96,310.00,1750,1746
454958,4.00,3.96,310.00,1751,1746,6
454996,4.00,3.96,310.00,1751,1746
455031,4.00,3.96,310.00,1751,1746
455069,4.00,3.96,310.00,1752,1746
455104,4.00,3.96,310.00,1752,1746
455142,4.00,3.96,310.00,1752,1746
455177,4.00,3.96,310.00,1752,1746
455214,4.00,3.96,310.00,1753,1746
455250,4.00,3.96,310.00,1753,1746
455287,4.00,3.96,310.00,1753,1746
455323,4.00,3.96,310.00,1754,1746
455360,4.00,3.96,310.00,1754,1746
455396,4.00,3.96,310.00,1754,1746
455433,4.00,3.96,310.00,1754,1750
455469,4.00,3.96,310.00,1755,1751
455506,4.00,3.96,310.00,1755,1751
455542,4.00,3.96,310.00,1755,1751
455579,4.00,3.96,310.00,1756,1751
455614,4.00,3.96,310.00,1756,1751
455652,4.00,3.96,310.00,1756,1751
455687,4.00,3.96,310.00,1757,1751
455725,4.00,3.96,310.00,1757,1751,6
455760,4.00,3.96,310.00,1757,1751
455798,4.00,3.96,310.00,1757,1751
455833,4.00,3.96,310.00,1758,1751
455871,4.00,3.96,310.00,1758,1751
455906,4.00,3.96,310.00,1758,1751
455944,4.00,3.96,310.00,1759,1750
455979,4.00,3.96,310.00,1759,1751
456017,4.00,3.96,310.00,1759,1760
456052,4.00,3.96,310.00,1759,1761
456089,4.00,3.96,310.00,1760,1760
456125,4.00,3.96,310.00,1760,1761
456162,4.00,3.96,310.00,1760,1760
456198,4.00,3.96,310.00,1761,1761
456235,4.00,3.96,310.00,1761,1761
456271,4.00,3.96,310.00,1761,1761
456308,4.00,3.96,310.00,1761,1761,6
456344,4.00,4.04,311.00,1742,1760
456381,4.00,4.04,311.00,1753,1761
456417,4.00,4.04,311.00,1753,1753
456454,4.00,4.04,311.00,1752,1753
456489,4.00,4.04,311.00,1752,1754,6
456527,4.00,4.04,311.00,1752,1754
456562,4.00,4.04,311.00,1752,1754
456600,4.00,4.04,311.00,1751,1754
456635,4.00,4.04,311.00,1751,1754
456673,4.00,4.04,311.00,1751,1755
456708,4.00,4.04,311.00,1751,1754
456746,4.00,4.04,311.00,1750,1754
456781,4.00,4.04,311.00,1750,1754
456819,4.00,4.04,311.00,1750,1754
456854,4.00,4.04,311.00,1749,1754
456892,4.00,4.04,311.00,1749,1754
456927,4.00,4.04,311.00,1749,1754
456964,4.00,4.04,311.00,1749,1754
457000,4.00,4.04,311.00,1748,1754
457037,4.00,4.04,311.00,1748,1754
457073,4.00,4.04,311.00,1748,1754,6
458777,0.00,0.97,276.00,0,0
458808,0.00,0.88,275.00,0,0,6
458839,0.00,0.79,274.00,0,0
458870,0.00,0.70,273.00,0,0
458901,0.00,0.62,272.00,0,0
458932,0.00,0.53,271.00,0,0
458963,0.00,0.44,270.00,0,0
458993,0.00,0.35,269.00,0,0
459024,0.00,0.26,268.00,0,0
459055,0.00,0.18,267.00,0,0
459086,0.00,0.18,267.00,0,0
459117,0.00,0.09,266.00,0,0
459148,0.00,0.00,265.00,0,0
459179,0.00,0.00,265.00,0,0
459210,0.00,0.00,265.00,0,0,6
459241,0.00,0.00,265.00,0,0
459272,0.00,0.00,265.00,0,0
459302,0.00,0.00,265.00,0,0
459333,0.00,0.00,265.00,0,0
459364,0.00,-0.09,264.00,0,0
459395,0.00,-0.09,264.00,0,0
459426,0.00,-0.09,264.00,0,0
459457,0.00,-0.09,264.00,0,0
459488,0.00,-0.09,264.00,0,0
459519,0.00,-0.09,264.00,0,0
459550,0.00,-0.09,264.00,0,0,6
459581,0.00,-0.09,264.00,0,0
459612,0.00,-0.09,264.00,0,0
459643,0.00,-0.09,264.00,0,0
459674,0.00,-0.18,263.00,0,0
459705,0.00,-0.18,263.00,0,0
459736,0.00,-0.18,263.00,0,0
459766,0.00,-0.18,263.00,0,0
459797,0.00,-0.18,263.00,0,0
459828,0.00,-0.18,263.00,0,0
459859,0.00,-0.18,263.00,0,0
459890,0.00,-0.18,263.00,0,0
459921,0.00,-0.18,263.00,0,0
459952,0.00,-0.18,263.00,0,0
459983,0.00,-0.18,263.00,0,0
460014,0.00,-0.18,263.00,0,0
460045,0.00,-0.18,263.00,0,0
460076,0.00,-0.18,263.00,0,0
460107,0.00,-0.18,263.00,0,0
460138,0.00,-0.18,263.00,0,0
460169,0.00,-0.18,263.00,0,0,6
460200,0.00,-0.18,263.00,0,0
460231,0.00,-0.18,263.00,0,0
460262,0.00,-0.18,263.00,0,0
460292,0.00,-0.18,263.00,0,0
460323,0.00,-0.26,262.00,0,0
460354,0.00,-0.26,262.00,0,0
460385,0.00,-0.26,262.00,0,0
460416,0.00,-0.26,262.00,0,0
460447,0.00,-0.26,262.00,0,0,6
460478,0.00,-0.26,262.00,0,0
460509,0.00,-0.26,262.00,0,0
460540,0.00,-0.26,262.00,0,0
460571,0.00,-0.26,262.00,0,0
460602,0.00,-0.26,262.00,0,0
460633,0.00,-0.26,262.00,0,0
460664,0.00,-0.26,262.00,0,0
460695,0.00,-0.26,262.00,0,0
460726,0.00,-0.26,262.00,0,0
460757,0.00,-0.26,262.00,0,0
460788,0.00,-0.26,262.00,0,0
460818,0.00,-0.26,262.00,0,0
460849,0.00,-0.26,262.00,0,0
460880,0.00,-0.26,262.00,0,0
460912,0.00,-0.26,262.00,0,0
460943,0.00,-0.26,262.00,0,0
460974,0.00,-0.26,262.00,0,0
461005,0.00,-0.26,262.00,0,0
461037,0.00,-0.26,262.00,0,0
461068,0.00,-0.26,262.00,0,0,7
461099,0.00,-0.26,262.00,0,0
461130,0.00,-0.26,262.00,0,0
461162,0.00,-0.26,262.00,0,0
461193,0.00,-0.26,262.00,0,0
461224,0.00,-0.26,262.00,0,0
461255,0.00,-0.26,262.00,0,0
461287,0.00,-0.26,262.00,0,0
461318,0.00,-0.26,262.00,0,0
461349,0.00,-0.26,262.00,0,0,7
461380,0.00,-0.26,262.00,0,0
461412,0.00,-0.26,262.00,0,0
461443,0.00,-0.26,262.00,0,0
461474,0.00,-0.26,262.00,0,0
461505,0.00,-0.26,262.00,0,0
461536,0.00,-0.26,262.00,0,0
461568,0.00,-0.18,263.00,0,0
461599,0.00,-0.18,263.00,0,0
461630,0.00,-0.18,263.00,0,0
461662,0.00,-0.18,263.00,0,0
461693,0.00,-0.18,263.00,0,0
461724,0.00,-0.18,263.00,0,0
461755,0.00,-0.18,263.00,0,0
461786,0.00,-0.18,263.00,0,0
461818,0.00,-0.18,263.00,0,0
461849,0.00,-0.18,263.00,0,0
461880,0.00,-0.18,263.00,0,0
461912,0.00,-0.18,263.00,0,0
461943,0.00,-0.18,263.00,0,0
461974,0.00,-0.18,263.00,0,0,7
462005,0.00,-0.18,263.00,0,0
462037,0.00,-0.18,263.00,0,0
462068,0.00,-0.18,263.00,0,0
462099,0.00,-0.18,263.00,0,0
462130,0.00,-0.18,263.00,0,0
462162,0.00,-0.18,263.00,0,0
462193,0.00,-0.18,263.00,0,0
462224,0.00,-0.18,263.00,0,0
462255,0.00,-0.18,263.00,0,0
462287,0.00,-0.18,263.00,0,0
462318,0.00,-0.18,263.00,0,0
462349,0.00,-0.18,263.00,0,0
462380,0.00,-0.18,263.00,0,0
462412,0.00,-0.18,263.00,0,0
462443,0.00,-0.18,263.00,0,0
462474,0.00,-0.18,263.00,0,0
462505,0.00,-0.18,263.00,0,0
462537,0.00,-0.18,263.00,0,0
462568,0.00,-0.18,263.00,0,0
462599,0.00,-0.18,263.00,0,0
462630,0.00,-0.18,263.00,0,0
462662,0.00,-0.18,263.00,0,0
462693,0.00,-0.18,263.00,0,0
462724,0.00,-0.18,263.00,0,0
462755,0.00,-0.18,263.00,0,0
462787,0.00,-0.18,263.00,0,0
462818,0.00,-0.18,263.00,0,0
462849,0.00,-0.18,263.00,0,0
462880,0.00,-0.18,263.00,0,0,7
462912,0.00,-0.18,263.00,0,0
462943,0.00,-0.18,263.00,0,0
462974,0.00,-0.18,263.00,0,0
463005,0.00,-0.18,263.00,0,0
463037,0.00,-0.18,263.00,0,0
463068,0.00,-0.18,263.00,0,0
463099,0.00,-0.18,263.00,0,0
463130,0.00,-0.26,262.00,0,0
463161,0.00,-0.26,262.00,0,0
463193,0.00,-0.26,262.00,0,0
463224,0.00,-0.26,262.00,0,0
463255,0.00,-0.26,262.00,0,0
463287,0.00,-0.26,262.00,0,0
463318,0.00,-0.26,262.00,0,0
463349,0.00,-0.26,262.00,0,0
463380,0.00,-0.26,262.00,0,0
463411,0.00,-0.26,262.00,0,0
463443,0.00,-0.26,262.00,0,0
463474,0.00,-0.26,262.00,0,0
463505,0.00,-0.26,262.00,0,0
463537,0.00,-0.26,262.00,0,0
463568,0.00,-0.26,262.00,0,0
463599,0.00,-0.26,262.00,0,0
463630,0.00,-0.26,262.00,0,0
463662,0.00,-0.26,262.00,0,0
463693,0.00,-0.26,262.00,0,0
463724,0.00,-0.26,262.00,0,0
463755,0.00,-0.26,262.00,0,0
463787,0.00,-0.26,262.00,0,0,7
463818,0.00,-0.26,262.00,0,0
463849,0.00,-0.26,262.00,0,0
463880,0.00,-0.26,262.00,0,0
463912,0.00,-0.26,262.00,0,0
463943,0.00,-0.26,262.00,0,0
463974,0.00,-0.26,262.00,0,0
464005,0.00,-0.26,262.00,0,0
464037,0.00,-0.26,262.00,0,0
464068,0.00,-0.26,262.00,0,0
464099,0.00,-0.26,262.00,0,0
464130,0.00,-0.26,262.00,0,0
464162,0.00,-0.26,262.00,0,0
464193,0.00,-0.35,261.00,0,0
464224,0.00,-0.35,261.00,0,0
464255,0.00,-0.35,261.00,0,0
464287,0.00,-0.35,261.00,0,0
464318,0.00,-0.35,261.00,0,0
464349,0.00,-0.35,261.00,0,0
464380,0.00,-0.35,261.00,0,0
464412,0.00,-0.35,261.00,0,0,7
464443,0.00,-0.35,261.00,0,0
464474,0.00,-0.35,261.00,0,0
464505,0.00,-0.35,261.00,0,0
464537,0.00,-0.35,261.00,0,0
464568,0.00,-0.35,261.00,0,0
464599,0.00,-0.35,261.00,0,0
464630,0.00,-0.35,261.00,0,0
464662,0.00,-0.35,261.00,0,0
464693,0.00,-0.35,261.00,0,0,7
464724,0.00,-0.35,261.00,0,0
464755,0.00,-0.35,261.00,0,0
464786,0.00,-0.35,261.00,0,0
464818,0.00,-0.35,261.00,0,0
464849,0.00,-0.35,261.00,0,0
464880,0.00,-0.35,261.00,0,0
464912,0.00,-0.35,261.00,0,0
464943,0.00,-0.35,261.00,0,0
464974,0.00,-0.35,261.00,0,0
465005,0.00,-0.35,261.00,0,0
465036,0.00,-0.35,261.00,0,0
465068,0.00,-0.35,261.00,0,0
465099,0.00,-0.35,261.00,0,0
465130,0.00,-0.35,261.00,0,0
465162,0.00,-0.35,261.00,0,0
465193,0.00,-0.35,261.00,0,0
465224,0.00,-0.35,261.00,0,0
465255,0.00,-0.35,261.00,0,0
465287,0.00,-0.35,261.00,0,0
465318,0.00,-0.35,261.00,0,0,7
465349,0.00,-0.35,261.00,0,0
465380,0.00,-0.35,261.00,0,0
465412,0.00,-0.35,261.00,0,0
465443,0.00,-0.35,261.00,0,0
465474,0.00,-0.35,261.00,0,0
465505,0.00,-0.35,261.00,0,0
465537,0.00,-0.35,261.00,0,0
465568,0.00,-0.35,261.00,0,0
465599,0.00,-0.35,261.00,0,0,7
465630,0.00,-0.35,261.00,0,0
465662,0.00,-0.35,261.00,0,0
465693,0.00,-0.35,261.00,0,0
465724,0.00,-0.35,261.00,0,0
465755,0.00,-0.35,261.00,0,0
465787,0.00,-0.35,261.00,0,0
465818,0.00,-0.35,261.00,0,0
465849,0.00,-0.35,261.00,0,0
465880,0.00,-0.35,261.00,0,0
465912,0.00,-0.35,261.00,0,0
465943,0.00,-0.35,261.00,0,0
465974,0.00,-0.35,261.00,0,0
466005,0.00,-0.35,261.00,0,0
466037,0.00,-0.35,261.00,0,0
466068,0.00,-0.35,261.00,0,0
466099,0.00,-0.35,261.00,0,0
466130,0.00,-0.35,261.00,0,0
466162,0.00,-0.35,261.00,0,0
466193,0.00,-0.35,261.00,0,0
466224,0.00,-0.35,261.00,0,0,7
466255,0.00,-0.35,261.00,0,0
466287,0.00,-0.35,261.00,0,0
466318,0.00,-0.35,261.00,0,0
466349,0.00,-0.35,261.00,0,0
466380,0.00,-0.35,261.00,0,0
466411,0.00,-0.35,261.00,0,0
466443,0.00,-0.35,261.00,0,0
466474,0.00,-0.35,261.00,0,0
466505,0.00,-0.35,261.00,0,0
466537,0.00,-0.35,261.00,0,0
466568,0.00,-0.35,261.00,0,0
466599,0.00,-0.35,261.00,0,0
466630,0.00,-0.35,261.00,0,0
466661,0.00,-0.35,261.00,0,0
466693,0.00,-0.35,261.00,0,0
466724,0.00,-0.35,261.00,0,0
466755,0.00,-0.35,261.00,0,0
466787,0.00,-0.35,261.00,0,0
466818,0.00,-0.35,261.00,0,0
466849,0.00,-0.35,261.00,0,0
466880,0.00,-0.35,261.00,0,0
466912,0.00,-0.35,261.00,0,0
466943,0.00,-0.35,261.00,0,0
466974,0.00,-0.35,261.00,0,0
467005,0.00,-0.35,261.00,0,0
467037,0.00,-0.35,261.00,0,0
467068,0.00,-0.35,261.00,0,0
467099,0.00,-0.35,261.00,0,0
467130,0.00,-0.35,261.00,0,0,7
467162,0.00,-0.35,261.00,0,0
467193,0.00,-0.35,261.00,0,0
467224,0.00,-0.35,261.00,0,0
467255,0.00,-0.26,262.00,0,0
467287,0.00,-0.26,262.00,0,0
467318,0.00,-0.26,262.00,0,0
467349,0.00,-0.26,262.00,0,0
467380,0.00,-0.26,262.00,0,0
467412,0.00,-0.26,262.00,0,0
467443,0.00,-0.26,262.00,0,0
467474,0.00,-0.26,262.00,0,0
467505,0.00,-0.26,262.00,0,0
467537,0.00,-0.26,262.00,0,0
467568,0.00,-0.26,262.00,0,0
467599,0.00,-0.26,262.00,0,0
467630,0.00,-0.26,262.00,0,0
467662,0.00,-0.26,262.00,0,0
467693,0.00,-0.26,262.00,0,0
467724,0.00,-0.26,262.00,0,0
467755,0.00,-0.26,262.00,0,0,7
468814,4.00,0.09,263.00,983,947
468847,4.00,0.09,263.00,1020,971
468882,4.00,0.09,263.00,1045,983
468918,4.00,0.09,263.00,1071,1009
468955,4.00,0.09,263.00,1096,1034
468991,4.00,0.18,264.00,1102,1062
469028,4.00,0.18,264.00,1138,1090
469064,4.00,0.18,264.00,1162,1105
469101,4.00,0.18,264.00,1187,1129
469137,4.00,0.26,265.00,1192,1157
469174,4.00,0.26,265.00,1228,1179
469209,4.00,0.35,266.00,1232,1190
469247,4.00,0.35,266.00,1267,1214
469282,4.00,0.35,266.00,1290,1219
469320,4.00,0.44,267.00,1294,1255
469355,4.00,0.44,267.00,1329,1285
469393,4.00,0.53,268.00,1332,1298
469428,4.00,0.53,268.00,1366,1319
469466,4.00,0.62,269.00,1369,1331
469501,4.00,0.62,269.00,1402,1355,7
469539,4.00,0.70,270.00,1404,1367
469574,4.00,0.79,271.00,1417,1391
469612,4.00,0.79,271.00,1449,1402
469647,4.00,0.88,272.00,1450,1403
469684,4.00,0.88,272.00,1481,1434
469720,4.00,0.97,273.00,1482,1448
469757,4.00,1.05,274.00,1493,1468
469793,4.00,1.05,274.00,1523,1479
469830,4.00,1.14,275.00,1523,1491
469866,4.00,1.23,276.00,1533,1512
469903,4.00,1.23,276.00,1562,1522
469939,4.00,1.32,277.00,1560,1525
469976,4.00,1.41,278.00,1569,1554
470012,4.00,1.41,278.00,1597,1558
470049,4.00,1.49,279.00,1594,1563
470084,4.00,1.58,280.00,1602,1585
470122,4.00,1.67,281.00,1609,1590
470157,4.00,1.67,281.00,1636,1592
470195,4.00,1.76,282.00,1631,1609
470230,4.00,1.85,283.00,1637,1619
470268,4.00,1.93,284.00,1643,1627,7
470303,4.00,2.02,285.00,1648,1628
470341,4.00,2.11,286.00,1652,1638
470376,4.00,2.11,286.00,1676,1646
470414,4.00,2.20,287.00,1668,1648
470449,4.00,2.29,288.00,1671,1664
470486,4.00,2.37,289.00,1674,1669
470522,4.00,2.46,290.00,1676,1668
470559,4.00,2.46,290.00,1697,1668
470595,4.00,2.55,291.00,1688,1669
470632,4.00,2.64,292.00,1689,1688
470668,4.00,2.64,292.00,1709,1689
470705,4.00,2.72,293.00,1698,1689
470741,4.00,2.81,294.00,1698,1700
470778,4.00,2.81,294.00,1717,1700
470814,4.00,2.90,295.00,1705,1700
470851,4.00,2.99,296.00,1703,1708,7
470887,4.00,2.99,296.00,1721,1708
470924,4.00,3.08,297.00,1708,1708
470959,4.00,3.08,297.00,1725,1711
470997,4.00,3.16,298.00,1712,1712
471032,4.00,3.25,299.00,1709,1716
471070,4.00,3.25,299.00,1725,1718
471105,4.00,3.34,300.00,1710,1711
471143,4.00,3.34,300.00,1725,1718
471178,4.00,3.43,301.00,1710,1713
471216,4.00,3.43,301.00,1725,1716
471251,4.00,3.43,301.00,1729,1712
471289,4.00,3.52,302.00,1713,1718
471324,4.00,3.52,302.00,1727,1726
471362,4.00,3.60,303.00,1711,1718
471397,4.00,3.60,303.00,1724,1721
471434,4.00,3.60,303.00,1727,1713
471470,4.00,3.69,304.00,1710,1716
471507,4.00,3.69,304.00,1723,1725
471543,4.00,3.69,304.00,1725,1713
471580,4.00,3.78,305.00,1707,1715
471616,4.00,3.78,305.00,1720,1723,7
471653,4.00,3.78,305.00,1722,1712
471689,4.00,3.78,305.00,1723,1712
471726,4.00,3.78,305.00,1724,1720
471762,4.00,3.87,306.00,1706,1720
471799,4.00,3.87,306.00,1718,1721
471834,4.00,3.87,306.00,1719,1708
471872,4.00,3.87,306.00,1720,1710
471907,4.00,3.87,306.00,1721,1716
471945,4.00,3.87,306.00,1722,1719
471980,4.00,3.87,306.00,1723,1718
472018,4.00,3.96,307.00,1704,1718
472053,4.00,3.96,307.00,1715,1718
472091,4.00,3.96,307.00,1716,1709
472126,4.00,3.96,307.00,1716,1711
472164,4.00,3.96,307.00,1716,1714
472199,4.00,3.96,307.00,1716,1715
472237,4.00,3.96,307.00,1717,1715
472272,4.00,3.96,307.00,1717,1714
472309,4.00,3.96,307.00,1717,1715
472345,4.00,3.96,307.00,1718,1715
472382,4.00,3.96,307.00,1718,1715,7
472418,4.00,3.96,307.00,1718,1715
472455,4.00,3.96,307.00,1718,1715
472491,4.00,3.96,307.00,1719,1715
472528,4.00,3.96,307.00,1719,1715
472564,4.00,3.96,307.00,1719,1714
472601,4.00,3.96,307.00,1720,1715
472637,4.00,3.96,307.00,1720,1715
472674,4.00,3.96,307.00,1720,1715
472709,4.00,3.96,307.00,1721,1715
472747,4.00,3.96,307.00,1721,1715
472782,4.00,3.96,307.00,1721,1715
472820,4.00,3.96,307.00,1721,1715
472855,4.00,3.96,307.00,1722,1715
472893,4.00,3.96,307.00,1722,1715
472928,4.00,3.96,307.00,1722,1715
472966,4.00,3.96,307.00,1723,1718
473001,4.00,3.96,307.00,1723,1719
473039,4.00,3.96,307.00,1723,1719
473074,4.00,3.96,307.00,1723,1719
473112,4.00,3.96,307.00,1724,1719
473147,4.00,3.96,307.00,1724,1719,7
473184,4.00,3.96,307.00,1724,1719
473220,4.00,3.96,307.00,1725,1719
473257,4.00,3.96,307.00,1725,1719
473293,4.00,3.96,307.00,1725,1719
473330,4.00,3.96,307.00,1725,1719
473366,4.00,3.96,307.00,1726,1719
473403,4.00,3.96,307.00,1726,1719
473439,4.00,3.96,307.00,1726,1719
473476,4.00,3.96,307.00,1727,1719
473512,4.00,3.96,307.00,1727,1718,7
473549,4.00,3.96,307.00,1727,1719
473584,4.00,3.96,307.00,1728,1728
473622,4.00,3.96,307.00,1728,1726
473657,4.00,3.96,307.00,1728,1725
473695,4.00,3.96,307.00,1728,1725
473730,4.00,3.96,307.00,1729,1725,7
473768,4.00,3.96,307.00,1729,1726
473803,4.00,3.96,307.00,1729,1725
473841,4.00,3.96,307.00,1730,1726
473876,4.00,3.96,307.00,1730,1725
473914,4.00,3.96,307.00,1730,1725,7
473949,4.00,3.96,307.00,1730,1725
473987,4.00,3.96,307.00,1731,1725
474022,4.00,3.96,307.00,1731,1726
474059,4.00,3.96,307.00,1731,1726
474095,4.00,3.96,307.00,1732,1725
474132,4.00,3.96,307.00,1732,1725
474168,4.00,3.96,307.00,1732,1726
474205,4.00,3.96,307.00,1732,1726
474241,4.00,3.96,307.00,1733,1725
474278,4.00,3.96,307.00,1733,1726
474314,4.00,3.96,307.00,1733,1726
474351,4.00,3.96,307.00,1734,1729
474387,4.00,3.96,307.00,1734,1729
474424,4.00,3.96,307.00,1734,1729
474459,4.00,3.96,307.00,1734,1729
474497,4.00,3.96,307.00,1735,1729
474532,4.00,3.96,307.00,1735,1729
474570,4.00,3.96,307.00,1735,1729
474605,4.00,3.96,307.00,1736,1729
474643,4.00,3.96,307.00,1736,1729
474678,4.00,3.96,307.00,1736,1729
474716,4.00,3.96,307.00,1737,1731
474751,4.00,3.96,307.00,1737,1732
474789,4.00,3.96,307.00,1737,1733
474824,4.00,3.96,307.00,1737,1733
474861,4.00,3.96,307.00,1738,1733
474897,4.00,3.96,307.00,1738,1732
474934,4.00,4.04,308.00,1719,1732
474970,4.00,4.04,308.00,1730,1732
475007,4.00,4.04,308.00,1729,1721
475043,4.00,4.04,308.00,1729,1726
475080,4.00,4.04,308.00,1729,1728
475116,4.00,4.04,308.00,1728,1728
475153,4.00,4.04,308.00,1728,1728
475189,4.00,4.04,308.00,1728,1728
475226,4.00,4.04,308.00,1728,1729
475262,4.00,4.04,308.00,1727,1729,7
475299,4.00,4.04,308.00,1727,1729
475334,4.00,4.04,308.00,1727,1729
475372,4.00,4.04,308.00,1727,1729
475407,4.00,4.04,308.00,1726,1728
475445,4.00,4.04,308.00,1726,1729
475480,4.00,4.04,308.00,1726,1729
475518,4.00,4.04,308.00,1725,1728
475553,4.00,4.04,308.00,1725,1728
475591,4.00,4.04,308.00,1725,1729
475626,4.00,4.04,308.00,1725,1729
475664,4.00,4.04,308.00,1724,1728
475699,4.00,4.04,308.00,1724,1729
475737,4.00,4.04,308.00,1724,1729
475772,4.00,4.04,308.00,1723,1728
475809,4.00,4.04,308.00,1723,1728
475845,4.00,4.04,308.00,1723,1729
475882,4.00,4.04,308.00,1723,1729
475918,4.00,4.04,308.00,1722,1728
475955,4.00,4.04,308.00,1722,1728
475991,4.00,4.04,308.00,1722,1728
476028,4.00,4.04,308.00,1722,1728,7
476064,4.00,4.04,308.00,1721,1729
476101,4.00,4.04,308.00,1721,1729
476137,4.00,4.04,308.00,1721,1723
476174,4.00,4.04,308.00,1720,1723
476209,4.00,4.04,308.00,1720,1723
476247,4.00,4.04,308.00,1720,1723
476282,4.00,4.04,308.00,1720,1723
476320,4.00,4.04,308.00,1719,1723
476355,4.00,4.04,308.00,1719,1723
476393,4.00,4.13,309.00,1699,1723
476428,4.00,4.13,309.00,1709,1723
476466,4.00,4.04,308.00,1728,1704
476501,4.00,4.04,308.00,1717,1704
476539,4.00,4.04,308.00,1716,1718
476574,4.00,4.04,308.00,1716,1719
476612,4.00,4.04,308.00,1716,1719
476647,4.00,4.04,308.00,1716,1719
476684,4.00,4.04,308.00,1715,1719
476720,4.00,4.04,308.00,1715,1719
476757,4.00,4.04,308.00,1715,1718
476793,4.00,4.04,308.00,1715,1719,7
476830,4.00,4.04,308.00,1714,1718
476866,4.00,4.04,308.00,1714,1718
476903,4.00,4.04,308.00,1714,1719
476939,4.00,4.04,308.00,1713,1718
476976,4.00,4.04,308.00,1713,1719
477012,4.00,4.04,308.00,1713,1718
477049,4.00,4.04,308.00,1713,1719
477084,4.00,4.04,308.00,1712,1719
477122,4.00,4.04,308.00,1712,1718
477157,4.00,4.04,308.00,1712,1719
477195,4.00,4.04,308.00,1711,1719
477230,4.00,4.04,308.00,1711,1718
477268,4.00,4.04,308.00,1711,1713
477303,4.00,4.04,308.00,1711,1713
477341,4.00,4.04,308.00,1710,1713
477376,4.00,4.04,308.00,1710,1714,7
477414,4.00,4.04,308.00,1710,1713
477449,4.00,3.96,307.00,1729,1713
477487,4.00,3.96,307.00,1718,1712
477522,4.00,3.96,307.00,1719,1719
477559,4.00,3.96,307.00,1719,1718
477595,4.00,3.96,307.00,1719,1718
477632,4.00,3.96,307.00,1719,1716
477668,4.00,3.96,307.00,1720,1716
477705,4.00,3.96,307.00,1720,1716
477741,4.00,3.96,307.00,1720,1716
477778,4.00,3.96,307.00,1721,1715
477814,4.00,3.96,307.00,1721,1716
477851,4.00,3.96,307.00,1721,1716
477887,4.00,3.96,307.00,1721,1715
477924,4.00,3.96,307.00,1722,1716
477959,4.00,3.96,307.00,1722,1716
477997,4.00,3.96,307.00,1722,1716
478032,4.00,3.96,307.00,1723,1716
