20679,1.00,0.88,264.00,800,793
20709,1.00,0.88,264.00,801,793
20738,1.00,0.88,264.00,802,793
20767,1.00,0.88,264.00,803,797
20797,1.00,0.97,265.00,794,797
20826,1.00,0.97,265.00,795,797
20856,1.00,0.97,265.00,795,796
20885,1.00,0.97,265.00,795,797
20914,1.00,0.97,265.00,796,797
20944,1.00,0.97,265.00,796,797
20973,1.00,0.97,265.00,796,797
21002,1.00,0.97,265.00,797,797
21032,1.00,0.97,265.00,797,796
21061,1.00,0.97,265.00,797,797
21091,1.00,0.97,265.00,798,796
21120,1.00,1.05,266.00,788,797
21149,1.00,1.05,266.00,787,797
21179,1.00,1.05,266.00,787,794
21208,1.00,1.05,266.00,786,788
21238,1.00,1.05,266.00,786,784
21267,1.00,1.05,266.00,785,786
21296,1.00,1.05,266.00,784,786
21326,1.00,1.05,266.00,784,786
21355,1.00,1.05,266.00,783,786
21385,1.00,1.05,266.00,783,786
21414,1.00,1.05,266.00,782,786
21443,1.00,1.05,266.00,782,787
21473,1.00,1.05,266.00,781,786
21502,1.00,1.05,266.00,781,786
21531,1.00,1.05,266.00,780,786
21561,1.00,1.05,266.00,779,787
21590,1.00,1.05,266.00,779,786
21620,1.00,1.05,266.00,778,784
21649,1.00,1.05,266.00,778,779
21678,1.00,1.05,266.00,777,779
21708,1.00,1.05,266.00,777,779
21737,1.00,1.05,266.00,776,778
21767,1.00,1.05,266.00,776,779
21796,1.00,1.05,266.00,775,779
21825,1.00,1.05,266.00,774,779
21855,1.00,1.14,267.00,764,779
21884,1.00,1.14,267.00,762,779
21914,1.00,1.14,267.00,761,773
21943,1.00,1.14,267.00,759,762
21972,1.00,1.05,266.00,768,761
22002,1.00,1.05,266.00,767,761
22031,1.00,1.05,266.00,767,761
22061,1.00,1.05,266.00,766,761
22090,1.00,1.05,266.00,766,761
22119,1.00,1.05,266.00,765,762
22149,1.00,1.05,266.00,765,761
22178,1.00,1.05,266.00,764,761
22208,1.00,1.05,266.00,764,762
22237,1.00,1.05,266.00,763,761
22266,1.00,1.05,266.00,762,761
22296,1.00,1.05,266.00,762,761
22325,1.00,1.05,266.00,761,761
22355,1.00,1.05,266.00,761,761
22384,1.00,0.97,265.00,771,761
22413,1.00,0.97,265.00,771,761
22443,1.00,0.97,265.00,771,763
22472,1.00,0.97,265.00,772,769
22501,1.00,0.97,265.00,772,768
22531,1.00,0.97,265.00,772,767
22560,1.00,0.97,265.00,773,767
22590,1.00,0.97,265.00,773,767
22619,1.00,0.97,265.00,773,767
22648,1.00,0.97,265.00,774,767
22678,1.00,0.97,265.00,774,767
22707,1.00,0.97,265.00,774,767
22737,1.00,0.97,265.00,775,770
22766,1.00,0.97,265.00,775,769
22795,1.00,0.97,265.00,775,769
22825,1.00,0.97,265.00,776,769
22854,1.00,0.97,265.00,776,769
22884,1.00,0.97,265.00,776,769
22913,1.00,0.97,265.00,777,769
22942,1.00,0.97,265.00,777,770
22972,1.00,0.97,265.00,777,771
23001,1.00,0.97,265.00,778,774
23031,1.00,0.97,265.00,778,774
23060,1.00,0.97,265.00,778,774
23089,1.00,0.97,265.00,779,774
23119,1.00,0.97,265.00,779,774
23148,1.00,0.97,265.00,779,774
23177,1.00,0.97,265.00,780,774
23207,1.00,0.97,265.00,780,776
23236,1.00,0.97,265.00,780,774
23266,1.00,0.97,265.00,781,773
23295,1.00,0.97,265.00,781,776
23324,1.00,0.97,265.00,781,776
23354,1.00,0.97,265.00,782,774
23383,1.00,0.88,264.00,792,776
23413,1.00,0.88,264.00,794,777
23442,1.00,0.88,264.00,795,786
23471,1.00,0.88,264.00,796,791
23501,1.00,0.97,265.00,787,791
23530,1.00,0.97,265.00,787,791
24559,0.00,0.97,265.00,0,791
24588,0.00,0.97,265.00,0,791
24618,0.00,0.97,265.00,0,774
24647,0.00,0.97,265.00,0,664
24677,0.00,0.88,264.00,0,439
24706,0.00,0.88,264.00,0,144
24735,0.00,0.88,264.00,0,24
24765,0.00,0.88,264.00,0,3
24794,0.00,0.88,264.00,0,2
24824,0.00,0.88,264.00,0,2
24853,0.00,0.79,263.00,0,2
24882,0.00,0.79,263.00,0,2
24912,0.00,0.79,263.00,0,3
24941,0.00,0.79,263.00,0,3
24971,0.00,0.79,263.00,0,2
25000,0.00,0.79,263.00,0,2
25029,0.00,0.70,262.00,0,3
25059,0.00,0.70,262.00,0,2
25088,0.00,0.70,262.00,0,2
25118,0.00,0.70,262.00,0,3
25147,0.00,0.62,261.00,0,3
25176,0.00,0.62,261.00,0,3
25206,0.00,0.62,261.00,0,2
25235,0.00,0.62,261.00,0,2
25264,0.00,0.62,261.00,0,2
25294,0.00,0.53,260.00,0,3
25323,0.00,0.53,260.00,0,2
25353,0.00,0.53,260.00,0,2
25382,0.00,0.53,260.00,0,2
25411,0.00,0.53,260.00,0,2
25441,0.00,0.44,259.00,0,3
25470,0.00,0.44,259.00,0,2
25500,0.00,0.44,259.00,0,2
25529,0.00,0.44,259.00,0,2
25558,0.00,0.44,259.00,0,1
25588,0.00,0.44,259.00,0,2
25617,0.00,0.35,258.00,0,3
25647,0.00,0.35,258.00,0,2
25676,0.00,0.35,258.00,0,2
25705,0.00,0.35,258.00,0,3
25735,0.00,0.35,258.00,0,2
25764,0.00,0.35,258.00,0,3
25793,0.00,0.26,257.00,0,2
25823,0.00,0.26,257.00,0,2
25852,0.00,0.26,257.00,0,2
25882,0.00,0.26,257.00,0,3
25911,0.00,0.26,257.00,0,2
25940,0.00,0.26,257.00,0,2
25970,0.00,0.18,256.00,0,2
25999,0.00,0.18,256.00,0,2
26029,0.00,0.18,256.00,0,2
26058,0.00,0.09,255.00,0,2
26087,0.00,0.09,255.00,0,2
26117,0.00,0.09,255.00,0,2
26146,0.00,0.09,255.00,0,3
26175,0.00,0.09,255.00,0,2
26205,0.00,0.09,255.00,0,2
26234,0.00,0.09,255.00,0,2
26264,0.00,0.09,255.00,0,2
26293,0.00,0.00,254.00,0,2
26322,0.00,0.00,254.00,0,3
26352,0.00,0.00,254.00,0,2
26381,0.00,0.00,254.00,0,3
26411,0.00,0.00,254.00,0,2
26440,0.00,0.00,254.00,0,2
26469,0.00,0.00,254.00,0,2
26499,0.00,0.00,254.00,0,2
26528,0.00,0.00,254.00,0,2
26558,0.00,0.00,254.00,0,3
26587,0.00,0.00,254.00,0,2
26616,0.00,0.00,254.00,0,2
26646,0.00,0.00,254.00,0,2
26675,0.00,0.00,254.00,0,2
26704,0.00,0.00,254.00,0,3
26734,0.00,0.00,254.00,0,2
26763,0.00,0.00,254.00,0,2
26793,0.00,0.00,254.00,0,2
26822,0.00,-0.09,253.00,0,3
26851,0.00,-0.09,253.00,0,2
26881,0.00,-0.09,253.00,0,2
26910,0.00,-0.09,253.00,0,2
26940,0.00,-0.09,253.00,0,2
26969,0.00,-0.09,253.00,0,2
26998,0.00,-0.09,253.00,0,2
27028,0.00,-0.09,253.00,0,3
27057,0.00,-0.09,253.00,0,2
27087,0.00,-0.09,253.00,0,2
27116,0.00,-0.09,253.00,0,2
27145,0.00,-0.09,253.00,0,2
27175,0.00,-0.09,253.00,0,2
27204,0.00,-0.09,253.00,0,2
27233,0.00,-0.09,253.00,0,2
27263,0.00,-0.09,253.00,0,2
27292,0.00,-0.18,252.00,0,2
27322,0.00,-0.18,252.00,0,3
27351,0.00,-0.18,252.00,0,3
27380,0.00,-0.18,252.00,0,2
27410,0.00,-0.18,252.00,0,2
27439,0.00,-0.18,252.00,0,2
27469,0.00,-0.18,252.00,0,2
27498,0.00,-0.18,252.00,0,2
27527,0.00,-0.18,252.00,0,2
27557,0.00,-0.18,252.00,0,3
27586,0.00,-0.18,252.00,0,2
27616,0.00,-0.18,252.00,0,3
27645,0.00,-0.09,253.00,0,3
27674,0.00,-0.09,253.00,0,3
27704,0.00,-0.09,253.00,0,2
27733,0.00,-0.09,253.00,0,2
27763,0.00,-0.09,253.00,0,3
27792,0.00,-0.09,253.00,0,2
27821,0.00,-0.09,253.00,0,2
27851,0.00,-0.09,253.00,0,3
27880,0.00,-0.09,253.00,0,2
27909,0.00,-0.09,253.00,0,2
27939,0.00,-0.09,253.00,0,2
27968,0.00,-0.09,253.00,0,2
27998,0.00,-0.09,253.00,0,3
28027,0.00,-0.09,253.00,0,2
28056,0.00,0.00,254.00,0,3
28086,0.00,0.00,254.00,0,2
28115,0.00,0.00,254.00,0,2
28145,0.00,0.00,254.00,0,2
28174,0.00,0.00,254.00,0,3
28203,0.00,0.00,254.00,0,2
28233,0.00,0.00,254.00,0,2
28262,0.00,0.00,254.00,0,3
28291,0.00,0.00,254.00,0,2
28321,0.00,0.00,254.00,0,2
28350,0.00,0.00,254.00,0,3
28380,0.00,0.00,254.00,0,2
28409,0.00,0.00,254.00,0,3
28438,0.00,0.00,254.00,0,2
28468,0.00,0.00,254.00,0,2
28497,0.00,0.00,254.00,0,3
28527,0.00,0.00,254.00,0,2
28556,0.00,0.00,254.00,0,2
28585,0.00,0.00,254.00,0,3
28615,0.00,0.00,254.00,0,2
28644,0.00,0.00,254.00,0,2
28674,0.00,0.00,254.00,0,2
28703,0.00,0.00,254.00,0,2
28732,0.00,0.00,254.00,0,2
28762,0.00,0.00,254.00,0,2
28791,0.00,0.00,254.00,0,3
28820,0.00,0.00,254.00,0,2
28850,0.00,0.00,254.00,0,2
28879,0.00,0.00,254.00,0,2
28909,0.00,0.00,254.00,0,2
28938,0.00,0.00,254.00,0,2
28967,0.00,0.00,254.00,0,3
28997,0.00,0.00,254.00,0,2
29026,0.00,0.00,254.00,0,2
29056,0.00,0.00,254.00,0,2
29085,0.00,0.00,254.00,0,3
29114,0.00,0.00,254.00,0,2
29144,0.00,0.00,254.00,0,2
29173,0.00,0.00,254.00,0,3
29203,0.00,0.00,254.00,0,2
29232,0.00,0.00,254.00,0,2
29261,0.00,0.00,254.00,0,2
29291,0.00,0.00,254.00,0,3
29320,0.00,0.00,254.00,0,2
29349,0.00,0.00,254.00,0,2
29379,0.00,0.00,254.00,0,2
29408,0.00,-0.09,253.00,0,3
29438,0.00,-0.09,253.00,0,2
29467,0.00,-0.09,253.00,0,3
29496,0.00,-0.09,253.00,0,2
29526,0.00,-0.09,253.00,0,3
29555,0.00,-0.09,253.00,0,2
29585,0.00,-0.09,253.00,0,3
29614,0.00,-0.09,253.00,0,3
29643,0.00,-0.09,253.00,0,3
29673,0.00,-0.09,253.00,0,2
29702,0.00,-0.09,253.00,0,2
29731,0.00,-0.09,253.00,0,2
29761,0.00,-0.09,253.00,0,2
29790,0.00,-0.09,253.00,0,2
29820,0.00,-0.09,253.00,0,2
29849,0.00,-0.09,253.00,0,2
29878,0.00,-0.09,253.00,0,2
29908,0.00,-0.09,253.00,0,2
29937,0.00,-0.09,253.00,0,2
29967,0.00,-0.09,253.00,0,2
29996,0.00,-0.09,253.00,0,2
30025,0.00,-0.09,253.00,0,3
30055,0.00,-0.09,253.00,0,2
30084,0.00,-0.09,253.00,0,2
30114,0.00,-0.09,253.00,0,2
30143,0.00,-0.09,253.00,0,2
30172,0.00,-0.09,253.00,0,2
30202,0.00,-0.09,253.00,0,2
30231,0.00,-0.09,253.00,0,2
30261,0.00,-0.09,253.00,0,2
30290,0.00,-0.09,253.00,0,2
30319,0.00,-0.09,253.00,0,2
30349,0.00,-0.09,253.00,0,2
30378,0.00,-0.09,253.00,0,2
30408,0.00,-0.09,253.00,0,2
30437,0.00,-0.09,253.00,0,2
30466,0.00,-0.09,253.00,0,2
30496,0.00,-0.09,253.00,0,2
30525,0.00,-0.09,253.00,0,2
30554,0.00,-0.09,253.00,0,2
30584,0.00,-0.09,253.00,0,2
30613,0.00,-0.09,253.00,0,3
30643,0.00,-0.09,253.00,0,2
30672,0.00,-0.09,253.00,0,2
30701,0.00,-0.09,253.00,0,2
30731,0.00,-0.09,253.00,0,2
30760,0.00,-0.09,253.00,0,2
30790,0.00,0.00,254.00,0,2
30819,0.00,0.00,254.00,0,2
30848,0.00,0.00,254.00,0,2
30878,0.00,0.00,254.00,0,2
30907,0.00,0.00,254.00,0,2
30936,0.00,0.00,254.00,0,3
30966,0.00,0.00,254.00,0,2
30995,0.00,0.00,254.00,0,2
31025,0.00,0.00,254.00,0,2
31054,0.00,0.00,254.00,0,2
31083,0.00,0.00,254.00,0,2
31113,0.00,0.00,254.00,0,2
31142,0.00,0.00,254.00,0,3
31172,0.00,0.00,254.00,0,2
31201,0.00,0.00,254.00,0,2
31230,0.00,0.00,254.00,0,2
31260,0.00,0.00,254.00,0,2
31289,0.00,0.00,254.00,0,2
31319,0.00,0.00,254.00,0,2
31348,0.00,0.00,254.00,0,2
31377,0.00,0.00,254.00,0,3
31407,0.00,0.00,254.00,0,2
31436,0.00,0.00,254.00,0,2
31466,0.00,0.00,254.00,0,2
31495,0.00,0.00,254.00,0,2
31524,0.00,0.00,254.00,0,2
31554,0.00,0.00,254.00,0,2
31583,0.00,0.00,254.00,0,2
31613,0.00,0.00,254.00,0,2
31642,0.00,0.00,254.00,0,2
31671,0.00,0.00,254.00,0,2
31701,0.00,0.00,254.00,0,2
31730,0.00,0.00,254.00,0,3
31760,0.00,0.00,254.00,0,2
31789,0.00,0.00,254.00,0,2
31818,0.00,0.00,254.00,0,2
31848,0.00,0.00,254.00,0,2
31877,0.00,0.00,254.00,0,2
31907,0.00,0.00,254.00,0,2
31936,0.00,0.00,254.00,0,2
31965,0.00,0.00,254.00,0,2
31995,0.00,0.00,254.00,0,3
32024,0.00,0.00,254.00,0,2
32053,0.00,0.00,254.00,0,3
32083,0.00,0.00,254.00,0,2
32112,0.00,0.00,254.00,0,3
32142,0.00,0.00,254.00,0,2
32171,0.00,0.00,254.00,0,3
32200,0.00,0.00,254.00,0,2
32230,0.00,0.00,254.00,0,2
32259,0.00,0.00,254.00,0,3
32288,0.00,0.00,254.00,0,2
32318,0.00,0.00,254.00,0,2
32347,0.00,0.00,254.00,0,2
32377,0.00,0.00,254.00,0,2
32406,0.00,0.00,254.00,0,2
32435,0.00,0.00,254.00,0,2
32465,0.00,0.00,254.00,0,2
32494,0.00,0.00,254.00,0,3
32524,0.00,0.00,254.00,0,2
32553,0.00,0.00,254.00,0,3
32582,0.00,0.00,254.00,0,2
32612,0.00,-0.09,253.00,0,2
32641,0.00,-0.09,253.00,0,2
32671,0.00,-0.09,253.00,0,2
32700,0.00,-0.09,253.00,0,2
32729,0.00,-0.09,253.00,0,2
32759,0.00,-0.09,253.00,0,2
32788,0.00,-0.09,253.00,0,2
32818,0.00,-0.09,253.00,0,3
32847,0.00,-0.09,253.00,0,3
32876,0.00,-0.09,253.00,0,2
32906,0.00,-0.09,253.00,0,3
32935,0.00,0.00,254.00,0,2
32964,0.00,0.00,254.00,0,2
32994,0.00,0.00,254.00,0,2
33023,0.00,0.00,254.00,0,1
33053,0.00,0.00,254.00,0,2
33082,0.00,0.00,254.00,0,2
33111,0.00,0.00,254.00,0,3
33141,0.00,0.00,254.00,0,2
33170,0.00,0.00,254.00,0,2
33200,0.00,0.00,254.00,0,2
33229,0.00,0.00,254.00,0,2
33258,0.00,0.00,254.00,0,3
33288,0.00,0.00,254.00,0,2
33317,0.00,0.00,254.00,0,2
33347,0.00,0.00,254.00,0,2
33376,0.00,0.00,254.00,0,2
33405,0.00,0.00,254.00,0,2
33435,0.00,0.00,254.00,0,2
33464,0.00,0.09,255.00,0,2
33493,0.00,0.09,255.00,0,2
33523,0.00,0.09,255.00,0,2
33552,0.00,0.09,255.00,0,2
33582,0.00,0.09,255.00,0,2
34610,3.00,0.00,255.00,216,2
34639,3.00,0.00,255.00,235,2
34669,3.00,0.00,255.00,254,84
34698,3.00,0.00,255.00,273,184
34728,3.00,0.00,255.00,292,232
34757,3.00,0.00,255.00,311,261
34786,3.00,0.00,255.00,329,280
34816,3.00,0.00,255.00,348,298
34845,3.00,0.00,255.00,367,311
34875,3.00,0.00,255.00,386,333
34904,3.00,0.00,255.00,405,351
34933,3.00,0.00,255.00,423,373
34963,3.00,0.00,255.00,442,396
34992,3.00,0.00,255.00,461,416
35022,3.00,0.00,255.00,480,434
35051,3.00,0.00,255.00,499,449
35080,3.00,0.00,255.00,517,469
35110,3.00,0.00,255.00,536,490
35139,3.00,0.00,255.00,555,504
35168,3.00,0.00,255.00,574,523
35198,3.00,0.00,255.00,593,547
35227,3.00,0.00,255.00,611,562
35257,3.00,0.00,255.00,630,589
35286,3.00,0.00,255.00,649,603
35315,3.00,0.00,255.00,668,622
35345,3.00,0.00,255.00,687,641
35374,3.00,0.00,255.00,705,654
35404,3.00,0.00,255.00,724,674
35433,3.00,0.09,256.00,737,690
35462,3.00,0.09,256.00,755,711
35492,3.00,0.09,256.00,773,734
35521,3.00,0.09,256.00,791,742
35551,3.00,0.09,256.00,810,758
35580,3.00,0.09,256.00,828,779
35609,3.00,0.09,256.00,846,799
35639,3.00,0.18,257.00,858,817
35668,3.00,0.18,257.00,876,831
35698,3.00,0.18,257.00,894,848
35727,3.00,0.26,258.00,905,861
35756,3.00,0.26,258.00,922,883
35786,3.00,0.26,258.00,939,899
35815,3.00,0.35,259.00,950,914
35844,3.00,0.35,259.00,967,932
35874,3.00,0.35,259.00,983,947
35903,3.00,0.44,260.00,993,962
35933,3.00,0.44,260.00,1010,977
35962,3.00,0.44,260.00,1026,987
35991,3.00,0.53,261.00,1035,1007
36021,3.00,0.53,261.00,1051,1017
36050,3.00,0.62,262.00,1060,1030
36080,3.00,0.62,262.00,1075,1043
36109,3.00,0.70,263.00,1083,1055
36138,3.00,0.70,263.00,1098,1071
36168,3.00,0.79,264.00,1106,1081
36197,3.00,0.88,265.00,1113,1089
36227,3.00,0.88,265.00,1127,1094
36256,3.00,0.97,266.00,1134,1103
36285,3.00,0.97,266.00,1146,1115
36315,3.00,1.05,267.00,1153,1129
36344,3.00,1.14,268.00,1159,1143
36374,3.00,1.14,268.00,1170,1147
36403,3.00,1.23,269.00,1176,1149
36432,3.00,1.32,270.00,1180,1161
36462,3.00,1.32,270.00,1191,1171
36491,3.00,1.41,271.00,1195,1178
36520,3.00,1.49,272.00,1199,1182
36550,3.00,1.58,273.00,1202,1187
36579,3.00,1.58,273.00,1211,1192
36609,3.00,1.67,274.00,1213,1199
36638,3.00,1.76,275.00,1215,1200
36667,3.00,1.85,276.00,1217,1200
36697,3.00,1.85,276.00,1224,1211
36726,3.00,1.93,277.00,1225,1213
36756,3.00,2.02,278.00,1225,1213
36785,3.00,2.02,278.00,1231,1213
36814,3.00,2.11,279.00,1231,1214
36844,3.00,2.11,279.00,1237,1228
36873,3.00,2.20,280.00,1236,1230
36903,3.00,2.29,281.00,1234,1229
36932,3.00,2.29,281.00,1239,1230
36961,3.00,2.37,282.00,1237,1229
36991,3.00,2.37,282.00,1241,1229
37020,3.00,2.46,283.00,1239,1230
37049,3.00,2.46,283.00,1242,1231
37079,3.00,2.55,284.00,1239,1232
37108,3.00,2.55,284.00,1242,1239
37138,3.00,2.64,285.00,1238,1242
37167,3.00,2.64,285.00,1240,1242
37196,3.00,2.64,285.00,1243,1242
37226,3.00,2.72,286.00,1239,1242
37255,3.00,2.72,286.00,1240,1242
37285,3.00,2.72,286.00,1242,1242
37314,3.00,2.81,287.00,1238,1242
37343,3.00,2.81,287.00,1239,1242
37373,3.00,2.81,287.00,1240,1242
37402,3.00,2.90,288.00,1235,1242
37432,3.00,2.90,288.00,1235,1242
37461,3.00,2.90,288.00,1236,1242
37490,3.00,2.90,288.00,1237,1242
37520,3.00,2.99,289.00,1231,1242
37549,3.00,2.99,289.00,1231,1242
37579,3.00,2.99,289.00,1231,1244
37608,3.00,2.99,289.00,1231,1241
37637,3.00,2.99,289.00,1231,1231
37667,3.00,2.99,289.00,1231,1232
37696,3.00,2.99,289.00,1231,1232
37726,3.00,2.99,289.00,1231,1232
37755,3.00,2.99,289.00,1231,1232
37784,3.00,2.99,289.00,1231,1232
37814,3.00,3.08,290.00,1225,1233
37843,3.00,3.08,290.00,1225,1232
37873,3.00,3.08,290.00,1224,1232
37902,3.00,3.08,290.00,1224,1232
37931,3.00,3.08,290.00,1223,1231
37961,3.00,3.08,290.00,1223,1229
37990,3.00,3.08,290.00,1222,1225
38019,3.00,3.08,290.00,1222,1225
38049,3.00,3.08,290.00,1221,1225
38078,3.00,3.08,290.00,1221,1225
38108,3.00,3.08,290.00,1220,1225
38137,3.00,3.08,290.00,1220,1225
38166,3.00,3.08,290.00,1219,1225
38196,3.00,3.08,290.00,1219,1225
38225,3.00,3.08,290.00,1219,1225
38255,3.00,3.08,290.00,1218,1225
38284,3.00,2.99,289.00,1224,1225
38313,3.00,2.99,289.00,1224,1225
38343,3.00,2.99,289.00,1224,1225
38372,3.00,2.99,289.00,1224,1225
38402,3.00,2.99,289.00,1224,1225
38431,3.00,2.99,289.00,1224,1225
38460,3.00,2.99,289.00,1224,1225
38490,3.00,2.99,289.00,1224,1225
38519,3.00,2.99,289.00,1225,1225
