time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
37183,0.00,0.00,254.00,0,2
37214,0.00,0.00,254.00,0,2
37245,0.00,0.00,254.00,0,2
37276,0.00,0.00,254.00,0,2
37307,0.00,0.00,254.00,0,2
37337,0.00,0.00,254.00,0,2
37368,0.00,0.00,254.00,0,2
37399,0.00,0.00,254.00,0,2
37430,0.00,0.00,254.00,0,2
37461,0.00,0.00,254.00,0,2
37492,0.00,0.00,254.00,0,2,0
37522,0.00,0.00,254.00,0,2
37553,0.00,0.00,254.00,0,2,0
37584,0.00,0.00,254.00,0,2
37615,0.00,0.00,254.00,0,2
37646,0.00,0.00,254.00,0,2
37676,0.00,0.00,254.00,0,2
37707,0.00,0.00,254.00,0,2
37738,0.00,0.00,254.00,0,2
37769,0.00,0.00,254.00,0,2
37800,0.00,0.00,254.00,0,2
37831,0.00,0.00,254.00,0,2
37861,0.00,0.00,254.00,0,2
37892,0.00,0.00,254.00,0,2
37923,0.00,0.00,254.00,0,2
37954,0.00,0.00,254.00,0,2
37985,0.00,0.00,254.00,0,2
38015,0.00,0.00,254.00,0,2,0
38046,0.00,0.00,254.00,0,2
38077,0.00,0.00,254.00,0,2,0
38108,0.00,0.00,254.00,0,2
38139,0.00,0.00,254.00,0,3
38170,0.00,0.00,254.00,0,3
38200,0.00,0.00,254.00,0,2
38231,0.00,0.00,254.00,0,2
38262,0.00,0.00,254.00,0,2
38293,0.00,0.00,254.00,0,2
38324,0.00,0.00,254.00,0,3
38355,0.00,0.00,254.00,0,2
38385,0.00,0.00,254.00,0,2
38416,0.00,0.00,254.00,0,2
38447,0.00,0.00,254.00,0,2
38478,0.00,0.00,254.00,0,2,0
38509,0.00,0.00,254.00,0,2
38540,0.00,0.00,254.00,0,3,0
38570,0.00,0.00,254.00,0,2
38601,0.00,0.00,254.00,0,2
38632,0.00,0.00,254.00,0,2
38663,0.00,0.00,254.00,0,2
38694,0.00,0.00,254.00,0,2
38725,0.00,0.00,254.00,0,2
38755,0.00,0.00,254.00,0,2
38786,0.00,0.00,254.00,0,2
38817,0.00,0.00,254.00,0,2
38848,0.00,0.00,254.00,0,3
38879,0.00,0.00,254.00,0,2
38910,0.00,0.00,254.00,0,2
38940,0.00,0.00,254.00,0,2
38971,0.00,0.00,254.00,0,2
39002,0.00,0.00,254.00,0,2,0
39033,0.00,0.00,254.00,0,2
39064,0.00,0.00,254.00,0,3,0
39095,0.00,0.00,254.00,0,2
39125,0.00,0.00,254.00,0,2
39156,0.00,0.00,254.00,0,2
39187,0.00,0.00,254.00,0,2
39218,0.00,0.00,254.00,0,2
39249,0.00,0.00,254.00,0,2
39279,0.00,0.00,254.00,0,2
39310,0.00,0.00,254.00,0,2
39341,0.00,0.00,254.00,0,2
39372,0.00,0.00,254.00,0,2
39403,0.00,0.00,254.00,0,2
39434,0.00,0.00,254.00,0,2
39464,0.00,0.00,254.00,0,2
39495,0.00,0.00,254.00,0,2
39526,0.00,0.00,254.00,0,2,0
39557,0.00,0.00,254.00,0,2
39588,0.00,0.00,254.00,0,2,0
39619,0.00,0.00,254.00,0,2
39650,0.00,0.00,254.00,0,2
39681,0.00,0.00,254.00,0,2
39711,0.00,0.00,254.00,0,2
39742,0.00,0.00,254.00,0,2
39773,0.00,0.00,254.00,0,2
39804,0.00,0.00,254.00,0,2
39835,0.00,0.00,254.00,0,2
39866,0.00,0.00,254.00,0,2
39896,0.00,0.00,254.00,0,2
39927,0.00,0.00,254.00,0,2
39958,0.00,0.00,254.00,0,2
39989,0.00,0.00,254.00,0,2,0
40020,0.00,0.00,254.00,0,2
40050,0.00,0.00,254.00,0,2,0
40081,0.00,0.00,254.00,0,2
40112,0.00,0.00,254.00,0,2
40143,0.00,0.00,254.00,0,2
40174,0.00,0.00,254.00,0,2
40205,0.00,0.00,254.00,0,2
40235,0.00,0.00,254.00,0,2
40266,0.00,0.00,254.00,0,2
40297,0.00,0.00,254.00,0,2
40328,0.00,0.00,254.00,0,2
40359,0.00,0.00,254.00,0,2
40390,0.00,0.00,254.00,0,2
40420,0.00,0.00,254.00,0,2
40451,0.00,0.00,254.00,0,2
40482,0.00,0.00,254.00,0,2
40513,0.00,0.00,254.00,0,2,0
40544,0.00,-0.09,253.00,0,2
40575,0.00,-0.09,253.00,0,2
40606,0.00,0.00,254.00,0,2
40636,0.00,0.00,254.00,0,2
40667,0.00,0.00,254.00,0,2
40698,0.00,0.00,254.00,0,2
40729,0.00,0.00,254.00,0,2
40760,0.00,0.00,254.00,0,2
40791,0.00,0.00,254.00,0,2
40822,0.00,0.00,254.00,0,2
40852,0.00,0.00,254.00,0,2
40883,0.00,0.00,254.00,0,2
40914,0.00,0.00,254.00,0,2
40945,0.00,0.00,254.00,0,2
40976,0.00,0.00,254.00,0,2,0
41007,0.00,0.00,254.00,0,2
41037,0.00,0.00,254.00,0,2,0
41068,0.00,-0.09,253.00,0,2
41099,0.00,-0.09,253.00,0,2
41130,0.00,-0.09,253.00,0,2
41161,0.00,-0.09,253.00,0,2
41192,0.00,-0.09,253.00,0,2
41223,0.00,-0.09,253.00,0,2
41254,0.00,-0.09,253.00,0,2
41285,0.00,-0.09,253.00,0,2
41315,0.00,-0.09,253.00,0,2
41346,0.00,-0.09,253.00,0,2
41377,0.00,-0.09,253.00,0,2
41408,0.00,-0.09,253.00,0,2
41439,0.00,-0.09,253.00,0,3,0
41470,0.00,-0.09,253.00,0,2
41501,0.00,0.00,254.00,0,3,0
41532,0.00,0.00,254.00,0,2
41563,0.00,0.00,254.00,0,2
41593,0.00,0.00,254.00,0,2
41624,0.00,0.00,254.00,0,2
41655,0.00,0.00,254.00,0,2
41686,0.00,0.00,254.00,0,2
41717,0.00,0.00,254.00,0,2
41748,0.00,0.00,254.00,0,2
41778,0.00,-0.09,253.00,0,2
41809,0.00,0.00,254.00,0,2
41840,0.00,0.00,254.00,0,2
41871,0.00,0.00,254.00,0,2
41902,0.00,0.00,254.00,0,2,0
41933,0.00,0.00,254.00,0,2
41963,0.00,-0.09,253.00,0,2,0
41994,0.00,-0.09,253.00,0,2
42025,0.00,-0.09,253.00,0,2
42056,0.00,0.00,254.00,0,2
42087,0.00,0.00,254.00,0,2
42118,0.00,0.00,254.00,0,3
42149,0.00,0.00,254.00,0,2
42180,0.00,0.00,254.00,0,2
42210,0.00,0.00,254.00,0,2
42241,0.00,0.00,254.00,0,2
42272,0.00,0.00,254.00,0,2
42303,0.00,0.00,254.00,0,2
42334,0.00,0.00,254.00,0,2
42364,0.00,0.00,254.00,0,2
42395,0.00,0.00,254.00,0,2
42426,0.00,0.00,254.00,0,2,0
42457,0.00,0.00,254.00,0,2
42488,0.00,0.00,254.00,0,2,0
42519,0.00,0.00,254.00,0,2
42549,0.00,0.00,254.00,0,2
42580,0.00,0.00,254.00,0,2
42611,0.00,0.00,254.00,0,2
42642,0.00,0.00,254.00,0,2
42673,0.00,0.00,254.00,0,2
42704,0.00,0.00,254.00,0,2
42734,0.00,0.00,254.00,0,2
42765,0.00,0.00,254.00,0,2
42796,0.00,0.00,254.00,0,2
42827,0.00,0.00,254.00,0,2
42858,0.00,0.00,254.00,0,2
42889,0.00,0.00,254.00,0,2
42919,0.00,0.00,254.00,0,2
42950,0.00,0.00,254.00,0,2,0
42981,0.00,0.00,254.00,0,2
43012,0.00,0.00,254.00,0,2,0
43043,0.00,0.00,254.00,0,2
43073,0.00,0.00,254.00,0,2
43104,0.00,0.00,254.00,0,3
43135,0.00,0.00,254.00,0,2
43166,0.00,0.00,254.00,0,2
43197,0.00,0.00,254.00,0,2
43228,0.00,0.00,254.00,0,2
43259,0.00,0.00,254.00,0,2
43289,0.00,0.00,254.00,0,1
43320,0.00,0.00,254.00,0,2
43351,0.00,0.00,254.00,0,2
43382,0.00,0.00,254.00,0,2
43413,0.00,0.00,254.00,0,2,0
43444,0.00,0.00,254.00,0,2
43474,0.00,0.00,254.00,0,2,0
43505,0.00,0.00,254.00,0,2
43536,0.00,0.00,254.00,0,2
43567,0.00,0.00,254.00,0,2
43598,0.00,0.00,254.00,0,2
43629,0.00,0.00,254.00,0,2
43659,0.00,0.00,254.00,0,2
43690,0.00,0.00,254.00,0,2
43721,0.00,0.00,254.00,0,3
43752,0.00,0.00,254.00,0,2
43783,0.00,0.00,254.00,0,2
43814,0.00,0.00,254.00,0,3
43845,0.00,0.00,254.00,0,2
43875,0.00,0.00,254.00,0,2
43906,0.00,0.00,254.00,0,2
43937,0.00,0.00,254.00,0,2,0
43968,0.00,0.00,254.00,0,2
43999,0.00,0.00,254.00,0,2,0
44030,0.00,0.00,254.00,0,2
44060,0.00,0.00,254.00,0,2
44091,0.00,0.00,254.00,0,2
44122,0.00,0.00,254.00,0,2
44153,0.00,0.00,254.00,0,2
44184,0.00,0.00,254.00,0,2
44215,0.00,0.00,254.00,0,2
44245,0.00,0.00,254.00,0,2
44276,0.00,0.00,254.00,0,2
44307,0.00,0.00,254.00,0,2
44338,0.00,0.00,254.00,0,2
44369,0.00,0.00,254.00,0,2
44400,0.00,0.09,255.00,0,2,0
44430,0.00,0.09,255.00,0,2
44461,0.00,0.09,255.00,0,2,0
44492,0.00,0.00,254.00,0,2
44523,0.00,0.00,254.00,0,2
44554,0.00,0.00,254.00,0,2
44585,0.00,0.00,254.00,0,2
44615,0.00,0.00,254.00,0,2
44646,0.00,0.00,254.00,0,2
44677,0.00,0.00,254.00,0,2
44708,0.00,0.00,254.00,0,2
44739,0.00,0.00,254.00,0,2
44770,0.00,0.00,254.00,0,2
44800,0.00,0.00,254.00,0,1
44831,0.00,0.00,254.00,0,2
44862,0.00,0.00,254.00,0,3
44893,0.00,0.00,254.00,0,2
44924,0.00,0.00,254.00,0,2,0
44954,0.00,0.00,254.00,0,2
44985,0.00,0.00,254.00,0,2,0
45016,0.00,0.00,254.00,0,2
45047,0.00,0.00,254.00,0,2
45078,0.00,0.00,254.00,0,2
45109,0.00,0.00,254.00,0,2
45139,0.00,0.00,254.00,0,2
45170,0.00,0.00,254.00,0,2
45201,0.00,0.00,254.00,0,2
45232,0.00,0.00,254.00,0,2
45263,0.00,0.00,254.00,0,2
45294,0.00,0.00,254.00,0,2
45325,0.00,0.00,254.00,0,2
45356,0.00,0.00,254.00,0,2
45386,0.00,0.00,254.00,0,2,0
45417,0.00,0.00,254.00,0,3
45448,0.00,0.00,254.00,0,2,0
45479,0.00,0.00,254.00,0,2
45510,0.00,0.00,254.00,0,2,0
45541,0.00,0.00,254.00,0,2
45571,0.00,0.00,254.00,0,2
45602,0.00,0.00,254.00,0,2
45633,0.00,0.00,254.00,0,2
45664,0.00,0.00,254.00,0,2
45695,0.00,0.00,254.00,0,2
45725,0.00,0.00,254.00,0,2
45756,0.00,0.00,254.00,0,2
45787,0.00,0.00,254.00,0,2
45818,0.00,0.00,254.00,0,2
45849,0.00,0.00,254.00,0,2
45880,0.00,0.00,254.00,0,2
45911,0.00,0.00,254.00,0,2,0
45941,0.00,0.00,254.00,0,2
45972,0.00,0.00,254.00,0,2,0
46993,0.56,0.00,254.00,200,182
47026,0.56,0.00,254.00,207,187
47059,0.56,0.00,254.00,214,195,0
47093,0.56,0.00,254.00,221,206
47126,0.56,0.00,254.00,228,211
47159,0.56,0.00,254.00,235,217
47193,0.56,0.00,254.00,242,225
47226,0.56,0.00,254.00,249,229
47259,0.56,0.00,254.00,256,240
47293,0.56,0.00,254.00,263,247
47326,0.56,0.00,254.00,270,251
47359,0.56,-0.09,253.00,289,260
47395,0.56,-0.09,253.00,298,270
47428,0.56,-0.09,253.00,306,283
47464,0.56,-0.09,253.00,314,293
47497,0.56,-0.09,253.00,322,303
47532,0.56,-0.09,253.00,330,310
47566,0.56,-0.09,253.00,338,320
47601,0.56,-0.09,253.00,346,327
47634,0.56,-0.09,253.00,354,334
47670,0.56,-0.09,253.00,362,343
47703,0.56,-0.09,253.00,371,350,0
47739,0.56,-0.09,253.00,379,359
47772,0.56,-0.09,253.00,387,368
47807,0.56,-0.09,253.00,395,376
47841,0.56,-0.09,253.00,403,384
47876,0.56,-0.09,253.00,411,391
47909,0.56,-0.09,253.00,419,399
47945,0.56,-0.09,253.00,427,408
47978,0.56,0.00,254.00,423,418
48012,0.56,0.00,254.00,430,422
48045,0.56,0.00,254.00,437,423
48078,0.56,0.00,254.00,444,423
48112,0.56,0.00,254.00,451,432
48145,0.56,0.00,254.00,458,442
48178,0.56,0.00,254.00,465,446
48212,0.56,0.00,254.00,472,458
48245,0.56,0.00,254.00,479,461
48278,0.56,0.00,254.00,486,468
48312,0.56,0.00,254.00,493,476
48345,0.56,0.00,254.00,500,483
48378,0.56,0.00,254.00,507,490
48412,0.56,0.00,254.00,514,498
48445,0.56,0.00,254.00,521,502
48478,0.56,0.00,254.00,528,511
48512,0.56,0.00,254.00,535,519
48545,0.56,0.00,254.00,542,526
48578,0.56,0.00,254.00,549,531
48612,0.56,0.00,254.00,556,540
48645,0.56,-0.09,253.00,576,545
48680,0.56,-0.09,253.00,584,550
48714,0.56,-0.09,253.00,592,568
48749,0.56,-0.09,253.00,600,583
48782,0.56,-0.09,253.00,608,590
48818,0.56,-0.09,253.00,616,597
48851,0.56,0.00,254.00,612,604
48884,0.56,0.00,254.00,619,611
48918,0.56,0.00,254.00,626,614
48951,0.56,0.00,254.00,633,614
48984,0.56,0.00,254.00,640,620
49018,0.56,0.00,254.00,647,627
49051,0.56,0.00,254.00,654,637
49084,0.56,0.00,254.00,661,647
49118,0.56,0.00,254.00,668,647
49151,0.56,0.00,254.00,675,658
49184,0.56,0.00,254.00,682,665
49218,0.56,0.00,254.00,689,674
49251,0.56,0.00,254.00,696,678
49284,0.56,0.00,254.00,703,684
49318,0.56,0.00,254.00,710,692
49351,0.56,0.00,254.00,717,702
49384,0.56,0.00,254.00,724,706
49418,0.56,0.00,254.00,731,711
49451,0.56,0.00,254.00,738,722
49484,0.56,0.00,254.00,745,725
49518,0.56,0.00,254.00,752,733,0
49551,0.56,0.00,254.00,759,743
49584,0.56,0.00,254.00,766,747
49618,0.56,0.00,254.00,773,755,0
49651,0.56,0.00,254.00,780,764
49684,0.56,0.00,254.00,787,767
49718,0.56,0.00,254.00,794,779
49751,0.56,0.09,255.00,788,782
49784,0.56,0.09,255.00,794,789
49818,0.56,0.09,255.00,800,790
49851,0.56,0.09,255.00,806,789
49884,0.56,0.09,255.00,812,797
49918,0.56,0.09,255.00,818,802
49951,0.56,0.09,255.00,824,811
49984,0.56,0.09,255.00,830,819
50018,0.56,0.09,255.00,836,819
50051,0.56,0.09,255.00,842,823
50084,0.56,0.09,255.00,847,834
50118,0.56,0.09,255.00,853,840
50151,0.56,0.09,255.00,859,841
50184,0.56,0.18,256.00,853,846
50218,0.56,0.18,256.00,857,853
50251,0.56,0.18,256.00,862,855
50284,0.56,0.18,256.00,867,855
50318,0.56,0.18,256.00,872,856
50351,0.56,0.18,256.00,877,863
50384,0.56,0.18,256.00,881,870
50418,0.56,0.18,256.00,886,871
50451,0.56,0.18,256.00,891,878
50484,0.56,0.26,257.00,883,880,0
50518,0.56,0.26,257.00,887,887
50551,0.56,0.26,257.00,891,887
50584,0.56,0.26,257.00,894,887,0
50618,0.56,0.26,257.00,898,887
50651,0.56,0.26,257.00,902,888
50684,0.56,0.26,257.00,905,891
50718,0.56,0.26,257.00,909,899
50751,0.56,0.26,257.00,913,900
50784,0.56,0.35,258.00,904,905
50818,0.56,0.35,258.00,906,909
50851,0.56,0.35,258.00,909,909
50884,0.56,0.35,258.00,912,909
50918,0.56,0.35,258.00,914,909
50951,0.56,0.35,258.00,917,909
50984,0.56,0.44,259.00,907,909
51018,0.56,0.44,259.00,908,911
51051,0.56,0.44,259.00,910,911
51084,0.56,0.44,259.00,911,911
51118,0.56,0.44,259.00,913,911
51151,0.56,0.44,259.00,914,911
51184,0.56,0.44,259.00,916,911
51218,0.56,0.53,260.00,905,911
51251,0.56,0.53,260.00,905,911
51284,0.56,0.53,260.00,905,911
51318,0.56,0.53,260.00,906,911
51351,0.56,0.53,260.00,906,911
51384,0.56,0.53,260.00,907,911
51418,0.56,0.53,260.00,907,911
51451,0.56,0.53,260.00,908,911,0
51484,0.56,0.53,260.00,908,911
51518,0.56,0.53,260.00,908,911
51551,0.56,0.53,260.00,909,911
51584,0.56,0.53,260.00,909,912
51618,0.56,0.62,261.00,897,911
51651,0.56,0.62,261.00,896,912
51684,0.56,0.62,261.00,895,910
51718,0.56,0.62,261.00,895,897
51751,0.56,0.62,261.00,894,898
51784,0.56,0.62,261.00,893,899
51818,0.56,0.62,261.00,893,900
51851,0.56,0.62,261.00,892,899
51884,0.56,0.62,261.00,891,899
51918,0.56,0.62,261.00,891,899
51951,0.56,0.62,261.00,890,894
51984,0.56,0.62,261.00,889,894
52018,0.56,0.62,261.00,889,894
52051,0.56,0.62,261.00,888,894
52084,0.56,0.62,261.00,887,893
52118,0.56,0.62,261.00,886,893
52151,0.56,0.62,261.00,886,893
52184,0.56,0.62,261.00,885,892
52218,0.56,0.62,261.00,884,890
52251,0.56,0.62,261.00,884,890
52284,0.56,0.62,261.00,883,890
52318,0.56,0.62,261.00,882,890
52351,0.56,0.62,261.00,882,890
52384,0.56,0.62,261.00,881,883
52418,0.56,0.62,261.00,880,883,0
52451,0.56,0.62,261.00,880,882
52484,0.56,0.62,261.00,879,883
52518,0.56,0.62,261.00,878,882
52551,0.56,0.62,261.00,878,882
52584,0.56,0.62,261.00,877,883
52618,0.56,0.62,261.00,876,882
52651,0.56,0.62,261.00,875,882
52684,0.56,0.62,261.00,875,882
52718,0.56,0.62,261.00,874,882
52751,0.56,0.62,261.00,873,880
52784,0.56,0.53,260.00,885,878
52818,0.56,0.53,260.00,886,878
52851,0.56,0.53,260.00,886,874
52884,0.56,0.53,260.00,887,884
52918,0.56,0.53,260.00,887,883
52951,0.56,0.53,260.00,887,883
52984,0.56,0.53,260.00,888,883
53018,0.56,0.53,260.00,888,883
53051,0.56,0.53,260.00,889,883
53084,0.56,0.53,260.00,889,883
53118,0.56,0.53,260.00,889,882
53151,0.56,0.53,260.00,890,883
53184,0.56,0.53,260.00,890,883,0
53218,0.56,0.53,260.00,891,885
53251,0.56,0.53,260.00,891,887
53284,0.56,0.53,260.00,891,887
53318,0.56,0.53,260.00,892,887
53351,0.56,0.53,260.00,892,887
53384,0.56,0.53,260.00,893,887,0
53418,0.56,0.62,261.00,880,887
53451,0.56,0.62,261.00,880,887
53484,0.56,0.62,261.00,879,887
53518,0.56,0.62,261.00,878,888
53551,0.56,0.62,261.00,878,887
53584,0.56,0.62,261.00,877,875
53618,0.56,0.62,261.00,876,875
53651,0.56,0.62,261.00,876,875
53684,0.56,0.62,261.00,875,875
53718,0.56,0.62,261.00,874,875
53751,0.56,0.62,261.00,874,875
53784,0.56,0.62,261.00,873,875
53818,0.56,0.53,260.00,885,875
53851,0.56,0.53,260.00,885,875
53884,0.56,0.62,261.00,873,875
53918,0.56,0.62,261.00,872,883
53951,0.56,0.62,261.00,872,883
53984,0.56,0.62,261.00,871,872
54018,0.56,0.62,261.00,870,873
54051,0.56,0.62,261.00,869,873
54084,0.56,0.62,261.00,869,873
54118,0.56,0.62,261.00,868,873
54151,0.56,0.62,261.00,867,873
54184,0.56,0.62,261.00,867,873
54218,0.56,0.62,261.00,866,873
54251,0.56,0.62,261.00,865,873,0
54284,0.56,0.62,261.00,865,873
54318,0.56,0.53,260.00,877,869
54351,0.56,0.53,260.00,877,868,0
54384,0.56,0.53,260.00,877,868
54418,0.56,0.53,260.00,878,875
54451,0.56,0.53,260.00,878,874
54484,0.56,0.53,260.00,879,873
54518,0.56,0.53,260.00,879,874
54551,0.56,0.53,260.00,880,873
54584,0.56,0.53,260.00,880,874
54618,0.56,0.53,260.00,880,874
54651,0.56,0.53,260.00,881,874
54684,0.56,0.53,260.00,881,874
54718,0.56,0.53,260.00,882,875
54751,0.56,0.53,260.00,882,879
54784,0.56,0.53,260.00,882,880
54818,0.56,0.53,260.00,883,880
54851,0.56,0.53,260.00,883,880
54884,0.56,0.53,260.00,884,880
54918,0.56,0.53,260.00,884,880
54951,0.56,0.53,260.00,884,880
54984,0.56,0.53,260.00,885,880
55018,0.56,0.53,260.00,885,880
55051,0.56,0.53,260.00,886,880
55084,0.56,0.53,260.00,886,879
55118,0.56,0.53,260.00,886,879
55151,0.56,0.53,260.00,887,880
55184,0.56,0.53,260.00,887,879
55218,0.56,0.53,260.00,888,880,0
55251,0.56,0.53,260.00,888,887
55284,0.56,0.53,260.00,889,887
55318,0.56,0.53,260.00,889,887,0
55351,0.56,0.53,260.00,889,887
55384,0.56,0.53,260.00,890,887
55418,0.56,0.53,260.00,890,887
55451,0.56,0.53,260.00,891,887
55484,0.56,0.53,260.00,891,887
55518,0.56,0.53,260.00,891,887
55551,0.56,0.53,260.00,892,887
55584,0.56,0.53,260.00,892,887
55618,0.56,0.53,260.00,893,887
55651,0.56,0.53,260.00,893,887
55684,0.56,0.53,260.00,893,887
55718,0.56,0.53,260.00,894,887
55751,0.56,0.53,260.00,894,887
55784,0.56,0.53,260.00,895,887
55818,0.56,0.53,260.00,895,887
55851,0.56,0.53,260.00,895,889
55884,0.56,0.53,260.00,896,892
55918,0.56,0.53,260.00,896,893
55951,0.56,0.53,260.00,897,892
55984,0.56,0.53,260.00,897,892
56018,0.56,0.53,260.00,898,893
56051,0.56,0.53,260.00,898,893
56084,0.56,0.53,260.00,898,893
56118,0.56,0.53,260.00,899,893
56151,0.56,0.53,260.00,899,893
56184,0.56,0.53,260.00,900,892,0
56501,0.00,0.53,260.00,0,879
56532,0.00,0.53,260.00,0,738
56564,0.00,0.53,260.00,0,468
56595,0.00,0.53,260.00,0,152
56626,0.00,0.53,260.00,0,27
56657,0.00,0.53,260.00,0,6
56688,0.00,0.53,260.00,0,3
56718,0.00,0.53,260.00,0,3
56749,0.00,0.53,260.00,0,2
56780,0.00,0.44,259.00,0,3
56811,0.00,0.44,259.00,0,2
56842,0.00,0.44,259.00,0,2
56872,0.00,0.44,259.00,0,2
56903,0.00,0.44,259.00,0,2
56934,0.00,0.44,259.00,0,2
56965,0.00,0.44,259.00,0,3
56996,0.00,0.44,259.00,0,3
57026,0.00,0.44,259.00,0,2
57057,0.00,0.44,259.00,0,2
57088,0.00,0.35,258.00,0,2
57119,0.00,0.35,258.00,0,2
57150,0.00,0.35,258.00,0,3
57180,0.00,0.35,258.00,0,2
57211,0.00,0.35,258.00,0,2,0
57242,0.00,0.35,258.00,0,2
57273,0.00,0.35,258.00,0,2
57304,0.00,0.35,258.00,0,2
57335,0.00,0.35,258.00,0,2
57365,0.00,0.35,258.00,0,2
57396,0.00,0.26,257.00,0,2
57427,0.00,0.26,257.00,0,2
57458,0.00,0.26,257.00,0,2
57489,0.00,0.26,257.00,0,3
57520,0.00,0.26,257.00,0,2
57550,0.00,0.26,257.00,0,2
57581,0.00,0.26,257.00,0,2
57612,0.00,0.18,256.00,0,2
57643,0.00,0.18,256.00,0,2
57674,0.00,0.18,256.00,0,2,0
57704,0.00,0.18,256.00,0,2
57735,0.00,0.18,256.00,0,2,0
57766,0.00,0.18,256.00,0,2
57797,0.00,0.18,256.00,0,2
57828,0.00,0.18,256.00,0,2
57859,0.00,0.18,256.00,0,2
57889,0.00,0.09,255.00,0,2
57920,0.00,0.09,255.00,0,3
57951,0.00,0.09,255.00,0,2
57982,0.00,0.09,255.00,0,2
58013,0.00,0.09,255.00,0,3
58044,0.00,0.09,255.00,0,2
58074,0.00,0.09,255.00,0,2
58105,0.00,0.09,255.00,0,2
58136,0.00,0.09,255.00,0,2
58167,0.00,0.09,255.00,0,3
58198,0.00,0.09,255.00,0,2,0
58229,0.00,0.09,255.00,0,3
58259,0.00,0.09,255.00,0,2,0
58290,0.00,0.09,255.00,0,2
58321,0.00,0.09,255.00,0,3
58352,0.00,0.09,255.00,0,2
58383,0.00,0.09,255.00,0,2
58413,0.00,0.09,255.00,0,2
58444,0.00,0.09,255.00,0,3
58475,0.00,0.09,255.00,0,2
58506,0.00,0.09,255.00,0,2
58537,0.00,0.09,255.00,0,2
58568,0.00,0.09,255.00,0,2
58598,0.00,0.09,255.00,0,2
58629,0.00,0.09,255.00,0,2
58660,0.00,0.09,255.00,0,3,0
58691,0.00,0.09,255.00,0,3
58722,0.00,0.09,255.00,0,2,0
58753,0.00,0.09,255.00,0,2
58783,0.00,0.09,255.00,0,2,0
58814,0.00,0.00,254.00,0,2
58845,0.00,0.00,254.00,0,2
58876,0.00,0.00,254.00,0,2
58907,0.00,0.00,254.00,0,2
58938,0.00,0.00,254.00,0,2
58968,0.00,0.00,254.00,0,2
58999,0.00,0.00,254.00,0,2
59030,0.00,0.00,254.00,0,2
59061,0.00,0.00,254.00,0,3
59092,0.00,0.00,254.00,0,2
59123,0.00,0.00,254.00,0,2
59153,0.00,0.00,254.00,0,3
59184,0.00,0.00,254.00,0,3,0
59215,0.00,0.00,254.00,0,2
59246,0.00,0.00,254.00,0,3,0
59277,0.00,0.00,254.00,0,2
59307,0.00,0.00,254.00,0,2
59338,0.00,0.00,254.00,0,2
59369,0.00,0.00,254.00,0,2
59400,0.00,0.00,254.00,0,2
59431,0.00,0.00,254.00,0,2
59462,0.00,0.00,254.00,0,2
59492,0.00,0.00,254.00,0,3
59523,0.00,0.00,254.00,0,2
59554,0.00,0.00,254.00,0,2
59585,0.00,0.00,254.00,0,2
59616,0.00,0.00,254.00,0,2
59647,0.00,0.00,254.00,0,2
59677,0.00,0.00,254.00,0,2
59708,0.00,0.00,254.00,0,2,0
59739,0.00,0.00,254.00,0,2
59770,0.00,0.00,254.00,0,2,0
59801,0.00,0.00,254.00,0,2
59832,0.00,0.00,254.00,0,2
59862,0.00,0.00,254.00,0,2
59893,0.00,0.00,254.00,0,2
59924,0.00,0.00,254.00,0,2
59955,0.00,0.00,254.00,0,2
59986,0.00,0.00,254.00,0,3
60016,0.00,0.00,254.00,0,2
60047,0.00,0.00,254.00,0,2
60078,0.00,0.00,254.00,0,3
60109,0.00,0.00,254.00,0,2
60140,0.00,0.00,254.00,0,3
60171,0.00,0.00,254.00,0,2
60201,0.00,0.00,254.00,0,2
60232,0.00,0.00,254.00,0,2,0
60263,0.00,0.00,254.00,0,2
60294,0.00,0.00,254.00,0,3,0
60325,0.00,0.00,254.00,0,3
60356,0.00,0.00,254.00,0,2
60386,0.00,0.00,254.00,0,2
60417,0.00,0.00,254.00,0,2
60448,0.00,0.00,254.00,0,2
60479,0.00,0.00,254.00,0,2
60510,0.00,0.00,254.00,0,2
60541,0.00,0.00,254.00,0,2
60571,0.00,0.00,254.00,0,2
60602,0.00,0.00,254.00,0,2
60633,0.00,0.00,254.00,0,2
60664,0.00,0.00,254.00,0,2
60695,0.00,0.00,254.00,0,2,0
60725,0.00,0.00,254.00,0,2
60756,0.00,0.00,254.00,0,2,0
60787,0.00,0.00,254.00,0,3
60818,0.00,0.00,254.00,0,2
60849,0.00,0.00,254.00,0,2
60880,0.00,0.00,254.00,0,3
60910,0.00,0.09,255.00,0,2
60941,0.00,0.09,255.00,0,3
60972,0.00,0.09,255.00,0,2
61003,0.00,0.09,255.00,0,3
61034,0.00,0.09,255.00,0,2
61065,0.00,0.09,255.00,0,2
61095,0.00,0.09,255.00,0,2
61126,0.00,0.09,255.00,0,2
61157,0.00,0.09,255.00,0,2
61188,0.00,0.09,255.00,0,3
61219,0.00,0.09,255.00,0,3,0
61250,0.00,0.09,255.00,0,2
61280,0.00,0.09,255.00,0,2,0
61311,0.00,0.09,255.00,0,2
61342,0.00,0.09,255.00,0,2
61373,0.00,0.09,255.00,0,2
61404,0.00,0.00,254.00,0,2
61435,0.00,0.00,254.00,0,2
61465,0.00,0.00,254.00,0,3
