30983,0.00,0.18,250.00,0,1
31013,0.00,0.18,250.00,0,1
31044,0.00,0.18,250.00,0,0
31075,0.00,0.18,250.00,0,1
31106,0.00,0.18,250.00,0,1
31137,0.00,0.18,250.00,0,1
31168,0.00,0.18,250.00,0,1,0
31199,0.00,0.18,250.00,0,1
31229,0.00,0.18,250.00,0,1,0
31260,0.00,0.18,250.00,0,0
31291,0.00,0.18,250.00,0,1,0
31322,0.00,0.18,250.00,0,1
31353,0.00,0.18,250.00,0,1
31384,0.00,0.18,250.00,0,1
31415,0.00,0.18,250.00,0,1
31445,0.00,0.18,250.00,0,1
31476,0.00,0.18,250.00,0,1
31507,0.00,0.18,250.00,0,1
31538,0.00,0.18,250.00,0,1
31569,0.00,0.18,250.00,0,1
31600,0.00,0.18,250.00,0,1
31631,0.00,0.18,250.00,0,1
31661,0.00,0.18,250.00,0,1
31692,0.00,0.18,250.00,0,1,0
31723,0.00,0.18,250.00,0,0
31754,0.00,0.18,250.00,0,0,0
31785,0.00,0.18,250.00,0,1
31816,0.00,0.18,250.00,0,1
31847,0.00,0.18,250.00,0,1
31877,0.00,0.18,250.00,0,1
31908,0.00,0.18,250.00,0,1
31939,0.00,0.18,250.00,0,1
31970,0.00,0.18,250.00,0,1
32001,0.00,0.18,250.00,0,0
32032,0.00,0.18,250.00,0,1
32063,0.00,0.18,250.00,0,0
32093,0.00,0.18,250.00,0,1
32124,0.00,0.09,249.00,0,1
32155,0.00,0.09,249.00,0,0,0
32186,0.00,0.09,249.00,0,1
32217,0.00,0.09,249.00,0,1,0
32248,0.00,0.09,249.00,0,1
32279,0.00,0.09,249.00,0,1
32310,0.00,0.09,249.00,0,1
32340,0.00,0.09,249.00,0,1
32371,0.00,0.09,249.00,0,1
32402,0.00,0.09,249.00,0,1
32433,0.00,0.09,249.00,0,1
32464,0.00,0.09,249.00,0,1
32495,0.00,0.09,249.00,0,1
32526,0.00,0.09,249.00,0,1
32556,0.00,0.09,249.00,0,1
32587,0.00,0.00,248.00,0,1
32618,0.00,0.00,248.00,0,1,0
32649,0.00,0.00,248.00,0,1
32680,0.00,0.00,248.00,0,1,0
32711,0.00,0.00,248.00,0,1
32742,0.00,0.00,248.00,0,1
32772,0.00,0.00,248.00,0,1
32803,0.00,0.00,248.00,0,1
32834,0.00,0.00,248.00,0,1
32865,0.00,0.00,248.00,0,1
32896,0.00,0.00,248.00,0,1
32927,0.00,0.00,248.00,0,1
32958,0.00,0.00,248.00,0,0
32988,0.00,0.00,248.00,0,1
33019,0.00,0.00,248.00,0,1
33050,0.00,0.00,248.00,0,0
33081,0.00,0.00,248.00,0,1
33112,0.00,0.00,248.00,0,0
33143,0.00,0.00,248.00,0,1,0
33174,0.00,0.00,248.00,0,1
33204,0.00,0.00,248.00,0,1,0
33235,0.00,0.00,248.00,0,1
33266,0.00,0.00,248.00,0,1
33297,0.00,0.00,248.00,0,1
33328,0.00,0.00,248.00,0,1
33359,0.00,0.00,248.00,0,1
33390,0.00,0.00,248.00,0,1
33420,0.00,0.00,248.00,0,1
33451,0.00,0.00,248.00,0,1
33482,0.00,0.00,248.00,0,1
33513,0.00,0.00,248.00,0,1
33544,0.00,0.00,248.00,0,1
33575,0.00,0.00,248.00,0,1
33606,0.00,0.00,248.00,0,0,0
33637,0.00,0.00,248.00,0,1
33667,0.00,0.00,248.00,0,1,0
33698,0.00,0.00,248.00,0,1
33729,0.00,0.00,248.00,0,1
33760,0.00,0.00,248.00,0,1
33791,0.00,0.00,248.00,0,1
33822,0.00,0.00,248.00,0,1
33853,0.00,0.00,248.00,0,1
33883,0.00,0.00,248.00,0,1
33914,0.00,0.00,248.00,0,0
33945,0.00,0.00,248.00,0,1
33976,0.00,0.00,248.00,0,1
34007,0.00,0.00,248.00,0,1
34038,0.00,0.00,248.00,0,1
34069,0.00,0.00,248.00,0,1,0
34099,0.00,0.00,248.00,0,1
34130,0.00,0.00,248.00,0,1,0
34161,0.00,0.00,248.00,0,1
34192,0.00,0.00,248.00,0,1
34223,0.00,0.00,248.00,0,1
34254,0.00,0.00,248.00,0,1
34285,0.00,0.00,248.00,0,1
34315,0.00,0.00,248.00,0,1
34346,0.00,0.00,248.00,0,1
34377,0.00,0.00,248.00,0,1
34408,0.00,0.00,248.00,0,0
34439,0.00,0.00,248.00,0,1
34470,0.00,0.00,248.00,0,1
34501,0.00,0.00,248.00,0,1
34531,0.00,0.00,248.00,0,1
34562,0.00,0.09,249.00,0,1
34593,0.00,0.09,249.00,0,0,0
34624,0.00,0.09,249.00,0,1
34655,0.00,0.09,249.00,0,1,0
34686,0.00,0.09,249.00,0,1
34717,0.00,0.09,249.00,0,0
34747,0.00,0.09,249.00,0,1
34778,0.00,0.09,249.00,0,1
34809,0.00,0.09,249.00,0,1
34840,0.00,0.09,249.00,0,1
34871,0.00,0.09,249.00,0,1
34902,0.00,0.09,249.00,0,1
34933,0.00,0.09,249.00,0,1
34963,0.00,0.09,249.00,0,1
34994,0.00,0.09,249.00,0,0
35025,0.00,0.09,249.00,0,1
35056,0.00,0.18,250.00,0,0,0
35087,0.00,0.18,250.00,0,1
35118,0.00,0.18,250.00,0,1,0
35149,0.00,0.18,250.00,0,1
35179,0.00,0.18,250.00,0,1
35210,0.00,0.18,250.00,0,1
35241,0.00,0.18,250.00,0,1
35272,0.00,0.18,250.00,0,1
35303,0.00,0.18,250.00,0,1
35334,0.00,0.18,250.00,0,1
35365,0.00,0.18,250.00,0,1
35395,0.00,0.18,250.00,0,0
35426,0.00,0.18,250.00,0,0
35457,0.00,0.26,251.00,0,1
35488,0.00,0.26,251.00,0,1
35519,0.00,0.26,251.00,0,1,0
35550,0.00,0.26,251.00,0,1
35581,0.00,0.26,251.00,0,0,0
35611,0.00,0.26,251.00,0,1
35642,0.00,0.26,251.00,0,0
35673,0.00,0.26,251.00,0,1
35704,0.00,0.26,251.00,0,1
35735,0.00,0.26,251.00,0,1
35766,0.00,0.26,251.00,0,1
35797,0.00,0.26,251.00,0,0
35827,0.00,0.26,251.00,0,0
35858,0.00,0.26,251.00,0,1
35889,0.00,0.26,251.00,0,1
35920,0.00,0.26,251.00,0,0
35951,0.00,0.26,251.00,0,1
35982,0.00,0.26,251.00,0,1,0
36013,0.00,0.26,251.00,0,1
36043,0.00,0.26,251.00,0,1,0
36074,0.00,0.26,251.00,0,1
36105,0.00,0.26,251.00,0,1,0
36136,0.00,0.26,251.00,0,0
36167,0.00,0.26,251.00,0,0
36198,0.00,0.26,251.00,0,0
36229,0.00,0.26,251.00,0,1
36259,0.00,0.26,251.00,0,1
36290,0.00,0.26,251.00,0,1
36321,0.00,0.26,251.00,0,1
36352,0.00,0.26,251.00,0,1
36383,0.00,0.26,251.00,0,1
36414,0.00,0.26,251.00,0,1
36445,0.00,0.26,251.00,0,1
36475,0.00,0.26,251.00,0,1
36506,0.00,0.26,251.00,0,0,0
36537,0.00,0.26,251.00,0,0
36568,0.00,0.26,251.00,0,1,0
36599,0.00,0.26,251.00,0,0
36630,0.00,0.26,251.00,0,1
36661,0.00,0.26,251.00,0,1
36691,0.00,0.26,251.00,0,1
36722,0.00,0.26,251.00,0,1
36753,0.00,0.26,251.00,0,1
36784,0.00,0.26,251.00,0,1
36815,0.00,0.26,251.00,0,1
36846,0.00,0.26,251.00,0,1
36877,0.00,0.26,251.00,0,1
36907,0.00,0.26,251.00,0,1
36938,0.00,0.26,251.00,0,1
36969,0.00,0.26,251.00,0,1,0
37000,0.00,0.26,251.00,0,1
37031,0.00,0.26,251.00,0,1,0
37062,0.00,0.26,251.00,0,1
37092,0.00,0.26,251.00,0,1
37123,0.00,0.26,251.00,0,1
37154,0.00,0.26,251.00,0,1
37185,0.00,0.26,251.00,0,2
37216,0.00,0.26,251.00,0,1
37247,0.00,0.26,251.00,0,1
37278,0.00,0.26,251.00,0,1
37308,0.00,0.26,251.00,0,1
37339,0.00,0.26,251.00,0,1
37370,0.00,0.26,251.00,0,1
37401,0.00,0.26,251.00,0,1
37432,0.00,0.26,251.00,0,1
37463,0.00,0.26,251.00,0,1
37494,0.00,0.26,251.00,0,1,0
37524,0.00,0.26,251.00,0,1
37555,0.00,0.26,251.00,0,1,0
37586,0.00,0.35,252.00,0,1
37617,0.00,0.35,252.00,0,1
37648,0.00,0.35,252.00,0,1
37679,0.00,0.35,252.00,0,1
37710,0.00,0.35,252.00,0,1
37740,0.00,0.35,252.00,0,1
37771,0.00,0.35,252.00,0,1
37802,0.00,0.35,252.00,0,1
37833,0.00,0.35,252.00,0,1
37864,0.00,0.35,252.00,0,0
37895,0.00,0.35,252.00,0,1
37926,0.00,0.35,252.00,0,1
37956,0.00,0.35,252.00,0,1,0
37987,0.00,0.35,252.00,0,1
38018,0.00,0.44,253.00,0,1,0
38049,0.00,0.44,253.00,0,1
38080,0.00,0.44,253.00,0,1
38111,0.00,0.44,253.00,0,1
38142,0.00,0.44,253.00,0,1
38172,0.00,0.44,253.00,0,1
38203,0.00,0.44,253.00,0,1
38234,0.00,0.44,253.00,0,1
38265,0.00,0.44,253.00,0,1
38296,0.00,0.44,253.00,0,1
38327,0.00,0.44,253.00,0,1
38358,0.00,0.44,253.00,0,1
38388,0.00,0.44,253.00,0,1
38419,0.00,0.44,253.00,0,1,0
38450,0.00,0.44,253.00,0,1
38481,0.00,0.44,253.00,0,1,0
38512,0.00,0.44,253.00,0,1
38543,0.00,0.44,253.00,0,1
38574,0.00,0.44,253.00,0,1
38605,0.00,0.35,252.00,0,1
38635,0.00,0.35,252.00,0,1
38666,0.00,0.35,252.00,0,1
38697,0.00,0.35,252.00,0,1
38728,0.00,0.35,252.00,0,1
38759,0.00,0.35,252.00,0,1
38790,0.00,0.35,252.00,0,1
38821,0.00,0.35,252.00,0,1
38851,0.00,0.35,252.00,0,1
38882,0.00,0.35,252.00,0,1,0
38913,0.00,0.35,252.00,0,1
38944,0.00,0.35,252.00,0,1,0
38975,0.00,0.35,252.00,0,1
39006,0.00,0.35,252.00,0,1,0
39037,0.00,0.35,252.00,0,1
39067,0.00,0.35,252.00,0,0
39098,0.00,0.44,253.00,0,0
39129,0.00,0.44,253.00,0,1
39160,0.00,0.44,253.00,0,1
39191,0.00,0.44,253.00,0,1
39222,0.00,0.44,253.00,0,1
39252,0.00,0.44,253.00,0,1
39283,0.00,0.35,252.00,0,1
39314,0.00,0.35,252.00,0,1
39345,0.00,0.35,252.00,0,1
39376,0.00,0.35,252.00,0,1
39407,0.00,0.35,252.00,0,1,0
39438,0.00,0.35,252.00,0,1
39468,0.00,0.35,252.00,0,1,0
39499,0.00,0.35,252.00,0,1
39530,0.00,0.35,252.00,0,1
39561,0.00,0.35,252.00,0,1
39592,0.00,0.35,252.00,0,0
39623,0.00,0.35,252.00,0,1
39654,0.00,0.35,252.00,0,1
39684,0.00,0.35,252.00,0,1
39715,0.00,0.35,252.00,0,1
39746,0.00,0.35,252.00,0,0
39777,0.00,0.35,252.00,0,1
39808,0.00,0.35,252.00,0,1
39839,0.00,0.35,252.00,0,0
39870,0.00,0.35,252.00,0,1,0
39900,0.00,0.35,252.00,0,1
39931,0.00,0.35,252.00,0,1,0
39962,0.00,0.35,252.00,0,1
39993,0.00,0.35,252.00,0,1
40024,0.00,0.35,252.00,0,1
40055,0.00,0.35,252.00,0,1
40086,0.00,0.35,252.00,0,1
40117,0.00,0.35,252.00,0,1
40147,0.00,0.35,252.00,0,1
40178,0.00,0.35,252.00,0,1
40209,0.00,0.35,252.00,0,1
40240,0.00,0.35,252.00,0,1
40271,0.00,0.35,252.00,0,1
40302,0.00,0.35,252.00,0,1
40333,0.00,0.35,252.00,0,1,0
40363,0.00,0.35,252.00,0,1
40394,0.00,0.35,252.00,0,1,0
40425,0.00,0.35,252.00,0,1
40456,0.00,0.35,252.00,0,1,0
40487,0.00,0.35,252.00,0,1
40518,0.00,0.35,252.00,0,1
40549,0.00,0.35,252.00,0,1
40579,0.00,0.35,252.00,0,1
40610,0.00,0.35,252.00,0,1
40641,0.00,0.35,252.00,0,1
40672,0.00,0.35,252.00,0,1
40703,0.00,0.35,252.00,0,1
40734,0.00,0.35,252.00,0,1
40765,0.00,0.35,252.00,0,1
40795,0.00,0.35,252.00,0,1
40826,0.00,0.35,252.00,0,1
40857,0.00,0.35,252.00,0,1,0
40888,0.00,0.35,252.00,0,1
40919,0.00,0.35,252.00,0,1,0
40950,0.00,0.35,252.00,0,1
40981,0.00,0.35,252.00,0,1
41011,0.00,0.35,252.00,0,1
41042,0.00,0.35,252.00,0,1
41073,0.00,0.35,252.00,0,1
41104,0.00,0.35,252.00,0,1
41135,0.00,0.35,252.00,0,1
41166,0.00,0.35,252.00,0,1
41197,0.00,0.35,252.00,0,1
41227,0.00,0.35,252.00,0,1
41258,0.00,0.35,252.00,0,1
41289,0.00,0.35,252.00,0,1
41320,0.00,0.35,252.00,0,1,0
41351,0.00,0.35,252.00,0,1
41382,0.00,0.35,252.00,0,1,0
41413,0.00,0.35,252.00,0,1
41443,0.00,0.35,252.00,0,1
41474,0.00,0.35,252.00,0,1
41505,0.00,0.35,252.00,0,1
41536,0.00,0.35,252.00,0,1
41567,0.00,0.26,251.00,0,1
41598,0.00,0.26,251.00,0,1
41629,0.00,0.26,251.00,0,1
41659,0.00,0.26,251.00,0,1
41690,0.00,0.26,251.00,0,1
41721,0.00,0.26,251.00,0,1
41752,0.00,0.26,251.00,0,1
41783,0.00,0.26,251.00,0,1,0
41814,0.00,0.26,251.00,0,1
41845,0.00,0.26,251.00,0,1,0
41876,0.00,0.26,251.00,0,1
41906,0.00,0.26,251.00,0,1
41937,0.00,0.26,251.00,0,1
41968,0.00,0.26,251.00,0,1
41999,0.00,0.26,251.00,0,1
42030,0.00,0.26,251.00,0,1
42061,0.00,0.26,251.00,0,1
42092,0.00,0.26,251.00,0,1
42122,0.00,0.26,251.00,0,1
42153,0.00,0.26,251.00,0,1
42184,0.00,0.26,251.00,0,1
42215,0.00,0.26,251.00,0,1
42246,0.00,0.26,251.00,0,0
42277,0.00,0.26,251.00,0,1
42308,0.00,0.26,251.00,0,1,0
42338,0.00,0.26,251.00,0,1
42369,0.00,0.26,251.00,0,1,0
42400,0.00,0.26,251.00,0,1
42431,0.00,0.26,251.00,0,1
42462,0.00,0.26,251.00,0,1
42493,0.00,0.26,251.00,0,1
42524,0.00,0.26,251.00,0,1
42554,0.00,0.26,251.00,0,1
42585,0.00,0.26,251.00,0,1
42616,0.00,0.26,251.00,0,1
42647,0.00,0.26,251.00,0,1
42678,0.00,0.26,251.00,0,1
42709,0.00,0.26,251.00,0,1
42740,0.00,0.26,251.00,0,1
42770,0.00,0.26,251.00,0,1,0
42801,0.00,0.26,251.00,0,1
42832,0.00,0.26,251.00,0,1,0
42863,0.00,0.26,251.00,0,1
42894,0.00,0.26,251.00,0,1
42925,0.00,0.35,252.00,0,1
42955,0.00,0.35,252.00,0,1
42986,0.00,0.35,252.00,0,1
43017,0.00,0.35,252.00,0,1
43048,0.00,0.35,252.00,0,1
43079,0.00,0.35,252.00,0,1
43110,0.00,0.35,252.00,0,1
43141,0.00,0.35,252.00,0,1
43171,0.00,0.35,252.00,0,1
43202,0.00,0.44,253.00,0,1
43233,0.00,0.44,253.00,0,1
43264,0.00,0.44,253.00,0,1
43295,0.00,0.44,253.00,0,1,0
43326,0.00,0.44,253.00,0,1
43357,0.00,0.44,253.00,0,1
43387,0.00,0.44,253.00,0,1
43418,0.00,0.44,253.00,0,1
43449,0.00,0.44,253.00,0,1
43480,0.00,0.44,253.00,0,1
43511,0.00,0.44,253.00,0,1
43542,0.00,0.44,253.00,0,1
43573,0.00,0.44,253.00,0,1
43603,0.00,0.44,253.00,0,1
43634,0.00,0.44,253.00,0,1
43665,0.00,0.44,253.00,0,1
43696,0.00,0.44,253.00,0,1
43727,0.00,0.44,253.00,0,1
43758,0.00,0.44,253.00,0,1,0
43789,0.00,0.44,253.00,0,1
43819,0.00,0.44,253.00,0,1,0
43850,0.00,0.35,252.00,0,1
43881,0.00,0.35,252.00,0,1
43912,0.00,0.35,252.00,0,1
43943,0.00,0.35,252.00,0,1
43974,0.00,0.35,252.00,0,1
44005,0.00,0.35,252.00,0,1
44036,0.00,0.35,252.00,0,1
44066,0.00,0.35,252.00,0,1
44097,0.00,0.35,252.00,0,1
44128,0.00,0.35,252.00,0,1
44159,0.00,0.35,252.00,0,0
44190,0.00,0.35,252.00,0,1
44221,0.00,0.35,252.00,0,1
44252,0.00,0.35,252.00,0,1
44282,0.00,0.35,252.00,0,1,0
44313,0.00,0.35,252.00,0,1
44344,0.00,0.35,252.00,0,1
44375,0.00,0.35,252.00,0,1
44406,0.00,0.35,252.00,0,1
44437,0.00,0.35,252.00,0,1
44468,0.00,0.35,252.00,0,1
44498,0.00,0.35,252.00,0,1
44529,0.00,0.35,252.00,0,1
44560,0.00,0.35,252.00,0,1
44591,0.00,0.35,252.00,0,1
44622,0.00,0.35,252.00,0,1
44653,0.00,0.35,252.00,0,1
44683,0.00,0.35,252.00,0,0,0
44714,0.00,0.35,252.00,0,1
44745,0.00,0.35,252.00,0,1,0
44776,0.00,0.35,252.00,0,1
44807,0.00,0.35,252.00,0,1
44838,0.00,0.35,252.00,0,1
44869,0.00,0.35,252.00,0,1
44899,0.00,0.35,252.00,0,1
44930,0.00,0.35,252.00,0,1
44961,0.00,0.35,252.00,0,1
44992,0.00,0.35,252.00,0,1
45023,0.00,0.44,253.00,0,1
45054,0.00,0.44,253.00,0,1
45085,0.00,0.44,253.00,0,1
45115,0.00,0.44,253.00,0,1
45146,0.00,0.44,253.00,0,1
45177,0.00,0.44,253.00,0,1
45208,0.00,0.44,253.00,0,1,0
45239,0.00,0.44,253.00,0,1
45270,0.00,0.44,253.00,0,1,0
45301,0.00,0.44,253.00,0,1
45331,0.00,0.44,253.00,0,1
45362,0.00,0.44,253.00,0,1
45393,0.00,0.44,253.00,0,1
45424,0.00,0.44,253.00,0,1
45455,0.00,0.44,253.00,0,1
45486,0.00,0.44,253.00,0,1
45517,0.00,0.44,253.00,0,1
45547,0.00,0.44,253.00,0,1
45578,0.00,0.44,253.00,0,1
45609,0.00,0.44,253.00,0,1
45640,0.00,0.44,253.00,0,1
45671,0.00,0.44,253.00,0,1,0
45702,0.00,0.44,253.00,0,1
45733,0.00,0.44,253.00,0,1,0
45763,0.00,0.44,253.00,0,1
45794,0.00,0.44,253.00,0,1
45825,0.00,0.44,253.00,0,1
45856,0.00,0.44,253.00,0,1
45887,0.00,0.44,253.00,0,1
45918,0.00,0.44,253.00,0,1
45949,0.00,0.44,253.00,0,1
45979,0.00,0.44,253.00,0,1
46010,0.00,0.44,253.00,0,1
46041,0.00,0.44,253.00,0,1
46072,0.00,0.44,253.00,0,1
46103,0.00,0.44,253.00,0,1
46134,0.00,0.44,253.00,0,1,0
46165,0.00,0.44,253.00,0,1
46195,0.00,0.44,253.00,0,1,0
46226,0.00,0.44,253.00,0,1
46257,0.00,0.44,253.00,0,1
46288,0.00,0.44,253.00,0,1
46319,0.00,0.44,253.00,0,1
46350,0.00,0.44,253.00,0,1
46381,0.00,0.44,253.00,0,1
46411,0.00,0.44,253.00,0,1
46442,0.00,0.44,253.00,0,1
46473,0.00,0.44,253.00,0,1
46504,0.00,0.44,253.00,0,1
46535,0.00,0.44,253.00,0,1
46566,0.00,0.44,253.00,0,1
46597,0.00,0.44,253.00,0,1
46627,0.00,0.44,253.00,0,1
46658,0.00,0.44,253.00,0,0,0
46689,0.00,0.44,253.00,0,1
46720,0.00,0.44,253.00,0,1,0
46751,0.00,0.44,253.00,0,1
46782,0.00,0.44,253.00,0,1
46813,0.00,0.44,253.00,0,1
46843,0.00,0.44,253.00,0,1
46874,0.00,0.44,253.00,0,1
46905,0.00,0.44,253.00,0,1
46936,0.00,0.44,253.00,0,1
46967,0.00,0.44,253.00,0,1
46998,0.00,0.44,253.00,0,1
47029,0.00,0.44,253.00,0,1
47059,0.00,0.44,253.00,0,1
47090,0.00,0.44,253.00,0,1
47121,0.00,0.44,253.00,0,1,0
47152,0.00,0.44,253.00,0,1
47183,0.00,0.44,253.00,0,1,0
47214,0.00,0.44,253.00,0,1
47244,0.00,0.44,253.00,0,0
47275,0.00,0.44,253.00,0,1
47306,0.00,0.44,253.00,0,0
47337,0.00,0.53,254.00,0,1
47368,0.00,0.53,254.00,0,1
47399,0.00,0.53,254.00,0,1
47430,0.00,0.44,253.00,0,1
47460,0.00,0.44,253.00,0,1
47491,0.00,0.44,253.00,0,1
47522,0.00,0.44,253.00,0,1
47553,0.00,0.44,253.00,0,1
47584,0.00,0.44,253.00,0,1,0
47615,0.00,0.44,253.00,0,1
47646,0.00,0.53,254.00,0,1,0
47676,0.00,0.53,254.00,0,1
47707,0.00,0.53,254.00,0,1,0
47738,0.00,0.53,254.00,0,1
47769,0.00,0.53,254.00,0,1
47800,0.00,0.53,254.00,0,1
47831,0.00,0.53,254.00,0,1
47862,0.00,0.53,254.00,0,1
47892,0.00,0.53,254.00,0,1
47923,0.00,0.53,254.00,0,1
47954,0.00,0.53,254.00,0,1
47985,0.00,0.53,254.00,0,1
48016,0.00,0.53,254.00,0,1
48047,0.00,0.53,254.00,0,1
48077,0.00,0.62,255.00,0,1
48108,0.00,0.62,255.00,0,1,0
48139,0.00,0.62,255.00,0,1
48170,0.00,0.62,255.00,0,1,0
48201,0.00,0.62,255.00,0,1
48232,0.00,0.62,255.00,0,1
48263,0.00,0.62,255.00,0,1
48293,0.00,0.62,255.00,0,1
48324,0.00,0.62,255.00,0,1
48355,0.00,0.70,256.00,0,1
48386,0.00,0.70,256.00,0,1
48417,0.00,0.70,256.00,0,1
48448,0.00,0.70,256.00,0,1
48478,0.00,0.70,256.00,0,1
48509,0.00,0.70,256.00,0,1
48540,0.00,0.70,256.00,0,1
48571,0.00,0.70,256.00,0,1,0
48602,0.00,0.70,256.00,0,1
48633,0.00,0.62,255.00,0,0,0
48664,0.00,0.62,255.00,0,1
48694,0.00,0.62,255.00,0,1
48725,0.00,0.62,255.00,0,1
48756,0.00,0.62,255.00,0,1
48787,0.00,0.62,255.00,0,1
48818,0.00,0.62,255.00,0,0
48849,0.00,0.62,255.00,0,1
48880,0.00,0.62,255.00,0,1
48910,0.00,0.62,255.00,0,1
48941,0.00,0.62,255.00,0,1
48972,0.00,0.62,255.00,0,1
49003,0.00,0.62,255.00,0,1
49034,0.00,0.62,255.00,0,1
49065,0.00,0.62,255.00,0,1
49096,0.00,0.62,255.00,0,1,0
49126,0.00,0.62,255.00,0,1
49157,0.00,0.62,255.00,0,1,0
49188,0.00,0.62,255.00,0,1
49219,0.00,0.62,255.00,0,1
49250,0.00,0.62,255.00,0,1
49281,0.00,0.62,255.00,0,1
49312,0.00,0.62,255.00,0,1
49342,0.00,0.62,255.00,0,0
49373,0.00,0.53,254.00,0,1
49404,0.00,0.53,254.00,0,1
49435,0.00,0.53,254.00,0,1
49466,0.00,0.53,254.00,0,1
49497,0.00,0.53,254.00,0,1
49528,0.00,0.53,254.00,0,1
49558,0.00,0.53,254.00,0,1,0
49589,0.00,0.53,254.00,0,1
49620,0.00,0.53,254.00,0,1,0
49651,0.00,0.53,254.00,0,1
49682,0.00,0.53,254.00,0,1
49713,0.00,0.53,254.00,0,0
49744,0.00,0.53,254.00,0,1
49774,0.00,0.53,254.00,0,1
49805,0.00,0.53,254.00,0,1
49836,0.00,0.53,254.00,0,1
49867,0.00,0.53,254.00,0,0
49898,0.00,0.53,254.00,0,1
49929,0.00,0.53,254.00,0,1
49959,0.00,0.53,254.00,0,1
49990,0.00,0.53,254.00,0,1
50021,0.00,0.53,254.00,0,1
50052,0.00,0.53,254.00,0,1
50083,0.00,0.53,254.00,0,1,0
50114,0.00,0.53,254.00,0,1
50145,0.00,0.53,254.00,0,1,0
50175,0.00,0.53,254.00,0,1
50206,0.00,0.53,254.00,0,1
50237,0.00,0.53,254.00,0,1
50268,0.00,0.53,254.00,0,1
50299,0.00,0.53,254.00,0,1
50330,0.00,0.53,254.00,0,1
50361,0.00,0.53,254.00,0,1
50391,0.00,0.53,254.00,0,0
50422,0.00,0.62,255.00,0,1
50453,0.00,0.62,255.00,0,1
50484,0.00,0.62,255.00,0,1
50515,0.00,0.62,255.00,0,1
50546,0.00,0.62,255.00,0,1,0
50577,0.00,0.62,255.00,0,1
50607,0.00,0.62,255.00,0,1,0
50638,0.00,0.62,255.00,0,1
50669,0.00,0.62,255.00,0,1
50700,0.00,0.62,255.00,0,1
50731,0.00,0.62,255.00,0,1
50762,0.00,0.62,255.00,0,1
50792,0.00,0.62,255.00,0,1
50823,0.00,0.62,255.00,0,1
50854,0.00,0.62,255.00,0,0
