time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
314890,0.00,-0.35,254.00,0,3
314921,0.00,-0.35,254.00,0,3
314952,0.00,-0.35,254.00,0,3
314983,0.00,-0.35,254.00,0,3
315015,0.00,-0.35,254.00,0,3
315046,0.00,-0.35,254.00,0,3
315077,0.00,-0.35,254.00,0,3,7
315108,0.00,-0.35,254.00,0,3
315140,0.00,-0.35,254.00,0,3
315171,0.00,-0.35,254.00,0,3
315202,0.00,-0.35,254.00,0,3
315233,0.00,-0.35,254.00,0,3
315265,0.00,-0.35,254.00,0,3
315296,0.00,-0.35,254.00,0,3
315327,0.00,-0.35,254.00,0,3
315358,0.00,-0.35,254.00,0,3
315390,0.00,-0.35,254.00,0,3
315421,0.00,-0.35,254.00,0,3
315452,0.00,-0.35,254.00,0,3
315483,0.00,-0.35,254.00,0,3
315515,0.00,-0.35,254.00,0,3
315546,0.00,-0.35,254.00,0,3
315577,0.00,-0.35,254.00,0,3
315608,0.00,-0.35,254.00,0,3
315640,0.00,-0.35,254.00,0,3
315671,0.00,-0.35,254.00,0,3
315702,0.00,-0.35,254.00,0,3
315733,0.00,-0.35,254.00,0,3
315765,0.00,-0.35,254.00,0,3
315796,0.00,-0.35,254.00,0,3
315827,0.00,-0.35,254.00,0,3
315858,0.00,-0.35,254.00,0,3
315890,0.00,-0.35,254.00,0,3
315921,0.00,-0.35,254.00,0,3
315952,0.00,-0.35,254.00,0,3
315983,0.00,-0.35,254.00,0,3,7
316015,0.00,-0.35,254.00,0,3
316046,0.00,-0.35,254.00,0,3
316077,0.00,-0.35,254.00,0,3
316108,0.00,-0.35,254.00,0,3
316140,0.00,-0.35,254.00,0,3
316171,0.00,-0.35,254.00,0,3
316202,0.00,-0.35,254.00,0,3
316233,0.00,-0.35,254.00,0,3
316265,0.00,-0.35,254.00,0,3
316296,0.00,-0.35,254.00,0,3
316327,0.00,-0.35,254.00,0,3
316358,0.00,-0.35,254.00,0,3
316390,0.00,-0.35,254.00,0,3
316421,0.00,-0.35,254.00,0,3
316452,0.00,-0.35,254.00,0,3
316483,0.00,-0.35,254.00,0,3
316515,0.00,-0.35,254.00,0,3
316546,0.00,-0.35,254.00,0,3
316577,0.00,-0.35,254.00,0,3
316608,0.00,-0.35,254.00,0,3,7
NEW SETPOINT=4.00
316658,4.00,0.00,254.00,850,3
316692,4.00,0.00,254.00,408,2
316723,4.00,0.00,254.00,434,31
316756,4.00,0.00,254.00,460,209
316792,4.00,0.00,254.00,486,393
316825,4.00,0.00,254.00,512,453,7
316860,4.00,0.00,254.00,537,480
316894,4.00,0.00,254.00,563,503
316929,4.00,0.00,254.00,589,528
316963,4.00,0.00,254.00,615,554
316998,4.00,0.00,254.00,641,581
317031,4.00,0.00,254.00,667,607
317067,4.00,0.00,254.00,693,634
317100,4.00,0.00,254.00,719,657
317135,4.00,0.00,254.00,744,685
317169,4.00,0.00,254.00,770,712
317204,4.00,0.00,254.00,796,735
317238,4.00,0.00,254.00,822,762
317273,4.00,0.00,254.00,848,786
317306,4.00,0.00,254.00,874,814
317342,4.00,0.00,254.00,900,842
317375,4.00,0.00,254.00,926,864
317410,4.00,0.09,255.00,932,891,7
317444,4.00,0.09,255.00,968,917
317479,4.00,0.09,255.00,994,927
317513,4.00,0.09,255.00,1019,956
317548,4.00,0.09,255.00,1044,987
317583,4.00,0.09,255.00,1069,1008
317621,4.00,0.09,255.00,1095,1036
317656,4.00,0.18,256.00,1100,1065
317694,4.00,0.18,256.00,1136,1091
317729,4.00,0.18,256.00,1161,1099
317767,4.00,0.18,256.00,1186,1127
317802,4.00,0.18,256.00,1211,1153
317840,4.00,0.26,257.00,1216,1174
317875,4.00,0.26,257.00,1251,1203
317913,4.00,0.26,257.00,1275,1217,7
317948,4.00,0.26,257.00,1299,1237
317985,4.00,0.35,258.00,1304,1264
318021,4.00,0.35,258.00,1339,1285
318058,4.00,0.35,258.00,1362,1303
318094,4.00,0.44,259.00,1366,1323
318131,4.00,0.44,259.00,1401,1350
318167,4.00,0.44,259.00,1424,1362
318204,4.00,0.53,260.00,1427,1393
318240,4.00,0.53,260.00,1461,1420
318277,4.00,0.62,261.00,1464,1426
318313,4.00,0.62,261.00,1497,1445
318350,4.00,0.70,262.00,1499,1461
318386,4.00,0.70,262.00,1531,1486
318423,4.00,0.70,262.00,1553,1500
318458,4.00,0.79,263.00,1554,1517
318496,4.00,0.79,263.00,1586,1539,7
318531,4.00,0.88,264.00,1588,1555
318569,4.00,0.88,264.00,1619,1569
318604,4.00,0.97,265.00,1620,1579
318642,4.00,0.97,265.00,1650,1605
318677,4.00,1.05,266.00,1650,1620
318715,4.00,1.14,267.00,1661,1635
318750,4.00,1.14,267.00,1691,1644
318788,4.00,1.23,268.00,1690,1661
318823,4.00,1.23,268.00,1719,1677
318860,4.00,1.32,269.00,1717,1684
318896,4.00,1.41,270.00,1726,1708
318933,4.00,1.41,270.00,1754,1716
318969,4.00,1.49,271.00,1751,1718
319006,4.00,1.49,271.00,1779,1742
319042,4.00,1.58,272.00,1775,1749
319079,4.00,1.67,273.00,1782,1762
319115,4.00,1.67,273.00,1809,1773
319152,4.00,1.76,274.00,1804,1781
319188,4.00,1.76,274.00,1830,1791
319225,4.00,1.85,275.00,1825,1799
319261,4.00,1.93,276.00,1830,1822,7
319298,4.00,1.93,276.00,1855,1825
319333,4.00,2.02,277.00,1848,1825
319371,4.00,2.02,277.00,1873,1838
319406,4.00,2.11,278.00,1866,1845
319444,4.00,2.20,279.00,1869,1867
319479,4.00,2.20,279.00,1892,1868
319517,4.00,2.29,280.00,1884,1868
319552,4.00,2.29,280.00,1907,1873
319590,4.00,2.37,281.00,1898,1882
319625,4.00,2.37,281.00,1920,1890
319663,4.00,2.46,282.00,1911,1893
319698,4.00,2.46,282.00,1932,1913
319735,4.00,2.55,283.00,1922,1914
319771,4.00,2.55,283.00,1943,1917
319808,4.00,2.64,284.00,1933,1918
319844,4.00,2.72,285.00,1933,1923
319881,4.00,2.72,285.00,1953,1931
319917,4.00,2.81,286.00,1941,1933
319954,4.00,2.81,286.00,1960,1935
319990,4.00,2.81,286.00,1968,1937
320027,4.00,2.90,287.00,1956,1943,7
320063,4.00,2.90,287.00,1974,1959
320100,4.00,2.99,288.00,1962,1958
320136,4.00,2.99,288.00,1979,1960
320173,4.00,3.08,289.00,1966,1960
320208,4.00,3.08,289.00,1983,1965
320246,4.00,3.08,289.00,1989,1965
320281,4.00,3.16,290.00,1976,1969
320319,4.00,3.16,290.00,1992,1979
320354,4.00,3.25,291.00,1978,1980
320392,4.00,3.25,291.00,1994,1980
320427,4.00,3.25,291.00,1999,1979
320465,4.00,3.34,292.00,1984,1984
320500,4.00,3.34,292.00,2000,1991
320538,4.00,3.34,292.00,2004,1985
320573,4.00,3.43,293.00,1989,1987
320610,4.00,3.43,293.00,2004,2000
320646,4.00,3.43,293.00,2007,1988
320683,4.00,3.43,293.00,2011,1991
320719,4.00,3.52,294.00,1995,1998
320756,4.00,3.52,294.00,2009,2008
320792,4.00,3.52,294.00,2013,1998
320829,4.00,3.52,294.00,2016,1997
320865,4.00,3.60,295.00,1999,2004
320902,4.00,3.60,295.00,2013,2016
320938,4.00,3.60,295.00,2016,1999
320975,4.00,3.60,295.00,2018,1998
321011,4.00,3.60,295.00,2021,2010
321048,4.00,3.60,295.00,2023,2016
321083,4.00,3.69,296.00,2006,2016
321121,4.00,3.69,296.00,2019,2016
321156,4.00,3.69,296.00,2021,2006
321194,4.00,3.69,296.00,2023,2006
321229,4.00,3.69,296.00,2025,2016
321267,4.00,3.69,296.00,2027,2021
321302,4.00,3.69,296.00,2029,2020
321340,4.00,3.69,296.00,2031,2020
321375,4.00,3.78,297.00,2014,2020
321413,4.00,3.78,297.00,2026,2024
321448,4.00,3.78,297.00,2028,2018
321485,4.00,3.78,297.00,2029,2019
321521,4.00,3.78,297.00,2031,2020
321558,4.00,3.78,297.00,2032,2021,7
321594,4.00,3.78,297.00,2034,2030
321631,4.00,3.78,297.00,2035,2030
321667,4.00,3.78,297.00,2036,2029
321704,4.00,3.78,297.00,2038,2027
321740,4.00,3.87,298.00,2020,2026
321777,4.00,3.87,298.00,2032,2030
321813,4.00,3.87,298.00,2033,2022
321850,4.00,3.87,298.00,2033,2020
321886,4.00,3.87,298.00,2034,2028
321923,4.00,3.87,298.00,2035,2031
321958,4.00,3.87,298.00,2036,2029
321996,4.00,3.87,298.00,2037,2029
322031,4.00,3.87,298.00,2038,2028
322069,4.00,3.87,298.00,2039,2029
322104,4.00,3.87,298.00,2039,2034
322142,4.00,3.87,298.00,2040,2034,7
322177,4.00,3.87,298.00,2041,2034
322215,4.00,3.87,298.00,2042,2034
322250,4.00,3.87,298.00,2043,2033
322288,4.00,3.87,298.00,2044,2033
322323,4.00,3.87,298.00,2045,2038
322360,4.00,3.87,298.00,2045,2039
322396,4.00,3.87,298.00,2046,2039
322433,4.00,3.96,299.00,2028,2038
322469,4.00,3.96,299.00,2039,2038
322506,4.00,3.96,299.00,2039,2028
322542,4.00,3.96,299.00,2040,2028
322579,4.00,3.96,299.00,2040,2034
322615,4.00,3.96,299.00,2040,2036
322652,4.00,3.96,299.00,2041,2035
322688,4.00,3.96,299.00,2041,2034
322725,4.00,3.96,299.00,2041,2034
322761,4.00,3.96,299.00,2041,2034
322798,4.00,3.96,299.00,2042,2034
322833,4.00,3.96,299.00,2042,2034
322871,4.00,3.96,299.00,2042,2033
322906,4.00,3.96,299.00,2043,2035,7
322944,4.00,3.96,299.00,2043,2040
322979,4.00,3.96,299.00,2043,2039
323017,4.00,3.96,299.00,2043,2039
323052,4.00,3.96,299.00,2044,2038
323090,4.00,3.96,299.00,2044,2037
323125,4.00,3.96,299.00,2044,2038
323163,4.00,3.96,299.00,2045,2037
323198,4.00,3.96,299.00,2045,2037
323235,4.00,3.96,299.00,2045,2040
323271,4.00,3.96,299.00,2045,2044
323308,4.00,3.96,299.00,2046,2041
323344,4.00,3.96,299.00,2046,2041
323381,4.00,3.96,299.00,2046,2040
323417,4.00,3.96,299.00,2047,2041
323454,4.00,3.96,299.00,2047,2041
323490,4.00,3.96,299.00,2047,2040
323527,4.00,3.96,299.00,2047,2040
323563,4.00,3.96,299.00,2048,2040
323600,4.00,3.96,299.00,2048,2040
323636,4.00,3.96,299.00,2048,2040
323673,4.00,4.04,300.00,2029,2044,7
323708,4.00,4.04,300.00,2040,2045
323746,4.00,4.04,300.00,2040,2031
323781,4.00,3.96,299.00,2059,2033
323819,4.00,3.96,299.00,2048,2036
323854,4.00,3.96,299.00,2048,2050,7
323892,4.00,3.96,299.00,2049,2051
323927,4.00,3.96,299.00,2049,2050
323965,4.00,3.96,299.00,2049,2049
324000,4.00,3.96,299.00,2050,2048
324038,4.00,3.96,299.00,2050,2048
324073,4.00,3.96,299.00,2050,2047
324110,4.00,3.96,299.00,2050,2046
324146,4.00,3.96,299.00,2051,2046
324183,4.00,3.96,299.00,2051,2046
324219,4.00,3.96,299.00,2051,2046
324256,4.00,3.96,299.00,2052,2046
324292,4.00,3.96,299.00,2052,2046
324329,4.00,3.96,299.00,2052,2046
324365,4.00,3.96,299.00,2052,2046
324402,4.00,3.96,299.00,2053,2046
324438,4.00,3.96,299.00,2053,2046,7
324475,4.00,3.96,299.00,2053,2046
324511,4.00,3.96,299.00,2054,2045
324548,4.00,3.96,299.00,2054,2046
324583,4.00,3.96,299.00,2054,2048
324621,4.00,3.96,299.00,2054,2054
324656,4.00,3.96,299.00,2055,2051
324694,4.00,3.96,299.00,2055,2050
324729,4.00,3.96,299.00,2055,2050
324767,4.00,3.96,299.00,2056,2049
324802,4.00,3.96,299.00,2056,2049
324840,4.00,3.96,299.00,2056,2048
324875,4.00,3.96,299.00,2057,2048
324913,4.00,3.96,299.00,2057,2053
324948,4.00,3.96,299.00,2057,2055
324985,4.00,3.96,299.00,2057,2054
325021,4.00,3.96,299.00,2058,2053,7
325058,4.00,3.96,299.00,2058,2051
325094,4.00,3.96,299.00,2058,2050
325131,4.00,3.96,299.00,2059,2050
325167,4.00,3.96,299.00,2059,2055
325204,4.00,3.96,299.00,2059,2053
325240,4.00,3.96,299.00,2059,2053
325277,4.00,3.96,299.00,2060,2050
325313,4.00,3.96,299.00,2060,2051
325350,4.00,3.96,299.00,2060,2057
325386,4.00,3.96,299.00,2061,2057
325423,4.00,3.96,299.00,2061,2056
325458,4.00,3.96,299.00,2061,2056
325496,4.00,3.96,299.00,2061,2055
325531,4.00,3.96,299.00,2062,2055
325569,4.00,3.96,299.00,2062,2053
325604,4.00,3.96,299.00,2062,2053
325642,4.00,3.96,299.00,2063,2055
325677,4.00,3.96,299.00,2063,2058
325715,4.00,3.96,299.00,2063,2057
325750,4.00,3.96,299.00,2064,2056
325788,4.00,3.96,299.00,2064,2058,7
325823,4.00,3.96,299.00,2064,2056
325860,4.00,3.96,299.00,2064,2057
325896,4.00,3.96,299.00,2065,2060
325933,4.00,3.96,299.00,2065,2059
325969,4.00,3.96,299.00,2065,2058
326006,4.00,3.96,299.00,2066,2058
326042,4.00,3.96,299.00,2066,2058
326079,4.00,4.04,300.00,2046,2058
326115,4.00,4.04,300.00,2057,2059
326152,4.00,4.04,300.00,2057,2046
326188,4.00,4.04,300.00,2057,2045
326225,4.00,4.04,300.00,2057,2055
326261,4.00,4.04,300.00,2056,2051
326298,4.00,4.04,300.00,2056,2053
326333,4.00,4.04,300.00,2056,2051
326371,4.00,4.04,300.00,2055,2051
326406,4.00,4.04,300.00,2055,2051
326444,4.00,4.04,300.00,2055,2051
326479,4.00,4.04,300.00,2055,2053
326517,4.00,4.04,300.00,2054,2051
326552,4.00,4.04,300.00,2054,2051,7
326590,4.00,4.04,300.00,2054,2050
326625,4.00,4.04,300.00,2054,2049
326663,4.00,4.04,300.00,2053,2049
326698,4.00,4.04,300.00,2053,2048
NEW SETPOINT=0.00
326754,0.00,4.04,300.00,0,2047
326788,0.00,4.04,300.00,0,2046
326821,0.00,4.04,300.00,0,2004
326854,0.00,3.96,299.00,0,1821
326888,0.00,3.87,298.00,0,1492
326921,0.00,3.87,298.00,0,1118
326954,0.00,3.78,297.00,0,753
326988,0.00,3.69,296.00,0,376
327019,0.00,3.60,295.00,0,90
327050,0.00,3.52,294.00,0,9
327081,0.00,3.52,294.00,0,3
327112,0.00,3.43,293.00,0,3
327143,0.00,3.34,292.00,0,3
327174,0.00,3.25,291.00,0,3
327205,0.00,3.16,290.00,0,5
327236,0.00,3.08,289.00,0,3
327266,0.00,3.08,289.00,0,5
327297,0.00,2.99,288.00,0,3
327328,0.00,2.90,287.00,0,3
327359,0.00,2.81,286.00,0,3
327390,0.00,2.72,285.00,0,3
327421,0.00,2.64,284.00,0,3
327452,0.00,2.55,283.00,0,3
327482,0.00,2.55,283.00,0,3
327513,0.00,2.46,282.00,0,3
327544,0.00,2.37,281.00,0,3
327575,0.00,2.29,280.00,0,3
327606,0.00,2.20,279.00,0,3
327637,0.00,2.11,278.00,0,3
327668,0.00,2.02,277.00,0,3
327698,0.00,1.93,276.00,0,3
327729,0.00,1.93,276.00,0,3
327760,0.00,1.85,275.00,0,3
327791,0.00,1.76,274.00,0,3
327822,0.00,1.67,273.00,0,3
327853,0.00,1.58,272.00,0,3
327883,0.00,1.49,271.00,0,3
327914,0.00,1.41,270.00,0,3
327945,0.00,1.32,269.00,0,3
327976,0.00,1.23,268.00,0,3
328007,0.00,1.23,268.00,0,3
328038,0.00,1.14,267.00,0,3
328069,0.00,1.05,266.00,0,5
328099,0.00,0.97,265.00,0,3
328130,0.00,0.88,264.00,0,3
328161,0.00,0.79,263.00,0,3
328192,0.00,0.70,262.00,0,3
328223,0.00,0.70,262.00,0,3
328254,0.00,0.62,261.00,0,3
328285,0.00,0.53,260.00,0,5
328315,0.00,0.44,259.00,0,3
328346,0.00,0.35,258.00,0,3,7
328377,0.00,0.26,257.00,0,3
328408,0.00,0.26,257.00,0,3
328439,0.00,0.26,257.00,0,3
328470,0.00,0.26,257.00,0,3
328501,0.00,0.26,257.00,0,3
328531,0.00,0.18,256.00,0,3
328562,0.00,0.18,256.00,0,3
328593,0.00,0.18,256.00,0,3
328624,0.00,0.18,256.00,0,3
328655,0.00,0.18,256.00,0,3
328686,0.00,0.18,256.00,0,3
328717,0.00,0.18,256.00,0,3
NEW SETPOINT=4.60
328751,4.60,0.00,256.00,996,3
328783,4.60,0.00,256.00,444,3
328816,4.60,0.00,256.00,472,31
328849,4.60,0.00,256.00,501,207
328883,4.60,0.00,256.00,529,411
328918,4.60,0.00,256.00,557,491
328951,4.60,0.00,256.00,585,520
328987,4.60,0.00,256.00,613,548
329020,4.60,0.00,256.00,641,577
329055,4.60,-0.09,255.00,688,605
329091,4.60,-0.09,255.00,706,634
329126,4.60,-0.09,255.00,735,676
329162,4.60,-0.09,255.00,764,705
329197,4.60,-0.09,255.00,792,726
329233,4.60,-0.09,255.00,821,756
329268,4.60,-0.09,255.00,850,785
329303,4.60,0.00,256.00,860,812
329337,4.60,0.00,256.00,899,842
329372,4.60,0.00,256.00,927,855
329406,4.60,0.00,256.00,955,887
329441,4.60,0.00,256.00,983,918
329474,4.60,0.00,256.00,1011,944,7
329510,4.60,0.00,256.00,1039,972
329545,4.60,0.00,256.00,1068,1003
329583,4.60,0.00,256.00,1096,1027
329618,4.60,0.09,257.00,1105,1058
329655,4.60,0.09,257.00,1144,1088,7
329691,4.60,0.09,257.00,1171,1107
329728,4.60,0.09,257.00,1199,1135
329764,4.60,0.09,257.00,1226,1162
329801,4.60,0.09,257.00,1254,1186
329837,4.60,0.18,258.00,1263,1215
329874,4.60,0.18,258.00,1301,1243
329910,4.60,0.18,258.00,1328,1262
329947,4.60,0.18,258.00,1355,1285
329983,4.60,0.26,259.00,1364,1313
330020,4.60,0.26,259.00,1401,1342
330056,4.60,0.26,259.00,1427,1361
330093,4.60,0.35,260.00,1435,1389
330128,4.60,0.35,260.00,1472,1416
330166,4.60,0.35,260.00,1498,1428
330201,4.60,0.44,261.00,1505,1459
330239,4.60,0.44,261.00,1541,1489,7
330274,4.60,0.53,262.00,1548,1505
330312,4.60,0.53,262.00,1584,1526
330347,4.60,0.62,263.00,1590,1539
330385,4.60,0.62,263.00,1625,1577
330420,4.60,0.70,264.00,1631,1590
330458,4.60,0.70,264.00,1666,1608
330493,4.60,0.79,265.00,1671,1619
330530,4.60,0.79,265.00,1705,1652
330566,4.60,0.88,266.00,1709,1672
330603,4.60,0.88,266.00,1743,1692
330639,4.60,0.97,267.00,1747,1700
330676,4.60,0.97,267.00,1780,1728
330712,4.60,1.05,268.00,1784,1745
330749,4.60,1.14,269.00,1797,1762
330785,4.60,1.14,269.00,1829,1775
330822,4.60,1.23,270.00,1832,1793
330858,4.60,1.32,271.00,1844,1821
330895,4.60,1.32,271.00,1875,1832
330931,4.60,1.41,272.00,1877,1833
330968,4.60,1.49,273.00,1888,1857
331003,4.60,1.49,273.00,1918,1873,7
331041,4.60,1.58,274.00,1918,1888
331076,4.60,1.67,275.00,1929,1899
331114,4.60,1.76,276.00,1939,1907
331149,4.60,1.76,276.00,1967,1924
331187,4.60,1.85,277.00,1966,1937
331222,4.60,1.93,278.00,1974,1949
331260,4.60,1.93,278.00,2001,1958
331295,4.60,2.02,279.00,1999,1970
331333,4.60,2.11,280.00,2007,1980
331368,4.60,2.11,280.00,2033,1994
331405,4.60,2.20,281.00,2030,2002
331441,4.60,2.29,282.00,2036,2027
331478,4.60,2.37,283.00,2042,2029
331514,4.60,2.37,283.00,2067,2029
331551,4.60,2.46,284.00,2062,2031
331587,4.60,2.55,285.00,2067,2055
331624,4.60,2.55,285.00,2090,2060
331660,4.60,2.64,286.00,2084,2059
331697,4.60,2.72,287.00,2088,2072
331733,4.60,2.81,288.00,2092,2083
331770,4.60,2.81,288.00,2113,2080,7
331806,4.60,2.90,289.00,2106,2085
331843,4.60,2.99,290.00,2108,2097
331878,4.60,2.99,290.00,2129,2103
331916,4.60,3.08,291.00,2120,2103
331951,4.60,3.16,292.00,2121,2110
331989,4.60,3.16,292.00,2141,2115
332024,4.60,3.25,293.00,2131,2118
332062,4.60,3.25,293.00,2150,2118
332097,4.60,3.34,294.00,2139,2128
332135,4.60,3.43,295.00,2139,2141
332170,4.60,3.43,295.00,2157,2141
332208,4.60,3.52,296.00,2145,2139
332243,4.60,3.52,296.00,2163,2141
332280,4.60,3.60,297.00,2151,2142
332316,4.60,3.60,297.00,2168,2143
332353,4.60,3.69,298.00,2155,2148
332389,4.60,3.69,298.00,2171,2159
332426,4.60,3.78,299.00,2158,2161
332462,4.60,3.78,299.00,2174,2159
332499,4.60,3.87,300.00,2160,2158
332535,4.60,3.87,300.00,2175,2158,7
332572,4.60,3.87,300.00,2180,2159
332608,4.60,3.96,301.00,2166,2159
332645,4.60,3.96,301.00,2180,2170
332681,4.60,4.04,302.00,2166,2170
332718,4.60,4.04,302.00,2180,2170
332753,4.60,4.04,302.00,2183,2170
332791,4.60,4.13,303.00,2168,2170
332826,4.60,4.13,303.00,2182,2171
332864,4.60,4.13,303.00,2184,2171
332899,4.60,4.13,303.00,2187,2172
332937,4.60,4.22,304.00,2172,2174
332972,4.60,4.22,304.00,2185,2182
333010,4.60,4.22,304.00,2187,2175
333045,4.60,4.31,305.00,2171,2174
333083,4.60,4.31,305.00,2183,2175
333118,4.60,4.31,305.00,2185,2175
333155,4.60,4.31,305.00,2187,2175
333191,4.60,4.31,305.00,2188,2175
333228,4.60,4.39,306.00,2172,2185
333264,4.60,4.39,306.00,2184,2187
333301,4.60,4.39,306.00,2185,2175,7
333337,4.60,4.39,306.00,2186,2178
333374,4.60,4.39,306.00,2187,2177
333410,4.60,4.39,306.00,2189,2181
333447,4.60,4.39,306.00,2190,2186
333483,4.60,4.39,306.00,2191,2186
333520,4.60,4.48,307.00,2174,2186
333556,4.60,4.48,307.00,2185,2184
333593,4.60,4.48,307.00,2186,2177
333628,4.60,4.48,307.00,2187,2177
333666,4.60,4.48,307.00,2187,2178
333701,4.60,4.48,307.00,2188,2181
333739,4.60,4.48,307.00,2189,2186
333774,4.60,4.48,307.00,2189,2186
333812,4.60,4.48,307.00,2190,2186
333847,4.60,4.48,307.00,2191,2186
333885,4.60,4.48,307.00,2192,2185,7
333920,4.60,4.48,307.00,2192,2183
333958,4.60,4.48,307.00,2193,2182
333993,4.60,4.48,307.00,2194,2183
334030,4.60,4.48,307.00,2194,2191
334066,4.60,4.48,307.00,2195,2190
334103,4.60,4.48,307.00,2196,2190
334139,4.60,4.57,308.00,2178,2188
334176,4.60,4.57,308.00,2189,2191
334212,4.60,4.57,308.00,2189,2177
334249,4.60,4.57,308.00,2189,2176
334285,4.60,4.57,308.00,2189,2181
334322,4.60,4.57,308.00,2190,2187
334358,4.60,4.57,308.00,2190,2186
334395,4.60,4.57,308.00,2190,2186
334431,4.60,4.57,308.00,2190,2185
334468,4.60,4.57,308.00,2190,2185
334503,4.60,4.57,308.00,2190,2184
334541,4.60,4.57,308.00,2191,2184
334576,4.60,4.57,308.00,2191,2184
334614,4.60,4.57,308.00,2191,2186
334649,4.60,4.57,308.00,2191,2185,7
334687,4.60,4.57,308.00,2191,2186
334722,4.60,4.57,308.00,2192,2188
334760,4.60,4.57,308.00,2192,2187
334795,4.60,4.57,308.00,2192,2187
334833,4.60,4.57,308.00,2192,2186
334868,4.60,4.57,308.00,2192,2185
334905,4.60,4.57,308.00,2192,2185
334941,4.60,4.57,308.00,2193,2184
334978,4.60,4.57,308.00,2193,2185
335014,4.60,4.57,308.00,2193,2186
335051,4.60,4.57,308.00,2193,2190
335087,4.60,4.57,308.00,2193,2190
335124,4.60,4.57,308.00,2194,2190
335160,4.60,4.57,308.00,2194,2190
335197,4.60,4.57,308.00,2194,2188
335233,4.60,4.57,308.00,2194,2188
335270,4.60,4.57,308.00,2194,2188
335306,4.60,4.57,308.00,2194,2187
335343,4.60,4.57,308.00,2195,2187
335378,4.60,4.57,308.00,2195,2186
335416,4.60,4.57,308.00,2195,2187,7
335451,4.60,4.57,308.00,2195,2187
335489,4.60,4.57,308.00,2195,2192
335524,4.60,4.57,308.00,2196,2191
335562,4.60,4.57,308.00,2196,2191
335597,4.60,4.57,308.00,2196,2191
335635,4.60,4.57,308.00,2196,2190
335670,4.60,4.57,308.00,2196,2186
335708,4.60,4.57,308.00,2196,2188
335743,4.60,4.57,308.00,2197,2190
335780,4.60,4.57,308.00,2197,2188
335816,4.60,4.57,308.00,2197,2192
335853,4.60,4.57,308.00,2197,2188
335889,4.60,4.57,308.00,2197,2193
335926,4.60,4.57,308.00,2198,2193
335962,4.60,4.57,308.00,2198,2193
335999,4.60,4.57,308.00,2198,2192
336035,4.60,4.57,308.00,2198,2192
336072,4.60,4.57,308.00,2198,2191
336108,4.60,4.57,308.00,2198,2191
336145,4.60,4.57,308.00,2199,2191
336181,4.60,4.57,308.00,2199,2191,7
336218,4.60,4.57,308.00,2199,2191
336253,4.60,4.57,308.00,2199,2192
336291,4.60,4.57,308.00,2199,2194
336326,4.60,4.57,308.00,2200,2197
336364,4.60,4.57,308.00,2200,2196
336399,4.60,4.57,308.00,2200,2195
336437,4.60,4.57,308.00,2200,2195
336472,4.60,4.57,308.00,2200,2194
336510,4.60,4.57,308.00,2200,2195
336545,4.60,4.57,308.00,2201,2194
336583,4.60,4.57,308.00,2201,2194
336618,4.60,4.57,308.00,2201,2194
336655,4.60,4.57,308.00,2201,2194
336691,4.60,4.57,308.00,2201,2194
336728,4.60,4.57,308.00,2202,2194
336764,4.60,4.57,308.00,2202,2194
336801,4.60,4.57,308.00,2202,2194
336837,4.60,4.57,308.00,2202,2195
336874,4.60,4.57,308.00,2202,2200
336910,4.60,4.57,308.00,2202,2200
336947,4.60,4.57,308.00,2203,2198,7
336983,4.60,4.57,308.00,2203,2197
337020,4.60,4.57,308.00,2203,2197
337056,4.60,4.57,308.00,2203,2195
337093,4.60,4.57,308.00,2203,2196
337128,4.60,4.57,308.00,2204,2196
337166,4.60,4.57,308.00,2204,2195
337201,4.60,4.57,308.00,2204,2196
337239,4.60,4.57,308.00,2204,2201
337274,4.60,4.57,308.00,2204,2200
337312,4.60,4.57,308.00,2204,2198
337347,4.60,4.57,308.00,2205,2198
337385,4.60,4.57,308.00,2205,2198
337420,4.60,4.57,308.00,2205,2197
337458,4.60,4.57,308.00,2205,2197
337493,4.60,4.57,308.00,2205,2201
337530,4.60,4.57,308.00,2206,2200,7
337566,4.60,4.57,308.00,2206,2200
337603,4.60,4.57,308.00,2206,2200
337639,4.60,4.57,308.00,2206,2198
337676,4.60,4.57,308.00,2206,2200
337712,4.60,4.57,308.00,2206,2202
337749,4.60,4.57,308.00,2207,2202
337785,4.60,4.57,308.00,2207,2201
337822,4.60,4.57,308.00,2207,2201
337858,4.60,4.57,308.00,2207,2198
337895,4.60,4.57,308.00,2207,2201
337931,4.60,4.57,308.00,2208,2201
337968,4.60,4.57,308.00,2208,2201
338003,4.60,4.57,308.00,2208,2204
338041,4.60,4.57,308.00,2208,2204
338076,4.60,4.57,308.00,2208,2204
338114,4.60,4.57,308.00,2208,2204
338149,4.60,4.57,308.00,2209,2204
338187,4.60,4.57,308.00,2209,2204
338222,4.60,4.57,308.00,2209,2202
338260,4.60,4.57,308.00,2209,2202
338295,4.60,4.57,308.00,2209,2202,7
338333,4.60,4.57,308.00,2210,2203
338368,4.60,4.57,308.00,2210,2203
338405,4.60,4.57,308.00,2210,2203
338441,4.60,4.57,308.00,2210,2204
338478,4.60,4.57,308.00,2210,2204
338514,4.60,4.57,308.00,2210,2206
338551,4.60,4.57,308.00,2211,2210
338587,4.60,4.57,308.00,2211,2210
338624,4.60,4.57,308.00,2211,2208
NEW SETPOINT=0.00
