136567,0.00,0.18,256.00,0,0,0
136598,0.00,0.18,256.00,0,0
136629,0.00,0.18,256.00,0,0,0
136659,0.00,0.18,256.00,0,0
136690,0.00,0.18,256.00,0,0
136721,0.00,0.18,256.00,0,0
136752,0.00,0.18,256.00,0,0
136783,0.00,0.18,256.00,0,0
136814,0.00,0.18,256.00,0,0
136845,0.00,0.18,256.00,0,0
136876,0.00,0.18,256.00,0,0
136907,0.00,0.18,256.00,0,0
136938,0.00,0.18,256.00,0,0
136969,0.00,0.18,256.00,0,0
137000,0.00,0.18,256.00,0,0
137031,0.00,0.18,256.00,0,0,0
137062,0.00,0.18,256.00,0,0
137092,0.00,0.18,256.00,0,0
137123,0.00,0.18,256.00,0,0
137154,0.00,0.18,256.00,0,0
137185,0.00,0.18,256.00,0,0
137216,0.00,0.18,256.00,0,0
137247,0.00,0.18,256.00,0,0
137278,0.00,0.18,256.00,0,0
137309,0.00,0.18,256.00,0,0
137340,0.00,0.18,256.00,0,0
137371,0.00,0.18,256.00,0,0
137401,0.00,0.18,256.00,0,0
137432,0.00,0.18,256.00,0,0
137463,0.00,0.18,256.00,0,0
137494,0.00,0.18,256.00,0,0,0
137525,0.00,0.18,256.00,0,0
137556,0.00,0.18,256.00,0,0
137587,0.00,0.18,256.00,0,0
137618,0.00,0.18,256.00,0,0
137649,0.00,0.18,256.00,0,0
137680,0.00,0.18,256.00,0,0
137711,0.00,0.18,256.00,0,0
137741,0.00,0.18,256.00,0,0
137772,0.00,0.18,256.00,0,0
137803,0.00,0.18,256.00,0,0
137834,0.00,0.18,256.00,0,0
137865,0.00,0.18,256.00,0,0
137896,0.00,0.18,256.00,0,0,0
137927,0.00,0.18,256.00,0,0
137958,0.00,0.18,256.00,0,0,0
137989,0.00,0.18,256.00,0,0
138020,0.00,0.18,256.00,0,0
138051,0.00,0.18,256.00,0,0
138082,0.00,0.18,256.00,0,0
138113,0.00,0.18,256.00,0,0
138144,0.00,0.18,256.00,0,0
138174,0.00,0.18,256.00,0,0
138205,0.00,0.18,256.00,0,0
138236,0.00,0.18,256.00,0,0
138267,0.00,0.18,256.00,0,0
138298,0.00,0.18,256.00,0,0
138329,0.00,0.18,256.00,0,0
138360,0.00,0.18,256.00,0,0,0
138391,0.00,0.18,256.00,0,0
138422,0.00,0.18,256.00,0,0
138453,0.00,0.18,256.00,0,0
138484,0.00,0.18,256.00,0,0
138515,0.00,0.18,256.00,0,0
138546,0.00,0.18,256.00,0,0
138577,0.00,0.18,256.00,0,0
138608,0.00,0.18,256.00,0,0
138638,0.00,0.18,256.00,0,0
138669,0.00,0.18,256.00,0,0
138700,0.00,0.18,256.00,0,0
138731,0.00,0.18,256.00,0,0
138762,0.00,0.18,256.00,0,0,0
138793,0.00,0.18,256.00,0,0
138824,0.00,0.18,256.00,0,0,0
138855,0.00,0.18,256.00,0,0
138886,0.00,0.18,256.00,0,0
138917,0.00,0.18,256.00,0,0
138948,0.00,0.18,256.00,0,0
138979,0.00,0.18,256.00,0,0
139010,0.00,0.18,256.00,0,0
139041,0.00,0.18,256.00,0,0
139071,0.00,0.18,256.00,0,0
139102,0.00,0.18,256.00,0,0
139133,0.00,0.18,256.00,0,0
139164,0.00,0.18,256.00,0,0
139195,0.00,0.18,256.00,0,0
139226,0.00,0.18,256.00,0,0,0
139257,0.00,0.18,256.00,0,0
139288,0.00,0.18,256.00,0,0
139319,0.00,0.18,256.00,0,0
139350,0.00,0.18,256.00,0,0
139381,0.00,0.18,256.00,0,0
139412,0.00,0.18,256.00,0,0
139442,0.00,0.18,256.00,0,0
139473,0.00,0.18,256.00,0,0
139504,0.00,0.18,256.00,0,0
139535,0.00,0.18,256.00,0,0
139566,0.00,0.18,256.00,0,0
139597,0.00,0.18,256.00,0,0
139628,0.00,0.18,256.00,0,0
139659,0.00,0.18,256.00,0,0
139690,0.00,0.18,256.00,0,0,0
139721,0.00,0.18,256.00,0,0
139752,0.00,0.18,256.00,0,0,0
139783,0.00,0.18,256.00,0,0
139813,0.00,0.18,256.00,0,0
139844,0.00,0.18,256.00,0,0
139875,0.00,0.18,256.00,0,0
139906,0.00,0.18,256.00,0,0
139937,0.00,0.18,256.00,0,0
139968,0.00,0.18,256.00,0,0
139999,0.00,0.18,256.00,0,0
140030,0.00,0.18,256.00,0,0
140061,0.00,0.18,256.00,0,0
140092,0.00,0.18,256.00,0,0,0
140123,0.00,0.18,256.00,0,0
140153,0.00,0.18,256.00,0,0,0
140184,0.00,0.18,256.00,0,0
140215,0.00,0.18,256.00,0,0
140246,0.00,0.18,256.00,0,0
140277,0.00,0.18,256.00,0,0
140308,0.00,0.18,256.00,0,0
140339,0.00,0.18,256.00,0,0
140370,0.00,0.18,256.00,0,0
140401,0.00,0.18,256.00,0,0
140432,0.00,0.18,256.00,0,0
140463,0.00,0.09,255.00,0,0
140494,0.00,0.09,255.00,0,0,0
140525,0.00,0.09,255.00,0,0
140556,0.00,0.09,255.00,0,0,0
140586,0.00,0.09,255.00,0,0
140617,0.00,0.09,255.00,0,0
140648,0.00,0.09,255.00,0,0
140679,0.00,0.09,255.00,0,0
140710,0.00,0.09,255.00,0,0
140741,0.00,0.09,255.00,0,0
140772,0.00,0.09,255.00,0,0
140803,0.00,0.09,255.00,0,0
140834,0.00,0.09,255.00,0,0
140865,0.00,0.09,255.00,0,0
140896,0.00,0.09,255.00,0,0
140927,0.00,0.09,255.00,0,0
140958,0.00,0.09,255.00,0,0,0
140989,0.00,0.18,256.00,0,0
141019,0.00,0.18,256.00,0,0,0
141050,0.00,0.18,256.00,0,0
141081,0.00,0.18,256.00,0,0
141112,0.00,0.18,256.00,0,0
141143,0.00,0.18,256.00,0,0
141174,0.00,0.18,256.00,0,0
141205,0.00,0.18,256.00,0,0
141236,0.00,0.18,256.00,0,0
141267,0.00,0.18,256.00,0,0
141298,0.00,0.18,256.00,0,0
141329,0.00,0.18,256.00,0,0
141360,0.00,0.18,256.00,0,0
141391,0.00,0.18,256.00,0,0
141421,0.00,0.18,256.00,0,0,0
141452,0.00,0.18,256.00,0,0
141483,0.00,0.18,256.00,0,0
141514,0.00,0.18,256.00,0,0
141545,0.00,0.18,256.00,0,0
141576,0.00,0.18,256.00,0,0
141607,0.00,0.18,256.00,0,0
141638,0.00,0.18,256.00,0,0
141669,0.00,0.18,256.00,0,0
141700,0.00,0.18,256.00,0,0
141731,0.00,0.18,256.00,0,0
141762,0.00,0.18,256.00,0,0
141793,0.00,0.18,256.00,0,0
141823,0.00,0.18,256.00,0,0
141854,0.00,0.18,256.00,0,0
141885,0.00,0.18,256.00,0,0,0
141916,0.00,0.18,256.00,0,0
141947,0.00,0.18,256.00,0,0
141978,0.00,0.18,256.00,0,0
142009,0.00,0.18,256.00,0,0
142040,0.00,0.18,256.00,0,0
142071,0.00,0.18,256.00,0,0
142102,0.00,0.18,256.00,0,0
142133,0.00,0.18,256.00,0,0
142164,0.00,0.18,256.00,0,0
142194,0.00,0.18,256.00,0,0
142225,0.00,0.18,256.00,0,0
142256,0.00,0.18,256.00,0,0
142287,0.00,0.09,255.00,0,0,0
142318,0.00,0.09,255.00,0,0
142349,0.00,0.09,255.00,0,0,0
142380,0.00,0.09,255.00,0,0
142411,0.00,0.09,255.00,0,0
142442,0.00,0.09,255.00,0,0
142473,0.00,0.09,255.00,0,0
142504,0.00,0.09,255.00,0,0
142535,0.00,0.09,255.00,0,0
142566,0.00,0.09,255.00,0,0
142596,0.00,0.09,255.00,0,0
142627,0.00,0.09,255.00,0,0
142658,0.00,0.09,255.00,0,0
142689,0.00,0.09,255.00,0,0
142720,0.00,0.09,255.00,0,0
142751,0.00,0.09,255.00,0,0,0
142782,0.00,0.09,255.00,0,0
142813,0.00,0.09,255.00,0,0
142844,0.00,0.09,255.00,0,0
142875,0.00,0.09,255.00,0,0
142906,0.00,0.09,255.00,0,0
142937,0.00,0.09,255.00,0,0
142968,0.00,0.09,255.00,0,0
142999,0.00,0.09,255.00,0,0
143030,0.00,0.09,255.00,0,0
143060,0.00,0.09,255.00,0,0
143091,0.00,0.09,255.00,0,0
143122,0.00,0.09,255.00,0,0
143153,0.00,0.09,255.00,0,0,0
143184,0.00,0.09,255.00,0,0
143215,0.00,0.09,255.00,0,0,0
143246,0.00,0.09,255.00,0,0
143277,0.00,0.09,255.00,0,0
143308,0.00,0.09,255.00,0,0
143339,0.00,0.09,255.00,0,0
143370,0.00,0.09,255.00,0,0
143401,0.00,0.09,255.00,0,0
143432,0.00,0.09,255.00,0,0
143463,0.00,0.09,255.00,0,0
143494,0.00,0.09,255.00,0,0
143525,0.00,0.09,255.00,0,0
143555,0.00,0.09,255.00,0,0
143586,0.00,0.09,255.00,0,0
143617,0.00,0.09,255.00,0,0,0
143648,0.00,0.09,255.00,0,0
143679,0.00,0.09,255.00,0,0
143710,0.00,0.09,255.00,0,0
143741,0.00,0.09,255.00,0,0
143772,0.00,0.09,255.00,0,0
143803,0.00,0.09,255.00,0,0
143834,0.00,0.09,255.00,0,0
143865,0.00,0.09,255.00,0,0
143896,0.00,0.09,255.00,0,0
143927,0.00,0.09,255.00,0,0
143958,0.00,0.09,255.00,0,0
143988,0.00,0.09,255.00,0,0
144019,0.00,0.09,255.00,0,0,0
144050,0.00,0.18,256.00,0,0
144081,0.00,0.18,256.00,0,0,0
144112,0.00,0.18,256.00,0,0
144143,0.00,0.18,256.00,0,0
144174,0.00,0.18,256.00,0,0
144205,0.00,0.18,256.00,0,0
144236,0.00,0.18,256.00,0,0
144267,0.00,0.18,256.00,0,0
144298,0.00,0.18,256.00,0,0
144329,0.00,0.18,256.00,0,0
144360,0.00,0.18,256.00,0,0
144390,0.00,0.18,256.00,0,0
144421,0.00,0.18,256.00,0,0
144452,0.00,0.18,256.00,0,0
144483,0.00,0.18,256.00,0,0,0
144514,0.00,0.18,256.00,0,0
144545,0.00,0.18,256.00,0,0
144576,0.00,0.18,256.00,0,0
144607,0.00,0.18,256.00,0,0
144638,0.00,0.18,256.00,0,0
144669,0.00,0.18,256.00,0,0
144700,0.00,0.18,256.00,0,0
144731,0.00,0.18,256.00,0,0
144762,0.00,0.18,256.00,0,0
144793,0.00,0.18,256.00,0,0
144824,0.00,0.18,256.00,0,0
144854,0.00,0.18,256.00,0,0
144885,0.00,0.18,256.00,0,0,0
144916,0.00,0.18,256.00,0,0
144947,0.00,0.18,256.00,0,0,0
144978,0.00,0.18,256.00,0,0
145009,0.00,0.18,256.00,0,0
145040,0.00,0.18,256.00,0,0
145071,0.00,0.18,256.00,0,0
145102,0.00,0.18,256.00,0,0
145133,0.00,0.18,256.00,0,0
145164,0.00,0.18,256.00,0,0
145195,0.00,0.18,256.00,0,0
145226,0.00,0.18,256.00,0,0
145257,0.00,0.18,256.00,0,0
145287,0.00,0.18,256.00,0,0
145318,0.00,0.18,256.00,0,0
145349,0.00,0.18,256.00,0,0
145380,0.00,0.18,256.00,0,0
145411,0.00,0.18,256.00,0,0
145442,0.00,0.18,256.00,0,0
145473,0.00,0.18,256.00,0,0
145504,0.00,0.18,256.00,0,0
145535,0.00,0.09,255.00,0,0
145566,0.00,0.09,255.00,0,0
145597,0.00,0.09,255.00,0,0
145628,0.00,0.09,255.00,0,0
145659,0.00,0.09,255.00,0,0
145690,0.00,0.09,255.00,0,0
145720,0.00,0.09,255.00,0,0
145751,0.00,0.09,255.00,0,0,0
145782,0.00,0.09,255.00,0,0
145813,0.00,0.09,255.00,0,0,0
145844,0.00,0.09,255.00,0,0
145875,0.00,0.09,255.00,0,0
145906,0.00,0.09,255.00,0,0
145937,0.00,0.09,255.00,0,0
145968,0.00,0.09,255.00,0,0
145999,0.00,0.09,255.00,0,0
146030,0.00,0.09,255.00,0,0
146061,0.00,0.09,255.00,0,0
146092,0.00,0.09,255.00,0,0
146123,0.00,0.09,255.00,0,0
146154,0.00,0.09,255.00,0,0
146184,0.00,0.09,255.00,0,0
146215,0.00,0.09,255.00,0,0,0
146246,0.00,0.09,255.00,0,0
146277,0.00,0.09,255.00,0,0
146308,0.00,0.09,255.00,0,0
146339,0.00,0.09,255.00,0,0,0
146370,0.00,0.09,255.00,0,0
146401,0.00,0.09,255.00,0,0
146432,0.00,0.09,255.00,0,0
146463,0.00,0.09,255.00,0,0
146494,0.00,0.09,255.00,0,0
146525,0.00,0.09,255.00,0,0
146556,0.00,0.09,255.00,0,0
146587,0.00,0.09,255.00,0,0
146618,0.00,0.09,255.00,0,0,0
146649,0.00,0.09,255.00,0,0
146679,0.00,0.09,255.00,0,0,0
146710,0.00,0.09,255.00,0,0
146741,0.00,0.09,255.00,0,0
146772,0.00,0.09,255.00,0,0
146803,0.00,0.09,255.00,0,0
146834,0.00,0.09,255.00,0,0
146865,0.00,0.09,255.00,0,0
146896,0.00,0.09,255.00,0,0
146927,0.00,0.09,255.00,0,0
146958,0.00,0.09,255.00,0,0
146989,0.00,0.09,255.00,0,0
147020,0.00,0.09,255.00,0,0
147051,0.00,0.09,255.00,0,0
147082,0.00,0.09,255.00,0,0,0
147113,0.00,0.09,255.00,0,0
147144,0.00,0.09,255.00,0,0
147174,0.00,0.09,255.00,0,0
147205,0.00,0.09,255.00,0,0
147236,0.00,0.09,255.00,0,0
147267,0.00,0.09,255.00,0,0
147298,0.00,0.09,255.00,0,0
147329,0.00,0.09,255.00,0,0
147360,0.00,0.09,255.00,0,0
147391,0.00,0.09,255.00,0,0
147422,0.00,0.09,255.00,0,0
147453,0.00,0.09,255.00,0,0
147484,0.00,0.09,255.00,0,0,0
