1560,0.44,0
1580,0.44,0
1600,0.26,0
1620,0.62,0
1640,0.53,0
1660,0.79,0
1680,0.62,0
1700,0.88,0
1720,0.79,0
1740,0.88,0
1760,0.88,0
1780,1.05,0
1800,1.05,0
1820,0.97,0
1840,1.05,0
1860,1.14,0
1880,1.23,0
1900,1.41,0
1920,1.41,0
1940,1.58,0
1960,1.67,0
1980,1.58,0
2000,1.67,0
2020,1.76,0
2040,1.76,0
2060,1.67,0
2080,1.76,0
2100,2.11,0
2120,2.29,0
2140,2.29,0
2160,2.29,0
2180,2.29,0
2200,2.64,0
2220,2.64,0
2240,2.72,0
2260,2.72,0
2280,2.81,0
2300,2.90,0
2320,3.25,0
2340,3.08,0
2360,2.99,0
2380,3.52,0
2400,3.52,0
2420,3.78,0
2440,3.52,0
2460,4.04,0
2480,3.78,0
2500,3.96,0
2520,4.22,0
2540,4.39,0
2560,4.48,0
2580,4.48,0
2600,4.57,0
2620,4.92,0
2640,4.83,0
2660,5.10,0
2680,5.19,0
2700,5.27,0
2720,5.62,0
2740,5.80,0
2760,5.80,0
2780,5.89,0
2800,6.15,0
2820,6.15,0
2840,6.33,0
2860,6.42,0
2880,6.68,0
2900,6.77,0
LIMIT =2900,6.86,0
LIMIT =2900,6.77,0
20,0.26,0
40,0.18,0
60,0.18,0
80,0.18,0
100,0.09,0
120,-0.09,0
140,0.09,0
160,-0.18,0
180,-0.18,0
200,-0.18,0
220,-0.09,0
240,0.00,0
260,-0.09,0
280,-0.09,0
300,-0.09,0
320,0.18,0
340,0.09,0
360,-0.09,0
380,-0.09,0
400,-0.09,0
420,-0.26,0
440,-0.09,0
460,-0.09,0
480,-0.18,0
500,-0.35,0
520,-0.18,0
540,-0.09,0
560,0.18,0
580,-0.09,0
600,-0.09,0
620,0.18,0
640,0.09,0
660,-0.09,0
680,-0.09,0
700,-0.09,0
720,-0.18,0
740,-0.18,0
760,-0.26,0
780,-0.44,0
800,-0.35,0
820,-0.35,0
840,-0.18,0
860,-0.18,0
880,-0.18,0
900,-0.18,0
920,-0.18,0
940,-0.09,0
960,-0.18,0
980,-0.18,0
1000,-0.18,0
1020,-0.09,0
1040,-0.09,0
1060,-0.09,0
1080,-0.35,0
1100,-0.44,0
1120,-0.18,0
1140,-0.18,0
1160,-0.35,0
1180,-0.18,0
1200,-0.18,0
1220,-0.18,0
1240,-0.18,0
1260,-0.18,0
1280,-0.26,0
1300,-0.18,0
1320,-0.26,0
1340,-0.44,0
1360,-0.18,0
1380,0.18,0
1400,0.09,0
1420,0.18,0
1440,0.18,0
1460,0.18,0
1480,0.00,0
1500,0.18,0
1520,0.26,0
1540,0.26,0
1560,0.26,0
1580,0.44,0
1600,0.70,0
1620,0.62,0
1640,0.53,0
1660,0.70,0
1680,0.53,0
1700,0.53,0
1720,0.79,0
1740,0.97,0
1760,0.88,0
1780,0.88,0
1800,1.05,0
1820,1.23,0
1840,1.23,0
1860,1.32,0
1880,0.97,0
1900,1.14,0
1920,1.58,0
1940,1.58,0
1960,1.67,0
1980,1.67,0
2000,1.76,0
2020,1.58,0
2040,1.67,0
2060,1.58,0
2080,2.02,0
2100,1.76,0
2120,2.02,0
2140,1.85,0
2160,2.11,0
2180,2.29,0
2200,2.29,0
2220,2.20,0
2240,2.37,0
2260,2.29,0
2280,2.64,0
2300,2.81,0
2320,2.81,0
2340,2.90,0
2360,3.25,0
2380,3.25,0
2400,3.25,0
2420,3.52,0
2440,3.87,0
2460,3.96,0
2480,4.04,0
2500,4.13,0
2520,3.96,0
2540,4.13,0
2560,4.48,0
2580,4.39,0
2600,4.66,0
2620,4.83,0
2640,4.92,0
2660,5.19,0
2680,5.19,0
2700,5.36,0
2720,5.71,0
2740,5.80,0
LIMIT =2740,5.54,0
one,0
131242,0.00,0.00,257.00,0,0
131273,0.00,0.00,257.00,0,0
131304,0.00,0.00,257.00,0,1
131334,0.00,0.00,257.00,0,0
131365,0.00,0.00,257.00,0,0
131396,0.00,0.00,257.00,0,0
131427,0.00,0.00,257.00,0,1
131458,0.00,0.00,257.00,0,0
131489,0.00,0.00,257.00,0,0
131520,0.00,0.00,257.00,0,0,0
131551,0.00,0.00,257.00,0,1
131582,0.00,0.00,257.00,0,0
131613,0.00,0.00,257.00,0,0
131644,0.00,0.00,257.00,0,0
131674,0.00,0.00,257.00,0,0
131705,0.00,0.00,257.00,0,0
131736,0.00,0.00,257.00,0,0
131767,0.00,0.00,257.00,0,1
131798,0.00,0.00,257.00,0,1
131829,0.00,0.00,257.00,0,0
131860,0.00,0.00,257.00,0,0
131891,0.00,-0.09,256.00,0,0
131922,0.00,-0.09,256.00,0,1,0
131953,0.00,-0.09,256.00,0,0
131984,0.00,-0.09,256.00,0,0
132015,0.00,-0.09,256.00,0,0
132046,0.00,-0.09,256.00,0,1
132077,0.00,-0.09,256.00,0,0
132107,0.00,-0.09,256.00,0,0
132138,0.00,-0.09,256.00,0,0
132169,0.00,-0.09,256.00,0,0
132200,0.00,-0.09,256.00,0,0,0
132231,0.00,-0.09,256.00,0,0
132262,0.00,-0.09,256.00,0,0
132293,0.00,-0.09,256.00,0,1
132324,0.00,-0.09,256.00,0,0
132355,0.00,-0.09,256.00,0,0
132386,0.00,-0.09,256.00,0,0
132417,0.00,-0.09,256.00,0,1
132448,0.00,-0.09,256.00,0,0
132479,0.00,-0.09,256.00,0,0
132509,0.00,-0.09,256.00,0,1
132540,0.00,-0.09,256.00,0,0
132571,0.00,-0.09,256.00,0,0
132602,0.00,-0.09,256.00,0,1
132633,0.00,-0.09,256.00,0,0
132664,0.00,-0.09,256.00,0,1
132695,0.00,-0.09,256.00,0,0
132726,0.00,-0.09,256.00,0,0
132757,0.00,-0.18,255.00,0,0
132788,0.00,-0.09,256.00,0,1
132819,0.00,-0.09,256.00,0,0,0
132850,0.00,-0.09,256.00,0,0
132880,0.00,-0.09,256.00,0,1
132911,0.00,-0.09,256.00,0,0
132942,0.00,-0.09,256.00,0,0
132973,0.00,-0.09,256.00,0,1
133004,0.00,-0.09,256.00,0,0
133035,0.00,-0.09,256.00,0,0
133066,0.00,-0.09,256.00,0,0
133097,0.00,-0.09,256.00,0,1,0
133128,0.00,-0.09,256.00,0,0
133159,0.00,-0.09,256.00,0,1
133190,0.00,-0.18,255.00,0,1
133221,0.00,-0.18,255.00,0,0
133252,0.00,-0.18,255.00,0,0
133282,0.00,-0.18,255.00,0,0
133313,0.00,-0.09,256.00,0,0
133344,0.00,-0.09,256.00,0,1
133376,0.00,-0.09,256.00,0,0
133407,0.00,-0.09,256.00,0,1
133438,0.00,-0.09,256.00,0,1
133469,0.00,-0.09,256.00,0,0
133501,0.00,-0.09,256.00,0,0
133532,0.00,-0.09,256.00,0,0
133563,0.00,-0.09,256.00,0,0
133594,0.00,-0.09,256.00,0,0
133626,0.00,-0.09,256.00,0,0
133657,0.00,-0.09,256.00,0,0
133688,0.00,-0.09,256.00,0,0
133719,0.00,-0.09,256.00,0,1,0
133751,0.00,-0.09,256.00,0,0
133782,0.00,-0.09,256.00,0,0
133813,0.00,-0.09,256.00,0,0
133844,0.00,-0.09,256.00,0,1
133876,0.00,-0.09,256.00,0,0
133907,0.00,-0.09,256.00,0,0
133938,0.00,-0.09,256.00,0,0
133969,0.00,-0.09,256.00,0,1
134001,0.00,-0.09,256.00,0,0
134032,0.00,-0.09,256.00,0,1
134063,0.00,0.00,257.00,0,0,0
134094,0.00,0.00,257.00,0,0
134125,0.00,0.00,257.00,0,0,0
134156,0.00,0.00,257.00,0,0
134187,0.00,0.00,257.00,0,0,0
134217,0.00,0.00,257.00,0,0
134248,0.00,0.00,257.00,0,1,0
134279,0.00,0.00,257.00,0,1
134310,0.00,0.00,257.00,0,0,0
134341,0.00,0.00,257.00,0,0
134372,0.00,0.00,257.00,0,0,0
134402,0.00,0.00,257.00,0,0
134433,0.00,0.00,257.00,0,0,0
134464,0.00,0.00,257.00,0,0
134495,0.00,0.00,257.00,0,1,0
134526,0.00,0.00,257.00,0,0
134557,0.00,0.00,257.00,0,0,0
134587,0.00,0.00,257.00,0,1
134618,0.00,0.00,257.00,0,1,0
134649,0.00,0.00,257.00,0,1
134680,0.00,0.00,257.00,0,0,0
134711,0.00,0.00,257.00,0,0
134742,0.00,0.00,257.00,0,0,0
134772,0.00,0.00,257.00,0,0
134803,0.00,0.00,257.00,0,0,0
134834,0.00,0.00,257.00,0,0
134865,0.00,0.00,257.00,0,0
134896,0.00,0.00,257.00,0,0
134927,0.00,0.00,257.00,0,0
134958,0.00,0.00,257.00,0,0
134989,0.00,0.00,257.00,0,1
135020,0.00,0.00,257.00,0,0
135051,0.00,0.00,257.00,0,0
135082,0.00,0.00,257.00,0,0
135113,0.00,0.00,257.00,0,1
135143,0.00,0.00,257.00,0,0
135174,0.00,0.00,257.00,0,0
135205,0.00,0.00,257.00,0,0,0
135236,0.00,0.00,257.00,0,0
135267,0.00,0.00,257.00,0,1
135298,0.00,0.00,257.00,0,1
135329,0.00,0.00,257.00,0,1
135360,0.00,0.00,257.00,0,1
135391,0.00,0.00,257.00,0,0
135422,0.00,0.00,257.00,0,0
135453,0.00,0.00,257.00,0,0
135484,0.00,0.00,257.00,0,0
135514,0.00,0.00,257.00,0,1
135545,0.00,0.00,257.00,0,0
135576,0.00,0.00,257.00,0,0
135607,0.00,0.00,257.00,0,0
135638,0.00,0.00,257.00,0,1
135669,0.00,0.00,257.00,0,0,0
135700,0.00,0.00,257.00,0,0
135731,0.00,0.00,257.00,0,1
135762,0.00,0.00,257.00,0,0
135793,0.00,-0.09,256.00,0,0
135824,0.00,-0.09,256.00,0,0
135855,0.00,-0.09,256.00,0,0
135886,0.00,-0.09,256.00,0,0
135916,0.00,-0.09,256.00,0,1
135947,0.00,-0.09,256.00,0,0
135978,0.00,-0.09,256.00,0,0
136009,0.00,-0.09,256.00,0,0
136040,0.00,-0.09,256.00,0,0
136071,0.00,-0.09,256.00,0,0
136102,0.00,0.00,257.00,0,0
136133,0.00,0.00,257.00,0,0
136164,0.00,0.00,257.00,0,0
136195,0.00,0.00,257.00,0,0
136226,0.00,0.00,257.00,0,0
136257,0.00,0.00,257.00,0,0
136287,0.00,0.00,257.00,0,0
136318,0.00,0.00,257.00,0,0
136349,0.00,0.00,257.00,0,1
136380,0.00,0.00,257.00,0,0
136411,0.00,0.00,257.00,0,0
136442,0.00,0.00,257.00,0,0
136473,0.00,0.00,257.00,0,0
136504,0.00,0.00,257.00,0,0
136535,0.00,0.00,257.00,0,0,0
136566,0.00,0.00,257.00,0,0
136597,0.00,0.00,257.00,0,0
136628,0.00,0.00,257.00,0,0
136658,0.00,0.00,257.00,0,0
136689,0.00,0.00,257.00,0,1
136720,0.00,-0.09,256.00,0,1
136751,0.00,-0.09,256.00,0,0
136782,0.00,-0.09,256.00,0,0
136813,0.00,-0.09,256.00,0,0
136844,0.00,-0.09,256.00,0,1
136875,0.00,-0.09,256.00,0,0,0
136906,0.00,-0.09,256.00,0,0
136937,0.00,-0.09,256.00,0,0
136968,0.00,-0.09,256.00,0,0
136999,0.00,-0.09,256.00,0,1
137030,0.00,-0.09,256.00,0,0
137061,0.00,-0.09,256.00,0,0
137092,0.00,-0.09,256.00,0,0
137122,0.00,-0.09,256.00,0,1
137153,0.00,-0.09,256.00,0,0
137184,0.00,-0.09,256.00,0,0
137215,0.00,-0.09,256.00,0,1
137246,0.00,-0.09,256.00,0,0
137277,0.00,-0.09,256.00,0,0
137308,0.00,-0.09,256.00,0,0
137339,0.00,-0.09,256.00,0,0
137370,0.00,-0.09,256.00,0,0
137401,0.00,-0.09,256.00,0,0
137432,0.00,-0.09,256.00,0,0
137463,0.00,-0.09,256.00,0,0
137494,0.00,-0.09,256.00,0,0,0
137524,0.00,-0.09,256.00,0,1
137555,0.00,-0.09,256.00,0,0
137586,0.00,-0.18,255.00,0,0
137617,0.00,-0.18,255.00,0,1
137648,0.00,-0.18,255.00,0,0
137679,0.00,-0.18,255.00,0,0
137710,0.00,-0.18,255.00,0,0
137741,0.00,-0.18,255.00,0,0
137772,0.00,-0.18,255.00,0,0,0
137803,0.00,-0.18,255.00,0,0
137834,0.00,-0.18,255.00,0,0
137865,0.00,-0.18,255.00,0,0
137896,0.00,-0.18,255.00,0,0
137926,0.00,-0.18,255.00,0,0
137957,0.00,-0.18,255.00,0,1
137988,0.00,-0.18,255.00,0,0
138019,0.00,-0.18,255.00,0,0
138050,0.00,-0.18,255.00,0,0
138081,0.00,-0.18,255.00,0,0
138112,0.00,-0.09,256.00,0,0
138143,0.00,-0.09,256.00,0,0
138174,0.00,-0.09,256.00,0,1
138205,0.00,-0.09,256.00,0,1
138236,0.00,-0.09,256.00,0,0
138268,0.00,-0.09,256.00,0,0
138299,0.00,-0.09,256.00,0,0
138330,0.00,-0.09,256.00,0,0
138361,0.00,-0.09,256.00,0,0
138393,0.00,-0.09,256.00,0,0,0
138424,0.00,-0.09,256.00,0,0
138455,0.00,-0.09,256.00,0,0
138486,0.00,-0.09,256.00,0,1
138518,0.00,-0.09,256.00,0,1
138549,0.00,-0.09,256.00,0,0
138580,0.00,-0.09,256.00,0,0
138611,0.00,-0.09,256.00,0,0
138643,0.00,-0.09,256.00,0,0
138674,0.00,-0.09,256.00,0,0,0
138705,0.00,-0.09,256.00,0,0
138736,0.00,-0.09,256.00,0,0
138768,0.00,0.00,257.00,0,0
138798,0.00,0.00,257.00,0,1
138829,0.00,0.00,257.00,0,0
138860,0.00,0.00,257.00,0,1
138891,0.00,0.00,257.00,0,0
138922,0.00,0.00,257.00,0,0
138953,0.00,0.00,257.00,0,0
138983,0.00,0.00,257.00,0,0
139014,0.00,0.00,257.00,0,0
139045,0.00,0.00,257.00,0,0
139076,0.00,0.00,257.00,0,0
139107,0.00,0.00,257.00,0,0
139138,0.00,0.00,257.00,0,0
139169,0.00,0.00,257.00,0,0
139200,0.00,0.00,257.00,0,0
139231,0.00,0.00,257.00,0,0
139262,0.00,0.00,257.00,0,0
139293,0.00,0.00,257.00,0,0
139324,0.00,0.00,257.00,0,0
139355,0.00,0.00,257.00,0,0
139385,0.00,0.00,257.00,0,0
139416,0.00,0.00,257.00,0,0
139447,0.00,0.00,257.00,0,0
139478,0.00,0.00,257.00,0,0
139509,0.00,0.00,257.00,0,0
139540,0.00,0.00,257.00,0,0
139571,0.00,0.00,257.00,0,0
139602,0.00,-0.09,256.00,0,1
139633,0.00,-0.09,256.00,0,0
139664,0.00,-0.09,256.00,0,0
139695,0.00,-0.09,256.00,0,0
139726,0.00,-0.09,256.00,0,0
139757,0.00,-0.09,256.00,0,0
139788,0.00,-0.09,256.00,0,1
139818,0.00,-0.09,256.00,0,0
139849,0.00,-0.09,256.00,0,0
139880,0.00,-0.09,256.00,0,0
139911,0.00,-0.09,256.00,0,1
139942,0.00,-0.09,256.00,0,0
139973,0.00,-0.09,256.00,0,1
140004,0.00,-0.09,256.00,0,0
140035,0.00,-0.09,256.00,0,1,0
140066,0.00,-0.09,256.00,0,0
140097,0.00,-0.09,256.00,0,0
140128,0.00,-0.09,256.00,0,1
140159,0.00,-0.09,256.00,0,1
140189,0.00,-0.09,256.00,0,0
140220,0.00,0.00,257.00,0,0
140251,0.00,0.00,257.00,0,0
140282,0.00,0.00,257.00,0,0
140313,0.00,0.00,257.00,0,0
140344,0.00,0.00,257.00,0,0
140375,0.00,0.00,257.00,0,0
140406,0.00,0.00,257.00,0,0
140437,0.00,0.00,257.00,0,0
140468,0.00,0.00,257.00,0,0
140499,0.00,0.00,257.00,0,0
140530,0.00,0.00,257.00,0,0
140560,0.00,0.00,257.00,0,0
140591,0.00,0.00,257.00,0,0
140622,0.00,0.00,257.00,0,0
140653,0.00,0.00,257.00,0,1
140684,0.00,0.00,257.00,0,0,0
140715,0.00,0.00,257.00,0,0
140746,0.00,0.00,257.00,0,0
140777,0.00,0.00,257.00,0,0
140808,0.00,0.00,257.00,0,0
140839,0.00,0.00,257.00,0,0
140870,0.00,0.00,257.00,0,0
140901,0.00,-0.09,256.00,0,0
140932,0.00,-0.09,256.00,0,0
140962,0.00,-0.09,256.00,0,1
140993,0.00,-0.09,256.00,0,0
141024,0.00,-0.09,256.00,0,0,0
141055,0.00,-0.09,256.00,0,0
141086,0.00,-0.09,256.00,0,0
141117,0.00,-0.09,256.00,0,0
141148,0.00,-0.09,256.00,0,0
141179,0.00,-0.09,256.00,0,0
141210,0.00,-0.09,256.00,0,0
141241,0.00,-0.09,256.00,0,0
141272,0.00,-0.09,256.00,0,0
141303,0.00,-0.09,256.00,0,0
141334,0.00,-0.09,256.00,0,1
141364,0.00,-0.09,256.00,0,0
141395,0.00,-0.09,256.00,0,0
141426,0.00,-0.09,256.00,0,0
141457,0.00,-0.09,256.00,0,0
141488,0.00,-0.09,256.00,0,0
141519,0.00,-0.09,256.00,0,0
141550,0.00,-0.09,256.00,0,0
141581,0.00,-0.09,256.00,0,0
141612,0.00,-0.09,256.00,0,0
141643,0.00,-0.09,256.00,0,0,0
141674,0.00,-0.09,256.00,0,0
141705,0.00,-0.09,256.00,0,0
141736,0.00,-0.09,256.00,0,0
141766,0.00,-0.09,256.00,0,0
141797,0.00,-0.09,256.00,0,0
141828,0.00,-0.09,256.00,0,0
141859,0.00,-0.09,256.00,0,0
141890,0.00,-0.09,256.00,0,0
141921,0.00,-0.09,256.00,0,0
141952,0.00,-0.09,256.00,0,0
141983,0.00,-0.09,256.00,0,0
142014,0.00,-0.18,255.00,0,0
142045,0.00,-0.18,255.00,0,0
142076,0.00,-0.18,255.00,0,0
142107,0.00,-0.18,255.00,0,1
142138,0.00,-0.18,255.00,0,0
142168,0.00,-0.18,255.00,0,0
142199,0.00,-0.18,255.00,0,0
142230,0.00,-0.18,255.00,0,0
142261,0.00,-0.18,255.00,0,0
142292,0.00,-0.18,255.00,0,0
142323,0.00,-0.18,255.00,0,0
142354,0.00,-0.18,255.00,0,0
142385,0.00,-0.18,255.00,0,0
142417,0.00,-0.09,256.00,0,0
142448,0.00,-0.09,256.00,0,0
142479,0.00,-0.09,256.00,0,0
142510,0.00,-0.09,256.00,0,0
142542,0.00,-0.09,256.00,0,1,0
142573,0.00,-0.09,256.00,0,0
142604,0.00,-0.09,256.00,0,0
142635,0.00,-0.09,256.00,0,0
142667,0.00,-0.09,256.00,0,0
142698,0.00,-0.09,256.00,0,0
142729,0.00,-0.09,256.00,0,0
142760,0.00,-0.09,256.00,0,0
142792,0.00,-0.09,256.00,0,0
142823,0.00,-0.09,256.00,0,0
142854,0.00,-0.09,256.00,0,0
142885,0.00,-0.09,256.00,0,0
142917,0.00,-0.09,256.00,0,0
142948,0.00,-0.09,256.00,0,0
142979,0.00,-0.09,256.00,0,0
143010,0.00,-0.09,256.00,0,0
143042,0.00,-0.09,256.00,0,0
143073,0.00,-0.09,256.00,0,0
143104,0.00,-0.09,256.00,0,0
143135,0.00,-0.09,256.00,0,0
143167,0.00,-0.09,256.00,0,1
143198,0.00,-0.09,256.00,0,1
143229,0.00,-0.09,256.00,0,0
143260,0.00,-0.09,256.00,0,0
143292,0.00,-0.09,256.00,0,1
143323,0.00,-0.09,256.00,0,0
143354,0.00,-0.09,256.00,0,0
143385,0.00,-0.09,256.00,0,0
143417,0.00,-0.09,256.00,0,1
143448,0.00,-0.09,256.00,0,0,0
143479,0.00,-0.09,256.00,0,0
143510,0.00,-0.09,256.00,0,0
143542,0.00,-0.09,256.00,0,0
143573,0.00,-0.09,256.00,0,1
143604,0.00,-0.09,256.00,0,0
143635,0.00,-0.09,256.00,0,0
143667,0.00,-0.09,256.00,0,0
143698,0.00,-0.09,256.00,0,0
143729,0.00,-0.09,256.00,0,0
143760,0.00,-0.09,256.00,0,0
143792,0.00,-0.09,256.00,0,0
143823,0.00,-0.09,256.00,0,1
143854,0.00,-0.09,256.00,0,0
143885,0.00,-0.09,256.00,0,0
143917,0.00,-0.18,255.00,0,1
143948,0.00,-0.18,255.00,0,1
143979,0.00,-0.18,255.00,0,0
144010,0.00,-0.18,255.00,0,1
144042,0.00,-0.18,255.00,0,0
144073,0.00,-0.18,255.00,0,0,0
144104,0.00,-0.18,255.00,0,0
144135,0.00,-0.18,255.00,0,0
144167,0.00,-0.18,255.00,0,0
144198,0.00,-0.18,255.00,0,0
144229,0.00,-0.18,255.00,0,1
144260,0.00,-0.18,255.00,0,0
144292,0.00,-0.18,255.00,0,0
144323,0.00,-0.18,255.00,0,0
144354,0.00,-0.18,255.00,0,0
144385,0.00,-0.18,255.00,0,0
144417,0.00,-0.18,255.00,0,0
144448,0.00,-0.18,255.00,0,0
144479,0.00,-0.18,255.00,0,0
144510,0.00,-0.18,255.00,0,1
144542,0.00,-0.18,255.00,0,0
144573,0.00,-0.18,255.00,0,0
144604,0.00,-0.18,255.00,0,0
144635,0.00,-0.18,255.00,0,0
144667,0.00,-0.18,255.00,0,0
144698,0.00,-0.18,255.00,0,0
144729,0.00,-0.18,255.00,0,0
144760,0.00,-0.18,255.00,0,0
144792,0.00,-0.18,255.00,0,0
144823,0.00,-0.18,255.00,0,0
144854,0.00,-0.18,255.00,0,0
144885,0.00,-0.18,255.00,0,0
144917,0.00,-0.18,255.00,0,0
144948,0.00,-0.18,255.00,0,0
144979,0.00,-0.18,255.00,0,0,0
145010,0.00,-0.18,255.00,0,0
145042,0.00,-0.18,255.00,0,0
145073,0.00,-0.18,255.00,0,0
145104,0.00,-0.18,255.00,0,0
145135,0.00,-0.18,255.00,0,0
145167,0.00,-0.18,255.00,0,0
145198,0.00,-0.18,255.00,0,0
145229,0.00,-0.18,255.00,0,0
145260,0.00,-0.18,255.00,0,1,0
145292,0.00,-0.18,255.00,0,1
145323,0.00,-0.18,255.00,0,0
145354,0.00,-0.18,255.00,0,0
145385,0.00,-0.18,255.00,0,1
145417,0.00,-0.18,255.00,0,1
145448,0.00,-0.18,255.00,0,0
145479,0.00,-0.18,255.00,0,0
145510,0.00,-0.18,255.00,0,0
145542,0.00,-0.18,255.00,0,0
145573,0.00,-0.18,255.00,0,0
145604,0.00,-0.18,255.00,0,0
145635,0.00,-0.18,255.00,0,1
145667,0.00,-0.18,255.00,0,0
145698,0.00,-0.18,255.00,0,0
145729,0.00,-0.18,255.00,0,0
145760,0.00,-0.18,255.00,0,0
145792,0.00,-0.18,255.00,0,0
145823,0.00,-0.18,255.00,0,0
145854,0.00,-0.18,255.00,0,0
145885,0.00,-0.18,255.00,0,0,0
145917,0.00,-0.18,255.00,0,0
145948,0.00,-0.18,255.00,0,0
145979,0.00,-0.18,255.00,0,0
146010,0.00,-0.18,255.00,0,1
146042,0.00,-0.18,255.00,0,0
146073,0.00,-0.18,255.00,0,0
146104,0.00,-0.18,255.00,0,0
146135,0.00,-0.18,255.00,0,0
146167,0.00,-0.18,255.00,0,0
146198,0.00,-0.18,255.00,0,0
146229,0.00,-0.18,255.00,0,0
146260,0.00,-0.18,255.00,0,0
146292,0.00,-0.18,255.00,0,0
146323,0.00,-0.18,255.00,0,0
146354,0.00,-0.18,255.00,0,0
146385,0.00,-0.18,255.00,0,0
146417,0.00,-0.18,255.00,0,0
146448,0.00,-0.18,255.00,0,0
146479,0.00,-0.18,255.00,0,0
146510,0.00,-0.18,255.00,0,0
146542,0.00,-0.18,255.00,0,1
146573,0.00,-0.18,255.00,0,0
146604,0.00,-0.18,255.00,0,0
146635,0.00,-0.18,255.00,0,0
146667,0.00,-0.18,255.00,0,0
146698,0.00,-0.18,255.00,0,0
146729,0.00,-0.18,255.00,0,0
146760,0.00,-0.18,255.00,0,0
146792,0.00,-0.18,255.00,0,1,0
146823,0.00,-0.18,255.00,0,0
146854,0.00,-0.18,255.00,0,0
146885,0.00,-0.18,255.00,0,0
146917,0.00,-0.18,255.00,0,0
146948,0.00,-0.18,255.00,0,0
146979,0.00,-0.18,255.00,0,0
147010,0.00,-0.18,255.00,0,0
147042,0.00,-0.18,255.00,0,0
147073,0.00,-0.18,255.00,0,1
147104,0.00,-0.18,255.00,0,0
147135,0.00,-0.18,255.00,0,0
147167,0.00,-0.18,255.00,0,1
147198,0.00,-0.18,255.00,0,0
147229,0.00,-0.18,255.00,0,0
147260,0.00,-0.18,255.00,0,0
147292,0.00,-0.26,254.00,0,1
147323,0.00,-0.26,254.00,0,1
147354,0.00,-0.26,254.00,0,0
147385,0.00,-0.26,254.00,0,0
147417,0.00,-0.26,254.00,0,1,0
147448,0.00,-0.26,254.00,0,0
147479,0.00,-0.26,254.00,0,0
147510,0.00,-0.26,254.00,0,0
147542,0.00,-0.26,254.00,0,0
147573,0.00,-0.26,254.00,0,0
147604,0.00,-0.26,254.00,0,0
147635,0.00,-0.26,254.00,0,0
147667,0.00,-0.26,254.00,0,0
147698,0.00,-0.26,254.00,0,0,0
147729,0.00,-0.26,254.00,0,1
147760,0.00,-0.26,254.00,0,0
147792,0.00,-0.26,254.00,0,0
147823,0.00,-0.26,254.00,0,0
147854,0.00,-0.26,254.00,0,0
