time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.43,30.41,252.00,0
256,110.79,123.99,254.00,0
256,208.45,218.22,255.00,0
256,264.64,268.22,255.00,0
258,276.98,276.51,255.00,0
259,268.10,266.65,256.00,0
256,258.17,257.32,256.00,0
257,254.08,253.97,256.00,0
254,254.54,254.70,256.00,0
259,255.79,255.95,256.00,0
259,257.08,257.25,257.00,0
259,258.27,258.39,257.00,0
259,258.98,259.03,257.00,0
258,259.01,258.95,257.00,0
259,258.30,258.20,258.00,0
256,257.69,257.62,258.00,0
256,257.09,257.01,258.00,0
255,256.39,256.28,257.00,0
256,255.45,255.37,257.00,0
256,255.24,255.27,257.00,0
256,255.62,255.68,257.00,0
258,256.05,256.09,257.00,0
256,256.42,256.47,257.00,0
259,256.66,256.67,257.00,0
258,256.81,256.81,257.00,0
259,256.98,257.03,257.00,0
256,257.33,257.37,257.00,0
256,257.53,257.55,257.00,0
257,257.63,257.66,257.00,0
256,257.91,257.94,257.00,0
257,257.93,257.89,257.00,0
256,257.51,257.45,257.00,0
257,256.94,256.87,257.00,0
259,256.61,256.64,257.00,0
260,257.16,257.26,257.00,0
259,258.13,258.23,258.00,0
262,258.79,258.85,258.00,0
256,259.40,259.48,258.00,0
259,259.64,259.61,258.00,0
255,259.29,259.22,258.00,0
258,258.45,258.31,258.00,0
259,257.58,257.53,258.00,0
one,0
63018,0.00,0.00,258.00,0,1
63049,0.00,0.00,258.00,0,1
63079,0.00,0.00,258.00,0,1,0
63110,0.00,0.00,258.00,0,1
63141,0.00,0.09,259.00,0,1
63172,0.00,0.09,259.00,0,1
63203,0.00,0.09,259.00,0,1
63233,0.00,0.09,259.00,0,1
63264,0.00,0.09,259.00,0,1
63295,0.00,0.09,259.00,0,1
63326,0.00,0.09,259.00,0,1
63357,0.00,0.09,259.00,0,1
63388,0.00,0.09,259.00,0,1
63418,0.00,0.09,259.00,0,1
63449,0.00,0.09,259.00,0,1
63480,0.00,0.09,259.00,0,1
63511,0.00,0.09,259.00,0,1
63542,0.00,0.09,259.00,0,1,0
63573,0.00,0.09,259.00,0,1
63604,0.00,0.09,259.00,0,1,0
63634,0.00,0.09,259.00,0,1
63665,0.00,0.09,259.00,0,1
63696,0.00,0.09,259.00,0,1
63727,0.00,0.09,259.00,0,1
63758,0.00,0.09,259.00,0,1
63789,0.00,0.09,259.00,0,1
63819,0.00,0.09,259.00,0,1
63850,0.00,0.09,259.00,0,1
63881,0.00,0.09,259.00,0,1
63912,0.00,0.09,259.00,0,1
63943,0.00,0.09,259.00,0,1
63974,0.00,0.09,259.00,0,1
64004,0.00,0.09,259.00,0,1,0
64035,0.00,0.09,259.00,0,1
64066,0.00,0.09,259.00,0,1,0
64097,0.00,0.09,259.00,0,2
64128,0.00,0.18,260.00,0,1
