353973,0.00,0.35,260.00,0,1
354004,0.00,0.35,260.00,0,1
354035,0.00,0.35,260.00,0,1
354066,0.00,0.35,260.00,0,1
354097,0.00,0.35,260.00,0,1
354128,0.00,0.35,260.00,0,1
354159,0.00,0.35,260.00,0,1
354190,0.00,0.35,260.00,0,1
354221,0.00,0.35,260.00,0,1,0
354252,0.00,0.35,260.00,0,1
354283,0.00,0.35,260.00,0,1,0
354314,0.00,0.35,260.00,0,1
354345,0.00,0.35,260.00,0,1
354375,0.00,0.35,260.00,0,1
354406,0.00,0.35,260.00,0,1
354437,0.00,0.35,260.00,0,1
354468,0.00,0.35,260.00,0,1
354499,0.00,0.35,260.00,0,1
354530,0.00,0.26,259.00,0,1
354561,0.00,0.35,260.00,0,1
354592,0.00,0.35,260.00,0,1
354623,0.00,0.35,260.00,0,1
354654,0.00,0.35,260.00,0,2
354685,0.00,0.35,260.00,0,1,0
354716,0.00,0.35,260.00,0,1
354747,0.00,0.35,260.00,0,1
354777,0.00,0.35,260.00,0,1
354808,0.00,0.35,260.00,0,1
354839,0.00,0.35,260.00,0,1
354870,0.00,0.35,260.00,0,1
354901,0.00,0.35,260.00,0,1
354932,0.00,0.35,260.00,0,1
354963,0.00,0.35,260.00,0,1
354994,0.00,0.35,260.00,0,1
355025,0.00,0.35,260.00,0,1
355056,0.00,0.35,260.00,0,1
355087,0.00,0.35,260.00,0,1,0
355118,0.00,0.35,260.00,0,1
355149,0.00,0.35,260.00,0,1,0
355179,0.00,0.35,260.00,0,1
355210,0.00,0.35,260.00,0,1
355241,0.00,0.35,260.00,0,1
355272,0.00,0.35,260.00,0,1
355303,0.00,0.35,260.00,0,1
355334,0.00,0.35,260.00,0,1
355365,0.00,0.35,260.00,0,1
355396,0.00,0.35,260.00,0,1
355427,0.00,0.35,260.00,0,1
355458,0.00,0.35,260.00,0,1
355489,0.00,0.35,260.00,0,1
355520,0.00,0.35,260.00,0,1
355551,0.00,0.35,260.00,0,1,0
355582,0.00,0.35,260.00,0,1
355612,0.00,0.35,260.00,0,1
355643,0.00,0.44,261.00,0,1
355674,0.00,0.44,261.00,0,1
355705,0.00,0.44,261.00,0,1
355736,0.00,0.44,261.00,0,1
355767,0.00,0.44,261.00,0,1
355798,0.00,0.44,261.00,0,1
355829,0.00,0.44,261.00,0,1
355860,0.00,0.44,261.00,0,1
355891,0.00,0.44,261.00,0,1
355922,0.00,0.44,261.00,0,1
355953,0.00,0.44,261.00,0,1
355984,0.00,0.35,260.00,0,1
356015,0.00,0.35,260.00,0,1,0
356046,0.00,0.35,260.00,0,1
356076,0.00,0.35,260.00,0,1
356107,0.00,0.35,260.00,0,1
356138,0.00,0.35,260.00,0,0
356169,0.00,0.35,260.00,0,1
356200,0.00,0.35,260.00,0,1
356231,0.00,0.35,260.00,0,1
356262,0.00,0.35,260.00,0,1
356293,0.00,0.35,260.00,0,1
356324,0.00,0.35,260.00,0,1
356355,0.00,0.35,260.00,0,1
356386,0.00,0.35,260.00,0,1
356417,0.00,0.35,260.00,0,1,0
356448,0.00,0.35,260.00,0,1
356479,0.00,0.35,260.00,0,1
356509,0.00,0.35,260.00,0,1
356540,0.00,0.35,260.00,0,1
356571,0.00,0.35,260.00,0,1
356602,0.00,0.35,260.00,0,1
356633,0.00,0.35,260.00,0,1
356664,0.00,0.35,260.00,0,1
356695,0.00,0.35,260.00,0,1
356726,0.00,0.35,260.00,0,1
356757,0.00,0.35,260.00,0,1
356788,0.00,0.35,260.00,0,1
356819,0.00,0.35,260.00,0,1
356850,0.00,0.35,260.00,0,1
356881,0.00,0.35,260.00,0,1,0
356911,0.00,0.35,260.00,0,1
356942,0.00,0.35,260.00,0,1
356973,0.00,0.35,260.00,0,1
357004,0.00,0.35,260.00,0,1
357035,0.00,0.35,260.00,0,1
357066,0.00,0.35,260.00,0,1
357097,0.00,0.35,260.00,0,1
357128,0.00,0.35,260.00,0,1
357159,0.00,0.35,260.00,0,1
357190,0.00,0.35,260.00,0,1
357221,0.00,0.35,260.00,0,1
357252,0.00,0.35,260.00,0,1
357283,0.00,0.35,260.00,0,1,0
357313,0.00,0.35,260.00,0,1
357344,0.00,0.35,260.00,0,1
357375,0.00,0.35,260.00,0,1
357406,0.00,0.26,259.00,0,1
357437,0.00,0.26,259.00,0,1
357468,0.00,0.26,259.00,0,1
357499,0.00,0.26,259.00,0,1
357530,0.00,0.35,260.00,0,1
357561,0.00,0.26,259.00,0,1
357592,0.00,0.35,260.00,0,1
357623,0.00,0.35,260.00,0,1
357654,0.00,0.35,260.00,0,1
357685,0.00,0.35,260.00,0,1
357716,0.00,0.26,259.00,0,1
357747,0.00,0.35,260.00,0,1,0
357777,0.00,0.35,260.00,0,1
357808,0.00,0.35,260.00,0,1
357839,0.00,0.35,260.00,0,1
357870,0.00,0.35,260.00,0,1
357901,0.00,0.35,260.00,0,1
357932,0.00,0.26,259.00,0,1
357963,0.00,0.26,259.00,0,1
357994,0.00,0.26,259.00,0,1
358025,0.00,0.26,259.00,0,1
358056,0.00,0.26,259.00,0,1
358087,0.00,0.26,259.00,0,1
358118,0.00,0.26,259.00,0,1
358149,0.00,0.26,259.00,0,1,0
358179,0.00,0.26,259.00,0,1
358210,0.00,0.26,259.00,0,1
358241,0.00,0.26,259.00,0,1
358272,0.00,0.26,259.00,0,1
358303,0.00,0.26,259.00,0,1
358334,0.00,0.26,259.00,0,1
358365,0.00,0.26,259.00,0,1
358396,0.00,0.26,259.00,0,1
358427,0.00,0.26,259.00,0,1
358458,0.00,0.26,259.00,0,1
358489,0.00,0.26,259.00,0,1
358520,0.00,0.26,259.00,0,1
358550,0.00,0.26,259.00,0,1
358581,0.00,0.26,259.00,0,1
358612,0.00,0.26,259.00,0,1,0
358643,0.00,0.26,259.00,0,0
358674,0.00,0.26,259.00,0,1
358705,0.00,0.26,259.00,0,1
358736,0.00,0.18,258.00,0,1
358767,0.00,0.18,258.00,0,1
358798,0.00,0.18,258.00,0,1
358829,0.00,0.18,258.00,0,1
358860,0.00,0.18,258.00,0,1
358891,0.00,0.18,258.00,0,1
358922,0.00,0.18,258.00,0,1
358953,0.00,0.18,258.00,0,1
358984,0.00,0.18,258.00,0,1
359014,0.00,0.18,258.00,0,1,0
359045,0.00,0.18,258.00,0,1
359076,0.00,0.18,258.00,0,1,0
359107,0.00,0.18,258.00,0,1
359138,0.00,0.18,258.00,0,1
359169,0.00,0.18,258.00,0,1
359200,0.00,0.18,258.00,0,1
359231,0.00,0.18,258.00,0,1
359262,0.00,0.18,258.00,0,1
359293,0.00,0.18,258.00,0,1
359324,0.00,0.18,258.00,0,1
359355,0.00,0.18,258.00,0,1
359386,0.00,0.18,258.00,0,1
359417,0.00,0.18,258.00,0,1
359447,0.00,0.18,258.00,0,1
359478,0.00,0.18,258.00,0,1,0
359509,0.00,0.18,258.00,0,1
359540,0.00,0.18,258.00,0,1
359571,0.00,0.18,258.00,0,1
359602,0.00,0.18,258.00,0,1
359633,0.00,0.18,258.00,0,1
359664,0.00,0.18,258.00,0,1
359695,0.00,0.18,258.00,0,1
359726,0.00,0.18,258.00,0,1
359757,0.00,0.18,258.00,0,1
359788,0.00,0.18,258.00,0,1
359819,0.00,0.18,258.00,0,1
359849,0.00,0.18,258.00,0,1
359880,0.00,0.18,258.00,0,1
359911,0.00,0.18,258.00,0,1
359942,0.00,0.18,258.00,0,1,0
359973,0.00,0.18,258.00,0,1
360004,0.00,0.18,258.00,0,1
360035,0.00,0.18,258.00,0,1
360066,0.00,0.18,258.00,0,1
360097,0.00,0.18,258.00,0,1
360128,0.00,0.18,258.00,0,1
360159,0.00,0.18,258.00,0,1
360190,0.00,0.18,258.00,0,1
360221,0.00,0.18,258.00,0,1
360252,0.00,0.18,258.00,0,1
360282,0.00,0.18,258.00,0,1
360313,0.00,0.18,258.00,0,1
360344,0.00,0.18,258.00,0,1,0
360375,0.00,0.18,258.00,0,1
360406,0.00,0.18,258.00,0,1
360437,0.00,0.18,258.00,0,1
360468,0.00,0.18,258.00,0,1
360499,0.00,0.18,258.00,0,1
360530,0.00,0.18,258.00,0,1
360561,0.00,0.18,258.00,0,1
360592,0.00,0.18,258.00,0,1
360623,0.00,0.18,258.00,0,1
360653,0.00,0.18,258.00,0,1
360684,0.00,0.18,258.00,0,1
360715,0.00,0.18,258.00,0,1
360746,0.00,0.09,257.00,0,1
360777,0.00,0.09,257.00,0,1
360808,0.00,0.09,257.00,0,1,0
360839,0.00,0.18,258.00,0,1
360870,0.00,0.18,258.00,0,1
360901,0.00,0.18,258.00,0,1
360932,0.00,0.18,258.00,0,1
360963,0.00,0.18,258.00,0,1
360994,0.00,0.18,258.00,0,1
361025,0.00,0.18,258.00,0,1
361055,0.00,0.18,258.00,0,1
361086,0.00,0.18,258.00,0,1
361117,0.00,0.18,258.00,0,1
361148,0.00,0.18,258.00,0,1
361179,0.00,0.18,258.00,0,1
361210,0.00,0.18,258.00,0,1,0
361241,0.00,0.18,258.00,0,1
361272,0.00,0.18,258.00,0,1,0
361303,0.00,0.18,258.00,0,1
361334,0.00,0.18,258.00,0,1
361365,0.00,0.18,258.00,0,1
361396,0.00,0.18,258.00,0,1
361427,0.00,0.18,258.00,0,1
361458,0.00,0.18,258.00,0,1
361489,0.00,0.18,258.00,0,1
361519,0.00,0.18,258.00,0,1
361550,0.00,0.18,258.00,0,1
361581,0.00,0.18,258.00,0,1
361612,0.00,0.18,258.00,0,1
361643,0.00,0.18,258.00,0,1
361674,0.00,0.18,258.00,0,1,0
361705,0.00,0.18,258.00,0,1
361736,0.00,0.18,258.00,0,1
361767,0.00,0.18,258.00,0,1
361798,0.00,0.18,258.00,0,1
361829,0.00,0.18,258.00,0,1
361860,0.00,0.18,258.00,0,1
361891,0.00,0.18,258.00,0,1
361921,0.00,0.18,258.00,0,1
361952,0.00,0.18,258.00,0,1
361983,0.00,0.18,258.00,0,1
362014,0.00,0.18,258.00,0,1
362045,0.00,0.18,258.00,0,1
362076,0.00,0.18,258.00,0,1,0
362107,0.00,0.18,258.00,0,1
362138,0.00,0.18,258.00,0,1,0
362169,0.00,0.18,258.00,0,1
362200,0.00,0.18,258.00,0,1
362231,0.00,0.18,258.00,0,1
362262,0.00,0.18,258.00,0,1
362293,0.00,0.18,258.00,0,1
362323,0.00,0.18,258.00,0,1
362354,0.00,0.18,258.00,0,1
362385,0.00,0.18,258.00,0,2
362416,0.00,0.18,258.00,0,1
362447,0.00,0.18,258.00,0,1
362478,0.00,0.18,258.00,0,1
362509,0.00,0.18,258.00,0,1
362540,0.00,0.18,258.00,0,1,0
362571,0.00,0.18,258.00,0,1
362602,0.00,0.18,258.00,0,1
362633,0.00,0.18,258.00,0,1
362664,0.00,0.18,258.00,0,1
362695,0.00,0.18,258.00,0,1
362726,0.00,0.18,258.00,0,1
362757,0.00,0.18,258.00,0,1
362787,0.00,0.09,257.00,0,1
362818,0.00,0.09,257.00,0,1
362849,0.00,0.09,257.00,0,1
362880,0.00,0.09,257.00,0,1
362911,0.00,0.09,257.00,0,1
362942,0.00,0.09,257.00,0,1
362973,0.00,0.09,257.00,0,1
363004,0.00,0.09,257.00,0,1,0
363035,0.00,0.18,258.00,0,1
363066,0.00,0.18,258.00,0,1
363097,0.00,0.09,257.00,0,1
363128,0.00,0.09,257.00,0,1
363159,0.00,0.18,258.00,0,1
363190,0.00,0.18,258.00,0,1
363220,0.00,0.18,258.00,0,1
363251,0.00,0.18,258.00,0,1
363282,0.00,0.18,258.00,0,1
363313,0.00,0.18,258.00,0,1
363344,0.00,0.18,258.00,0,1
363375,0.00,0.18,258.00,0,1
363406,0.00,0.18,258.00,0,1,0
363437,0.00,0.18,258.00,0,1
363468,0.00,0.18,258.00,0,1
