17565,0.00,0.09,260.00,0,0
17595,0.00,0.09,260.00,0,0
17624,0.00,0.09,260.00,0,0
17653,0.00,0.09,260.00,0,0
17683,0.00,0.09,260.00,0,0
17712,0.00,0.09,260.00,0,0
17742,0.00,0.09,260.00,0,0
17771,0.00,0.09,260.00,0,0
17800,0.00,0.09,260.00,0,0
17830,0.00,0.09,260.00,0,0
17859,0.00,0.09,260.00,0,0
17889,0.00,0.09,260.00,0,0
17918,0.00,0.09,260.00,0,0
17947,0.00,0.09,260.00,0,0
17977,0.00,0.09,260.00,0,1
18006,0.00,0.09,260.00,0,0
18035,0.00,0.09,260.00,0,0
18065,0.00,0.09,260.00,0,0
18094,0.00,0.09,260.00,0,0
18124,0.00,0.09,260.00,0,1
18153,0.00,0.09,260.00,0,0
18182,0.00,0.09,260.00,0,0
18212,0.00,0.09,260.00,0,0
18241,0.00,0.09,260.00,0,0
18271,0.00,0.09,260.00,0,0
18300,0.00,0.09,260.00,0,0
18329,0.00,0.09,260.00,0,0
18359,0.00,0.09,260.00,0,0
18388,0.00,0.09,260.00,0,0
18418,0.00,0.09,260.00,0,0
18447,0.00,0.09,260.00,0,0
18476,0.00,0.09,260.00,0,0
18506,0.00,0.09,260.00,0,0
18535,0.00,0.09,260.00,0,0
18564,0.00,0.09,260.00,0,0
18594,0.00,0.09,260.00,0,0
18623,0.00,0.09,260.00,0,0
18653,0.00,0.00,259.00,0,0
18682,0.00,0.09,260.00,0,0
18711,0.00,0.09,260.00,0,0
18741,0.00,0.09,260.00,0,0
18770,0.00,0.09,260.00,0,0
18799,0.00,0.00,259.00,0,0
18829,0.00,0.00,259.00,0,0
18858,0.00,0.00,259.00,0,0
18888,0.00,0.00,259.00,0,0
18917,0.00,0.00,259.00,0,0
18946,0.00,0.00,259.00,0,0
18976,0.00,0.00,259.00,0,0
19005,0.00,0.00,259.00,0,0
19035,0.00,0.00,259.00,0,0
19064,0.00,0.00,259.00,0,0
19093,0.00,0.00,259.00,0,0
19123,0.00,0.00,259.00,0,0
19152,0.00,0.00,259.00,0,0
19181,0.00,0.00,259.00,0,0
19211,0.00,0.00,259.00,0,0
19240,0.00,0.00,259.00,0,0
19270,0.00,0.00,259.00,0,0
19299,0.00,0.00,259.00,0,0
19328,0.00,0.00,259.00,0,0
19358,0.00,0.00,259.00,0,0
19387,0.00,0.00,259.00,0,0
19417,0.00,0.00,259.00,0,0
19446,0.00,0.00,259.00,0,0
19475,0.00,0.00,259.00,0,0
19505,0.00,0.00,259.00,0,0
19534,0.00,0.00,259.00,0,0
19563,0.00,0.00,259.00,0,0
19593,0.00,0.00,259.00,0,0
19622,0.00,0.00,259.00,0,0
19652,0.00,0.00,259.00,0,0
19681,0.00,0.00,259.00,0,0
19710,0.00,0.00,259.00,0,0
19740,0.00,0.00,259.00,0,0
19769,0.00,0.00,259.00,0,0
19799,0.00,0.00,259.00,0,0
19828,0.00,0.00,259.00,0,0
19857,0.00,0.09,260.00,0,0
19887,0.00,0.09,260.00,0,0
19916,0.00,0.09,260.00,0,0
19946,0.00,0.09,260.00,0,0
19975,0.00,0.09,260.00,0,1
20004,0.00,0.09,260.00,0,0
20034,0.00,0.09,260.00,0,0
20063,0.00,0.09,260.00,0,0
20092,0.00,0.09,260.00,0,0
20122,0.00,0.09,260.00,0,0
20151,0.00,0.09,260.00,0,0
20181,0.00,0.09,260.00,0,0
20210,0.00,0.09,260.00,0,0
20239,0.00,0.09,260.00,0,0
20269,0.00,0.09,260.00,0,0
20298,0.00,0.09,260.00,0,0
20328,0.00,0.09,260.00,0,0
20357,0.00,0.09,260.00,0,0
20386,0.00,0.09,260.00,0,0
20416,0.00,0.09,260.00,0,0
20445,0.00,0.09,260.00,0,0
20474,0.00,0.09,260.00,0,0
20504,0.00,0.09,260.00,0,0
20533,0.00,0.09,260.00,0,0
20563,0.00,0.09,260.00,0,0
20592,0.00,0.09,260.00,0,0
20621,0.00,0.09,260.00,0,0
20651,0.00,0.09,260.00,0,0
20680,0.00,0.09,260.00,0,0
20710,0.00,0.09,260.00,0,0
20739,0.00,0.09,260.00,0,0
20768,0.00,0.18,261.00,0,0
20798,0.00,0.18,261.00,0,0
20827,0.00,0.18,261.00,0,0
20857,0.00,0.18,261.00,0,0
20886,0.00,0.18,261.00,0,1
20915,0.00,0.18,261.00,0,0
20945,0.00,0.18,261.00,0,0
20974,0.00,0.18,261.00,0,0
21003,0.00,0.18,261.00,0,0
21033,0.00,0.18,261.00,0,0
21062,0.00,0.18,261.00,0,0
21092,0.00,0.18,261.00,0,0
21121,0.00,0.18,261.00,0,0
21150,0.00,0.18,261.00,0,0
21180,0.00,0.18,261.00,0,0
21209,0.00,0.18,261.00,0,0
21239,0.00,0.18,261.00,0,0
21268,0.00,0.18,261.00,0,0
21297,0.00,0.18,261.00,0,0
21327,0.00,0.18,261.00,0,0
21356,0.00,0.18,261.00,0,0
21386,0.00,0.18,261.00,0,0
21415,0.00,0.18,261.00,0,0
21444,0.00,0.18,261.00,0,0
21474,0.00,0.18,261.00,0,0
21503,0.00,0.18,261.00,0,0
21532,0.00,0.18,261.00,0,0
21562,0.00,0.18,261.00,0,0
21591,0.00,0.18,261.00,0,0
21621,0.00,0.18,261.00,0,0
21650,0.00,0.18,261.00,0,0
21679,0.00,0.18,261.00,0,0
21709,0.00,0.18,261.00,0,0
21738,0.00,0.18,261.00,0,0
21768,0.00,0.18,261.00,0,0
21797,0.00,0.18,261.00,0,0
21826,0.00,0.18,261.00,0,0
21856,0.00,0.18,261.00,0,0
21885,0.00,0.18,261.00,0,0
21914,0.00,0.18,261.00,0,0
21944,0.00,0.18,261.00,0,0
21973,0.00,0.18,261.00,0,0
22003,0.00,0.18,261.00,0,0
22032,0.00,0.18,261.00,0,0
22061,0.00,0.18,261.00,0,0
22091,0.00,0.18,261.00,0,0
22120,0.00,0.18,261.00,0,0
22150,0.00,0.18,261.00,0,0
22179,0.00,0.18,261.00,0,0
22208,0.00,0.18,261.00,0,0
22238,0.00,0.18,261.00,0,0
22267,0.00,0.18,261.00,0,0
22296,0.00,0.18,261.00,0,0
22326,0.00,0.18,261.00,0,0
22355,0.00,0.18,261.00,0,0
22385,0.00,0.18,261.00,0,0
22414,0.00,0.18,261.00,0,0
22443,0.00,0.18,261.00,0,0
22473,0.00,0.18,261.00,0,0
22502,0.00,0.18,261.00,0,0
22532,0.00,0.18,261.00,0,0
22561,0.00,0.18,261.00,0,0
22590,0.00,0.18,261.00,0,0
22620,0.00,0.18,261.00,0,0
22649,0.00,0.18,261.00,0,0
22679,0.00,0.18,261.00,0,0
22708,0.00,0.18,261.00,0,0
22737,0.00,0.18,261.00,0,0
22767,0.00,0.18,261.00,0,0
22796,0.00,0.18,261.00,0,0
22825,0.00,0.18,261.00,0,0
22855,0.00,0.18,261.00,0,0
22884,0.00,0.18,261.00,0,0
22914,0.00,0.18,261.00,0,0
22943,0.00,0.18,261.00,0,0
22972,0.00,0.18,261.00,0,0
23002,0.00,0.18,261.00,0,0
23031,0.00,0.18,261.00,0,0
23060,0.00,0.18,261.00,0,0
23090,0.00,0.18,261.00,0,0
23119,0.00,0.18,261.00,0,0
23149,0.00,0.18,261.00,0,0
23178,0.00,0.18,261.00,0,0
23207,0.00,0.18,261.00,0,0
23237,0.00,0.18,261.00,0,0
23266,0.00,0.18,261.00,0,0
23296,0.00,0.18,261.00,0,0
23325,0.00,0.18,261.00,0,0
23354,0.00,0.18,261.00,0,0
23384,0.00,0.18,261.00,0,0
23413,0.00,0.18,261.00,0,0
23443,0.00,0.18,261.00,0,0
23472,0.00,0.18,261.00,0,0
23501,0.00,0.09,260.00,0,0
23531,0.00,0.09,260.00,0,0
23560,0.00,0.09,260.00,0,0
23589,0.00,0.09,260.00,0,0
23619,0.00,0.09,260.00,0,0
23648,0.00,0.09,260.00,0,0
23678,0.00,0.09,260.00,0,0
23707,0.00,0.09,260.00,0,0
23736,0.00,0.09,260.00,0,0
23766,0.00,0.09,260.00,0,0
23795,0.00,0.09,260.00,0,0
23824,0.00,0.09,260.00,0,0
23854,0.00,0.09,260.00,0,0
23883,0.00,0.09,260.00,0,0
23913,0.00,0.09,260.00,0,0
23942,0.00,0.09,260.00,0,0
23971,0.00,0.09,260.00,0,0
24001,0.00,0.09,260.00,0,0
24030,0.00,0.00,259.00,0,0
24060,0.00,0.00,259.00,0,0
24089,0.00,0.00,259.00,0,0
24118,0.00,0.00,259.00,0,0
24148,0.00,0.00,259.00,0,0
24177,0.00,0.00,259.00,0,0
24206,0.00,0.00,259.00,0,0
24236,0.00,0.00,259.00,0,0
24265,0.00,0.00,259.00,0,0
24295,0.00,0.00,259.00,0,0
24324,0.00,0.00,259.00,0,0
24353,0.00,0.00,259.00,0,0
24383,0.00,0.00,259.00,0,0
24412,0.00,0.00,259.00,0,0
24442,0.00,0.00,259.00,0,0
24471,0.00,0.00,259.00,0,0
24500,0.00,0.00,259.00,0,0
24530,0.00,0.00,259.00,0,0
24559,0.00,0.00,259.00,0,0
24588,0.00,0.00,259.00,0,0
24618,0.00,0.00,259.00,0,0
24647,0.00,0.00,259.00,0,0
24677,0.00,0.00,259.00,0,0
24706,0.00,0.00,259.00,0,0
24735,0.00,0.00,259.00,0,0
24765,0.00,0.00,259.00,0,0
24794,0.00,0.00,259.00,0,0
24824,0.00,0.00,259.00,0,0
24853,0.00,0.00,259.00,0,0
24882,0.00,0.00,259.00,0,0
24912,0.00,0.00,259.00,0,0
24941,0.00,0.00,259.00,0,0
24970,0.00,0.00,259.00,0,0
25000,0.00,0.00,259.00,0,0
25029,0.00,-0.09,258.00,0,0
25059,0.00,-0.09,258.00,0,0
25088,0.00,0.00,259.00,0,0
25117,0.00,0.00,259.00,0,0
25147,0.00,0.00,259.00,0,1
25176,0.00,0.00,259.00,0,0
25206,0.00,0.00,259.00,0,0
25235,0.00,0.00,259.00,0,0
25264,0.00,0.00,259.00,0,0
25294,0.00,0.00,259.00,0,0
25323,0.00,0.00,259.00,0,0
25353,0.00,0.00,259.00,0,0
25382,0.00,0.00,259.00,0,0
25411,0.00,0.00,259.00,0,0
25441,0.00,0.00,259.00,0,0
25470,0.00,0.00,259.00,0,0
25499,0.00,0.00,259.00,0,0
25529,0.00,0.00,259.00,0,0
25558,0.00,0.00,259.00,0,0
25588,0.00,0.00,259.00,0,0
25617,0.00,0.00,259.00,0,0
25646,0.00,0.00,259.00,0,0
25676,0.00,0.00,259.00,0,0
25705,0.00,0.00,259.00,0,0
25735,0.00,0.00,259.00,0,0
25764,1.00,0.00,259.00,117,0
25793,1.00,0.00,259.00,127,0
25823,1.00,0.00,259.00,137,43
25852,1.00,0.00,259.00,148,103
25882,1.00,0.00,259.00,158,126
25911,1.00,0.00,259.00,168,134
25940,1.00,0.00,259.00,178,147
25970,1.00,0.00,259.00,188,158
25999,1.00,0.00,259.00,199,172
26028,1.00,0.00,259.00,209,186
26058,1.00,0.09,260.00,209,188
26087,1.00,0.09,260.00,218,191
26117,1.00,0.09,260.00,227,206
26146,1.00,0.09,260.00,237,216
26175,1.00,0.09,260.00,246,223
26205,1.00,0.09,260.00,255,233
26234,1.00,0.09,260.00,265,240
26264,1.00,0.09,260.00,274,250
26293,1.00,0.09,260.00,283,260
26322,1.00,0.09,260.00,292,268
26352,1.00,0.09,260.00,302,278
26381,1.00,0.09,260.00,311,286
26411,1.00,0.09,260.00,320,293
26440,1.00,0.09,260.00,330,306
26470,1.00,0.09,260.00,339,312
26499,1.00,0.09,260.00,348,330
26528,1.00,0.09,260.00,357,333
26558,1.00,0.09,260.00,367,332
26587,1.00,0.09,260.00,376,343
26617,1.00,0.09,260.00,385,360
26646,1.00,0.09,260.00,395,377
26675,1.00,0.09,260.00,404,380
26705,1.00,0.09,260.00,413,386
26734,1.00,0.09,260.00,423,399
26764,1.00,0.09,260.00,432,407
26793,1.00,0.09,260.00,441,419
26822,1.00,0.09,260.00,450,427
26852,1.00,0.09,260.00,460,436
26881,1.00,0.09,260.00,469,441
26911,1.00,0.09,260.00,478,453
26940,1.00,0.09,260.00,488,463
26969,1.00,0.09,260.00,497,474
26999,1.00,0.09,260.00,506,481
27028,1.00,0.09,260.00,516,491
27058,1.00,0.09,260.00,525,499
27087,1.00,0.09,260.00,534,509
27117,1.00,0.00,259.00,554,522
27146,1.00,0.00,259.00,564,529
27175,1.00,0.00,259.00,574,538
27205,1.00,0.00,259.00,584,554
27234,1.00,0.00,259.00,595,567
27263,1.00,0.00,259.00,605,579
27293,1.00,0.00,259.00,615,590
27322,1.00,0.00,259.00,625,602
27352,1.00,0.00,259.00,635,610
27381,1.00,0.00,259.00,646,619
27410,1.00,0.00,259.00,656,630
27440,1.00,0.00,259.00,666,640
27469,1.00,0.00,259.00,676,650
27499,1.00,0.00,259.00,686,661
27528,1.00,0.00,259.00,697,668
27557,1.00,0.00,259.00,707,678
27587,1.00,0.00,259.00,717,687
27616,1.00,0.00,259.00,727,703
27646,1.00,0.00,259.00,737,714
27675,1.00,0.00,259.00,748,714
27704,1.00,0.00,259.00,758,717
27734,1.00,0.00,259.00,768,740
27763,1.00,0.00,259.00,778,756
27792,1.00,0.00,259.00,788,763
27822,1.00,0.00,259.00,798,772
27851,1.00,0.00,259.00,809,783
27881,1.00,0.00,259.00,819,791
27910,1.00,0.00,259.00,829,806
27939,1.00,0.00,259.00,839,811
27969,1.00,0.00,259.00,849,822
27998,1.00,0.00,259.00,860,829
28027,1.00,0.00,259.00,870,840
28057,1.00,0.00,259.00,880,852
28086,1.00,0.00,259.00,890,862
28116,1.00,0.09,260.00,890,877
28145,1.00,0.09,260.00,899,889
28174,1.00,0.09,260.00,909,890
28204,1.00,0.09,260.00,918,891
28233,1.00,0.18,261.00,917,894
28263,1.00,0.18,261.00,925,913
28292,1.00,0.18,261.00,934,913
28321,1.00,0.18,261.00,942,914
28351,1.00,0.18,261.00,951,923
28380,1.00,0.26,262.00,949,935
28410,1.00,0.26,262.00,956,948
28439,1.00,0.26,262.00,964,951
28468,1.00,0.35,263.00,961,951
28498,1.00,0.35,263.00,967,954
28527,1.00,0.35,263.00,974,961
28556,1.00,0.35,263.00,981,961
28586,1.00,0.44,264.00,977,967
28615,1.00,0.44,264.00,983,974
28645,1.00,0.44,264.00,988,977
28674,1.00,0.53,265.00,984,977
28703,1.00,0.53,265.00,989,982
28733,1.00,0.53,265.00,993,983
28762,1.00,0.62,266.00,988,983
28792,1.00,0.62,266.00,992,985
28821,1.00,0.62,266.00,996,987
28850,1.00,0.62,266.00,1000,988
28880,1.00,0.70,267.00,993,989
28909,1.00,0.70,267.00,996,995
28939,1.00,0.70,267.00,999,995
28968,1.00,0.79,268.00,992,997
28997,1.00,0.79,268.00,994,995
29027,1.00,0.79,268.00,996,995
29056,1.00,0.79,268.00,998,995
29085,1.00,0.88,269.00,990,997
29115,1.00,0.88,269.00,991,995
29144,1.00,0.88,269.00,993,995
29174,1.00,0.88,269.00,994,997
29203,1.00,0.97,270.00,985,995
29232,1.00,0.97,270.00,985,993
29262,1.00,0.97,270.00,985,994
29291,1.00,0.97,270.00,986,990
29320,1.00,1.05,271.00,976,985
29350,1.00,1.05,271.00,975,987
29379,1.00,1.05,271.00,975,982
29409,1.00,1.05,271.00,974,978
29438,1.00,1.05,271.00,974,978
29467,1.00,1.05,271.00,973,978
29497,1.00,1.14,272.00,962,978
29526,1.00,1.14,272.00,961,977
29556,1.00,1.14,272.00,959,971
29585,1.00,1.14,272.00,958,961
29614,1.00,1.14,272.00,956,961
29644,1.00,1.14,272.00,955,961
29673,1.00,1.14,272.00,953,961
29702,1.00,1.14,272.00,952,962
29732,1.00,1.14,272.00,950,958
29761,1.00,1.14,272.00,949,955
29791,1.00,1.14,272.00,948,952
29820,1.00,1.14,272.00,946,951
29849,1.00,1.14,272.00,945,951
29879,1.00,1.14,272.00,943,951
29908,1.00,1.14,272.00,942,950
29938,1.00,1.14,272.00,940,948
29967,1.00,1.14,272.00,939,945
29996,1.00,1.14,272.00,937,942
30026,1.00,1.14,272.00,936,941
30055,1.00,1.14,272.00,934,941
30084,1.00,1.14,272.00,933,941
30114,1.00,1.05,271.00,942,941
30143,1.00,1.05,271.00,941,938
30173,1.00,1.05,271.00,941,937
30202,1.00,1.05,271.00,940,937
30231,1.00,1.05,271.00,940,937
30261,1.00,1.05,271.00,939,937
30290,1.00,1.05,271.00,939,937
30320,1.00,1.05,271.00,938,937
30349,1.00,1.05,271.00,937,937
30378,1.00,1.05,271.00,937,938
30408,1.00,1.05,271.00,936,937
30437,1.00,1.05,271.00,936,938
30466,1.00,1.05,271.00,935,938
30496,1.00,1.05,271.00,935,937
30525,1.00,1.05,271.00,934,937
30555,1.00,1.05,271.00,934,937
30584,1.00,1.05,271.00,933,937
30613,1.00,1.05,271.00,932,937
30643,1.00,1.05,271.00,932,937
30672,1.00,1.05,271.00,931,937
30702,1.00,1.05,271.00,931,937
30731,1.00,1.05,271.00,930,937
30760,1.00,0.97,270.00,940,937
30790,1.00,0.97,270.00,940,937
30819,1.00,0.97,270.00,941,934
30848,1.00,0.97,270.00,941,938
30878,1.00,0.97,270.00,941,938
30907,1.00,0.97,270.00,942,938
30937,1.00,0.97,270.00,942,938
30966,1.00,0.97,270.00,942,938
30995,1.00,0.97,270.00,943,938
31025,1.00,0.97,270.00,943,938
31054,1.00,0.97,270.00,943,938
31083,1.00,0.97,270.00,944,939
31113,1.00,0.97,270.00,944,938
31142,1.00,0.97,270.00,944,938
31172,1.00,0.97,270.00,945,938
31201,1.00,0.97,270.00,945,938
31230,1.00,0.97,270.00,945,938
31260,1.00,0.97,270.00,946,938
31289,1.00,0.97,270.00,946,939
31319,1.00,0.97,270.00,946,939
31348,1.00,0.97,270.00,947,943
31377,1.00,0.97,270.00,947,944
31407,1.00,0.97,270.00,947,944
31436,1.00,0.97,270.00,948,944
31465,1.00,0.97,270.00,948,945
31495,1.00,0.97,270.00,948,945
31524,1.00,0.97,270.00,949,945
31554,1.00,0.97,270.00,949,945
31583,1.00,0.97,270.00,949,945
31612,1.00,1.05,271.00,939,945
31642,1.00,1.05,271.00,939,945
31671,1.00,1.05,271.00,938,944
31701,1.00,1.05,271.00,938,945
31730,1.00,1.05,271.00,937,945
31759,1.00,1.05,271.00,937,945
31789,1.00,1.05,271.00,936,944
31818,1.00,1.05,271.00,936,939
31847,1.00,1.05,271.00,935,939
31877,1.00,1.05,271.00,934,939
31906,1.00,1.05,271.00,934,939
31936,1.00,1.05,271.00,933,939
31965,1.00,1.05,271.00,933,938
31994,1.00,1.05,271.00,932,939
32024,1.00,1.05,271.00,932,938
32053,1.00,1.05,271.00,931,938
32083,1.00,1.05,271.00,930,939
32112,1.00,0.97,270.00,940,935
32141,1.00,0.97,270.00,941,932
32171,1.00,0.97,270.00,941,934
32200,1.00,0.97,270.00,941,937
32230,1.00,0.97,270.00,942,937
32259,1.00,0.97,270.00,942,935
32288,1.00,0.97,270.00,942,938
32318,1.00,0.97,270.00,943,937
32347,1.00,0.97,270.00,943,940
32376,1.00,0.97,270.00,943,940
32406,1.00,0.97,270.00,944,940
32435,1.00,0.97,270.00,944,940
32465,1.00,0.97,270.00,944,939
32494,1.00,0.97,270.00,945,939
32523,1.00,0.97,270.00,945,940
32553,1.00,0.97,270.00,945,939
32582,1.00,0.97,270.00,946,940
32612,1.00,0.97,270.00,946,939
32641,1.00,0.97,270.00,946,939
32670,1.00,0.97,270.00,947,939
32700,1.00,0.97,270.00,947,940
32729,1.00,0.97,270.00,947,941
32758,1.00,0.97,270.00,948,943
32788,1.00,0.97,270.00,948,943
32817,1.00,0.97,270.00,948,943
32847,1.00,0.97,270.00,949,942
32876,1.00,0.97,270.00,949,943
32905,1.00,0.97,270.00,949,943
32935,1.00,0.97,270.00,950,943
32964,1.00,0.97,270.00,950,943
32993,1.00,0.97,270.00,950,943
33023,1.00,0.97,270.00,951,944
33052,1.00,0.97,270.00,951,949
33082,1.00,0.97,270.00,951,949
33111,1.00,0.97,270.00,952,950
33140,1.00,0.97,270.00,952,949
33170,1.00,0.97,270.00,952,949
33199,1.00,0.97,270.00,953,949
33229,1.00,0.97,270.00,953,949
33258,1.00,0.97,270.00,953,949
33287,1.00,0.97,270.00,954,949
33317,1.00,0.97,270.00,954,949
33346,1.00,0.97,270.00,954,949
33375,1.00,0.97,270.00,955,949
33405,1.00,0.97,270.00,955,950
33434,1.00,0.97,270.00,956,949
33464,1.00,0.97,270.00,956,949
33493,1.00,0.97,270.00,956,949
33522,1.00,0.97,270.00,957,949
33552,1.00,0.97,270.00,957,949
33581,1.00,0.97,270.00,957,951
33611,1.00,0.97,270.00,958,951
33640,1.00,0.97,270.00,958,954
33669,1.00,0.97,270.00,958,954
33699,1.00,0.97,270.00,959,954
33728,1.00,0.97,270.00,959,955
33758,1.00,0.97,270.00,959,954
33787,1.00,0.97,270.00,960,954
33816,1.00,0.97,270.00,960,954
33846,1.00,0.97,270.00,960,954
33875,1.00,0.97,270.00,961,954
33905,1.00,1.05,271.00,951,954
33934,1.00,1.05,271.00,950,954
33963,1.00,1.05,271.00,949,954
33993,1.00,1.05,271.00,949,954
34022,1.00,1.05,271.00,948,954
34051,1.00,1.05,271.00,948,955
34081,1.00,1.05,271.00,947,954
34110,1.00,1.05,271.00,947,954
34140,1.00,1.05,271.00,946,954
34169,1.00,1.05,271.00,946,954
34198,1.00,1.05,271.00,945,953
34228,1.00,1.05,271.00,944,947
34257,1.00,1.05,271.00,944,947
34287,1.00,1.05,271.00,943,948
34316,1.00,1.05,271.00,943,948
34345,1.00,1.05,271.00,942,948
34375,1.00,1.05,271.00,942,948
34404,1.00,1.05,271.00,941,948
34433,1.00,1.05,271.00,941,948
34463,1.00,1.05,271.00,940,948
34492,1.00,1.05,271.00,939,948
34522,1.00,1.05,271.00,939,945
34551,1.00,1.05,271.00,938,942
34580,1.00,1.05,271.00,938,941
34610,1.00,1.05,271.00,937,941
34639,1.00,1.05,271.00,937,941
34668,1.00,1.05,271.00,936,941
34698,1.00,1.05,271.00,936,941
34727,1.00,1.05,271.00,935,941
34757,1.00,1.05,271.00,934,941
34786,1.00,1.05,271.00,934,942
34815,1.00,1.05,271.00,933,941
34845,1.00,1.05,271.00,933,937
34874,1.00,1.05,271.00,932,937
34904,1.00,1.05,271.00,932,935
34933,1.00,1.05,271.00,931,935
34962,1.00,1.05,271.00,931,935
34992,1.00,1.05,271.00,930,935
35021,1.00,1.05,271.00,929,935
35051,1.00,1.05,271.00,929,935
35080,1.00,1.05,271.00,928,933
35109,1.00,1.05,271.00,928,932
35139,1.00,1.05,271.00,927,932
35168,1.00,1.05,271.00,927,932
35197,1.00,0.97,270.00,936,932
35227,1.00,0.97,270.00,937,932
35256,1.00,0.97,270.00,937,932
35286,1.00,0.97,270.00,937,932
35315,1.00,0.97,270.00,938,932
35344,1.00,0.97,270.00,938,932
35374,1.00,0.97,270.00,938,932
35403,1.00,0.97,270.00,939,932
35432,1.00,0.97,270.00,939,932
35462,1.00,0.97,270.00,939,932
35491,1.00,0.97,270.00,940,932
35521,1.00,0.97,270.00,940,932
35550,1.00,0.97,270.00,940,933
35579,1.00,0.97,270.00,941,938
35609,1.00,0.97,270.00,941,937
35638,1.00,0.97,270.00,941,935
35668,1.00,0.97,270.00,942,934
35697,1.00,0.97,270.00,942,934
35726,1.00,0.97,270.00,942,937
35756,1.00,0.97,270.00,943,939
35785,0.00,0.97,270.00,0,939
35814,0.00,0.97,270.00,0,939
35844,0.00,0.97,270.00,0,919
35873,0.00,0.97,270.00,0,808
35903,0.00,0.97,270.00,0,577
35932,0.00,0.97,270.00,0,260
35961,0.00,0.97,270.00,0,52
35991,0.00,0.97,270.00,0,4
36020,0.00,0.88,269.00,0,2
36050,0.00,0.88,269.00,0,2
36079,0.00,0.88,269.00,0,2
36108,0.00,0.88,269.00,0,3
36138,0.00,0.88,269.00,0,3
36167,0.00,0.79,268.00,0,2
36196,0.00,0.79,268.00,0,2
36226,0.00,0.79,268.00,0,2
36255,0.00,0.79,268.00,0,2
36285,0.00,0.79,268.00,0,3
36314,0.00,0.70,267.00,0,2
36343,0.00,0.70,267.00,0,2
36373,0.00,0.70,267.00,0,3
36402,0.00,0.70,267.00,0,2
36432,0.00,0.70,267.00,0,2
36461,0.00,0.70,267.00,0,2
36490,0.00,0.62,266.00,0,2
36520,0.00,0.62,266.00,0,2
36549,0.00,0.62,266.00,0,3
36579,0.00,0.62,266.00,0,3
36608,0.00,0.62,266.00,0,3
36637,0.00,0.62,266.00,0,2
36667,0.00,0.53,265.00,0,2
36696,0.00,0.53,265.00,0,2
36726,0.00,0.53,265.00,0,3
36755,0.00,0.53,265.00,0,2
36784,0.00,0.53,265.00,0,2
36814,0.00,0.44,264.00,0,2
36843,0.00,0.44,264.00,0,2
36872,0.00,0.44,264.00,0,3
36902,0.00,0.44,264.00,0,2
36931,0.00,0.44,264.00,0,2
36961,0.00,0.35,263.00,0,2
36990,0.00,0.35,263.00,0,2
37019,0.00,0.35,263.00,0,2
37049,0.00,0.35,263.00,0,3
37078,0.00,0.35,263.00,0,2
37108,0.00,0.26,262.00,0,3
37137,0.00,0.26,262.00,0,3
37166,0.00,0.26,262.00,0,3
37196,0.00,0.26,262.00,0,2
37225,0.00,0.18,261.00,0,2
37254,0.00,0.18,261.00,0,2
37284,0.00,0.18,261.00,0,2
37313,0.00,0.18,261.00,0,2
37343,0.00,0.18,261.00,0,2
