212261,0.00,0.26,254.00,0,1
212292,0.00,0.26,254.00,0,1
212323,0.00,0.26,254.00,0,2,0
212354,0.00,0.26,254.00,0,1
212385,0.00,0.26,254.00,0,1
212416,0.00,0.26,254.00,0,1
212446,0.00,0.18,253.00,0,1
212477,0.00,0.18,253.00,0,1
212508,0.00,0.18,253.00,0,1
212539,0.00,0.18,253.00,0,1
212570,0.00,0.18,253.00,0,2
212601,0.00,0.18,253.00,0,1
212632,0.00,0.18,253.00,0,1
212663,0.00,0.18,253.00,0,1
212694,0.00,0.18,253.00,0,1
212725,0.00,0.26,254.00,0,1
212756,0.00,0.26,254.00,0,1
212787,0.00,0.26,254.00,0,1,0
212818,0.00,0.26,254.00,0,1
212849,0.00,0.26,254.00,0,1
212879,0.00,0.26,254.00,0,1
212910,0.00,0.26,254.00,0,2
212941,0.00,0.18,253.00,0,1
212972,0.00,0.18,253.00,0,1
213003,0.00,0.18,253.00,0,2
213034,0.00,0.18,253.00,0,2
213065,0.00,0.18,253.00,0,2
213096,0.00,0.18,253.00,0,1
213127,0.00,0.18,253.00,0,1
213158,0.00,0.18,253.00,0,1
213189,0.00,0.18,253.00,0,2,0
213220,0.00,0.18,253.00,0,1
213251,0.00,0.18,253.00,0,1,0
213281,0.00,0.18,253.00,0,1
213312,0.00,0.18,253.00,0,1
213343,0.00,0.18,253.00,0,2
213374,0.00,0.18,253.00,0,1
213405,0.00,0.18,253.00,0,1
213436,0.00,0.18,253.00,0,1
213467,0.00,0.18,253.00,0,1
213498,0.00,0.18,253.00,0,2
213529,0.00,0.18,253.00,0,1
213560,0.00,0.18,253.00,0,1
213591,0.00,0.18,253.00,0,1
213622,0.00,0.18,253.00,0,1
213653,0.00,0.18,253.00,0,1,0
213684,0.00,0.18,253.00,0,1
213714,0.00,0.18,253.00,0,1
213745,0.00,0.18,253.00,0,1
213776,0.00,0.18,253.00,0,2
213807,0.00,0.18,253.00,0,2
213838,0.00,0.18,253.00,0,2
213869,0.00,0.18,253.00,0,1
213900,0.00,0.18,253.00,0,2
213931,0.00,0.18,253.00,0,1
213962,0.00,0.18,253.00,0,1
213993,0.00,0.18,253.00,0,1
214024,0.00,0.18,253.00,0,1
214055,0.00,0.18,253.00,0,1,0
214086,0.00,0.18,253.00,0,2
214117,0.00,0.18,253.00,0,1,0
214147,0.00,0.18,253.00,0,2
214178,0.00,0.18,253.00,0,1
214209,0.00,0.18,253.00,0,1
214240,0.00,0.18,253.00,0,1
214271,0.00,0.18,253.00,0,1
214302,0.00,0.18,253.00,0,1
214333,0.00,0.18,253.00,0,1
214364,0.00,0.18,253.00,0,1
214395,0.00,0.18,253.00,0,1
214426,0.00,0.18,253.00,0,1
214457,0.00,0.09,252.00,0,1
214488,0.00,0.09,252.00,0,1
214519,0.00,0.09,252.00,0,1,0
214550,0.00,0.09,252.00,0,1
214581,0.00,0.09,252.00,0,1
214611,0.00,0.09,252.00,0,1
214642,0.00,0.09,252.00,0,1
214673,0.00,0.09,252.00,0,1
214704,0.00,0.09,252.00,0,1
214735,0.00,0.09,252.00,0,1
214766,0.00,0.09,252.00,0,1
214797,0.00,0.09,252.00,0,1
214828,0.00,0.09,252.00,0,1
214859,0.00,0.09,252.00,0,1
214890,0.00,0.09,252.00,0,2
214921,0.00,0.09,252.00,0,1
214952,0.00,0.09,252.00,0,1
214983,0.00,0.09,252.00,0,1,0
215014,0.00,0.09,252.00,0,1
215044,0.00,0.09,252.00,0,2
215075,0.00,0.09,252.00,0,1
215106,0.00,0.09,252.00,0,1
215137,0.00,0.09,252.00,0,2
215168,0.00,0.09,252.00,0,1
215199,0.00,0.09,252.00,0,2
215230,0.00,0.09,252.00,0,1
215261,0.00,0.09,252.00,0,1
215292,0.00,0.09,252.00,0,1
215323,0.00,0.09,252.00,0,1
215354,0.00,0.09,252.00,0,1
215385,0.00,0.09,252.00,0,1,0
215416,0.00,0.09,252.00,0,1
215447,0.00,0.09,252.00,0,1
215477,0.00,0.09,252.00,0,1
215508,0.00,0.09,252.00,0,1
215539,0.00,0.09,252.00,0,1
215570,0.00,0.09,252.00,0,1
215601,0.00,0.09,252.00,0,2
215632,0.00,0.09,252.00,0,2
215663,0.00,0.09,252.00,0,1
215694,0.00,0.09,252.00,0,1
215725,0.00,0.09,252.00,0,2
215756,0.00,0.09,252.00,0,2
215787,0.00,0.09,252.00,0,2
215818,0.00,0.00,251.00,0,1
215849,0.00,0.00,251.00,0,1,0
215880,0.00,0.00,251.00,0,2
215910,0.00,0.00,251.00,0,1
215941,0.00,0.00,251.00,0,1
215972,0.00,0.00,251.00,0,1
216003,0.00,0.00,251.00,0,1
216034,0.00,0.00,251.00,0,1
216065,0.00,0.00,251.00,0,1
216096,0.00,0.00,251.00,0,1
216127,0.00,0.00,251.00,0,2
216158,0.00,0.00,251.00,0,1
216189,0.00,0.00,251.00,0,1
216220,0.00,0.00,251.00,0,1
216251,0.00,0.00,251.00,0,2,0
216282,0.00,0.00,251.00,0,1
216313,0.00,0.00,251.00,0,1
216343,0.00,0.00,251.00,0,1
216374,0.00,0.00,251.00,0,1
216405,0.00,0.00,251.00,0,1
216436,0.00,0.00,251.00,0,1
216467,0.00,0.00,251.00,0,1
216498,0.00,0.00,251.00,0,1
216529,0.00,0.00,251.00,0,1
216560,0.00,0.00,251.00,0,2
216591,0.00,0.00,251.00,0,1
216622,0.00,0.00,251.00,0,1
216653,0.00,0.00,251.00,0,1
216684,0.00,0.00,251.00,0,1
216715,0.00,0.00,251.00,0,1,0
216746,0.00,0.00,251.00,0,1
216777,0.00,0.00,251.00,0,1
216807,0.00,0.00,251.00,0,2
216838,0.00,0.00,251.00,0,1
216869,0.00,0.00,251.00,0,1
216900,0.00,0.00,251.00,0,1
216931,0.00,0.00,251.00,0,1
216962,0.00,0.00,251.00,0,1
216993,0.00,0.00,251.00,0,1
217024,0.00,0.00,251.00,0,2
217055,0.00,0.00,251.00,0,1
217086,0.00,0.00,251.00,0,1
217117,0.00,0.00,251.00,0,2,0
217148,0.00,0.00,251.00,0,2
217179,0.00,0.00,251.00,0,1
217210,0.00,0.00,251.00,0,1
217240,0.00,0.00,251.00,0,1
217271,0.00,0.00,251.00,0,1
217302,0.00,0.00,251.00,0,1
217333,0.00,0.00,251.00,0,1
217364,0.00,0.00,251.00,0,1
217395,0.00,0.00,251.00,0,1
217426,0.00,0.00,251.00,0,1
217457,0.00,0.00,251.00,0,1
217488,0.00,0.00,251.00,0,1
217519,0.00,0.00,251.00,0,1
217550,0.00,0.00,251.00,0,1
217581,0.00,0.00,251.00,0,1,0
217612,0.00,0.00,251.00,0,2
217643,0.00,0.00,251.00,0,1
217673,0.00,0.00,251.00,0,1
217704,0.00,0.00,251.00,0,1
217735,0.00,0.00,251.00,0,1
217766,0.00,0.00,251.00,0,2
217797,0.00,0.00,251.00,0,1
217828,0.00,0.00,251.00,0,1
217859,0.00,0.00,251.00,0,1
217890,0.00,0.00,251.00,0,2
217921,0.00,0.00,251.00,0,1
217952,0.00,0.00,251.00,0,1
217983,0.00,0.00,251.00,0,1,0
218014,0.00,0.00,251.00,0,1
218045,0.00,0.00,251.00,0,2
218076,0.00,0.00,251.00,0,2
218106,0.00,0.00,251.00,0,2
218137,0.00,0.00,251.00,0,1
218168,0.00,0.00,251.00,0,2
218199,0.00,0.00,251.00,0,1
218230,0.00,0.00,251.00,0,1
218261,0.00,0.00,251.00,0,1
218292,0.00,0.00,251.00,0,2
218323,0.00,0.00,251.00,0,1
218354,0.00,0.00,251.00,0,1
218385,0.00,0.00,251.00,0,1
218416,0.00,0.00,251.00,0,1
218447,0.00,0.00,251.00,0,2,0
218478,0.00,0.00,251.00,0,2
218509,0.00,0.00,251.00,0,1
218539,0.00,0.00,251.00,0,1
218570,0.00,0.09,252.00,0,1
218601,0.00,0.09,252.00,0,2
218632,0.00,0.09,252.00,0,1
218663,0.00,0.09,252.00,0,2
218694,0.00,0.09,252.00,0,1
218725,0.00,0.09,252.00,0,1
218756,0.00,0.09,252.00,0,2
218787,0.00,0.09,252.00,0,1
218818,0.00,0.09,252.00,0,1
218849,0.00,0.09,252.00,0,1,0
218880,0.00,0.09,252.00,0,1
218911,0.00,0.09,252.00,0,1,0
218941,0.00,0.09,252.00,0,1
218972,0.00,0.09,252.00,0,1
219003,0.00,0.09,252.00,0,1
219034,0.00,0.09,252.00,0,1
219065,0.00,0.09,252.00,0,1
219096,0.00,0.09,252.00,0,1
219127,0.00,0.09,252.00,0,1
219158,0.00,0.09,252.00,0,1
219189,0.00,0.09,252.00,0,2
219220,0.00,0.09,252.00,0,1
219251,0.00,0.09,252.00,0,1
219282,0.00,0.09,252.00,0,1
219313,0.00,0.09,252.00,0,2,0
219344,0.00,0.09,252.00,0,1
219374,0.00,0.18,253.00,0,1
219405,0.00,0.18,253.00,0,1
219436,0.00,0.18,253.00,0,1
219467,0.00,0.18,253.00,0,1
219498,0.00,0.18,253.00,0,1
219529,0.00,0.18,253.00,0,1
219560,0.00,0.18,253.00,0,1
219591,0.00,0.18,253.00,0,1
219622,0.00,0.18,253.00,0,1
219653,0.00,0.18,253.00,0,1
219684,0.00,0.09,252.00,0,1
219715,0.00,0.09,252.00,0,1,0
219746,0.00,0.09,252.00,0,1
219777,0.00,0.09,252.00,0,1,0
219807,0.00,0.09,252.00,0,1
219838,0.00,0.09,252.00,0,1
219869,0.00,0.09,252.00,0,1
219900,0.00,0.09,252.00,0,1
219931,0.00,0.09,252.00,0,1
219962,0.00,0.09,252.00,0,2
219993,0.00,0.09,252.00,0,1
220024,0.00,0.09,252.00,0,1
220055,0.00,0.09,252.00,0,1
220086,0.00,0.09,252.00,0,1
220117,0.00,0.09,252.00,0,1
220148,0.00,0.09,252.00,0,1
220179,0.00,0.09,252.00,0,1,0
220209,0.00,0.09,252.00,0,1
220240,0.00,0.09,252.00,0,1
220271,0.00,0.09,252.00,0,2
220302,0.00,0.09,252.00,0,1
220333,0.00,0.09,252.00,0,2
220364,0.00,0.09,252.00,0,1
220395,0.00,0.09,252.00,0,1
220426,0.00,0.18,253.00,0,1
220457,0.00,0.18,253.00,0,1
220488,0.00,0.18,253.00,0,1
220519,0.00,0.18,253.00,0,1
220550,0.00,0.18,253.00,0,1
220581,0.00,0.18,253.00,0,1
220611,0.00,0.18,253.00,0,1
220642,0.00,0.18,253.00,0,1,0
220673,0.00,0.18,253.00,0,2
220704,0.00,0.18,253.00,0,1
220735,0.00,0.18,253.00,0,1
220766,0.00,0.18,253.00,0,1
220797,0.00,0.18,253.00,0,1
220828,0.00,0.18,253.00,0,1
220859,0.00,0.18,253.00,0,1
220890,0.00,0.18,253.00,0,1
220921,0.00,0.18,253.00,0,1
220952,0.00,0.18,253.00,0,1
220983,0.00,0.18,253.00,0,1
221013,0.00,0.18,253.00,0,1
221044,0.00,0.18,253.00,0,1,0
221075,0.00,0.18,253.00,0,1
221106,0.00,0.18,253.00,0,1
221137,0.00,0.18,253.00,0,1
221168,0.00,0.18,253.00,0,1
221199,0.00,0.18,253.00,0,1
221230,0.00,0.18,253.00,0,2
221261,0.00,0.18,253.00,0,2
221292,0.00,0.09,252.00,0,2
221323,0.00,0.09,252.00,0,1
221354,0.00,0.09,252.00,0,1
221385,0.00,0.09,252.00,0,1
221416,0.00,0.09,252.00,0,1
221447,0.00,0.09,252.00,0,1
221477,0.00,0.09,252.00,0,1
221508,0.00,0.09,252.00,0,1,0
221539,0.00,0.09,252.00,0,1
221570,0.00,0.09,252.00,0,1
221601,0.00,0.09,252.00,0,1
221632,0.00,0.09,252.00,0,1
221663,0.00,0.09,252.00,0,2
221694,0.00,0.09,252.00,0,1
221725,0.00,0.09,252.00,0,1
221756,0.00,0.09,252.00,0,1
221787,0.00,0.09,252.00,0,1
221818,0.00,0.09,252.00,0,1
221849,0.00,0.09,252.00,0,1
221880,0.00,0.09,252.00,0,2
221910,0.00,0.09,252.00,0,1,0
221941,0.00,0.09,252.00,0,1
221972,0.00,0.09,252.00,0,1,0
222003,0.00,0.09,252.00,0,1
222034,0.00,0.09,252.00,0,1
222065,0.00,0.09,252.00,0,2
222096,0.00,0.09,252.00,0,1
222127,0.00,0.09,252.00,0,1
222158,0.00,0.09,252.00,0,1
222189,0.00,0.09,252.00,0,1
222220,0.00,0.00,251.00,0,1
222251,0.00,0.00,251.00,0,1
222282,0.00,0.00,251.00,0,1
222313,0.00,0.00,251.00,0,2
222343,0.00,0.00,251.00,0,1
222374,0.00,0.00,251.00,0,2,0
222405,0.00,0.00,251.00,0,1
222436,0.00,0.00,251.00,0,2
222467,0.00,0.00,251.00,0,1
222498,0.00,0.00,251.00,0,2
222529,0.00,0.00,251.00,0,2
222560,0.00,0.00,251.00,0,1
222591,0.00,0.00,251.00,0,1
222622,0.00,0.00,251.00,0,1
222653,0.00,0.00,251.00,0,1
222684,0.00,0.00,251.00,0,2
222715,0.00,0.00,251.00,0,1
222746,0.00,0.00,251.00,0,1
222776,0.00,0.00,251.00,0,1,0
222807,0.00,0.00,251.00,0,1
222838,0.00,0.00,251.00,0,1,0
222869,0.00,0.00,251.00,0,1
222900,0.00,0.00,251.00,0,1
222931,0.00,0.00,251.00,0,1
222962,0.00,0.00,251.00,0,1
222993,0.00,0.00,251.00,0,1
223024,0.00,0.00,251.00,0,1
223055,0.00,0.00,251.00,0,1
223086,0.00,0.00,251.00,0,2
223117,0.00,0.00,251.00,0,1
223148,0.00,0.00,251.00,0,1
223178,0.00,0.00,251.00,0,1
223209,0.00,0.00,251.00,0,1
223240,0.00,0.00,251.00,0,1,0
223271,0.00,0.00,251.00,0,1
223302,0.00,0.00,251.00,0,1
223333,0.00,0.00,251.00,0,1
223364,0.00,0.00,251.00,0,1
223395,0.00,0.00,251.00,0,1
