27382,1.00,1.05,268.00,823,830
27412,1.00,1.05,268.00,823,830
27441,1.00,1.05,268.00,822,830
27471,1.00,1.05,268.00,822,832
27500,1.00,1.05,268.00,821,825
27529,1.00,1.05,268.00,821,827
27559,1.00,1.05,268.00,820,828
27588,1.00,1.05,268.00,819,822
27618,1.00,1.05,268.00,819,822
27647,1.00,1.05,268.00,818,822
27676,1.00,1.05,268.00,818,822
27706,1.00,1.05,268.00,817,822
27735,1.00,1.05,268.00,817,822
27764,1.00,1.05,268.00,816,822
27794,1.00,1.05,268.00,816,822
27823,1.00,1.05,268.00,815,822
27853,1.00,1.05,268.00,814,822
27882,1.00,1.05,268.00,814,821
27911,1.00,1.05,268.00,813,817
27941,1.00,1.05,268.00,813,817
27970,1.00,1.05,268.00,812,818
28000,1.00,1.05,268.00,812,817
28029,1.00,1.05,268.00,811,817
28058,1.00,1.05,268.00,811,817
28088,1.00,1.05,268.00,810,817
28117,1.00,0.97,267.00,820,817
28146,1.00,0.97,267.00,820,817
28176,1.00,0.97,267.00,820,817
28205,1.00,0.97,267.00,821,817
28235,1.00,0.97,267.00,821,817
28264,1.00,0.97,267.00,821,817
28293,1.00,0.97,267.00,822,817
28323,1.00,0.97,267.00,822,817
28352,1.00,0.97,267.00,822,817
28382,1.00,0.97,267.00,823,817
28411,1.00,0.97,267.00,823,817
28440,1.00,0.97,267.00,823,817
28470,1.00,0.97,267.00,824,817
28499,1.00,0.97,267.00,824,817
28528,1.00,0.97,267.00,825,817
28558,1.00,0.97,267.00,825,817
28587,1.00,0.97,267.00,825,820
28617,1.00,0.97,267.00,826,819
28646,1.00,0.97,267.00,826,820
28675,1.00,0.97,267.00,826,822
28705,1.00,0.97,267.00,827,822
28734,1.00,0.97,267.00,827,822
28764,1.00,0.97,267.00,827,822
28793,1.00,0.97,267.00,828,822
28822,1.00,0.97,267.00,828,822
28852,1.00,0.97,267.00,828,822
28881,1.00,0.97,267.00,829,821
28910,1.00,0.97,267.00,829,822
28940,1.00,0.97,267.00,829,822
28969,1.00,0.97,267.00,830,822
28999,1.00,0.97,267.00,830,821
29028,1.00,0.97,267.00,830,823
29057,1.00,0.97,267.00,831,828
29087,1.00,0.97,267.00,831,828
29116,1.00,0.97,267.00,831,829
29146,1.00,0.97,267.00,832,829
29175,1.00,0.97,267.00,832,829
29204,1.00,0.97,267.00,832,828
29234,1.00,0.97,267.00,833,828
29263,1.00,0.97,267.00,833,828
29293,1.00,0.97,267.00,833,829
29322,1.00,0.97,267.00,834,829
29351,1.00,0.97,267.00,834,828
29381,1.00,0.97,267.00,834,828
29410,1.00,0.97,267.00,835,829
29439,1.00,0.97,267.00,835,828
29469,1.00,0.97,267.00,835,829
29498,1.00,0.97,267.00,836,829
29528,1.00,0.97,267.00,836,829
29557,1.00,0.97,267.00,836,830
29586,1.00,0.97,267.00,837,830
29616,1.00,0.97,267.00,837,833
29645,1.00,0.97,267.00,837,833
29675,1.00,0.97,267.00,838,832
29704,1.00,0.97,267.00,838,833
29733,1.00,0.97,267.00,838,832
29763,1.00,0.97,267.00,839,833
29792,1.00,0.97,267.00,839,833
29821,1.00,0.97,267.00,839,833
29851,1.00,0.97,267.00,840,833
29880,1.00,0.97,267.00,840,833
29910,1.00,0.97,267.00,840,832
29939,1.00,0.97,267.00,841,833
29968,1.00,0.97,267.00,841,831
29998,1.00,0.97,267.00,841,838
30027,1.00,0.97,267.00,842,839
30057,1.00,0.97,267.00,842,839
30086,1.00,0.97,267.00,842,839
30115,1.00,0.97,267.00,843,838
30145,1.00,0.97,267.00,843,838
30174,1.00,0.97,267.00,843,839
30204,1.00,0.97,267.00,844,839
30233,1.00,0.97,267.00,844,839
30262,1.00,0.97,267.00,844,839
30292,1.00,0.97,267.00,845,839
30321,1.00,0.97,267.00,845,839
30350,1.00,0.97,267.00,845,838
31379,0.00,0.97,267.00,0,839
31408,0.00,0.97,267.00,0,838
31438,0.00,0.97,267.00,0,823
31467,0.00,0.97,267.00,0,712
31497,0.00,0.88,266.00,0,487
31526,0.00,0.88,266.00,0,176
31555,0.00,0.88,266.00,0,34
31585,0.00,0.88,266.00,0,6
31614,0.00,0.79,265.00,0,3
31644,0.00,0.79,265.00,0,2
31673,0.00,0.79,265.00,0,2
31702,0.00,0.79,265.00,0,2
31732,0.00,0.70,264.00,0,2
31761,0.00,0.70,264.00,0,3
31791,0.00,0.70,264.00,0,3
31820,0.00,0.70,264.00,0,2
31849,0.00,0.62,263.00,0,2
31879,0.00,0.62,263.00,0,2
31908,0.00,0.62,263.00,0,3
31938,0.00,0.62,263.00,0,3
31967,0.00,0.62,263.00,0,3
31996,0.00,0.53,262.00,0,3
32026,0.00,0.53,262.00,0,2
32055,0.00,0.53,262.00,0,3
32084,0.00,0.53,262.00,0,3
32114,0.00,0.44,261.00,0,2
32143,0.00,0.44,261.00,0,3
32173,0.00,0.44,261.00,0,2
32202,0.00,0.35,260.00,0,2
32231,0.00,0.35,260.00,0,3
32261,0.00,0.35,260.00,0,2
32290,0.00,0.35,260.00,0,3
32320,0.00,0.26,259.00,0,2
32349,0.00,0.26,259.00,0,2
32378,0.00,0.26,259.00,0,3
32408,0.00,0.18,258.00,0,2
32437,0.00,0.18,258.00,0,2
32467,0.00,0.18,258.00,0,3
32496,0.00,0.18,258.00,0,2
32525,0.00,0.09,257.00,0,2
32555,0.00,0.09,257.00,0,2
32584,0.00,0.09,257.00,0,2
32613,0.00,0.09,257.00,0,2
32643,0.00,0.00,256.00,0,2
32672,0.00,0.00,256.00,0,2
32702,0.00,0.00,256.00,0,3
32731,0.00,0.00,256.00,0,2
32760,0.00,-0.09,255.00,0,3
32790,0.00,-0.09,255.00,0,2
32819,0.00,-0.09,255.00,0,3
32849,0.00,-0.09,255.00,0,2
32878,0.00,-0.18,254.00,0,2
32907,0.00,-0.18,254.00,0,3
32937,0.00,-0.18,254.00,0,3
32966,0.00,-0.18,254.00,0,3
32996,0.00,-0.18,254.00,0,3
33025,0.00,-0.18,254.00,0,3
33054,0.00,-0.18,254.00,0,3
33084,0.00,-0.18,254.00,0,2
33113,0.00,-0.18,254.00,0,2
33142,0.00,-0.18,254.00,0,3
33172,0.00,-0.18,254.00,0,2
33201,0.00,-0.18,254.00,0,2
33231,0.00,-0.18,254.00,0,2
33260,0.00,-0.18,254.00,0,2
33289,0.00,-0.18,254.00,0,3
33319,0.00,-0.18,254.00,0,3
33348,0.00,-0.18,254.00,0,3
33378,0.00,-0.18,254.00,0,3
33407,0.00,-0.18,254.00,0,3
33436,0.00,-0.18,254.00,0,2
33466,0.00,-0.18,254.00,0,3
33495,0.00,-0.18,254.00,0,2
33525,0.00,-0.18,254.00,0,3
33554,0.00,-0.18,254.00,0,2
33583,0.00,-0.18,254.00,0,3
33613,0.00,-0.18,254.00,0,2
33642,0.00,-0.18,254.00,0,3
33671,0.00,-0.18,254.00,0,3
33701,0.00,-0.18,254.00,0,2
33730,0.00,-0.18,254.00,0,3
33760,0.00,-0.18,254.00,0,3
33789,0.00,-0.18,254.00,0,2
33818,0.00,-0.18,254.00,0,2
33848,0.00,-0.18,254.00,0,3
33877,0.00,-0.18,254.00,0,2
33907,0.00,-0.18,254.00,0,2
33936,0.00,-0.18,254.00,0,3
33965,0.00,-0.18,254.00,0,3
33995,0.00,-0.18,254.00,0,2
34024,0.00,-0.18,254.00,0,2
34054,0.00,-0.18,254.00,0,2
34083,0.00,-0.18,254.00,0,2
34112,0.00,-0.18,254.00,0,3
34142,0.00,-0.18,254.00,0,3
34171,0.00,-0.18,254.00,0,3
34201,0.00,-0.26,253.00,0,3
34230,0.00,-0.26,253.00,0,3
34259,0.00,-0.26,253.00,0,3
34289,0.00,-0.26,253.00,0,2
34318,0.00,-0.26,253.00,0,2
34348,0.00,-0.26,253.00,0,3
34377,0.00,-0.26,253.00,0,3
34406,0.00,-0.26,253.00,0,2
34436,0.00,-0.26,253.00,0,3
34465,0.00,-0.26,253.00,0,2
34494,0.00,-0.26,253.00,0,2
34524,0.00,-0.26,253.00,0,2
34553,0.00,-0.26,253.00,0,2
34583,0.00,-0.26,253.00,0,2
34612,0.00,-0.26,253.00,0,2
34641,0.00,-0.26,253.00,0,2
34671,0.00,-0.26,253.00,0,3
34700,0.00,-0.26,253.00,0,3
34730,0.00,-0.26,253.00,0,3
34759,0.00,-0.26,253.00,0,3
34788,0.00,-0.26,253.00,0,3
34818,0.00,-0.26,253.00,0,3
34847,0.00,-0.26,253.00,0,3
34877,0.00,-0.26,253.00,0,2
34906,0.00,-0.26,253.00,0,2
34935,0.00,-0.26,253.00,0,2
34965,0.00,-0.35,252.00,0,3
34994,0.00,-0.35,252.00,0,3
35023,0.00,-0.35,252.00,0,3
35053,0.00,-0.35,252.00,0,2
35082,0.00,-0.35,252.00,0,3
35112,0.00,-0.35,252.00,0,3
35141,0.00,-0.35,252.00,0,3
35170,0.00,-0.35,252.00,0,2
35200,0.00,-0.35,252.00,0,2
35229,0.00,-0.35,252.00,0,3
35259,0.00,-0.35,252.00,0,2
35288,0.00,-0.35,252.00,0,3
35317,0.00,-0.35,252.00,0,2
35347,0.00,-0.35,252.00,0,2
35376,0.00,-0.35,252.00,0,2
35406,0.00,-0.35,252.00,0,3
35435,0.00,-0.35,252.00,0,2
35464,0.00,-0.35,252.00,0,2
35494,0.00,-0.35,252.00,0,3
35523,0.00,-0.35,252.00,0,3
35553,0.00,-0.35,252.00,0,3
35582,0.00,-0.35,252.00,0,2
35611,0.00,-0.35,252.00,0,3
35641,0.00,-0.35,252.00,0,3
35670,0.00,-0.35,252.00,0,3
35699,0.00,-0.35,252.00,0,3
35729,0.00,-0.35,252.00,0,3
35758,0.00,-0.35,252.00,0,3
35788,0.00,-0.35,252.00,0,3
35817,0.00,-0.35,252.00,0,3
35846,0.00,-0.35,252.00,0,3
35876,0.00,-0.35,252.00,0,3
35905,0.00,-0.35,252.00,0,3
35935,0.00,-0.35,252.00,0,3
35964,0.00,-0.35,252.00,0,3
35993,0.00,-0.35,252.00,0,3
36023,0.00,-0.35,252.00,0,2
36052,0.00,-0.35,252.00,0,3
36082,0.00,-0.35,252.00,0,2
36111,0.00,-0.35,252.00,0,2
36140,0.00,-0.35,252.00,0,3
36170,0.00,-0.35,252.00,0,2
36199,0.00,-0.35,252.00,0,3
36228,0.00,-0.35,252.00,0,3
36258,0.00,-0.26,253.00,0,3
36287,0.00,-0.26,253.00,0,2
36317,0.00,-0.26,253.00,0,3
36346,0.00,-0.26,253.00,0,2
36375,0.00,-0.26,253.00,0,2
36405,0.00,-0.26,253.00,0,2
36434,0.00,-0.26,253.00,0,2
36464,0.00,-0.26,253.00,0,3
36493,0.00,-0.26,253.00,0,3
36522,0.00,-0.26,253.00,0,2
36552,0.00,-0.26,253.00,0,3
36581,0.00,-0.26,253.00,0,2
36611,0.00,-0.26,253.00,0,2
36640,0.00,-0.26,253.00,0,2
36669,0.00,-0.26,253.00,0,3
36699,0.00,-0.26,253.00,0,3
36728,0.00,-0.26,253.00,0,2
36757,0.00,-0.26,253.00,0,3
36787,0.00,-0.26,253.00,0,2
36816,0.00,-0.26,253.00,0,3
36846,0.00,-0.26,253.00,0,3
36875,0.00,-0.26,253.00,0,2
36904,0.00,-0.26,253.00,0,2
36934,0.00,-0.26,253.00,0,2
36963,0.00,-0.26,253.00,0,3
36993,0.00,-0.26,253.00,0,3
37022,0.00,-0.26,253.00,0,2
37051,0.00,-0.26,253.00,0,2
37081,0.00,-0.18,254.00,0,3
37110,0.00,-0.18,254.00,0,3
37140,0.00,-0.18,254.00,0,3
37169,0.00,-0.18,254.00,0,2
37198,0.00,-0.18,254.00,0,2
37228,0.00,-0.18,254.00,0,3
37257,0.00,-0.18,254.00,0,2
37287,0.00,-0.18,254.00,0,3
37316,0.00,-0.18,254.00,0,3
37345,0.00,-0.18,254.00,0,3
37375,0.00,-0.18,254.00,0,2
37404,0.00,-0.18,254.00,0,2
37433,0.00,-0.18,254.00,0,2
37463,0.00,-0.18,254.00,0,3
37492,0.00,-0.18,254.00,0,3
37522,0.00,-0.18,254.00,0,3
37551,0.00,-0.18,254.00,0,2
37580,0.00,-0.18,254.00,0,2
37610,0.00,-0.18,254.00,0,2
37639,0.00,-0.26,253.00,0,2
37669,0.00,-0.18,254.00,0,2
37698,0.00,-0.26,253.00,0,2
37727,0.00,-0.26,253.00,0,2
37757,0.00,-0.26,253.00,0,2
37786,0.00,-0.26,253.00,0,2
37816,0.00,-0.26,253.00,0,3
37845,0.00,-0.26,253.00,0,3
37874,0.00,-0.18,254.00,0,3
37904,0.00,-0.18,254.00,0,2
37933,0.00,-0.18,254.00,0,2
37963,0.00,-0.18,254.00,0,3
37992,0.00,-0.18,254.00,0,3
38021,0.00,-0.18,254.00,0,2
38051,0.00,-0.18,254.00,0,2
38080,0.00,-0.18,254.00,0,2
38109,0.00,-0.18,254.00,0,2
38139,0.00,-0.18,254.00,0,3
38168,0.00,-0.18,254.00,0,3
38198,0.00,-0.18,254.00,0,2
38227,0.00,-0.18,254.00,0,3
38256,0.00,-0.18,254.00,0,3
38286,0.00,-0.18,254.00,0,3
38315,0.00,-0.18,254.00,0,2
38345,0.00,-0.18,254.00,0,2
38374,0.00,-0.18,254.00,0,3
38403,0.00,-0.18,254.00,0,3
38433,0.00,-0.18,254.00,0,2
38462,0.00,-0.18,254.00,0,3
38491,0.00,-0.18,254.00,0,3
38521,0.00,-0.18,254.00,0,2
38550,0.00,-0.18,254.00,0,2
38580,0.00,-0.18,254.00,0,2
38609,0.00,-0.18,254.00,0,3
38638,0.00,-0.18,254.00,0,2
38668,0.00,-0.18,254.00,0,2
38697,0.00,-0.18,254.00,0,3
38727,0.00,-0.18,254.00,0,3
38756,0.00,-0.18,254.00,0,3
38785,0.00,-0.18,254.00,0,3
38815,0.00,-0.18,254.00,0,2
38844,0.00,-0.18,254.00,0,2
38874,0.00,-0.18,254.00,0,2
38903,0.00,-0.18,254.00,0,3
38932,0.00,-0.18,254.00,0,3
38962,0.00,-0.18,254.00,0,3
38991,0.00,-0.18,254.00,0,3
39020,0.00,-0.18,254.00,0,3
39050,0.00,-0.18,254.00,0,2
39079,0.00,-0.18,254.00,0,2
39109,0.00,-0.18,254.00,0,2
39138,0.00,-0.18,254.00,0,2
39167,0.00,-0.18,254.00,0,2
39197,0.00,-0.18,254.00,0,3
39226,0.00,-0.18,254.00,0,3
39256,0.00,-0.18,254.00,0,3
39285,0.00,-0.18,254.00,0,2
39314,0.00,-0.26,253.00,0,3
39344,0.00,-0.26,253.00,0,2
39373,0.00,-0.26,253.00,0,2
39403,0.00,-0.26,253.00,0,2
39432,0.00,-0.26,253.00,0,2
39461,0.00,-0.26,253.00,0,3
39491,0.00,-0.26,253.00,0,3
39520,0.00,-0.26,253.00,0,2
39550,0.00,-0.26,253.00,0,2
39579,0.00,-0.26,253.00,0,2
39608,0.00,-0.26,253.00,0,3
39638,0.00,-0.26,253.00,0,3
39667,0.00,-0.26,253.00,0,3
39697,0.00,-0.26,253.00,0,2
39726,0.00,-0.26,253.00,0,2
39755,0.00,-0.26,253.00,0,2
39785,0.00,-0.26,253.00,0,2
39814,0.00,-0.26,253.00,0,2
39844,0.00,-0.26,253.00,0,2
39873,0.00,-0.26,253.00,0,2
39902,0.00,-0.26,253.00,0,3
39932,0.00,-0.26,253.00,0,2
39961,0.00,-0.26,253.00,0,2
39990,0.00,-0.26,253.00,0,3
40020,0.00,-0.26,253.00,0,2
40049,0.00,-0.26,253.00,0,3
40079,0.00,-0.26,253.00,0,2
40108,0.00,-0.26,253.00,0,2
40137,0.00,-0.26,253.00,0,2
40167,0.00,-0.26,253.00,0,2
40196,0.00,-0.26,253.00,0,2
40226,0.00,-0.26,253.00,0,3
40255,0.00,-0.26,253.00,0,3
40284,0.00,-0.26,253.00,0,2
40314,0.00,-0.26,253.00,0,2
40343,0.00,-0.26,253.00,0,2
40372,0.00,-0.26,253.00,0,2
40402,0.00,-0.26,253.00,0,3
41431,3.00,0.00,253.00,216,2
41460,3.00,0.00,253.00,235,2
41490,3.00,0.00,253.00,254,86
41519,3.00,0.00,253.00,273,187
41549,3.00,0.00,253.00,292,232
41578,3.00,0.00,253.00,311,261
41607,3.00,0.00,253.00,329,279
41637,3.00,0.00,253.00,348,298
41666,3.00,0.00,253.00,367,310
41696,3.00,-0.09,252.00,392,331
41725,3.00,-0.09,252.00,411,354
41754,3.00,-0.09,252.00,431,378
41784,3.00,-0.09,252.00,450,402
41813,3.00,-0.09,252.00,470,422
41843,3.00,-0.09,252.00,489,438
41872,3.00,-0.09,252.00,508,459
41901,3.00,-0.09,252.00,528,473
41931,3.00,-0.09,252.00,547,494
41960,3.00,-0.09,252.00,566,512
41990,3.00,-0.09,252.00,586,534
42019,3.00,-0.09,252.00,605,558
42048,3.00,-0.09,252.00,624,580
42078,3.00,-0.09,252.00,644,600
42107,3.00,-0.09,252.00,663,613
42137,3.00,-0.09,252.00,682,636
42166,3.00,-0.09,252.00,702,652
42196,3.00,-0.09,252.00,721,668
42225,3.00,-0.09,252.00,741,686
42254,3.00,-0.09,252.00,760,708
42284,3.00,-0.09,252.00,779,733
42313,3.00,-0.09,252.00,799,753
42343,3.00,-0.09,252.00,818,772
42372,3.00,0.00,253.00,831,791
42401,3.00,0.00,253.00,850,809
42431,3.00,0.00,253.00,869,823
42460,3.00,0.00,253.00,887,839
42489,3.00,0.00,253.00,906,857
42519,3.00,0.09,254.00,919,877
42548,3.00,0.09,254.00,937,893
42578,3.00,0.09,254.00,955,914
42607,3.00,0.18,255.00,967,930
42636,3.00,0.18,255.00,985,948
42666,3.00,0.18,255.00,1002,964
42695,3.00,0.26,256.00,1014,974
42725,3.00,0.26,256.00,1031,988
42754,3.00,0.35,257.00,1042,1001
42783,3.00,0.35,257.00,1058,1018
42813,3.00,0.44,258.00,1069,1030
42842,3.00,0.44,258.00,1085,1044
42872,3.00,0.53,259.00,1094,1064
42901,3.00,0.53,259.00,1110,1079
42930,3.00,0.62,260.00,1119,1091
42960,3.00,0.62,260.00,1134,1099
42989,3.00,0.70,261.00,1143,1107
43019,3.00,0.70,261.00,1157,1121
43048,3.00,0.79,262.00,1165,1137
43077,3.00,0.88,263.00,1173,1149
43107,3.00,0.88,263.00,1186,1162
43136,3.00,0.97,264.00,1193,1165
43166,3.00,1.05,265.00,1199,1173
43195,3.00,1.05,265.00,1211,1184
43224,3.00,1.14,266.00,1217,1192
43254,3.00,1.23,267.00,1222,1202
43283,3.00,1.23,267.00,1234,1214
43312,3.00,1.32,268.00,1238,1212
43342,3.00,1.41,269.00,1242,1215
43371,3.00,1.41,269.00,1252,1229
43401,3.00,1.49,270.00,1256,1238
43430,3.00,1.58,271.00,1259,1250
43459,3.00,1.67,272.00,1262,1251
43489,3.00,1.67,272.00,1270,1252
43518,3.00,1.76,273.00,1272,1254
43548,3.00,1.85,274.00,1273,1261
43577,3.00,1.85,274.00,1281,1270
43606,3.00,1.93,275.00,1282,1271
43636,3.00,1.93,275.00,1288,1272
43665,3.00,2.02,276.00,1289,1278
43695,3.00,2.11,277.00,1288,1278
43724,3.00,2.11,277.00,1294,1280
43753,3.00,2.20,278.00,1293,1284
43783,3.00,2.20,278.00,1298,1285
43812,3.00,2.29,279.00,1297,1289
43842,3.00,2.29,279.00,1301,1291
43871,3.00,2.37,280.00,1299,1294
43900,3.00,2.37,280.00,1303,1294
43930,3.00,2.46,281.00,1301,1297
43959,3.00,2.46,281.00,1304,1295
43988,3.00,2.55,282.00,1301,1295
44018,3.00,2.55,282.00,1304,1301
44047,3.00,2.55,282.00,1307,1301
44077,3.00,2.64,283.00,1304,1301
44106,3.00,2.64,283.00,1306,1301
44135,3.00,2.64,283.00,1308,1300
44165,3.00,2.72,284.00,1304,1301
44194,3.00,2.72,284.00,1306,1300
