50295,0.00,0.09,253.00,0,1
50326,0.00,0.09,253.00,0,1
50357,0.00,0.09,253.00,0,0
50388,0.00,0.09,253.00,0,1
50419,0.00,0.09,253.00,0,0
50450,0.00,0.09,253.00,0,1
50481,0.00,0.09,253.00,0,1,0
50511,0.00,0.09,253.00,0,1
50542,0.00,0.09,253.00,0,1,0
50573,0.00,0.09,253.00,0,1
50604,0.00,0.09,253.00,0,1
50635,0.00,0.09,253.00,0,1
50666,0.00,0.09,253.00,0,1
50697,0.00,0.09,253.00,0,1
50728,0.00,0.09,253.00,0,1
50759,0.00,0.09,253.00,0,1
50789,0.00,0.09,253.00,0,1
50820,0.00,0.09,253.00,0,1
50851,0.00,0.09,253.00,0,1
50882,0.00,0.09,253.00,0,1
50913,0.00,0.09,253.00,0,1
50944,0.00,0.09,253.00,0,1,0
50974,0.00,0.09,253.00,0,1
51005,0.00,0.09,253.00,0,1
51036,0.00,0.09,253.00,0,1
51067,0.00,0.09,253.00,0,1
51098,0.00,0.09,253.00,0,1
51129,0.00,0.09,253.00,0,1
51160,0.00,0.09,253.00,0,0
51191,0.00,0.09,253.00,0,0
51222,0.00,0.09,253.00,0,1
51252,0.00,0.09,253.00,0,0
51283,0.00,0.09,253.00,0,1
51314,0.00,0.09,253.00,0,1
51345,0.00,0.09,253.00,0,1
51376,0.00,0.09,253.00,0,1
51407,0.00,0.09,253.00,0,1
51438,0.00,0.09,253.00,0,1
51468,0.00,0.09,253.00,0,1,0
51499,0.00,0.09,253.00,0,1
51530,0.00,0.09,253.00,0,1,0
51561,0.00,0.09,253.00,0,1
51592,0.00,0.09,253.00,0,1
51623,0.00,0.09,253.00,0,0
51654,0.00,0.09,253.00,0,1
51685,0.00,0.09,253.00,0,1
51716,0.00,0.09,253.00,0,0
51747,0.00,0.09,253.00,0,1
51778,0.00,0.09,253.00,0,1
51808,0.00,0.09,253.00,0,1
51839,0.00,0.09,253.00,0,0
51870,0.00,0.09,253.00,0,1,0
51901,0.00,0.09,253.00,0,0
51932,0.00,0.09,253.00,0,0,0
51963,0.00,0.09,253.00,0,1
51994,0.00,0.09,253.00,0,0,0
52025,0.00,0.09,253.00,0,1
52055,0.00,0.09,253.00,0,1
52086,0.00,0.09,253.00,0,0
52117,0.00,0.09,253.00,0,1
52148,0.00,0.09,253.00,0,0
52179,0.00,0.09,253.00,0,1
52210,0.00,0.09,253.00,0,1
52241,0.00,0.09,253.00,0,1
52272,0.00,0.09,253.00,0,1
52303,0.00,0.09,253.00,0,1
52333,0.00,0.09,253.00,0,1,0
52364,0.00,0.09,253.00,0,1
52395,0.00,0.09,253.00,0,0,0
52426,0.00,0.09,253.00,0,1
52457,0.00,0.09,253.00,0,1
52488,0.00,0.09,253.00,0,1
52519,0.00,0.09,253.00,0,1
52550,0.00,0.09,253.00,0,1
52581,0.00,0.09,253.00,0,1
52611,0.00,0.09,253.00,0,1
52642,0.00,0.09,253.00,0,2
52673,0.00,0.09,253.00,0,1
52704,0.00,0.09,253.00,0,1
52735,0.00,0.09,253.00,0,1
52766,0.00,0.09,253.00,0,1
52797,0.00,0.09,253.00,0,1
52828,0.00,0.09,253.00,0,1
52858,0.00,0.09,253.00,0,1,0
52889,0.00,0.09,253.00,0,0
52920,0.00,0.18,254.00,0,1,0
52951,0.00,0.18,254.00,0,1
52982,0.00,0.18,254.00,0,1,0
53013,0.00,0.18,254.00,0,0
53044,0.00,0.18,254.00,0,1
53075,0.00,0.18,254.00,0,0
53105,0.00,0.18,254.00,0,0
53136,0.00,0.18,254.00,0,1
53167,0.00,0.18,254.00,0,0
53198,0.00,0.18,254.00,0,1
53229,0.00,0.18,254.00,0,1
53260,0.00,0.18,254.00,0,1
53291,0.00,0.09,253.00,0,1
53321,0.00,0.09,253.00,0,1,0
53352,0.00,0.09,253.00,0,1
53383,0.00,0.09,253.00,0,1,0
53414,0.00,0.09,253.00,0,1
53445,0.00,0.09,253.00,0,0
53476,0.00,0.09,253.00,0,0
53507,0.00,0.09,253.00,0,1
53537,0.00,0.09,253.00,0,0
53568,0.00,0.09,253.00,0,0
53599,0.00,0.09,253.00,0,1
53630,0.00,0.09,253.00,0,0
53661,0.00,0.09,253.00,0,1
53692,0.00,0.09,253.00,0,1
53722,0.00,0.09,253.00,0,1
53753,0.00,0.09,253.00,0,1
53784,0.00,0.09,253.00,0,1,0
53815,0.00,0.09,253.00,0,1
53846,0.00,0.09,253.00,0,1,0
53876,0.00,0.09,253.00,0,1
53907,0.00,0.09,253.00,0,1,0
53938,0.00,0.09,253.00,0,1
53969,0.00,0.09,253.00,0,1,0
54000,0.00,0.09,253.00,0,0
54031,0.00,0.09,253.00,0,1
54061,0.00,0.09,253.00,0,0
54092,0.00,0.09,253.00,0,1
54123,0.00,0.09,253.00,0,1
54154,0.00,0.09,253.00,0,1
54185,0.00,0.09,253.00,0,1
54216,0.00,0.09,253.00,0,1
54247,0.00,0.09,253.00,0,1
54277,0.00,0.09,253.00,0,1
54308,0.00,0.00,252.00,0,0,0
54339,0.00,0.00,252.00,0,1
54370,0.00,0.00,252.00,0,1,0
54401,0.00,0.00,252.00,0,0
54431,0.00,0.00,252.00,0,0
54462,0.00,0.00,252.00,0,0
54493,0.00,0.00,252.00,0,1
54524,0.00,0.00,252.00,0,1
54555,0.00,0.00,252.00,0,1
54586,0.00,0.00,252.00,0,1
54616,0.00,0.00,252.00,0,0
54647,0.00,0.00,252.00,0,1
54678,0.00,0.00,252.00,0,0
54709,0.00,0.00,252.00,0,1
54740,0.00,0.00,252.00,0,0
54770,0.00,0.00,252.00,0,1
54801,0.00,0.00,252.00,0,1
54832,0.00,0.00,252.00,0,1,0
54863,0.00,0.00,252.00,0,1
54894,0.00,0.00,252.00,0,1,0
54925,0.00,0.00,252.00,0,1
54955,0.00,0.00,252.00,0,1,0
54986,0.00,0.00,252.00,0,0
55017,0.00,0.00,252.00,0,0
55048,0.00,0.00,252.00,0,1
55079,0.00,0.00,252.00,0,0
55110,0.00,0.00,252.00,0,1
55141,0.00,0.00,252.00,0,1
55171,0.00,0.00,252.00,0,1
55202,0.00,0.00,252.00,0,1
55233,0.00,0.00,252.00,0,1
55264,0.00,0.00,252.00,0,1
55295,0.00,0.00,252.00,0,0,0
55326,0.00,0.00,252.00,0,1
55356,0.00,0.00,252.00,0,1,0
55387,0.00,0.00,252.00,0,1
55418,0.00,0.00,252.00,0,1
55449,0.00,0.00,252.00,0,1
55480,0.00,0.00,252.00,0,1
55511,0.00,0.00,252.00,0,1
55542,0.00,0.00,252.00,0,1
55572,0.00,0.00,252.00,0,1
55603,0.00,0.00,252.00,0,1
55634,0.00,0.00,252.00,0,1
55665,0.00,0.00,252.00,0,1
55696,0.00,0.00,252.00,0,1
55727,0.00,0.00,252.00,0,1
55757,0.00,0.00,252.00,0,1
55788,0.00,0.00,252.00,0,1
55819,0.00,0.00,252.00,0,1,0
55850,0.00,0.00,252.00,0,1
55881,0.00,0.00,252.00,0,1,0
55912,0.00,0.00,252.00,0,1
55942,0.00,0.00,252.00,0,1,0
55973,0.00,0.00,252.00,0,1
56004,0.00,0.00,252.00,0,0
56035,0.00,0.00,252.00,0,1
56066,0.00,0.00,252.00,0,0
56097,0.00,0.00,252.00,0,0
56128,0.00,0.00,252.00,0,1
56158,0.00,0.00,252.00,0,1
56189,0.00,0.00,252.00,0,1
56220,0.00,0.00,252.00,0,1
56251,0.00,0.00,252.00,0,1
56282,0.00,0.00,252.00,0,1,0
56313,0.00,0.00,252.00,0,1
56344,0.00,0.00,252.00,0,1,0
56374,0.00,0.00,252.00,0,1
56405,0.00,0.00,252.00,0,1
56436,0.00,0.00,252.00,0,0
56467,0.00,0.00,252.00,0,1
56498,0.00,0.00,252.00,0,1
56529,0.00,0.00,252.00,0,1
56559,0.00,0.00,252.00,0,1
56590,0.00,0.00,252.00,0,1
56621,0.00,0.00,252.00,0,1
56652,0.00,0.00,252.00,0,1
56683,0.00,0.00,252.00,0,1
56713,0.00,0.00,252.00,0,1
56744,0.00,0.00,252.00,0,1
56775,0.00,0.00,252.00,0,1
56806,0.00,0.00,252.00,0,1,0
56837,0.00,0.00,252.00,0,1
56868,0.00,0.00,252.00,0,1,0
56898,0.00,0.00,252.00,0,1
56929,0.00,0.00,252.00,0,1,0
56960,0.00,0.00,252.00,0,1
56991,0.00,0.00,252.00,0,0
57022,0.00,0.00,252.00,0,1
57053,0.00,0.00,252.00,0,1
57084,0.00,0.00,252.00,0,1
57115,0.00,0.00,252.00,0,1
57146,0.00,0.00,252.00,0,1
57176,0.00,0.00,252.00,0,1
57207,0.00,0.00,252.00,0,0
57238,0.00,0.00,252.00,0,1
57269,0.00,0.00,252.00,0,1,0
57300,0.00,0.00,252.00,0,1
57331,0.00,0.09,253.00,0,1,0
57362,0.00,0.09,253.00,0,1
57392,0.00,0.09,253.00,0,1
57423,0.00,0.09,253.00,0,1
57454,0.00,0.09,253.00,0,1
57485,0.00,0.09,253.00,0,1
57516,0.00,0.09,253.00,0,0
57547,0.00,0.09,253.00,0,1
57577,0.00,0.09,253.00,0,0
57608,0.00,0.09,253.00,0,0
57639,0.00,0.09,253.00,0,1
57670,0.00,0.09,253.00,0,1
57701,0.00,0.09,253.00,0,1
57732,0.00,0.09,253.00,0,1,0
57763,0.00,0.09,253.00,0,1
57793,0.00,0.09,253.00,0,1,0
57824,0.00,0.09,253.00,0,1
57855,0.00,0.09,253.00,0,1,0
57886,0.00,0.09,253.00,0,1
57917,0.00,0.09,253.00,0,1,0
57948,0.00,0.09,253.00,0,1
57978,0.00,0.09,253.00,0,1
58009,0.00,0.09,253.00,0,1
58040,0.00,0.09,253.00,0,1
58071,0.00,0.09,253.00,0,1
58102,0.00,0.09,253.00,0,1
58133,0.00,0.09,253.00,0,0
58164,0.00,0.09,253.00,0,1
58194,0.00,0.09,253.00,0,0
58225,0.00,0.09,253.00,0,1
58256,0.00,0.09,253.00,0,0,0
58287,0.00,0.09,253.00,0,1
58318,0.00,0.09,253.00,0,1,0
58349,0.00,0.09,253.00,0,0
58379,0.00,0.09,253.00,0,1
58410,0.00,0.09,253.00,0,0
58441,0.00,0.09,253.00,0,1
58472,0.00,0.09,253.00,0,1
58503,0.00,0.09,253.00,0,1
58534,0.00,0.09,253.00,0,0
58565,0.00,0.09,253.00,0,1
58596,0.00,0.09,253.00,0,0
58626,0.00,0.09,253.00,0,0
58657,0.00,0.00,252.00,0,1
58688,0.00,0.00,252.00,0,1
58719,0.00,0.00,252.00,0,1,0
58750,0.00,0.00,252.00,0,1
58780,0.00,0.00,252.00,0,1,0
58811,0.00,0.00,252.00,0,1
58842,0.00,0.00,252.00,0,1,0
58873,0.00,0.00,252.00,0,1
58904,0.00,0.00,252.00,0,0,0
58935,0.00,0.00,252.00,0,1
58965,0.00,0.00,252.00,0,1
58996,0.00,0.00,252.00,0,1
59027,0.00,0.00,252.00,0,0
59058,0.00,0.00,252.00,0,0
59089,0.00,0.00,252.00,0,1
59120,0.00,0.00,252.00,0,1
59150,0.00,0.00,252.00,0,1
59181,0.00,0.00,252.00,0,1
59212,0.00,0.00,252.00,0,1
59243,0.00,0.00,252.00,0,0,0
59274,0.00,0.00,252.00,0,1
59305,0.00,0.00,252.00,0,1,0
59336,0.00,0.00,252.00,0,1
59367,0.00,0.00,252.00,0,1
59398,0.00,0.00,252.00,0,0
59428,0.00,0.00,252.00,0,1
59459,0.00,0.00,252.00,0,1
59490,0.00,0.00,252.00,0,1
59521,0.00,0.00,252.00,0,1
59552,0.00,0.00,252.00,0,1
59583,0.00,0.00,252.00,0,1
59613,0.00,0.00,252.00,0,1
59644,0.00,0.00,252.00,0,1
59675,0.00,0.00,252.00,0,1
59706,0.00,0.00,252.00,0,1,0
59737,0.00,0.00,252.00,0,0
59768,0.00,0.00,252.00,0,1,0
59799,0.00,0.00,252.00,0,1
59830,0.00,0.00,252.00,0,1
59860,0.00,0.00,252.00,0,1
59891,0.00,0.00,252.00,0,1,0
59922,0.00,0.00,252.00,0,1
59953,0.00,0.00,252.00,0,0
59984,0.00,0.00,252.00,0,1
60015,0.00,0.00,252.00,0,1
60045,0.00,0.00,252.00,0,1
60076,0.00,0.00,252.00,0,1
60107,0.00,0.00,252.00,0,1
60138,0.00,0.00,252.00,0,1
60169,0.00,0.00,252.00,0,1
60200,0.00,0.00,252.00,0,1
60230,0.00,0.00,252.00,0,1,0
60261,0.00,0.00,252.00,0,1
60292,0.00,0.00,252.00,0,1,0
60323,0.00,0.00,252.00,0,1
60354,0.00,0.00,252.00,0,0
60385,0.00,0.00,252.00,0,1
60415,0.00,0.00,252.00,0,1
60446,0.00,0.00,252.00,0,1
60477,0.00,0.00,252.00,0,1
60508,0.00,0.00,252.00,0,1
60539,0.00,0.00,252.00,0,1
60570,0.00,0.00,252.00,0,1
60601,0.00,0.00,252.00,0,1
60632,0.00,0.00,252.00,0,1
60663,0.00,0.00,252.00,0,1
60693,0.00,0.09,253.00,0,1,0
60724,0.00,0.09,253.00,0,1
60755,0.00,0.09,253.00,0,1,0
60786,0.00,0.09,253.00,0,1
60817,0.00,0.09,253.00,0,0
60848,0.00,0.09,253.00,0,1
60879,0.00,0.09,253.00,0,1
60910,0.00,0.09,253.00,0,1
60940,0.00,0.09,253.00,0,1
60971,0.00,0.09,253.00,0,1
61002,0.00,0.09,253.00,0,1
61033,0.00,0.09,253.00,0,1
61064,0.00,0.09,253.00,0,1
61095,0.00,0.09,253.00,0,1
61126,0.00,0.09,253.00,0,1
61157,0.00,0.09,253.00,0,1,0
61188,0.00,0.09,253.00,0,1
61219,0.00,0.09,253.00,0,0,0
61249,0.00,0.09,253.00,0,1
61280,0.00,0.09,253.00,0,1
61311,0.00,0.09,253.00,0,1
61342,0.00,0.09,253.00,0,1
61373,0.00,0.09,253.00,0,1
61404,0.00,0.09,253.00,0,1
61435,0.00,0.09,253.00,0,1
61465,0.00,0.09,253.00,0,1
61496,0.00,0.09,253.00,0,0
61527,0.00,0.09,253.00,0,1
61558,0.00,0.09,253.00,0,1
61589,0.00,0.09,253.00,0,1
61620,0.00,0.09,253.00,0,1,0
61651,0.00,0.09,253.00,0,1
61682,0.00,0.18,254.00,0,1,0
61713,0.00,0.18,254.00,0,1
61744,0.00,0.18,254.00,0,1
61774,0.00,0.18,254.00,0,1
61805,0.00,0.18,254.00,0,1
61836,0.00,0.18,254.00,0,1
61867,0.00,0.18,254.00,0,1
61898,0.00,0.18,254.00,0,1
61929,0.00,0.18,254.00,0,1
61960,0.00,0.18,254.00,0,1
61990,0.00,0.18,254.00,0,1
62021,0.00,0.18,254.00,0,1
62052,0.00,0.18,254.00,0,1
62083,0.00,0.18,254.00,0,1,0
62114,0.00,0.18,254.00,0,1
62145,0.00,0.18,254.00,0,1,0
62176,0.00,0.18,254.00,0,1
62207,0.00,0.18,254.00,0,0
62238,0.00,0.18,254.00,0,0
62269,0.00,0.18,254.00,0,1
62299,0.00,0.18,254.00,0,1
62330,0.00,0.18,254.00,0,1
62361,0.00,0.18,254.00,0,0
62392,0.00,0.18,254.00,0,1
62423,0.00,0.18,254.00,0,1
62454,0.00,0.18,254.00,0,1
62485,0.00,0.18,254.00,0,1
62516,0.00,0.18,254.00,0,1
62546,0.00,0.09,253.00,0,0,0
62577,0.00,0.09,253.00,0,1
62608,0.00,0.09,253.00,0,1,0
62639,0.00,0.09,253.00,0,1
62670,0.00,0.09,253.00,0,1
62701,0.00,0.09,253.00,0,1
62731,0.00,0.09,253.00,0,1
62762,0.00,0.09,253.00,0,1
62793,0.00,0.09,253.00,0,0
62824,0.00,0.09,253.00,0,1
62855,0.00,0.09,253.00,0,0
62886,0.00,0.09,253.00,0,0
62916,0.00,0.09,253.00,0,1
62947,0.00,0.09,253.00,0,1
62978,0.00,0.09,253.00,0,1
63009,0.00,0.09,253.00,0,1
63040,0.00,0.09,253.00,0,1
63071,0.00,0.09,253.00,0,1,0
63101,0.00,0.09,253.00,0,0
63132,0.00,0.09,253.00,0,1,0
63163,0.00,0.09,253.00,0,1
63194,0.00,0.09,253.00,0,1
63225,0.00,0.09,253.00,0,0
63256,0.00,0.09,253.00,0,0
63287,0.00,0.09,253.00,0,1
63317,0.00,0.09,253.00,0,0
63348,0.00,0.09,253.00,0,1
63379,0.00,0.09,253.00,0,1
63410,0.00,0.09,253.00,0,1
63441,0.00,0.09,253.00,0,1
63472,0.00,0.09,253.00,0,1
63502,0.00,0.09,253.00,0,1
63533,0.00,0.09,253.00,0,1,0
63564,0.00,0.00,252.00,0,1
63595,0.00,0.00,252.00,0,1,0
63626,0.00,0.00,252.00,0,1
63657,0.00,0.00,252.00,0,1
63687,0.00,0.00,252.00,0,0
63718,0.00,0.00,252.00,0,1
63749,0.00,0.00,252.00,0,1
63780,0.00,0.00,252.00,0,1
63811,0.00,0.00,252.00,0,0
63842,0.00,0.00,252.00,0,1
63873,0.00,0.00,252.00,0,0
63903,0.00,0.00,252.00,0,0
63934,0.00,0.00,252.00,0,1
63965,0.00,0.00,252.00,0,1
63996,0.00,0.00,252.00,0,0,0
64027,0.00,0.00,252.00,0,1
64058,0.00,0.00,252.00,0,1,0
64089,0.00,0.00,252.00,0,1
64120,0.00,0.09,253.00,0,1
64150,0.00,0.09,253.00,0,1
64181,0.00,0.09,253.00,0,0
64212,0.00,0.09,253.00,0,1
64243,0.00,0.09,253.00,0,1
64274,0.00,0.09,253.00,0,1
64305,0.00,0.09,253.00,0,1
64336,0.00,0.09,253.00,0,1
64367,0.00,0.09,253.00,0,1
64398,0.00,0.09,253.00,0,1
64428,0.00,0.09,253.00,0,1
64459,0.00,0.09,253.00,0,1
64490,0.00,0.09,253.00,0,1
64521,0.00,0.09,253.00,0,1,0
64552,0.00,0.09,253.00,0,1
64583,0.00,0.09,253.00,0,1,0
64613,0.00,0.09,253.00,0,1
64644,0.00,0.09,253.00,0,1
64675,0.00,0.09,253.00,0,2
64706,0.00,0.09,253.00,0,1
64737,0.00,0.09,253.00,0,1
64768,0.00,0.09,253.00,0,1
64799,0.00,0.09,253.00,0,1
64829,0.00,0.09,253.00,0,1
64860,0.00,0.09,253.00,0,1
64891,0.00,0.09,253.00,0,1
64922,0.00,0.09,253.00,0,1
64953,0.00,0.09,253.00,0,0
64984,0.00,0.09,253.00,0,1,0
65015,0.00,0.09,253.00,0,1
65046,0.00,0.09,253.00,0,1,0
65077,0.00,0.18,254.00,0,0
65107,0.00,0.18,254.00,0,1
65138,0.00,0.18,254.00,0,0
65169,0.00,0.18,254.00,0,0
65200,0.00,0.18,254.00,0,1
65231,0.00,0.18,254.00,0,0
65262,0.00,0.18,254.00,0,1
65293,0.00,0.18,254.00,0,1
65324,0.00,0.18,254.00,0,1
65354,0.00,0.18,254.00,0,1
65385,0.00,0.18,254.00,0,1
65416,0.00,0.18,254.00,0,1
65447,0.00,0.18,254.00,0,1,0
65478,0.00,0.18,254.00,0,1
65509,0.00,0.18,254.00,0,1,0
65540,0.00,0.18,254.00,0,1
65570,0.00,0.18,254.00,0,1
65601,0.00,0.18,254.00,0,1
65632,0.00,0.18,254.00,0,1
65663,0.00,0.18,254.00,0,1
65694,0.00,0.18,254.00,0,1
65725,0.00,0.18,254.00,0,1
65756,0.00,0.18,254.00,0,1
65786,0.00,0.18,254.00,0,1
65817,0.00,0.18,254.00,0,1
65848,0.00,0.18,254.00,0,1
65879,0.00,0.18,254.00,0,1
65910,0.00,0.18,254.00,0,1,0
65941,0.00,0.18,254.00,0,1
65972,0.00,0.18,254.00,0,1,0
66003,0.00,0.18,254.00,0,0
66033,0.00,0.18,254.00,0,1
66064,0.00,0.18,254.00,0,1
66095,0.00,0.18,254.00,0,1
66126,0.00,0.18,254.00,0,1
66157,0.00,0.18,254.00,0,1
66188,0.00,0.18,254.00,0,1
66219,0.00,0.18,254.00,0,1
66250,0.00,0.18,254.00,0,1
66281,0.00,0.18,254.00,0,1
66311,0.00,0.18,254.00,0,1
66342,0.00,0.18,254.00,0,1
66373,0.00,0.18,254.00,0,1,0
66404,0.00,0.18,254.00,0,1
66435,0.00,0.18,254.00,0,0,0
66466,0.00,0.18,254.00,0,1
66497,0.00,0.18,254.00,0,1
66528,0.00,0.18,254.00,0,1
66558,0.00,0.18,254.00,0,1
66589,0.00,0.18,254.00,0,0
66620,0.00,0.18,254.00,0,0
66651,0.00,0.18,254.00,0,1
66682,0.00,0.18,254.00,0,1
66713,0.00,0.18,254.00,0,1
66744,0.00,0.18,254.00,0,1
66775,0.00,0.18,254.00,0,1
66805,0.00,0.18,254.00,0,1
66836,0.00,0.18,254.00,0,1,0
66867,0.00,0.18,254.00,0,1
66898,0.00,0.18,254.00,0,1,0
66929,0.00,0.18,254.00,0,1
66960,0.00,0.18,254.00,0,1
66991,0.00,0.18,254.00,0,1
67021,0.00,0.18,254.00,0,1
67052,0.00,0.18,254.00,0,1
67083,0.00,0.18,254.00,0,1
67114,0.00,0.18,254.00,0,1
67145,0.00,0.18,254.00,0,1
67175,0.00,0.09,253.00,0,1
67206,0.00,0.09,253.00,0,1
67237,0.00,0.09,253.00,0,0
67268,0.00,0.09,253.00,0,1
67299,0.00,0.09,253.00,0,0
67330,0.00,0.09,253.00,0,0
67360,0.00,0.09,253.00,0,1,0
67391,0.00,0.09,253.00,0,1
67422,0.00,0.09,253.00,0,1,0
67453,0.00,0.09,253.00,0,1
67484,0.00,0.09,253.00,0,1
67514,0.00,0.09,253.00,0,0
67545,0.00,0.09,253.00,0,1
67576,0.00,0.09,253.00,0,1
67607,0.00,0.09,253.00,0,0
67638,0.00,0.09,253.00,0,1
67669,0.00,0.09,253.00,0,1
67699,0.00,0.00,252.00,0,1
67730,0.00,0.00,252.00,0,1
67761,0.00,0.00,252.00,0,1
67792,0.00,0.00,252.00,0,1
67823,0.00,0.00,252.00,0,1,0
67853,0.00,0.00,252.00,0,1
67884,0.00,0.00,252.00,0,1,0
67915,0.00,0.00,252.00,0,1
67946,0.00,0.00,252.00,0,1,0
67977,0.00,0.00,252.00,0,1
68008,0.00,0.00,252.00,0,1
68038,0.00,0.00,252.00,0,1
68069,0.00,0.00,252.00,0,1
68100,0.00,0.00,252.00,0,1
68131,0.00,0.00,252.00,0,1
68162,0.00,0.00,252.00,0,1
68193,0.00,0.00,252.00,0,1
68223,0.00,0.00,252.00,0,1
68254,0.00,0.00,252.00,0,1
68285,0.00,0.00,252.00,0,1
68316,0.00,0.00,252.00,0,1
68347,0.00,0.00,252.00,0,1,0
68378,0.00,0.00,252.00,0,1
68408,0.00,0.00,252.00,0,1,0
68439,0.00,0.00,252.00,0,1
68470,0.00,0.00,252.00,0,1,0
68501,0.00,0.00,252.00,0,1
68532,0.00,0.00,252.00,0,1
68562,0.00,0.00,252.00,0,1
68593,0.00,0.00,252.00,0,1
68624,0.00,0.00,252.00,0,1
68655,0.00,0.00,252.00,0,0
68686,0.00,0.00,252.00,0,0
68717,0.00,0.00,252.00,0,1
68747,0.00,0.00,252.00,0,1
68778,0.00,0.00,252.00,0,1
68809,0.00,0.00,252.00,0,1
68840,0.00,0.00,252.00,0,1
68871,0.00,0.00,252.00,0,1,0
68902,0.00,0.00,252.00,0,1
68932,0.00,0.00,252.00,0,0,0
68963,0.00,0.00,252.00,0,1
68994,0.00,0.00,252.00,0,1
69025,0.00,0.00,252.00,0,1
69056,0.00,0.00,252.00,0,1
69087,0.00,0.00,252.00,0,1
69117,0.00,0.00,252.00,0,1
69148,0.00,0.09,253.00,0,1
69179,0.00,0.09,253.00,0,1
69210,0.00,0.00,252.00,0,0
69241,0.00,0.09,253.00,0,1
69271,0.00,0.09,253.00,0,1
69302,0.00,0.09,253.00,0,1
69333,0.00,0.09,253.00,0,1
69364,0.00,0.09,253.00,0,0
69395,0.00,0.00,252.00,0,1,0
69426,0.00,0.00,252.00,0,1
69456,0.00,0.00,252.00,0,1,0
69487,0.00,0.00,252.00,0,1
69518,0.00,0.00,252.00,0,1
69549,0.00,0.00,252.00,0,1
69580,0.00,0.09,253.00,0,1
69611,0.00,0.09,253.00,0,1
69641,0.00,0.09,253.00,0,1
69672,0.00,0.09,253.00,0,1
69703,0.00,0.09,253.00,0,1
69734,0.00,0.09,253.00,0,1
69765,0.00,0.09,253.00,0,0
69796,0.00,0.09,253.00,0,1
69827,0.00,0.09,253.00,0,1
69857,0.00,0.09,253.00,0,1,0
69888,0.00,0.09,253.00,0,1
69919,0.00,0.09,253.00,0,0,0
69950,0.00,0.09,253.00,0,1
69981,0.00,0.09,253.00,0,1,0
70012,0.00,0.09,253.00,0,1
70042,0.00,0.09,253.00,0,0
70073,0.00,0.09,253.00,0,1
70104,0.00,0.09,253.00,0,1
70135,0.00,0.09,253.00,0,0
70166,0.00,0.09,253.00,0,1
70197,0.00,0.09,253.00,0,1
70228,0.00,0.09,253.00,0,0
70258,0.00,0.09,253.00,0,1
70289,0.00,0.09,253.00,0,1
