time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
250,22.62,30.58,252.00,0
251,110.12,123.08,251.00,0
251,205.51,214.98,251.00,0
251,259.75,263.17,251.00,0
251,271.27,270.76,251.00,0
250,262.13,260.63,251.00,0
251,251.56,250.60,251.00,0
252,246.81,246.66,251.00,0
248,247.48,247.73,251.00,0
251,249.22,249.39,251.00,0
251,250.33,250.43,251.00,0
251,250.80,250.81,251.00,0
251,250.80,250.80,251.00,0
251,250.81,250.82,251.00,0
252,250.89,250.91,251.00,0
251,251.05,251.05,251.00,0
252,251.13,251.16,251.00,0
254,251.47,251.53,251.00,0
252,252.14,252.23,251.00,0
254,252.68,252.72,251.00,0
252,252.91,252.91,251.00,0
248,252.68,252.61,252.00,0
251,251.79,251.67,252.00,0
248,250.94,250.85,251.00,0
251,250.24,250.18,251.00,0
253,250.07,250.11,252.00,0
252,250.90,251.07,252.00,0
252,252.36,252.52,252.00,0
251,253.10,253.09,252.00,0
251,252.42,252.25,252.00,0
254,251.00,250.86,251.00,0
252,250.60,250.66,252.00,0
252,251.36,251.47,251.00,0
251,251.86,251.84,251.00,0
251,251.44,251.37,251.00,0
251,250.96,250.92,251.00,0
251,250.79,250.79,252.00,0
252,250.99,251.05,252.00,0
252,251.54,251.61,252.00,0
251,251.86,251.84,251.00,0
251,251.56,251.50,251.00,0
251,251.14,251.10,251.00,0
one,0
47754,0.00,0.00,251.00,0,0
47785,0.00,0.00,251.00,0,0
47815,0.00,0.00,251.00,0,0
47846,0.00,0.00,251.00,0,0
47877,0.00,0.00,251.00,0,0,0
47908,0.00,0.00,251.00,0,0
47939,0.00,0.00,251.00,0,0,0
47969,0.00,0.00,251.00,0,0
48000,0.00,0.00,251.00,0,0
48031,0.00,0.00,251.00,0,0
48062,0.00,0.00,251.00,0,0
48093,0.00,0.00,251.00,0,0
48123,0.00,0.00,251.00,0,0
48154,0.00,0.00,251.00,0,0
48185,0.00,0.00,251.00,0,0
48216,0.00,0.00,251.00,0,0
48247,0.00,0.00,251.00,0,0
48278,0.00,0.00,251.00,0,0
48308,0.00,0.00,251.00,0,0
48339,0.00,0.00,251.00,0,0
48370,0.00,0.00,251.00,0,0
48401,0.00,0.00,251.00,0,1,0
48432,0.00,0.00,251.00,0,0
48462,0.00,0.00,251.00,0,0,0
48493,0.00,0.00,251.00,0,0
48524,0.00,0.00,251.00,0,0,0
48555,0.00,0.00,251.00,0,0
48586,0.00,0.00,251.00,0,0
48616,0.00,0.00,251.00,0,0
48647,0.00,0.00,251.00,0,0
48678,0.00,0.00,251.00,0,1
48709,0.00,0.00,251.00,0,0
48740,0.00,0.00,251.00,0,0
48770,0.00,0.00,251.00,0,0
48801,0.00,0.00,251.00,0,0
48832,0.00,0.00,251.00,0,0
48863,0.00,0.00,251.00,0,0
