25040,0.00,-0.09,252.00,0,1
25070,0.00,-0.09,252.00,0,1
25099,0.00,-0.09,252.00,0,1
25129,0.00,-0.09,252.00,0,1
25158,0.00,-0.09,252.00,0,1
25187,0.00,-0.09,252.00,0,1
25217,0.00,-0.09,252.00,0,0
25246,0.00,-0.09,252.00,0,1
25275,0.00,-0.09,252.00,0,1
25305,0.00,-0.09,252.00,0,1
25334,0.00,-0.09,252.00,0,1
25364,0.00,-0.09,252.00,0,1
25393,0.00,-0.09,252.00,0,1
25422,0.00,-0.09,252.00,0,1
25452,0.00,-0.09,252.00,0,1
25481,0.00,-0.09,252.00,0,1
25511,0.00,-0.09,252.00,0,1
25540,0.00,-0.09,252.00,0,1
25569,0.00,-0.09,252.00,0,1
25599,0.00,-0.09,252.00,0,1
25628,0.00,-0.09,252.00,0,1
25658,0.00,-0.09,252.00,0,1
25687,0.00,-0.09,252.00,0,1
25716,0.00,-0.09,252.00,0,1
25746,0.00,-0.09,252.00,0,1
25775,0.00,-0.09,252.00,0,1
25805,0.00,-0.09,252.00,0,1
25834,0.00,-0.09,252.00,0,1
25863,0.00,-0.09,252.00,0,1
25893,0.00,-0.09,252.00,0,1
25922,0.00,-0.09,252.00,0,1
25951,0.00,-0.09,252.00,0,1
25981,0.00,-0.09,252.00,0,1
26010,0.00,-0.09,252.00,0,1
26040,0.00,-0.09,252.00,0,1
26069,0.00,-0.09,252.00,0,1
26098,0.00,-0.09,252.00,0,1
26128,0.00,-0.09,252.00,0,1
26157,0.00,-0.09,252.00,0,1
26186,0.00,0.00,253.00,0,1
26216,0.00,0.00,253.00,0,1
26245,0.00,0.00,253.00,0,1
26275,0.00,-0.09,252.00,0,1
26304,0.00,-0.09,252.00,0,1
26333,0.00,-0.09,252.00,0,1
26363,0.00,-0.09,252.00,0,1
26392,0.00,0.00,253.00,0,1
26422,0.00,0.00,253.00,0,1
26451,0.00,0.00,253.00,0,1
26480,0.00,0.00,253.00,0,1
26510,0.00,0.00,253.00,0,2
26539,0.00,0.00,253.00,0,1
26569,0.00,0.00,253.00,0,1
26598,0.00,0.00,253.00,0,1
26627,0.00,0.00,253.00,0,1
26657,0.00,0.00,253.00,0,1
26686,0.00,0.00,253.00,0,1
26716,0.00,0.00,253.00,0,1
26745,0.00,0.00,253.00,0,1
26774,0.00,0.00,253.00,0,1
26804,0.00,0.00,253.00,0,1
26833,0.00,0.00,253.00,0,1
26862,0.00,0.00,253.00,0,1
26892,0.00,0.00,253.00,0,1
26921,0.00,0.00,253.00,0,1
26951,0.00,0.00,253.00,0,1
26980,0.00,0.00,253.00,0,1
27009,0.00,0.00,253.00,0,1
27039,0.00,0.00,253.00,0,1
27068,0.00,0.00,253.00,0,1
27098,0.00,0.00,253.00,0,1
27127,0.00,0.00,253.00,0,1
27156,0.00,0.00,253.00,0,1
27186,0.00,0.09,254.00,0,1
27215,0.00,0.09,254.00,0,1
27245,0.00,0.09,254.00,0,1
27274,0.00,0.09,254.00,0,1
27303,0.00,0.09,254.00,0,1
27333,0.00,0.09,254.00,0,1
27362,0.00,0.09,254.00,0,1
27392,0.00,0.09,254.00,0,1
27421,0.00,0.09,254.00,0,1
27450,0.00,0.09,254.00,0,1
27480,0.00,0.09,254.00,0,1
27509,0.00,0.09,254.00,0,1
27539,0.00,0.09,254.00,0,1
27568,0.00,0.09,254.00,0,1
27597,0.00,0.09,254.00,0,1
27627,0.00,0.09,254.00,0,1
27656,0.00,0.09,254.00,0,1
27685,0.00,0.09,254.00,0,1
27715,0.00,0.09,254.00,0,1
27744,0.00,0.09,254.00,0,1
27774,0.00,0.09,254.00,0,1
27803,0.00,0.09,254.00,0,1
27832,0.00,0.00,253.00,0,1
27862,0.00,0.00,253.00,0,1
27891,0.00,0.00,253.00,0,1
27921,0.00,0.00,253.00,0,1
27950,0.00,0.00,253.00,0,1
27979,0.00,0.00,253.00,0,1
28009,0.00,0.00,253.00,0,1
28038,0.00,0.00,253.00,0,1
28068,0.00,0.00,253.00,0,1
28097,0.00,0.00,253.00,0,1
28126,0.00,0.00,253.00,0,1
28156,0.00,0.00,253.00,0,1
28185,0.00,0.00,253.00,0,1
28214,0.00,0.00,253.00,0,1
28244,0.00,0.00,253.00,0,1
28273,0.00,0.00,253.00,0,1
28303,0.00,0.09,254.00,0,1
28332,0.00,0.09,254.00,0,1
28361,0.00,0.09,254.00,0,2
28391,0.00,0.09,254.00,0,1
28420,0.00,0.09,254.00,0,1
28450,0.00,0.09,254.00,0,1
28479,0.00,0.09,254.00,0,1
28508,0.00,0.09,254.00,0,1
28538,0.00,0.09,254.00,0,1
28567,0.00,0.09,254.00,0,1
28597,0.00,0.09,254.00,0,1
28626,0.00,0.09,254.00,0,1
28655,0.00,0.09,254.00,0,1
28685,0.00,0.09,254.00,0,1
28714,0.00,0.09,254.00,0,1
28744,0.00,0.09,254.00,0,1
28773,0.00,0.09,254.00,0,1
28802,0.00,0.09,254.00,0,1
28832,0.00,0.09,254.00,0,1
28861,0.00,0.09,254.00,0,1
28891,0.00,0.09,254.00,0,1
28920,0.00,0.09,254.00,0,1
28949,0.00,0.09,254.00,0,1
28979,0.00,0.09,254.00,0,1
29008,0.00,0.09,254.00,0,1
29037,0.00,0.18,255.00,0,1
29067,0.00,0.18,255.00,0,1
29096,0.00,0.09,254.00,0,1
29126,0.00,0.18,255.00,0,1
29155,0.00,0.18,255.00,0,1
29184,0.00,0.18,255.00,0,1
29214,0.00,0.18,255.00,0,1
29243,0.00,0.18,255.00,0,1
29273,0.00,0.18,255.00,0,1
29302,0.00,0.18,255.00,0,1
29331,0.00,0.18,255.00,0,1
29361,0.00,0.18,255.00,0,1
29390,0.00,0.18,255.00,0,1
29420,0.00,0.18,255.00,0,1
29449,0.00,0.18,255.00,0,1
29478,0.00,0.18,255.00,0,1
29508,0.00,0.18,255.00,0,1
29537,0.00,0.18,255.00,0,1
29567,0.00,0.18,255.00,0,1
29596,0.00,0.18,255.00,0,1
29625,0.00,0.18,255.00,0,1
29655,0.00,0.18,255.00,0,1
29684,0.00,0.18,255.00,0,1
29714,0.00,0.18,255.00,0,1
29743,0.00,0.18,255.00,0,1
29772,0.00,0.18,255.00,0,1
29802,0.00,0.18,255.00,0,1
29831,0.00,0.18,255.00,0,1
29861,0.00,0.18,255.00,0,1
29890,0.00,0.18,255.00,0,1
29919,0.00,0.18,255.00,0,1
29949,0.00,0.18,255.00,0,1
29978,0.00,0.18,255.00,0,1
30007,0.00,0.18,255.00,0,1
30037,0.00,0.18,255.00,0,1
30066,0.00,0.18,255.00,0,1
30096,0.00,0.18,255.00,0,1
30125,0.00,0.18,255.00,0,1
30154,0.00,0.18,255.00,0,1
30184,0.00,0.18,255.00,0,1
30213,0.00,0.18,255.00,0,1
30243,0.00,0.18,255.00,0,1
30272,0.00,0.18,255.00,0,1
30301,0.00,0.18,255.00,0,1
30331,0.00,0.18,255.00,0,1
30360,0.00,0.18,255.00,0,1
30390,0.00,0.18,255.00,0,1
30419,0.00,0.18,255.00,0,1
30448,0.00,0.18,255.00,0,1
30478,0.00,0.18,255.00,0,1
30507,0.00,0.18,255.00,0,1
30536,0.00,0.18,255.00,0,1
30566,0.00,0.18,255.00,0,1
30595,0.00,0.26,256.00,0,1
30625,0.00,0.26,256.00,0,1
30654,0.00,0.26,256.00,0,1
30683,0.00,0.26,256.00,0,1
30713,0.00,0.26,256.00,0,1
30742,0.00,0.26,256.00,0,1
30772,0.00,0.26,256.00,0,1
30801,0.00,0.26,256.00,0,1
30830,0.00,0.26,256.00,0,1
30860,0.00,0.26,256.00,0,1
30889,0.00,0.18,255.00,0,1
30919,0.00,0.18,255.00,0,1
30948,0.00,0.18,255.00,0,1
30977,0.00,0.18,255.00,0,0
31007,0.00,0.18,255.00,0,1
31036,0.00,0.18,255.00,0,1
31066,0.00,0.18,255.00,0,1
31095,0.00,0.18,255.00,0,1
31124,0.00,0.18,255.00,0,1
31154,0.00,0.18,255.00,0,1
31183,0.00,0.18,255.00,0,1
31213,0.00,0.18,255.00,0,1
31242,0.00,0.18,255.00,0,1
31271,0.00,0.18,255.00,0,1
31301,0.00,0.18,255.00,0,1
31330,0.00,0.18,255.00,0,1
31359,0.00,0.18,255.00,0,1
31389,0.00,0.18,255.00,0,1
31418,0.00,0.18,255.00,0,1
31448,0.00,0.18,255.00,0,1
31477,0.00,0.18,255.00,0,1
31506,0.00,0.18,255.00,0,1
31536,0.00,0.18,255.00,0,1
31565,0.00,0.18,255.00,0,1
31595,0.00,0.18,255.00,0,1
31624,0.00,0.18,255.00,0,1
31653,0.00,0.18,255.00,0,1
31683,0.00,0.18,255.00,0,1
31712,0.00,0.18,255.00,0,1
31742,0.00,0.26,256.00,0,1
31771,0.00,0.26,256.00,0,1
31800,0.00,0.26,256.00,0,1
31830,0.00,0.26,256.00,0,1
31859,0.00,0.26,256.00,0,1
31889,0.00,0.26,256.00,0,1
31918,0.00,0.26,256.00,0,1
31947,0.00,0.26,256.00,0,1
31977,0.00,0.26,256.00,0,1
32006,0.00,0.26,256.00,0,1
32036,0.00,0.26,256.00,0,1
32065,0.00,0.26,256.00,0,1
32094,0.00,0.26,256.00,0,1
32124,0.00,0.26,256.00,0,1
32153,0.00,0.26,256.00,0,1
32182,0.00,0.26,256.00,0,1
32212,0.00,0.26,256.00,0,1
32241,0.00,0.26,256.00,0,0
32271,0.00,0.26,256.00,0,0
32300,0.00,0.26,256.00,0,0
32329,0.00,0.26,256.00,0,1
32359,0.00,0.26,256.00,0,1
32388,0.00,0.26,256.00,0,1
32418,0.00,0.26,256.00,0,1
32447,0.00,0.26,256.00,0,1
32476,0.00,0.26,256.00,0,1
32506,0.00,0.26,256.00,0,1
32535,0.00,0.26,256.00,0,1
32565,0.00,0.26,256.00,0,1
32594,0.00,0.35,257.00,0,1
32623,0.00,0.35,257.00,0,1
32653,0.00,0.35,257.00,0,0
32682,0.00,0.35,257.00,0,1
32712,4.00,0.00,257.00,623,1
32741,4.00,0.00,257.00,301,1
32770,4.00,0.00,257.00,316,20
32800,4.00,0.00,257.00,332,158
32829,4.00,0.00,257.00,348,271
32859,4.00,0.00,257.00,363,319
32888,4.00,0.00,257.00,379,338
32917,4.00,0.00,257.00,395,353
32947,4.00,0.00,257.00,410,368
32976,4.00,0.00,257.00,426,388
33005,4.00,0.00,257.00,442,403
33035,4.00,0.00,257.00,457,418
33064,4.00,0.00,257.00,473,434
33094,4.00,0.00,257.00,489,449
33123,4.00,0.00,257.00,504,463
33152,4.00,0.00,257.00,520,479
33182,4.00,0.00,257.00,536,493
33211,4.00,0.00,257.00,551,504
33241,4.00,0.00,257.00,567,521
33270,4.00,0.00,257.00,583,544
33299,4.00,0.00,257.00,598,561
33329,4.00,0.00,257.00,614,577
33358,4.00,-0.09,256.00,643,592
33388,4.00,-0.09,256.00,652,608
33417,4.00,0.00,257.00,655,630
33446,4.00,-0.09,256.00,690,647
33476,4.00,-0.09,256.00,700,656
33505,4.00,-0.09,256.00,716,672
33535,4.00,-0.09,256.00,732,690
33564,4.00,-0.09,256.00,748,699
33593,4.00,-0.09,256.00,764,719
33623,4.00,-0.09,256.00,780,738
33652,4.00,-0.09,256.00,796,758
33682,4.00,-0.09,256.00,812,772
33711,4.00,-0.09,256.00,828,792
33740,4.00,-0.09,256.00,844,803
33770,4.00,-0.09,256.00,860,817
33799,4.00,-0.09,256.00,876,831
33829,4.00,-0.09,256.00,892,850
33858,4.00,-0.09,256.00,908,862
33888,4.00,-0.09,256.00,924,881
33917,4.00,-0.09,256.00,940,897
33946,4.00,-0.09,256.00,956,915
33976,4.00,-0.09,256.00,972,934
34005,4.00,-0.09,256.00,988,949
34035,4.00,-0.09,256.00,1004,967
34064,4.00,-0.09,256.00,1020,981
34093,4.00,-0.09,256.00,1036,994
34123,4.00,0.00,257.00,1039,1013
34152,4.00,0.00,257.00,1061,1028
34182,4.00,0.00,257.00,1077,1035
34211,4.00,0.00,257.00,1092,1053
34240,4.00,0.00,257.00,1108,1068
34270,4.00,0.00,257.00,1124,1087
34299,4.00,0.00,257.00,1139,1103
34329,4.00,0.00,257.00,1155,1117
34358,4.00,0.09,258.00,1158,1134
34387,4.00,0.09,258.00,1180,1148
34417,4.00,0.09,258.00,1195,1160
34446,4.00,0.09,258.00,1210,1170
34475,4.00,0.18,259.00,1213,1183
34505,4.00,0.18,259.00,1234,1199
34534,4.00,0.18,259.00,1249,1208
34564,4.00,0.26,260.00,1251,1219
34593,4.00,0.26,260.00,1273,1237
34622,4.00,0.26,260.00,1287,1249
34652,4.00,0.26,260.00,1302,1257
34681,4.00,0.35,261.00,1303,1271
34711,4.00,0.35,261.00,1325,1288
34740,4.00,0.44,262.00,1326,1304
34769,4.00,0.44,262.00,1347,1312
34799,4.00,0.44,262.00,1360,1324
34828,4.00,0.53,263.00,1361,1335
34858,4.00,0.53,263.00,1382,1350
34887,4.00,0.53,263.00,1395,1358
34916,4.00,0.62,264.00,1396,1368
34946,4.00,0.62,264.00,1416,1384
34975,4.00,0.62,264.00,1429,1391
35005,4.00,0.70,265.00,1429,1405
35034,4.00,0.70,265.00,1449,1418
35063,4.00,0.79,266.00,1449,1427
35093,4.00,0.79,266.00,1468,1433
35122,4.00,0.88,267.00,1468,1442
35152,4.00,0.88,267.00,1487,1449
35181,4.00,0.97,268.00,1486,1468
35210,4.00,0.97,268.00,1505,1474
35240,4.00,1.05,269.00,1503,1482
35269,4.00,1.14,270.00,1509,1491
35299,4.00,1.14,270.00,1527,1500
35328,4.00,1.14,270.00,1538,1501
35357,4.00,1.23,271.00,1536,1513
35387,4.00,1.23,271.00,1554,1529
35416,4.00,1.32,272.00,1551,1533
35446,4.00,1.41,273.00,1555,1540
35475,4.00,1.41,273.00,1572,1550
35504,4.00,1.49,274.00,1570,1551
35534,4.00,1.49,274.00,1586,1557
35563,4.00,1.49,274.00,1596,1568
35593,4.00,1.58,275.00,1593,1571
35622,4.00,1.58,275.00,1609,1585
35651,4.00,1.67,276.00,1605,1589
35681,4.00,1.67,276.00,1621,1592
35710,4.00,1.76,277.00,1617,1603
35740,4.00,1.76,277.00,1633,1609
35769,4.00,1.76,277.00,1642,1609
35798,4.00,1.85,278.00,1637,1618
35828,4.00,1.85,278.00,1653,1639
35857,4.00,1.93,279.00,1648,1640
35887,4.00,1.93,279.00,1663,1642
35916,4.00,2.02,280.00,1658,1646
35945,4.00,2.02,280.00,1672,1650
35975,4.00,2.02,280.00,1680,1651
36004,4.00,2.11,281.00,1675,1666
36034,4.00,2.11,281.00,1689,1674
36063,4.00,2.20,282.00,1683,1679
36092,4.00,2.20,282.00,1697,1682
36122,4.00,2.20,282.00,1704,1682
36151,4.00,2.29,283.00,1698,1686
36181,4.00,2.29,283.00,1712,1695
36210,4.00,2.29,283.00,1718,1699
36239,4.00,2.37,284.00,1712,1702
36269,4.00,2.37,284.00,1725,1709
36298,4.00,2.37,284.00,1732,1711
36328,4.00,2.46,285.00,1725,1714
36357,4.00,2.46,285.00,1738,1724
36386,4.00,2.46,285.00,1744,1726
36416,4.00,2.55,286.00,1737,1730
36445,4.00,2.55,286.00,1749,1734
36475,4.00,2.55,286.00,1755,1735
36504,4.00,2.64,287.00,1748,1740
36533,4.00,2.64,287.00,1760,1746
36563,4.00,2.72,288.00,1752,1749
36592,4.00,2.72,288.00,1764,1750
36622,4.00,2.72,288.00,1769,1751
36651,4.00,2.72,288.00,1774,1751
36680,4.00,2.81,289.00,1766,1755
36710,4.00,2.81,289.00,1777,1771
36739,4.00,2.81,289.00,1782,1771
36769,4.00,2.90,290.00,1773,1771
36798,4.00,2.90,290.00,1784,1770
36827,4.00,2.90,290.00,1789,1771
36857,4.00,2.99,291.00,1780,1771
36886,4.00,2.99,291.00,1791,1775
36916,4.00,2.99,291.00,1795,1782
36945,4.00,2.99,291.00,1799,1782
36974,4.00,2.99,291.00,1803,1789
37004,4.00,3.08,292.00,1793,1792
37033,4.00,3.08,292.00,1804,1804
37063,4.00,3.08,292.00,1807,1799
37092,4.00,3.16,293.00,1798,1798
37121,4.00,3.16,293.00,1808,1801
37151,4.00,3.16,293.00,1811,1803
37180,4.00,3.16,293.00,1815,1804
37210,4.00,3.25,294.00,1805,1803
37239,4.00,3.25,294.00,1815,1805
37268,4.00,3.25,294.00,1818,1805
37298,4.00,3.25,294.00,1820,1806
37327,4.00,3.25,294.00,1823,1811
37357,4.00,3.34,295.00,1813,1814
37386,4.00,3.34,295.00,1823,1820
37415,4.00,3.34,295.00,1825,1819
37445,4.00,3.34,295.00,1828,1819
37474,4.00,3.34,295.00,1830,1820
37504,4.00,3.43,296.00,1820,1821
37533,4.00,3.43,296.00,1829,1822
37562,4.00,3.43,296.00,1831,1823
37592,4.00,3.43,296.00,1833,1823
37621,4.00,3.52,297.00,1823,1822
37651,4.00,3.52,297.00,1831,1825
37680,4.00,3.52,297.00,1833,1826
37709,4.00,3.52,297.00,1835,1825
37739,4.00,3.52,297.00,1837,1826
37768,4.00,3.52,297.00,1839,1831
37798,4.00,3.60,298.00,1828,1831
37827,4.00,3.60,298.00,1836,1832
37856,4.00,3.60,298.00,1838,1832
37886,4.00,3.60,298.00,1839,1832
37915,4.00,3.60,298.00,1841,1832
37944,4.00,3.60,298.00,1842,1832
37974,4.00,3.60,298.00,1844,1834
38003,4.00,3.60,298.00,1845,1835
38033,4.00,3.69,299.00,1834,1842
38062,4.00,3.69,299.00,1842,1843
38092,4.00,3.69,299.00,1843,1838
38121,4.00,3.69,299.00,1844,1838
38150,4.00,3.69,299.00,1845,1839
38180,4.00,3.69,299.00,1847,1840
38209,4.00,3.69,299.00,1848,1840
38239,4.00,3.69,299.00,1849,1840
38268,4.00,3.69,299.00,1850,1839
38297,4.00,3.78,300.00,1838,1842
38327,4.00,3.78,300.00,1846,1849
38356,4.00,3.78,300.00,1847,1845
38385,4.00,3.78,300.00,1848,1842
38415,4.00,3.78,300.00,1849,1844
38444,4.00,3.78,300.00,1850,1843
38474,4.00,3.78,300.00,1850,1843
38503,4.00,3.78,300.00,1851,1844
38532,4.00,3.78,300.00,1852,1843
38562,4.00,3.78,300.00,1853,1845
38591,4.00,3.78,300.00,1854,1845
38621,4.00,3.78,300.00,1855,1851
38650,4.00,3.78,300.00,1856,1850
38679,4.00,3.87,301.00,1843,1848
38709,4.00,3.87,301.00,1851,1846
38738,4.00,3.87,301.00,1851,1845
38768,4.00,3.87,301.00,1852,1845
38797,4.00,3.87,301.00,1852,1848
38826,4.00,3.87,301.00,1853,1848
38856,4.00,3.87,301.00,1853,1848
38885,4.00,3.87,301.00,1854,1848
38915,4.00,3.87,301.00,1854,1848
38944,4.00,3.87,301.00,1855,1848
38973,4.00,3.87,301.00,1855,1848
39003,4.00,3.87,301.00,1856,1848
39032,4.00,3.87,301.00,1856,1848
39062,4.00,3.87,301.00,1857,1849
39091,4.00,3.87,301.00,1857,1851
39120,4.00,3.87,301.00,1858,1854
39150,4.00,3.87,301.00,1858,1855
39179,4.00,3.87,301.00,1859,1854
39209,4.00,3.87,301.00,1859,1855
39238,4.00,3.87,301.00,1860,1855
39267,4.00,3.96,302.00,1847,1854
39297,4.00,3.96,302.00,1854,1855
39326,4.00,3.96,302.00,1855,1852
39356,4.00,3.96,302.00,1855,1850
39385,4.00,3.96,302.00,1855,1850
39414,4.00,3.96,302.00,1855,1851
39444,4.00,3.87,301.00,1868,1852
39473,4.00,3.87,301.00,1862,1852
39503,4.00,3.87,301.00,1863,1855
39532,4.00,3.87,301.00,1863,1859
39561,4.00,3.96,302.00,1851,1858
39591,4.00,3.96,302.00,1858,1855
39620,4.00,3.96,302.00,1858,1855
39650,4.00,3.96,302.00,1858,1855
39679,4.00,3.96,302.00,1858,1855
39708,4.00,3.96,302.00,1858,1854
39738,4.00,3.96,302.00,1858,1854
39767,4.00,3.96,302.00,1859,1855
39797,4.00,3.96,302.00,1859,1855
39826,4.00,3.96,302.00,1859,1855
39855,4.00,3.87,301.00,1872,1854
39885,4.00,3.87,301.00,1866,1854
39914,4.00,3.87,301.00,1866,1859
39944,4.00,3.87,301.00,1867,1864
39973,4.00,3.87,301.00,1868,1864
40002,4.00,3.87,301.00,1868,1864
40032,4.00,3.87,301.00,1869,1864
40061,4.00,3.87,301.00,1869,1864
40091,4.00,3.87,301.00,1870,1864
40120,4.00,3.87,301.00,1870,1864
40149,4.00,3.87,301.00,1871,1864
40179,4.00,3.87,301.00,1871,1864
40208,4.00,3.87,301.00,1872,1864
40238,4.00,3.87,301.00,1872,1866
40267,4.00,3.87,301.00,1873,1870
40296,4.00,3.87,301.00,1873,1870
40326,4.00,3.87,301.00,1874,1870
40355,4.00,3.87,301.00,1874,1870
40385,4.00,3.96,302.00,1862,1871
40414,4.00,3.96,302.00,1869,1870
40443,4.00,3.96,302.00,1869,1865
40473,4.00,3.96,302.00,1869,1864
40502,4.00,3.96,302.00,1869,1864
40532,4.00,3.96,302.00,1869,1865
40561,4.00,3.96,302.00,1870,1866
40590,4.00,3.96,302.00,1870,1866
40620,4.00,3.96,302.00,1870,1866
40649,4.00,3.96,302.00,1870,1866
40679,4.00,3.96,302.00,1870,1868
40708,4.00,3.96,302.00,1870,1865
40737,4.00,3.96,302.00,1871,1866
40767,4.00,3.96,302.00,1871,1866
40796,4.00,3.96,302.00,1871,1866
40826,4.00,3.96,302.00,1871,1866
40855,4.00,3.96,302.00,1871,1865
40884,4.00,3.96,302.00,1872,1866
40914,4.00,3.96,302.00,1872,1866
40943,4.00,3.96,302.00,1872,1866
40973,4.00,3.96,302.00,1872,1866
41002,4.00,3.96,302.00,1872,1866
41031,4.00,3.96,302.00,1872,1865
41061,4.00,3.96,302.00,1873,1865
41090,4.00,3.96,302.00,1873,1866
41120,4.00,3.96,302.00,1873,1868
41149,4.00,3.87,301.00,1886,1869
41178,4.00,3.87,301.00,1880,1869
41208,4.00,3.87,301.00,1880,1874
41237,4.00,3.96,302.00,1868,1875
41267,4.00,3.96,302.00,1875,1879
41296,4.00,3.96,302.00,1875,1874
41325,4.00,3.96,302.00,1875,1873
41355,4.00,3.96,302.00,1875,1874
41384,4.00,3.96,302.00,1876,1874
41414,4.00,3.96,302.00,1876,1874
41443,4.00,3.96,302.00,1876,1874
41472,4.00,3.96,302.00,1876,1874
41502,4.00,3.96,302.00,1876,1874
41531,4.00,3.96,302.00,1876,1874
41561,4.00,3.96,302.00,1877,1874
41590,4.00,3.96,302.00,1877,1874
41619,4.00,3.96,302.00,1877,1874
41649,4.00,3.87,301.00,1890,1874
41678,4.00,3.87,301.00,1884,1874
41708,4.00,3.87,301.00,1884,1876
41737,4.00,3.87,301.00,1885,1881
41766,4.00,3.87,301.00,1885,1880
41796,4.00,3.87,301.00,1886,1879
41825,4.00,3.87,301.00,1887,1878
41855,4.00,3.87,301.00,1887,1880
41884,4.00,3.87,301.00,1888,1882
41913,4.00,3.87,301.00,1888,1884
41943,4.00,3.87,301.00,1889,1884
41972,4.00,3.87,301.00,1889,1884
42001,4.00,3.87,301.00,1890,1884
42031,4.00,3.96,302.00,1877,1884
42060,4.00,3.96,302.00,1884,1884
42090,4.00,3.96,302.00,1884,1884
42119,4.00,3.96,302.00,1884,1884
42148,4.00,3.96,302.00,1885,1884
42178,4.00,3.96,302.00,1885,1884
42207,4.00,3.96,302.00,1885,1884
42237,4.00,3.96,302.00,1885,1884
42266,4.00,3.96,302.00,1885,1884
42295,4.00,3.87,301.00,1899,1884
42325,4.00,3.87,301.00,1892,1884
42354,4.00,3.87,301.00,1893,1889
42384,4.00,3.87,301.00,1893,1889
42413,4.00,3.87,301.00,1894,1889
42442,4.00,3.87,301.00,1894,1889
42472,4.00,3.87,301.00,1895,1890
42501,4.00,3.87,301.00,1895,1889
42531,4.00,3.87,301.00,1896,1890
42560,4.00,3.87,301.00,1896,1889
42589,4.00,3.87,301.00,1897,1889
42619,4.00,3.87,301.00,1897,1889
42648,4.00,3.87,301.00,1898,1890
42677,4.00,3.87,301.00,1898,1892
42707,4.00,3.87,301.00,1899,1895
42736,0.00,3.87,301.00,0,1895
42766,0.00,3.87,301.00,0,1895
42795,0.00,3.87,301.00,0,1878
42824,0.00,3.87,301.00,0,1762
42854,0.00,3.78,300.00,0,1529
42883,0.00,3.69,299.00,0,1219
42913,0.00,3.69,299.00,0,888
42942,0.00,3.60,298.00,0,557
42971,0.00,3.52,297.00,0,240
43001,0.00,3.43,296.00,0,44
43030,0.00,3.34,295.00,0,0
43059,0.00,3.34,295.00,0,0
43089,0.00,3.25,294.00,0,0
43118,0.00,3.16,293.00,0,0
43148,0.00,3.08,292.00,0,0
43177,0.00,2.99,291.00,0,0
43206,0.00,2.90,290.00,0,0
43236,0.00,2.81,289.00,0,0
43265,0.00,2.72,288.00,0,0
