time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
255,22.71,30.75,254.00,0
255,111.41,124.58,255.00,0
256,208.50,218.16,255.00,0
256,264.09,267.64,255.00,0
256,276.40,275.96,255.00,0
252,267.34,265.74,255.00,0
256,255.85,254.83,255.00,0
256,251.02,250.91,255.00,0
256,252.00,252.31,255.00,0
256,254.65,254.95,255.00,0
255,256.36,256.46,255.00,0
256,256.48,256.42,255.00,0
256,255.95,255.89,255.00,0
254,255.67,255.66,256.00,0
255,255.55,255.52,255.00,0
252,255.31,255.27,255.00,0
255,254.87,254.81,255.00,0
256,254.57,254.56,255.00,0
256,254.83,254.89,256.00,0
255,255.39,255.44,255.00,0
254,255.55,255.54,255.00,0
254,255.28,255.22,255.00,0
256,254.92,254.91,255.00,0
256,255.20,255.27,255.00,0
256,255.74,255.80,255.00,0
255,256.07,256.08,255.00,0
255,255.94,255.88,255.00,0
256,255.35,255.30,255.00,0
259,255.35,255.41,256.00,0
256,256.13,256.25,256.00,0
256,256.87,256.92,256.00,0
256,257.01,257.00,256.00,0
256,256.85,256.82,256.00,0
256,256.48,256.43,256.00,0
256,256.12,256.09,256.00,0
256,256.02,256.03,256.00,0
256,256.16,256.19,256.00,0
255,256.32,256.32,256.00,0
255,256.08,256.02,256.00,0
259,255.54,255.48,256.00,0
256,255.38,255.41,256.00,0
255,255.68,255.69,256.00,0
one,0
72087,0.00,0.00,256.00,0,1
72118,0.00,0.00,256.00,0,1,0
72148,0.00,0.00,256.00,0,1
72179,0.00,-0.09,255.00,0,1,0
72210,0.00,-0.09,255.00,0,1
72241,0.00,-0.09,255.00,0,1
72272,0.00,-0.09,255.00,0,1
72303,0.00,-0.09,255.00,0,1
72333,0.00,-0.09,255.00,0,1
72364,0.00,-0.09,255.00,0,1
72395,0.00,-0.09,255.00,0,1
72426,0.00,-0.18,254.00,0,1
72457,0.00,-0.18,254.00,0,1
72488,0.00,-0.18,254.00,0,1
72519,0.00,-0.18,254.00,0,1
72549,0.00,-0.18,254.00,0,1
72580,0.00,-0.18,254.00,0,1
72611,0.00,-0.26,253.00,0,1
72642,0.00,-0.26,253.00,0,1,0
72673,0.00,-0.26,253.00,0,1
72704,0.00,-0.26,253.00,0,1
72735,0.00,-0.26,253.00,0,1
72766,0.00,-0.26,253.00,0,1
72796,0.00,-0.26,253.00,0,1
72827,0.00,-0.26,253.00,0,1
72858,0.00,-0.26,253.00,0,1
72889,0.00,-0.35,252.00,0,1
72920,0.00,-0.35,252.00,0,1
72951,0.00,-0.35,252.00,0,1
72982,0.00,-0.35,252.00,0,1
73013,0.00,-0.35,252.00,0,1
73043,0.00,-0.35,252.00,0,1
73074,0.00,-0.35,252.00,0,2
73105,0.00,-0.35,252.00,0,1,0
73136,0.00,-0.35,252.00,0,1
