time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
253,22.58,30.56,252.00,0
253,110.54,123.59,252.00,0
252,206.73,216.30,253.00,0
252,261.58,265.04,253.00,0
254,273.26,272.75,253.00,0
253,264.10,262.59,253.00,0
256,253.77,252.91,253.00,0
252,250.15,250.14,253.00,0
252,251.23,251.44,253.00,0
255,252.66,252.78,253.00,0
255,253.56,253.66,253.00,0
255,254.26,254.32,253.00,0
255,254.66,254.69,254.00,0
255,254.55,254.48,254.00,0
255,253.92,253.84,254.00,0
254,253.61,253.62,254.00,0
255,253.88,253.91,254.00,0
255,254.02,254.02,254.00,0
255,254.04,254.06,254.00,0
252,254.23,254.23,254.00,0
255,254.02,253.99,254.00,0
254,254.01,254.06,254.00,0
252,254.37,254.38,254.00,0
254,254.25,254.20,254.00,0
255,253.78,253.73,254.00,0
252,253.74,253.78,254.00,0
252,253.83,253.77,254.00,0
252,253.14,253.03,254.00,0
254,252.52,252.51,254.00,0
253,252.73,252.80,254.00,0
252,253.32,253.37,254.00,0
252,253.44,253.42,253.00,0
252,253.21,253.17,253.00,0
249,252.85,252.79,253.00,0
252,252.01,251.87,253.00,0
254,251.05,250.99,253.00,0
254,251.22,251.34,253.00,0
252,252.46,252.62,253.00,0
251,253.34,253.37,253.00,0
251,253.10,252.99,253.00,0
252,251.99,251.83,252.00,0
252,251.04,250.99,252.00,0
one,0
70592,0.00,0.00,252.00,0,0
70623,0.00,0.00,252.00,0,0
70654,0.00,0.00,252.00,0,0
70685,0.00,0.00,252.00,0,1
70716,0.00,0.00,252.00,0,1,0
70746,0.00,0.00,252.00,0,0
70777,0.00,0.00,252.00,0,1,0
70808,0.00,0.00,252.00,0,0
70839,0.00,0.00,252.00,0,0
70870,0.00,0.00,252.00,0,0
70900,0.00,0.00,252.00,0,0
70931,0.00,0.00,252.00,0,0
70962,0.00,0.00,252.00,0,0
70993,0.00,0.00,252.00,0,0
71024,0.00,0.00,252.00,0,1
71054,0.00,0.00,252.00,0,1
71085,0.00,0.00,252.00,0,1
71116,0.00,0.00,252.00,0,0
71147,0.00,0.00,252.00,0,0
71178,0.00,0.00,252.00,0,0
71208,0.00,0.00,252.00,0,0
71239,0.00,0.00,252.00,0,0,0
71270,0.00,0.00,252.00,0,0
71301,0.00,0.00,252.00,0,0,0
71332,0.00,0.00,252.00,0,0
71362,0.00,0.00,252.00,0,0
71393,0.00,0.00,252.00,0,0
71424,0.00,-0.09,251.00,0,0
71455,0.00,-0.09,251.00,0,0
71486,0.00,-0.09,251.00,0,0
71517,0.00,-0.09,251.00,0,0
71547,0.00,-0.09,251.00,0,0
71578,0.00,-0.09,251.00,0,0
71609,0.00,-0.09,251.00,0,0
71640,0.00,-0.09,251.00,0,0
71671,0.00,-0.09,251.00,0,0
71702,0.00,-0.09,251.00,0,0
71733,0.00,-0.09,251.00,0,0
71764,0.00,-0.09,251.00,0,0,0
71795,0.00,-0.09,251.00,0,1
71825,0.00,-0.09,251.00,0,0
71856,0.00,-0.09,251.00,0,0
71887,0.00,-0.09,251.00,0,0
71918,0.00,-0.09,251.00,0,0
71949,0.00,-0.09,251.00,0,1
71980,0.00,-0.09,251.00,0,0
72011,0.00,-0.09,251.00,0,0
72042,0.00,-0.09,251.00,0,0
72073,0.00,-0.09,251.00,0,0
72103,0.00,-0.09,251.00,0,1
72134,0.00,-0.09,251.00,0,0
72165,0.00,-0.09,251.00,0,0,0
72196,0.00,-0.09,251.00,0,0
72227,0.00,-0.09,251.00,0,0,0
72258,0.00,-0.09,251.00,0,1
72289,0.00,-0.09,251.00,0,1
72320,0.00,-0.09,251.00,0,0
72351,0.00,-0.09,251.00,0,1
72382,0.00,-0.09,251.00,0,0
72412,0.00,-0.09,251.00,0,0
72443,0.00,-0.09,251.00,0,0
72474,0.00,-0.09,251.00,0,0
72505,0.00,-0.09,251.00,0,1
72536,0.00,-0.09,251.00,0,0
72567,0.00,-0.09,251.00,0,0
72598,0.00,-0.09,251.00,0,0
72629,0.00,-0.09,251.00,0,0,0
72660,0.00,-0.09,251.00,0,0
72690,0.00,-0.09,251.00,0,0,0
72721,0.00,-0.09,251.00,0,0
72752,0.00,-0.09,251.00,0,0
72783,0.00,-0.09,251.00,0,1
72814,0.00,-0.09,251.00,0,0
72845,0.00,-0.09,251.00,0,0
72876,0.00,-0.09,251.00,0,0
72907,0.00,-0.09,251.00,0,0
72938,0.00,-0.09,251.00,0,0
72968,0.00,-0.09,251.00,0,0
72999,0.00,-0.09,251.00,0,0
73030,0.00,-0.09,251.00,0,0
73061,0.00,-0.09,251.00,0,0
73092,0.00,-0.09,251.00,0,0,0
73123,0.00,-0.18,250.00,0,1
73154,0.00,-0.18,250.00,0,0,0
73185,0.00,-0.18,250.00,0,0
73216,0.00,-0.18,250.00,0,0
73247,0.00,-0.09,251.00,0,1
73277,0.00,-0.09,251.00,0,0
73308,0.00,-0.09,251.00,0,0
73339,0.00,-0.09,251.00,0,0
73370,0.00,-0.09,251.00,0,0
73401,0.00,-0.09,251.00,0,0
73432,0.00,-0.09,251.00,0,1
73463,0.00,-0.09,251.00,0,0
73494,0.00,-0.09,251.00,0,0
73525,0.00,-0.09,251.00,0,0
73555,0.00,-0.09,251.00,0,0,0
73586,0.00,-0.09,251.00,0,0
73617,0.00,-0.09,251.00,0,1
73648,0.00,-0.09,251.00,0,0
73679,0.00,-0.09,251.00,0,0
73710,0.00,-0.09,251.00,0,1
73741,0.00,-0.09,251.00,0,0
73772,0.00,-0.09,251.00,0,1
73803,0.00,-0.09,251.00,0,0
73833,0.00,-0.09,251.00,0,0
73864,0.00,-0.09,251.00,0,0
73895,0.00,-0.09,251.00,0,1
73926,0.00,-0.09,251.00,0,0
73957,0.00,-0.09,251.00,0,0
73988,0.00,-0.09,251.00,0,0
74019,0.00,-0.09,251.00,0,0,0
74050,0.00,-0.09,251.00,0,0
74081,0.00,-0.09,251.00,0,0
74111,0.00,-0.09,251.00,0,0
74142,0.00,-0.09,251.00,0,0
74173,0.00,-0.09,251.00,0,0
74204,0.00,-0.09,251.00,0,1
74235,0.00,-0.09,251.00,0,0
74266,0.00,-0.09,251.00,0,0
74297,0.00,0.00,252.00,0,0
74328,0.00,0.00,252.00,0,0
74358,0.00,0.00,252.00,0,0
74389,0.00,0.00,252.00,0,1
74420,0.00,0.00,252.00,0,0
74451,0.00,0.00,252.00,0,0
74482,0.00,0.00,252.00,0,0,0
74513,0.00,0.00,252.00,0,0
74544,0.00,0.00,252.00,0,0,0
74575,0.00,0.00,252.00,0,0
74606,0.00,0.00,252.00,0,0
74636,0.00,0.00,252.00,0,0
74667,0.00,0.00,252.00,0,0
74698,0.00,0.00,252.00,0,0
74729,0.00,0.00,252.00,0,0
74760,0.00,0.00,252.00,0,0
74791,0.00,0.00,252.00,0,0
74822,0.00,0.00,252.00,0,0
74853,0.00,0.00,252.00,0,0
74884,0.00,0.00,252.00,0,0
74914,0.00,0.09,253.00,0,1
74945,0.00,0.09,253.00,0,1,0
74976,0.00,0.09,253.00,0,0
75007,0.00,0.09,253.00,0,0,0
75038,0.00,0.09,253.00,0,1
75069,0.00,0.09,253.00,0,0
75100,0.00,0.09,253.00,0,0
75131,0.00,0.09,253.00,0,0
75162,0.00,0.09,253.00,0,1
75192,0.00,0.09,253.00,0,1
75223,0.00,0.09,253.00,0,0
75254,0.00,0.09,253.00,0,0
75285,0.00,0.09,253.00,0,0
75316,0.00,0.09,253.00,0,0
75347,0.00,0.09,253.00,0,0
75378,0.00,0.00,252.00,0,0
75409,0.00,0.00,252.00,0,0,0
75440,0.00,0.00,252.00,0,0
75470,0.00,0.00,252.00,0,0,0
75501,0.00,0.00,252.00,0,0
75532,0.00,0.00,252.00,0,0
75563,0.00,0.00,252.00,0,0
75594,0.00,0.00,252.00,0,0
75625,0.00,0.00,252.00,0,0
75656,0.00,0.00,252.00,0,0
75687,0.00,0.00,252.00,0,0
75718,0.00,0.00,252.00,0,0
75748,0.00,0.00,252.00,0,0
75779,0.00,0.00,252.00,0,0
75810,0.00,0.00,252.00,0,0
75841,0.00,0.00,252.00,0,0
75872,0.00,0.00,252.00,0,0,0
75903,0.00,0.00,252.00,0,1
75934,0.00,0.00,252.00,0,1,0
75965,0.00,0.00,252.00,0,0
75996,0.00,0.00,252.00,0,1
76026,0.00,0.00,252.00,0,1
76057,0.00,0.00,252.00,0,1
76088,0.00,0.00,252.00,0,1
76119,0.00,0.00,252.00,0,0
76150,0.00,0.00,252.00,0,0
76181,0.00,-0.09,251.00,0,0
76212,0.00,-0.09,251.00,0,0
76243,0.00,-0.09,251.00,0,0
76274,0.00,-0.09,251.00,0,0
76305,0.00,-0.09,251.00,0,1
76335,0.00,-0.09,251.00,0,0,0
76366,0.00,-0.09,251.00,0,1
76397,0.00,-0.09,251.00,0,1
76428,0.00,-0.09,251.00,0,0
76459,0.00,-0.09,251.00,0,1
76490,0.00,-0.09,251.00,0,0
76521,0.00,-0.09,251.00,0,0
76552,0.00,-0.09,251.00,0,0
76583,0.00,-0.09,251.00,0,0
76613,0.00,-0.09,251.00,0,1
76644,0.00,-0.09,251.00,0,0
76675,0.00,-0.09,251.00,0,0
76706,0.00,-0.09,251.00,0,0
76737,0.00,-0.09,251.00,0,0
76768,0.00,-0.09,251.00,0,1
76799,0.00,-0.09,251.00,0,1,0
76830,0.00,-0.09,251.00,0,1
76861,0.00,-0.09,251.00,0,1
76891,0.00,-0.09,251.00,0,1
76922,0.00,-0.09,251.00,0,1
76953,0.00,-0.09,251.00,0,0
76984,0.00,-0.09,251.00,0,1
77015,0.00,-0.09,251.00,0,0
77046,0.00,-0.09,251.00,0,0
77077,0.00,-0.09,251.00,0,0
77108,0.00,-0.09,251.00,0,0
77139,0.00,-0.09,251.00,0,0
77169,0.00,-0.09,251.00,0,0
77200,0.00,0.00,252.00,0,1
77231,0.00,0.00,252.00,0,0
77262,0.00,0.00,252.00,0,1,0
77293,0.00,0.00,252.00,0,1
77324,0.00,0.00,252.00,0,0,0
77355,0.00,0.00,252.00,0,0
77386,0.00,0.00,252.00,0,0
77417,0.00,0.00,252.00,0,0
77447,0.00,0.00,252.00,0,0
77478,0.00,0.00,252.00,0,1
77509,0.00,0.00,252.00,0,0
77540,0.00,0.00,252.00,0,0
77571,0.00,0.00,252.00,0,1
77602,0.00,0.00,252.00,0,0
77633,0.00,0.00,252.00,0,0
77664,0.00,0.00,252.00,0,1
77695,0.00,0.00,252.00,0,0
77725,0.00,0.00,252.00,0,0,0
77756,0.00,0.00,252.00,0,0
77787,0.00,0.00,252.00,0,1,0
77818,0.00,0.00,252.00,0,1
77849,0.00,0.00,252.00,0,0
77880,0.00,0.00,252.00,0,0
77911,0.00,0.00,252.00,0,1
77942,0.00,0.00,252.00,0,1
77973,0.00,0.00,252.00,0,0
78003,0.00,0.00,252.00,0,0
78034,0.00,0.00,252.00,0,0
78065,0.00,0.00,252.00,0,1
78096,0.00,0.00,252.00,0,1
78127,0.00,0.00,252.00,0,0
78158,0.00,0.00,252.00,0,0
78189,0.00,0.00,252.00,0,0,0
78220,0.00,0.00,252.00,0,0
78251,0.00,0.00,252.00,0,0,0
78281,0.00,0.00,252.00,0,0
78312,0.00,0.00,252.00,0,0
78343,0.00,0.00,252.00,0,1
78374,0.00,0.00,252.00,0,1
78405,0.00,0.00,252.00,0,1
78436,0.00,0.00,252.00,0,1
78467,0.00,0.00,252.00,0,0
78498,0.00,0.00,252.00,0,0
78529,0.00,0.00,252.00,0,1
78559,0.00,0.00,252.00,0,0
78590,0.00,0.00,252.00,0,1
78621,0.00,0.00,252.00,0,0
78652,0.00,0.00,252.00,0,1,0
78683,0.00,0.00,252.00,0,0
78714,0.00,0.00,252.00,0,1,0
78745,0.00,0.00,252.00,0,1
78776,0.00,0.00,252.00,0,0
78807,0.00,0.00,252.00,0,1
78837,0.00,0.00,252.00,0,0
78868,0.00,0.00,252.00,0,0
78899,0.00,0.00,252.00,0,0
78930,0.00,0.00,252.00,0,0
78961,0.00,0.00,252.00,0,0
78992,0.00,0.00,252.00,0,1
79023,0.00,0.00,252.00,0,0
79054,0.00,0.00,252.00,0,1
79085,0.00,0.00,252.00,0,0
79115,0.00,0.00,252.00,0,0,0
79146,0.00,0.00,252.00,0,0
79177,0.00,0.00,252.00,0,1,0
79208,0.00,0.00,252.00,0,0
79239,0.00,0.00,252.00,0,1
79270,0.00,0.00,252.00,0,0
79301,0.00,0.00,252.00,0,0
79332,0.00,0.00,252.00,0,0
79363,0.00,0.00,252.00,0,0
79393,0.00,0.00,252.00,0,0
79424,0.00,0.00,252.00,0,0
79455,0.00,0.00,252.00,0,0
79486,0.00,0.00,252.00,0,1
79517,0.00,0.09,253.00,0,0
79548,0.00,0.09,253.00,0,0
79579,0.00,0.09,253.00,0,0,0
79610,0.00,0.09,253.00,0,0
79640,0.00,0.09,253.00,0,1,0
79671,0.00,0.09,253.00,0,0
79702,0.00,0.09,253.00,0,0
79733,0.00,0.09,253.00,0,0
79764,0.00,0.09,253.00,0,0
79795,0.00,0.09,253.00,0,1
79826,0.00,0.09,253.00,0,1
79857,0.00,0.09,253.00,0,0
79888,0.00,0.09,253.00,0,1
79918,0.00,0.09,253.00,0,0
79949,0.00,0.09,253.00,0,1
79980,0.00,0.09,253.00,0,1
80011,0.00,0.09,253.00,0,0
80042,0.00,0.09,253.00,0,0,0
80073,0.00,0.18,254.00,0,0
80104,0.00,0.18,254.00,0,0,0
80135,0.00,0.18,254.00,0,1
80165,0.00,0.18,254.00,0,1
80196,0.00,0.18,254.00,0,0
80227,0.00,0.18,254.00,0,0
80258,0.00,0.18,254.00,0,0
80289,0.00,0.18,254.00,0,1
80320,0.00,0.18,254.00,0,1
80351,0.00,0.18,254.00,0,0
80382,0.00,0.18,254.00,0,1
80413,0.00,0.18,254.00,0,0
80443,0.00,0.18,254.00,0,0
80474,0.00,0.18,254.00,0,0
80505,0.00,0.18,254.00,0,1,0
80536,0.00,0.18,254.00,0,0
80567,0.00,0.18,254.00,0,0,0
80598,0.00,0.18,254.00,0,0
80629,0.00,0.18,254.00,0,0
80660,0.00,0.18,254.00,0,0
80691,0.00,0.18,254.00,0,0
80721,0.00,0.18,254.00,0,1
80752,0.00,0.26,255.00,0,0
80783,0.00,0.26,255.00,0,1
80814,0.00,0.26,255.00,0,0
80845,0.00,0.26,255.00,0,0
80876,0.00,0.26,255.00,0,1
80907,0.00,0.26,255.00,0,0
80938,0.00,0.26,255.00,0,0
80968,0.00,0.26,255.00,0,0,0
80999,0.00,0.26,255.00,0,0
81030,0.00,0.26,255.00,0,0
81061,0.00,0.26,255.00,0,0
81092,0.00,0.26,255.00,0,1
81123,0.00,0.26,255.00,0,1
81154,0.00,0.26,255.00,0,0
81185,0.00,0.26,255.00,0,0
81216,0.00,0.26,255.00,0,0
81246,0.00,0.26,255.00,0,0
81277,0.00,0.26,255.00,0,0
81308,0.00,0.26,255.00,0,0
81339,0.00,0.26,255.00,0,0
81370,0.00,0.26,255.00,0,0
81401,0.00,0.26,255.00,0,0
81432,0.00,0.26,255.00,0,0,0
81463,0.00,0.26,255.00,0,0
81493,0.00,0.26,255.00,0,0,0
81524,0.00,0.26,255.00,0,0
81555,0.00,0.26,255.00,0,0
81586,0.00,0.26,255.00,0,0
81617,0.00,0.26,255.00,0,0
81648,0.00,0.26,255.00,0,0
81679,0.00,0.26,255.00,0,1
81710,0.00,0.26,255.00,0,0
81741,0.00,0.26,255.00,0,1
81771,0.00,0.26,255.00,0,1
81802,0.00,0.26,255.00,0,0
81833,0.00,0.26,255.00,0,0
81864,0.00,0.26,255.00,0,0
81895,0.00,0.26,255.00,0,1,0
81926,0.00,0.26,255.00,0,0
81957,0.00,0.26,255.00,0,0,0
81988,0.00,0.26,255.00,0,0
82019,0.00,0.26,255.00,0,1
82049,0.00,0.26,255.00,0,0
82080,0.00,0.26,255.00,0,0
82111,0.00,0.26,255.00,0,0
82142,0.00,0.26,255.00,0,0
82173,0.00,0.26,255.00,0,0
82204,0.00,0.26,255.00,0,0
82235,0.00,0.26,255.00,0,0
82266,0.00,0.26,255.00,0,0
82297,0.00,0.26,255.00,0,1
82327,0.00,0.26,255.00,0,0
82358,0.00,0.18,254.00,0,1,0
82389,0.00,0.18,254.00,0,1
82420,0.00,0.18,254.00,0,0,0
82451,0.00,0.18,254.00,0,1
82482,0.00,0.18,254.00,0,0
82513,0.00,0.18,254.00,0,0
82544,0.00,0.18,254.00,0,1
82575,0.00,0.18,254.00,0,0
82605,0.00,0.18,254.00,0,1
82636,0.00,0.18,254.00,0,0
82667,0.00,0.18,254.00,0,0
82698,0.00,0.18,254.00,0,0
82729,0.00,0.18,254.00,0,0
82760,0.00,0.18,254.00,0,0
82791,0.00,0.18,254.00,0,0
82822,0.00,0.18,254.00,0,1,0
82852,0.00,0.18,254.00,0,0
82883,0.00,0.18,254.00,0,0,0
82914,0.00,0.18,254.00,0,0
82945,0.00,0.18,254.00,0,0
82976,0.00,0.18,254.00,0,1
83007,0.00,0.26,255.00,0,0
83038,0.00,0.26,255.00,0,0
83069,0.00,0.26,255.00,0,1
