time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
252,22.60,30.58,252.00,0
252,110.51,123.56,253.00,0
252,206.66,216.21,252.00,0
254,261.23,264.65,252.00,0
252,272.86,272.37,252.00,0
253,263.76,262.25,252.00,0
252,253.40,252.53,253.00 ,0
252,249.32,249.21,253.00,0
255,249.86,250.08,253.00,0
255,251.94,252.20,253.00,0
255,253.51,253.62,253.00,0
252,254.02,254.03,253.00,0
252,253.82,253.74,253.00 ,0
252,253.04,252.95,253.00,0
252,252.60,252.59,253.00,0
253,252.56,252.56,253.00,0
252,252.61,252.63,253.00,0
252,252.79,252.83,253.00,0
252,252.91,252.90,253.00,0
252,252.63,252.58,253.00,0
252,252.25,252.21,253.00,0
249,252.00,251.95,253.00,0
251,251.42,251.34,252.00,0
251,250.87,250.82,252.00,0
251,250.66,250.66,252.00,0
251,250.75,250.78,252.00,0
251,250.91,250.91,252.00,0
251,250.80,250.78,252.00,0
251,250.74,250.74,251.00,0
251,250.82,250.84,251.00,0
251,250.94,250.95,251.00,0
251,251.01,251.02,251.00,0
251,251.03,251.03,251.00,0
249,251.02,251.01,251.00,0
251,250.88,250.86,251.00,0
251,250.71,250.69,251.00,0
248,250.62,250.61,251.00,0
251,250.24,250.18,251.00,0
251,249.99,250.00,251.00,0
248,250.22,250.25,251.00,0
251,250.30,250.30,251.00,0
251,250.37,250.40,251.00,0
1740366,2.50,2.46,281.00,1302,1297
1740404,2.50,2.46,281.00,1303,1297
1740441,2.50,2.46,281.00,1303,1297
1740479,2.50,2.46,281.00,1303,1297
1740516,2.50,2.46,281.00,1303,1297
1740554,2.50,2.55,282.00,1282,1297
1740591,2.50,2.55,282.00,1294,1299
1740629,2.50,2.55,282.00,1294,1287
1740666,2.50,2.55,282.00,1293,1289
1740704,2.50,2.55,282.00,1293,1290
1740741,2.50,2.55,282.00,1293,1291,53
1740779,2.50,2.55,282.00,1292,1291,53
1740816,2.50,2.55,282.00,1292,1291
1740854,2.50,2.55,282.00,1292,1291
1740891,2.50,2.55,282.00,1291,1291
1740929,2.50,2.55,282.00,1291,1291
1740966,2.50,2.55,282.00,1291,1291
1741004,2.50,2.55,282.00,1290,1291
1741041,2.50,2.55,282.00,1290,1291,53
1741079,2.50,2.55,282.00,1290,1290
1741116,2.50,2.55,282.00,1289,1291
1741154,2.50,2.55,282.00,1289,1291
1741191,2.50,2.55,282.00,1289,1291
1741229,2.50,2.55,282.00,1288,1290
1741266,2.50,2.55,282.00,1288,1291
1741304,2.50,2.55,282.00,1288,1291
1741341,2.50,2.55,282.00,1287,1291
1741379,2.50,2.46,281.00,1308,1290
1741416,2.50,2.46,281.00,1296,1290
1741454,2.50,2.46,281.00,1297,1295
1741491,2.50,2.46,281.00,1297,1294
1741529,2.50,2.46,281.00,1297,1293
1741566,2.50,2.46,281.00,1297,1293
1741604,2.50,2.46,281.00,1298,1293
1741641,2.50,2.46,281.00,1298,1293
1741679,2.50,2.46,281.00,1298,1293
1741716,2.50,2.46,281.00,1299,1293
1741754,2.50,2.46,281.00,1299,1292
1741791,2.50,2.46,281.00,1299,1293
1741829,2.50,2.46,281.00,1299,1293
1741866,2.50,2.46,281.00,1300,1293,53
1742891,0.00,1.49,270.00,0,1
1742923,0.00,1.41,269.00,0,1
1742954,0.00,1.41,269.00,0,0
1742985,0.00,1.32,268.00,0,1
1743016,0.00,1.32,268.00,0,1
1743048,0.00,1.23,267.00,0,1
1743079,0.00,1.23,267.00,0,1
1743110,0.00,1.14,266.00,0,0
1743141,0.00,1.14,266.00,0,1
1743173,0.00,1.05,265.00,0,0
1743204,0.00,1.05,265.00,0,0
1743235,0.00,0.97,264.00,0,0
1743266,0.00,0.97,264.00,0,1
1743298,0.00,0.97,264.00,0,0
1743329,0.00,0.88,263.00,0,0
1743360,0.00,0.88,263.00,0,0
1743391,0.00,0.79,262.00,0,0
1743423,0.00,0.79,262.00,0,0
1743454,0.00,0.70,261.00,0,1
1743485,0.00,0.70,261.00,0,1
1743516,0.00,0.62,260.00,0,0
1743548,0.00,0.62,260.00,0,0
1743579,0.00,0.53,259.00,0,0
1743610,0.00,0.53,259.00,0,1
1743641,0.00,0.44,258.00,0,1
1743673,0.00,0.44,258.00,0,0
1743704,0.00,0.44,258.00,0,0
1743735,0.00,0.44,258.00,0,0
1743766,0.00,0.44,258.00,0,1,53
1744302,1.60,0.00,257.00,232,205
1744337,1.60,0.00,257.00,244,219
1744373,1.60,0.00,257.00,256,228
1744408,1.60,0.00,257.00,267,240
1744443,1.60,0.00,257.00,279,251
1744479,1.60,0.00,257.00,291,262
1744514,1.60,0.00,257.00,303,277
1744550,1.60,0.00,257.00,314,287
1744585,1.60,0.00,257.00,326,301
1744621,1.60,0.00,257.00,338,310
1744656,1.60,0.00,257.00,350,324
1744691,1.60,0.00,257.00,361,334
1744727,1.60,0.00,257.00,373,349
1744762,1.60,0.00,257.00,385,360
1744798,1.60,0.00,257.00,397,369
1744833,1.60,0.00,257.00,408,380
1744868,1.60,0.00,257.00,420,393
1744904,1.60,0.00,257.00,432,408
1744939,1.60,0.00,257.00,444,420
1744975,1.60,0.00,257.00,455,429
1745010,1.60,0.00,257.00,467,443
1745046,1.60,0.00,257.00,479,451
1745081,1.60,0.00,257.00,491,466
1745116,1.60,0.00,257.00,502,474
1745152,1.60,0.00,257.00,514,489,53
1745187,1.60,0.00,257.00,526,501
1745223,1.60,0.00,257.00,538,510
1745258,1.60,0.00,257.00,549,522
1745293,1.60,0.00,257.00,561,534,53
1745329,1.60,0.00,257.00,573,546
1745364,1.60,0.00,257.00,585,560
1745400,1.60,0.00,257.00,597,568
1745435,1.60,0.00,257.00,608,581
1745471,1.60,0.00,257.00,620,590
1745506,1.60,0.00,257.00,632,605
1745541,1.60,0.00,257.00,644,619
1745577,1.60,0.00,257.00,655,626
1745612,1.60,0.09,258.00,645,640
1745648,1.60,0.09,258.00,669,648
1745683,1.60,0.09,258.00,680,648
1745718,1.60,0.09,258.00,691,659
1745754,1.60,0.09,258.00,702,676
1745789,1.60,0.09,258.00,713,687
1745825,1.60,0.09,258.00,724,704
1745860,1.60,0.18,259.00,713,708
1745896,1.60,0.18,259.00,736,720
1745931,1.60,0.18,259.00,747,718
1745966,1.60,0.18,259.00,757,725
1746002,1.60,0.18,259.00,768,745
1746037,1.60,0.18,259.00,778,755
1746073,1.60,0.26,260.00,766,763
1746108,1.60,0.26,260.00,789,772
1746143,1.60,0.26,260.00,799,774
1746179,1.60,0.26,260.00,808,779
1746214,1.60,0.35,261.00,796,795
1746250,1.60,0.35,261.00,818,805
1746285,1.60,0.35,261.00,827,802
1746321,1.60,0.35,261.00,836,806,53
1746356,1.60,0.35,261.00,845,825
1746391,1.60,0.44,262.00,832,831
1746427,1.60,0.44,262.00,853,840
1746462,1.60,0.44,262.00,862,834
1746498,1.60,0.44,262.00,870,844
1746533,1.60,0.53,263.00,857,858
1746568,1.60,0.53,263.00,877,863
1746604,1.60,0.53,263.00,885,860
1746639,1.60,0.53,263.00,893,868
1746675,1.60,0.62,264.00,879,882
1746710,1.60,0.62,264.00,899,891
1746746,1.60,0.62,264.00,906,884
1746781,1.60,0.70,265.00,891,889
1746816,1.60,0.70,265.00,910,905
1746852,1.60,0.70,265.00,917,898
1746887,1.60,0.70,265.00,923,899
1746923,1.60,0.79,266.00,908,912
1746958,1.60,0.79,266.00,926,922
1746993,1.60,0.79,266.00,932,912
1747029,1.60,0.79,266.00,938,917
1747064,1.60,0.79,266.00,944,928
1747100,1.60,0.88,267.00,928,936
1747135,1.60,0.88,267.00,946,937
1747171,1.60,0.88,267.00,951,936
1747206,1.60,0.88,267.00,956,936
1747241,1.60,0.97,268.00,939,947
1747277,1.60,0.97,268.00,957,952
1747312,1.60,0.97,268.00,961,946
1747348,1.60,0.97,268.00,966,947,53
1747383,1.60,0.97,268.00,971,958
1747418,1.60,1.05,269.00,953,958
1747454,1.60,1.05,269.00,970,966
1747489,1.60,1.05,269.00,974,960
1747525,1.60,1.05,269.00,978,960
1747560,1.60,1.05,269.00,982,971
1747596,1.60,1.05,269.00,986,973
1747631,1.60,1.14,270.00,968,976
1747666,1.60,1.14,270.00,984,983
1747702,1.60,1.14,270.00,987,976
1747737,1.60,1.14,270.00,990,975
1747773,1.60,1.14,270.00,994,986
1747808,1.60,1.14,270.00,997,986
1747843,1.60,1.14,270.00,1001,987
1747881,1.60,1.14,270.00,1004,992
1747916,1.60,1.14,270.00,1007,1001
1747954,1.60,1.23,271.00,988,1001
1747991,1.60,1.23,271.00,1004,1002,53
1748029,1.60,1.23,271.00,1007,991
1748064,1.60,1.23,271.00,1009,995
1748102,1.60,1.23,271.00,1012,1005
1748139,1.60,1.23,271.00,1015,1007
1748177,1.60,1.23,271.00,1017,1007
1748214,1.60,1.23,271.00,1020,1009
1748252,1.60,1.23,271.00,1023,1016
1748289,1.60,1.23,271.00,1026,1016
1748327,1.60,1.23,271.00,1028,1016
1748364,1.60,1.32,272.00,1009,1020
1748402,1.60,1.32,272.00,1023,1025
1748439,1.60,1.32,272.00,1026,1014
1748477,1.60,1.32,272.00,1028,1019
1748514,1.60,1.32,272.00,1030,1024
1748552,1.60,1.32,272.00,1032,1024
1748589,1.60,1.32,272.00,1034,1024
1748627,1.60,1.32,272.00,1036,1026
1748664,1.60,1.32,272.00,1038,1029
1748702,1.60,1.32,272.00,1040,1029
1748739,1.60,1.32,272.00,1042,1031
1748777,1.60,1.32,272.00,1044,1037,53
1748814,1.60,1.32,272.00,1046,1037
1748852,1.60,1.32,272.00,1048,1036
1748889,1.60,1.32,272.00,1050,1041
1748927,1.60,1.32,272.00,1052,1046
1748964,1.60,1.32,272.00,1054,1045
1749002,1.60,1.32,272.00,1057,1045
1749039,1.60,1.32,272.00,1059,1048
1749077,1.60,1.32,272.00,1061,1056
1749114,1.60,1.41,273.00,1040,1057
1749152,1.60,1.41,273.00,1055,1055
1749189,1.60,1.41,273.00,1056,1042
1749227,1.60,1.41,273.00,1057,1047
1749264,1.60,1.41,273.00,1059,1055
1749302,1.60,1.41,273.00,1060,1055
1749339,1.60,1.41,273.00,1062,1055
1749377,1.60,1.41,273.00,1063,1055
1749414,1.60,1.41,273.00,1065,1055
1749452,1.60,1.41,273.00,1066,1058
1749489,1.60,1.41,273.00,1067,1063
1749527,1.60,1.41,273.00,1069,1063
1749564,1.60,1.41,273.00,1070,1063
1749602,1.60,1.41,273.00,1072,1063
1749639,1.60,1.41,273.00,1073,1067
1749677,1.60,1.41,273.00,1075,1070
1749714,1.60,1.41,273.00,1076,1070
1749752,1.60,1.41,273.00,1077,1070
1749789,1.60,1.41,273.00,1079,1069
1749827,1.60,1.41,273.00,1080,1071
1749864,1.60,1.41,273.00,1082,1075,53
1749902,1.60,1.41,273.00,1083,1076
1749939,1.60,1.49,274.00,1062,1077
1749977,1.60,1.49,274.00,1076,1078
1750014,1.60,1.49,274.00,1077,1066
1750052,1.60,1.49,274.00,1077,1067
1750089,1.60,1.49,274.00,1078,1076
1750127,1.60,1.49,274.00,1079,1076,53
1750164,1.60,1.49,274.00,1080,1076
1750202,1.60,1.49,274.00,1080,1076
1750239,1.60,1.49,274.00,1081,1076
1750277,1.60,1.49,274.00,1082,1077
1750314,1.60,1.49,274.00,1083,1076
1750352,1.60,1.49,274.00,1084,1076
1750389,1.60,1.49,274.00,1084,1076
1750427,1.60,1.49,274.00,1085,1078
1750464,1.60,1.49,274.00,1086,1080
1750502,1.60,1.49,274.00,1087,1080
1750539,1.60,1.49,274.00,1087,1080
1750577,1.60,1.49,274.00,1088,1080
1750614,1.60,1.49,274.00,1089,1080
1750652,1.60,1.49,274.00,1090,1081
1750689,1.60,1.49,274.00,1091,1086
1750727,1.60,1.49,274.00,1091,1086
1750764,1.60,1.49,274.00,1092,1086
1750802,1.60,1.49,274.00,1093,1086
1750839,1.60,1.58,275.00,1071,1086
1750877,1.60,1.58,275.00,1084,1085
1750914,1.60,1.58,275.00,1084,1075
1750952,1.60,1.58,275.00,1084,1078,53
1750989,1.60,1.58,275.00,1085,1080
1751027,1.60,1.58,275.00,1085,1080
1751064,1.60,1.58,275.00,1085,1080
1751102,1.60,1.58,275.00,1085,1080
1751139,1.60,1.58,275.00,1085,1080
1751177,1.60,1.58,275.00,1085,1081
1751214,1.60,1.58,275.00,1085,1080,53
1751252,1.60,1.58,275.00,1086,1080
1751289,1.60,1.58,275.00,1086,1081
1751327,1.60,1.58,275.00,1086,1081
1751364,1.60,1.58,275.00,1086,1080
1751402,1.60,1.58,275.00,1086,1080
1751439,1.60,1.58,275.00,1086,1081
1751477,1.60,1.58,275.00,1086,1080
1751514,1.60,1.58,275.00,1086,1080
1751552,1.60,1.58,275.00,1087,1081
1751589,1.60,1.58,275.00,1087,1081
1751627,1.60,1.58,275.00,1087,1081
1751664,1.60,1.58,275.00,1087,1080
1751702,1.60,1.58,275.00,1087,1080
1751739,1.60,1.58,275.00,1087,1080
1751777,1.60,1.58,275.00,1087,1080
1751814,1.60,1.58,275.00,1088,1080
1751852,1.60,1.58,275.00,1088,1080
1751889,1.60,1.58,275.00,1088,1081
1751927,1.60,1.58,275.00,1088,1085
1751964,1.60,1.58,275.00,1088,1085
1752002,1.60,1.58,275.00,1088,1085
1752039,1.60,1.58,275.00,1088,1085
1752077,1.60,1.58,275.00,1088,1085
1752114,1.60,1.58,275.00,1089,1085
1752152,1.60,1.58,275.00,1089,1085
1752189,1.60,1.58,275.00,1089,1085
1752227,1.60,1.58,275.00,1089,1085
1752264,1.60,1.58,275.00,1089,1085
1752302,1.60,1.58,275.00,1089,1085,53
1752339,1.60,1.58,275.00,1089,1085
1752377,1.60,1.58,275.00,1090,1085
1752414,1.60,1.58,275.00,1090,1085
1752452,1.60,1.58,275.00,1090,1085
1752489,1.60,1.58,275.00,1090,1085
1752527,1.60,1.58,275.00,1090,1085
1752564,1.60,1.58,275.00,1090,1085
1752602,1.60,1.58,275.00,1090,1085
1752639,1.60,1.58,275.00,1090,1085
1752677,1.60,1.58,275.00,1091,1085
1752714,1.60,1.58,275.00,1091,1085
1752752,1.60,1.58,275.00,1091,1085
1752789,1.60,1.58,275.00,1091,1085
1752827,1.60,1.58,275.00,1091,1085
1752864,1.60,1.58,275.00,1091,1085
1752902,1.60,1.58,275.00,1091,1085
1752939,1.60,1.58,275.00,1091,1085
1752977,1.60,1.58,275.00,1092,1085
1753014,1.60,1.58,275.00,1092,1085
1753052,1.60,1.58,275.00,1092,1085
1753089,1.60,1.58,275.00,1092,1085
1753127,1.60,1.58,275.00,1092,1085
1753164,1.60,1.58,275.00,1092,1085
1753202,1.60,1.58,275.00,1092,1088
1753239,1.60,1.58,275.00,1093,1090
1753277,1.60,1.58,275.00,1093,1089
1753314,1.60,1.58,275.00,1093,1089
1753352,1.60,1.58,275.00,1093,1089
1753389,1.60,1.58,275.00,1093,1089,53
1753427,1.60,1.58,275.00,1093,1089
1753464,1.60,1.58,275.00,1093,1089
1753502,1.60,1.58,275.00,1093,1089
1753539,1.60,1.58,275.00,1094,1089
1753577,1.60,1.58,275.00,1094,1089
1753614,1.60,1.58,275.00,1094,1089
1753652,1.60,1.58,275.00,1094,1089,53
1753689,1.60,1.58,275.00,1094,1089
1753727,1.60,1.58,275.00,1094,1089
1753764,1.60,1.58,275.00,1094,1089
1753802,1.60,1.58,275.00,1095,1089
1753839,1.60,1.58,275.00,1095,1089
1753877,1.60,1.58,275.00,1095,1089
1753914,1.60,1.58,275.00,1095,1089
1753952,1.60,1.58,275.00,1095,1089
1753989,1.60,1.58,275.00,1095,1089
1754027,1.60,1.58,275.00,1095,1089
1754064,1.60,1.58,275.00,1095,1089
1754102,1.60,1.58,275.00,1096,1089
1754139,1.60,1.58,275.00,1096,1089
1754177,1.60,1.58,275.00,1096,1089
1754214,1.60,1.58,275.00,1096,1089
1754252,1.60,1.58,275.00,1096,1094
1754289,1.60,1.58,275.00,1096,1094
1754327,1.60,1.58,275.00,1096,1094
1754364,1.60,1.58,275.00,1096,1094
1754402,1.60,1.58,275.00,1097,1094
1754439,1.60,1.58,275.00,1097,1094
1754477,1.60,1.58,275.00,1097,1094,53
1754514,1.60,1.58,275.00,1097,1094
1754552,1.60,1.58,275.00,1097,1093
1754589,1.60,1.58,275.00,1097,1094
1754627,1.60,1.58,275.00,1097,1094
1754664,1.60,1.58,275.00,1098,1094
1754702,1.60,1.58,275.00,1098,1094
1754739,1.60,1.58,275.00,1098,1094,53
1755420,0.00,1.58,275.00,0,515
1755454,0.00,1.49,274.00,0,154
1755487,0.00,1.49,274.00,0,13
1755518,0.00,1.49,274.00,0,1
1755550,0.00,1.41,273.00,0,2
1755581,0.00,1.41,273.00,0,1
1755612,0.00,1.41,273.00,0,1
1755643,0.00,1.32,272.00,0,1
1755675,0.00,1.32,272.00,0,1
1755706,0.00,1.32,272.00,0,2
1755737,0.00,1.23,271.00,0,1
1755768,0.00,1.23,271.00,0,2
1755800,0.00,1.23,271.00,0,1
1755831,0.00,1.14,270.00,0,1
1755862,0.00,1.14,270.00,0,1
1755893,0.00,1.05,269.00,0,1
1755925,0.00,1.05,269.00,0,1
1755956,0.00,1.05,269.00,0,1
1755987,0.00,0.97,268.00,0,1
1756018,0.00,0.97,268.00,0,1
1756050,0.00,0.97,268.00,0,1
1756081,0.00,0.88,267.00,0,1
1756112,0.00,0.88,267.00,0,1
1756143,0.00,0.88,267.00,0,1
1756175,0.00,0.79,266.00,0,1,53
1756206,0.00,0.79,266.00,0,1
1756237,0.00,0.70,265.00,0,1
1756268,0.00,0.70,265.00,0,1
1756300,0.00,0.70,265.00,0,1
1756331,0.00,0.62,264.00,0,1
1756362,0.00,0.62,264.00,0,1
1756393,0.00,0.62,264.00,0,1
1756425,0.00,0.53,263.00,0,1
1756456,0.00,0.53,263.00,0,1,53
1756487,0.00,0.44,262.00,0,1
1756518,0.00,0.44,262.00,0,1
1756550,0.00,0.44,262.00,0,1
1756581,0.00,0.35,261.00,0,1
1756612,0.00,0.35,261.00,0,1
1756643,0.00,0.26,260.00,0,1
1756675,0.00,0.26,260.00,0,1
1756706,0.00,0.26,260.00,0,1
1756737,0.00,0.18,259.00,0,1
1756768,0.00,0.18,259.00,0,1
1756800,0.00,0.18,259.00,0,1
1756831,0.00,0.09,258.00,0,1
1756862,0.00,0.09,258.00,0,1
1756893,0.00,0.09,258.00,0,1
1756925,0.00,0.00,257.00,0,1
1756956,0.00,0.00,257.00,0,1
1756987,0.00,0.00,257.00,0,1
1757018,0.00,0.00,257.00,0,1
1757050,0.00,0.00,257.00,0,1
1757081,0.00,0.00,257.00,0,1,53
1757112,0.00,0.00,257.00,0,1
1757143,0.00,0.00,257.00,0,1
1757175,0.00,0.00,257.00,0,1
1757206,0.00,0.00,257.00,0,1
1757237,0.00,0.00,257.00,0,1
1757268,0.00,0.00,257.00,0,1
1757300,0.00,0.00,257.00,0,1
1757331,0.00,0.00,257.00,0,1
1757362,0.00,0.00,257.00,0,1,53
1757393,0.00,0.00,257.00,0,1
1757425,0.00,0.00,257.00,0,1
1757456,0.00,0.00,257.00,0,1
1757487,0.00,0.00,257.00,0,1
1757518,0.00,0.00,257.00,0,1
1757550,0.00,0.00,257.00,0,1
1757581,0.00,-0.09,256.00,0,1
1757614,0.00,-0.09,256.00,0,1
1757646,0.00,-0.09,256.00,0,1
1757679,0.00,-0.09,256.00,0,1
1757710,0.00,-0.09,256.00,0,1
1757743,0.00,-0.09,256.00,0,1
1757775,0.00,-0.09,256.00,0,1
1757808,0.00,-0.09,256.00,0,1
1757839,0.00,-0.09,256.00,0,1
1757873,0.00,-0.09,256.00,0,1
1757904,0.00,-0.09,256.00,0,1
1757937,0.00,-0.09,256.00,0,1
1757968,0.00,-0.09,256.00,0,2
1758002,0.00,-0.09,256.00,0,1
1758033,0.00,-0.09,256.00,0,1
1758066,0.00,-0.09,256.00,0,1
1758098,0.00,-0.09,256.00,0,1
1758131,0.00,-0.09,256.00,0,1
1758162,0.00,-0.09,256.00,0,1
1758195,0.00,-0.09,256.00,0,1
1758227,0.00,-0.09,256.00,0,1
1758260,0.00,-0.09,256.00,0,1
1758291,0.00,-0.09,256.00,0,1
1758325,0.00,-0.09,256.00,0,1
1758356,0.00,-0.09,256.00,0,1
1758389,0.00,-0.09,256.00,0,1
1758421,0.00,-0.09,256.00,0,1
1758454,0.00,-0.09,256.00,0,1
1758485,0.00,-0.09,256.00,0,1
1758518,0.00,-0.09,256.00,0,1
1758550,0.00,-0.09,256.00,0,1,54
1758583,0.00,-0.09,256.00,0,1
1758614,0.00,-0.09,256.00,0,1
1758648,0.00,-0.09,256.00,0,1
1758679,0.00,-0.09,256.00,0,1
1758712,0.00,-0.09,256.00,0,1,54
1758743,0.00,-0.09,256.00,0,1
1758777,0.00,-0.09,256.00,0,1
1758808,0.00,-0.09,256.00,0,1
1758841,0.00,-0.09,256.00,0,1
1758873,0.00,-0.09,256.00,0,1,54
1758906,0.00,-0.09,256.00,0,2
1758937,0.00,-0.09,256.00,0,1
1758970,0.00,-0.09,256.00,0,1
1759002,0.00,-0.09,256.00,0,1
1759035,0.00,-0.09,256.00,0,1
1759066,0.00,-0.09,256.00,0,1
1759100,0.00,-0.09,256.00,0,1
1759131,0.00,-0.09,256.00,0,1
1759164,0.00,-0.09,256.00,0,1
1759196,0.00,-0.09,256.00,0,1
1759229,0.00,-0.09,256.00,0,2
1759260,0.00,-0.09,256.00,0,1
1759293,0.00,-0.09,256.00,0,2
1759325,0.00,-0.09,256.00,0,1
1759358,0.00,-0.09,256.00,0,1
1759389,0.00,-0.09,256.00,0,1
1759423,0.00,-0.09,256.00,0,1
1759454,0.00,-0.09,256.00,0,1
1759487,0.00,-0.09,256.00,0,2
1759518,0.00,-0.09,256.00,0,1
1759552,0.00,-0.09,256.00,0,1
1759583,0.00,-0.09,256.00,0,1
1759616,0.00,-0.18,255.00,0,1
1759648,0.00,-0.18,255.00,0,1
1759681,0.00,-0.18,255.00,0,1
1759712,0.00,-0.18,255.00,0,1
1759745,0.00,-0.18,255.00,0,2
1759777,0.00,-0.18,255.00,0,1
1759810,0.00,-0.18,255.00,0,1
1759841,0.00,-0.18,255.00,0,1
1759875,0.00,-0.18,255.00,0,1
1759906,0.00,-0.18,255.00,0,1
1759939,0.00,-0.18,255.00,0,1
1759971,0.00,-0.18,255.00,0,1
1760004,0.00,-0.18,255.00,0,1
1760035,0.00,-0.18,255.00,0,1
1760068,0.00,-0.18,255.00,0,1
1760100,0.00,-0.18,255.00,0,1
1760133,0.00,-0.18,255.00,0,1
1760164,0.00,-0.18,255.00,0,1
1760198,0.00,-0.18,255.00,0,1
1760229,0.00,-0.18,255.00,0,1
1760262,0.00,-0.18,255.00,0,1
1760293,0.00,-0.18,255.00,0,1
1760327,0.00,-0.18,255.00,0,1
1760358,0.00,-0.18,255.00,0,1
1760391,0.00,-0.18,255.00,0,2
1760423,0.00,-0.18,255.00,0,1
1760456,0.00,-0.18,255.00,0,1
1760487,0.00,-0.18,255.00,0,2
1760520,0.00,-0.18,255.00,0,1
1760552,0.00,-0.18,255.00,0,1
1760585,0.00,-0.18,255.00,0,1,54
1760616,0.00,-0.18,255.00,0,1
1760650,0.00,-0.18,255.00,0,1
1760681,0.00,-0.18,255.00,0,1
1760714,0.00,-0.18,255.00,0,0
1760746,0.00,-0.18,255.00,0,2,54
1760779,0.00,-0.18,255.00,0,1
1760810,0.00,-0.18,255.00,0,1
1760843,0.00,-0.18,255.00,0,1
1760875,0.00,-0.18,255.00,0,1
1760908,0.00,-0.18,255.00,0,1,54
1760939,0.00,-0.18,255.00,0,1
1760973,0.00,-0.18,255.00,0,1
1761004,0.00,-0.18,255.00,0,1
1761037,0.00,-0.18,255.00,0,1
1761068,0.00,-0.18,255.00,0,1
1761102,0.00,-0.18,255.00,0,1
1761133,0.00,-0.18,255.00,0,1
1761166,0.00,-0.18,255.00,0,1
1761198,0.00,-0.18,255.00,0,1
1761231,0.00,-0.18,255.00,0,1
1761262,0.00,-0.18,255.00,0,1
1761295,0.00,-0.18,255.00,0,1
1761327,0.00,-0.18,255.00,0,1
1761360,0.00,-0.18,255.00,0,1
1761391,0.00,-0.18,255.00,0,1
1761425,0.00,-0.18,255.00,0,1
1761456,0.00,-0.18,255.00,0,1
1761489,0.00,-0.18,255.00,0,1
1761521,0.00,-0.18,255.00,0,1
1761554,0.00,-0.18,255.00,0,1
1761585,0.00,-0.18,255.00,0,1
1761618,0.00,-0.18,255.00,0,1
1761650,0.00,-0.18,255.00,0,1
1761683,0.00,-0.18,255.00,0,1
1761714,0.00,-0.18,255.00,0,1
1761748,0.00,-0.18,255.00,0,1
1761779,0.00,-0.18,255.00,0,1
1761812,0.00,-0.18,255.00,0,1
1761843,0.00,-0.18,255.00,0,1
1761877,0.00,-0.18,255.00,0,1
1761908,0.00,-0.18,255.00,0,1
1761941,0.00,-0.18,255.00,0,1
1761973,0.00,-0.18,255.00,0,1
1762006,0.00,-0.09,256.00,0,2
1762037,0.00,-0.09,256.00,0,1
1762070,0.00,-0.09,256.00,0,1
1762102,0.00,-0.09,256.00,0,1
1762135,0.00,-0.09,256.00,0,1
1762166,0.00,-0.09,256.00,0,2
1762200,0.00,-0.09,256.00,0,1
1762231,0.00,-0.09,256.00,0,1
1762264,0.00,-0.18,255.00,0,1
1762296,0.00,-0.18,255.00,0,1
1762329,0.00,-0.18,255.00,0,1
1762360,0.00,-0.18,255.00,0,1
1762393,0.00,-0.18,255.00,0,1
1762425,0.00,-0.18,255.00,0,1
1762458,0.00,-0.18,255.00,0,1
1762489,0.00,-0.18,255.00,0,1
1762523,0.00,-0.18,255.00,0,1
1762554,0.00,-0.18,255.00,0,1
1762587,0.00,-0.18,255.00,0,1
1762618,0.00,-0.18,255.00,0,1,54
1762652,0.00,-0.18,255.00,0,1
1762683,0.00,-0.18,255.00,0,1
1762716,0.00,-0.18,255.00,0,1
1762748,0.00,-0.18,255.00,0,1
1762781,0.00,-0.18,255.00,0,1,54
1762812,0.00,-0.18,255.00,0,1
1762845,0.00,-0.18,255.00,0,1
1762877,0.00,-0.18,255.00,0,1
1762910,0.00,-0.18,255.00,0,1
1762941,0.00,-0.18,255.00,0,1,54
1763900,3.10,0.00,255.00,357,36
1763935,3.10,0.00,255.00,379,226
1763970,3.10,0.00,255.00,400,342
1764006,3.10,0.00,255.00,421,375
1764041,3.10,0.00,255.00,443,394
1764077,3.10,0.00,255.00,464,418
1764112,3.10,0.00,255.00,485,440
1764148,3.10,0.00,255.00,507,461,54
1764183,3.10,0.00,255.00,528,480
1764218,3.10,0.00,255.00,549,502
1764254,3.10,0.00,255.00,571,522
1764289,3.10,0.00,255.00,592,544
1764325,3.10,0.00,255.00,613,565
1764360,3.10,0.00,255.00,634,586
1764395,3.10,0.09,256.00,635,606
1764431,3.10,0.09,256.00,668,626
1764466,3.10,0.09,256.00,688,637
1764502,3.10,0.09,256.00,709,657
1764537,3.10,0.09,256.00,730,681
1764573,3.10,0.09,256.00,750,702
1764608,3.10,0.18,257.00,750,725
1764643,3.10,0.18,257.00,782,746
1764679,3.10,0.18,257.00,802,751
1764714,3.10,0.18,257.00,822,771
1764750,3.10,0.26,258.00,822,794
1764785,3.10,0.26,258.00,853,812
1764820,3.10,0.26,258.00,873,821
1764856,3.10,0.26,258.00,892,844
1764891,3.10,0.35,259.00,891,864
1764927,3.10,0.35,259.00,922,884
1764962,3.10,0.35,259.00,941,891
1764998,3.10,0.44,260.00,938,909
1765033,3.10,0.44,260.00,969,929
1765068,3.10,0.44,260.00,987,937
1765104,3.10,0.53,261.00,984,956
1765139,3.10,0.53,261.00,1014,975
1765175,3.10,0.53,261.00,1032,983
1765212,3.10,0.62,262.00,1029,1001
